country,year,life_expectancy,country_year
South Africa,1999,57.144,South Africa-1999
South Africa,2000,56.048,South Africa-2000
South Africa,2001,55.089,South Africa-2001
South Africa,2002,54.31,South Africa-2002
South Africa,2003,53.748999999999995,South Africa-2003
South Africa,2004,53.443999999999996,South Africa-2004
South Africa,2005,53.446999999999996,South Africa-2005
South Africa,2006,53.795,South Africa-2006
South Africa,2007,54.452,South Africa-2007
South Africa,2008,55.36,South Africa-2008
South Africa,2009,56.46,South Africa-2009
South Africa,2010,57.669,South Africa-2010
South Africa,2011,58.895,South Africa-2011
South Africa,2012,60.06,South Africa-2012
South Africa,2013,61.099,South Africa-2013
South Africa,2014,61.968,South Africa-2014
South Africa,2015,62.648999999999994,South Africa-2015
South Africa,2016,63.153,South Africa-2016
South Africa,2017,63.538000000000004,South Africa-2017
South Africa,2018,63.857,South Africa-2018
South Africa,2019,64.131,South Africa-2019
South Asia,1990,58.144800929412696,South Asia-1990
South Asia,1991,58.6300467433906,South Asia-1991
South Asia,1992,59.123134524272395,South Asia-1992
South Asia,1993,59.6169085680022,South Asia-1993
South Asia,1994,60.1068643672192,South Asia-1994
South Asia,1995,60.589855465622904,South Asia-1995
South Asia,1996,61.060992310745604,South Asia-1996
South Asia,1997,61.5217646900057,South Asia-1997
South Asia,1998,61.969708804062996,South Asia-1998
South Asia,1999,62.4043113280442,South Asia-1999
South Asia,2000,62.82398281211929,South Asia-2000
South Asia,2001,63.2289921234106,South Asia-2001
South Asia,2002,63.6237710618268,South Asia-2002
South Asia,2003,64.0113964571902,South Asia-2003
South Asia,2004,64.3951878388299,South Asia-2004
South Asia,2005,64.7831708452549,South Asia-2005
South Asia,2006,65.1799328896904,South Asia-2006
South Asia,2007,65.5877135716036,South Asia-2007
South Asia,2008,66.00524977297971,South Asia-2008
South Asia,2009,66.4278566886815,South Asia-2009
South Asia,2010,66.8487685017748,South Asia-2010
South Asia,2011,67.2583161942665,South Asia-2011
South Asia,2012,67.6463375441787,South Asia-2012
South Asia,2013,68.00771542728029,South Asia-2013
South Asia,2014,68.3402033187487,South Asia-2014
South Asia,2015,68.6419007195258,South Asia-2015
South Asia,2016,68.91615810051489,South Asia-2016
South Asia,2017,69.1713277262734,South Asia-2017
South Asia,2018,69.4122699440301,South Asia-2018
South Asia,2019,69.64361742503671,South Asia-2019
South Asia (IDA & IBRD),1990,58.144800929412696,South Asia (IDA & IBRD)-1990
South Asia (IDA & IBRD),1991,58.6300467433906,South Asia (IDA & IBRD)-1991
South Asia (IDA & IBRD),1992,59.123134524272395,South Asia (IDA & IBRD)-1992
South Asia (IDA & IBRD),1993,59.6169085680022,South Asia (IDA & IBRD)-1993
South Asia (IDA & IBRD),1994,60.1068643672192,South Asia (IDA & IBRD)-1994
South Asia (IDA & IBRD),1995,60.5898554656228,South Asia (IDA & IBRD)-1995
South Asia (IDA & IBRD),1996,61.060992310745604,South Asia (IDA & IBRD)-1996
South Asia (IDA & IBRD),1997,61.5217646900057,South Asia (IDA & IBRD)-1997
South Asia (IDA & IBRD),1998,61.969708804062996,South Asia (IDA & IBRD)-1998
South Asia (IDA & IBRD),1999,62.4043113280442,South Asia (IDA & IBRD)-1999
South Asia (IDA & IBRD),2000,62.82398281211929,South Asia (IDA & IBRD)-2000
South Asia (IDA & IBRD),2001,63.2289921234106,South Asia (IDA & IBRD)-2001
South Asia (IDA & IBRD),2002,63.6237710618268,South Asia (IDA & IBRD)-2002
South Asia (IDA & IBRD),2003,64.0113964571902,South Asia (IDA & IBRD)-2003
South Asia (IDA & IBRD),2004,64.39518783883,South Asia (IDA & IBRD)-2004
South Asia (IDA & IBRD),2005,64.7831708452549,South Asia (IDA & IBRD)-2005
South Asia (IDA & IBRD),2006,65.1799328896904,South Asia (IDA & IBRD)-2006
South Asia (IDA & IBRD),2007,65.5877135716036,South Asia (IDA & IBRD)-2007
South Asia (IDA & IBRD),2008,66.00524977297971,South Asia (IDA & IBRD)-2008
South Asia (IDA & IBRD),2009,66.4278566886815,South Asia (IDA & IBRD)-2009
South Asia (IDA & IBRD),2010,66.8487685017748,South Asia (IDA & IBRD)-2010
South Asia (IDA & IBRD),2011,67.2583161942665,South Asia (IDA & IBRD)-2011
South Asia (IDA & IBRD),2012,67.6463375441787,South Asia (IDA & IBRD)-2012
South Asia (IDA & IBRD),2013,68.00771542728029,South Asia (IDA & IBRD)-2013
South Asia (IDA & IBRD),2014,68.3402033187487,South Asia (IDA & IBRD)-2014
South Asia (IDA & IBRD),2015,68.6419007195258,South Asia (IDA & IBRD)-2015
South Asia (IDA & IBRD),2016,68.91615810051489,South Asia (IDA & IBRD)-2016
South Asia (IDA & IBRD),2017,69.1713277262734,South Asia (IDA & IBRD)-2017
South Asia (IDA & IBRD),2018,69.4122699440301,South Asia (IDA & IBRD)-2018
South Asia (IDA & IBRD),2019,69.64361742503671,South Asia (IDA & IBRD)-2019
South Korea,1990,71.5975609756098,South Korea-1990
South Korea,1991,72.04634146341459,South Korea-1991
South Korea,1992,72.4975609756098,South Korea-1992
South Korea,1993,72.9975609756098,South Korea-1993
South Korea,1994,73.39756097560979,South Korea-1994
South Korea,1995,73.7,South Korea-1995
South Korea,1996,74.1512195121951,South Korea-1996
South Korea,1997,74.60243902439029,South Korea-1997
South Korea,1998,75.0048780487805,South Korea-1998
South Korea,1999,75.409756097561,South Korea-1999
South Korea,2000,75.909756097561,South Korea-2000
South Korea,2001,76.4121951219512,South Korea-2001
South Korea,2002,76.7658536585366,South Korea-2002
South Korea,2003,77.2146341463415,South Korea-2003
South Korea,2004,77.66585365853659,South Korea-2004
South Korea,2005,78.1682926829268,South Korea-2005
South Korea,2006,78.6682926829268,South Korea-2006
South Korea,2007,79.119512195122,South Korea-2007
South Korea,2008,79.5170731707317,South Korea-2008
South Korea,2009,79.9682926829268,South Korea-2009
South Korea,2010,80.1170731707317,South Korea-2010
South Korea,2011,80.56829268292691,South Korea-2011
South Korea,2012,80.819512195122,South Korea-2012
South Korea,2013,81.2707317073171,South Korea-2013
South Korea,2014,81.7219512195122,South Korea-2014
South Korea,2015,82.0243902439024,South Korea-2015
South Korea,2016,82.2756097560976,South Korea-2016
South Korea,2017,82.62682926829271,South Korea-2017
South Korea,2018,82.62682926829271,South Korea-2018
South Korea,2019,83.2268292682927,South Korea-2019
South Sudan,1990,43.523999999999994,South Sudan-1990
South Sudan,1991,44.232,South Sudan-1991
South Sudan,1992,44.931999999999995,South Sudan-1992
South Sudan,1993,45.611000000000004,South Sudan-1993
South Sudan,1994,46.257,South Sudan-1994
South Sudan,1995,46.855,South Sudan-1995
South Sudan,1996,47.395,South Sudan-1996
South Sudan,1997,47.88399999999999,South Sudan-1997
South Sudan,1998,48.333,South Sudan-1998
South Sudan,1999,48.754,South Sudan-1999
South Sudan,2000,49.166000000000004,South Sudan-2000
South Sudan,2001,49.592,South Sudan-2001
South Sudan,2002,50.05,South Sudan-2002
South Sudan,2003,50.55,South Sudan-2003
South Sudan,2004,51.095,South Sudan-2004
South Sudan,2005,51.68600000000001,South Sudan-2005
South Sudan,2006,52.315,South Sudan-2006
South Sudan,2007,52.96,South Sudan-2007
South Sudan,2008,53.6,South Sudan-2008
South Sudan,2009,54.218999999999994,South Sudan-2009
South Sudan,2010,54.8,South Sudan-2010
South Sudan,2011,55.325,South Sudan-2011
South Sudan,2012,55.791000000000004,South Sudan-2012
South Sudan,2013,56.2,South Sudan-2013
South Sudan,2014,56.552,South Sudan-2014
South Sudan,2015,56.855,South Sudan-2015
South Sudan,2016,57.12,South Sudan-2016
South Sudan,2017,57.365,South Sudan-2017
South Sudan,2018,57.604,South Sudan-2018
South Sudan,2019,57.846000000000004,South Sudan-2019
Spain,1990,76.8375609756098,Spain-1990
Spain,1991,76.97121951219509,Spain-1991
Spain,1992,77.41,Spain-1992
Spain,1993,77.5465853658537,Spain-1993
Spain,1994,77.9014634146342,Spain-1994
Spain,1995,77.98073170731709,Spain-1995
Spain,1996,78.1204878048781,Spain-1996
Spain,1997,78.6041463414634,Spain-1997
Spain,1998,78.66585365853659,Spain-1998
Spain,1999,78.71707317073171,Spain-1999
Spain,2000,78.9658536585366,Spain-2000
Spain,2001,79.36829268292679,Spain-2001
Spain,2002,79.5682926829268,Spain-2002
Spain,2003,79.619512195122,Spain-2003
Spain,2004,79.87073170731709,Spain-2004
Spain,2005,80.17073170731709,Spain-2005
Spain,2006,80.8219512195122,Spain-2006
Spain,2007,80.87317073170729,Spain-2007
Spain,2008,81.1756097560976,Spain-2008
Spain,2009,81.4756097560976,Spain-2009
Spain,2010,81.62682926829271,Spain-2010
Spain,2011,82.4756097560976,Spain-2011
Spain,2012,82.4268292682927,Spain-2012
Spain,2013,83.07804878048779,Spain-2013
Spain,2014,83.2292682926829,Spain-2014
Spain,2015,82.8317073170732,Spain-2015
Spain,2016,83.32926829268291,Spain-2016
Spain,2017,83.28292682926829,Spain-2017
Spain,2018,83.4317073170732,Spain-2018
Spain,2019,83.48536585365851,Spain-2019
Sri Lanka,1990,69.509,Sri Lanka-1990
Sri Lanka,1991,69.62,Sri Lanka-1991
Sri Lanka,1992,69.639,Sri Lanka-1992
Sri Lanka,1993,69.557,Sri Lanka-1993
Sri Lanka,1994,69.403,Sri Lanka-1994
Sri Lanka,1995,69.259,Sri Lanka-1995
Sri Lanka,1996,69.237,Sri Lanka-1996
Sri Lanka,1997,69.419,Sri Lanka-1997
Sri Lanka,1998,69.845,Sri Lanka-1998
Sri Lanka,1999,70.503,Sri Lanka-1999
Sri Lanka,2000,71.333,Sri Lanka-2000
Sri Lanka,2001,72.233,Sri Lanka-2001
Sri Lanka,2002,73.085,Sri Lanka-2002
Sri Lanka,2003,73.79899999999999,Sri Lanka-2003
Sri Lanka,2004,74.337,Sri Lanka-2004
Sri Lanka,2005,74.695,Sri Lanka-2005
Sri Lanka,2006,74.904,Sri Lanka-2006
Sri Lanka,2007,75.03699999999999,Sri Lanka-2007
Sri Lanka,2008,75.157,Sri Lanka-2008
Sri Lanka,2009,75.286,Sri Lanka-2009
Sri Lanka,2010,75.439,Sri Lanka-2010
Sri Lanka,2011,75.61399999999999,Sri Lanka-2011
Sri Lanka,2012,75.796,Sri Lanka-2012
Sri Lanka,2013,75.97399999999999,Sri Lanka-2013
Sri Lanka,2014,76.14699999999999,Sri Lanka-2014
Sri Lanka,2015,76.316,Sri Lanka-2015
Sri Lanka,2016,76.482,Sri Lanka-2016
Sri Lanka,2017,76.648,Sri Lanka-2017
Sri Lanka,2018,76.812,Sri Lanka-2018
Sri Lanka,2019,76.97800000000001,Sri Lanka-2019
Sub-Saharan Africa,1990,50.2145740739435,Sub-Saharan Africa-1990
Sub-Saharan Africa,1991,50.179947505068995,Sub-Saharan Africa-1991
Sub-Saharan Africa,1992,50.1411625657467,Sub-Saharan Africa-1992
Sub-Saharan Africa,1993,50.105696753844,Sub-Saharan Africa-1993
Sub-Saharan Africa,1994,50.0737581742974,Sub-Saharan Africa-1994
Sub-Saharan Africa,1995,50.04762598032829,Sub-Saharan Africa-1995
Sub-Saharan Africa,1996,50.0361025347607,Sub-Saharan Africa-1996
Sub-Saharan Africa,1997,50.0541802426495,Sub-Saharan Africa-1997
Sub-Saharan Africa,1998,50.118417340863196,Sub-Saharan Africa-1998
Sub-Saharan Africa,1999,50.244771115680294,Sub-Saharan Africa-1999
Sub-Saharan Africa,2000,50.4502139124023,Sub-Saharan Africa-2000
Sub-Saharan Africa,2001,50.750023663255796,Sub-Saharan Africa-2001
Sub-Saharan Africa,2002,51.1481645391024,Sub-Saharan Africa-2002
Sub-Saharan Africa,2003,51.642123874248,Sub-Saharan Africa-2003
Sub-Saharan Africa,2004,52.2247720188521,Sub-Saharan Africa-2004
Sub-Saharan Africa,2005,52.886428261213,Sub-Saharan Africa-2005
Sub-Saharan Africa,2006,53.614209401972104,Sub-Saharan Africa-2006
Sub-Saharan Africa,2007,54.385432404933205,Sub-Saharan Africa-2007
Sub-Saharan Africa,2008,55.174456542491505,Sub-Saharan Africa-2008
Sub-Saharan Africa,2009,55.961118153254496,Sub-Saharan Africa-2009
Sub-Saharan Africa,2010,56.7254700213101,Sub-Saharan Africa-2010
Sub-Saharan Africa,2011,57.456002082661506,Sub-Saharan Africa-2011
Sub-Saharan Africa,2012,58.149577707789895,Sub-Saharan Africa-2012
Sub-Saharan Africa,2013,58.8013862401098,Sub-Saharan Africa-2013
Sub-Saharan Africa,2014,59.4047969219195,Sub-Saharan Africa-2014
Sub-Saharan Africa,2015,59.95283057179171,Sub-Saharan Africa-2015
Sub-Saharan Africa,2016,60.4423935617356,Sub-Saharan Africa-2016
Sub-Saharan Africa,2017,60.8800162996276,Sub-Saharan Africa-2017
Sub-Saharan Africa,2018,61.273032490238,Sub-Saharan Africa-2018
Sub-Saharan Africa,2019,61.627442507766396,Sub-Saharan Africa-2019
Sub-Saharan Africa (IDA & IBRD),1990,50.2145740739435,Sub-Saharan Africa (IDA & IBRD)-1990
Sub-Saharan Africa (IDA & IBRD),1991,50.179947505068995,Sub-Saharan Africa (IDA & IBRD)-1991
Sub-Saharan Africa (IDA & IBRD),1992,50.1411625657467,Sub-Saharan Africa (IDA & IBRD)-1992
Sub-Saharan Africa (IDA & IBRD),1993,50.105696753844,Sub-Saharan Africa (IDA & IBRD)-1993
Sub-Saharan Africa (IDA & IBRD),1994,50.0737581742974,Sub-Saharan Africa (IDA & IBRD)-1994
Sub-Saharan Africa (IDA & IBRD),1995,50.04762598032829,Sub-Saharan Africa (IDA & IBRD)-1995
Sub-Saharan Africa (IDA & IBRD),1996,50.0361025347607,Sub-Saharan Africa (IDA & IBRD)-1996
Sub-Saharan Africa (IDA & IBRD),1997,50.0541802426495,Sub-Saharan Africa (IDA & IBRD)-1997
Sub-Saharan Africa (IDA & IBRD),1998,50.118417340863196,Sub-Saharan Africa (IDA & IBRD)-1998
Sub-Saharan Africa (IDA & IBRD),1999,50.244771115680294,Sub-Saharan Africa (IDA & IBRD)-1999
Sub-Saharan Africa (IDA & IBRD),2000,50.4502139124023,Sub-Saharan Africa (IDA & IBRD)-2000
Sub-Saharan Africa (IDA & IBRD),2001,50.750023663255796,Sub-Saharan Africa (IDA & IBRD)-2001
Sub-Saharan Africa (IDA & IBRD),2002,51.1481645391024,Sub-Saharan Africa (IDA & IBRD)-2002
Sub-Saharan Africa (IDA & IBRD),2003,51.642123874248,Sub-Saharan Africa (IDA & IBRD)-2003
Sub-Saharan Africa (IDA & IBRD),2004,52.2247720188521,Sub-Saharan Africa (IDA & IBRD)-2004
Sub-Saharan Africa (IDA & IBRD),2005,52.886428261213,Sub-Saharan Africa (IDA & IBRD)-2005
Sub-Saharan Africa (IDA & IBRD),2006,53.614209401972104,Sub-Saharan Africa (IDA & IBRD)-2006
Sub-Saharan Africa (IDA & IBRD),2007,54.385432404933205,Sub-Saharan Africa (IDA & IBRD)-2007
Sub-Saharan Africa (IDA & IBRD),2008,55.174456542491505,Sub-Saharan Africa (IDA & IBRD)-2008
Sub-Saharan Africa (IDA & IBRD),2009,55.961118153254496,Sub-Saharan Africa (IDA & IBRD)-2009
Sub-Saharan Africa (IDA & IBRD),2010,56.7254700213101,Sub-Saharan Africa (IDA & IBRD)-2010
Sub-Saharan Africa (IDA & IBRD),2011,57.456002082661506,Sub-Saharan Africa (IDA & IBRD)-2011
Sub-Saharan Africa (IDA & IBRD),2012,58.149577707789895,Sub-Saharan Africa (IDA & IBRD)-2012
Sub-Saharan Africa (IDA & IBRD),2013,58.8013862401098,Sub-Saharan Africa (IDA & IBRD)-2013
Sub-Saharan Africa (IDA & IBRD),2014,59.4047969219195,Sub-Saharan Africa (IDA & IBRD)-2014
Sub-Saharan Africa (IDA & IBRD),2015,59.95283057179171,Sub-Saharan Africa (IDA & IBRD)-2015
Sub-Saharan Africa (IDA & IBRD),2016,60.4423935617356,Sub-Saharan Africa (IDA & IBRD)-2016
Sub-Saharan Africa (IDA & IBRD),2017,60.8800162996276,Sub-Saharan Africa (IDA & IBRD)-2017
Sub-Saharan Africa (IDA & IBRD),2018,61.273032490238,Sub-Saharan Africa (IDA & IBRD)-2018
Sub-Saharan Africa (IDA & IBRD),2019,61.627442507766396,Sub-Saharan Africa (IDA & IBRD)-2019
Sub-Saharan Africa (excluding high income),1990,50.21213254678079,Sub-Saharan Africa (excluding high income)-1990
Sub-Saharan Africa (excluding high income),1991,50.1771856355384,Sub-Saharan Africa (excluding high income)-1991
Sub-Saharan Africa (excluding high income),1992,50.13839168230479,Sub-Saharan Africa (excluding high income)-1992
Sub-Saharan Africa (excluding high income),1993,50.10316666908071,Sub-Saharan Africa (excluding high income)-1993
Sub-Saharan Africa (excluding high income),1994,50.0710596744917,Sub-Saharan Africa (excluding high income)-1994
Sub-Saharan Africa (excluding high income),1995,50.044729772736204,Sub-Saharan Africa (excluding high income)-1995
Sub-Saharan Africa (excluding high income),1996,50.0333564747274,Sub-Saharan Africa (excluding high income)-1996
Sub-Saharan Africa (excluding high income),1997,50.0515201163457,Sub-Saharan Africa (excluding high income)-1997
Sub-Saharan Africa (excluding high income),1998,50.115716222112894,Sub-Saharan Africa (excluding high income)-1998
Sub-Saharan Africa (excluding high income),1999,50.2419888836158,Sub-Saharan Africa (excluding high income)-1999
Sub-Saharan Africa (excluding high income),2000,50.4474908921568,Sub-Saharan Africa (excluding high income)-2000
Sub-Saharan Africa (excluding high income),2001,50.7473477113789,Sub-Saharan Africa (excluding high income)-2001
Sub-Saharan Africa (excluding high income),2002,51.14578301521271,Sub-Saharan Africa (excluding high income)-2002
Sub-Saharan Africa (excluding high income),2003,51.6398937286797,Sub-Saharan Africa (excluding high income)-2003
Sub-Saharan Africa (excluding high income),2004,52.2224909603459,Sub-Saharan Africa (excluding high income)-2004
Sub-Saharan Africa (excluding high income),2005,52.88432686759,Sub-Saharan Africa (excluding high income)-2005
Sub-Saharan Africa (excluding high income),2006,53.61219036653811,Sub-Saharan Africa (excluding high income)-2006
Sub-Saharan Africa (excluding high income),2007,54.3834405941101,Sub-Saharan Africa (excluding high income)-2007
Sub-Saharan Africa (excluding high income),2008,55.1725555500667,Sub-Saharan Africa (excluding high income)-2008
Sub-Saharan Africa (excluding high income),2009,55.9593504659589,Sub-Saharan Africa (excluding high income)-2009
Sub-Saharan Africa (excluding high income),2010,56.7237682841055,Sub-Saharan Africa (excluding high income)-2010
Sub-Saharan Africa (excluding high income),2011,57.4545069591526,Sub-Saharan Africa (excluding high income)-2011
Sub-Saharan Africa (excluding high income),2012,58.14802592193929,Sub-Saharan Africa (excluding high income)-2012
Sub-Saharan Africa (excluding high income),2013,58.8000204182102,Sub-Saharan Africa (excluding high income)-2013
Sub-Saharan Africa (excluding high income),2014,59.403493347859204,Sub-Saharan Africa (excluding high income)-2014
Sub-Saharan Africa (excluding high income),2015,59.951484490291904,Sub-Saharan Africa (excluding high income)-2015
Sub-Saharan Africa (excluding high income),2016,60.441109451202,Sub-Saharan Africa (excluding high income)-2016
Sub-Saharan Africa (excluding high income),2017,60.8787914144172,Sub-Saharan Africa (excluding high income)-2017
Sub-Saharan Africa (excluding high income),2018,61.271994314672604,Sub-Saharan Africa (excluding high income)-2018
Sub-Saharan Africa (excluding high income),2019,61.6263561968196,Sub-Saharan Africa (excluding high income)-2019
Sudan,1990,55.5,Sudan-1990
Sudan,1991,55.687,Sudan-1991
Sudan,1992,55.898999999999994,Sudan-1992
Sudan,1993,56.14,Sudan-1993
Sudan,1994,56.41,Sudan-1994
Sudan,1995,56.708999999999996,Sudan-1995
Sudan,1996,57.032,Sudan-1996
Sudan,1997,57.373999999999995,Sudan-1997
Sudan,1998,57.73,Sudan-1998
Sudan,1999,58.096000000000004,Sudan-1999
Sudan,2000,58.472,Sudan-2000
Sudan,2001,58.858999999999995,Sudan-2001
Sudan,2002,59.258,Sudan-2002
Sudan,2003,59.67,Sudan-2003
Sudan,2004,60.092,Sudan-2004
Sudan,2005,60.525,Sudan-2005
Sudan,2006,60.968999999999994,Sudan-2006
Sudan,2007,61.422,Sudan-2007
Sudan,2008,61.879,Sudan-2008
Sudan,2009,62.33,Sudan-2009
Sudan,2010,62.763999999999996,Sudan-2010
Sudan,2011,63.17100000000001,Sudan-2011
Sudan,2012,63.542,Sudan-2012
Sudan,2013,63.875,Sudan-2013
Sudan,2014,64.169,Sudan-2014
Sudan,2015,64.429,Sudan-2015
Sudan,2016,64.663,Sudan-2016
Sudan,2017,64.881,Sudan-2017
Sudan,2018,65.095,Sudan-2018
Sudan,2019,65.311,Sudan-2019
Suriname,1990,67.436,Suriname-1990
Suriname,1991,67.51899999999999,Suriname-1991
Suriname,1992,67.59,Suriname-1992
Suriname,1993,67.64699999999999,Suriname-1993
Suriname,1994,67.695,Suriname-1994
Suriname,1995,67.73100000000001,Suriname-1995
Suriname,1996,67.753,Suriname-1996
Suriname,1997,67.762,Suriname-1997
Suriname,1998,67.768,Suriname-1998
Suriname,1999,67.781,Suriname-1999
Suriname,2000,67.822,Suriname-2000
Suriname,2001,67.913,Suriname-2001
Suriname,2002,68.064,Suriname-2002
Suriname,2003,68.28,Suriname-2003
Suriname,2004,68.555,Suriname-2004
Suriname,2005,68.877,Suriname-2005
Suriname,2006,69.227,Suriname-2006
Suriname,2007,69.579,Suriname-2007
Suriname,2008,69.91,Suriname-2008
Suriname,2009,70.209,Suriname-2009
Suriname,2010,70.465,Suriname-2010
Suriname,2011,70.676,Suriname-2011
Suriname,2012,70.851,Suriname-2012
Suriname,2013,71.002,Suriname-2013
Suriname,2014,71.133,Suriname-2014
Suriname,2015,71.249,Suriname-2015
Suriname,2016,71.358,Suriname-2016
Suriname,2017,71.46300000000001,Suriname-2017
Suriname,2018,71.57,Suriname-2018
Suriname,2019,71.682,Suriname-2019
Sweden,1990,77.5368292682927,Sweden-1990
Sweden,1991,77.6668292682927,Sweden-1991
Sweden,1992,77.99878048780491,Sweden-1992
Sweden,1993,78.0604878048781,Sweden-1993
Sweden,1994,78.650243902439,Sweden-1994
Sweden,1995,78.74048780487809,Sweden-1995
Sweden,1996,78.9590243902439,Sweden-1996
Sweden,1997,79.1975609756098,Sweden-1997
Sweden,1998,79.3390243902439,Sweden-1998
Sweden,1999,79.4414634146342,Sweden-1999
Sweden,2000,79.64390243902442,Sweden-2000
Sweden,2001,79.7951219512195,Sweden-2001
Sweden,2002,79.84634146341459,Sweden-2002
Sweden,2003,80.0951219512195,Sweden-2003
Sweden,2004,80.4975609756098,Sweden-2004
Sweden,2005,80.54634146341459,Sweden-2005
Sweden,2006,80.74878048780491,Sweden-2006
Sweden,2007,80.9,Sweden-2007
Sweden,2008,81.1,Sweden-2008
Sweden,2009,81.35121951219509,Sweden-2009
Sweden,2010,81.4512195121951,Sweden-2010
Sweden,2011,81.8024390243903,Sweden-2011
Sweden,2012,81.7048780487805,Sweden-2012
Sweden,2013,81.95609756097559,Sweden-2013
Sweden,2014,82.2536585365854,Sweden-2014
Sweden,2015,82.2048780487805,Sweden-2015
Sweden,2016,82.3073170731707,Sweden-2016
Sweden,2017,82.409756097561,Sweden-2017
Sweden,2018,82.5585365853659,Sweden-2018
Sweden,2019,82.9585365853659,Sweden-2019
Switzerland,1990,77.24243902439021,Switzerland-1990
Switzerland,1991,77.51463414634149,Switzerland-1991
Switzerland,1992,77.80609756097559,Switzerland-1992
Switzerland,1993,78.08536585365859,Switzerland-1993
Switzerland,1994,78.35,Switzerland-1994
Switzerland,1995,78.41707317073171,Switzerland-1995
Switzerland,1996,78.89609756097559,Switzerland-1996
Switzerland,1997,79.079512195122,Switzerland-1997
Switzerland,1998,79.3243902439025,Switzerland-1998
Switzerland,1999,79.58048780487799,Switzerland-1999
Switzerland,2000,79.6804878048781,Switzerland-2000
Switzerland,2001,80.1804878048781,Switzerland-2001
Switzerland,2002,80.3853658536585,Switzerland-2002
Switzerland,2003,80.5365853658537,Switzerland-2003
Switzerland,2004,81.0878048780488,Switzerland-2004
Switzerland,2005,81.2365853658537,Switzerland-2005
Switzerland,2006,81.490243902439,Switzerland-2006
Switzerland,2007,81.7414634146342,Switzerland-2007
Switzerland,2008,81.9926829268293,Switzerland-2008
Switzerland,2009,82.04390243902441,Switzerland-2009
Switzerland,2010,82.24634146341471,Switzerland-2010
Switzerland,2011,82.6951219512195,Switzerland-2011
Switzerland,2012,82.6975609756098,Switzerland-2012
Switzerland,2013,82.7975609756098,Switzerland-2013
Switzerland,2014,83.1975609756098,Switzerland-2014
Switzerland,2015,82.89756097560979,Switzerland-2015
Switzerland,2016,83.60243902439029,Switzerland-2016
Switzerland,2017,83.55121951219509,Switzerland-2017
Switzerland,2018,83.7536585365854,Switzerland-2018
Switzerland,2019,83.7048780487805,Switzerland-2019
Syria,1990,70.553,Syria-1990
Syria,1991,70.87100000000001,Syria-1991
Syria,1992,71.167,Syria-1992
Syria,1993,71.444,Syria-1993
Syria,1994,71.708,Syria-1994
Syria,1995,71.961,Syria-1995
Syria,1996,72.205,Syria-1996
Syria,1997,72.439,Syria-1997
Syria,1998,72.664,Syria-1998
Syria,1999,72.882,Syria-1999
Syria,2000,73.11,Syria-2000
Syria,2001,73.37100000000001,Syria-2001
Syria,2002,73.663,Syria-2002
Syria,2003,73.967,Syria-2003
Syria,2004,74.25,Syria-2004
Syria,2005,74.43,Syria-2005
Syria,2006,74.41199999999999,Syria-2006
Syria,2007,74.152,Syria-2007
Syria,2008,73.64699999999999,Syria-2008
Syria,2009,72.938,Syria-2009
Syria,2010,72.108,Syria-2010
Syria,2011,71.27,Syria-2011
Syria,2012,70.55,Syria-2012
Syria,2013,70.04899999999999,Syria-2013
Syria,2014,69.821,Syria-2014
Syria,2015,69.908,Syria-2015
Syria,2016,70.315,Syria-2016
Syria,2017,70.967,Syria-2017
Syria,2018,71.779,Syria-2018
Syria,2019,72.697,Syria-2019
Tajikistan,1990,58.824,Tajikistan-1990
Tajikistan,1991,58.48,Tajikistan-1991
Tajikistan,1992,58.211999999999996,Tajikistan-1992
Tajikistan,1993,58.104,Tajikistan-1993
Tajikistan,1994,58.192,Tajikistan-1994
Tajikistan,1995,58.497,Tajikistan-1995
Tajikistan,1996,59.003,Tajikistan-1996
Tajikistan,1997,59.65,Tajikistan-1997
Tajikistan,1998,60.379,Tajikistan-1998
Tajikistan,1999,61.161,Tajikistan-1999
Tajikistan,2000,61.974,Tajikistan-2000
Tajikistan,2001,62.806999999999995,Tajikistan-2001
Tajikistan,2002,63.653,Tajikistan-2002
Tajikistan,2003,64.49600000000001,Tajikistan-2003
Tajikistan,2004,65.314,Tajikistan-2004
Tajikistan,2005,66.08,Tajikistan-2005
Tajikistan,2006,66.771,Tajikistan-2006
Tajikistan,2007,67.382,Tajikistan-2007
Tajikistan,2008,67.911,Tajikistan-2008
Tajikistan,2009,68.36,Tajikistan-2009
Tajikistan,2010,68.736,Tajikistan-2010
Tajikistan,2011,69.055,Tajikistan-2011
Tajikistan,2012,69.34,Tajikistan-2012
Tajikistan,2013,69.609,Tajikistan-2013
Tajikistan,2014,69.874,Tajikistan-2014
Tajikistan,2015,70.137,Tajikistan-2015
Tajikistan,2016,70.39699999999999,Tajikistan-2016
Tajikistan,2017,70.64699999999999,Tajikistan-2017
Tajikistan,2018,70.87899999999999,Tajikistan-2018
Tajikistan,2019,71.097,Tajikistan-2019
Tanzania,1990,50.206,Tanzania-1990
Tanzania,1991,49.978,Tanzania-1991
Tanzania,1992,49.743,Tanzania-1992
Tanzania,1993,49.528999999999996,Tanzania-1993
Tanzania,1994,49.365,Tanzania-1994
Tanzania,1995,49.287,Tanzania-1995
Tanzania,1996,49.32899999999999,Tanzania-1996
Tanzania,1997,49.503,Tanzania-1997
Tanzania,1998,49.809,Tanzania-1998
Tanzania,1999,50.248000000000005,Tanzania-1999
Tanzania,2000,50.801,Tanzania-2000
