country,year,unemployment,country_year
Small states,1991,11.4727276099033,Small states-1991
Small states,1992,11.9063118868395,Small states-1992
Small states,1993,12.420463899201698,Small states-1993
Small states,1994,12.537981847727401,Small states-1994
Small states,1995,12.757126114672001,Small states-1995
Small states,1996,12.8464829310346,Small states-1996
Small states,1997,12.9997273991155,Small states-1997
Small states,1998,12.6842562142324,Small states-1998
Small states,1999,12.5819962720823,Small states-1999
Small states,2000,12.272054625038303,Small states-2000
Small states,2001,12.1879080546803,Small states-2001
Small states,2002,12.0028117997815,Small states-2002
Small states,2003,11.932613994616101,Small states-2003
Small states,2004,11.559332053597199,Small states-2004
Small states,2005,11.171919914347,Small states-2005
Small states,2006,10.415717008986501,Small states-2006
Small states,2007,9.860007610867699,Small states-2007
Small states,2008,9.614982356389671,Small states-2008
Small states,2009,10.365827220064501,Small states-2009
Small states,2010,10.553706190924,Small states-2010
Small states,2011,10.1997666977408,Small states-2011
Small states,2012,10.121732660120902,Small states-2012
Small states,2013,10.3379809169084,Small states-2013
Small states,2014,9.9932756123809,Small states-2014
Small states,2015,9.890063682803811,Small states-2015
Small states,2016,9.88641369082634,Small states-2016
Small states,2017,9.421093859549561,Small states-2017
Small states,2018,8.92529420370726,Small states-2018
Small states,2019,8.64475496502825,Small states-2019
Small states,2020,9.982900779505288,Small states-2020
Sao Tome and Principe,1990,,Sao Tome and Principe-1990
Sao Tome and Principe,1991,14.12,Sao Tome and Principe-1991
Sao Tome and Principe,1992,14.21,Sao Tome and Principe-1992
Sao Tome and Principe,1993,14.35,Sao Tome and Principe-1993
Sao Tome and Principe,1994,14.4,Sao Tome and Principe-1994
Sao Tome and Principe,1995,14.39,Sao Tome and Principe-1995
Sao Tome and Principe,1996,14.4,Sao Tome and Principe-1996
Sao Tome and Principe,1997,14.38,Sao Tome and Principe-1997
Sao Tome and Principe,1998,14.38,Sao Tome and Principe-1998
Sao Tome and Principe,1999,14.44,Sao Tome and Principe-1999
Sao Tome and Principe,2000,14.4,Sao Tome and Principe-2000
Sao Tome and Principe,2001,15.73,Sao Tome and Principe-2001
Sao Tome and Principe,2002,17.63,Sao Tome and Principe-2002
Sao Tome and Principe,2003,16.36,Sao Tome and Principe-2003
Sao Tome and Principe,2004,16.12,Sao Tome and Principe-2004
Sao Tome and Principe,2005,16.47,Sao Tome and Principe-2005
Sao Tome and Principe,2006,16.65,Sao Tome and Principe-2006
Sao Tome and Principe,2007,15.89,Sao Tome and Principe-2007
Sao Tome and Principe,2008,15.26,Sao Tome and Principe-2008
Sao Tome and Principe,2009,15.12,Sao Tome and Principe-2009
Sao Tome and Principe,2010,14.64,Sao Tome and Principe-2010
Sao Tome and Principe,2011,14.1,Sao Tome and Principe-2011
Sao Tome and Principe,2012,13.59,Sao Tome and Principe-2012
Sao Tome and Principe,2013,13.6,Sao Tome and Principe-2013
Sao Tome and Principe,2014,13.52,Sao Tome and Principe-2014
Sao Tome and Principe,2015,13.46,Sao Tome and Principe-2015
Sao Tome and Principe,2016,13.39,Sao Tome and Principe-2016
Sao Tome and Principe,2017,13.26,Sao Tome and Principe-2017
Sao Tome and Principe,2018,13.14,Sao Tome and Principe-2018
Sao Tome and Principe,2019,13.05,Sao Tome and Principe-2019
Sao Tome and Principe,2020,13.86,Sao Tome and Principe-2020
Suriname,1990,,Suriname-1990
Suriname,1991,17.14,Suriname-1991
Suriname,1992,17.28,Suriname-1992
Suriname,1993,15.64,Suriname-1993
Suriname,1994,12.7,Suriname-1994
Suriname,1995,8.39,Suriname-1995
Suriname,1996,10.88,Suriname-1996
Suriname,1997,10.56,Suriname-1997
Suriname,1998,10.63,Suriname-1998
Suriname,1999,13.6,Suriname-1999
Suriname,2000,12.69,Suriname-2000
Suriname,2001,11.83,Suriname-2001
Suriname,2002,11.08,Suriname-2002
Suriname,2003,10.3,Suriname-2003
Suriname,2004,9.49,Suriname-2004
Suriname,2005,9.28,Suriname-2005
Suriname,2006,9.0,Suriname-2006
Suriname,2007,8.74,Suriname-2007
Suriname,2008,8.56,Suriname-2008
Suriname,2009,8.72,Suriname-2009
Suriname,2010,7.15,Suriname-2010
Suriname,2011,7.54,Suriname-2011
Suriname,2012,8.1,Suriname-2012
Suriname,2013,6.6,Suriname-2013
Suriname,2014,6.94,Suriname-2014
Suriname,2015,7.22,Suriname-2015
Suriname,2016,7.17,Suriname-2016
Suriname,2017,7.08,Suriname-2017
Suriname,2018,7.0,Suriname-2018
Suriname,2019,6.94,Suriname-2019
Suriname,2020,8.65,Suriname-2020
Slovak Republic,1990,,Slovak Republic-1990
Slovak Republic,1991,12.27,Slovak Republic-1991
Slovak Republic,1992,12.25,Slovak Republic-1992
Slovak Republic,1993,12.2,Slovak Republic-1993
Slovak Republic,1994,13.65,Slovak Republic-1994
Slovak Republic,1995,13.11,Slovak Republic-1995
Slovak Republic,1996,11.34,Slovak Republic-1996
Slovak Republic,1997,11.89,Slovak Republic-1997
Slovak Republic,1998,12.19,Slovak Republic-1998
Slovak Republic,1999,15.95,Slovak Republic-1999
Slovak Republic,2000,19.06,Slovak Republic-2000
Slovak Republic,2001,19.38,Slovak Republic-2001
Slovak Republic,2002,18.72,Slovak Republic-2002
Slovak Republic,2003,17.12,Slovak Republic-2003
Slovak Republic,2004,18.6,Slovak Republic-2004
Slovak Republic,2005,16.26,Slovak Republic-2005
Slovak Republic,2006,13.37,Slovak Republic-2006
Slovak Republic,2007,11.14,Slovak Republic-2007
Slovak Republic,2008,9.51,Slovak Republic-2008
Slovak Republic,2009,12.03,Slovak Republic-2009
Slovak Republic,2010,14.38,Slovak Republic-2010
Slovak Republic,2011,13.62,Slovak Republic-2011
Slovak Republic,2012,13.96,Slovak Republic-2012
Slovak Republic,2013,14.22,Slovak Republic-2013
Slovak Republic,2014,13.18,Slovak Republic-2014
Slovak Republic,2015,11.48,Slovak Republic-2015
Slovak Republic,2016,9.67,Slovak Republic-2016
Slovak Republic,2017,8.13,Slovak Republic-2017
Slovak Republic,2018,6.54,Slovak Republic-2018
Slovak Republic,2019,5.75,Slovak Republic-2019
Slovak Republic,2020,6.79,Slovak Republic-2020
Slovenia,1990,,Slovenia-1990
Slovenia,1991,7.08,Slovenia-1991
Slovenia,1992,7.8,Slovenia-1992
Slovenia,1993,8.51,Slovenia-1993
Slovenia,1994,8.24,Slovenia-1994
Slovenia,1995,7.15,Slovenia-1995
Slovenia,1996,6.91,Slovenia-1996
Slovenia,1997,6.65,Slovenia-1997
Slovenia,1998,7.39,Slovenia-1998
Slovenia,1999,7.32,Slovenia-1999
Slovenia,2000,6.92,Slovenia-2000
Slovenia,2001,5.68,Slovenia-2001
Slovenia,2002,5.92,Slovenia-2002
Slovenia,2003,6.48,Slovenia-2003
Slovenia,2004,6.01,Slovenia-2004
Slovenia,2005,6.51,Slovenia-2005
Slovenia,2006,5.95,Slovenia-2006
Slovenia,2007,4.82,Slovenia-2007
Slovenia,2008,4.37,Slovenia-2008
Slovenia,2009,5.86,Slovenia-2009
Slovenia,2010,7.24,Slovenia-2010
Slovenia,2011,8.17,Slovenia-2011
Slovenia,2012,8.84,Slovenia-2012
Slovenia,2013,10.1,Slovenia-2013
Slovenia,2014,9.67,Slovenia-2014
Slovenia,2015,8.96,Slovenia-2015
Slovenia,2016,8.0,Slovenia-2016
Slovenia,2017,6.56,Slovenia-2017
Slovenia,2018,5.11,Slovenia-2018
Slovenia,2019,4.45,Slovenia-2019
Slovenia,2020,5.17,Slovenia-2020
Sweden,1990,,Sweden-1990
Sweden,1991,3.24,Sweden-1991
Sweden,1992,5.72,Sweden-1992
Sweden,1993,9.33,Sweden-1993
Sweden,1994,9.58,Sweden-1994
Sweden,1995,8.9,Sweden-1995
Sweden,1996,9.55,Sweden-1996
Sweden,1997,10.36,Sweden-1997
Sweden,1998,8.94,Sweden-1998
Sweden,1999,7.61,Sweden-1999
Sweden,2000,5.47,Sweden-2000
Sweden,2001,4.73,Sweden-2001
Sweden,2002,4.97,Sweden-2002
Sweden,2003,5.56,Sweden-2003
Sweden,2004,6.69,Sweden-2004
Sweden,2005,7.49,Sweden-2005
Sweden,2006,7.07,Sweden-2006
Sweden,2007,6.16,Sweden-2007
Sweden,2008,6.24,Sweden-2008
Sweden,2009,8.35,Sweden-2009
Sweden,2010,8.61,Sweden-2010
Sweden,2011,7.8,Sweden-2011
Sweden,2012,7.98,Sweden-2012
Sweden,2013,8.05,Sweden-2013
Sweden,2014,7.95,Sweden-2014
Sweden,2015,7.43,Sweden-2015
Sweden,2016,6.99,Sweden-2016
Sweden,2017,6.72,Sweden-2017
Sweden,2018,6.37,Sweden-2018
Sweden,2019,6.83,Sweden-2019
Sweden,2020,8.45,Sweden-2020
Eswatini,1990,,Eswatini-1990
Eswatini,1991,21.32,Eswatini-1991
Eswatini,1992,21.42,Eswatini-1992
Eswatini,1993,21.6,Eswatini-1993
Eswatini,1994,21.66,Eswatini-1994
Eswatini,1995,21.65,Eswatini-1995
Eswatini,1996,22.08,Eswatini-1996
Eswatini,1997,22.5,Eswatini-1997
Eswatini,1998,23.12,Eswatini-1998
Eswatini,1999,23.82,Eswatini-1999
Eswatini,2000,24.4,Eswatini-2000
Eswatini,2001,25.0,Eswatini-2001
Eswatini,2002,25.74,Eswatini-2002
Eswatini,2003,26.39,Eswatini-2003
Eswatini,2004,26.96,Eswatini-2004
Eswatini,2005,27.47,Eswatini-2005
Eswatini,2006,27.85,Eswatini-2006
Eswatini,2007,28.24,Eswatini-2007
Eswatini,2008,27.45,Eswatini-2008
Eswatini,2009,27.39,Eswatini-2009
Eswatini,2010,26.82,Eswatini-2010
Eswatini,2011,26.15,Eswatini-2011
Eswatini,2012,25.52,Eswatini-2012
Eswatini,2013,24.9,Eswatini-2013
Eswatini,2014,24.14,Eswatini-2014
Eswatini,2015,23.44,Eswatini-2015
Eswatini,2016,22.72,Eswatini-2016
Eswatini,2017,22.54,Eswatini-2017
Eswatini,2018,22.37,Eswatini-2018
Eswatini,2019,22.24,Eswatini-2019
Eswatini,2020,23.4,Eswatini-2020
Sint Maarten (Dutch part),1990,,Sint Maarten (Dutch part)-1990
Sint Maarten (Dutch part),1991,,Sint Maarten (Dutch part)-1991
Sint Maarten (Dutch part),1992,,Sint Maarten (Dutch part)-1992
Sint Maarten (Dutch part),1993,,Sint Maarten (Dutch part)-1993
Sint Maarten (Dutch part),1994,,Sint Maarten (Dutch part)-1994
Sint Maarten (Dutch part),1995,,Sint Maarten (Dutch part)-1995
Sint Maarten (Dutch part),1996,,Sint Maarten (Dutch part)-1996
Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part)-1997
Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part)-1998
Sint Maarten (Dutch part),1999,,Sint Maarten (Dutch part)-1999
Sint Maarten (Dutch part),2000,,Sint Maarten (Dutch part)-2000
Sint Maarten (Dutch part),2001,,Sint Maarten (Dutch part)-2001
Sint Maarten (Dutch part),2002,,Sint Maarten (Dutch part)-2002
Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part)-2003
Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part)-2004
Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part)-2005
Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part)-2006
Sint Maarten (Dutch part),2007,,Sint Maarten (Dutch part)-2007
Sint Maarten (Dutch part),2008,,Sint Maarten (Dutch part)-2008
Sint Maarten (Dutch part),2009,,Sint Maarten (Dutch part)-2009
Sint Maarten (Dutch part),2010,,Sint Maarten (Dutch part)-2010
Sint Maarten (Dutch part),2011,,Sint Maarten (Dutch part)-2011
Sint Maarten (Dutch part),2012,,Sint Maarten (Dutch part)-2012
Sint Maarten (Dutch part),2013,,Sint Maarten (Dutch part)-2013
Sint Maarten (Dutch part),2014,,Sint Maarten (Dutch part)-2014
Sint Maarten (Dutch part),2015,,Sint Maarten (Dutch part)-2015
Sint Maarten (Dutch part),2016,,Sint Maarten (Dutch part)-2016
Sint Maarten (Dutch part),2017,,Sint Maarten (Dutch part)-2017
Sint Maarten (Dutch part),2018,,Sint Maarten (Dutch part)-2018
Sint Maarten (Dutch part),2019,,Sint Maarten (Dutch part)-2019
Sint Maarten (Dutch part),2020,,Sint Maarten (Dutch part)-2020
Seychelles,1990,,Seychelles-1990
Seychelles,1991,,Seychelles-1991
Seychelles,1992,,Seychelles-1992
Seychelles,1993,,Seychelles-1993
Seychelles,1994,,Seychelles-1994
Seychelles,1995,,Seychelles-1995
Seychelles,1996,,Seychelles-1996
Seychelles,1997,,Seychelles-1997
Seychelles,1998,,Seychelles-1998
Seychelles,1999,,Seychelles-1999
Seychelles,2000,,Seychelles-2000
Seychelles,2001,,Seychelles-2001
Seychelles,2002,,Seychelles-2002
Seychelles,2003,,Seychelles-2003
Seychelles,2004,,Seychelles-2004
Seychelles,2005,,Seychelles-2005
Seychelles,2006,,Seychelles-2006
Seychelles,2007,,Seychelles-2007
Seychelles,2008,,Seychelles-2008
Seychelles,2009,,Seychelles-2009
Seychelles,2010,,Seychelles-2010
Seychelles,2011,,Seychelles-2011
Seychelles,2012,,Seychelles-2012
Seychelles,2013,,Seychelles-2013
Seychelles,2014,,Seychelles-2014
Seychelles,2015,,Seychelles-2015
Seychelles,2016,,Seychelles-2016
Seychelles,2017,,Seychelles-2017
Seychelles,2018,,Seychelles-2018
Seychelles,2019,,Seychelles-2019
Seychelles,2020,,Seychelles-2020
Syrian Arab Republic,1990,,Syrian Arab Republic-1990
Syrian Arab Republic,1991,6.75,Syrian Arab Republic-1991
Syrian Arab Republic,1992,7.05,Syrian Arab Republic-1992
Syrian Arab Republic,1993,7.4,Syrian Arab Republic-1993
Syrian Arab Republic,1994,7.5,Syrian Arab Republic-1994
Syrian Arab Republic,1995,7.2,Syrian Arab Republic-1995
Syrian Arab Republic,1996,7.29,Syrian Arab Republic-1996
Syrian Arab Republic,1997,7.38,Syrian Arab Republic-1997
Syrian Arab Republic,1998,7.47,Syrian Arab Republic-1998
Syrian Arab Republic,1999,7.6,Syrian Arab Republic-1999
Syrian Arab Republic,2000,9.51,Syrian Arab Republic-2000
Syrian Arab Republic,2001,11.63,Syrian Arab Republic-2001
Syrian Arab Republic,2002,10.98,Syrian Arab Republic-2002
Syrian Arab Republic,2003,10.28,Syrian Arab Republic-2003
Syrian Arab Republic,2004,9.59,Syrian Arab Republic-2004
Syrian Arab Republic,2005,8.9,Syrian Arab Republic-2005
Syrian Arab Republic,2006,8.17,Syrian Arab Republic-2006
Syrian Arab Republic,2007,8.42,Syrian Arab Republic-2007
Syrian Arab Republic,2008,10.94,Syrian Arab Republic-2008
Syrian Arab Republic,2009,8.14,Syrian Arab Republic-2009
Syrian Arab Republic,2010,8.61,Syrian Arab Republic-2010
Syrian Arab Republic,2011,8.6,Syrian Arab Republic-2011
Syrian Arab Republic,2012,8.61,Syrian Arab Republic-2012
Syrian Arab Republic,2013,8.62,Syrian Arab Republic-2013
Syrian Arab Republic,2014,8.55,Syrian Arab Republic-2014
Syrian Arab Republic,2015,8.5,Syrian Arab Republic-2015
Syrian Arab Republic,2016,8.44,Syrian Arab Republic-2016
Syrian Arab Republic,2017,8.33,Syrian Arab Republic-2017
Syrian Arab Republic,2018,8.23,Syrian Arab Republic-2018
Syrian Arab Republic,2019,8.16,Syrian Arab Republic-2019
Syrian Arab Republic,2020,9.03,Syrian Arab Republic-2020
Turks and Caicos Islands,1990,,Turks and Caicos Islands-1990
Turks and Caicos Islands,1991,,Turks and Caicos Islands-1991
Turks and Caicos Islands,1992,,Turks and Caicos Islands-1992
Turks and Caicos Islands,1993,,Turks and Caicos Islands-1993
Turks and Caicos Islands,1994,,Turks and Caicos Islands-1994
Turks and Caicos Islands,1995,,Turks and Caicos Islands-1995
Turks and Caicos Islands,1996,,Turks and Caicos Islands-1996
Turks and Caicos Islands,1997,,Turks and Caicos Islands-1997
Turks and Caicos Islands,1998,,Turks and Caicos Islands-1998
Turks and Caicos Islands,1999,,Turks and Caicos Islands-1999
Turks and Caicos Islands,2000,,Turks and Caicos Islands-2000
Turks and Caicos Islands,2001,,Turks and Caicos Islands-2001
Turks and Caicos Islands,2002,,Turks and Caicos Islands-2002
Turks and Caicos Islands,2003,,Turks and Caicos Islands-2003
Turks and Caicos Islands,2004,,Turks and Caicos Islands-2004
Turks and Caicos Islands,2005,,Turks and Caicos Islands-2005
Turks and Caicos Islands,2006,,Turks and Caicos Islands-2006
Turks and Caicos Islands,2007,,Turks and Caicos Islands-2007
Turks and Caicos Islands,2008,,Turks and Caicos Islands-2008
Turks and Caicos Islands,2009,,Turks and Caicos Islands-2009
Turks and Caicos Islands,2010,,Turks and Caicos Islands-2010
Turks and Caicos Islands,2011,,Turks and Caicos Islands-2011
Turks and Caicos Islands,2012,,Turks and Caicos Islands-2012
Turks and Caicos Islands,2013,,Turks and Caicos Islands-2013
Turks and Caicos Islands,2014,,Turks and Caicos Islands-2014
Turks and Caicos Islands,2015,,Turks and Caicos Islands-2015
Turks and Caicos Islands,2016,,Turks and Caicos Islands-2016
Turks and Caicos Islands,2017,,Turks and Caicos Islands-2017
Turks and Caicos Islands,2018,,Turks and Caicos Islands-2018
Turks and Caicos Islands,2019,,Turks and Caicos Islands-2019
Turks and Caicos Islands,2020,,Turks and Caicos Islands-2020
Chad,1990,,Chad-1990
Chad,1991,0.67,Chad-1991
Chad,1992,0.68,Chad-1992
Chad,1993,0.7,Chad-1993
Chad,1994,0.75,Chad-1994
Chad,1995,0.8,Chad-1995
Chad,1996,0.84,Chad-1996
Chad,1997,0.89,Chad-1997
Chad,1998,0.94,Chad-1998
Chad,1999,1.0,Chad-1999
Chad,2000,1.05,Chad-2000
Chad,2001,1.09,Chad-2001
Chad,2002,1.16,Chad-2002
Chad,2003,1.22,Chad-2003
Chad,2004,1.26,Chad-2004
Chad,2005,1.29,Chad-2005
Chad,2006,1.28,Chad-2006
Chad,2007,1.29,Chad-2007
Chad,2008,1.32,Chad-2008
Chad,2009,1.5,Chad-2009
Chad,2010,1.59,Chad-2010
Chad,2011,1.66,Chad-2011
Chad,2012,1.73,Chad-2012
Chad,2013,1.8,Chad-2013
Chad,2014,1.83,Chad-2014
Chad,2015,1.87,Chad-2015
Chad,2016,1.89,Chad-2016
Chad,2017,1.89,Chad-2017
Chad,2018,1.89,Chad-2018
Chad,2019,1.91,Chad-2019
Chad,2020,2.26,Chad-2020
East Asia & Pacific (IDA & IBRD countries),1990,,East Asia & Pacific (IDA & IBRD countries)-1990
East Asia & Pacific (IDA & IBRD countries),1991,2.40753702747865,East Asia & Pacific (IDA & IBRD countries)-1991
East Asia & Pacific (IDA & IBRD countries),1992,2.37698380441546,East Asia & Pacific (IDA & IBRD countries)-1992
East Asia & Pacific (IDA & IBRD countries),1993,2.6245162560349398,East Asia & Pacific (IDA & IBRD countries)-1993
East Asia & Pacific (IDA & IBRD countries),1994,2.91894965482821,East Asia & Pacific (IDA & IBRD countries)-1994
East Asia & Pacific (IDA & IBRD countries),1995,3.00517009074076,East Asia & Pacific (IDA & IBRD countries)-1995
East Asia & Pacific (IDA & IBRD countries),1996,3.09782704797832,East Asia & Pacific (IDA & IBRD countries)-1996
East Asia & Pacific (IDA & IBRD countries),1997,3.18547593473625,East Asia & Pacific (IDA & IBRD countries)-1997
East Asia & Pacific (IDA & IBRD countries),1998,3.36815798552311,East Asia & Pacific (IDA & IBRD countries)-1998
East Asia & Pacific (IDA & IBRD countries),1999,3.49275691195045,East Asia & Pacific (IDA & IBRD countries)-1999
East Asia & Pacific (IDA & IBRD countries),2000,3.43953256491067,East Asia & Pacific (IDA & IBRD countries)-2000
East Asia & Pacific (IDA & IBRD countries),2001,3.84239797345555,East Asia & Pacific (IDA & IBRD countries)-2001
East Asia & Pacific (IDA & IBRD countries),2002,4.12955511293086,East Asia & Pacific (IDA & IBRD countries)-2002
East Asia & Pacific (IDA & IBRD countries),2003,4.42577442778855,East Asia & Pacific (IDA & IBRD countries)-2003
East Asia & Pacific (IDA & IBRD countries),2004,4.40899966515127,East Asia & Pacific (IDA & IBRD countries)-2004
East Asia & Pacific (IDA & IBRD countries),2005,4.46762732221113,East Asia & Pacific (IDA & IBRD countries)-2005
East Asia & Pacific (IDA & IBRD countries),2006,4.3538558409469,East Asia & Pacific (IDA & IBRD countries)-2006
East Asia & Pacific (IDA & IBRD countries),2007,4.3173010341372,East Asia & Pacific (IDA & IBRD countries)-2007
East Asia & Pacific (IDA & IBRD countries),2008,4.4447957917915,East Asia & Pacific (IDA & IBRD countries)-2008
East Asia & Pacific (IDA & IBRD countries),2009,4.39669499017665,East Asia & Pacific (IDA & IBRD countries)-2009
East Asia & Pacific (IDA & IBRD countries),2010,4.1440858296225604,East Asia & Pacific (IDA & IBRD countries)-2010
East Asia & Pacific (IDA & IBRD countries),2011,4.0798360288126805,East Asia & Pacific (IDA & IBRD countries)-2011
East Asia & Pacific (IDA & IBRD countries),2012,4.069693076082,East Asia & Pacific (IDA & IBRD countries)-2012
East Asia & Pacific (IDA & IBRD countries),2013,4.05622739587548,East Asia & Pacific (IDA & IBRD countries)-2013
East Asia & Pacific (IDA & IBRD countries),2014,4.03488080265533,East Asia & Pacific (IDA & IBRD countries)-2014
East Asia & Pacific (IDA & IBRD countries),2015,4.09442875227251,East Asia & Pacific (IDA & IBRD countries)-2015
East Asia & Pacific (IDA & IBRD countries),2016,4.005121636913991,East Asia & Pacific (IDA & IBRD countries)-2016
East Asia & Pacific (IDA & IBRD countries),2017,3.8900830499459906,East Asia & Pacific (IDA & IBRD countries)-2017
East Asia & Pacific (IDA & IBRD countries),2018,3.8110765750148796,East Asia & Pacific (IDA & IBRD countries)-2018
East Asia & Pacific (IDA & IBRD countries),2019,3.95744770778883,East Asia & Pacific (IDA & IBRD countries)-2019
East Asia & Pacific (IDA & IBRD countries),2020,4.41264564554665,East Asia & Pacific (IDA & IBRD countries)-2020
Europe & Central Asia (IDA & IBRD countries),1990,,Europe & Central Asia (IDA & IBRD countries)-1990
Europe & Central Asia (IDA & IBRD countries),1991,6.09107929641675,Europe & Central Asia (IDA & IBRD countries)-1991
Europe & Central Asia (IDA & IBRD countries),1992,6.30769070021272,Europe & Central Asia (IDA & IBRD countries)-1992
Europe & Central Asia (IDA & IBRD countries),1993,7.03078156154192,Europe & Central Asia (IDA & IBRD countries)-1993
Europe & Central Asia (IDA & IBRD countries),1994,8.48452596987581,Europe & Central Asia (IDA & IBRD countries)-1994
Europe & Central Asia (IDA & IBRD countries),1995,9.5311277469107,Europe & Central Asia (IDA & IBRD countries)-1995
Europe & Central Asia (IDA & IBRD countries),1996,10.123268416109301,Europe & Central Asia (IDA & IBRD countries)-1996
Europe & Central Asia (IDA & IBRD countries),1997,10.739601569951198,Europe & Central Asia (IDA & IBRD countries)-1997
Europe & Central Asia (IDA & IBRD countries),1998,11.601525631716301,Europe & Central Asia (IDA & IBRD countries)-1998
Europe & Central Asia (IDA & IBRD countries),1999,11.999053692297098,Europe & Central Asia (IDA & IBRD countries)-1999
Europe & Central Asia (IDA & IBRD countries),2000,11.238789139625402,Europe & Central Asia (IDA & IBRD countries)-2000
Europe & Central Asia (IDA & IBRD countries),2001,10.816511524247199,Europe & Central Asia (IDA & IBRD countries)-2001
Europe & Central Asia (IDA & IBRD countries),2002,10.6522513412428,Europe & Central Asia (IDA & IBRD countries)-2002
Europe & Central Asia (IDA & IBRD countries),2003,10.3714481343859,Europe & Central Asia (IDA & IBRD countries)-2003
Europe & Central Asia (IDA & IBRD countries),2004,10.0861634666173,Europe & Central Asia (IDA & IBRD countries)-2004
Europe & Central Asia (IDA & IBRD countries),2005,9.412807202557461,Europe & Central Asia (IDA & IBRD countries)-2005
Europe & Central Asia (IDA & IBRD countries),2006,8.61637583081079,Europe & Central Asia (IDA & IBRD countries)-2006
Europe & Central Asia (IDA & IBRD countries),2007,7.516512004809309,Europe & Central Asia (IDA & IBRD countries)-2007
Europe & Central Asia (IDA & IBRD countries),2008,7.278561834226671,Europe & Central Asia (IDA & IBRD countries)-2008
Europe & Central Asia (IDA & IBRD countries),2009,8.947120734164061,Europe & Central Asia (IDA & IBRD countries)-2009
Europe & Central Asia (IDA & IBRD countries),2010,8.56921952401927,Europe & Central Asia (IDA & IBRD countries)-2010
Europe & Central Asia (IDA & IBRD countries),2011,8.03092254185098,Europe & Central Asia (IDA & IBRD countries)-2011
Europe & Central Asia (IDA & IBRD countries),2012,7.54874229036643,Europe & Central Asia (IDA & IBRD countries)-2012
Europe & Central Asia (IDA & IBRD countries),2013,7.59951234721822,Europe & Central Asia (IDA & IBRD countries)-2013
Europe & Central Asia (IDA & IBRD countries),2014,7.65356215242342,Europe & Central Asia (IDA & IBRD countries)-2014
Europe & Central Asia (IDA & IBRD countries),2015,7.61514811593558,Europe & Central Asia (IDA & IBRD countries)-2015
Europe & Central Asia (IDA & IBRD countries),2016,7.43807434628999,Europe & Central Asia (IDA & IBRD countries)-2016
Europe & Central Asia (IDA & IBRD countries),2017,7.07983691725376,Europe & Central Asia (IDA & IBRD countries)-2017
Europe & Central Asia (IDA & IBRD countries),2018,6.66834216466757,Europe & Central Asia (IDA & IBRD countries)-2018
Europe & Central Asia (IDA & IBRD countries),2019,6.79610619022392,Europe & Central Asia (IDA & IBRD countries)-2019
Europe & Central Asia (IDA & IBRD countries),2020,7.570946370257371,Europe & Central Asia (IDA & IBRD countries)-2020
Togo,1990,,Togo-1990
Togo,1991,4.26,Togo-1991
Togo,1992,4.32,Togo-1992
Togo,1993,4.43,Togo-1993
Togo,1994,4.46,Togo-1994
Togo,1995,4.46,Togo-1995
Togo,1996,4.46,Togo-1996
Togo,1997,4.45,Togo-1997
Togo,1998,4.45,Togo-1998
Togo,1999,4.49,Togo-1999
Togo,2000,4.46,Togo-2000
Togo,2001,4.44,Togo-2001
Togo,2002,4.48,Togo-2002
Togo,2003,4.48,Togo-2003
Togo,2004,4.43,Togo-2004
Togo,2005,4.36,Togo-2005
Togo,2006,4.23,Togo-2006
Togo,2007,3.6,Togo-2007
Togo,2008,3.08,Togo-2008
Togo,2009,2.8,Togo-2009
Togo,2010,2.39,Togo-2010
Togo,2011,1.98,Togo-2011
Togo,2012,2.05,Togo-2012
Togo,2013,2.12,Togo-2013
Togo,2014,2.16,Togo-2014
Togo,2015,2.2,Togo-2015
Togo,2016,2.95,Togo-2016
Togo,2017,3.74,Togo-2017
Togo,2018,3.66,Togo-2018
Togo,2019,3.6,Togo-2019
Togo,2020,4.05,Togo-2020
Thailand,1990,,Thailand-1990
Thailand,1991,2.63,Thailand-1991
Thailand,1992,1.35,Thailand-1992
Thailand,1993,1.49,Thailand-1993
Thailand,1994,1.35,Thailand-1994
Thailand,1995,1.1,Thailand-1995
Thailand,1996,1.07,Thailand-1996
Thailand,1997,0.87,Thailand-1997
Thailand,1998,3.4,Thailand-1998
Thailand,1999,2.97,Thailand-1999
Thailand,2000,2.39,Thailand-2000
Thailand,2001,2.6,Thailand-2001
Thailand,2002,1.82,Thailand-2002
Thailand,2003,1.54,Thailand-2003
Thailand,2004,1.51,Thailand-2004
Thailand,2005,1.35,Thailand-2005
Thailand,2006,1.22,Thailand-2006
Thailand,2007,1.18,Thailand-2007
Thailand,2008,1.18,Thailand-2008
Thailand,2009,0.93,Thailand-2009
Thailand,2010,0.62,Thailand-2010
Thailand,2011,0.66,Thailand-2011
Thailand,2012,0.58,Thailand-2012
Thailand,2013,0.21,Thailand-2013
Thailand,2014,0.58,Thailand-2014
Thailand,2015,0.6,Thailand-2015
Thailand,2016,0.69,Thailand-2016
Thailand,2017,0.83,Thailand-2017
Thailand,2018,0.77,Thailand-2018
Thailand,2019,0.72,Thailand-2019
Thailand,2020,1.02,Thailand-2020
Tajikistan,1990,,Tajikistan-1990
