country,year,suicide_rate_owid,country_year
"Southeast Asia, East Asia, and Oceania",1997,15.925536696856573,"Southeast Asia, East Asia, and Oceania-1997"
"Southeast Asia, East Asia, and Oceania",1998,15.043656041623668,"Southeast Asia, East Asia, and Oceania-1998"
"Southeast Asia, East Asia, and Oceania",1999,14.026579169559646,"Southeast Asia, East Asia, and Oceania-1999"
"Southeast Asia, East Asia, and Oceania",2000,12.887383378203944,"Southeast Asia, East Asia, and Oceania-2000"
"Southeast Asia, East Asia, and Oceania",2001,11.388790005415617,"Southeast Asia, East Asia, and Oceania-2001"
"Southeast Asia, East Asia, and Oceania",2002,10.615507003223264,"Southeast Asia, East Asia, and Oceania-2002"
"Southeast Asia, East Asia, and Oceania",2003,10.685963389243136,"Southeast Asia, East Asia, and Oceania-2003"
"Southeast Asia, East Asia, and Oceania",2004,10.773789959817867,"Southeast Asia, East Asia, and Oceania-2004"
"Southeast Asia, East Asia, and Oceania",2005,10.361246763166971,"Southeast Asia, East Asia, and Oceania-2005"
"Southeast Asia, East Asia, and Oceania",2006,9.77329222838468,"Southeast Asia, East Asia, and Oceania-2006"
"Southeast Asia, East Asia, and Oceania",2007,9.307500341261338,"Southeast Asia, East Asia, and Oceania-2007"
"Southeast Asia, East Asia, and Oceania",2008,9.004255913698223,"Southeast Asia, East Asia, and Oceania-2008"
"Southeast Asia, East Asia, and Oceania",2009,8.780789602610808,"Southeast Asia, East Asia, and Oceania-2009"
"Southeast Asia, East Asia, and Oceania",2010,8.556352586584326,"Southeast Asia, East Asia, and Oceania-2010"
"Southeast Asia, East Asia, and Oceania",2011,8.18539203635866,"Southeast Asia, East Asia, and Oceania-2011"
"Southeast Asia, East Asia, and Oceania",2012,7.8626647048825875,"Southeast Asia, East Asia, and Oceania-2012"
"Southeast Asia, East Asia, and Oceania",2013,7.585954705676441,"Southeast Asia, East Asia, and Oceania-2013"
"Southeast Asia, East Asia, and Oceania",2014,7.52120108143771,"Southeast Asia, East Asia, and Oceania-2014"
"Southeast Asia, East Asia, and Oceania",2015,7.4458534250028965,"Southeast Asia, East Asia, and Oceania-2015"
"Southeast Asia, East Asia, and Oceania",2016,7.33867423705256,"Southeast Asia, East Asia, and Oceania-2016"
"Southeast Asia, East Asia, and Oceania",2017,7.297331845691799,"Southeast Asia, East Asia, and Oceania-2017"
Southern Latin America,1990,13.517834200592274,Southern Latin America-1990
Southern Latin America,1991,13.164134881372876,Southern Latin America-1991
Southern Latin America,1992,13.223740593894279,Southern Latin America-1992
Southern Latin America,1993,13.40832128271042,Southern Latin America-1993
Southern Latin America,1994,13.467692051415325,Southern Latin America-1994
Southern Latin America,1995,13.521002842583913,Southern Latin America-1995
Southern Latin America,1996,13.585786344313519,Southern Latin America-1996
Southern Latin America,1997,13.46927896578292,Southern Latin America-1997
Southern Latin America,1998,13.361681378412746,Southern Latin America-1998
Southern Latin America,1999,13.257516529132062,Southern Latin America-1999
Southern Latin America,2000,12.790610125757723,Southern Latin America-2000
Southern Latin America,2001,12.826078914579167,Southern Latin America-2001
Southern Latin America,2002,12.652088986484296,Southern Latin America-2002
Southern Latin America,2003,12.16879801933675,Southern Latin America-2003
Southern Latin America,2004,11.595088725004402,Southern Latin America-2004
Southern Latin America,2005,11.396813486494587,Southern Latin America-2005
Southern Latin America,2006,11.337374328766039,Southern Latin America-2006
Southern Latin America,2007,11.639781943009838,Southern Latin America-2007
Southern Latin America,2008,11.57371684103379,Southern Latin America-2008
Southern Latin America,2009,11.618467581659674,Southern Latin America-2009
Southern Latin America,2010,11.317538385509264,Southern Latin America-2010
Southern Latin America,2011,11.284517738714372,Southern Latin America-2011
Southern Latin America,2012,11.271864367384758,Southern Latin America-2012
Southern Latin America,2013,11.22155248718322,Southern Latin America-2013
Southern Latin America,2014,11.000336840346478,Southern Latin America-2014
Southern Latin America,2015,10.842133749427175,Southern Latin America-2015
Southern Latin America,2016,10.881686582988047,Southern Latin America-2016
Southern Latin America,2017,10.854587411288405,Southern Latin America-2017
Southern Sub-Saharan Africa,1990,18.437276543265387,Southern Sub-Saharan Africa-1990
Southern Sub-Saharan Africa,1991,18.327788839128253,Southern Sub-Saharan Africa-1991
Southern Sub-Saharan Africa,1992,18.80861750113405,Southern Sub-Saharan Africa-1992
Southern Sub-Saharan Africa,1993,18.151097146328638,Southern Sub-Saharan Africa-1993
Southern Sub-Saharan Africa,1994,18.58873129568992,Southern Sub-Saharan Africa-1994
Southern Sub-Saharan Africa,1995,18.884792785915312,Southern Sub-Saharan Africa-1995
Southern Sub-Saharan Africa,1996,19.35905893761039,Southern Sub-Saharan Africa-1996
Southern Sub-Saharan Africa,1997,20.952184217205478,Southern Sub-Saharan Africa-1997
Southern Sub-Saharan Africa,1998,21.927561139324595,Southern Sub-Saharan Africa-1998
Southern Sub-Saharan Africa,1999,22.88033611035507,Southern Sub-Saharan Africa-1999
Southern Sub-Saharan Africa,2000,24.78089807676355,Southern Sub-Saharan Africa-2000
Southern Sub-Saharan Africa,2001,24.07495468486897,Southern Sub-Saharan Africa-2001
Southern Sub-Saharan Africa,2002,24.503617965317268,Southern Sub-Saharan Africa-2002
Southern Sub-Saharan Africa,2003,24.57632922874485,Southern Sub-Saharan Africa-2003
Southern Sub-Saharan Africa,2004,24.187324201265284,Southern Sub-Saharan Africa-2004
Southern Sub-Saharan Africa,2005,23.380270121821518,Southern Sub-Saharan Africa-2005
Southern Sub-Saharan Africa,2006,22.559960885166532,Southern Sub-Saharan Africa-2006
Southern Sub-Saharan Africa,2007,21.315105958801727,Southern Sub-Saharan Africa-2007
Southern Sub-Saharan Africa,2008,20.255389928182367,Southern Sub-Saharan Africa-2008
Southern Sub-Saharan Africa,2009,18.918163884357934,Southern Sub-Saharan Africa-2009
Southern Sub-Saharan Africa,2010,17.411112510976416,Southern Sub-Saharan Africa-2010
Southern Sub-Saharan Africa,2011,15.847266156338112,Southern Sub-Saharan Africa-2011
Southern Sub-Saharan Africa,2012,14.866350632827569,Southern Sub-Saharan Africa-2012
Southern Sub-Saharan Africa,2013,14.164661902543028,Southern Sub-Saharan Africa-2013
Southern Sub-Saharan Africa,2014,13.77734563733123,Southern Sub-Saharan Africa-2014
Southern Sub-Saharan Africa,2015,13.674226990375676,Southern Sub-Saharan Africa-2015
Southern Sub-Saharan Africa,2016,13.710533548773705,Southern Sub-Saharan Africa-2016
Southern Sub-Saharan Africa,2017,13.776652666036833,Southern Sub-Saharan Africa-2017
Spain,1990,7.402572136071592,Spain-1990
Spain,1991,7.445191901885152,Spain-1991
Spain,1992,7.2258763026132975,Spain-1992
Spain,1993,7.130849358884231,Spain-1993
Spain,1994,7.091879466461497,Spain-1994
Spain,1995,7.118414500649289,Spain-1995
Spain,1996,7.133462799804101,Spain-1996
Spain,1997,7.044013243584023,Spain-1997
Spain,1998,6.9611117588263305,Spain-1998
Spain,1999,6.95133358768615,Spain-1999
Spain,2000,6.75753345301316,Spain-2000
Spain,2001,6.639512668982373,Spain-2001
Spain,2002,6.6034751182939235,Spain-2002
Spain,2003,6.6625517496984825,Spain-2003
Spain,2004,6.452584552285214,Spain-2004
Spain,2005,6.34405872633709,Spain-2005
Spain,2006,6.161681298873291,Spain-2006
Spain,2007,6.170695923993112,Spain-2007
Spain,2008,6.132359389511738,Spain-2008
Spain,2009,5.952380202644492,Spain-2009
Spain,2010,5.80428906861653,Spain-2010
Spain,2011,5.823779798594549,Spain-2011
Spain,2012,5.872213367558455,Spain-2012
Spain,2013,5.806200971272358,Spain-2013
Spain,2014,5.801235553705144,Spain-2014
Spain,2015,5.85389317910554,Spain-2015
Spain,2016,5.592000067629983,Spain-2016
Spain,2017,5.5065007930741965,Spain-2017
Sri Lanka,1990,40.832619258437255,Sri Lanka-1990
Sri Lanka,1991,37.92036571169195,Sri Lanka-1991
Sri Lanka,1992,37.67094135021476,Sri Lanka-1992
Sri Lanka,1993,36.824773015359455,Sri Lanka-1993
Sri Lanka,1994,38.63506358457376,Sri Lanka-1994
Sri Lanka,1995,41.36717824580956,Sri Lanka-1995
Sri Lanka,1996,42.40503675069839,Sri Lanka-1996
Sri Lanka,1997,44.77666001146368,Sri Lanka-1997
Sri Lanka,1998,41.6431163130821,Sri Lanka-1998
Sri Lanka,1999,40.55905456343355,Sri Lanka-1999
Sri Lanka,2000,39.534892904707434,Sri Lanka-2000
Sri Lanka,2001,35.67418950157811,Sri Lanka-2001
Sri Lanka,2002,32.862004477742055,Sri Lanka-2002
Sri Lanka,2003,31.831202567200734,Sri Lanka-2003
Sri Lanka,2004,30.00291394664029,Sri Lanka-2004
Sri Lanka,2005,28.88799468681002,Sri Lanka-2005
Sri Lanka,2006,26.642071344338213,Sri Lanka-2006
Sri Lanka,2007,25.48580480758457,Sri Lanka-2007
Sri Lanka,2008,24.56795495358284,Sri Lanka-2008
Sri Lanka,2009,22.176381762143894,Sri Lanka-2009
Sri Lanka,2010,21.031268775560306,Sri Lanka-2010
Sri Lanka,2011,21.314211163758667,Sri Lanka-2011
Sri Lanka,2012,21.006822103238807,Sri Lanka-2012
Sri Lanka,2013,20.11614307022361,Sri Lanka-2013
Sri Lanka,2014,20.154737144482024,Sri Lanka-2014
Sri Lanka,2015,20.027883472114414,Sri Lanka-2015
Sri Lanka,2016,19.950527354490095,Sri Lanka-2016
Sri Lanka,2017,19.800418756547835,Sri Lanka-2017
Sub-Saharan Africa,1990,12.862475307565038,Sub-Saharan Africa-1990
Sub-Saharan Africa,1991,12.928096644256284,Sub-Saharan Africa-1991
Sub-Saharan Africa,1992,13.100221106044092,Sub-Saharan Africa-1992
Sub-Saharan Africa,1993,13.106402594184155,Sub-Saharan Africa-1993
Sub-Saharan Africa,1994,13.229219365862413,Sub-Saharan Africa-1994
Sub-Saharan Africa,1995,13.346109027558247,Sub-Saharan Africa-1995
Sub-Saharan Africa,1996,13.452011211848355,Sub-Saharan Africa-1996
Sub-Saharan Africa,1997,13.63377256042814,Sub-Saharan Africa-1997
Sub-Saharan Africa,1998,13.730614529469062,Sub-Saharan Africa-1998
Sub-Saharan Africa,1999,13.689132329802993,Sub-Saharan Africa-1999
Sub-Saharan Africa,2000,13.772052028186573,Sub-Saharan Africa-2000
Sub-Saharan Africa,2001,13.45991776170928,Sub-Saharan Africa-2001
Sub-Saharan Africa,2002,13.311435763194936,Sub-Saharan Africa-2002
Sub-Saharan Africa,2003,13.182950367339144,Sub-Saharan Africa-2003
Sub-Saharan Africa,2004,12.968073076981929,Sub-Saharan Africa-2004
Sub-Saharan Africa,2005,12.692002172213533,Sub-Saharan Africa-2005
Sub-Saharan Africa,2006,12.48080434491238,Sub-Saharan Africa-2006
Sub-Saharan Africa,2007,12.216612511845204,Sub-Saharan Africa-2007
Sub-Saharan Africa,2008,11.998272277008677,Sub-Saharan Africa-2008
Sub-Saharan Africa,2009,11.782516946183256,Sub-Saharan Africa-2009
Sub-Saharan Africa,2010,11.58235811051036,Sub-Saharan Africa-2010
Sub-Saharan Africa,2011,11.326427874809212,Sub-Saharan Africa-2011
Sub-Saharan Africa,2012,11.146786538413266,Sub-Saharan Africa-2012
Sub-Saharan Africa,2013,10.970469758439805,Sub-Saharan Africa-2013
Sub-Saharan Africa,2014,10.856131487088499,Sub-Saharan Africa-2014
Sub-Saharan Africa,2015,10.773244189491873,Sub-Saharan Africa-2015
Sub-Saharan Africa,2016,10.718896615800169,Sub-Saharan Africa-2016
Sub-Saharan Africa,2017,10.66341242862551,Sub-Saharan Africa-2017
Sudan,1990,6.166882692212307,Sudan-1990
Sudan,1991,6.188642146534214,Sudan-1991
Sudan,1992,6.208232542637567,Sudan-1992
Sudan,1993,6.210402862499226,Sudan-1993
Sudan,1994,6.215991744429957,Sudan-1994
Sudan,1995,6.190451754995543,Sudan-1995
Sudan,1996,6.127410382964483,Sudan-1996
Sudan,1997,6.064312333250848,Sudan-1997
Sudan,1998,6.0029928526120315,Sudan-1998
Sudan,1999,5.944435634630085,Sudan-1999
Sudan,2000,5.8853975223605,Sudan-2000
Sudan,2001,5.8236273390633855,Sudan-2001
Sudan,2002,5.748225545867505,Sudan-2002
Sudan,2003,5.640474024604711,Sudan-2003
Sudan,2004,5.5869213863295535,Sudan-2004
Sudan,2005,5.566456379285665,Sudan-2005
Sudan,2006,5.5043925739768165,Sudan-2006
Sudan,2007,5.460852136068889,Sudan-2007
Sudan,2008,5.425059933044187,Sudan-2008
Sudan,2009,5.388884562264043,Sudan-2009
Sudan,2010,5.338010378152012,Sudan-2010
Sudan,2011,5.284129872151647,Sudan-2011
Sudan,2012,5.252698179591932,Sudan-2012
Sudan,2013,5.19770102125575,Sudan-2013
Sudan,2014,5.146245060538607,Sudan-2014
Sudan,2015,5.093174616990043,Sudan-2015
Sudan,2016,5.0463756709811065,Sudan-2016
Sudan,2017,5.024815682157637,Sudan-2017
Suriname,1990,24.036683908774855,Suriname-1990
Suriname,1991,24.69852036996532,Suriname-1991
Suriname,1992,25.19076161245959,Suriname-1992
Suriname,1993,26.086472006136265,Suriname-1993
Suriname,1994,25.518032112827264,Suriname-1994
Suriname,1995,23.963362784941268,Suriname-1995
Suriname,1996,23.381952503231915,Suriname-1996
Suriname,1997,23.805945887408857,Suriname-1997
Suriname,1998,24.115885748120245,Suriname-1998
Suriname,1999,24.776508656806325,Suriname-1999
Suriname,2000,24.76180023606224,Suriname-2000
Suriname,2001,25.592847510964155,Suriname-2001
Suriname,2002,25.421204114818977,Suriname-2002
Suriname,2003,26.16601154003045,Suriname-2003
Suriname,2004,26.449270969373185,Suriname-2004
Suriname,2005,26.083750737000898,Suriname-2005
Suriname,2006,26.3168737331386,Suriname-2006
Suriname,2007,26.624416651535928,Suriname-2007
Suriname,2008,26.989560597438928,Suriname-2008
Suriname,2009,26.588530012145267,Suriname-2009
Suriname,2010,26.424982390874394,Suriname-2010
Suriname,2011,25.996809140264762,Suriname-2011
Suriname,2012,25.616968257708443,Suriname-2012
Suriname,2013,25.295512374403092,Suriname-2013
Suriname,2014,24.765431844228825,Suriname-2014
Suriname,2015,25.012746359883266,Suriname-2015
Suriname,2016,24.75002159594681,Suriname-2016
Suriname,2017,24.78307205151691,Suriname-2017
Sweden,1990,17.9236009850312,Sweden-1990
Sweden,1991,17.991494368792292,Sweden-1991
Sweden,1992,17.008084458638894,Sweden-1992
Sweden,1993,16.704886444159154,Sweden-1993
Sweden,1994,15.841277066045047,Sweden-1994
Sweden,1995,15.598174270942561,Sweden-1995
Sweden,1996,14.823959984581382,Sweden-1996
Sweden,1997,14.126484726904614,Sweden-1997
Sweden,1998,13.673973614886865,Sweden-1998
Sweden,1999,13.396415895367838,Sweden-1999
Sweden,2000,12.904250191547224,Sweden-2000
Sweden,2001,12.822292988844627,Sweden-2001
Sweden,2002,12.494123097799676,Sweden-2002
Sweden,2003,12.320929628811484,Sweden-2003
Sweden,2004,12.721017117808287,Sweden-2004
Sweden,2005,12.2811876369231,Sweden-2005
Sweden,2006,12.136665368584149,Sweden-2006
Sweden,2007,12.109427363886844,Sweden-2007
Sweden,2008,12.149055163230571,Sweden-2008
Sweden,2009,12.144110877328439,Sweden-2009
Sweden,2010,11.712492875452199,Sweden-2010
Sweden,2011,11.718933956031165,Sweden-2011
Sweden,2012,11.69056236007762,Sweden-2012
Sweden,2013,11.759238018690437,Sweden-2013
Sweden,2014,11.659157111173249,Sweden-2014
Sweden,2015,11.618377357336753,Sweden-2015
Sweden,2016,11.249797312254262,Sweden-2016
Sweden,2017,11.076735528307587,Sweden-2017
Switzerland,1990,20.641276984645916,Switzerland-1990
Switzerland,1991,21.185840527106766,Switzerland-1991
Switzerland,1992,20.678690676735307,Switzerland-1992
Switzerland,1993,19.99511532862002,Switzerland-1993
Switzerland,1994,19.8998688372878,Switzerland-1994
Switzerland,1995,18.635960978508155,Switzerland-1995
Switzerland,1996,17.371106321343223,Switzerland-1996
Switzerland,1997,17.10256103374889,Switzerland-1997
Switzerland,1998,16.813115141346987,Switzerland-1998
Switzerland,1999,16.08444052611582,Switzerland-1999
Switzerland,2000,16.341294915364777,Switzerland-2000
Switzerland,2001,15.833811281601898,Switzerland-2001
Switzerland,2002,15.708794406355619,Switzerland-2002
Switzerland,2003,15.187761666106734,Switzerland-2003
Switzerland,2004,14.595913156275332,Switzerland-2004
Switzerland,2005,14.151791560622609,Switzerland-2005
Switzerland,2006,13.761456210620867,Switzerland-2006
Switzerland,2007,13.312152723445394,Switzerland-2007
Switzerland,2008,12.705004577100064,Switzerland-2008
Switzerland,2009,12.330286650117657,Switzerland-2009
Switzerland,2010,11.577841811627104,Switzerland-2010
Switzerland,2011,11.112377161491823,Switzerland-2011
Switzerland,2012,10.935531769261415,Switzerland-2012
Switzerland,2013,10.786831539057019,Switzerland-2013
Switzerland,2014,10.295180992191256,Switzerland-2014
Switzerland,2015,9.95626622366707,Switzerland-2015
Switzerland,2016,9.442203558834024,Switzerland-2016
Switzerland,2017,9.316062337467498,Switzerland-2017
Syria,1990,3.6787261119927126,Syria-1990
Syria,1991,3.723720643897476,Syria-1991
Syria,1992,3.8040710226525967,Syria-1992
Syria,1993,3.6827307057835696,Syria-1993
Syria,1994,3.638419387700067,Syria-1994
Syria,1995,3.61119677431273,Syria-1995
Syria,1996,3.557874844660301,Syria-1996
Syria,1997,3.526970225434632,Syria-1997
Syria,1998,3.4983180466620944,Syria-1998
Syria,1999,3.400281049083422,Syria-1999
Syria,2000,3.2602322623377,Syria-2000
Syria,2001,3.1173526975724317,Syria-2001
Syria,2002,3.0506753000218474,Syria-2002
Syria,2003,2.891196101804093,Syria-2003
Syria,2004,2.9260058013944636,Syria-2004
Syria,2005,2.929469349969688,Syria-2005
Syria,2006,2.8747902262048455,Syria-2006
Syria,2007,2.8898148800071337,Syria-2007
Syria,2008,2.97301382046088,Syria-2008
Syria,2009,2.9717229845451376,Syria-2009
Syria,2010,2.9945447235846228,Syria-2010
Syria,2011,2.976283027940584,Syria-2011
Syria,2012,2.9771707692076954,Syria-2012
Syria,2013,3.0085807427374696,Syria-2013
Syria,2014,3.0359652607770133,Syria-2014
Syria,2015,3.0628958905858417,Syria-2015
Syria,2016,3.0784523105157535,Syria-2016
Syria,2017,3.0822936758345962,Syria-2017
Taiwan,1990,10.046659444028792,Taiwan-1990
Taiwan,1991,9.621463162476418,Taiwan-1991
Taiwan,1992,9.40612633507393,Taiwan-1992
Taiwan,1993,9.461891468647408,Taiwan-1993
Taiwan,1994,9.904345622001324,Taiwan-1994
Taiwan,1995,10.46250531701878,Taiwan-1995
Taiwan,1996,11.282832139707926,Taiwan-1996
Taiwan,1997,12.03346801752167,Taiwan-1997
Taiwan,1998,12.438350352636128,Taiwan-1998
Taiwan,1999,12.90554148205111,Taiwan-1999
Taiwan,2000,13.89197970034449,Taiwan-2000
Taiwan,2001,14.851277926090352,Taiwan-2001
Taiwan,2002,15.38517227805666,Taiwan-2002
Taiwan,2003,16.11859721377211,Taiwan-2003
Taiwan,2004,17.068263200826756,Taiwan-2004
Taiwan,2005,18.23302619530918,Taiwan-2005
Taiwan,2006,18.0147099169427,Taiwan-2006
Taiwan,2007,17.280113159343767,Taiwan-2007
Taiwan,2008,16.61363788800796,Taiwan-2008
Taiwan,2009,15.770750725521493,Taiwan-2009
Taiwan,2010,15.101929241978324,Taiwan-2010
Taiwan,2011,15.092014174936626,Taiwan-2011
Taiwan,2012,14.523847048697426,Taiwan-2012
Taiwan,2013,13.68962324079083,Taiwan-2013
Taiwan,2014,13.615883130593565,Taiwan-2014
Taiwan,2015,13.180563476547006,Taiwan-2015
Taiwan,2016,13.398088137778096,Taiwan-2016
Taiwan,2017,13.524313321107009,Taiwan-2017
Tajikistan,1990,5.925765807313957,Tajikistan-1990
Tajikistan,1991,5.851152659030371,Tajikistan-1991
Tajikistan,1992,5.943383000531095,Tajikistan-1992
Tajikistan,1993,5.743687979669874,Tajikistan-1993
Tajikistan,1994,6.043871177140042,Tajikistan-1994
Tajikistan,1995,5.826810615139572,Tajikistan-1995
Tajikistan,1996,5.545873612879929,Tajikistan-1996
Tajikistan,1997,5.132214276299036,Tajikistan-1997
Tajikistan,1998,4.817184709360305,Tajikistan-1998
Tajikistan,1999,4.673359975927402,Tajikistan-1999
Tajikistan,2000,4.6181185313067035,Tajikistan-2000
Tajikistan,2001,4.560520079282148,Tajikistan-2001
Tajikistan,2002,4.5564124349091335,Tajikistan-2002
Tajikistan,2003,4.591364568802684,Tajikistan-2003
Tajikistan,2004,4.6703934257049085,Tajikistan-2004
Tajikistan,2005,4.879697328849246,Tajikistan-2005
Tajikistan,2006,4.981220133134325,Tajikistan-2006
Tajikistan,2007,5.084134191676276,Tajikistan-2007
Tajikistan,2008,5.1573349308913805,Tajikistan-2008
Tajikistan,2009,5.219448350661324,Tajikistan-2009
Tajikistan,2010,5.292796009054436,Tajikistan-2010
Tajikistan,2011,5.3980360461185874,Tajikistan-2011
Tajikistan,2012,5.423747923356356,Tajikistan-2012
Tajikistan,2013,5.443070232636559,Tajikistan-2013
Tajikistan,2014,5.5695195824192805,Tajikistan-2014
Tajikistan,2015,5.658542063461992,Tajikistan-2015
Tajikistan,2016,5.848133276839612,Tajikistan-2016
Tajikistan,2017,5.753966106134193,Tajikistan-2017
Tanzania,1990,10.337553902541336,Tanzania-1990
Tanzania,1991,10.343927410885554,Tanzania-1991
Tanzania,1992,10.47805671299122,Tanzania-1992
Tanzania,1993,10.625221068769203,Tanzania-1993
Tanzania,1994,10.740726702273395,Tanzania-1994
Tanzania,1995,10.766308525292336,Tanzania-1995
Tanzania,1996,10.755323709062882,Tanzania-1996
Tanzania,1997,10.727323442088498,Tanzania-1997
Tanzania,1998,10.700593847758128,Tanzania-1998
Tanzania,1999,10.438815305701972,Tanzania-1999
Tanzania,2000,10.103309180549019,Tanzania-2000
Tanzania,2001,9.779676258643466,Tanzania-2001
Tanzania,2002,9.415080339894628,Tanzania-2002
Tanzania,2003,9.176050547063062,Tanzania-2003
Tanzania,2004,8.91352925909552,Tanzania-2004
Tanzania,2005,8.86554874611832,Tanzania-2005
Tanzania,2006,8.812682958582096,Tanzania-2006
Tanzania,2007,8.816295093953787,Tanzania-2007
Tanzania,2008,8.773405813491442,Tanzania-2008
Tanzania,2009,8.688155751383169,Tanzania-2009
Tanzania,2010,8.602297212981151,Tanzania-2010
Tanzania,2011,8.554687519981254,Tanzania-2011
Tanzania,2012,8.636763364057364,Tanzania-2012
Tanzania,2013,8.711964987819787,Tanzania-2013
Tanzania,2014,8.723487582595451,Tanzania-2014
Tanzania,2015,8.764310314562664,Tanzania-2015
Tanzania,2016,8.797740581136882,Tanzania-2016
Tanzania,2017,8.817061528333829,Tanzania-2017
Thailand,1990,13.09255052361189,Thailand-1990
Thailand,1991,13.57055182070185,Thailand-1991
Thailand,1992,14.08354444188666,Thailand-1992
Thailand,1993,14.930848282985965,Thailand-1993
Thailand,1994,16.024035032780837,Thailand-1994
Thailand,1995,17.379610651706873,Thailand-1995
Thailand,1996,18.388000408470713,Thailand-1996
Thailand,1997,16.94791378779119,Thailand-1997
Thailand,1998,16.8650379341068,Thailand-1998
Thailand,1999,17.350665273913595,Thailand-1999
Thailand,2000,16.782791178235325,Thailand-2000
Thailand,2001,15.493982851163326,Thailand-2001
Thailand,2002,15.096204781829016,Thailand-2002
Thailand,2003,14.243193075718631,Thailand-2003
Thailand,2004,12.851799726880994,Thailand-2004
Thailand,2005,11.656390608680868,Thailand-2005
Thailand,2006,11.381524457879774,Thailand-2006
Thailand,2007,11.093595040724656,Thailand-2007
Thailand,2008,10.896993547093807,Thailand-2008
Thailand,2009,10.477691271598095,Thailand-2009
Thailand,2010,10.562110245488483,Thailand-2010
Thailand,2011,10.437600146321088,Thailand-2011
Thailand,2012,10.237751493671675,Thailand-2012
Thailand,2013,9.911234388555453,Thailand-2013
Thailand,2014,9.966114708486092,Thailand-2014
Thailand,2015,10.035679944971431,Thailand-2015
Thailand,2016,10.303199052900363,Thailand-2016
Thailand,2017,10.442473248229238,Thailand-2017
Timor,1990,12.787009511934404,Timor-1990
Timor,1991,12.517814361815152,Timor-1991
Timor,1992,12.209592074449866,Timor-1992
Timor,1993,11.861791995146744,Timor-1993
Timor,1994,11.492924540702054,Timor-1994
Timor,1995,11.140370659650936,Timor-1995
Timor,1996,10.704452871612363,Timor-1996
Timor,1997,10.193354901374176,Timor-1997
Timor,1998,9.823223068888575,Timor-1998
Timor,1999,9.419179492084988,Timor-1999
Timor,2000,9.000584878277358,Timor-2000
Timor,2001,8.623185699178393,Timor-2001
Timor,2002,8.362440691772466,Timor-2002
Timor,2003,8.28497639149541,Timor-2003
Timor,2004,8.156224766997239,Timor-2004
Timor,2005,7.9546977536219785,Timor-2005
Timor,2006,7.694540607387156,Timor-2006
Timor,2007,7.540843337029946,Timor-2007
Timor,2008,7.4096644977951565,Timor-2008
Timor,2009,7.298293711802149,Timor-2009
Timor,2010,7.217731487602823,Timor-2010
Timor,2011,7.189391110039264,Timor-2011
Timor,2012,7.179841066303263,Timor-2012
Timor,2013,7.201325645959803,Timor-2013
Timor,2014,7.277817710520394,Timor-2014
Timor,2015,7.3289204099160274,Timor-2015
Timor,2016,7.360242872807911,Timor-2016
Timor,2017,7.370243834438101,Timor-2017
Togo,1990,10.839259456678114,Togo-1990
Togo,1991,11.079188653185295,Togo-1991
Togo,1992,11.30493197546432,Togo-1992
Togo,1993,11.639909972659304,Togo-1993
Togo,1994,11.998585670236174,Togo-1994
Togo,1995,12.273653668641208,Togo-1995
Togo,1996,12.518696501878786,Togo-1996
Togo,1997,12.900730630075685,Togo-1997
Togo,1998,13.193351405800946,Togo-1998
Togo,1999,13.112829408937836,Togo-1999
Togo,2000,13.129145755689533,Togo-2000
Togo,2001,13.179919848367778,Togo-2001
Togo,2002,13.160279713725462,Togo-2002
Togo,2003,13.302232088820505,Togo-2003
Togo,2004,13.113216975457195,Togo-2004
Togo,2005,13.074229221527064,Togo-2005
Togo,2006,13.011624566605619,Togo-2006
Togo,2007,12.99267732405966,Togo-2007
Togo,2008,13.10489825357458,Togo-2008
Togo,2009,13.052548275613693,Togo-2009
Togo,2010,13.060182592491088,Togo-2010
Togo,2011,12.99374354355174,Togo-2011
Togo,2012,12.86879393006324,Togo-2012
Togo,2013,12.723624863110617,Togo-2013
Togo,2014,12.53731538881392,Togo-2014
Togo,2015,12.391365569040067,Togo-2015
Togo,2016,12.308902951504605,Togo-2016
Togo,2017,12.260245175132615,Togo-2017
Tonga,1990,5.675059494193902,Tonga-1990
Tonga,1991,5.69856207866309,Tonga-1991
Tonga,1992,5.61589563597105,Tonga-1992
Tonga,1993,5.579365815742634,Tonga-1993
Tonga,1994,5.554119681705611,Tonga-1994
Tonga,1995,5.4740047778395535,Tonga-1995
Tonga,1996,5.475656559822851,Tonga-1996
Tonga,1997,5.547635483744753,Tonga-1997
Tonga,1998,5.604763516440667,Tonga-1998
Tonga,1999,5.7716023418636935,Tonga-1999
Tonga,2000,5.799579626146611,Tonga-2000
Tonga,2001,5.811595831005008,Tonga-2001
Tonga,2002,5.946014576339773,Tonga-2002
Tonga,2003,5.9796341046434875,Tonga-2003
Tonga,2004,5.977074593912307,Tonga-2004
Tonga,2005,5.973522402125287,Tonga-2005
Tonga,2006,5.9665361576539455,Tonga-2006
Tonga,2007,5.99774767320467,Tonga-2007
Tonga,2008,5.943215686263706,Tonga-2008
Tonga,2009,5.954597973335193,Tonga-2009
Tonga,2010,6.050736125764202,Tonga-2010
Tonga,2011,6.0486643240121225,Tonga-2011
Tonga,2012,6.0529796550393975,Tonga-2012
Tonga,2013,6.051566496301903,Tonga-2013
Tonga,2014,6.047445715607733,Tonga-2014
Tonga,2015,6.037796290396106,Tonga-2015
Tonga,2016,6.005841422193444,Tonga-2016
Tonga,2017,5.966460411697084,Tonga-2017
