country,year,suicide_rate_owid,country_year
Southern Latin America,1991,13.16413488,Southern Latin America-1991
Southern Latin America,1992,13.22374059,Southern Latin America-1992
Southern Latin America,1993,13.40832128,Southern Latin America-1993
Southern Latin America,1994,13.46769205,Southern Latin America-1994
Southern Latin America,1995,13.52100284,Southern Latin America-1995
Southern Latin America,1996,13.58578634,Southern Latin America-1996
Southern Latin America,1997,13.46927897,Southern Latin America-1997
Southern Latin America,1998,13.36168138,Southern Latin America-1998
Southern Latin America,1999,13.25751653,Southern Latin America-1999
Southern Latin America,2000,12.79061013,Southern Latin America-2000
Southern Latin America,2001,12.82607891,Southern Latin America-2001
Southern Latin America,2002,12.65208899,Southern Latin America-2002
Southern Latin America,2003,12.16879802,Southern Latin America-2003
Southern Latin America,2004,11.59508873,Southern Latin America-2004
Southern Latin America,2005,11.39681349,Southern Latin America-2005
Southern Latin America,2006,11.33737433,Southern Latin America-2006
Southern Latin America,2007,11.63978194,Southern Latin America-2007
Southern Latin America,2008,11.57371684,Southern Latin America-2008
Southern Latin America,2009,11.61846758,Southern Latin America-2009
Southern Latin America,2010,11.31753839,Southern Latin America-2010
Southern Latin America,2011,11.28451774,Southern Latin America-2011
Southern Latin America,2012,11.27186437,Southern Latin America-2012
Southern Latin America,2013,11.22155249,Southern Latin America-2013
Southern Latin America,2014,11.00033684,Southern Latin America-2014
Southern Latin America,2015,10.84213375,Southern Latin America-2015
Southern Latin America,2016,10.88168658,Southern Latin America-2016
Southern Latin America,2017,10.85458741,Southern Latin America-2017
Southern Sub-Saharan Africa,1990,18.43727654,Southern Sub-Saharan Africa-1990
Southern Sub-Saharan Africa,1991,18.32778884,Southern Sub-Saharan Africa-1991
Southern Sub-Saharan Africa,1992,18.8086175,Southern Sub-Saharan Africa-1992
Southern Sub-Saharan Africa,1993,18.15109715,Southern Sub-Saharan Africa-1993
Southern Sub-Saharan Africa,1994,18.5887313,Southern Sub-Saharan Africa-1994
Southern Sub-Saharan Africa,1995,18.88479279,Southern Sub-Saharan Africa-1995
Southern Sub-Saharan Africa,1996,19.35905894,Southern Sub-Saharan Africa-1996
Southern Sub-Saharan Africa,1997,20.95218422,Southern Sub-Saharan Africa-1997
Southern Sub-Saharan Africa,1998,21.92756114,Southern Sub-Saharan Africa-1998
Southern Sub-Saharan Africa,1999,22.88033611,Southern Sub-Saharan Africa-1999
Southern Sub-Saharan Africa,2000,24.78089808,Southern Sub-Saharan Africa-2000
Southern Sub-Saharan Africa,2001,24.07495468,Southern Sub-Saharan Africa-2001
Southern Sub-Saharan Africa,2002,24.50361797,Southern Sub-Saharan Africa-2002
Southern Sub-Saharan Africa,2003,24.57632923,Southern Sub-Saharan Africa-2003
Southern Sub-Saharan Africa,2004,24.1873242,Southern Sub-Saharan Africa-2004
Southern Sub-Saharan Africa,2005,23.38027012,Southern Sub-Saharan Africa-2005
Southern Sub-Saharan Africa,2006,22.55996089,Southern Sub-Saharan Africa-2006
Southern Sub-Saharan Africa,2007,21.31510596,Southern Sub-Saharan Africa-2007
Southern Sub-Saharan Africa,2008,20.25538993,Southern Sub-Saharan Africa-2008
Southern Sub-Saharan Africa,2009,18.91816388,Southern Sub-Saharan Africa-2009
Southern Sub-Saharan Africa,2010,17.41111251,Southern Sub-Saharan Africa-2010
Southern Sub-Saharan Africa,2011,15.84726616,Southern Sub-Saharan Africa-2011
Southern Sub-Saharan Africa,2012,14.86635063,Southern Sub-Saharan Africa-2012
Southern Sub-Saharan Africa,2013,14.1646619,Southern Sub-Saharan Africa-2013
Southern Sub-Saharan Africa,2014,13.77734564,Southern Sub-Saharan Africa-2014
Southern Sub-Saharan Africa,2015,13.67422699,Southern Sub-Saharan Africa-2015
Southern Sub-Saharan Africa,2016,13.71053355,Southern Sub-Saharan Africa-2016
Southern Sub-Saharan Africa,2017,13.77665267,Southern Sub-Saharan Africa-2017
Spain,1990,7.402572136,Spain-1990
Spain,1991,7.445191902,Spain-1991
Spain,1992,7.225876303,Spain-1992
Spain,1993,7.130849359,Spain-1993
Spain,1994,7.091879466,Spain-1994
Spain,1995,7.118414501,Spain-1995
Spain,1996,7.1334628,Spain-1996
Spain,1997,7.044013244,Spain-1997
Spain,1998,6.961111759,Spain-1998
Spain,1999,6.951333588,Spain-1999
Spain,2000,6.757533453,Spain-2000
Spain,2001,6.639512669,Spain-2001
Spain,2002,6.603475118,Spain-2002
Spain,2003,6.66255175,Spain-2003
Spain,2004,6.452584552,Spain-2004
Spain,2005,6.344058726,Spain-2005
Spain,2006,6.161681299,Spain-2006
Spain,2007,6.170695924,Spain-2007
Spain,2008,6.13235939,Spain-2008
Spain,2009,5.952380203,Spain-2009
Spain,2010,5.804289069,Spain-2010
Spain,2011,5.823779799,Spain-2011
Spain,2012,5.872213368,Spain-2012
Spain,2013,5.806200971,Spain-2013
Spain,2014,5.801235554,Spain-2014
Spain,2015,5.853893179,Spain-2015
Spain,2016,5.592000068,Spain-2016
Spain,2017,5.506500793,Spain-2017
Sri Lanka,1990,40.83261926,Sri Lanka-1990
Sri Lanka,1991,37.92036571,Sri Lanka-1991
Sri Lanka,1992,37.67094135,Sri Lanka-1992
Sri Lanka,1993,36.82477302,Sri Lanka-1993
Sri Lanka,1994,38.63506358,Sri Lanka-1994
Sri Lanka,1995,41.36717825,Sri Lanka-1995
Sri Lanka,1996,42.40503675,Sri Lanka-1996
Sri Lanka,1997,44.77666001,Sri Lanka-1997
Sri Lanka,1998,41.64311631,Sri Lanka-1998
Sri Lanka,1999,40.55905456,Sri Lanka-1999
Sri Lanka,2000,39.5348929,Sri Lanka-2000
Sri Lanka,2001,35.6741895,Sri Lanka-2001
Sri Lanka,2002,32.86200448,Sri Lanka-2002
Sri Lanka,2003,31.83120257,Sri Lanka-2003
Sri Lanka,2004,30.00291395,Sri Lanka-2004
Sri Lanka,2005,28.88799469,Sri Lanka-2005
Sri Lanka,2006,26.64207134,Sri Lanka-2006
Sri Lanka,2007,25.48580481,Sri Lanka-2007
Sri Lanka,2008,24.56795495,Sri Lanka-2008
Sri Lanka,2009,22.17638176,Sri Lanka-2009
Sri Lanka,2010,21.03126878,Sri Lanka-2010
Sri Lanka,2011,21.31421116,Sri Lanka-2011
Sri Lanka,2012,21.0068221,Sri Lanka-2012
Sri Lanka,2013,20.11614307,Sri Lanka-2013
Sri Lanka,2014,20.15473714,Sri Lanka-2014
Sri Lanka,2015,20.02788347,Sri Lanka-2015
Sri Lanka,2016,19.95052735,Sri Lanka-2016
Sri Lanka,2017,19.80041876,Sri Lanka-2017
Sub-Saharan Africa,1990,12.86247531,Sub-Saharan Africa-1990
Sub-Saharan Africa,1991,12.92809664,Sub-Saharan Africa-1991
Sub-Saharan Africa,1992,13.10022111,Sub-Saharan Africa-1992
Sub-Saharan Africa,1993,13.10640259,Sub-Saharan Africa-1993
Sub-Saharan Africa,1994,13.22921937,Sub-Saharan Africa-1994
Sub-Saharan Africa,1995,13.34610903,Sub-Saharan Africa-1995
Sub-Saharan Africa,1996,13.45201121,Sub-Saharan Africa-1996
Sub-Saharan Africa,1997,13.63377256,Sub-Saharan Africa-1997
Sub-Saharan Africa,1998,13.73061453,Sub-Saharan Africa-1998
Sub-Saharan Africa,1999,13.68913233,Sub-Saharan Africa-1999
Sub-Saharan Africa,2000,13.77205203,Sub-Saharan Africa-2000
Sub-Saharan Africa,2001,13.45991776,Sub-Saharan Africa-2001
Sub-Saharan Africa,2002,13.31143576,Sub-Saharan Africa-2002
Sub-Saharan Africa,2003,13.18295037,Sub-Saharan Africa-2003
Sub-Saharan Africa,2004,12.96807308,Sub-Saharan Africa-2004
Sub-Saharan Africa,2005,12.69200217,Sub-Saharan Africa-2005
Sub-Saharan Africa,2006,12.48080434,Sub-Saharan Africa-2006
Sub-Saharan Africa,2007,12.21661251,Sub-Saharan Africa-2007
Sub-Saharan Africa,2008,11.99827228,Sub-Saharan Africa-2008
Sub-Saharan Africa,2009,11.78251695,Sub-Saharan Africa-2009
Sub-Saharan Africa,2010,11.58235811,Sub-Saharan Africa-2010
Sub-Saharan Africa,2011,11.32642787,Sub-Saharan Africa-2011
Sub-Saharan Africa,2012,11.14678654,Sub-Saharan Africa-2012
Sub-Saharan Africa,2013,10.97046976,Sub-Saharan Africa-2013
Sub-Saharan Africa,2014,10.85613149,Sub-Saharan Africa-2014
Sub-Saharan Africa,2015,10.77324419,Sub-Saharan Africa-2015
Sub-Saharan Africa,2016,10.71889662,Sub-Saharan Africa-2016
Sub-Saharan Africa,2017,10.66341243,Sub-Saharan Africa-2017
Sudan,1990,6.166882692,Sudan-1990
Sudan,1991,6.188642147,Sudan-1991
Sudan,1992,6.208232543,Sudan-1992
Sudan,1993,6.210402862,Sudan-1993
Sudan,1994,6.215991744,Sudan-1994
Sudan,1995,6.190451755,Sudan-1995
Sudan,1996,6.127410383,Sudan-1996
Sudan,1997,6.064312333,Sudan-1997
Sudan,1998,6.002992853,Sudan-1998
Sudan,1999,5.944435635,Sudan-1999
Sudan,2000,5.885397522,Sudan-2000
Sudan,2001,5.823627339,Sudan-2001
Sudan,2002,5.748225546,Sudan-2002
Sudan,2003,5.640474025,Sudan-2003
Sudan,2004,5.586921386,Sudan-2004
Sudan,2005,5.566456379,Sudan-2005
Sudan,2006,5.504392574,Sudan-2006
Sudan,2007,5.460852136,Sudan-2007
Sudan,2008,5.425059933,Sudan-2008
Sudan,2009,5.388884562,Sudan-2009
Sudan,2010,5.338010378,Sudan-2010
Sudan,2011,5.284129872,Sudan-2011
Sudan,2012,5.25269818,Sudan-2012
Sudan,2013,5.197701021,Sudan-2013
Sudan,2014,5.146245061,Sudan-2014
Sudan,2015,5.093174617,Sudan-2015
Sudan,2016,5.046375671,Sudan-2016
Sudan,2017,5.024815682,Sudan-2017
Suriname,1990,24.03668391,Suriname-1990
Suriname,1991,24.69852037,Suriname-1991
Suriname,1992,25.19076161,Suriname-1992
Suriname,1993,26.08647201,Suriname-1993
Suriname,1994,25.51803211,Suriname-1994
Suriname,1995,23.96336278,Suriname-1995
Suriname,1996,23.3819525,Suriname-1996
Suriname,1997,23.80594589,Suriname-1997
Suriname,1998,24.11588575,Suriname-1998
Suriname,1999,24.77650866,Suriname-1999
Suriname,2000,24.76180024,Suriname-2000
Suriname,2001,25.59284751,Suriname-2001
Suriname,2002,25.42120411,Suriname-2002
Suriname,2003,26.16601154,Suriname-2003
Suriname,2004,26.44927097,Suriname-2004
Suriname,2005,26.08375074,Suriname-2005
Suriname,2006,26.31687373,Suriname-2006
Suriname,2007,26.62441665,Suriname-2007
Suriname,2008,26.9895606,Suriname-2008
Suriname,2009,26.58853001,Suriname-2009
Suriname,2010,26.42498239,Suriname-2010
Suriname,2011,25.99680914,Suriname-2011
Suriname,2012,25.61696826,Suriname-2012
Suriname,2013,25.29551237,Suriname-2013
Suriname,2014,24.76543184,Suriname-2014
Suriname,2015,25.01274636,Suriname-2015
Suriname,2016,24.7500216,Suriname-2016
Suriname,2017,24.78307205,Suriname-2017
Sweden,1990,17.92360099,Sweden-1990
Sweden,1991,17.99149437,Sweden-1991
Sweden,1992,17.00808446,Sweden-1992
Sweden,1993,16.70488644,Sweden-1993
Sweden,1994,15.84127707,Sweden-1994
Sweden,1995,15.59817427,Sweden-1995
Sweden,1996,14.82395998,Sweden-1996
Sweden,1997,14.12648473,Sweden-1997
Sweden,1998,13.67397361,Sweden-1998
Sweden,1999,13.3964159,Sweden-1999
Sweden,2000,12.90425019,Sweden-2000
Sweden,2001,12.82229299,Sweden-2001
Sweden,2002,12.4941231,Sweden-2002
Sweden,2003,12.32092963,Sweden-2003
Sweden,2004,12.72101712,Sweden-2004
Sweden,2005,12.28118764,Sweden-2005
Sweden,2006,12.13666537,Sweden-2006
Sweden,2007,12.10942736,Sweden-2007
Sweden,2008,12.14905516,Sweden-2008
Sweden,2009,12.14411088,Sweden-2009
Sweden,2010,11.71249288,Sweden-2010
Sweden,2011,11.71893396,Sweden-2011
Sweden,2012,11.69056236,Sweden-2012
Sweden,2013,11.75923802,Sweden-2013
Sweden,2014,11.65915711,Sweden-2014
Sweden,2015,11.61837736,Sweden-2015
Sweden,2016,11.24979731,Sweden-2016
Sweden,2017,11.07673553,Sweden-2017
Switzerland,1990,20.64127698,Switzerland-1990
Switzerland,1991,21.18584053,Switzerland-1991
Switzerland,1992,20.67869068,Switzerland-1992
Switzerland,1993,19.99511533,Switzerland-1993
Switzerland,1994,19.89986884,Switzerland-1994
Switzerland,1995,18.63596098,Switzerland-1995
Switzerland,1996,17.37110632,Switzerland-1996
Switzerland,1997,17.10256103,Switzerland-1997
Switzerland,1998,16.81311514,Switzerland-1998
Switzerland,1999,16.08444053,Switzerland-1999
Switzerland,2000,16.34129492,Switzerland-2000
Switzerland,2001,15.83381128,Switzerland-2001
Switzerland,2002,15.70879441,Switzerland-2002
Switzerland,2003,15.18776167,Switzerland-2003
Switzerland,2004,14.59591316,Switzerland-2004
Switzerland,2005,14.15179156,Switzerland-2005
Switzerland,2006,13.76145621,Switzerland-2006
Switzerland,2007,13.31215272,Switzerland-2007
Switzerland,2008,12.70500458,Switzerland-2008
Switzerland,2009,12.33028665,Switzerland-2009
Switzerland,2010,11.57784181,Switzerland-2010
Switzerland,2011,11.11237716,Switzerland-2011
Switzerland,2012,10.93553177,Switzerland-2012
Switzerland,2013,10.78683154,Switzerland-2013
Switzerland,2014,10.29518099,Switzerland-2014
Switzerland,2015,9.956266224,Switzerland-2015
Switzerland,2016,9.442203559,Switzerland-2016
Switzerland,2017,9.316062337,Switzerland-2017
Syria,1990,3.678726112,Syria-1990
Syria,1991,3.723720644,Syria-1991
Syria,1992,3.804071023,Syria-1992
Syria,1993,3.682730706,Syria-1993
Syria,1994,3.638419388,Syria-1994
Syria,1995,3.611196774,Syria-1995
Syria,1996,3.557874845,Syria-1996
Syria,1997,3.526970225,Syria-1997
Syria,1998,3.498318047,Syria-1998
Syria,1999,3.400281049,Syria-1999
Syria,2000,3.260232262,Syria-2000
Syria,2001,3.117352698,Syria-2001
Syria,2002,3.0506753,Syria-2002
Syria,2003,2.891196102,Syria-2003
Syria,2004,2.926005801,Syria-2004
Syria,2005,2.92946935,Syria-2005
Syria,2006,2.874790226,Syria-2006
Syria,2007,2.88981488,Syria-2007
Syria,2008,2.97301382,Syria-2008
Syria,2009,2.971722985,Syria-2009
Syria,2010,2.994544724,Syria-2010
Syria,2011,2.976283028,Syria-2011
Syria,2012,2.977170769,Syria-2012
Syria,2013,3.008580743,Syria-2013
Syria,2014,3.035965261,Syria-2014
Syria,2015,3.062895891,Syria-2015
Syria,2016,3.078452311,Syria-2016
Syria,2017,3.082293676,Syria-2017
Taiwan,1990,10.04665944,Taiwan-1990
Taiwan,1991,9.621463162,Taiwan-1991
Taiwan,1992,9.406126335,Taiwan-1992
Taiwan,1993,9.461891469,Taiwan-1993
Taiwan,1994,9.904345622,Taiwan-1994
Taiwan,1995,10.46250532,Taiwan-1995
Taiwan,1996,11.28283214,Taiwan-1996
Taiwan,1997,12.03346802,Taiwan-1997
Taiwan,1998,12.43835035,Taiwan-1998
Taiwan,1999,12.90554148,Taiwan-1999
Taiwan,2000,13.8919797,Taiwan-2000
Taiwan,2001,14.85127793,Taiwan-2001
Taiwan,2002,15.38517228,Taiwan-2002
Taiwan,2003,16.11859721,Taiwan-2003
Taiwan,2004,17.0682632,Taiwan-2004
Taiwan,2005,18.2330262,Taiwan-2005
Taiwan,2006,18.01470992,Taiwan-2006
Taiwan,2007,17.28011316,Taiwan-2007
Taiwan,2008,16.61363789,Taiwan-2008
Taiwan,2009,15.77075073,Taiwan-2009
Taiwan,2010,15.10192924,Taiwan-2010
Taiwan,2011,15.09201417,Taiwan-2011
Taiwan,2012,14.52384705,Taiwan-2012
Taiwan,2013,13.68962324,Taiwan-2013
Taiwan,2014,13.61588313,Taiwan-2014
Taiwan,2015,13.18056348,Taiwan-2015
Taiwan,2016,13.39808814,Taiwan-2016
Taiwan,2017,13.52431332,Taiwan-2017
Tajikistan,1990,5.925765807,Tajikistan-1990
Tajikistan,1991,5.851152659,Tajikistan-1991
Tajikistan,1992,5.943383001,Tajikistan-1992
Tajikistan,1993,5.74368798,Tajikistan-1993
Tajikistan,1994,6.043871177,Tajikistan-1994
Tajikistan,1995,5.826810615,Tajikistan-1995
Tajikistan,1996,5.545873613,Tajikistan-1996
Tajikistan,1997,5.132214276,Tajikistan-1997
Tajikistan,1998,4.817184709,Tajikistan-1998
Tajikistan,1999,4.673359976,Tajikistan-1999
Tajikistan,2000,4.618118531,Tajikistan-2000
Tajikistan,2001,4.560520079,Tajikistan-2001
Tajikistan,2002,4.556412435,Tajikistan-2002
Tajikistan,2003,4.591364569,Tajikistan-2003
Tajikistan,2004,4.670393426,Tajikistan-2004
Tajikistan,2005,4.879697329,Tajikistan-2005
Tajikistan,2006,4.981220133,Tajikistan-2006
Tajikistan,2007,5.084134192,Tajikistan-2007
Tajikistan,2008,5.157334931,Tajikistan-2008
Tajikistan,2009,5.219448351,Tajikistan-2009
Tajikistan,2010,5.292796009,Tajikistan-2010
Tajikistan,2011,5.398036046,Tajikistan-2011
Tajikistan,2012,5.423747923,Tajikistan-2012
Tajikistan,2013,5.443070233,Tajikistan-2013
Tajikistan,2014,5.569519582,Tajikistan-2014
Tajikistan,2015,5.658542063,Tajikistan-2015
Tajikistan,2016,5.848133277,Tajikistan-2016
Tajikistan,2017,5.753966106,Tajikistan-2017
Tanzania,1990,10.3375539,Tanzania-1990
Tanzania,1991,10.34392741,Tanzania-1991
Tanzania,1992,10.47805671,Tanzania-1992
Tanzania,1993,10.62522107,Tanzania-1993
Tanzania,1994,10.7407267,Tanzania-1994
Tanzania,1995,10.76630853,Tanzania-1995
Tanzania,1996,10.75532371,Tanzania-1996
Tanzania,1997,10.72732344,Tanzania-1997
Tanzania,1998,10.70059385,Tanzania-1998
Tanzania,1999,10.43881531,Tanzania-1999
Tanzania,2000,10.10330918,Tanzania-2000
Tanzania,2001,9.779676259,Tanzania-2001
Tanzania,2002,9.41508034,Tanzania-2002
Tanzania,2003,9.176050547,Tanzania-2003
Tanzania,2004,8.913529259,Tanzania-2004
Tanzania,2005,8.865548746,Tanzania-2005
Tanzania,2006,8.812682959,Tanzania-2006
Tanzania,2007,8.816295094,Tanzania-2007
Tanzania,2008,8.773405813,Tanzania-2008
Tanzania,2009,8.688155751,Tanzania-2009
Tanzania,2010,8.602297213,Tanzania-2010
Tanzania,2011,8.55468752,Tanzania-2011
Tanzania,2012,8.636763364,Tanzania-2012
Tanzania,2013,8.711964988,Tanzania-2013
Tanzania,2014,8.723487583,Tanzania-2014
Tanzania,2015,8.764310315,Tanzania-2015
Tanzania,2016,8.797740581,Tanzania-2016
Tanzania,2017,8.817061528,Tanzania-2017
Thailand,1990,13.09255052,Thailand-1990
Thailand,1991,13.57055182,Thailand-1991
Thailand,1992,14.08354444,Thailand-1992
Thailand,1993,14.93084828,Thailand-1993
Thailand,1994,16.02403503,Thailand-1994
Thailand,1995,17.37961065,Thailand-1995
Thailand,1996,18.38800041,Thailand-1996
Thailand,1997,16.94791379,Thailand-1997
Thailand,1998,16.86503793,Thailand-1998
Thailand,1999,17.35066527,Thailand-1999
Thailand,2000,16.78279118,Thailand-2000
Thailand,2001,15.49398285,Thailand-2001
Thailand,2002,15.09620478,Thailand-2002
Thailand,2003,14.24319308,Thailand-2003
Thailand,2004,12.85179973,Thailand-2004
Thailand,2005,11.65639061,Thailand-2005
Thailand,2006,11.38152446,Thailand-2006
Thailand,2007,11.09359504,Thailand-2007
Thailand,2008,10.89699355,Thailand-2008
Thailand,2009,10.47769127,Thailand-2009
Thailand,2010,10.56211025,Thailand-2010
Thailand,2011,10.43760015,Thailand-2011
Thailand,2012,10.23775149,Thailand-2012
Thailand,2013,9.911234389,Thailand-2013
Thailand,2014,9.966114708,Thailand-2014
Thailand,2015,10.03567994,Thailand-2015
Thailand,2016,10.30319905,Thailand-2016
Thailand,2017,10.44247325,Thailand-2017
Timor,1990,12.78700951,Timor-1990
Timor,1991,12.51781436,Timor-1991
Timor,1992,12.20959207,Timor-1992
Timor,1993,11.861792,Timor-1993
Timor,1994,11.49292454,Timor-1994
Timor,1995,11.14037066,Timor-1995
Timor,1996,10.70445287,Timor-1996
Timor,1997,10.1933549,Timor-1997
Timor,1998,9.823223069,Timor-1998
Timor,1999,9.419179492,Timor-1999
Timor,2000,9.000584878,Timor-2000
Timor,2001,8.623185699,Timor-2001
Timor,2002,8.362440692,Timor-2002
Timor,2003,8.284976391,Timor-2003
Timor,2004,8.156224767,Timor-2004
Timor,2005,7.954697754,Timor-2005
Timor,2006,7.694540607,Timor-2006
Timor,2007,7.540843337,Timor-2007
Timor,2008,7.409664498,Timor-2008
Timor,2009,7.298293712,Timor-2009
Timor,2010,7.217731488,Timor-2010
Timor,2011,7.18939111,Timor-2011
Timor,2012,7.179841066,Timor-2012
Timor,2013,7.201325646,Timor-2013
Timor,2014,7.277817711,Timor-2014
Timor,2015,7.32892041,Timor-2015
Timor,2016,7.360242873,Timor-2016
Timor,2017,7.370243834,Timor-2017
Togo,1990,10.83925946,Togo-1990
Togo,1991,11.07918865,Togo-1991
Togo,1992,11.30493198,Togo-1992
Togo,1993,11.63990997,Togo-1993
Togo,1994,11.99858567,Togo-1994
Togo,1995,12.27365367,Togo-1995
Togo,1996,12.5186965,Togo-1996
Togo,1997,12.90073063,Togo-1997
Togo,1998,13.19335141,Togo-1998
Togo,1999,13.11282941,Togo-1999
Togo,2000,13.12914576,Togo-2000
Togo,2001,13.17991985,Togo-2001
Togo,2002,13.16027971,Togo-2002
Togo,2003,13.30223209,Togo-2003
Togo,2004,13.11321698,Togo-2004
Togo,2005,13.07422922,Togo-2005
Togo,2006,13.01162457,Togo-2006
Togo,2007,12.99267732,Togo-2007
Togo,2008,13.10489825,Togo-2008
Togo,2009,13.05254828,Togo-2009
Togo,2010,13.06018259,Togo-2010
Togo,2011,12.99374354,Togo-2011
Togo,2012,12.86879393,Togo-2012
Togo,2013,12.72362486,Togo-2013
Togo,2014,12.53731539,Togo-2014
Togo,2015,12.39136557,Togo-2015
Togo,2016,12.30890295,Togo-2016
Togo,2017,12.26024518,Togo-2017
Tonga,1990,5.675059494,Tonga-1990
Tonga,1991,5.698562079,Tonga-1991
Tonga,1992,5.615895636,Tonga-1992
Tonga,1993,5.579365816,Tonga-1993
Tonga,1994,5.554119682,Tonga-1994
Tonga,1995,5.474004778,Tonga-1995
Tonga,1996,5.47565656,Tonga-1996
Tonga,1997,5.547635484,Tonga-1997
Tonga,1998,5.604763516,Tonga-1998
Tonga,1999,5.771602342,Tonga-1999
Tonga,2000,5.799579626,Tonga-2000
Tonga,2001,5.811595831,Tonga-2001
Tonga,2002,5.946014576,Tonga-2002
Tonga,2003,5.979634105,Tonga-2003
Tonga,2004,5.977074594,Tonga-2004
Tonga,2005,5.973522402,Tonga-2005
Tonga,2006,5.966536158,Tonga-2006
Tonga,2007,5.997747673,Tonga-2007
Tonga,2008,5.943215686,Tonga-2008
Tonga,2009,5.954597973,Tonga-2009
Tonga,2010,6.050736126,Tonga-2010
Tonga,2011,6.048664324,Tonga-2011
Tonga,2012,6.052979655,Tonga-2012
Tonga,2013,6.051566496,Tonga-2013
Tonga,2014,6.047445716,Tonga-2014
Tonga,2015,6.03779629,Tonga-2015
Tonga,2016,6.005841422,Tonga-2016
Tonga,2017,5.966460412,Tonga-2017
Trinidad and Tobago,1990,14.0331417,Trinidad and Tobago-1990
Trinidad and Tobago,1991,13.93720434,Trinidad and Tobago-1991
Trinidad and Tobago,1992,14.33940324,Trinidad and Tobago-1992
Trinidad and Tobago,1993,15.20562692,Trinidad and Tobago-1993
Trinidad and Tobago,1994,15.2327774,Trinidad and Tobago-1994
Trinidad and Tobago,1995,15.00731735,Trinidad and Tobago-1995
Trinidad and Tobago,1996,14.81693026,Trinidad and Tobago-1996
Trinidad and Tobago,1997,13.88515884,Trinidad and Tobago-1997
Trinidad and Tobago,1998,14.17009698,Trinidad and Tobago-1998
Trinidad and Tobago,1999,13.43760548,Trinidad and Tobago-1999
Trinidad and Tobago,2000,12.87106394,Trinidad and Tobago-2000
Trinidad and Tobago,2001,12.59534858,Trinidad and Tobago-2001
Trinidad and Tobago,2002,12.26146648,Trinidad and Tobago-2002
Trinidad and Tobago,2003,12.09142481,Trinidad and Tobago-2003
Trinidad and Tobago,2004,12.20082317,Trinidad and Tobago-2004
Trinidad and Tobago,2005,11.8854577,Trinidad and Tobago-2005
Trinidad and Tobago,2006,11.26863162,Trinidad and Tobago-2006
Trinidad and Tobago,2007,11.48460588,Trinidad and Tobago-2007
Trinidad and Tobago,2008,12.51361079,Trinidad and Tobago-2008
Trinidad and Tobago,2009,11.60479096,Trinidad and Tobago-2009
Trinidad and Tobago,2010,10.91132496,Trinidad and Tobago-2010
Trinidad and Tobago,2011,10.12931629,Trinidad and Tobago-2011
Trinidad and Tobago,2012,9.942783536,Trinidad and Tobago-2012
Trinidad and Tobago,2013,10.14956176,Trinidad and Tobago-2013
Trinidad and Tobago,2014,10.10124188,Trinidad and Tobago-2014
Trinidad and Tobago,2015,9.979155954,Trinidad and Tobago-2015
Trinidad and Tobago,2016,10.04167163,Trinidad and Tobago-2016
Trinidad and Tobago,2017,10.12269789,Trinidad and Tobago-2017
Tropical Latin America,1990,7.082756945,Tropical Latin America-1990
Tropical Latin America,1991,6.904726575,Tropical Latin America-1991
Tropical Latin America,1992,6.855222018,Tropical Latin America-1992
Tropical Latin America,1993,6.908433961,Tropical Latin America-1993
Tropical Latin America,1994,6.837708216,Tropical Latin America-1994
Tropical Latin America,1995,6.732863869,Tropical Latin America-1995
Tropical Latin America,1996,6.621844433,Tropical Latin America-1996
Tropical Latin America,1997,6.521211203,Tropical Latin America-1997
Tropical Latin America,1998,6.471857759,Tropical Latin America-1998
Tropical Latin America,1999,6.345493423,Tropical Latin America-1999
Tropical Latin America,2000,6.311577148,Tropical Latin America-2000
Tropical Latin America,2001,6.299079633,Tropical Latin America-2001
Tropical Latin America,2002,6.258511709,Tropical Latin America-2002
Tropical Latin America,2003,6.26087465,Tropical Latin America-2003
Tropical Latin America,2004,6.250863864,Tropical Latin America-2004
Tropical Latin America,2005,6.179513108,Tropical Latin America-2005
Tropical Latin America,2006,6.072497065,Tropical Latin America-2006
Tropical Latin America,2007,6.030310779,Tropical Latin America-2007
Tropical Latin America,2008,6.013278154,Tropical Latin America-2008
Tropical Latin America,2009,6.025352214,Tropical Latin America-2009
Tropical Latin America,2010,5.978374786,Tropical Latin America-2010
Tropical Latin America,2011,6.021983691,Tropical Latin America-2011
Tropical Latin America,2012,6.052721514,Tropical Latin America-2012
Tropical Latin America,2013,6.040373973,Tropical Latin America-2013
Tropical Latin America,2014,6.002490911,Tropical Latin America-2014
Tropical Latin America,2015,5.982396927,Tropical Latin America-2015
Tropical Latin America,2016,6.069854642,Tropical Latin America-2016
Tropical Latin America,2017,6.087823117,Tropical Latin America-2017
Tunisia,1990,3.083089811,Tunisia-1990
Tunisia,1991,3.217026559,Tunisia-1991
Tunisia,1992,3.322428051,Tunisia-1992
Tunisia,1993,3.413669481,Tunisia-1993
Tunisia,1994,3.493511359,Tunisia-1994
Tunisia,1995,3.553724693,Tunisia-1995
Tunisia,1996,3.560290168,Tunisia-1996
Tunisia,1997,3.630715321,Tunisia-1997
Tunisia,1998,3.682939866,Tunisia-1998
Tunisia,1999,3.675530524,Tunisia-1999
Tunisia,2000,3.66666802,Tunisia-2000
Tunisia,2001,3.641368079,Tunisia-2001
Tunisia,2002,3.61632607,Tunisia-2002
Tunisia,2003,3.586754338,Tunisia-2003
Tunisia,2004,3.549972828,Tunisia-2004
Tunisia,2005,3.518087994,Tunisia-2005
