country,year,birth_rate,health,death_rate,gdp,health_pct,income,population,suicide_rate,unemployment,country_year
Latin America & the Caribbean (IDA & IBRD countries),2015,17.2606189685065,672.25554985314,6.09509634688226,8745.67443572979,7.83652003104774,7491.61601033305,606271936.0,5.8845083326523,6.73938276731909,Latin America & the Caribbean (IDA & IBRD countries)-2015
Latin America & the Caribbean (IDA & IBRD countries),2016,17.021602426261698,631.450939930579,6.1469646851972195,8440.43240369227,7.81902981738558,7202.66971595641,612511541.0,5.89906460016512,7.8867475106769005,Latin America & the Caribbean (IDA & IBRD countries)-2016
Latin America & the Caribbean (IDA & IBRD countries),2017,16.7772541413254,721.136364364231,6.2000923023149905,9316.21821475648,8.14036437754161,7928.2887187468905,618653508.0,6.21653432525761,8.18073113701223,Latin America & the Caribbean (IDA & IBRD countries)-2017
Latin America & the Caribbean (IDA & IBRD countries),2018,16.5319183015271,660.055201853645,6.256105107363959,9001.31013497115,7.9097672385982,7467.406415089929,624698076.0,6.185659424298941,8.05483587196171,Latin America & the Caribbean (IDA & IBRD countries)-2018
Latin America & the Caribbean (IDA & IBRD countries),2019,16.2829786549447,,6.314091559777941,8776.74823247104,,7300.66895157113,630644771.0,6.0541622951104905,8.08681666529731,Latin America & the Caribbean (IDA & IBRD countries)-2019
Latin America & the Caribbean (IDA & IBRD countries),2020,,,,7244.55556894082,,,636492840.0,,10.3796107321462,Latin America & the Caribbean (IDA & IBRD countries)-2020
Timor-Leste,1990,41.933,,16.58,,,,737814.0,,,Timor-Leste-1990
Timor-Leste,1991,42.113,,16.090999999999998,,,,759526.0,,3.24,Timor-Leste-1991
Timor-Leste,1992,42.152,,15.552999999999999,,,,783204.0,,3.28,Timor-Leste-1992
Timor-Leste,1993,42.019,,14.950999999999999,,,,806867.0,,3.34,Timor-Leste-1993
Timor-Leste,1994,41.717,,14.280999999999999,,,,827828.0,,3.36,Timor-Leste-1994
Timor-Leste,1995,41.299,,13.56,,,,844333.0,,3.36,Timor-Leste-1995
Timor-Leste,1996,40.843,,12.824000000000002,,,,855358.0,,3.36,Timor-Leste-1996
Timor-Leste,1997,40.422,,12.115,,,,861870.0,,3.36,Timor-Leste-1997
Timor-Leste,1998,40.077,,11.465,,,,866523.0,,3.36,Timor-Leste-1998
Timor-Leste,1999,39.803000000000004,,10.885,,,,873138.0,,3.38,Timor-Leste-1999
Timor-Leste,2000,39.547,,10.366,415.085948577851,,561.44655432446,884366.0,3.6,3.36,Timor-Leste-2000
Timor-Leste,2001,39.223,,9.886000000000001,529.793700497329,,673.946209411312,901214.0,3.6,3.35,Timor-Leste-2001
Timor-Leste,2002,38.749,,9.418,508.791165916512,,797.305605554212,922699.0,3.4,3.38,Timor-Leste-2002
Timor-Leste,2003,38.077,14.702826500000002,8.943999999999999,517.786001625999,2.56448698,673.693778250598,947110.0,3.4,3.38,Timor-Leste-2003
Timor-Leste,2004,37.208,19.33460426,8.467,453.48069584077996,1.74315083,,971889.0,3.1,3.35,Timor-Leste-2004
Timor-Leste,2005,36.164,24.51493263,8.001,464.524032036015,1.34485495,,995130.0,3.0,3.3,Timor-Leste-2005
Timor-Leste,2006,34.994,26.80820465,7.569,446.457576809974,1.02515864,,1016437.0,2.7,3.22,Timor-Leste-2006
Timor-Leste,2007,33.786,29.59138489,7.194,523.73753845085,1.06450105,,1036388.0,2.6,3.14,Timor-Leste-2007
Timor-Leste,2008,32.626999999999995,42.76674271,6.892,614.435754973338,1.02795136,,1055428.0,2.4,3.11,Timor-Leste-2008
Timor-Leste,2009,31.574,49.46465683,6.664,676.618330686614,1.66058576,,1074286.0,3.1,3.27,Timor-Leste-2009
Timor-Leste,2010,30.694000000000003,52.1896553,6.505,806.4135262643381,1.4271214,,1093517.0,3.0,3.3,Timor-Leste-2010
Timor-Leste,2011,30.041,64.26586914,6.401,947.510766704337,1.26124156,,1113154.0,3.2,3.53,Timor-Leste-2011
Timor-Leste,2012,29.605999999999998,71.61464691,6.332000000000001,1013.0428719455,1.21793711,,1133002.0,3.3,3.77,Timor-Leste-2012
Timor-Leste,2013,29.363000000000003,103.2798233,6.276,1210.03999001117,2.11266398,,1153288.0,3.3,4.03,Timor-Leste-2013
Timor-Leste,2014,29.285,93.70611572,6.225,1232.4539972903801,2.72246408,,1174333.0,3.4,4.23,Timor-Leste-2014
Timor-Leste,2015,29.32,102.22695923,6.169,1332.79177192229,3.95390606,1329.3741917829,1196294.0,3.5,4.45,Timor-Leste-2015
Timor-Leste,2016,29.399,93.38000488,6.109,1353.74681474203,4.54700947,1259.28081843611,1219289.0,3.6,4.66,Timor-Leste-2016
Timor-Leste,2017,29.453000000000003,86.74797058,6.05,1286.40678538681,4.33655405,1260.32905298637,1243260.0,3.6,4.57,Timor-Leste-2017
Timor-Leste,2018,29.424,93.69417572,5.995,1230.2252804668901,4.32635784,934.5172974699741,1267975.0,3.6,4.48,Timor-Leste-2018
Timor-Leste,2019,29.284000000000002,,5.943,1560.50861482306,,1418.5333527910598,1293120.0,3.7,4.42,Timor-Leste-2019
Timor-Leste,2020,,,,1381.17566036276,,,1318442.0,,5.06,Timor-Leste-2020
Middle East & North Africa (IDA & IBRD countries),1990,33.5482534019411,,7.391471035934889,,,,224280776.0,,,Middle East & North Africa (IDA & IBRD countries)-1990
Middle East & North Africa (IDA & IBRD countries),1991,32.2777555881652,,7.08604608292683,,,,230032568.0,,11.8910410577226,Middle East & North Africa (IDA & IBRD countries)-1991
Middle East & North Africa (IDA & IBRD countries),1992,31.036722563712697,,6.82904485793706,,,,235665095.0,,12.158324517286198,Middle East & North Africa (IDA & IBRD countries)-1992
Middle East & North Africa (IDA & IBRD countries),1993,29.8584846311228,,6.60958091864372,1128.50932931572,,878.0029990013879,241166641.0,,12.891846439848699,Middle East & North Africa (IDA & IBRD countries)-1993
Middle East & North Africa (IDA & IBRD countries),1994,28.768238664580803,,6.42236486603022,1142.35549070933,,893.482636054263,246530980.0,,12.950849197328598,Middle East & North Africa (IDA & IBRD countries)-1994
Middle East & North Africa (IDA & IBRD countries),1995,27.786735101746697,,6.26347487769975,1308.72284063651,,1024.82715841868,251758674.0,,13.324207129182598,Middle East & North Africa (IDA & IBRD countries)-1995
Middle East & North Africa (IDA & IBRD countries),1996,26.9232157351508,,6.12965041968089,1471.41654290763,,1141.74567840074,256843601.0,,12.3665544977059,Middle East & North Africa (IDA & IBRD countries)-1996
Middle East & North Africa (IDA & IBRD countries),1997,26.1713520416953,,6.01668469184443,1520.23043332522,,1172.1532660655198,261797640.0,,12.0075318858545,Middle East & North Africa (IDA & IBRD countries)-1997
Middle East & North Africa (IDA & IBRD countries),1998,25.524045761104396,,5.92084208161484,1512.1786511147,,1230.2040529078301,266664106.0,,12.234496169788198,Middle East & North Africa (IDA & IBRD countries)-1998
Middle East & North Africa (IDA & IBRD countries),1999,24.9849940707896,,5.8386931741830805,1626.5836470965198,,1221.55595625337,271501583.0,,12.527526454814698,Middle East & North Africa (IDA & IBRD countries)-1999
Middle East & North Africa (IDA & IBRD countries),2000,24.5581393814984,80.0807036117214,5.76538294836918,1693.14765374978,4.77164369027398,1202.89778524146,276357461.0,5.33411326788822,13.129400394505101,Middle East & North Africa (IDA & IBRD countries)-2000
Middle East & North Africa (IDA & IBRD countries),2001,24.242954067161197,85.05642538488091,5.69973698600228,1670.26242751455,5.12492995944812,1280.4303133965302,281251221.0,5.297281065314911,13.0628228584877,Middle East & North Africa (IDA & IBRD countries)-2001
Middle East & North Africa (IDA & IBRD countries),2002,24.028803645935696,86.27958084241409,5.6416090313897405,1580.6136756195801,5.08633863613234,1253.92608037333,286188978.0,5.1680583579288,13.1546831664479,Middle East & North Africa (IDA & IBRD countries)-2002
Middle East & North Africa (IDA & IBRD countries),2003,23.903872139000303,83.6791452360832,5.58969542499401,1701.5535073065303,4.9835653720029,1361.78452613908,291188690.0,5.000845103221559,12.8137586560339,Middle East & North Africa (IDA & IBRD countries)-2003
Middle East & North Africa (IDA & IBRD countries),2004,23.858333178309397,96.3382145571862,5.5417466543390095,1987.31663395463,4.84308954223707,1552.7736070141102,296266120.0,4.87254524479546,11.475451955346902,Middle East & North Africa (IDA & IBRD countries)-2004
Middle East & North Africa (IDA & IBRD countries),2005,23.8912819222742,108.010408433066,5.497905471216531,2301.48186890073,4.62333963610043,1732.6423043893499,301435118.0,4.73845208606384,11.8352185284065,Middle East & North Africa (IDA & IBRD countries)-2005
Middle East & North Africa (IDA & IBRD countries),2006,24.007347387519197,121.18011748889299,5.45849168304616,2630.11345726508,4.555546249902879,1994.0006497827699,306703097.0,4.61448969913727,10.8709881504178,Middle East & North Africa (IDA & IBRD countries)-2006
Middle East & North Africa (IDA & IBRD countries),2007,24.1940408499721,148.053191128393,5.42561007712836,3196.62081870656,4.5983795515283,2501.39407097596,312078867.0,4.6779617707981505,10.4179593438314,Middle East & North Africa (IDA & IBRD countries)-2007
Middle East & North Africa (IDA & IBRD countries),2008,24.4273583274443,180.590282822772,5.39999306615844,3891.7408457389397,4.712242310432139,3012.3960594022196,317576769.0,4.6231435061297,10.1499169541999,Middle East & North Africa (IDA & IBRD countries)-2008
Middle East & North Africa (IDA & IBRD countries),2009,24.6754956895627,204.896864306391,5.38217562307513,3687.8348410578,5.62283248976521,3004.78005553297,323211867.0,4.5912076774087,10.364750528024802,Middle East & North Africa (IDA & IBRD countries)-2009
Middle East & North Africa (IDA & IBRD countries),2010,24.902622423267303,225.539867295985,5.37006447475491,4180.0837240867995,5.4903665800355,3372.16611535945,328991681.0,4.61903142438425,10.6357891452943,Middle East & North Africa (IDA & IBRD countries)-2010
Middle East & North Africa (IDA & IBRD countries),2011,25.074725408955103,255.588651718105,5.35990940390143,4644.96921366854,5.54765198430044,3692.6360324677203,334930074.0,4.7523396889704195,11.380094441461301,Middle East & North Africa (IDA & IBRD countries)-2011
Middle East & North Africa (IDA & IBRD countries),2012,25.169471439916002,266.103631818,5.34861090678589,5036.826624312629,5.625174125185361,3978.32531083069,341018430.0,4.73926436351255,11.6957424663972,Middle East & North Africa (IDA & IBRD countries)-2012
Middle East & North Africa (IDA & IBRD countries),2013,25.1680950910528,255.080839327588,5.33420050861358,4624.31253513582,5.33409537861063,3691.61924319416,347213697.0,4.63252994653607,11.291495248691302,Middle East & North Africa (IDA & IBRD countries)-2013
Middle East & North Africa (IDA & IBRD countries),2014,25.055596462854098,253.902872926144,5.31657178499846,4466.514804517929,5.67645949614324,3609.5685912105296,353456440.0,4.557333498011809,11.4710042472523,Middle East & North Africa (IDA & IBRD countries)-2014
Middle East & North Africa (IDA & IBRD countries),2015,24.823454360879502,240.91208581986697,5.29616599450655,3932.1722839828294,6.14001933111248,3313.56679287392,359705464.0,4.4384526858341,11.6665486398541,Middle East & North Africa (IDA & IBRD countries)-2015
Middle East & North Africa (IDA & IBRD countries),2016,24.4768893109149,262.168312008864,5.2729772766464,3923.43600044005,6.55195602436163,3337.3138240105895,365926929.0,4.34983074776658,11.752621183462802,Middle East & North Africa (IDA & IBRD countries)-2016
Middle East & North Africa (IDA & IBRD countries),2017,24.046228087636102,264.582693779636,5.24849681315035,3802.4148023386897,6.76019578119651,3158.78688446708,372133652.0,4.2417724261604794,11.869505435304001,Middle East & North Africa (IDA & IBRD countries)-2017
Middle East & North Africa (IDA & IBRD countries),2018,23.5631188548876,273.554550905178,5.22456231468134,3500.2621536211,6.2707445862692905,3206.71875444714,378386080.0,4.19464041674049,11.339555388162001,Middle East & North Africa (IDA & IBRD countries)-2018
Middle East & North Africa (IDA & IBRD countries),2019,23.0488800094297,,5.20120866032924,3504.71474518657,,,384771769.0,4.0573050441234395,11.060775374394,Middle East & North Africa (IDA & IBRD countries)-2019
Middle East & North Africa (IDA & IBRD countries),2020,,,,3063.1895642980894,,,391344574.0,,11.7328728044933,Middle East & North Africa (IDA & IBRD countries)-2020
Tonga,1990,31.340999999999998,,6.225,1194.5410341689098,,1142.62040739054,95069.0,,,Tonga-1990
Tonga,1991,31.206,,6.2829999999999995,1388.04050110623,,1320.8088842862899,95243.0,,1.25,Tonga-1991
Tonga,1992,31.008000000000003,,6.357,1436.78369095862,,1356.55432078334,95398.0,,1.27,Tonga-1992
Tonga,1993,30.695,,6.441,1449.30600269019,,1366.13322726886,95556.0,,1.3,Tonga-1993
Tonga,1994,30.267,,6.53,2047.1384306730802,,1987.1375149434698,95739.0,,1.58,Tonga-1994
Tonga,1995,29.761999999999997,,6.615,2176.3812960934697,,2033.3616349907602,95972.0,,1.88,Tonga-1995
Tonga,1996,29.248,,6.691,2307.1309622766103,,2173.4566535903896,96267.0,,2.2,Tonga-1996
Tonga,1997,28.804000000000002,,6.755,2225.10067495677,,2109.84618685466,96621.0,,2.54,Tonga-1997
Tonga,1998,28.482,,6.803999999999999,1973.5447953480602,,1890.9586463953399,97036.0,,2.91,Tonga-1998
Tonga,1999,28.299,,6.8389999999999995,2043.75104613193,,1947.08266509808,97475.0,,3.34,Tonga-1999
Tonga,2000,28.248,58.27169418,6.862,2091.1130090471397,2.926934,1940.80266996161,97962.0,4.2,3.74,Tonga-2000
Tonga,2001,28.302,59.96763992,6.879,1839.08686653094,3.33561158,1691.0706016060599,98482.0,4.2,4.17,Tonga-2001
Tonga,2002,28.404,68.0438385,6.896,1845.6691265349803,3.53002739,1731.6902114010998,99023.0,4.2,4.68,Tonga-2002
Tonga,2003,28.498,74.03245544,6.917999999999999,2030.7754685692,3.47720265,1877.06046112601,99591.0,4.2,5.18,Tonga-2003
Tonga,2004,28.555,110.70254517,6.947,2301.6541150795897,4.47306395,2131.9959282364102,100214.0,4.2,3.48,Tonga-2004
Tonga,2005,28.546999999999997,116.76342009999999,6.982,2594.4187393439497,4.16234112,2368.77428718492,100908.0,4.0,2.12,Tonga-2005
Tonga,2006,28.458000000000002,159.3008728,7.024,2873.0766372279,5.50721884,2696.23198042862,101714.0,4.0,1.09,Tonga-2006
Tonga,2007,28.293000000000003,144.00927734,7.068,2910.14512180299,4.59965992,2721.5575715419895,102577.0,4.0,1.19,Tonga-2007
Tonga,2008,28.063000000000002,202.76853943,7.109,3331.5465546577198,6.13215828,3117.66267815339,103384.0,3.9,1.31,Tonga-2008
Tonga,2009,27.77,126.35308075,7.147,3006.60634375505,3.88174963,2854.0180182644604,103897.0,4.3,1.56,Tonga-2009
Tonga,2010,27.421,177.96894836,7.178999999999999,3527.95234170016,4.74096012,3334.1354008993894,103981.0,4.6,1.75,Tonga-2010
Tonga,2011,27.026999999999997,169.75524902,7.205,4002.81377065344,3.86217117,3761.6532713378706,103558.0,4.5,1.92,Tonga-2011
Tonga,2012,26.605999999999998,226.49685669,7.225,4581.7832446927205,5.064842700000001,4302.58289944369,102736.0,4.5,2.11,Tonga-2012
Tonga,2013,26.178,183.2253418,7.239,4428.146521308549,4.170681,4144.93854403899,101768.0,4.6,2.31,Tonga-2013
Tonga,2014,25.756,226.12745667,7.245,4354.244360280411,5.13259459,4002.20811182221,101023.0,4.6,2.46,Tonga-2014
Tonga,2015,25.354,187.3837738,7.24,4336.2396027265395,4.57615185,3990.8686818467604,100780.0,4.6,2.64,Tonga-2015
Tonga,2016,24.976999999999997,215.39395142,7.223,4157.877248760949,5.06450272,3803.39948419235,101143.0,4.1,2.8,Tonga-2016
Tonga,2017,24.625999999999998,232.75964355,7.194,4513.4325306349,5.05521584,4273.50120845002,102002.0,4.2,2.93,Tonga-2017
Tonga,2018,24.303,236.93453979,7.152,4740.7002722447605,5.09657621,4597.77169845596,103199.0,4.0,3.07,Tonga-2018
Tonga,2019,24.01,,7.102,4903.01213835449,,4707.81592572133,104497.0,3.8,3.01,Tonga-2019
Tonga,2020,,,,,,,105697.0,,4.37,Tonga-2020
South Asia (IDA & IBRD),1990,32.9091235234607,,10.8287743961956,359.23170939069297,,317.647649491516,1133495194.0,,,South Asia (IDA & IBRD)-1990
South Asia (IDA & IBRD),1991,32.3294534715465,,10.548845148349098,312.657703569974,,275.422296682309,1158655616.0,,4.9908128756851795,South Asia (IDA & IBRD)-1991
South Asia (IDA & IBRD),1992,31.7637292338429,,10.2741118055995,324.907324826494,,286.237581071273,1184133340.0,,5.031792790363269,South Asia (IDA & IBRD)-1992
South Asia (IDA & IBRD),1993,31.214125975868395,,10.0094813413369,314.998460000626,,278.59474957437,1209847774.0,,5.12699031646557,South Asia (IDA & IBRD)-1993
South Asia (IDA & IBRD),1994,30.6802150171452,,9.757054581505962,349.86346946722,,310.602878865572,1235693864.0,,5.14134511320968,South Asia (IDA & IBRD)-1994
South Asia (IDA & IBRD),1995,30.1621910834845,,9.51967582128689,380.35370103308,,337.46687878365896,1261587780.0,,5.1338570983784,South Asia (IDA & IBRD)-1995
South Asia (IDA & IBRD),1996,29.6556355776232,,9.29876565989702,407.75155182592596,,362.76302850394995,1287476203.0,,5.114207383272981,South Asia (IDA & IBRD)-1996
South Asia (IDA & IBRD),1997,29.153860845574698,,9.09347782129828,419.319788083275,,372.318941704404,1313346375.0,,5.100041661478451,South Asia (IDA & IBRD)-1997
South Asia (IDA & IBRD),1998,28.653348861775697,,8.901929893107289,416.9828765771,,372.268558793304,1339202700.0,,5.09185408856153,South Asia (IDA & IBRD)-1998
South Asia (IDA & IBRD),1999,28.1525240377165,,8.72425355897136,438.310721012017,,390.466050091633,1365067953.0,,5.13018056371644,South Asia (IDA & IBRD)-1999
South Asia (IDA & IBRD),2000,27.6544902384659,17.4912257880137,8.56050336132048,453.237604097344,3.7166989705698104,400.510563619097,1390946065.0,14.9473350006566,5.09447690112636,South Asia (IDA & IBRD)-2000
South Asia (IDA & IBRD),2001,27.1610315595104,18.261524073668397,8.41035353680578,455.858124914936,3.8835882297512696,403.572037563228,1416822995.0,14.5446922611529,5.10944044774334,South Asia (IDA & IBRD)-2001
South Asia (IDA & IBRD),2002,26.6720661894203,18.8312494682378,8.27159419848199,469.712186027703,3.94282572386308,416.38015056843903,1442644044.0,14.1271775661246,5.18811830672975,South Asia (IDA & IBRD)-2002
South Asia (IDA & IBRD),2003,26.1871162661128,20.190219478215898,8.14198517827487,538.711135990329,3.71659402645526,478.79814007233,1468324423.0,13.4892913775364,5.20851158166555,South Asia (IDA & IBRD)-2003
South Asia (IDA & IBRD),2004,25.7001943245432,22.916456725590102,8.01908211055917,613.9477974010599,3.6929943703199997,543.538669483514,1493757846.0,13.4082006965405,5.16383370025878,South Asia (IDA & IBRD)-2004
South Asia (IDA & IBRD),2005,25.2026417796346,25.5394996470196,7.90037762498597,691.692617164966,3.619945144873,609.650147867762,1518861546.0,13.698734852491901,5.09355746521614,South Asia (IDA & IBRD)-2005
South Asia (IDA & IBRD),2006,24.682247941697604,27.7548587818188,7.7829883071708705,774.8637986193049,3.5421917135280196,681.210527849708,1543610686.0,13.662671324562199,4.90318003527224,South Asia (IDA & IBRD)-2006
South Asia (IDA & IBRD),2007,24.1350534717489,33.29763853859,7.664939222551639,959.3051263990969,3.4809953724822797,841.0816867525369,1568003175.0,13.4381804836588,4.81112336077498,South Asia (IDA & IBRD)-2007
South Asia (IDA & IBRD),2008,23.567442035987,35.1148371510633,7.547981721009849,959.461199508317,3.45440703013298,832.321286923968,1592010815.0,13.225859451212301,4.78758401176905,South Asia (IDA & IBRD)-2008
South Asia (IDA & IBRD),2009,22.9872464430543,35.6080152008208,7.43274701726426,1041.99440104998,3.4134526018613602,916.502370915336,1615610187.0,12.8045132285366,5.063924706976009,South Asia (IDA & IBRD)-2009
South Asia (IDA & IBRD),2010,22.412984851923298,41.4278420299498,7.324815790747549,1257.4994448357002,3.2477100092148703,1103.47352557881,1638792927.0,12.8490211522618,4.93176679093404,South Asia (IDA & IBRD)-2010
South Asia (IDA & IBRD),2011,21.865999854949496,44.72550605583611,7.22691464560266,1368.9446080021198,3.20142335168495,1200.1554626352902,1661532158.0,12.8222835644328,4.963764867714151,South Asia (IDA & IBRD)-2011
South Asia (IDA & IBRD),2012,21.3636656364837,44.9708141666504,7.14509466233992,1366.11542051665,3.2570522702299,1200.6030327263302,1683740452.0,12.481375856496902,5.08532932510903,South Asia (IDA & IBRD)-2012
South Asia (IDA & IBRD),2013,20.916374806284498,51.353249137796794,7.08116230068137,1383.56000498018,3.62522476056939,1213.51806243843,1705761545.0,11.997441966368198,5.2612571621207405,South Asia (IDA & IBRD)-2013
South Asia (IDA & IBRD),2014,20.5291263648168,53.0586341356294,7.03642293680697,1496.00790990771,3.5309005643000297,1320.30312489905,1727632022.0,11.2860216763799,5.092405821669,South Asia (IDA & IBRD)-2014
South Asia (IDA & IBRD),2015,20.1968154346193,55.10007501489571,7.00988694698267,1543.4899476937198,3.51104934544981,1371.32183146938,1749417067.0,10.9347663112744,5.24545920913143,South Asia (IDA & IBRD)-2015
South Asia (IDA & IBRD),2016,19.9111408887255,56.9321957869674,6.999554320653809,1652.19599968643,3.44679692465847,1458.8889073341,1771187426.0,10.7886330983359,5.2207808830174,South Asia (IDA & IBRD)-2016
South Asia (IDA & IBRD),2017,19.6537220467178,64.2932081302812,7.00086406205943,1867.5054817507398,3.46161425193277,1656.17277484345,1792883164.0,10.7190181884044,5.15503634417406,South Asia (IDA & IBRD)-2017
South Asia (IDA & IBRD),2018,19.407370372706,67.1556693148879,7.009441630483559,1894.1690929883102,3.48467393830339,1683.4897940185901,1814455018.0,11.146822271236902,5.1021097567817195,South Asia (IDA & IBRD)-2018
South Asia (IDA & IBRD),2019,19.163977328893303,,7.0238210614027,1959.34225646867,,1724.54859123942,1835776769.0,11.2256803036165,5.0364825915779905,South Asia (IDA & IBRD)-2019
South Asia (IDA & IBRD),2020,,,,1804.9176226297102,,,1856882402.0,,6.62507641718098,South Asia (IDA & IBRD)-2020
Sub-Saharan Africa (IDA & IBRD countries),1990,44.050142299437,,16.0219713865868,655.192854412093,,520.3986637359629,509451875.0,,,Sub-Saharan Africa (IDA & IBRD countries)-1990
Sub-Saharan Africa (IDA & IBRD countries),1991,43.711256204240506,,15.9952875955822,644.516829842181,,535.081618324601,523726960.0,,6.330155222080281,Sub-Saharan Africa (IDA & IBRD countries)-1991
Sub-Saharan Africa (IDA & IBRD countries),1992,43.393760510564206,,15.9495436304559,627.700045118916,,511.15668745510993,538246439.0,,6.397543296478291,Sub-Saharan Africa (IDA & IBRD countries)-1992
Sub-Saharan Africa (IDA & IBRD countries),1993,43.1011670912041,,15.884610122359199,572.653943612012,,460.788902307906,553020385.0,,6.49572393024364,Sub-Saharan Africa (IDA & IBRD countries)-1993
Sub-Saharan Africa (IDA & IBRD countries),1994,42.8396512264421,,15.806952576610598,544.0309423249801,,443.05092634849007,568072070.0,,6.50324731764121,Sub-Saharan Africa (IDA & IBRD countries)-1994
Sub-Saharan Africa (IDA & IBRD countries),1995,42.606494396266605,,15.721663634777698,614.78922693981,,499.539046293084,583413287.0,,6.50261466367633,Sub-Saharan Africa (IDA & IBRD countries)-1995
Sub-Saharan Africa (IDA & IBRD countries),1996,42.3990952121905,,15.626140357810302,617.359896851186,,506.113273690746,599067774.0,,6.52904433129354,Sub-Saharan Africa (IDA & IBRD countries)-1996
Sub-Saharan Africa (IDA & IBRD countries),1997,42.200555188698395,,15.5131657120749,623.754476605167,,516.453537502609,615054341.0,,6.53483248452494,Sub-Saharan Africa (IDA & IBRD countries)-1997
Sub-Saharan Africa (IDA & IBRD countries),1998,42.0038261612309,,15.3751389417854,588.0604025593419,,494.644263749434,631400703.0,,6.52546084719661,Sub-Saharan Africa (IDA & IBRD countries)-1998
Sub-Saharan Africa (IDA & IBRD countries),1999,41.804506944806796,,15.2080209366054,579.609233977618,,488.38129697996396,648148338.0,,6.62652894794799,Sub-Saharan Africa (IDA & IBRD countries)-1999
Sub-Saharan Africa (IDA & IBRD countries),2000,41.596753776147295,32.2619881455412,15.0049034225032,602.215547607188,5.09810570784398,483.88992244986804,665327588.0,9.24382029398126,6.589539101529059,Sub-Saharan Africa (IDA & IBRD countries)-2000
Sub-Saharan Africa (IDA & IBRD countries),2001,41.3823566172035,30.149047962734798,14.7579090374345,560.247531744315,5.22616894302549,455.15536995696294,682956023.0,8.98839804404214,6.5751622636439295,Sub-Saharan Africa (IDA & IBRD countries)-2001
Sub-Saharan Africa (IDA & IBRD countries),2002,41.1647995802471,28.7128434157272,14.463117540896098,595.016093785753,4.716746352289451,485.516719980468,701066197.0,8.861105891688,6.72589075704176,Sub-Saharan Africa (IDA & IBRD countries)-2002
Sub-Saharan Africa (IDA & IBRD countries),2003,40.9404480116644,41.3647729042444,14.119936624888801,725.831044188994,5.56526630356055,591.9534827336751,719716165.0,8.769636790636769,6.62964647142257,Sub-Saharan Africa (IDA & IBRD countries)-2003
Sub-Saharan Africa (IDA & IBRD countries),2004,40.707202245047604,50.05890183544379,13.7321522568644,879.0041984787171,5.57144774874079,703.889093773131,738983247.0,8.621746207461719,6.326174601995589,Sub-Saharan Africa (IDA & IBRD countries)-2004
Sub-Saharan Africa (IDA & IBRD countries),2005,40.458451423651496,56.200794561532,13.3073146052386,1016.6627471981401,5.38147224658429,798.0143142254269,758924664.0,8.537456915091111,6.1975712273636,Sub-Saharan Africa (IDA & IBRD countries)-2005
Sub-Saharan Africa (IDA & IBRD countries),2006,40.188629637067706,62.538684792854006,12.853582862066698,1174.81126411977,5.23656666166434,925.443865074913,779566846.0,8.44243011368393,6.0044415768034805,Sub-Saharan Africa (IDA & IBRD countries)-2006
Sub-Saharan Africa (IDA & IBRD countries),2007,39.8962274024595,69.24581300711571,12.3831015513348,1327.03639417062,5.10420977660954,1022.6199204300301,800908567.0,8.41442813908619,5.76095446267593,Sub-Saharan Africa (IDA & IBRD countries)-2007
Sub-Saharan Africa (IDA & IBRD countries),2008,39.5782179265142,74.2972830145211,11.9129073802191,1481.83340236551,4.89295012549085,1091.31847450035,822945490.0,8.5028116727391,5.42935738087751,Sub-Saharan Africa (IDA & IBRD countries)-2008
Sub-Saharan Africa (IDA & IBRD countries),2009,39.232269778908204,73.5349674729712,11.4533762935468,1373.92591035132,5.2973666913727495,1090.12595279876,845655209.0,8.47805947707466,5.6192137152523305,Sub-Saharan Africa (IDA & IBRD countries)-2009
Sub-Saharan Africa (IDA & IBRD countries),2010,38.8567234173848,83.68275005137049,11.014259316528499,1592.59207979875,5.22709198850749,1219.28289822401,869025115.0,8.23776094296193,5.979664583841621,Sub-Saharan Africa (IDA & IBRD countries)-2010
Sub-Saharan Africa (IDA & IBRD countries),2011,38.449488928119,91.81825356193441,10.6031777869677,1741.0107810745599,5.10825142786471,1295.16733356265,893045863.0,7.98547794493282,5.885741122154171,Sub-Saharan Africa (IDA & IBRD countries)-2011
Sub-Saharan Africa (IDA & IBRD countries),2012,38.0138498788516,91.47537859725959,10.2198096213468,1776.51778957323,4.99377676354319,1356.9925794647302,917725880.0,7.82755478869137,5.83535327735507,Sub-Saharan Africa (IDA & IBRD countries)-2012
Sub-Saharan Africa (IDA & IBRD countries),2013,37.5557289069142,93.2552937191947,9.86557511875161,1840.7290734450798,4.9623469758692,1428.5505084021302,943039474.0,7.721214553209679,5.71078326714201,Sub-Saharan Africa (IDA & IBRD countries)-2013
Sub-Saharan Africa (IDA & IBRD countries),2014,37.0834707563778,92.85274814821871,9.54325410943978,1861.4628905405,4.85905786555782,1475.0889057022198,968958352.0,7.52997842831949,5.77552742829586,Sub-Saharan Africa (IDA & IBRD countries)-2014
Sub-Saharan Africa (IDA & IBRD countries),2015,36.60520367948379,86.6143978026556,9.25483047783274,1658.5146631863902,5.127884133285691,1371.18925772349,995458498.0,7.3858972019142906,5.78072817332681,Sub-Saharan Africa (IDA & IBRD countries)-2015
Sub-Saharan Africa (IDA & IBRD countries),2016,36.13149744055929,79.7413545533349,9.002742658627179,1508.3527942053602,5.0936613931444406,1238.73785706398,1022530245.0,7.25469697739845,6.16899407716187,Sub-Saharan Africa (IDA & IBRD countries)-2016
