country,year,income,country_year
Seychelles,2001,6559.25595745666,Seychelles-2001
Seychelles,2002,6539.147194231,Seychelles-2002
Seychelles,2003,7053.10025015042,Seychelles-2003
Seychelles,2004,9143.462022167521,Seychelles-2004
Seychelles,2005,9892.38131499927,Seychelles-2005
Seychelles,2006,10692.2778074617,Seychelles-2006
Seychelles,2007,9844.185744938979,Seychelles-2007
Seychelles,2008,8875.02980170223,Seychelles-2008
Seychelles,2009,7927.80497415514,Seychelles-2009
Seychelles,2010,8957.25976948035,Seychelles-2010
Seychelles,2011,9324.72371132298,Seychelles-2011
Seychelles,2012,9874.055967155491,Seychelles-2012
Seychelles,2013,12226.744074776201,Seychelles-2013
Seychelles,2014,11983.656356233601,Seychelles-2014
Seychelles,2015,11974.0124655191,Seychelles-2015
Seychelles,2016,11998.5676792291,Seychelles-2016
Seychelles,2017,12703.9476962534,Seychelles-2017
Seychelles,2018,13505.5721581061,Seychelles-2018
Seychelles,2019,14587.4332055692,Seychelles-2019
Seychelles,2020,,Seychelles-2020
Syrian Arab Republic,1990,702.627123939654,Syrian Arab Republic-1990
Syrian Arab Republic,1991,761.7657171836279,Syrian Arab Republic-1991
Syrian Arab Republic,1992,767.715886510421,Syrian Arab Republic-1992
Syrian Arab Republic,1993,755.202873346552,Syrian Arab Republic-1993
Syrian Arab Republic,1994,536.84088418375,Syrian Arab Republic-1994
Syrian Arab Republic,1995,603.7951751741299,Syrian Arab Republic-1995
Syrian Arab Republic,1996,679.581165065431,Syrian Arab Republic-1996
Syrian Arab Republic,1997,694.3683139124429,Syrian Arab Republic-1997
Syrian Arab Republic,1998,796.262718491456,Syrian Arab Republic-1998
Syrian Arab Republic,1999,759.443482271884,Syrian Arab Republic-1999
Syrian Arab Republic,2000,832.67543662293,Syrian Arab Republic-2000
Syrian Arab Republic,2001,984.218474001499,Syrian Arab Republic-2001
Syrian Arab Republic,2002,987.0399085678661,Syrian Arab Republic-2002
Syrian Arab Republic,2003,961.692257753129,Syrian Arab Republic-2003
Syrian Arab Republic,2004,1073.84667984229,Syrian Arab Republic-2004
Syrian Arab Republic,2005,1136.4105217875,Syrian Arab Republic-2005
Syrian Arab Republic,2006,1283.83273489793,Syrian Arab Republic-2006
Syrian Arab Republic,2007,1590.9905658913299,Syrian Arab Republic-2007
Syrian Arab Republic,2008,,Syrian Arab Republic-2008
Syrian Arab Republic,2009,,Syrian Arab Republic-2009
Syrian Arab Republic,2010,,Syrian Arab Republic-2010
Syrian Arab Republic,2011,,Syrian Arab Republic-2011
Syrian Arab Republic,2012,,Syrian Arab Republic-2012
Syrian Arab Republic,2013,,Syrian Arab Republic-2013
Syrian Arab Republic,2014,,Syrian Arab Republic-2014
Syrian Arab Republic,2015,,Syrian Arab Republic-2015
Syrian Arab Republic,2016,,Syrian Arab Republic-2016
Syrian Arab Republic,2017,,Syrian Arab Republic-2017
Syrian Arab Republic,2018,,Syrian Arab Republic-2018
Syrian Arab Republic,2019,,Syrian Arab Republic-2019
Syrian Arab Republic,2020,,Syrian Arab Republic-2020
Turks and Caicos Islands,1990,,Turks and Caicos Islands-1990
Turks and Caicos Islands,1991,,Turks and Caicos Islands-1991
Turks and Caicos Islands,1992,,Turks and Caicos Islands-1992
Turks and Caicos Islands,1993,,Turks and Caicos Islands-1993
Turks and Caicos Islands,1994,,Turks and Caicos Islands-1994
Turks and Caicos Islands,1995,,Turks and Caicos Islands-1995
Turks and Caicos Islands,1996,,Turks and Caicos Islands-1996
Turks and Caicos Islands,1997,,Turks and Caicos Islands-1997
Turks and Caicos Islands,1998,,Turks and Caicos Islands-1998
Turks and Caicos Islands,1999,,Turks and Caicos Islands-1999
Turks and Caicos Islands,2000,,Turks and Caicos Islands-2000
Turks and Caicos Islands,2001,,Turks and Caicos Islands-2001
Turks and Caicos Islands,2002,,Turks and Caicos Islands-2002
Turks and Caicos Islands,2003,,Turks and Caicos Islands-2003
Turks and Caicos Islands,2004,,Turks and Caicos Islands-2004
Turks and Caicos Islands,2005,,Turks and Caicos Islands-2005
Turks and Caicos Islands,2006,,Turks and Caicos Islands-2006
Turks and Caicos Islands,2007,,Turks and Caicos Islands-2007
Turks and Caicos Islands,2008,,Turks and Caicos Islands-2008
Turks and Caicos Islands,2009,,Turks and Caicos Islands-2009
Turks and Caicos Islands,2010,,Turks and Caicos Islands-2010
Turks and Caicos Islands,2011,,Turks and Caicos Islands-2011
Turks and Caicos Islands,2012,,Turks and Caicos Islands-2012
Turks and Caicos Islands,2013,,Turks and Caicos Islands-2013
Turks and Caicos Islands,2014,21392.5414702776,Turks and Caicos Islands-2014
Turks and Caicos Islands,2015,23455.9447825385,Turks and Caicos Islands-2015
Turks and Caicos Islands,2016,25250.883016364904,Turks and Caicos Islands-2016
Turks and Caicos Islands,2017,24125.7176169127,Turks and Caicos Islands-2017
Turks and Caicos Islands,2018,25443.7025572197,Turks and Caicos Islands-2018
Turks and Caicos Islands,2019,,Turks and Caicos Islands-2019
Turks and Caicos Islands,2020,,Turks and Caicos Islands-2020
Chad,1990,275.338563900341,Chad-1990
Chad,1991,291.044734842062,Chad-1991
Chad,1992,283.47123908812597,Chad-1992
Chad,1993,206.78145484023202,Chad-1993
Chad,1994,165.20846216723302,Chad-1994
Chad,1995,196.821795674921,Chad-1995
Chad,1996,210.38166374834998,Chad-1996
Chad,1997,195.051215728569,Chad-1997
Chad,1998,214.82728220559503,Chad-1998
Chad,1999,181.752778460518,Chad-1999
Chad,2000,155.232185718164,Chad-2000
Chad,2001,184.137164205816,Chad-2001
Chad,2002,195.277585532042,Chad-2002
Chad,2003,207.21149259300302,Chad-2003
Chad,2004,232.039971500531,Chad-2004
Chad,2005,356.00228398187204,Chad-2005
Chad,2006,385.73353312489405,Chad-2006
Chad,2007,475.62284981281897,Chad-2007
Chad,2008,526.557886829022,Chad-2008
Chad,2009,615.89522588359,Chad-2009
Chad,2010,673.638123358399,Chad-2010
Chad,2011,712.448294020054,Chad-2011
Chad,2012,715.4962063230361,Chad-2012
Chad,2013,720.793713584404,Chad-2013
Chad,2014,758.1361865842889,Chad-2014
Chad,2015,617.941383110797,Chad-2015
Chad,2016,546.415566000933,Chad-2016
Chad,2017,472.45234978287993,Chad-2017
Chad,2018,525.832175526393,Chad-2018
Chad,2019,524.175269756672,Chad-2019
Chad,2020,,Chad-2020
East Asia & Pacific (IDA & IBRD countries),1990,352.095004054692,East Asia & Pacific (IDA & IBRD countries)-1990
East Asia & Pacific (IDA & IBRD countries),1991,384.490845060365,East Asia & Pacific (IDA & IBRD countries)-1991
East Asia & Pacific (IDA & IBRD countries),1992,426.387146666775,East Asia & Pacific (IDA & IBRD countries)-1992
East Asia & Pacific (IDA & IBRD countries),1993,461.333474706604,East Asia & Pacific (IDA & IBRD countries)-1993
East Asia & Pacific (IDA & IBRD countries),1994,550.615040552281,East Asia & Pacific (IDA & IBRD countries)-1994
East Asia & Pacific (IDA & IBRD countries),1995,665.026590264514,East Asia & Pacific (IDA & IBRD countries)-1995
East Asia & Pacific (IDA & IBRD countries),1996,752.054353101886,East Asia & Pacific (IDA & IBRD countries)-1996
East Asia & Pacific (IDA & IBRD countries),1997,768.390972208334,East Asia & Pacific (IDA & IBRD countries)-1997
East Asia & Pacific (IDA & IBRD countries),1998,690.7416344573061,East Asia & Pacific (IDA & IBRD countries)-1998
East Asia & Pacific (IDA & IBRD countries),1999,752.8983761092439,East Asia & Pacific (IDA & IBRD countries)-1999
East Asia & Pacific (IDA & IBRD countries),2000,815.2943688894239,East Asia & Pacific (IDA & IBRD countries)-2000
East Asia & Pacific (IDA & IBRD countries),2001,854.6219835754539,East Asia & Pacific (IDA & IBRD countries)-2001
East Asia & Pacific (IDA & IBRD countries),2002,947.263208176791,East Asia & Pacific (IDA & IBRD countries)-2002
East Asia & Pacific (IDA & IBRD countries),2003,1062.64854037603,East Asia & Pacific (IDA & IBRD countries)-2003
East Asia & Pacific (IDA & IBRD countries),2004,1206.77800508739,East Asia & Pacific (IDA & IBRD countries)-2004
East Asia & Pacific (IDA & IBRD countries),2005,1371.0585539721199,East Asia & Pacific (IDA & IBRD countries)-2005
East Asia & Pacific (IDA & IBRD countries),2006,1634.75411834625,East Asia & Pacific (IDA & IBRD countries)-2006
East Asia & Pacific (IDA & IBRD countries),2007,2050.3306696718,East Asia & Pacific (IDA & IBRD countries)-2007
East Asia & Pacific (IDA & IBRD countries),2008,2526.90291529322,East Asia & Pacific (IDA & IBRD countries)-2008
East Asia & Pacific (IDA & IBRD countries),2009,2779.44812423714,East Asia & Pacific (IDA & IBRD countries)-2009
East Asia & Pacific (IDA & IBRD countries),2010,3267.18759984884,East Asia & Pacific (IDA & IBRD countries)-2010
East Asia & Pacific (IDA & IBRD countries),2011,3831.84835338724,East Asia & Pacific (IDA & IBRD countries)-2011
East Asia & Pacific (IDA & IBRD countries),2012,4349.1434135807895,East Asia & Pacific (IDA & IBRD countries)-2012
East Asia & Pacific (IDA & IBRD countries),2013,4743.3697443029605,East Asia & Pacific (IDA & IBRD countries)-2013
East Asia & Pacific (IDA & IBRD countries),2014,5133.06459362272,East Asia & Pacific (IDA & IBRD countries)-2014
East Asia & Pacific (IDA & IBRD countries),2015,5329.56405128214,East Asia & Pacific (IDA & IBRD countries)-2015
East Asia & Pacific (IDA & IBRD countries),2016,5465.096098770759,East Asia & Pacific (IDA & IBRD countries)-2016
East Asia & Pacific (IDA & IBRD countries),2017,5987.04754719624,East Asia & Pacific (IDA & IBRD countries)-2017
East Asia & Pacific (IDA & IBRD countries),2018,6587.1541557009705,East Asia & Pacific (IDA & IBRD countries)-2018
East Asia & Pacific (IDA & IBRD countries),2019,6789.441701926079,East Asia & Pacific (IDA & IBRD countries)-2019
East Asia & Pacific (IDA & IBRD countries),2020,,East Asia & Pacific (IDA & IBRD countries)-2020
Europe & Central Asia (IDA & IBRD countries),1990,,Europe & Central Asia (IDA & IBRD countries)-1990
Europe & Central Asia (IDA & IBRD countries),1991,,Europe & Central Asia (IDA & IBRD countries)-1991
Europe & Central Asia (IDA & IBRD countries),1992,1397.83892888794,Europe & Central Asia (IDA & IBRD countries)-1992
Europe & Central Asia (IDA & IBRD countries),1993,1386.61151425066,Europe & Central Asia (IDA & IBRD countries)-1993
Europe & Central Asia (IDA & IBRD countries),1994,1228.40984521219,Europe & Central Asia (IDA & IBRD countries)-1994
Europe & Central Asia (IDA & IBRD countries),1995,1427.46398069759,Europe & Central Asia (IDA & IBRD countries)-1995
Europe & Central Asia (IDA & IBRD countries),1996,1573.90872948888,Europe & Central Asia (IDA & IBRD countries)-1996
Europe & Central Asia (IDA & IBRD countries),1997,1653.2551938389402,Europe & Central Asia (IDA & IBRD countries)-1997
Europe & Central Asia (IDA & IBRD countries),1998,1677.1193060259,Europe & Central Asia (IDA & IBRD countries)-1998
Europe & Central Asia (IDA & IBRD countries),1999,1499.1136378082902,Europe & Central Asia (IDA & IBRD countries)-1999
Europe & Central Asia (IDA & IBRD countries),2000,1637.9333314057199,Europe & Central Asia (IDA & IBRD countries)-2000
Europe & Central Asia (IDA & IBRD countries),2001,1648.06822483012,Europe & Central Asia (IDA & IBRD countries)-2001
Europe & Central Asia (IDA & IBRD countries),2002,1854.24160426865,Europe & Central Asia (IDA & IBRD countries)-2002
Europe & Central Asia (IDA & IBRD countries),2003,2270.7036571382,Europe & Central Asia (IDA & IBRD countries)-2003
Europe & Central Asia (IDA & IBRD countries),2004,2965.7483030037897,Europe & Central Asia (IDA & IBRD countries)-2004
Europe & Central Asia (IDA & IBRD countries),2005,3733.33099047269,Europe & Central Asia (IDA & IBRD countries)-2005
Europe & Central Asia (IDA & IBRD countries),2006,4495.54514483491,Europe & Central Asia (IDA & IBRD countries)-2006
Europe & Central Asia (IDA & IBRD countries),2007,5855.523160876291,Europe & Central Asia (IDA & IBRD countries)-2007
Europe & Central Asia (IDA & IBRD countries),2008,7208.0075391542005,Europe & Central Asia (IDA & IBRD countries)-2008
Europe & Central Asia (IDA & IBRD countries),2009,5683.10293553484,Europe & Central Asia (IDA & IBRD countries)-2009
Europe & Central Asia (IDA & IBRD countries),2010,6658.59852538072,Europe & Central Asia (IDA & IBRD countries)-2010
Europe & Central Asia (IDA & IBRD countries),2011,7993.177151204109,Europe & Central Asia (IDA & IBRD countries)-2011
Europe & Central Asia (IDA & IBRD countries),2012,8314.70256248114,Europe & Central Asia (IDA & IBRD countries)-2012
Europe & Central Asia (IDA & IBRD countries),2013,8783.2099425738,Europe & Central Asia (IDA & IBRD countries)-2013
Europe & Central Asia (IDA & IBRD countries),2014,8260.92763510855,Europe & Central Asia (IDA & IBRD countries)-2014
Europe & Central Asia (IDA & IBRD countries),2015,6510.27036831707,Europe & Central Asia (IDA & IBRD countries)-2015
Europe & Central Asia (IDA & IBRD countries),2016,6210.86386779504,Europe & Central Asia (IDA & IBRD countries)-2016
Europe & Central Asia (IDA & IBRD countries),2017,6878.81265858141,Europe & Central Asia (IDA & IBRD countries)-2017
Europe & Central Asia (IDA & IBRD countries),2018,7078.723649774979,Europe & Central Asia (IDA & IBRD countries)-2018
Europe & Central Asia (IDA & IBRD countries),2019,7207.820906751321,Europe & Central Asia (IDA & IBRD countries)-2019
Europe & Central Asia (IDA & IBRD countries),2020,,Europe & Central Asia (IDA & IBRD countries)-2020
Togo,1990,374.948448114747,Togo-1990
Togo,1991,355.407177456139,Togo-1991
Togo,1992,370.697846266116,Togo-1992
Togo,1993,255.034207036007,Togo-1993
Togo,1994,187.76985820169,Togo-1994
Togo,1995,247.088302286074,Togo-1995
Togo,1996,283.55779571143603,Togo-1996
Togo,1997,284.799082978407,Togo-1997
Togo,1998,291.216535288263,Togo-1998
Togo,1999,289.76920772885603,Togo-1999
Togo,2000,264.883091754855,Togo-2000
Togo,2001,257.744397607062,Togo-2001
Togo,2002,290.382924865539,Togo-2002
Togo,2003,343.800716452769,Togo-2003
Togo,2004,367.91471627308897,Togo-2004
Togo,2005,359.712371844693,Togo-2005
Togo,2006,369.20353455300597,Togo-2006
Togo,2007,386.35522664941703,Togo-2007
Togo,2008,459.43695610871697,Togo-2008
Togo,2009,446.922530667601,Togo-2009
Togo,2010,440.06049505591795,Togo-2010
Togo,2011,483.616479082902,Togo-2011
Togo,2012,415.606976000308,Togo-2012
Togo,2013,486.82877855371805,Togo-2013
Togo,2014,518.591740977007,Togo-2014
Togo,2015,483.94900291108496,Togo-2015
Togo,2016,496.64482244823,Togo-2016
Togo,2017,524.997574347134,Togo-2017
Togo,2018,600.125127420068,Togo-2018
Togo,2019,616.7631896681401,Togo-2019
Togo,2020,,Togo-2020
Thailand,1990,1300.86870111759,Thailand-1990
Thailand,1991,1477.74200470701,Thailand-1991
Thailand,1992,1649.2910802596302,Thailand-1992
Thailand,1993,1896.4669643912,Thailand-1993
Thailand,1994,2126.4489970426503,Thailand-1994
Thailand,1995,2411.5118962306697,Thailand-1995
Thailand,1996,2536.2213674538198,Thailand-1996
Thailand,1997,1982.8338043076,Thailand-1997
Thailand,1998,1410.08124904976,Thailand-1998
Thailand,1999,1595.16036865858,Thailand-1999
Thailand,2000,1575.07773139458,Thailand-2000
Thailand,2001,1457.8766518109398,Thailand-2001
Thailand,2002,1639.08860651026,Thailand-2002
Thailand,2003,1846.2630389789301,Thailand-2003
Thailand,2004,2094.05000189761,Thailand-2004
Thailand,2005,2272.41047357737,Thailand-2005
Thailand,2006,2670.4299741733,Thailand-2006
Thailand,2007,3178.26153207339,Thailand-2007
Thailand,2008,3426.31102215443,Thailand-2008
Thailand,2009,3324.53722334504,Thailand-2009
Thailand,2010,4001.1911905629,Thailand-2010
Thailand,2011,4363.26929907249,Thailand-2011
Thailand,2012,4503.00071439967,Thailand-2012
Thailand,2013,4629.20756289245,Thailand-2013
Thailand,2014,4499.5881239325,Thailand-2014
Thailand,2015,4433.99990749109,Thailand-2015
Thailand,2016,4602.93654491493,Thailand-2016
Thailand,2017,5075.51406955187,Thailand-2017
Thailand,2018,5558.31962534467,Thailand-2018
Thailand,2019,6069.01639480222,Thailand-2019
Thailand,2020,,Thailand-2020
Tajikistan,1990,,Tajikistan-1990
Tajikistan,1991,,Tajikistan-1991
Tajikistan,1992,,Tajikistan-1992
Tajikistan,1993,,Tajikistan-1993
Tajikistan,1994,,Tajikistan-1994
Tajikistan,1995,,Tajikistan-1995
Tajikistan,1996,,Tajikistan-1996
Tajikistan,1997,,Tajikistan-1997
Tajikistan,1998,,Tajikistan-1998
Tajikistan,1999,,Tajikistan-1999
Tajikistan,2000,,Tajikistan-2000
Tajikistan,2001,,Tajikistan-2001
Tajikistan,2002,,Tajikistan-2002
Tajikistan,2003,,Tajikistan-2003
Tajikistan,2004,246.12912308807302,Tajikistan-2004
Tajikistan,2005,316.254412695891,Tajikistan-2005
Tajikistan,2006,445.17249552714895,Tajikistan-2006
Tajikistan,2007,621.510147774424,Tajikistan-2007
Tajikistan,2008,851.784878789801,Tajikistan-2008
Tajikistan,2009,754.279746466321,Tajikistan-2009
Tajikistan,2010,781.5044301510519,Tajikistan-2010
Tajikistan,2011,898.3653278809699,Tajikistan-2011
Tajikistan,2012,1052.07742925922,Tajikistan-2012
Tajikistan,2013,1142.52298358681,Tajikistan-2013
Tajikistan,2014,1192.7514644989399,Tajikistan-2014
Tajikistan,2015,980.371672437719,Tajikistan-2015
Tajikistan,2016,862.997213036846,Tajikistan-2016
Tajikistan,2017,885.785920849133,Tajikistan-2017
Tajikistan,2018,878.660204831592,Tajikistan-2018
Tajikistan,2019,947.9529450713229,Tajikistan-2019
Tajikistan,2020,,Tajikistan-2020
Turkmenistan,1990,,Turkmenistan-1990
Turkmenistan,1991,,Turkmenistan-1991
Turkmenistan,1992,,Turkmenistan-1992
Turkmenistan,1993,,Turkmenistan-1993
Turkmenistan,1994,,Turkmenistan-1994
Turkmenistan,1995,,Turkmenistan-1995
Turkmenistan,1996,,Turkmenistan-1996
Turkmenistan,1997,,Turkmenistan-1997
Turkmenistan,1998,486.46674908565996,Turkmenistan-1998
Turkmenistan,1999,391.39141094122397,Turkmenistan-1999
Turkmenistan,2000,253.411148034081,Turkmenistan-2000
Turkmenistan,2001,302.72681006097804,Turkmenistan-2001
Turkmenistan,2002,482.630518680205,Turkmenistan-2002
Turkmenistan,2003,676.506807921623,Turkmenistan-2003
Turkmenistan,2004,771.459735155222,Turkmenistan-2004
Turkmenistan,2005,727.282122339101,Turkmenistan-2005
Turkmenistan,2006,806.623809825407,Turkmenistan-2006
Turkmenistan,2007,1103.30479571092,Turkmenistan-2007
Turkmenistan,2008,1948.3673619779397,Turkmenistan-2008
Turkmenistan,2009,2585.8749751914397,Turkmenistan-2009
Turkmenistan,2010,2618.07049716233,Turkmenistan-2010
Turkmenistan,2011,3008.9877251969606,Turkmenistan-2011
Turkmenistan,2012,,Turkmenistan-2012
Turkmenistan,2013,,Turkmenistan-2013
Turkmenistan,2014,,Turkmenistan-2014
Turkmenistan,2015,,Turkmenistan-2015
Turkmenistan,2016,,Turkmenistan-2016
Turkmenistan,2017,,Turkmenistan-2017
Turkmenistan,2018,4664.0065070297205,Turkmenistan-2018
Turkmenistan,2019,,Turkmenistan-2019
Turkmenistan,2020,,Turkmenistan-2020
Latin America & the Caribbean (IDA & IBRD countries),1990,2211.62047079804,Latin America & the Caribbean (IDA & IBRD countries)-1990
Latin America & the Caribbean (IDA & IBRD countries),1991,2775.7656450733803,Latin America & the Caribbean (IDA & IBRD countries)-1991
Latin America & the Caribbean (IDA & IBRD countries),1992,2573.90840177844,Latin America & the Caribbean (IDA & IBRD countries)-1992
Latin America & the Caribbean (IDA & IBRD countries),1993,2925.45048496484,Latin America & the Caribbean (IDA & IBRD countries)-1993
Latin America & the Caribbean (IDA & IBRD countries),1994,3261.27189022133,Latin America & the Caribbean (IDA & IBRD countries)-1994
Latin America & the Caribbean (IDA & IBRD countries),1995,3387.5189326677196,Latin America & the Caribbean (IDA & IBRD countries)-1995
Latin America & the Caribbean (IDA & IBRD countries),1996,3608.07252599873,Latin America & the Caribbean (IDA & IBRD countries)-1996
Latin America & the Caribbean (IDA & IBRD countries),1997,3898.35646815806,Latin America & the Caribbean (IDA & IBRD countries)-1997
Latin America & the Caribbean (IDA & IBRD countries),1998,3853.99784093154,Latin America & the Caribbean (IDA & IBRD countries)-1998
Latin America & the Caribbean (IDA & IBRD countries),1999,3347.9910939242,Latin America & the Caribbean (IDA & IBRD countries)-1999
Latin America & the Caribbean (IDA & IBRD countries),2000,3656.74790507169,Latin America & the Caribbean (IDA & IBRD countries)-2000
Latin America & the Caribbean (IDA & IBRD countries),2001,3517.16302513419,Latin America & the Caribbean (IDA & IBRD countries)-2001
Latin America & the Caribbean (IDA & IBRD countries),2002,3059.62859106064,Latin America & the Caribbean (IDA & IBRD countries)-2002
Latin America & the Caribbean (IDA & IBRD countries),2003,3040.62562423162,Latin America & the Caribbean (IDA & IBRD countries)-2003
Latin America & the Caribbean (IDA & IBRD countries),2004,3424.1844278224603,Latin America & the Caribbean (IDA & IBRD countries)-2004
Latin America & the Caribbean (IDA & IBRD countries),2005,4097.47814542312,Latin America & the Caribbean (IDA & IBRD countries)-2005
Latin America & the Caribbean (IDA & IBRD countries),2006,4786.362806843279,Latin America & the Caribbean (IDA & IBRD countries)-2006
Latin America & the Caribbean (IDA & IBRD countries),2007,5659.0387878763,Latin America & the Caribbean (IDA & IBRD countries)-2007
Latin America & the Caribbean (IDA & IBRD countries),2008,6549.36931966219,Latin America & the Caribbean (IDA & IBRD countries)-2008
Latin America & the Caribbean (IDA & IBRD countries),2009,6169.28903234063,Latin America & the Caribbean (IDA & IBRD countries)-2009
Latin America & the Caribbean (IDA & IBRD countries),2010,7551.214812247041,Latin America & the Caribbean (IDA & IBRD countries)-2010
Latin America & the Caribbean (IDA & IBRD countries),2011,8446.30916336417,Latin America & the Caribbean (IDA & IBRD countries)-2011
Latin America & the Caribbean (IDA & IBRD countries),2012,8455.195363233259,Latin America & the Caribbean (IDA & IBRD countries)-2012
Latin America & the Caribbean (IDA & IBRD countries),2013,8621.39948389489,Latin America & the Caribbean (IDA & IBRD countries)-2013
Latin America & the Caribbean (IDA & IBRD countries),2014,8763.51657118997,Latin America & the Caribbean (IDA & IBRD countries)-2014
Latin America & the Caribbean (IDA & IBRD countries),2015,7491.61601033305,Latin America & the Caribbean (IDA & IBRD countries)-2015
Latin America & the Caribbean (IDA & IBRD countries),2016,7202.66971595641,Latin America & the Caribbean (IDA & IBRD countries)-2016
Latin America & the Caribbean (IDA & IBRD countries),2017,7928.2887187468905,Latin America & the Caribbean (IDA & IBRD countries)-2017
Latin America & the Caribbean (IDA & IBRD countries),2018,7467.406415089929,Latin America & the Caribbean (IDA & IBRD countries)-2018
Latin America & the Caribbean (IDA & IBRD countries),2019,7300.66895157113,Latin America & the Caribbean (IDA & IBRD countries)-2019
Latin America & the Caribbean (IDA & IBRD countries),2020,,Latin America & the Caribbean (IDA & IBRD countries)-2020
Timor-Leste,1990,,Timor-Leste-1990
Timor-Leste,1991,,Timor-Leste-1991
Timor-Leste,1992,,Timor-Leste-1992
Timor-Leste,1993,,Timor-Leste-1993
Timor-Leste,1994,,Timor-Leste-1994
Timor-Leste,1995,,Timor-Leste-1995
Timor-Leste,1996,,Timor-Leste-1996
Timor-Leste,1997,,Timor-Leste-1997
Timor-Leste,1998,,Timor-Leste-1998
Timor-Leste,1999,,Timor-Leste-1999
Timor-Leste,2000,561.44655432446,Timor-Leste-2000
Timor-Leste,2001,673.946209411312,Timor-Leste-2001
Timor-Leste,2002,797.305605554212,Timor-Leste-2002
Timor-Leste,2003,673.693778250598,Timor-Leste-2003
Timor-Leste,2004,,Timor-Leste-2004
Timor-Leste,2005,,Timor-Leste-2005
Timor-Leste,2006,,Timor-Leste-2006
Timor-Leste,2007,,Timor-Leste-2007
Timor-Leste,2008,,Timor-Leste-2008
Timor-Leste,2009,,Timor-Leste-2009
Timor-Leste,2010,,Timor-Leste-2010
Timor-Leste,2011,,Timor-Leste-2011
Timor-Leste,2012,,Timor-Leste-2012
Timor-Leste,2013,,Timor-Leste-2013
Timor-Leste,2014,,Timor-Leste-2014
Timor-Leste,2015,1329.3741917829,Timor-Leste-2015
Timor-Leste,2016,1259.28081843611,Timor-Leste-2016
Timor-Leste,2017,1260.32905298637,Timor-Leste-2017
Timor-Leste,2018,934.5172974699741,Timor-Leste-2018
Timor-Leste,2019,1418.5333527910598,Timor-Leste-2019
Timor-Leste,2020,,Timor-Leste-2020
Middle East & North Africa (IDA & IBRD countries),1990,,Middle East & North Africa (IDA & IBRD countries)-1990
Middle East & North Africa (IDA & IBRD countries),1991,,Middle East & North Africa (IDA & IBRD countries)-1991
Middle East & North Africa (IDA & IBRD countries),1992,,Middle East & North Africa (IDA & IBRD countries)-1992
Middle East & North Africa (IDA & IBRD countries),1993,878.0029990013879,Middle East & North Africa (IDA & IBRD countries)-1993
Middle East & North Africa (IDA & IBRD countries),1994,893.482636054263,Middle East & North Africa (IDA & IBRD countries)-1994
Middle East & North Africa (IDA & IBRD countries),1995,1024.82715841868,Middle East & North Africa (IDA & IBRD countries)-1995
Middle East & North Africa (IDA & IBRD countries),1996,1141.74567840074,Middle East & North Africa (IDA & IBRD countries)-1996
Middle East & North Africa (IDA & IBRD countries),1997,1172.1532660655198,Middle East & North Africa (IDA & IBRD countries)-1997
Middle East & North Africa (IDA & IBRD countries),1998,1230.2040529078301,Middle East & North Africa (IDA & IBRD countries)-1998
Middle East & North Africa (IDA & IBRD countries),1999,1221.55595625337,Middle East & North Africa (IDA & IBRD countries)-1999
Middle East & North Africa (IDA & IBRD countries),2000,1202.89778524146,Middle East & North Africa (IDA & IBRD countries)-2000
Middle East & North Africa (IDA & IBRD countries),2001,1280.4303133965302,Middle East & North Africa (IDA & IBRD countries)-2001
Middle East & North Africa (IDA & IBRD countries),2002,1253.92608037333,Middle East & North Africa (IDA & IBRD countries)-2002
Middle East & North Africa (IDA & IBRD countries),2003,1361.78452613908,Middle East & North Africa (IDA & IBRD countries)-2003
Middle East & North Africa (IDA & IBRD countries),2004,1552.7736070141102,Middle East & North Africa (IDA & IBRD countries)-2004
Middle East & North Africa (IDA & IBRD countries),2005,1732.6423043893499,Middle East & North Africa (IDA & IBRD countries)-2005
Middle East & North Africa (IDA & IBRD countries),2006,1994.0006497827699,Middle East & North Africa (IDA & IBRD countries)-2006
Middle East & North Africa (IDA & IBRD countries),2007,2501.39407097596,Middle East & North Africa (IDA & IBRD countries)-2007
Middle East & North Africa (IDA & IBRD countries),2008,3012.3960594022196,Middle East & North Africa (IDA & IBRD countries)-2008
Middle East & North Africa (IDA & IBRD countries),2009,3004.78005553297,Middle East & North Africa (IDA & IBRD countries)-2009
Middle East & North Africa (IDA & IBRD countries),2010,3372.16611535945,Middle East & North Africa (IDA & IBRD countries)-2010
Middle East & North Africa (IDA & IBRD countries),2011,3692.6360324677203,Middle East & North Africa (IDA & IBRD countries)-2011
Middle East & North Africa (IDA & IBRD countries),2012,3978.32531083069,Middle East & North Africa (IDA & IBRD countries)-2012
Middle East & North Africa (IDA & IBRD countries),2013,3691.61924319416,Middle East & North Africa (IDA & IBRD countries)-2013
Middle East & North Africa (IDA & IBRD countries),2014,3609.5685912105296,Middle East & North Africa (IDA & IBRD countries)-2014
Middle East & North Africa (IDA & IBRD countries),2015,3313.56679287392,Middle East & North Africa (IDA & IBRD countries)-2015
Middle East & North Africa (IDA & IBRD countries),2016,3337.3138240105895,Middle East & North Africa (IDA & IBRD countries)-2016
Middle East & North Africa (IDA & IBRD countries),2017,3158.78688446708,Middle East & North Africa (IDA & IBRD countries)-2017
Middle East & North Africa (IDA & IBRD countries),2018,3206.71875444714,Middle East & North Africa (IDA & IBRD countries)-2018
