country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Seychelles,1991,Seychelles-1991,14.803946694063992,,11.033424623,70.7121951219512,24.2,,7.7,5314.66312816659,,4555.964604244579,70439.0,
Seychelles,1992,Seychelles-1992,14.306382929331205,,11.0196223781,71.2146341463415,22.6,,7.4,6128.44556922114,,5484.29563078273,70763.0,
Seychelles,1993,Seychelles-1993,13.713909633049578,,11.0056863751,69.4682926829268,23.4,,8.3,6559.12999396324,,5847.71521238686,72253.0,
Seychelles,1994,Seychelles-1994,13.013646281479812,,10.9916563177,70.7292682926829,22.9,,7.6,6555.5044074812,,5923.01774361167,74205.0,
Seychelles,1995,Seychelles-1995,12.136213959437567,,10.9833022577,72.4829268292683,21.0,,7.0,6748.931108858871,,5879.753467763188,75304.0,
Seychelles,1996,Seychelles-1996,11.277707748081431,,10.9764489797,71.5609756097561,21.1,,7.4,6583.20101813288,,5728.92884682126,76417.0,
Seychelles,1997,Seychelles-1997,10.55475488307266,,10.9733131285,71.2121951219512,19.1,,7.8,7280.98962117856,,6299.26125359412,77319.0,
Seychelles,1998,Seychelles-1998,10.062407150573437,,10.969814661700001,71.7463414634146,17.9,,7.2,7715.918147093409,,6542.10459248501,78846.0,
Seychelles,1999,Seychelles-1999,9.613755788820443,,10.9687387226,72.6682926829268,18.2,,7.0,7747.61215872072,,6503.941005967729,80410.0,
Seychelles,2000,Seychelles-2000,9.31225365105085,9.2,10.9646451695,72.7780487804878,18.6,349.9909668,6.8,7578.85105298845,4.61071825,6287.17399373356,81131.0,
Seychelles,2001,Seychelles-2001,9.120318838531274,9.2,10.9621894648,73.2536585365854,17.7,407.33175659,6.8,7663.13708026446,5.39469767,6559.25595745666,81202.0,
Seychelles,2002,Seychelles-2002,8.909194192674805,8.6,10.964403472599999,71.0878048780488,17.7,378.22894287,7.7,8331.2619970042,4.55957556,6539.147194231,83723.0,
Seychelles,2003,Seychelles-2003,8.74201335031794,9.0,10.967743025399999,71.0292682926829,18.1,440.62420654,8.1,8524.96123557779,5.35819769,7053.10025015042,82781.0,
Seychelles,2004,Seychelles-2004,8.484126770547864,9.3,10.96895632,72.6609756097561,17.4,499.00079346,7.2,10176.6587120064,5.19606733,9143.46202216752,82475.0,
Seychelles,2005,Seychelles-2005,8.151947975487698,8.4,10.964285578999998,72.13170731707321,18.5,516.03625488,8.1,11092.5107357824,4.9772644,9892.38131499927,82858.0,
Seychelles,2006,Seychelles-2006,7.9128922522087635,8.1,10.9485557665,72.21707317073171,17.3,531.09979248,7.8,12014.3998729502,4.67818308,10692.2778074617,84600.0,
Seychelles,2007,Seychelles-2007,7.794212816512148,7.6,10.930574502,73.14390243902442,17.6,469.20864868,7.4,12154.829937280801,4.08972359,9844.185744938979,85033.0,
Seychelles,2008,Seychelles-2008,7.681365484433602,7.8,10.912246093499999,73.16341463414629,17.8,426.68798828,7.6,11122.862067714199,3.99024963,8875.02980170223,86956.0,
Seychelles,2009,Seychelles-2009,7.523861081903314,7.5,10.893736479200001,73.08292682926829,18.1,362.47619629,7.8,9706.956059639593,3.88408613,7927.80497415514,87298.0,
Seychelles,2010,Seychelles-2010,7.453092032446174,7.8,10.879396593800001,73.1975609756098,16.8,513.08441162,7.4,10804.6844747547,4.82773542,8957.25976948035,89770.0,
Seychelles,2011,Seychelles-2011,7.472400561745094,7.9,10.867529145,72.7243902439024,18.6,531.92407227,7.9,12189.095160135701,4.79911327,9324.72371132298,87441.0,
Seychelles,2012,Seychelles-2012,7.544351383685515,7.7,10.852614163299998,74.2756097560976,18.6,655.69146729,7.4,12006.68296237,5.73107624,9874.055967155491,88303.0,
Seychelles,2013,Seychelles-2013,7.639746263726058,7.7,10.840569768800002,73.119512195122,17.4,641.06793213,8.0,14765.6739800428,4.50803661,12226.744074776201,89949.0,
Seychelles,2014,Seychelles-2014,7.744029788505325,7.9,10.8270494279,73.2292682926829,17.0,675.30340576,7.9,14700.3343408386,4.73750544,11983.656356233601,91359.0,
Seychelles,2015,Seychelles-2015,7.864338874379214,8.0,10.8168122964,74.2951219512195,17.0,665.45111084,7.5,14745.341462028799,4.58823824,11974.0124655191,93419.0,
Seychelles,2016,Seychelles-2016,7.982924196439322,8.0,10.8046269525,74.30975609756099,17.4,772.44891357,7.9,15068.620349418401,5.1787982,11998.5676792291,94677.0,
Seychelles,2017,Seychelles-2017,8.019825067211027,8.3,10.7950728201,74.3,17.2,777.85449219,7.8,15906.0839118192,4.98940706,12703.9476962534,95843.0,
Sierra Leone,1990,Sierra Leone-1990,7.703276661613394,,11.6309295871,38.563,46.558,,25.386,150.388997452047,,122.73452603925399,4319763.0,
Sierra Leone,1991,Sierra Leone-1991,7.777914668422217,,11.6293779646,38.122,46.394,,25.66,179.361210312569,,152.54918811121598,4348663.0,3.31
Sierra Leone,1992,Sierra Leone-1992,7.921897896053883,,11.630528516300002,37.717,46.212,,25.9,156.403103874074,,128.09928672303602,4347727.0,3.35
Sierra Leone,1993,Sierra Leone-1993,8.015746727762606,,11.638237995599999,37.384,46.006,,26.076,177.59726281034,,155.760604693884,4328965.0,3.42
Sierra Leone,1994,Sierra Leone-1994,8.130649979075505,,11.6470893925,37.158,45.774,,26.159,211.592232244682,,171.61012064475,4309780.0,3.44
Sierra Leone,1995,Sierra Leone-1995,8.350320559380512,,11.654727118699999,37.083,45.52,,26.113000000000003,202.31604281152198,,175.22853710567296,4303953.0,3.44
Sierra Leone,1996,Sierra Leone-1996,8.547963176923226,,11.6738503738,37.194,45.25,,25.906,218.366890204629,,194.579381626659,4312660.0,3.44
Sierra Leone,1997,Sierra Leone-1997,8.880587934801909,,11.7060331711,37.496,44.97,,25.539,196.115381680372,,175.1983084096,4335295.0,3.43
Sierra Leone,1998,Sierra Leone-1998,9.075305753691481,,11.747095395399999,37.98,44.682,,25.021,153.458491996581,,129.950816020917,4381484.0,3.43
Sierra Leone,1999,Sierra Leone-1999,9.259663030648776,,11.7859677331,38.634,44.383,,24.366,150.006424578628,,131.100656778213,4462374.0,3.46
Sierra Leone,2000,Sierra Leone-2000,9.431167633254184,5.7,11.8148196622,39.441,44.073,23.31109047,23.594,138.698722497148,11.51732349,121.40536099008,4584570.0,3.44
Sierra Leone,2001,Sierra Leone-2001,9.633167500456187,5.9,11.835966548399998,40.369,43.749,25.17224312,22.736,229.37565952613,10.9725275,205.263007591408,4754069.0,3.43
Sierra Leone,2002,Sierra Leone-2002,9.868400258924133,6.0,11.8536213917,41.37600000000001,43.402,28.83034897,21.83,252.396006970341,11.42101955,225.81018499092602,4965770.0,3.45
Sierra Leone,2003,Sierra Leone-2003,9.954950031032322,6.1,11.8710373143,42.419,43.023,28.85776711,20.914,266.446905426105,10.82904911,236.149428332216,5201074.0,3.45
Sierra Leone,2004,Sierra Leone-2004,10.031292242684364,6.1,11.885737311600002,43.467,42.604,29.22132874,20.014,266.56937131547403,10.96054268,236.587236306758,5433995.0,3.42
Sierra Leone,2005,Sierra Leone-2005,10.07808379969784,6.0,11.890389029000001,44.502,42.12600000000001,32.27239609,19.146,292.349066330563,11.03773403,261.185085328795,5645629.0,3.5
Sierra Leone,2006,Sierra Leone-2006,10.1116258591677,6.5,11.8895668197,45.517,41.573,33.61574173,18.312,323.389018440273,10.39399529,290.28284804661,5829240.0,3.54
Sierra Leone,2007,Sierra Leone-2007,10.157488667011805,6.4,11.8725471748,46.52,40.941,36.16654587,17.503,360.371660481482,10.03516102,344.986171618074,5989641.0,3.58
Sierra Leone,2008,Sierra Leone-2008,10.127997389840216,6.5,11.8505382945,47.508,40.236,40.335495,16.715999999999998,408.4810084639351,9.87387657,402.32020096721396,6133599.0,3.67
Sierra Leone,2009,Sierra Leone-2009,10.196165422941569,6.6,11.8311993469,48.468,39.473,43.41863632,15.961,391.200942951228,11.0984726,387.2748681155269,6272735.0,3.99
Sierra Leone,2010,Sierra Leone-2010,10.298559102522196,6.8,11.8122926493,49.382,38.675,43.97430801,15.25,401.8348760994429,10.94337559,368.796121986448,6415636.0,4.16
Sierra Leone,2011,Sierra Leone-2011,10.207906683141976,6.5,11.7983145653,50.234,37.872,59.54336929,14.597,448.337662148696,13.28133965,400.448923998535,6563238.0,4.29
Sierra Leone,2012,Sierra Leone-2012,10.251482775814038,6.6,11.7835070231,51.018,37.092,59.97772979999999,14.008,566.378235059355,10.59042263,535.407680338655,6712586.0,4.44
Sierra Leone,2013,Sierra Leone-2013,10.139212566765636,6.3,11.774030966199998,51.731,36.356,82.92147827,13.483,716.835826906915,11.56771851,656.5878002494551,6863975.0,4.59
Sierra Leone,2014,Sierra Leone-2014,10.0580058780849,6.2,11.761477526899998,52.372,35.677,140.99243164,13.025,714.699795733977,19.72741699,640.344558350412,7017153.0,4.68
Sierra Leone,2015,Sierra Leone-2015,10.00548692516119,5.9,11.7498890324,52.941,35.055,120.91239929,12.63,588.228862794816,20.41341209,530.104968241185,7171909.0,4.64
Sierra Leone,2016,Sierra Leone-2016,9.948689144961183,6.2,11.740357971099998,53.444,34.483000000000004,87.10140228,12.294,501.415165523953,16.52595901,399.808751998852,7328846.0,4.59
Sierra Leone,2017,Sierra Leone-2017,9.881137938301016,6.3,11.733323189000002,53.895,33.939,82.54949188,12.003,499.380974567747,16.6201725,438.4689789316069,7488427.0,4.5
Singapore,1990,Singapore-1990,14.589488977336625,,12.7535679572,75.2951219512195,18.2,,4.7,11861.7561591366,,10055.616277461899,3047132.0,
Singapore,1991,Singapore-1991,14.265355041284726,,12.792824408800001,75.64634146341459,17.1,,4.6,14502.3799938606,,12223.1357095975,3135083.0,2.18
Singapore,1992,Singapore-1992,14.011687479402257,,12.8281781308,75.9463414634146,16.8,,4.7,16135.913652598601,,13817.9629242919,3230698.0,3.09
Singapore,1993,Singapore-1993,13.698006279471448,,12.8555097772,76.04634146341459,16.8,,4.6,18290.0282372282,,15268.9779668472,3313471.0,3.07
Singapore,1994,Singapore-1994,13.676756885998735,,12.871337164400005,76.1975609756098,16.2,,4.7,21553.030899626297,,18720.7113298078,3419048.0,3.03
Singapore,1995,Singapore-1995,13.624265080762475,,12.875951022799999,76.2951219512195,15.6,,4.8,24914.411255678,,21973.0813242163,3524506.0,3.3
Singapore,1996,Singapore-1996,12.952684815168727,,12.875094723399998,76.5951219512195,15.2,,4.7,26233.628896479502,,22808.699083059102,3670704.0,3.57
Singapore,1997,Singapore-1997,12.606099520442946,,12.879069858,76.89756097560971,14.5,,4.5,26375.9719503189,,23698.856126309103,3796038.0,2.5
Singapore,1998,Singapore-1998,12.320174079006165,,12.8859501997,77.3,13.1,,4.6,21829.2998697666,,19070.8244473495,3927213.0,3.41
Singapore,1999,Singapore-1999,11.779595389275215,,12.8847739792,77.55121951219509,12.8,,4.5,21796.0844360572,,18821.799926100903,3958723.0,4.85
Singapore,2000,Singapore-2000,11.715920376539536,12.4,12.872511888599998,77.9512195121951,13.7,797.29034424,4.5,23852.3270285975,3.34336376,20364.9665624196,4027887.0,3.7
Singapore,2001,Singapore-2001,11.60401279336777,11.3,12.819705581700001,78.25121951219509,11.8,696.6171875,4.3,21700.020045831498,3.16302657,18219.5160964705,4138012.0,3.76
Singapore,2002,Singapore-2002,11.39024142063953,12.4,12.735976568800002,78.55121951219509,11.4,757.1998291,4.4,22159.688863274103,3.358464,18181.585945573403,4175950.0,5.65
Singapore,2003,Singapore-2003,10.714782718740151,12.1,12.6375286657,79.0390243902439,10.5,852.96881104,4.5,23730.1524496489,3.60699248,19206.7348232847,4114826.0,5.93
Singapore,2004,Singapore-2004,10.57097538996406,11.7,12.5552771406,79.490243902439,10.3,867.51263428,4.4,27608.5373712744,3.15019822,21554.7928180182,4166664.0,5.84
Singapore,2005,Singapore-2005,10.36320909657807,11.2,12.5052434588,79.990243902439,10.2,908.94598389,4.4,29961.2632774569,3.03367925,23595.8382192516,4265762.0,5.59
Singapore,2006,Singapore-2006,9.999110805733492,11.7,12.4848475778,80.14146341463409,10.3,990.80169678,4.4,33769.1541633501,2.9347465,27993.980184704502,4401365.0,4.48
Singapore,2007,Singapore-2007,9.695127383601411,10.7,12.4706878347,80.4414634146342,10.3,1121.3425293,4.5,39432.9383493761,2.83749056,33054.7599952399,4588599.0,3.9
Singapore,2008,Singapore-2008,9.548633177208805,10.4,12.456451496600002,80.790243902439,10.2,1295.24987793,4.4,40007.469261214,3.19488454,32581.067399107204,4839396.0,3.96
Singapore,2009,Singapore-2009,8.957783974888901,10.5,12.452750433,81.2414634146342,9.9,1328.52478027,4.3,38927.2068817715,3.39853096,30804.3253723701,4987573.0,5.86
Singapore,2010,Singapore-2010,8.687318682788819,9.9,12.4500754449,81.5414634146342,9.3,1496.77600098,4.4,47236.9602345421,3.20265365,40434.8849957008,5076732.0,4.12
Singapore,2011,Singapore-2011,8.534813621965911,9.6,12.4469149539,81.74390243902441,9.5,1676.00183105,4.5,53890.4287270504,3.15792179,44885.7328304188,5183688.0,3.89
Singapore,2012,Singapore-2012,8.398302683895777,11.3,12.4453859121,81.9951219512195,10.1,1828.89758301,4.5,55546.4885386921,3.32783675,45541.581721559414,5312437.0,3.72
Singapore,2013,Singapore-2013,8.123986285031329,10.3,12.4421441013,82.24634146341471,9.3,2078.59448242,4.6,56967.4257940383,3.68562651,45940.90588319259,5399162.0,3.86
Singapore,2014,Singapore-2014,7.844479423452946,10.2,12.441180536300001,82.4951219512195,9.8,2206.10742188,4.7,57562.5307937678,3.87155676,47477.78920514781,5469724.0,3.74
Singapore,2015,Singapore-2015,7.639595851203839,9.0,12.441376926599998,82.74390243902441,9.7,2302.59960938,4.8,55646.618746950495,4.18069839,43447.1000874943,5535002.0,3.79
Singapore,2016,Singapore-2016,7.4048780431562875,9.1,12.440735238499999,82.84634146341459,9.4,2476.17456055,4.8,56848.175391836696,4.40151834,44578.5783324246,5607283.0,4.08
Singapore,2017,Singapore-2017,7.327117939889221,9.0,12.4410589584,83.0951219512195,8.9,2619.08081055,5.0,61176.4563611565,4.4177866,47060.855031936386,5612253.0,4.2
Slovenia,1990,Slovenia-1990,27.68452723794961,,12.0201180045,73.2048780487805,11.2,,9.3,,,,1998161.0,
Slovenia,1991,Slovenia-1991,28.644238662340552,,12.0488650772,73.35365853658541,10.8,,9.7,,,,1999429.0,7.08
Slovenia,1992,Slovenia-1992,28.844013484362264,,12.064189253,73.3048780487805,10.0,,9.7,,,,1996498.0,7.8
Slovenia,1993,Slovenia-1993,30.13913936469432,,12.0742268544,73.2536585365854,9.9,,10.0,,,,1991746.0,8.51
Slovenia,1994,Slovenia-1994,29.163705367454767,,12.081640778299999,73.4048780487805,9.8,,9.7,,,,1989443.0,8.24
Slovenia,1995,Slovenia-1995,27.02464894471222,,12.084118863499999,73.9585365853659,9.5,,9.5,10730.451013637901,,8884.8525683066,1989872.0,7.15
Slovenia,1996,Slovenia-1996,26.78509903108921,,12.072268440899999,74.4585365853658,9.4,,9.4,10815.1110457688,,8836.21243570763,1988628.0,6.91
Slovenia,1997,Slovenia-1997,27.0003439356632,,12.0427097317,74.7073170731707,9.1,,9.5,10454.9656390657,,8524.85567032109,1985956.0,6.65
Slovenia,1998,Slovenia-1998,26.94351736438247,,12.0075788062,74.8073170731708,9.0,,9.6,11175.7710286265,,9070.64148190211,1981629.0,7.39
Slovenia,1999,Slovenia-1999,26.110939646420196,,11.9684892746,75.009756097561,8.8,,9.5,11452.783124508203,,9356.821382338521,1983045.0,7.32
Slovenia,2000,Slovenia-2000,25.246253170966558,32.0,11.936774068,75.4121951219512,9.1,796.64703369,9.3,10201.3035366727,7.80406952,8168.664208624559,1988925.0,6.92
Slovenia,2001,Slovenia-2001,25.13782769221459,30.9,11.9115648904,75.7585365853659,8.8,826.22576904,9.3,10479.7596309273,7.87602425,8445.82604326592,1992060.0,5.68
Slovenia,2002,Slovenia-2002,24.123852343053574,29.1,11.8870812029,76.0073170731707,8.8,944.87139893,9.4,11777.1556578814,8.02119923,9467.54451345159,1994530.0,5.92
Slovenia,2003,Slovenia-2003,24.09209031202645,29.7,11.8623859829,76.85853658536591,8.7,1203.06347656,9.7,14849.037241503203,8.09883595,11932.521376583702,1995733.0,6.48
Slovenia,2004,Slovenia-2004,22.47722845006212,28.7,11.8403635996,77.2073170731707,9.0,1368.64868164,9.3,17233.1385611279,7.93957281,13752.2545538802,1997012.0,6.01
Slovenia,2005,Slovenia-2005,20.792656091223353,26.8,11.8088193124,77.6121951219512,9.1,1449.18920898,9.4,18098.9085440003,7.99595737,14498.4615689506,2000474.0,6.51
Slovenia,2006,Slovenia-2006,20.66333300464548,27.9,11.7774253903,78.08658536585371,9.4,1541.66430664,9.1,19672.9655554146,7.82322741,15765.1486143472,2006868.0,5.95
Slovenia,2007,Slovenia-2007,19.64345140523041,22.9,11.7369012668,78.5609756097561,9.8,1795.95043945,9.2,23787.6465566688,7.51139164,18969.7904318558,2018122.0,4.82
Slovenia,2008,Slovenia-2008,18.397876738224056,20.6,11.6989115858,78.7658536585366,10.8,2179.45239258,9.1,27483.3371698569,7.85466576,21825.5229775968,2021316.0,4.37
Slovenia,2009,Slovenia-2009,17.158022096176346,22.5,11.667876780599999,78.9707317073171,10.7,2125.05688477,9.2,24694.2304876707,8.540802000000001,19484.7432282808,2039669.0,5.86
Slovenia,2010,Slovenia-2010,16.193509339322908,20.7,11.6412236314,79.42195121951221,10.9,2017.14660645,9.1,23509.5431355463,8.56503296,18507.1209547421,2048583.0,7.24
Slovenia,2011,Slovenia-2011,15.533118514138494,21.6,11.623743480999998,79.9707317073171,10.7,2147.80517578,9.1,25095.1322896197,8.53639603,19717.6949089771,2052843.0,8.17
Slovenia,2012,Slovenia-2012,15.501791837277956,22.0,11.609738573900001,80.12439024390241,10.7,1974.85400391,9.4,22643.1002515007,8.71509933,17512.841544088,2057159.0,8.84
Slovenia,2013,Slovenia-2013,15.22968184179059,22.2,11.595245934600001,80.3219512195122,10.2,2055.38134766,9.4,23496.602499332002,8.74028301,18212.8444858503,2059953.0,10.1
Slovenia,2014,Slovenia-2014,13.974757957232821,19.6,11.5849194302,81.07804878048779,10.3,2062.38476563,9.2,24214.9220717273,8.50197506,18977.2795428956,2061980.0,9.67
Slovenia,2015,Slovenia-2015,14.617220910231225,21.0,11.575932993199999,80.7756097560976,10.0,1775.86083984,9.6,20881.7669299329,8.49823952,15941.591102241699,2063531.0,8.96
Slovenia,2016,Slovenia-2016,14.441215653947516,19.0,11.5674435502,81.1756097560976,9.9,1835.40734863,9.5,21663.643413767,8.47909927,16778.0408974377,2065042.0,8.0
Slovenia,2017,Slovenia-2017,14.378708929290132,20.9,11.5639021525,81.0292682926829,9.8,1925.03479004,9.9,23454.739517271402,8.18941784,18555.5028557701,2066388.0,6.56
Solomon Islands,1990,Solomon Islands-1990,22.259515832180142,,11.496581123399999,64.365,39.989,,6.779,688.514576377005,,600.816457355457,311869.0,
Solomon Islands,1991,Solomon Islands-1991,22.08454183819105,,11.4933302791,64.527,39.523,,6.686,709.6463896941789,,604.878750965437,320781.0,1.98
Solomon Islands,1992,Solomon Islands-1992,21.80891172894836,,11.487745108099999,64.725,39.018,,6.584,815.4946361955922,,695.969978350223,330004.0,2.02
Solomon Islands,1993,Solomon Islands-1993,21.52903496788832,,11.485325256300001,64.961,38.495,,6.474,886.1354417807552,,776.6296480820911,339501.0,2.1
Solomon Islands,1994,Solomon Islands-1994,21.19445405595887,,11.4819504897,65.237,37.969,,6.354,1153.44753374033,,1011.92255792302,349273.0,2.13
Solomon Islands,1995,Solomon Islands-1995,20.817086485731608,,11.4740342045,65.55199999999999,37.458,,6.226,1306.7375297794804,,1133.3366623629,359276.0,2.12
Solomon Islands,1996,Solomon Islands-1996,20.444994246645926,,11.464351691600001,65.903,36.982,,6.091,1381.8009003211905,,1214.52884248334,369517.0,2.12
Solomon Islands,1997,Solomon Islands-1997,20.093684065316406,,11.4576094776,66.278,36.552,,5.9529999999999985,1385.57053065883,,1233.79314240322,379998.0,2.12
Solomon Islands,1998,Solomon Islands-1998,19.770565695492,,11.449610695,66.665,36.173,,5.817,1171.42786378531,,1029.63683147241,390702.0,2.12
Solomon Islands,1999,Solomon Islands-1999,19.406075631982,,11.4431902264,67.057,35.848,,5.685,1215.16735439827,,1055.45255489842,401592.0,2.15
Solomon Islands,2000,Solomon Islands-2000,19.125945793064037,14.4,11.440904593399999,67.442,35.569,48.76208496,5.561,1017.61375675438,5.28381252,929.3522447400239,412665.0,2.13
Solomon Islands,2001,Solomon Islands-2001,18.910785988349303,14.1,11.448615856400002,67.816,35.31800000000001,63.40198898,5.449,965.76567510246,7.07210302,900.441231786736,423949.0,2.11
Solomon Islands,2002,Solomon Islands-2002,18.750132661066704,14.3,11.4626370053,68.175,35.079,80.12024689,5.348,795.601533812388,10.78039742,723.9894486124921,435434.0,2.14
Solomon Islands,2003,Solomon Islands-2003,18.567923425229022,14.6,11.4791844848,68.518,34.841,55.58278275,5.257999999999999,788.6131193440581,7.90572548,709.133361090836,447016.0,2.14
Solomon Islands,2004,Solomon Islands-2004,18.380327486104726,13.8,11.4898092321,68.845,34.604,66.74427032,5.1789999999999985,867.107172185448,8.41857719,790.8007207432048,458549.0,2.1
Solomon Islands,2005,Solomon Islands-2005,18.181512719972808,14.0,11.4943486467,69.158,34.382,91.19007874,5.107,1014.8552802739999,9.97739887,930.4604374627,469918.0,2.05
Solomon Islands,2006,Solomon Islands-2006,18.04699504727548,14.1,11.496682952999999,69.462,34.197,89.24143219,5.039,1119.6932966278998,9.11269093,994.537356350316,481086.0,1.96
Solomon Islands,2007,Solomon Islands-2007,17.893114412035718,15.2,11.4966202953,69.762,34.065,89.9045105,4.972,1260.2894039363198,8.57335758,1077.61460327664,492133.0,1.88
Solomon Islands,2008,Solomon Islands-2008,17.704370726301704,15.8,11.4928725845,70.063,33.99,78.39006805,4.902,1388.96387714065,6.48675108,1147.03731825493,503366.0,1.85
Solomon Islands,2009,Solomon Islands-2009,17.544075781933593,15.8,11.487425473699998,70.366,33.962,99.86914825,4.829,1428.50567310858,8.60721588,1181.5860271919198,515182.0,2.02
Solomon Islands,2010,Solomon Islands-2010,17.383790828339333,15.7,11.480439803900001,70.67399999999998,33.965,133.34992981,4.752,1604.20582993513,10.33428192,1360.69191860361,527861.0,1.64
Solomon Islands,2011,Solomon Islands-2011,17.180670231338087,15.7,11.471428459999998,70.985,33.974000000000004,115.50505066,4.672,1938.8911868007895,6.70616865,1560.8315992497699,541522.0,1.28
Solomon Islands,2012,Solomon Islands-2012,16.988564375241545,15.6,11.4600805785,71.296,33.959,106.24951172,4.592,2141.82152227309,5.55342913,1752.3991281315198,556066.0,0.96
Solomon Islands,2013,Solomon Islands-2013,16.83801270743607,15.4,11.4461007056,71.601,33.895,106.36219025,4.516,2248.61493505117,5.37866831,1985.0909024101895,571329.0,0.69
Solomon Islands,2014,Solomon Islands-2014,16.700117093295898,15.3,11.4303055883,71.896,33.766,114.35965729,4.444,2274.88786574405,5.72712326,1937.75972358291,587079.0,0.68
Solomon Islands,2015,Solomon Islands-2015,16.595870529224474,15.2,11.4126131456,72.173,33.556,99.42734528,4.38,2167.11992829078,5.19329929,1830.94487463757,603133.0,0.67
Solomon Islands,2016,Solomon Islands-2016,16.482599604581985,15.1,11.3922534947,72.42399999999998,33.255,99.27577209,4.3260000000000005,2225.48684209273,4.99768019,1870.72890625727,619438.0,0.66
Solomon Islands,2017,Solomon Islands-2017,16.39779786377294,15.1,11.3679379993,72.645,32.876999999999995,97.43276978,4.284,2332.8442158554503,4.74138927,1873.73645501608,636030.0,0.64
Somalia,1990,Somalia-1990,10.78108766721984,,12.6837214184,45.378,48.505,,19.554,126.924973244299,,,7225089.0,
Somalia,1991,Somalia-1991,11.071484751725292,,12.6896916076,45.26,49.005,,19.706,,,,7274026.0,13.24
Somalia,1992,Somalia-1992,11.560770751492575,,12.697390445100002,45.361,49.44600000000001,,19.683,,,,7295380.0,13.33
Somalia,1993,Somalia-1993,12.006441520970736,,12.7077433648,45.721,49.817,,19.453,,,,7315864.0,13.49
Somalia,1994,Somalia-1994,12.313362894411993,,12.7188940865,46.337,50.1,,19.018,,,,7372592.0,13.54
Somalia,1995,Somalia-1995,12.572212090030895,,12.7277224352,47.151,50.264,,18.418,,,,7491647.0,13.53
Somalia,1996,Somalia-1996,12.637864822692606,,12.7852782499,48.067,50.283,,17.725,,,,7682683.0,13.53
Somalia,1997,Somalia-1997,12.626377560830786,,12.906453685799999,48.967,50.154,,17.031,,,,7936122.0,13.52
Somalia,1998,Somalia-1998,12.517226178597266,,13.0451894024,49.754,49.88800000000001,,16.409000000000002,,,,8235064.0,13.52
Somalia,1999,Somalia-1999,12.213468003874974,,13.165030453900002,50.392,49.50100000000001,,15.890999999999998,,,,8553595.0,13.58
Somalia,2000,Somalia-2000,11.898206234072628,9.1,13.2179679635,50.869,49.024,,15.489,,,,8872250.0,13.54
Somalia,2001,Somalia-2001,11.558130113368973,8.9,13.2083978981,51.213,48.496,,15.186,,,,9186719.0,13.51
Somalia,2002,Somalia-2002,11.311332722453566,8.9,13.180062872,51.492,47.955,,14.934,,,,9501335.0,13.57
Somalia,2003,Somalia-2003,11.104664631531966,8.9,13.1463513005,51.762,47.434,,14.694,,,,9815412.0,13.57
Somalia,2004,Somalia-2004,10.903423335807457,9.1,13.1174272714,52.043,46.949,,14.451,,,,10130251.0,13.49
Somalia,2005,Somalia-2005,10.724702757382149,8.9,13.1068933103,52.346,46.497,,14.199000000000002,,,,10446856.0,13.39
Somalia,2006,Somalia-2006,10.639782893601687,8.7,13.165963313499999,52.669,46.062,,13.935,,,,10763904.0,13.19
Somalia,2007,Somalia-2007,10.576368858922704,8.4,13.29769335,52.99800000000001,45.61600000000001,,13.667,,,,11080122.0,13.02
Somalia,2008,Somalia-2008,10.545110793459825,8.5,13.4546106198,53.326,45.146,,13.4,,,,11397188.0,12.94
Somalia,2009,Somalia-2009,10.496413874500837,8.5,13.5867426462,53.654,44.65600000000001,,13.135,,,,11717691.0,13.32
Somalia,2010,Somalia-2010,10.448066766450964,8.2,13.6469127918,53.99,44.162,,12.869000000000002,,,,12043886.0,13.39
Somalia,2011,Somalia-2011,10.380824220170382,8.1,13.6392455007,54.342,43.688,,12.601,,,,12376305.0,13.38
Somalia,2012,Somalia-2012,10.297732486441678,8.1,13.612457543800002,54.713,43.254,,12.331,,,,12715487.0,13.39
Somalia,2013,Somalia-2013,10.199436088553846,8.1,13.5594826642,55.104,42.877,,12.06,297.955357765961,,,13063711.0,13.41
Somalia,2014,Somalia-2014,10.115292163195496,8.1,13.4765365515,55.50899999999999,42.56100000000001,,11.793,295.266609940492,,,13423571.0,13.32
Somalia,2015,Somalia-2015,10.057937971435155,8.0,13.3646088415,55.92,42.303,,11.534,293.455171889408,,,13797204.0,13.25
Somalia,2016,Somalia-2016,10.010196864634374,7.9,13.2190415168,56.324,42.096,,11.289,295.96739263904595,,,14185635.0,13.17
Somalia,2017,Somalia-2017,9.941018501380334,8.0,13.0370049424,56.709,41.919,,11.062,309.054380310838,,,14589165.0,13.02
South Africa,1990,South Africa-1990,18.556896811086183,,12.6502683049,63.307,30.312,,8.082,3139.9662248384,,2434.76772067004,36800507.0,
South Africa,1991,South Africa-1991,18.590253487574802,,12.6430808279,63.38399999999999,29.194000000000006,,8.041,3285.9723260933,,2605.40379855014,37718952.0,29.44
South Africa,1992,South Africa-1992,19.213189935841907,,12.637123436500001,63.247,28.095,,8.109,3479.08320481774,,2815.12439176331,38672611.0,29.58
South Africa,1993,South Africa-1993,18.26458061348816,,12.6339302472,62.894,27.055,,8.288,3388.77208446662,,2778.02800230407,39633754.0,29.8
