country,year,country_code,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,population,unemployment,health_pct
Thailand,2010,Thailand-2010,10.56211025,11.98756862,74.184,11.757,7.191,5076.339872,67195032,0.62,3.39009976
Thailand,2011,Thailand-2011,10.43760015,11.95379151,74.593,11.548,7.213,5492.1215,67518379,0.66,3.56825638
Thailand,2012,Thailand-2012,10.23775149,11.92257877,74.992,11.351,7.241,5860.581471,67835969,0.58,3.52293992
Thailand,2013,Thailand-2013,9.911234389,11.88731413,75.378,11.169,7.279,6168.261356,68144519,0.21,3.45313358
Thailand,2014,Thailand-2014,9.966114708,11.85717669,75.747,10.999,7.327,5951.883487,68438748,0.58,3.68448043
Thailand,2015,Thailand-2015,10.03567994,11.82649006,76.091,10.836,7.389,5840.053067,68714519,0.6,3.66789317
Thailand,2016,Thailand-2016,10.30319905,11.80250161,76.403,10.676,7.467,5993.305516,68971313,0.69,3.76332021
Thailand,2017,Thailand-2017,10.44247325,11.78161995,76.683,10.513,7.559,6593.818352,69209817,0.83,3.83202839
Togo,1990,Togo-1990,10.83925946,11.69726893,55.887,41.585,11.973,431.4503884,3774310,,
Togo,1991,Togo-1991,11.07918865,11.70713489,55.872,41.031,11.903,414.7814374,3862998,4.26,
Togo,1992,Togo-1992,11.30493198,11.71911034,55.734,40.564,11.904,429.042361,3945902,4.32,
Togo,1993,Togo-1993,11.63990997,11.73026103,55.485,40.194,11.97,306.1512474,4029044,4.43,
Togo,1994,Togo-1994,11.99858567,11.7379401,55.147,39.926,12.09,238.4654535,4120615,4.46,
Togo,1995,Togo-1995,12.27365367,11.74868792,54.757,39.762,12.246,309.8182936,4226293,4.46,
Togo,1996,Togo-1996,12.5186965,11.75789534,54.36,39.695,12.414,336.9770039,4348808,4.46,
Togo,1997,Togo-1997,12.90073063,11.769994,54.001,39.697,12.569,334.1438424,4485945,4.45,
Togo,1998,Togo-1998,13.19335141,11.78394294,53.722,39.737,12.687,342.6579042,4632451,4.45,
Togo,1999,Togo-1999,13.11282941,11.79434275,53.547,39.791,12.754,329.8164697,4780455,4.49,
Togo,2000,Togo-2000,13.12914576,11.80166701,53.491,39.833,12.756,302.958592,4924406,4.46,3.30968809
Togo,2001,Togo-2001,13.17991985,11.80980875,53.554,39.842,12.69,292.8231035,5062571,4.44,3.42276573
Togo,2002,Togo-2002,13.16027971,11.81508095,53.71,39.805,12.567,328.3981073,5197040,4.48,3.44982672
Togo,2003,Togo-2003,13.30223209,11.82057007,53.938,39.714,12.398,396.9205798,5330629,4.48,3.50267553
Togo,2004,Togo-2004,13.11321698,11.82611955,54.234,39.555,12.185,413.3298662,5467770,4.43,3.69210696
Togo,2005,Togo-2005,13.07422922,11.82973308,54.602,39.321,11.929,406.562366,5611643,4.36,3.96861029
Togo,2006,Togo-2006,13.01162457,11.82929777,55.052,39.007,11.629,408.0571173,5762881,4.23,4.15860939
Togo,2007,Togo-2007,12.99267732,11.82736546,55.581,38.626,11.291,449.7382505,5920360,3.6,4.4334507
Togo,2008,Togo-2008,13.10489825,11.82479605,56.178,38.193,10.926,546.3503702,6083417,3.08,4.43673515
Togo,2009,Togo-2009,13.05254828,11.81984832,56.818,37.717,10.548,540.6087126,6250840,2.8,4.95799303
Togo,2010,Togo-2010,13.06018259,11.81719818,57.468,37.207,10.175,534.0447826,6421674,2.39,5.90041494
Togo,2011,Togo-2011,12.99374354,11.81192664,58.092,36.673,9.826,587.0974928,6595939,1.98,5.99588251
Togo,2012,Togo-2012,12.86879393,11.80514439,58.661,36.125,9.514,571.8067239,6773807,2.05,6.1408205
Togo,2013,Togo-2013,12.72362486,11.80218655,59.16,35.574,9.244,621.3988536,6954721,2.12,6.29625988
Togo,2014,Togo-2014,12.53731539,11.79838175,59.58,35.032,9.02,640.9342196,7137997,2.16,6.35890293
Togo,2015,Togo-2015,12.39136557,11.7919175,59.927,34.51,8.841,570.9099672,7323162,2.2,6.24938154
Togo,2016,Togo-2016,12.30890295,11.78895083,60.22,34.016,8.695,803.1518934,7509952,2.95,6.60094786
Togo,2017,Togo-2017,12.26024518,11.78826658,60.489,33.55,8.568,830.7452767,7698476,3.74,6.02144766
Tonga,1990,Tonga-1990,5.675059494,11.00417022,68.935,31.341,6.225,1194.541034,95069,,
Tonga,1991,Tonga-1991,5.698562079,11.00174133,69.049,31.206,6.283,1388.040501,95243,1.25,
Tonga,1992,Tonga-1992,5.615895636,11.00154755,69.143,31.008,6.357,1436.783691,95398,1.27,
Tonga,1993,Tonga-1993,5.579365816,11.00237083,69.223,30.695,6.441,1449.306003,95556,1.3,
Tonga,1994,Tonga-1994,5.554119682,10.99845559,69.29,30.267,6.53,2047.138431,95739,1.58,
Tonga,1995,Tonga-1995,5.474004778,10.9949601,69.351,29.762,6.615,2176.381296,95972,1.88,
Tonga,1996,Tonga-1996,5.47565656,10.99103668,69.41,29.248,6.691,2307.130962,96267,2.2,
Tonga,1997,Tonga-1997,5.547635484,10.98704723,69.471,28.804,6.755,2225.100675,96621,2.54,
Tonga,1998,Tonga-1998,5.604763516,10.98227728,69.535,28.482,6.804,1973.544795,97036,2.91,
Tonga,1999,Tonga-1999,5.771602342,10.97948233,69.601,28.299,6.839,2043.751046,97475,3.34,
Tonga,2000,Tonga-2000,5.799579626,10.979125,69.667,28.248,6.862,2091.113009,97962,3.74,2.926934
Tonga,2001,Tonga-2001,5.811595831,10.98200274,69.725,28.302,6.879,1839.086867,98482,4.17,3.33561158
Tonga,2002,Tonga-2002,5.946014576,10.98626299,69.771,28.404,6.896,1845.669127,99023,4.68,3.53002739
Tonga,2003,Tonga-2003,5.979634105,10.98989258,69.803,28.498,6.918,2030.775469,99591,5.18,3.47720265
Tonga,2004,Tonga-2004,5.977074594,10.99749211,69.822,28.555,6.947,2301.654115,100214,3.48,4.47306395
Tonga,2005,Tonga-2005,5.973522402,10.99693791,69.836,28.547,6.982,2594.418739,100908,2.12,4.16234112
Tonga,2006,Tonga-2006,5.966536158,10.99717923,69.852,28.458,7.024,2873.076637,101714,1.09,5.50721884
Tonga,2007,Tonga-2007,5.997747673,10.99748427,69.878,28.293,7.068,2910.145122,102577,1.19,4.59965992
Tonga,2008,Tonga-2008,5.943215686,10.99504398,69.921,28.063,7.109,3331.546555,103384,1.31,6.13215828
Tonga,2009,Tonga-2009,5.954597973,10.99456408,69.982,27.77,7.147,3006.606344,103897,1.56,3.88174963
Tonga,2010,Tonga-2010,6.050736126,10.99409603,70.059,27.421,7.179,3527.952342,103981,1.75,4.74096012
Tonga,2011,Tonga-2011,6.048664324,10.989196,70.148,27.027,7.205,4002.813771,103558,1.92,3.86217117
Tonga,2012,Tonga-2012,6.052979655,10.98608395,70.242,26.606,7.225,4581.783245,102736,2.11,5.0648427
Tonga,2013,Tonga-2013,6.051566496,10.98143306,70.335,26.178,7.239,4428.146521,101768,2.31,4.170681
Tonga,2014,Tonga-2014,6.047445716,10.97737858,70.427,25.756,7.245,4354.24436,101023,2.46,5.13259459
Tonga,2015,Tonga-2015,6.03779629,10.97162395,70.517,25.354,7.24,4336.239603,100780,2.64,4.57615185
Tonga,2016,Tonga-2016,6.005841422,10.96642402,70.607,24.977,7.223,4157.877249,101143,2.8,5.06450272
Tonga,2017,Tonga-2017,5.966460412,10.96182577,70.701,24.626,7.194,4513.432531,102002,2.93,5.05521584
Trinidad and Tobago,1990,Trinidad and Tobago-1990,14.0331417,14.00788674,68.086,20.72,7.483,4150.284861,1221121,,
Trinidad and Tobago,1991,Trinidad and Tobago-1991,13.93720434,14.02558923,68.201,19.612,7.466,4318.502428,1229108,3.36,
Trinidad and Tobago,1992,Trinidad and Tobago-1992,14.33940324,14.03605211,68.305,18.593,7.461,4398.495123,1236685,3.32,
Trinidad and Tobago,1993,Trinidad and Tobago-1993,15.20562692,14.04495837,68.402,17.666,7.467,3754.800372,1243605,3.27,
Trinidad and Tobago,1994,Trinidad and Tobago-1994,15.2327774,14.0509095,68.496,16.851,7.482,3959.262873,1249527,3.3,
Trinidad and Tobago,1995,Trinidad and Tobago-1995,15.00731735,14.05276536,68.597,16.17,7.505,4249.094373,1254200,3.34,
Trinidad and Tobago,1996,Trinidad and Tobago-1996,14.81693026,14.04875071,68.713,15.635,7.529,4579.978105,1257547,3.4,
Trinidad and Tobago,1997,Trinidad and Tobago-1997,13.88515884,14.03318764,68.85,15.236,7.553,4554.356458,1259838,3.46,
Trinidad and Tobago,1998,Trinidad and Tobago-1998,14.17009698,14.01567067,69.011,14.96,7.573,4790.123738,1261699,3.51,
Trinidad and Tobago,1999,Trinidad and Tobago-1999,13.43760548,13.99226198,69.199,14.793,7.588,5387.164386,1263927,3.54,
Trinidad and Tobago,2000,Trinidad and Tobago-2000,12.87106394,13.98108735,69.413,14.724,7.598,6435.134212,1267159,3.61,4.23492432
Trinidad and Tobago,2001,Trinidad and Tobago-2001,12.59534858,13.97164698,69.65,14.739,7.604,6939.828471,1271627,3.66,4.0346489
Trinidad and Tobago,2002,Trinidad and Tobago-2002,12.26146648,13.96436901,69.903,14.815,7.608,7053.087371,1277210,3.69,4.72302485
Trinidad and Tobago,2003,Trinidad and Tobago-2003,12.09142481,13.95966529,70.164,14.927,7.614,8807.866068,1283564,3.72,4.18767166
Trinidad and Tobago,2004,Trinidad and Tobago-2004,12.20082317,13.95481846,70.428,15.049,7.622,10293.86925,1290115,3.8,4.30805206
Trinidad and Tobago,2005,Trinidad and Tobago-2005,11.8854577,13.95646786,70.691,15.161,7.635,12327.28071,1296497,3.89,4.43451166
Trinidad and Tobago,2006,Trinidad and Tobago-2006,11.26863162,13.96335688,70.952,15.246,7.652,14102.59329,1302552,4.03,4.15432024
Trinidad and Tobago,2007,Trinidad and Tobago-2007,11.48460588,13.97733213,71.21,15.301,7.673,16539.89075,1308450,4.17,4.1536026
Trinidad and Tobago,2008,Trinidad and Tobago-2008,12.51361079,13.99628422,71.464,15.32,7.7,21204.00818,1314449,4.22,3.65757036
Trinidad and Tobago,2009,Trinidad and Tobago-2009,11.60479096,14.01381849,71.71,15.291,7.732,14514.24061,1320921,4.03,5.48676443
Trinidad and Tobago,2010,Trinidad and Tobago-2010,10.91132496,14.02304522,71.946,15.206,7.77,16683.39306,1328144,4.03,5.08042908
Trinidad and Tobago,2011,Trinidad and Tobago-2011,10.12931629,14.03233291,72.17,15.059,7.815,19034.12071,1336180,3.43,4.72197914
Trinidad and Tobago,2012,Trinidad and Tobago-2012,9.942783536,14.03402108,72.382,14.858,7.866,19157.45977,1344814,3.72,4.8760519
Trinidad and Tobago,2013,Trinidad and Tobago-2013,10.14956176,14.03076254,72.582,14.611,7.925,20143.54541,1353708,2.68,5.05915737
Trinidad and Tobago,2014,Trinidad and Tobago-2014,10.10124188,14.03195192,72.768,14.325,7.993,20270.93377,1362337,2.48,5.22789097
Trinidad and Tobago,2015,Trinidad and Tobago-2015,9.979155954,14.03183544,72.941,14.007,8.07,18214.46062,1370332,2.43,6.03951168
Trinidad and Tobago,2016,Trinidad and Tobago-2016,10.04167163,14.02942954,73.1,13.662,8.159,16250.62869,1377563,3.21,7.00930595
Trinidad and Tobago,2017,Trinidad and Tobago-2017,10.12269789,14.02843399,73.245,13.302,8.261,16173.74005,1384060,3.3,7.02028561
Tunisia,1990,Tunisia-1990,3.083089811,15.61385176,68.792,25.975,6.275,1491.119777,8242509,,
Tunisia,1991,Tunisia-1991,3.217026559,15.60612245,69.407,24.751,6.073,1551.377998,8427851,15.64,
Tunisia,1992,Tunisia-1992,3.322428051,15.59673617,70.001,23.557,5.889,1799.111582,8613855,15.74,
Tunisia,1993,Tunisia-1993,3.413669481,15.58539598,70.555,22.432,5.735,1660.875002,8795934,15.91,
Tunisia,1994,Tunisia-1994,3.493511359,15.57145757,71.062,21.401,5.615,1743.154533,8967916,15.96,
Tunisia,1995,Tunisia-1995,3.553724693,15.55158221,71.517,20.479,5.531,1975.899862,9125400,15.95,
Tunisia,1996,Tunisia-1996,3.560290168,15.53277173,71.921,19.668,5.484,2113.587432,9267335,15.96,
Tunisia,1997,Tunisia-1997,3.630715321,15.51039023,72.282,18.949,5.466,2208.206243,9395119,15.94,
Tunisia,1998,Tunisia-1998,3.682939866,15.49396959,72.608,18.311,5.47,2292.711741,9509862,15.54,
Tunisia,1999,Tunisia-1999,3.675530524,15.4763844,72.904,17.759,5.493,2386.589492,9613587,15.21,
Tunisia,2000,Tunisia-2000,3.66666802,15.46164445,73.172,17.297,5.53,2211.835015,9708347,14.94,5.04834366
Tunisia,2001,Tunisia-2001,3.641368079,15.45403499,73.415,16.934,5.579,2253.034852,9793915,14.4,5.09929466
Tunisia,2002,Tunisia-2002,3.61632607,15.4484849,73.638,16.672,5.639,2344.396907,9871261,14.55,5.37092733
Tunisia,2003,Tunisia-2003,3.586754338,15.44197134,73.842,16.511,5.706,2760.405122,9945282,14.51,5.46378517
Tunisia,2004,Tunisia-2004,3.549972828,15.43661347,74.034,16.448,5.776,3111.374381,10022278,14.23,5.45323801
Tunisia,2005,Tunisia-2005,3.518087994,15.42809533,74.217,16.494,5.849,3193.204358,10106778,12.87,5.3973608
Tunisia,2006,Tunisia-2006,3.491115409,15.41360318,74.391,16.664,5.922,3369.924443,10201211,12.51,5.38218164
Tunisia,2007,Tunisia-2007,3.449204386,15.39413632,74.558,16.947,5.995,3776.332046,10304729,12.37,5.42856932
Tunisia,2008,Tunisia-2008,3.403478832,15.37262837,74.72,17.316,6.067,4307.580023,10414425,12.44,5.41714668
Tunisia,2009,Tunisia-2009,3.371664364,15.35267173,74.88,17.734,6.135,4128.463959,10525691,13.29,5.67045975
Tunisia,2010,Tunisia-2010,3.345576783,15.34073175,75.041,18.149,6.194,4141.975964,10635245,13.05,5.88395596
Tunisia,2011,Tunisia-2011,3.300596278,15.33138426,75.206,18.506,6.241,4264.678122,10741872,18.33,6.43202877
Tunisia,2012,Tunisia-2012,3.259765326,15.32221243,75.376,18.763,6.274,4152.684394,10846993,17.63,6.6064229
Tunisia,2013,Tunisia-2013,3.225221332,15.31631922,75.552,18.892,6.294,4222.70514,10952949,15.93,6.85662031
Tunisia,2014,Tunisia-2014,3.194604681,15.31152149,75.734,18.874,6.301,4305.482357,11063195,15.06,6.80739641
Tunisia,2015,Tunisia-2015,3.166265715,15.3043251,75.922,18.707,6.298,3861.6924,11179951,15.16,7.00741243
Tunisia,2016,Tunisia-2016,3.136991988,15.30054267,76.115,18.405,6.287,3697.938729,11303942,15.51,6.99717045
Tunisia,2017,Tunisia-2017,3.110925233,15.29952039,76.31,18.01,6.274,3481.241106,11433438,15.38,7.25768566
Turkey,1990,Turkey-1990,4.182112477,14.53602582,64.256,25.865,8.247,2794.350494,53921758,,
Turkey,1991,Turkey-1991,4.222241958,14.51773762,64.757,25.249,8.046,2735.707615,54840595,8.21,
Turkey,1992,Turkey-1992,4.221385662,14.49804728,65.275,24.728,7.855,2842.369978,55748946,8.51,
Turkey,1993,Turkey-1993,4.204209191,14.47737749,65.815,24.283,7.668,3180.187577,56653808,8.96,
Turkey,1994,Turkey-1994,4.204479648,14.46146218,66.377,23.9,7.484,2270.337325,57564209,8.58,
Turkey,1995,Turkey-1995,4.159271304,14.44665491,66.963,23.553,7.301,2897.86664,58486453,7.64,
Turkey,1996,Turkey-1996,4.046151538,14.43886516,67.57,23.219,7.12,3053.947231,59423278,6.63,
Turkey,1997,Turkey-1997,3.908331747,14.4369271,68.189,22.874,6.943,3144.385703,60372571,6.84,
Turkey,1998,Turkey-1998,3.7593741,14.43790482,68.807,22.506,6.773,4499.737508,61329665,6.89,
Turkey,1999,Turkey-1999,3.652074602,14.44688516,69.417,22.105,6.613,4116.17056,62287391,7.69,
Turkey,2000,Turkey-2000,3.44526211,14.45546898,70.005,21.672,6.466,4337.478003,63240196,6.5,4.59957218
Turkey,2001,Turkey-2001,3.271157177,14.47420088,70.56,21.219,6.338,3142.920998,64192243,8.38,4.88784933
Turkey,2002,Turkey-2002,3.083352786,14.50917088,71.078,20.764,6.23,3687.956093,65145357,10.36,5.06227875
Turkey,2003,Turkey-2003,3.081637612,14.54596851,71.559,20.325,6.142,4760.104019,66089402,10.54,5.01427698
Turkey,2004,Turkey-2004,3.062407424,14.57696483,72.004,19.91,6.072,6101.632117,67010930,10.84,4.90964413
Turkey,2005,Turkey-2005,3.105206396,14.57878811,72.424,19.521,6.013,7456.296101,67903461,10.64,4.89389706
Turkey,2006,Turkey-2006,3.092309271,14.56317758,72.83,19.161,5.959,8101.856924,68756809,8.72,5.14591694
Turkey,2007,Turkey-2007,3.040679857,14.53675299,73.235,18.824,5.903,9791.88245,69581854,8.87,5.23760796
Turkey,2008,Turkey-2008,3.022156375,14.50429616,73.649,18.505,5.841,10941.17215,70418612,9.71,5.21761799
Turkey,2009,Turkey-2009,3.125180695,14.47095314,74.074,18.203,5.772,9103.474051,71321406,12.55,5.49438715
Turkey,2010,Turkey-2010,3.138472036,14.44458117,74.507,17.918,5.697,10742.77498,72326992,10.66,5.02053452
Turkey,2011,Turkey-2011,3.137034728,14.42727023,74.944,17.651,5.619,11420.55546,73443254,8.8,4.6530509
Turkey,2012,Turkey-2012,3.164253571,14.40843776,75.373,17.402,5.547,11795.63346,74651046,8.15,4.44444656
Turkey,2013,Turkey-2013,3.243146767,14.38889168,75.784,17.166,5.484,12614.78161,75925454,8.73,4.37099981
Turkey,2014,Turkey-2014,3.348255861,14.36718432,76.172,16.94,5.436,12157.99043,77229262,9.88,4.32517862
Turkey,2015,Turkey-2015,3.344761177,14.34437865,76.532,16.718,5.404,11006.27952,78529413,10.24,4.11690378
Turkey,2016,Turkey-2016,3.34918813,14.32593973,76.86,16.494,5.39,10894.60338,79827868,10.84,4.28469229
Turkey,2017,Turkey-2017,3.310770446,14.30515071,77.161,16.264,5.394,10589.66772,81116451,10.82,4.17974997
Turkmenistan,1990,Turkmenistan-1990,9.064271903,10.78989136,62.81,35.465,8.811,865.7868319,3683978,,
Turkmenistan,1991,Turkmenistan-1991,8.694147665,10.79941166,62.784,34.542,8.727,,3789188,1.4,
Turkmenistan,1992,Turkmenistan-1992,8.59968004,10.80656014,62.761,33.349,8.63,410.2729264,3899843,1.5,
Turkmenistan,1993,Turkmenistan-1993,9.144877249,10.81491448,62.758,31.95,8.518,832.7538547,4010789,1.5,
Turkmenistan,1994,Turkmenistan-1994,9.349015996,10.82598049,62.786,30.413,8.393,623.2419057,4115105,4.7,
Turkmenistan,1995,Turkmenistan-1995,9.446261212,10.83522654,62.851,28.84,8.262,590.2812211,4207841,8.3,
Turkmenistan,1996,Turkmenistan-1996,10.0411186,10.84509385,62.953,27.347,8.133,554.8339157,4287337,10.3,
Turkmenistan,1997,Turkmenistan-1997,10.83750165,10.85312808,63.084,26.026,8.016,562.6417026,4355125,11,
Turkmenistan,1998,Turkmenistan-1998,11.53252631,10.86629232,63.237,24.943,7.917,590.3871315,4413477,12.2,
Turkmenistan,1999,Turkmenistan-1999,11.65597464,10.87262942,63.413,24.137,7.836,548.6879133,4466133,12.7,
Turkmenistan,2000,Turkmenistan-2000,11.38429504,10.87676506,63.613,23.601,7.771,643.1909754,4516128,11.67,6.89164257
Turkmenistan,2001,Turkmenistan-2001,11.54507699,10.87256379,63.842,23.286,7.715,774.482152,4564087,10.7,8.14875412
Turkmenistan,2002,Turkmenistan-2002,11.94228529,10.86277975,64.101,23.106,7.66,967.8874353,4610018,9.87,7.0219698
Turkmenistan,2003,Turkmenistan-2003,12.18361359,10.84652496,64.386,22.996,7.601,1283.908782,4655752,9,8.51216888
Turkmenistan,2004,Turkmenistan-2004,12.77757821,10.83191424,64.693,22.939,7.536,1453.917784,4703396,8.12,10.57751369
Turkmenistan,2005,Turkmenistan-2005,13.34081807,10.81417941,65.017,22.968,7.467,1704.41538,4754652,7.26,9.55530357
Turkmenistan,2006,Turkmenistan-2006,13.09361005,10.79198693,65.354,23.146,7.399,2136.472101,4810114,6.4,8.41321373
Turkmenistan,2007,Turkmenistan-2007,12.25433288,10.76522265,65.695,23.507,7.337,2600.368758,4870142,5.61,5.28883219
Turkmenistan,2008,Turkmenistan-2008,11.24847431,10.73540963,66.031,24.047,7.285,3904.465301,4935765,4.94,5.90518856
Turkmenistan,2009,Turkmenistan-2009,9.845129777,10.70942625,66.355,24.712,7.245,4036.456805,5007953,4.54,4.81248379
Turkmenistan,2010,Turkmenistan-2010,9.142597564,10.69069611,66.657,25.405,7.214,4439.202128,5087211,4,4.9963603
Turkmenistan,2011,Turkmenistan-2011,8.913966937,10.67825207,66.928,26.005,7.189,5649.962106,5174076,4,4.89650869
Turkmenistan,2012,Turkmenistan-2012,8.802166542,10.66920202,67.167,26.412,7.167,6675.178055,5267906,4,4.77595139
Turkmenistan,2013,Turkmenistan-2013,8.921983043,10.66212062,67.375,26.558,7.145,7304.285771,5366376,4.01,5.15063286
Turkmenistan,2014,Turkmenistan-2014,8.863910556,10.65945104,67.552,26.418,7.122,7962.244925,5466324,3.97,5.49777317
Turkmenistan,2015,Turkmenistan-2015,8.507998806,10.65826631,67.704,26.005,7.098,6432.685325,5565283,3.94,6.29793644
Turkmenistan,2016,Turkmenistan-2016,8.730908738,10.66361946,67.835,25.37,7.076,6387.682575,5662371,3.9,6.62111807
Turkmenistan,2017,Turkmenistan-2017,8.682978398,10.66867931,67.956,24.615,7.057,6587.092604,5757667,3.84,6.93379545
Uganda,1990,Uganda-1990,13.03117871,13.62560553,45.853,49.855,18.012,248.0293243,17354395,,
Uganda,1991,Uganda-1991,13.74533542,13.65383825,45.252,49.862,18.288,185.0181172,17953534,0.94,
Uganda,1992,Uganda-1992,14.13869917,13.68610215,44.715,49.844,18.524,153.9440238,18561668,0.92,
Uganda,1993,Uganda-1993,14.77224583,13.72101504,44.272,49.796,18.696,167.9412492,19175986,1.13,
Uganda,1994,Uganda-1994,15.4378879,13.76043918,43.961,49.716,18.783,201.6026565,19793541,1.33,
Uganda,1995,Uganda-1995,16.02574727,13.80277373,43.824,49.603,18.753,281.9661333,20413157,1.55,
Uganda,1996,Uganda-1996,16.65375943,13.85487972,43.899,49.455,18.577,287.3882907,21032817,1.77,
Uganda,1997,Uganda-1997,17.0289193,13.93815691,44.19,49.276,18.252,289.5044945,21655392,2.01,
Uganda,1998,Uganda-1998,17.55835199,14.02082841,44.685,49.07,17.788,295.4052653,22290787,2.27,
Uganda,1999,Uganda-1999,17.80420128,14.08585376,45.373,48.837,17.199,261.3479065,22952406,2.58,
Uganda,2000,Uganda-2000,18.13407625,14.1155218,46.229,48.584,16.511,261.8691416,23650159,2.85,7.56050587
Uganda,2001,Uganda-2001,18.08368672,14.09970396,47.22,48.318,15.757,239.473127,24388974,3.14,8.34374809
Uganda,2002,Uganda-2002,17.74979783,14.05361005,48.299,48.04,14.974,245.5000403,25167261,3.5,8.75128365
Uganda,2003,Uganda-2003,17.31195268,13.99312774,49.421,47.748,14.2,254.3012043,25980547,3.6,8.65062141
Uganda,2004,Uganda-2004,16.91410467,13.93316305,50.554,47.438,13.455,296.0142675,26821300,2.69,10.28578472
Uganda,2005,Uganda-2005,16.4259738,13.89599268,51.676,47.101,12.753,333.7315763,27684590,1.9,11.36374092
Uganda,2006,Uganda-2006,15.7329017,13.86562131,52.784,46.728,12.092,349.2171001,28571475,2.21,11.79276943
Uganda,2007,Uganda-2007,15.08015775,13.81423958,53.887,46.308,11.456,403.6637446,29486335,2.53,11.68179512
Uganda,2008,Uganda-2008,14.38631733,13.76236164,54.984,45.834,10.836,474.5179496,30431734,2.92,10.39849472
Uganda,2009,Uganda-2009,13.86733721,13.71391155,56.06,45.299,10.235,796.5309244,31411096,3.6,9.7387352
Uganda,2010,Uganda-2010,13.38304668,13.674328,57.099,44.693,9.659,819.0074652,32428164,3.61,10.51574898
Uganda,2011,Uganda-2011,12.96684006,13.63784201,58.087,44.007,9.114,828.9941128,33476772,3.58,8.92494392
Uganda,2012,Uganda-2012,12.70188992,13.60670406,59.017,43.248,8.605,786.738711,34558700,3.55,7.86666203
Uganda,2013,Uganda-2013,12.54878011,13.57180191,59.881,42.428,8.138,806.6119363,35694519,1.91,7.24972916
Uganda,2014,Uganda-2014,12.30029152,13.54143415,60.669,41.564,7.716,879.7349486,36911530,1.88,6.96508646
Uganda,2015,Uganda-2015,11.90568866,13.51007927,61.373,40.68,7.345,843.6295453,38225447,1.86,6.78750038
Uganda,2016,Uganda-2016,11.5958865,13.47979963,61.986,39.8,7.031,733.3971317,39649173,1.83,6.54710674
Uganda,2017,Uganda-2017,11.54396233,13.44860807,62.516,38.947,6.769,746.8307512,41166588,1.79,6.48715639
Ukraine,1990,Ukraine-1990,19.42702422,12.32961963,70.09756098,12.6,12.1,1569.757138,51891400,,
Ukraine,1991,Ukraine-1991,20.9979859,12.35439231,69.29804878,12.1,12.9,,52000500,1.9,
Ukraine,1992,Ukraine-1992,23.06742423,12.37474647,68.77097561,11.4,13.4,1378.636186,52150400,1.9,
Ukraine,1993,Ukraine-1993,24.87318234,12.39583607,68.13073171,10.7,14.2,1257.350096,52179200,2,
Ukraine,1994,Ukraine-1994,27.54596172,12.41535545,67.54121951,10,14.7,1011.979433,51921400,2,
Ukraine,1995,Ukraine-1995,31.32030996,12.4256118,66.74195122,9.6,15.4,935.9761546,51512800,5.62,
Ukraine,1996,Ukraine-1996,31.3719095,12.44026396,67.02243902,9.2,15.2,872.6987229,51057800,7.65,
Ukraine,1997,Ukraine-1997,30.06627496,12.46549684,67.57634146,8.7,14.9,991.2204337,50594600,8.93,
Ukraine,1998,Ukraine-1998,28.15184487,12.48899914,68.37487805,8.4,14.4,835.2509828,50144500,11.32,
Ukraine,1999,Ukraine-1999,28.9186403,12.50964727,67.98097561,7.8,14.9,635.7644092,49674000,11.86,
Ukraine,2000,Ukraine-2000,29.55199376,12.51587576,67.67560976,7.8,15.4,635.7044182,49176500,11.71,5.30685234
Ukraine,2001,Ukraine-2001,28.06475487,12.50723865,67.83707317,7.7,15.3,780.3211789,48662400,11.06,5.72534418
Ukraine,2002,Ukraine-2002,27.58209568,12.49129524,68.27560976,8.1,15.7,878.6187489,48202470,10.14,5.99220037
Ukraine,2003,Ukraine-2003,26.49404854,12.47313851,68.21073171,8.5,16,1047.50279,47812949,9.06,6.54574108
Ukraine,2004,Ukraine-2004,26.4954523,12.45051682,68.18536585,9,16,1366.016476,47451626,8.59,6.16856956
Ukraine,2005,Ukraine-2005,26.17277749,12.43414844,67.95682927,9,16.6,1826.931391,47105171,7.18,6.3461585
Ukraine,2006,Ukraine-2006,24.46736423,12.39849879,68.07756098,9.8,16.2,2300.769709,46787786,6.81,6.41695166
Ukraine,2007,Ukraine-2007,25.5701053,12.34788894,68.22219512,10.2,16.4,3065.611294,46509355,6.35,6.01705217
Ukraine,2008,Ukraine-2008,25.18540564,12.29234926,68.25146341,11,16.3,3887.242337,46258189,6.36,5.49728012
Ukraine,2009,Ukraine-2009,21.16528,12.23989112,69.19,11.1,15.3,2542.995424,46053331,8.84,6.60771894
Ukraine,2010,Ukraine-2010,19.55538653,12.20922151,70.26536585,10.8,15.2,2965.139715,45870741,8.1,6.81229019
Ukraine,2011,Ukraine-2011,18.84054059,12.19428315,70.80926829,11,14.5,3569.758121,45706086,7.85,6.81617165
Ukraine,2012,Ukraine-2012,19.17474619,12.17760858,70.94414634,11.4,14.5,3855.417729,45593342,7.53,7.11666059
Ukraine,2013,Ukraine-2013,19.95183307,12.16173294,71.1595122,11.1,14.6,4029.711252,45489648,7.17,6.94156218
Ukraine,2014,Ukraine-2014,20.11242091,12.14880731,71.18658537,10.8,14.7,3104.643206,45272155,9.27,7.18960381
Ukraine,2015,Ukraine-2015,28.42139453,12.14023013,71.1895122,10.7,14.9,2124.662319,45154036,9.14,7.77607775
