country,year,country_year,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
Suriname,1995,Suriname-1995,23.96336278,14.1775514749,67.73100000000001,25.764,7.26,1565.21202336887,,441851.0,8.39
Suriname,1996,Suriname-1996,23.3819525,14.1923420051,67.753,25.294,7.291,1921.9054394993695,,448207.0,10.88
Suriname,1997,Suriname-1997,23.80594589,14.201876166800005,67.762,24.85,7.33,2039.83684343796,,454165.0,10.56
Suriname,1998,Suriname-1998,24.11588575,14.207822824900001,67.768,24.442,7.374,2415.742065684,,459838.0,10.63
Suriname,1999,Suriname-1999,24.77650866,14.2165650345,67.781,24.073,7.417999999999998,1904.4451795831799,,465380.0,13.6
Suriname,2000,Suriname-2000,24.76180024,14.224624430699999,67.822,23.735,7.4529999999999985,2012.28165067815,6.28476238,470944.0,12.69
Suriname,2001,Suriname-2001,25.59284751,14.2366363396,67.913,23.414,7.4689999999999985,1750.57673687227,4.09541416,476574.0,11.83
Suriname,2002,Suriname-2002,25.42120411,14.252998308299999,68.064,23.091,7.461,2267.7539837693107,5.70779514,482228.0,11.08
Suriname,2003,Suriname-2003,26.16601154,14.269508354700001,68.28,22.755,7.428,2611.3774934903304,5.23449087,487938.0,10.3
Suriname,2004,Suriname-2004,26.44927097,14.285855301500002,68.555,22.404,7.372000000000001,3006.18323287406,5.84803867,493680.0,9.49
Suriname,2005,Suriname-2005,26.08375074,14.3015340454,68.877,22.044,7.3,3590.6481833241205,5.61497545,499461.0,9.28
Suriname,2006,Suriname-2006,26.31687373,14.3211721108,69.227,21.687,7.22,5197.74790651499,6.27044153,505292.0,9.0
Suriname,2007,Suriname-2007,26.62441665,14.3426062853,69.579,21.346,7.144,5744.759726707221,5.59070206,511181.0,8.74
Suriname,2008,Suriname-2008,26.989560600000004,14.3663189296,69.91,21.032,7.081,6831.98362206284,5.08278036,517122.0,8.56
Suriname,2009,Suriname-2009,26.58853001,14.385849898399998,70.209,20.746,7.0379999999999985,7408.360786418179,5.33047295,523113.0,8.72
Suriname,2010,Suriname-2010,26.42498239,14.3954904497,70.465,20.485,7.017,8255.87487222955,5.03042459,529126.0,7.15
Suriname,2011,Suriname-2011,25.99680914,14.401435817100001,70.676,20.243,7.019,8263.20380320348,4.72143984,535177.0,7.54
Suriname,2012,Suriname-2012,25.61696826,14.4061310198,70.851,20.009,7.039,9200.97478600343,4.58755207,541247.0,8.1
Suriname,2013,Suriname-2013,25.29551237,14.408902703599999,71.002,19.775,7.0710000000000015,9402.164419111401,4.80475569,547295.0,6.6
Suriname,2014,Suriname-2014,24.76543184,14.4055723575,71.133,19.537,7.114,9471.92200052426,4.84127617,553278.0,6.94
Suriname,2015,Suriname-2015,25.01274636,14.4066586193,71.249,19.292,7.164,9168.23715664009,6.21926689,559136.0,7.22
Suriname,2016,Suriname-2016,24.7500216,14.4014860325,71.358,19.042,7.2189999999999985,5872.78942866166,6.27941179,564883.0,7.17
Suriname,2017,Suriname-2017,24.78307205,14.3963693666,71.46300000000002,18.791,7.277,6295.56056173578,6.22976971,570501.0,7.08
Sweden,1990,Sweden-1990,17.92360099,15.7776167877,77.5368292682927,14.5,11.1,30593.672444776093,,8558835.0,
Sweden,1991,Sweden-1991,17.99149437,15.7822079373,77.6668292682927,14.4,11.0,31822.8038482367,,8617375.0,3.24
Sweden,1992,Sweden-1992,17.00808446,15.7828748453,77.99878048780491,14.2,10.9,32800.9826867546,,8668067.0,5.72
Sweden,1993,Sweden-1993,16.70488644,15.7818153834,78.0604878048781,13.5,11.1,24425.284928111803,,8718561.0,9.33
Sweden,1994,Sweden-1994,15.84127707,15.7809661283,78.650243902439,12.8,10.5,26083.614387483798,,8780745.0,9.58
Sweden,1995,Sweden-1995,15.59817427,15.777344046600001,78.74048780487809,11.7,10.6,30282.9639200066,,8826939.0,8.9
Sweden,1996,Sweden-1996,14.82395998,15.766782235199999,78.9590243902439,10.8,10.6,32998.9681608432,,8840998.0,9.55
Sweden,1997,Sweden-1997,14.12648473,15.7522901346,79.1975609756098,10.2,10.6,30312.487599310298,,8846062.0,10.36
Sweden,1998,Sweden-1998,13.67397361,15.734354860399998,79.3390243902439,10.1,10.5,30596.527204883198,,8850974.0,8.94
Sweden,1999,Sweden-1999,13.396415900000001,15.7197660219,79.4414634146342,10.0,10.7,30941.0793624668,,8857874.0,7.61
Sweden,2000,Sweden-2000,12.90425019,15.7126901646,79.64390243902442,10.2,10.5,29624.9126748618,7.32689953,8872109.0,5.47
Sweden,2001,Sweden-2001,12.82229299,15.705467545,79.7951219512195,10.3,10.5,27247.857734792997,7.89881182,8895960.0,4.73
Sweden,2002,Sweden-2002,12.4941231,15.698245775,79.84634146341459,10.7,10.6,29899.195249508106,8.20682907,8924958.0,4.97
Sweden,2003,Sweden-2003,12.32092963,15.690675923299999,80.0951219512195,11.1,10.4,37321.7979047059,8.31443501,8958229.0,5.56
Sweden,2004,Sweden-2004,12.72101712,15.6877099923,80.4975609756098,11.2,10.1,42821.6731423358,8.12580395,8993531.0,6.69
Sweden,2005,Sweden-2005,12.28118764,15.6805272692,80.54634146341459,11.2,10.2,43437.0631164776,8.14698315,9029572.0,7.49
Sweden,2006,Sweden-2006,12.13666537,15.674202196900001,80.74878048780491,11.7,10.0,46593.602164611104,8.04736423,9080505.0,7.07
Sweden,2007,Sweden-2007,12.10942736,15.664629485899999,80.9,11.7,10.0,53700.0053363063,7.99017382,9148092.0,6.16
Sweden,2008,Sweden-2008,12.14905516,15.6504615083,81.1,11.9,9.9,56152.552340314,8.20660114,9219637.0,6.24
Sweden,2009,Sweden-2009,12.14411088,15.6399146333,81.35121951219509,12.0,9.7,46946.9602719954,8.77319241,9298515.0,8.35
Sweden,2010,Sweden-2010,11.71249288,15.629665934600002,81.4512195121951,12.3,9.6,52869.0442891587,8.32738972,9378126.0,8.61
Sweden,2011,Sweden-2011,11.71893396,15.6214033639,81.8024390243903,11.8,9.5,60755.7595508465,10.42150974,9449213.0,7.8
Sweden,2012,Sweden-2012,11.69056236,15.6116776724,81.7048780487805,11.9,9.7,58037.821319217306,10.73550034,9519374.0,7.98
Sweden,2013,Sweden-2013,11.75923802,15.604205788200002,81.95609756097559,11.8,9.4,61126.9431963979,10.90368462,9600379.0,8.05
Sweden,2014,Sweden-2014,11.65915711,15.5950907456,82.2536585365854,11.9,9.2,60020.360457657196,10.94807339,9696110.0,7.95
Sweden,2015,Sweden-2015,11.61837736,15.5853627856,82.2048780487805,11.7,9.3,51545.483609532195,10.79714203,9799186.0,7.43
Sweden,2016,Sweden-2016,11.24979731,15.573536745,82.3073170731707,11.8,9.2,51965.157153198496,10.84046745,9923085.0,6.99
Sweden,2017,Sweden-2017,11.07673553,15.5630025941,82.409756097561,11.5,9.1,53791.5087298403,10.78592205,10057698.0,6.72
Switzerland,1990,Switzerland-1990,20.64127698,15.221311821199999,77.24243902439021,12.5,9.5,39607.8190856429,,6715519.0,
Switzerland,1991,Switzerland-1991,21.18584053,15.2242806202,77.51463414634149,12.7,9.2,39577.748748750695,,6799978.0,1.78
Switzerland,1992,Switzerland-1992,20.67869068,15.230229798700002,77.80609756097559,12.6,9.1,40747.92546227911,,6875364.0,2.81
Switzerland,1993,Switzerland-1993,19.99511533,15.2309137133,78.08536585365859,12.1,9.0,39270.1141346041,,6938265.0,3.72
Switzerland,1994,Switzerland-1994,19.89986884,15.2259409149,78.35,11.9,8.9,43128.014108908996,,6993795.0,3.88
Switzerland,1995,Switzerland-1995,18.63596098,15.2224928768,78.41707317073171,11.7,9.0,50155.974127321795,,7040687.0,3.33
Switzerland,1996,Switzerland-1996,17.37110632,15.2036443498,78.89609756097559,11.7,8.9,48144.5791284296,,7071850.0,3.71
Switzerland,1997,Switzerland-1997,17.10256103,15.1734883282,79.079512195122,11.4,8.9,41631.4388587844,,7088906.0,4.2
Switzerland,1998,Switzerland-1998,16.81311514,15.131777147000001,79.3243902439025,11.1,8.8,42740.128182514905,,7110001.0,3.6
Switzerland,1999,Switzerland-1999,16.08444053,15.097160540399999,79.58048780487799,11.0,8.7,41786.2341411701,,7143991.0,3.15
Switzerland,2000,Switzerland-2000,16.34129492,15.067151071600001,79.6804878048781,10.9,8.7,38952.0342005572,9.3748436,7184250.0,2.67
Switzerland,2001,Switzerland-2001,15.83381128,15.053107357199998,80.1804878048781,10.0,8.5,39727.8466713883,9.73037529,7229854.0,2.49
Switzerland,2002,Switzerland-2002,15.70879441,15.0419037378,80.3853658536585,9.9,8.5,42578.7631355696,10.13844776,7284753.0,2.92
Switzerland,2003,Switzerland-2003,15.18776167,15.040315971599998,80.5365853658537,9.8,8.6,49470.3971259674,10.40008259,7339001.0,4.12
Switzerland,2004,Switzerland-2004,14.59591316,15.0339043004,81.0878048780488,9.9,8.1,54878.4710009787,10.47868919,7389625.0,4.32
Switzerland,2005,Switzerland-2005,14.15179156,15.019356390999999,81.2365853658537,9.8,8.2,56546.7856553987,10.29438877,7437115.0,4.44
Switzerland,2006,Switzerland-2006,13.76145621,14.994978482899999,81.490243902439,9.8,8.1,59300.6172165015,9.81838131,7483934.0,4.0
Switzerland,2007,Switzerland-2007,13.31215272,14.9657887652,81.7414634146342,9.9,8.1,65359.519221826915,9.62940121,7551117.0,3.65
Switzerland,2008,Switzerland-2008,12.70500458,14.932380164100001,81.9926829268293,10.0,8.0,74572.232372807,9.75355244,7647675.0,3.35
Switzerland,2009,Switzerland-2009,12.33028665,14.903142268599998,82.04390243902441,10.1,8.1,72083.167695454,10.37947655,7743831.0,4.12
Switzerland,2010,Switzerland-2010,11.57784181,14.8844098623,82.24634146341471,10.3,8.0,77117.126014204,10.27625465,7824909.0,4.8
Switzerland,2011,Switzerland-2011,11.11237716,14.872823712,82.6951219512195,10.2,7.8,91254.03476096867,10.34077358,7912398.0,4.4
Switzerland,2012,Switzerland-2012,10.93553177,14.8628367706,82.6975609756098,10.3,8.0,86547.6708907265,10.61796474,7996861.0,4.49
Switzerland,2013,Switzerland-2013,10.78683154,14.856652094500001,82.7975609756098,10.2,8.0,88109.4867524037,10.83054256,8089346.0,4.75
Switzerland,2014,Switzerland-2014,10.29518099,14.852124988000002,83.1975609756098,10.4,7.8,89684.7075795936,10.99387455,8188649.0,4.83
Switzerland,2015,Switzerland-2015,9.956266224,14.8508123767,82.89756097560979,10.5,8.2,84776.1421659748,11.36931515,8282396.0,4.8
Switzerland,2016,Switzerland-2016,9.442203559,14.8497478733,83.60243902439029,10.5,7.8,83073.2800824812,11.70894909,8373338.0,4.92
Switzerland,2017,Switzerland-2017,9.316062337,14.857480428499999,83.55121951219509,10.3,7.9,83352.0886533412,11.89515591,8451840.0,4.8
Syria,1990,Syria-1990,3.6787261119999997,15.286320900700002,70.553,35.875,4.509,988.948910538464,,12446168.0,
Syria,1991,Syria-1991,3.7237206439999997,15.2826845215,70.87100000000002,34.961,4.372,1012.98697920731,,12815400.0,6.75
Syria,1992,Syria-1992,3.804071023,15.275558715399999,71.167,34.188,4.254,1004.99685721228,,13187669.0,7.05
Syria,1993,Syria-1993,3.682730706,15.2693344206,71.444,33.57,4.1530000000000005,1009.6488982816,,13565074.0,7.4
Syria,1994,Syria-1994,3.638419388,15.2623457023,71.708,33.108000000000004,4.065,725.567553703864,,13950486.0,7.5
Syria,1995,Syria-1995,3.6111967739999997,15.2592678522,71.961,32.772,3.99,794.44520838125,,14345491.0,7.2
Syria,1996,Syria-1996,3.557874845,15.2471710353,72.205,32.512,3.925,934.62264837275,,14754148.0,7.29
Syria,1997,Syria-1997,3.526970225,15.2204967111,72.439,32.27,3.867,955.844452637903,,15175308.0,7.38
Syria,1998,Syria-1998,3.4983180469999997,15.1865940541,72.664,32.001999999999995,3.816,974.438949186449,,15599588.0,7.47
Syria,1999,Syria-1999,3.4002810489999997,15.145354215,72.882,31.693,3.77,991.250399587576,,16013992.0,7.6
Syria,2000,Syria-2000,3.2602322619999997,15.107911281400002,73.11,31.363000000000003,3.719,1177.62933949268,4.34962416,16410847.0,9.51
Syria,2001,Syria-2001,3.117352698,15.073467865599998,73.37100000000002,31.052,3.656,1258.4477719783804,4.49366331,16766555.0,11.63
Syria,2002,Syria-2002,3.0506752999999995,15.042244043299998,73.663,30.797,3.58,1263.25541777434,4.52328491,17084628.0,10.98
Syria,2003,Syria-2003,2.891196102,15.007409754300001,73.967,30.614,3.5010000000000003,1253.39514553421,5.11782169,17415214.0,10.28
Syria,2004,Syria-2004,2.926005801,14.972122130699999,74.25,30.487,3.43,1407.1782664858301,4.47935343,17827827.0,9.59
Syria,2005,Syria-2005,2.92946935,14.9373092938,74.43,30.363000000000003,3.399,1571.73823581697,4.10969782,18361178.0,8.9
Syria,2006,Syria-2006,2.8747902260000004,14.893148215799998,74.41199999999998,30.178,3.443,1748.9057718661402,3.77771473,19059257.0,8.17
Syria,2007,Syria-2007,2.88981488,14.8395302499,74.152,29.876,3.5810000000000004,2032.6231825661896,3.72242856,19878257.0,8.42
Syria,2008,Syria-2008,2.97301382,14.788411480799999,73.64699999999998,29.43,3.813,,3.39762759,20664037.0,10.94
Syria,2009,Syria-2009,2.971722985,14.746590633600002,72.938,28.842,4.127,,3.5464704,21205873.0,8.14
Syria,2010,Syria-2010,2.994544724,14.731453083900002,72.108,28.145,4.495,,3.2764473,21362541.0,8.61
Syria,2011,Syria-2011,2.976283028,14.729026683499999,71.27,27.398000000000003,4.878,,3.32856846,21081814.0,8.6
Syria,2012,Syria-2012,2.9771707689999998,14.734611375199998,70.55,26.67,5.229,,3.5656538,20438861.0,8.61
Syria,2013,Syria-2013,3.008580743,14.7372875945,70.04899999999999,26.01,5.51,,,19578466.0,8.62
Syria,2014,Syria-2014,3.0359652610000003,14.747948400899999,69.821,25.438,5.697,,,18710711.0,8.55
Syria,2015,Syria-2015,3.062895891,14.7651843546,69.908,24.95,5.771,,,17997411.0,8.5
Syria,2016,Syria-2016,3.0784523110000004,14.7906267165,70.315,24.525,5.726,,,17465567.0,8.44
Syria,2017,Syria-2017,3.0822936760000004,14.815897446800001,70.967,24.115,5.584,,,17095669.0,8.33
Tajikistan,1990,Tajikistan-1990,5.925765807,10.6287133939,58.824,40.557,11.425,497.63245735304,,5283811.0,
Tajikistan,1991,Tajikistan-1991,5.851152658999999,10.6430502203,58.48,39.447,11.472,250.34088577715698,,5400636.0,1.9
Tajikistan,1992,Tajikistan-1992,5.943383001,10.658795615599999,58.212,38.267,11.469,391.943768487842,,5502490.0,2.1
Tajikistan,1993,Tajikistan-1993,5.74368798,10.6786628905,58.104,37.093,11.377,293.98040221846003,,5593317.0,6.2
Tajikistan,1994,Tajikistan-1994,6.043871177000001,10.7044273298,58.192,35.971,11.182,267.432962900242,,5679169.0,8.8
Tajikistan,1995,Tajikistan-1995,5.826810615,10.7316687603,58.497,34.925,10.878,213.544144308394,,5764806.0,10.3
Tajikistan,1996,Tajikistan-1996,5.5458736129999995,10.7702120624,59.003,33.95,10.475,178.361251487267,,5851354.0,13.4
Tajikistan,1997,Tajikistan-1997,5.132214276,10.824163428699999,59.65,33.023,10.008,155.18851774477,,5938404.0,13.9
Tajikistan,1998,Tajikistan-1998,4.817184709,10.8809529668,60.379,32.14,9.511,219.040245556382,,6027395.0,16.5
Tajikistan,1999,Tajikistan-1999,4.673359976,10.9236227103,61.161,31.326,9.005,177.559628667509,,6119664.0,15.4
Tajikistan,2000,Tajikistan-2000,4.618118531,10.937265408399998,61.974,30.624,8.511000000000001,138.429146735759,4.26492453,6216329.0,14.96
Tajikistan,2001,Tajikistan-2001,4.560520079,10.930729292,62.807,30.081,8.044,171.048064575398,4.57802582,6318510.0,14.55
Tajikistan,2002,Tajikistan-2002,4.556412435,10.919183359000002,63.653,29.721,7.61,190.00267763895303,4.43647242,6426861.0,14.25
Tajikistan,2003,Tajikistan-2003,4.591364569,10.9082382293,64.49600000000001,29.552,7.215,237.75733519541402,4.70218658,6541550.0,13.87
Tajikistan,2004,Tajikistan-2004,4.670393426,10.895722398599998,65.314,29.565,6.867000000000001,311.627231254541,4.79911184,6662391.0,13.42
Tajikistan,2005,Tajikistan-2005,4.879697329,10.8813697775,66.08,29.742,6.572,340.583183232527,5.21024704,6789318.0,12.94
Tajikistan,2006,Tajikistan-2006,4.981220133,10.8607474353,66.771,30.056,6.332999999999998,408.838413523407,5.03254795,6922590.0,12.38
Tajikistan,2007,Tajikistan-2007,5.084134192,10.837318359600001,67.382,30.452,6.141,526.643288270494,5.54050112,7062667.0,11.84
Tajikistan,2008,Tajikistan-2008,5.157334931,10.8106843004,67.911,30.873,5.984,715.8657062686999,5.91206694,7209924.0,11.43
Tajikistan,2009,Tajikistan-2009,5.2194483510000005,10.7850788322,68.36,31.276,5.856,676.1235110633702,5.85579777,7364752.0,11.5
Tajikistan,2010,Tajikistan-2010,5.292796009,10.7631584777,68.736,31.627,5.746,749.552412285997,5.73543406,7527397.0,10.85
Tajikistan,2011,Tajikistan-2011,5.3980360460000005,10.7478338263,69.055,31.906,5.643,847.382432066315,5.85971832,7697507.0,10.16
Tajikistan,2012,Tajikistan-2012,5.423747923,10.7350269824,69.34,32.109,5.542000000000002,969.2961038808941,5.98185873,7874838.0,9.5
Tajikistan,2013,Tajikistan-2013,5.443070232999999,10.7221105577,69.609,32.228,5.435,1048.22560182624,6.53226376,8059782.0,8.86
Tajikistan,2014,Tajikistan-2014,5.569519582000001,10.7100906846,69.874,32.241,5.322,1104.1723583794098,6.6654973,8252828.0,8.17
Tajikistan,2015,Tajikistan-2015,5.658542063,10.6994019918,70.137,32.115,5.2010000000000005,978.404981180605,6.9073596,8454019.0,7.53
Tajikistan,2016,Tajikistan-2016,5.8481332770000005,10.688739672999999,70.39699999999998,31.822,5.078,807.10258610434,7.00427723,8663575.0,6.9
Tajikistan,2017,Tajikistan-2017,5.753966106,10.6782964983,70.64699999999998,31.364,4.961,848.672379903239,7.2288146,8880270.0,6.81
Tanzania,1990,Tanzania-1990,10.3375539,12.637256846500001,50.206,43.986,14.914,173.79061790875,,25203848.0,
Tanzania,1991,Tanzania-1991,10.34392741,12.6521902857,49.978,43.642,14.951,195.661452958931,,26056605.0,3.6
Tanzania,1992,Tanzania-1992,10.47805671,12.6656207158,49.743,43.285,14.999,175.558079897847,,26961204.0,3.58
Tanzania,1993,Tanzania-1993,10.62522107,12.673590696400002,49.529,42.93,15.043,157.060812480201,,27887204.0,3.59
Tanzania,1994,Tanzania-1994,10.7407267,12.6756447971,49.365,42.592,15.068,161.176877950277,,28792649.0,3.53
Tanzania,1995,Tanzania-1995,10.76630853,12.6766235321,49.287,42.289,15.05,182.361927987515,,29649128.0,3.45
Tanzania,1996,Tanzania-1996,10.75532371,12.6687319548,49.32899999999999,42.041,14.963,219.550211072803,,30444523.0,3.38
Tanzania,1997,Tanzania-1997,10.72732344,12.654038744300001,49.503,41.854,14.796,253.475984713066,,31192853.0,3.29
Tanzania,1998,Tanzania-1998,10.70059385,12.6355994601,49.809,41.73,14.544,395.532620809664,,31924201.0,3.22
Tanzania,1999,Tanzania-1999,10.43881531,12.6114007706,50.24800000000001,41.663,14.211,400.263671778405,,32682240.0,3.17
Tanzania,2000,Tanzania-2000,10.10330918,12.5858311753,50.801,41.648,13.808,410.952365470373,3.41529965,33499177.0,3.08
Tanzania,2001,Tanzania-2001,9.779676259,12.559080923900002,51.444,41.673,13.356,406.538753740653,4.23551702,34385849.0,2.99
Tanzania,2002,Tanzania-2002,9.41508034,12.524095628800001,52.142,41.718,12.882,411.972321782646,4.68907642,35334790.0,3.11
Tanzania,2003,Tanzania-2003,9.176050547000001,12.4797877001,52.86600000000001,41.755,12.408,431.27972978737,5.34231472,36337778.0,3.21
Tanzania,2004,Tanzania-2004,8.913529259,12.4456836257,53.602,41.764,11.945,459.2592951619629,5.7373414,37379766.0,3.27
Tanzania,2005,Tanzania-2005,8.865548746,12.4184942322,54.349,41.716,11.496,492.631339721454,6.32282591,38450323.0,3.31
Tanzania,2006,Tanzania-2006,8.812682959,12.3941916883,55.119,41.587,11.053,485.49744948822,7.59827948,39548666.0,3.3
Tanzania,2007,Tanzania-2007,8.816295093999999,12.3735409383,55.926,41.371,10.605,552.839501616627,6.88427973,40681416.0,2.92
Tanzania,2008,Tanzania-2008,8.773405813,12.3525611736,56.777,41.07100000000001,10.146,687.3904455403481,5.55704737,41853944.0,2.61
Tanzania,2009,Tanzania-2009,8.688155751,12.3411969233,57.666,40.69300000000001,9.68,695.2168432910989,5.06306362,43073830.0,2.5
Tanzania,2010,Tanzania-2010,8.602297213,12.3372005412,58.584,40.249,9.212,743.403663887825,5.22392225,44346532.0,2.98
Tanzania,2011,Tanzania-2011,8.55468752,12.3370547722,59.525,39.76300000000001,8.751,781.433895673281,5.0559845,45673520.0,3.47
Tanzania,2012,Tanzania-2012,8.636763364,12.3406700427,60.47,39.262,8.305,867.857498923481,5.01779366,47053033.0,3.19
Tanzania,2013,Tanzania-2013,8.711964988,12.3452215058,61.398,38.77,7.887,970.399601430411,4.64643383,48483132.0,2.93
Tanzania,2014,Tanzania-2014,8.723487582999999,12.3536947555,62.288,38.302,7.502999999999999,1030.0776484553,4.01492023,49960563.0,2.13
Tanzania,2015,Tanzania-2015,8.764310315,12.3644452778,63.111,37.866,7.1610000000000005,947.933351658407,3.64969921,51482638.0,2.1
Tanzania,2016,Tanzania-2016,8.797740581000001,12.375834321500001,63.844,37.461,6.8679999999999986,966.5030165696112,3.96350336,53049231.0,2.08
Tanzania,2017,Tanzania-2017,8.817061528,12.3907610146,64.479,37.075,6.622000000000001,1004.90658838695,3.63913774,54660345.0,2.03
Thailand,1990,Thailand-1990,13.09255052,12.9553596651,70.248,19.222,5.707000000000002,1508.94246991043,,56558196.0,
Thailand,1991,Thailand-1991,13.57055182,12.8613050024,70.3,18.766,5.8039999999999985,1716.41541952704,,57232471.0,2.63
Thailand,1992,Thailand-1992,14.08354444,12.769406027999999,70.281,18.318,5.932,1927.88260333504,,57811025.0,1.35
Thailand,1993,Thailand-1993,14.93084828,12.688408301700001,70.23899999999999,17.863,6.0710000000000015,2209.3630304774697,,58337773.0,1.49
Thailand,1994,Thailand-1994,16.02403503,12.6143579974,70.202,17.396,6.211,2491.42783631948,,58875275.0,1.35
Thailand,1995,Thailand-1995,17.37961065,12.547667901199999,70.191,16.913,6.3439999999999985,2846.58683404849,,59467272.0,1.1
Thailand,1996,Thailand-1996,18.38800041,12.4887993801,70.215,16.417,6.465,3043.98031418826,,60130190.0,1.07
Thailand,1997,Thailand-1997,16.94791379,12.4417708667,70.267,15.92,6.58,2468.18472987515,,60846588.0,0.87
Thailand,1998,Thailand-1998,16.86503793,12.397635193800001,70.348,15.433,6.688,1845.82886964502,,61585103.0,3.4
Thailand,1999,Thailand-1999,17.35066527,12.360561913,70.46300000000002,14.965,6.7879999999999985,2033.2580092925893,,62298569.0,2.97
Thailand,2000,Thailand-2000,16.78279118,12.3226033151,70.623,14.524,6.877000000000002,2007.7352707451998,3.10125184,62952639.0,2.39
Thailand,2001,Thailand-2001,15.49398285,12.296185093,70.832,14.118,6.9510000000000005,1893.26423865967,3.02623034,63539190.0,2.6
Thailand,2002,Thailand-2002,15.09620478,12.2723316877,71.089,13.751,7.0120000000000005,2096.18780236208,3.33472419,64069093.0,1.82
Thailand,2003,Thailand-2003,14.24319308,12.250909081500001,71.389,13.423,7.06,2359.11683054367,3.24312663,64549867.0,1.54
Thailand,2004,Thailand-2004,12.85179973,12.2276588239,71.72800000000002,13.130999999999998,7.097,2660.12683458135,3.13893557,64995303.0,1.51
Thailand,2005,Thailand-2005,11.65639061,12.192293552799999,72.09899999999998,12.87,7.122999999999998,2894.06265596401,3.15972185,65416189.0,1.35
Thailand,2006,Thailand-2006,11.38152446,12.150872724000001,72.499,12.632,7.141,3369.5431980734397,3.09970689,65812540.0,1.22
Thailand,2007,Thailand-2007,11.09359504,12.1099648721,72.916,12.407,7.154,3973.01717157725,3.19277501,66182064.0,1.18
Thailand,2008,Thailand-2008,10.89699355,12.0667034969,73.34100000000002,12.188,7.164,4379.65878719505,3.45933962,66530980.0,1.18
Thailand,2009,Thailand-2009,10.47769127,12.0258699227,73.766,11.970999999999998,7.175,4213.00665375142,3.6193974,66866834.0,0.93
Thailand,2010,Thailand-2010,10.56211025,11.9875686222,74.184,11.757,7.191,5076.33987220163,3.39009976,67195032.0,0.62
Thailand,2011,Thailand-2011,10.43760015,11.9537915089,74.593,11.548,7.212999999999999,5492.12149993341,3.56825638,67518379.0,0.66
Thailand,2012,Thailand-2012,10.23775149,11.922578769000001,74.992,11.351,7.241,5860.581470534748,3.52293992,67835969.0,0.58
Thailand,2013,Thailand-2013,9.911234389,11.887314132,75.378,11.169,7.279,6168.261355699438,3.45313358,68144519.0,0.21
Thailand,2014,Thailand-2014,9.966114708,11.857176694300001,75.747,10.999,7.327000000000001,5951.88348654008,3.68448043,68438748.0,0.58
Thailand,2015,Thailand-2015,10.03567994,11.8264900566,76.09100000000002,10.836,7.3889999999999985,5840.053066877978,3.66789317,68714519.0,0.6
Thailand,2016,Thailand-2016,10.30319905,11.8025016094,76.403,10.675999999999998,7.467,5993.30551610045,3.76332021,68971313.0,0.69
Thailand,2017,Thailand-2017,10.44247325,11.7816199458,76.683,10.513,7.559,6593.818351571379,3.83202839,69209817.0,0.83
Timor,1990,Timor-1990,12.78700951,13.330947467,48.492,41.933,16.58,,,737814.0,
Timor,1991,Timor-1991,12.51781436,13.2407979171,49.345,42.113,16.090999999999998,,,759526.0,3.24
Timor,1992,Timor-1992,12.20959207,13.153340125900002,50.261,42.152,15.553,,,783204.0,3.28
Timor,1993,Timor-1993,11.861792,13.0739245625,51.267,42.019,14.951,,,806867.0,3.34
Timor,1994,Timor-1994,11.49292454,12.999803480299999,52.36600000000001,41.717,14.281,,,827828.0,3.36
Timor,1995,Timor-1995,11.14037066,12.929816427,53.538,41.299,13.56,,,844333.0,3.36
Timor,1996,Timor-1996,10.70445287,12.863856181600001,54.737,40.843,12.824000000000002,,,855358.0,3.36
Timor,1997,Timor-1997,10.1933549,12.7877688308,55.907,40.422,12.115,,,861870.0,3.36
Timor,1998,Timor-1998,9.823223068999999,12.7172809825,57.011,40.077,11.465,,,866523.0,3.36
Timor,1999,Timor-1999,9.419179492,12.6580889859,58.037,39.803,10.885,,,873138.0,3.38
Timor,2000,Timor-2000,9.000584878,12.6146643626,59.002,39.547,10.366,415.085948577851,,884366.0,3.36
Timor,2001,Timor-2001,8.623185699,12.5978675656,59.945,39.223,9.886,529.793700497329,,901214.0,3.35
Timor,2002,Timor-2002,8.362440692,12.5998573452,60.901,38.749,9.418,508.791165916512,,922699.0,3.38
Timor,2003,Timor-2003,8.284976391,12.609613802399998,61.88800000000001,38.077,8.943999999999997,517.786001625999,2.56448698,947110.0,3.38
Timor,2004,Timor-2004,8.156224767000001,12.6096967704,62.893,37.208,8.467,453.48069584078,1.74315083,971889.0,3.35
Timor,2005,Timor-2005,7.954697754,12.5855053795,63.882,36.164,8.001,464.524032036015,1.34485495,995130.0,3.3
Timor,2006,Timor-2006,7.694540607,12.513599451,64.803,34.994,7.569,446.457576809974,1.02515864,1016437.0,3.22
Timor,2007,Timor-2007,7.540843337,12.390808026199998,65.61,33.786,7.194,523.73753845085,1.06450105,1036388.0,3.14
Timor,2008,Timor-2008,7.409664498,12.249783643599999,66.27600000000001,32.626999999999995,6.892,614.435754973338,1.02795136,1055428.0,3.11
Timor,2009,Timor-2009,7.298293712,12.116871848599999,66.796,31.574,6.664,676.618330686614,1.66058576,1074286.0,3.27
Timor,2010,Timor-2010,7.217731487999999,12.0127818682,67.186,30.694000000000006,6.505,806.4135262643381,1.4271214,1093517.0,3.3
