country,year,population,country_year
West Bank and Gaza,2014,4173398.0,West Bank and Gaza-2014
West Bank and Gaza,2015,4270092.0,West Bank and Gaza-2015
West Bank and Gaza,2016,4367088.0,West Bank and Gaza-2016
West Bank and Gaza,2017,4454805.0,West Bank and Gaza-2017
West Bank and Gaza,2018,4569087.0,West Bank and Gaza-2018
West Bank and Gaza,2019,4685306.0,West Bank and Gaza-2019
West Bank and Gaza,2020,4803269.0,West Bank and Gaza-2020
Pacific island small states,1990,1694327.0,Pacific island small states-1990
Pacific island small states,1991,1721236.0,Pacific island small states-1991
Pacific island small states,1992,1750932.0,Pacific island small states-1992
Pacific island small states,1993,1782085.0,Pacific island small states-1993
Pacific island small states,1994,1812838.0,Pacific island small states-1994
Pacific island small states,1995,1841674.0,Pacific island small states-1995
Pacific island small states,1996,1868390.0,Pacific island small states-1996
Pacific island small states,1997,1893438.0,Pacific island small states-1997
Pacific island small states,1998,1917140.0,Pacific island small states-1998
Pacific island small states,1999,1939956.0,Pacific island small states-1999
Pacific island small states,2000,1962451.0,Pacific island small states-2000
Pacific island small states,2001,1984469.0,Pacific island small states-2001
Pacific island small states,2002,2006091.0,Pacific island small states-2002
Pacific island small states,2003,2027859.0,Pacific island small states-2003
Pacific island small states,2004,2050583.0,Pacific island small states-2004
Pacific island small states,2005,2074776.0,Pacific island small states-2005
Pacific island small states,2006,2100892.0,Pacific island small states-2006
Pacific island small states,2007,2128647.0,Pacific island small states-2007
Pacific island small states,2008,2157454.0,Pacific island small states-2008
Pacific island small states,2009,2186314.0,Pacific island small states-2009
Pacific island small states,2010,2214509.0,Pacific island small states-2010
Pacific island small states,2011,2241808.0,Pacific island small states-2011
Pacific island small states,2012,2268553.0,Pacific island small states-2012
Pacific island small states,2013,2295450.0,Pacific island small states-2013
Pacific island small states,2014,2323558.0,Pacific island small states-2014
Pacific island small states,2015,2353578.0,Pacific island small states-2015
Pacific island small states,2016,2385744.0,Pacific island small states-2016
Pacific island small states,2017,2419767.0,Pacific island small states-2017
Pacific island small states,2018,2455336.0,Pacific island small states-2018
Pacific island small states,2019,2491878.0,Pacific island small states-2019
Pacific island small states,2020,2528958.0,Pacific island small states-2020
Post-demographic dividend,1990,964173901.0,Post-demographic dividend-1990
Post-demographic dividend,1991,970997793.0,Post-demographic dividend-1991
Post-demographic dividend,1992,977878861.0,Post-demographic dividend-1992
Post-demographic dividend,1993,984374928.0,Post-demographic dividend-1993
Post-demographic dividend,1994,990074277.0,Post-demographic dividend-1994
Post-demographic dividend,1995,995310615.0,Post-demographic dividend-1995
Post-demographic dividend,1996,1000603716.0,Post-demographic dividend-1996
Post-demographic dividend,1997,1005700198.0,Post-demographic dividend-1997
Post-demographic dividend,1998,1010590857.0,Post-demographic dividend-1998
Post-demographic dividend,1999,1015421531.0,Post-demographic dividend-1999
Post-demographic dividend,2000,1020504874.0,Post-demographic dividend-2000
Post-demographic dividend,2001,1025401797.0,Post-demographic dividend-2001
Post-demographic dividend,2002,1030561691.0,Post-demographic dividend-2002
Post-demographic dividend,2003,1035711715.0,Post-demographic dividend-2003
Post-demographic dividend,2004,1041075191.0,Post-demographic dividend-2004
Post-demographic dividend,2005,1046366703.0,Post-demographic dividend-2005
Post-demographic dividend,2006,1052054839.0,Post-demographic dividend-2006
Post-demographic dividend,2007,1057981930.0,Post-demographic dividend-2007
Post-demographic dividend,2008,1064394135.0,Post-demographic dividend-2008
Post-demographic dividend,2009,1069878419.0,Post-demographic dividend-2009
Post-demographic dividend,2010,1074870583.0,Post-demographic dividend-2010
Post-demographic dividend,2011,1077841980.0,Post-demographic dividend-2011
Post-demographic dividend,2012,1082374116.0,Post-demographic dividend-2012
Post-demographic dividend,2013,1087130325.0,Post-demographic dividend-2013
Post-demographic dividend,2014,1092088238.0,Post-demographic dividend-2014
Post-demographic dividend,2015,1096977604.0,Post-demographic dividend-2015
Post-demographic dividend,2016,1101866343.0,Post-demographic dividend-2016
Post-demographic dividend,2017,1105983497.0,Post-demographic dividend-2017
Post-demographic dividend,2018,1109795203.0,Post-demographic dividend-2018
Post-demographic dividend,2019,1112707633.0,Post-demographic dividend-2019
Post-demographic dividend,2020,1115116448.0,Post-demographic dividend-2020
French Polynesia,1990,199906.0,French Polynesia-1990
French Polynesia,1991,203716.0,French Polynesia-1991
French Polynesia,1992,207238.0,French Polynesia-1992
French Polynesia,1993,210644.0,French Polynesia-1993
French Polynesia,1994,214196.0,French Polynesia-1994
French Polynesia,1995,218064.0,French Polynesia-1995
French Polynesia,1996,222323.0,French Polynesia-1996
French Polynesia,1997,226854.0,French Polynesia-1997
French Polynesia,1998,231562.0,French Polynesia-1998
French Polynesia,1999,236217.0,French Polynesia-1999
French Polynesia,2000,240681.0,French Polynesia-2000
French Polynesia,2001,244929.0,French Polynesia-2001
French Polynesia,2002,248976.0,French Polynesia-2002
French Polynesia,2003,252707.0,French Polynesia-2003
French Polynesia,2004,255995.0,French Polynesia-2004
French Polynesia,2005,258780.0,French Polynesia-2005
French Polynesia,2006,261007.0,French Polynesia-2006
French Polynesia,2007,262717.0,French Polynesia-2007
French Polynesia,2008,264064.0,French Polynesia-2008
French Polynesia,2009,265256.0,French Polynesia-2009
French Polynesia,2010,266449.0,French Polynesia-2010
French Polynesia,2011,267702.0,French Polynesia-2011
French Polynesia,2012,268995.0,French Polynesia-2012
French Polynesia,2013,270332.0,French Polynesia-2013
French Polynesia,2014,271713.0,French Polynesia-2014
French Polynesia,2015,273119.0,French Polynesia-2015
French Polynesia,2016,274576.0,French Polynesia-2016
French Polynesia,2017,276108.0,French Polynesia-2017
French Polynesia,2018,277673.0,French Polynesia-2018
French Polynesia,2019,279285.0,French Polynesia-2019
French Polynesia,2020,280904.0,French Polynesia-2020
Qatar,1990,476275.0,Qatar-1990
Qatar,1991,487354.0,Qatar-1991
Qatar,1992,495403.0,Qatar-1992
Qatar,1993,501479.0,Qatar-1993
Qatar,1994,507044.0,Qatar-1994
Qatar,1995,513447.0,Qatar-1995
Qatar,1996,522531.0,Qatar-1996
Qatar,1997,535320.0,Qatar-1997
Qatar,1998,551566.0,Qatar-1998
Qatar,1999,570486.0,Qatar-1999
Qatar,2000,592467.0,Qatar-2000
Qatar,2001,615013.0,Qatar-2001
Qatar,2002,640872.0,Qatar-2002
Qatar,2003,681791.0,Qatar-2003
Qatar,2004,753332.0,Qatar-2004
Qatar,2005,865410.0,Qatar-2005
Qatar,2006,1022704.0,Qatar-2006
Qatar,2007,1218441.0,Qatar-2007
Qatar,2008,1436670.0,Qatar-2008
Qatar,2009,1654944.0,Qatar-2009
Qatar,2010,1856329.0,Qatar-2010
Qatar,2011,2035862.0,Qatar-2011
Qatar,2012,2196078.0,Qatar-2012
Qatar,2013,2336579.0,Qatar-2013
Qatar,2014,2459202.0,Qatar-2014
Qatar,2015,2565708.0,Qatar-2015
Qatar,2016,2654379.0,Qatar-2016
Qatar,2017,2724727.0,Qatar-2017
Qatar,2018,2781682.0,Qatar-2018
Qatar,2019,2832071.0,Qatar-2019
Qatar,2020,2881060.0,Qatar-2020
Romania,1990,23201835.0,Romania-1990
Romania,1991,23001155.0,Romania-1991
Romania,1992,22794284.0,Romania-1992
Romania,1993,22763280.0,Romania-1993
Romania,1994,22730211.0,Romania-1994
Romania,1995,22684270.0,Romania-1995
Romania,1996,22619004.0,Romania-1996
Romania,1997,22553978.0,Romania-1997
Romania,1998,22507344.0,Romania-1998
Romania,1999,22472040.0,Romania-1999
Romania,2000,22442971.0,Romania-2000
Romania,2001,22131970.0,Romania-2001
Romania,2002,21730496.0,Romania-2002
Romania,2003,21574326.0,Romania-2003
Romania,2004,21451748.0,Romania-2004
Romania,2005,21319685.0,Romania-2005
Romania,2006,21193760.0,Romania-2006
Romania,2007,20882982.0,Romania-2007
Romania,2008,20537875.0,Romania-2008
Romania,2009,20367487.0,Romania-2009
Romania,2010,20246871.0,Romania-2010
Romania,2011,20147528.0,Romania-2011
Romania,2012,20058035.0,Romania-2012
Romania,2013,19983693.0,Romania-2013
Romania,2014,19908979.0,Romania-2014
Romania,2015,19815616.0,Romania-2015
Romania,2016,19702267.0,Romania-2016
Romania,2017,19588715.0,Romania-2017
Romania,2018,19473970.0,Romania-2018
Romania,2019,19371648.0,Romania-2019
Romania,2020,19286123.0,Romania-2020
Russian Federation,1990,147969407.0,Russian Federation-1990
Russian Federation,1991,148394216.0,Russian Federation-1991
Russian Federation,1992,148538197.0,Russian Federation-1992
Russian Federation,1993,148458777.0,Russian Federation-1993
Russian Federation,1994,148407912.0,Russian Federation-1994
Russian Federation,1995,148375787.0,Russian Federation-1995
Russian Federation,1996,148160129.0,Russian Federation-1996
Russian Federation,1997,147915361.0,Russian Federation-1997
Russian Federation,1998,147670784.0,Russian Federation-1998
Russian Federation,1999,147214776.0,Russian Federation-1999
Russian Federation,2000,146596869.0,Russian Federation-2000
Russian Federation,2001,145976482.0,Russian Federation-2001
Russian Federation,2002,145306497.0,Russian Federation-2002
Russian Federation,2003,144648618.0,Russian Federation-2003
Russian Federation,2004,144067316.0,Russian Federation-2004
Russian Federation,2005,143518814.0,Russian Federation-2005
Russian Federation,2006,143049637.0,Russian Federation-2006
Russian Federation,2007,142805114.0,Russian Federation-2007
Russian Federation,2008,142742366.0,Russian Federation-2008
Russian Federation,2009,142785349.0,Russian Federation-2009
Russian Federation,2010,142849468.0,Russian Federation-2010
Russian Federation,2011,142960908.0,Russian Federation-2011
Russian Federation,2012,143201721.0,Russian Federation-2012
Russian Federation,2013,143506995.0,Russian Federation-2013
Russian Federation,2014,143819667.0,Russian Federation-2014
Russian Federation,2015,144096870.0,Russian Federation-2015
Russian Federation,2016,144342397.0,Russian Federation-2016
Russian Federation,2017,144496739.0,Russian Federation-2017
Russian Federation,2018,144477859.0,Russian Federation-2018
Russian Federation,2019,144406261.0,Russian Federation-2019
Russian Federation,2020,144104080.0,Russian Federation-2020
Rwanda,1990,7288883.0,Rwanda-1990
Rwanda,1991,7083928.0,Rwanda-1991
Rwanda,1992,6702239.0,Rwanda-1992
Rwanda,1993,6263758.0,Rwanda-1993
Rwanda,1994,5936253.0,Rwanda-1994
Rwanda,1995,5836490.0,Rwanda-1995
Rwanda,1996,6013112.0,Rwanda-1996
Rwanda,1997,6419898.0,Rwanda-1997
Rwanda,1998,6962800.0,Rwanda-1998
Rwanda,1999,7501238.0,Rwanda-1999
Rwanda,2000,7933688.0,Rwanda-2000
Rwanda,2001,8231150.0,Rwanda-2001
Rwanda,2002,8427061.0,Rwanda-2002
Rwanda,2003,8557160.0,Rwanda-2003
Rwanda,2004,8680516.0,Rwanda-2004
Rwanda,2005,8840220.0,Rwanda-2005
Rwanda,2006,9043342.0,Rwanda-2006
Rwanda,2007,9273759.0,Rwanda-2007
Rwanda,2008,9524532.0,Rwanda-2008
Rwanda,2009,9782770.0,Rwanda-2009
Rwanda,2010,10039338.0,Rwanda-2010
Rwanda,2011,10293333.0,Rwanda-2011
Rwanda,2012,10549668.0,Rwanda-2012
Rwanda,2013,10811538.0,Rwanda-2013
Rwanda,2014,11083629.0,Rwanda-2014
Rwanda,2015,11369066.0,Rwanda-2015
Rwanda,2016,11668829.0,Rwanda-2016
Rwanda,2017,11980960.0,Rwanda-2017
Rwanda,2018,12301969.0,Rwanda-2018
Rwanda,2019,12626938.0,Rwanda-2019
Rwanda,2020,12952209.0,Rwanda-2020
South Asia,1990,1133495194.0,South Asia-1990
South Asia,1991,1158655616.0,South Asia-1991
South Asia,1992,1184133340.0,South Asia-1992
South Asia,1993,1209847774.0,South Asia-1993
South Asia,1994,1235693864.0,South Asia-1994
South Asia,1995,1261587780.0,South Asia-1995
South Asia,1996,1287476203.0,South Asia-1996
South Asia,1997,1313346375.0,South Asia-1997
South Asia,1998,1339202700.0,South Asia-1998
South Asia,1999,1365067953.0,South Asia-1999
South Asia,2000,1390946065.0,South Asia-2000
South Asia,2001,1416822995.0,South Asia-2001
South Asia,2002,1442644044.0,South Asia-2002
South Asia,2003,1468324423.0,South Asia-2003
South Asia,2004,1493757846.0,South Asia-2004
South Asia,2005,1518861546.0,South Asia-2005
South Asia,2006,1543610686.0,South Asia-2006
South Asia,2007,1568003175.0,South Asia-2007
South Asia,2008,1592010815.0,South Asia-2008
South Asia,2009,1615610187.0,South Asia-2009
South Asia,2010,1638792927.0,South Asia-2010
South Asia,2011,1661532158.0,South Asia-2011
South Asia,2012,1683740452.0,South Asia-2012
South Asia,2013,1705761545.0,South Asia-2013
South Asia,2014,1727632022.0,South Asia-2014
South Asia,2015,1749417067.0,South Asia-2015
South Asia,2016,1771187426.0,South Asia-2016
South Asia,2017,1792883164.0,South Asia-2017
South Asia,2018,1814455018.0,South Asia-2018
South Asia,2019,1835776769.0,South Asia-2019
South Asia,2020,1856882402.0,South Asia-2020
Saudi Arabia,1990,16233786.0,Saudi Arabia-1990
Saudi Arabia,1991,16772695.0,Saudi Arabia-1991
Saudi Arabia,1992,17282686.0,Saudi Arabia-1992
Saudi Arabia,1993,17763297.0,Saudi Arabia-1993
Saudi Arabia,1994,18214475.0,Saudi Arabia-1994
Saudi Arabia,1995,18638790.0,Saudi Arabia-1995
Saudi Arabia,1996,19033843.0,Saudi Arabia-1996
Saudi Arabia,1997,19407138.0,Saudi Arabia-1997
Saudi Arabia,1998,19783301.0,Saudi Arabia-1998
Saudi Arabia,1999,20194531.0,Saudi Arabia-1999
Saudi Arabia,2000,20663840.0,Saudi Arabia-2000
Saudi Arabia,2001,21202646.0,Saudi Arabia-2001
Saudi Arabia,2002,21805322.0,Saudi Arabia-2002
Saudi Arabia,2003,22456645.0,Saudi Arabia-2003
Saudi Arabia,2004,23132686.0,Saudi Arabia-2004
Saudi Arabia,2005,23816175.0,Saudi Arabia-2005
Saudi Arabia,2006,24498313.0,Saudi Arabia-2006
Saudi Arabia,2007,25184589.0,Saudi Arabia-2007
Saudi Arabia,2008,25888535.0,Saudi Arabia-2008
Saudi Arabia,2009,26630303.0,Saudi Arabia-2009
Saudi Arabia,2010,27421468.0,Saudi Arabia-2010
Saudi Arabia,2011,28267591.0,Saudi Arabia-2011
Saudi Arabia,2012,29154906.0,Saudi Arabia-2012
Saudi Arabia,2013,30052058.0,Saudi Arabia-2013
Saudi Arabia,2014,30916603.0,Saudi Arabia-2014
Saudi Arabia,2015,31717676.0,Saudi Arabia-2015
Saudi Arabia,2016,32443443.0,Saudi Arabia-2016
Saudi Arabia,2017,33101183.0,Saudi Arabia-2017
Saudi Arabia,2018,33702757.0,Saudi Arabia-2018
Saudi Arabia,2019,34268529.0,Saudi Arabia-2019
Saudi Arabia,2020,34813867.0,Saudi Arabia-2020
Sudan,1990,20147592.0,Sudan-1990
Sudan,1991,20891442.0,Sudan-1991
Sudan,1992,21696240.0,Sudan-1992
Sudan,1993,22527837.0,Sudan-1993
Sudan,1994,23338465.0,Sudan-1994
Sudan,1995,24094741.0,Sudan-1995
Sudan,1996,24782384.0,Sudan-1996
Sudan,1997,25413912.0,Sudan-1997
Sudan,1998,26015518.0,Sudan-1998
Sudan,1999,26626512.0,Sudan-1999
Sudan,2000,27275019.0,Sudan-2000
Sudan,2001,27971077.0,Sudan-2001
Sudan,2002,28704786.0,Sudan-2002
Sudan,2003,29460517.0,Sudan-2003
Sudan,2004,30214189.0,Sudan-2004
Sudan,2005,30949514.0,Sudan-2005
Sudan,2006,31661824.0,Sudan-2006
Sudan,2007,32360619.0,Sudan-2007
Sudan,2008,33060844.0,Sudan-2008
Sudan,2009,33783779.0,Sudan-2009
Sudan,2010,34545014.0,Sudan-2010
Sudan,2011,35349676.0,Sudan-2011
Sudan,2012,36193781.0,Sudan-2012
Sudan,2013,37072555.0,Sudan-2013
Sudan,2014,37977657.0,Sudan-2014
Sudan,2015,38902948.0,Sudan-2015
Sudan,2016,39847433.0,Sudan-2016
Sudan,2017,40813398.0,Sudan-2017
Sudan,2018,41801532.0,Sudan-2018
Sudan,2019,42813237.0,Sudan-2019
Sudan,2020,43849269.0,Sudan-2020
Senegal,1990,7526306.0,Senegal-1990
Senegal,1991,7755503.0,Senegal-1991
Senegal,1992,7990090.0,Senegal-1992
Senegal,1993,8226749.0,Senegal-1993
Senegal,1994,8461066.0,Senegal-1994
Senegal,1995,8690155.0,Senegal-1995
Senegal,1996,8912872.0,Senegal-1996
Senegal,1997,9130876.0,Senegal-1997
Senegal,1998,9347777.0,Senegal-1998
Senegal,1999,9568717.0,Senegal-1999
Senegal,2000,9797731.0,Senegal-2000
Senegal,2001,10036102.0,Senegal-2001
Senegal,2002,10283694.0,Senegal-2002
Senegal,2003,10541470.0,Senegal-2003
Senegal,2004,10810086.0,Senegal-2004
Senegal,2005,11090123.0,Senegal-2005
Senegal,2006,11382272.0,Senegal-2006
Senegal,2007,11687078.0,Senegal-2007
Senegal,2008,12004700.0,Senegal-2008
Senegal,2009,12335092.0,Senegal-2009
Senegal,2010,12678143.0,Senegal-2010
Senegal,2011,13033814.0,Senegal-2011
Senegal,2012,13401990.0,Senegal-2012
Senegal,2013,13782429.0,Senegal-2013
Senegal,2014,14174740.0,Senegal-2014
Senegal,2015,14578450.0,Senegal-2015
Senegal,2016,14993514.0,Senegal-2016
Senegal,2017,15419354.0,Senegal-2017
Senegal,2018,15854324.0,Senegal-2018
Senegal,2019,16296362.0,Senegal-2019
Senegal,2020,16743930.0,Senegal-2020
Singapore,1990,3047132.0,Singapore-1990
Singapore,1991,3135083.0,Singapore-1991
Singapore,1992,3230698.0,Singapore-1992
Singapore,1993,3313471.0,Singapore-1993
Singapore,1994,3419048.0,Singapore-1994
Singapore,1995,3524506.0,Singapore-1995
Singapore,1996,3670704.0,Singapore-1996
Singapore,1997,3796038.0,Singapore-1997
Singapore,1998,3927213.0,Singapore-1998
Singapore,1999,3958723.0,Singapore-1999
Singapore,2000,4027887.0,Singapore-2000
Singapore,2001,4138012.0,Singapore-2001
Singapore,2002,4175950.0,Singapore-2002
Singapore,2003,4114826.0,Singapore-2003
Singapore,2004,4166664.0,Singapore-2004
Singapore,2005,4265762.0,Singapore-2005
Singapore,2006,4401365.0,Singapore-2006
Singapore,2007,4588599.0,Singapore-2007
Singapore,2008,4839396.0,Singapore-2008
Singapore,2009,4987573.0,Singapore-2009
Singapore,2010,5076732.0,Singapore-2010
Singapore,2011,5183688.0,Singapore-2011
Singapore,2012,5312437.0,Singapore-2012
Singapore,2013,5399162.0,Singapore-2013
Singapore,2014,5469724.0,Singapore-2014
Singapore,2015,5535002.0,Singapore-2015
Singapore,2016,5607283.0,Singapore-2016
Singapore,2017,5612253.0,Singapore-2017
Singapore,2018,5638676.0,Singapore-2018
Singapore,2019,5703569.0,Singapore-2019
Singapore,2020,5685807.0,Singapore-2020
Solomon Islands,1990,311869.0,Solomon Islands-1990
Solomon Islands,1991,320781.0,Solomon Islands-1991
Solomon Islands,1992,330004.0,Solomon Islands-1992
Solomon Islands,1993,339501.0,Solomon Islands-1993
Solomon Islands,1994,349273.0,Solomon Islands-1994
Solomon Islands,1995,359276.0,Solomon Islands-1995
Solomon Islands,1996,369517.0,Solomon Islands-1996
Solomon Islands,1997,379998.0,Solomon Islands-1997
Solomon Islands,1998,390702.0,Solomon Islands-1998
Solomon Islands,1999,401592.0,Solomon Islands-1999
Solomon Islands,2000,412665.0,Solomon Islands-2000
Solomon Islands,2001,423949.0,Solomon Islands-2001
Solomon Islands,2002,435434.0,Solomon Islands-2002
Solomon Islands,2003,447016.0,Solomon Islands-2003
Solomon Islands,2004,458549.0,Solomon Islands-2004
Solomon Islands,2005,469918.0,Solomon Islands-2005
Solomon Islands,2006,481086.0,Solomon Islands-2006
Solomon Islands,2007,492133.0,Solomon Islands-2007
Solomon Islands,2008,503366.0,Solomon Islands-2008
Solomon Islands,2009,515182.0,Solomon Islands-2009
Solomon Islands,2010,527861.0,Solomon Islands-2010
Solomon Islands,2011,541522.0,Solomon Islands-2011
Solomon Islands,2012,556066.0,Solomon Islands-2012
Solomon Islands,2013,571329.0,Solomon Islands-2013
Solomon Islands,2014,587079.0,Solomon Islands-2014
Solomon Islands,2015,603133.0,Solomon Islands-2015
Solomon Islands,2016,619438.0,Solomon Islands-2016
Solomon Islands,2017,636030.0,Solomon Islands-2017
Solomon Islands,2018,652856.0,Solomon Islands-2018
Solomon Islands,2019,669821.0,Solomon Islands-2019
Solomon Islands,2020,686878.0,Solomon Islands-2020
Sierra Leone,1990,4319763.0,Sierra Leone-1990
Sierra Leone,1991,4348663.0,Sierra Leone-1991
Sierra Leone,1992,4347727.0,Sierra Leone-1992
Sierra Leone,1993,4328965.0,Sierra Leone-1993
Sierra Leone,1994,4309780.0,Sierra Leone-1994
Sierra Leone,1995,4303953.0,Sierra Leone-1995
Sierra Leone,1996,4312660.0,Sierra Leone-1996
Sierra Leone,1997,4335295.0,Sierra Leone-1997
Sierra Leone,1998,4381484.0,Sierra Leone-1998
Sierra Leone,1999,4462374.0,Sierra Leone-1999
Sierra Leone,2000,4584570.0,Sierra Leone-2000
Sierra Leone,2001,4754069.0,Sierra Leone-2001
Sierra Leone,2002,4965770.0,Sierra Leone-2002
Sierra Leone,2003,5201074.0,Sierra Leone-2003
Sierra Leone,2004,5433995.0,Sierra Leone-2004
Sierra Leone,2005,5645629.0,Sierra Leone-2005
Sierra Leone,2006,5829240.0,Sierra Leone-2006
Sierra Leone,2007,5989641.0,Sierra Leone-2007
Sierra Leone,2008,6133599.0,Sierra Leone-2008
Sierra Leone,2009,6272735.0,Sierra Leone-2009
Sierra Leone,2010,6415636.0,Sierra Leone-2010
Sierra Leone,2011,6563238.0,Sierra Leone-2011
Sierra Leone,2012,6712586.0,Sierra Leone-2012
Sierra Leone,2013,6863975.0,Sierra Leone-2013
Sierra Leone,2014,7017153.0,Sierra Leone-2014
Sierra Leone,2015,7171909.0,Sierra Leone-2015
Sierra Leone,2016,7328846.0,Sierra Leone-2016
Sierra Leone,2017,7488427.0,Sierra Leone-2017
Sierra Leone,2018,7650149.0,Sierra Leone-2018
Sierra Leone,2019,7813207.0,Sierra Leone-2019
Sierra Leone,2020,7976985.0,Sierra Leone-2020
El Salvador,1990,5270074.0,El Salvador-1990
El Salvador,1991,5342190.0,El Salvador-1991
El Salvador,1992,5416327.0,El Salvador-1992
El Salvador,1993,5490478.0,El Salvador-1993
El Salvador,1994,5561916.0,El Salvador-1994
El Salvador,1995,5628602.0,El Salvador-1995
El Salvador,1996,5689943.0,El Salvador-1996
El Salvador,1997,5746288.0,El Salvador-1997
El Salvador,1998,5797764.0,El Salvador-1998
El Salvador,1999,5844834.0,El Salvador-1999
El Salvador,2000,5887930.0,El Salvador-2000
El Salvador,2001,5927001.0,El Salvador-2001
El Salvador,2002,5962139.0,El Salvador-2002
El Salvador,2003,5994075.0,El Salvador-2003
El Salvador,2004,6023801.0,El Salvador-2004
El Salvador,2005,6052124.0,El Salvador-2005
El Salvador,2006,6079395.0,El Salvador-2006
El Salvador,2007,6105810.0,El Salvador-2007
El Salvador,2008,6131767.0,El Salvador-2008
El Salvador,2009,6157678.0,El Salvador-2009
El Salvador,2010,6183877.0,El Salvador-2010
El Salvador,2011,6210567.0,El Salvador-2011
El Salvador,2012,6237922.0,El Salvador-2012
El Salvador,2013,6266076.0,El Salvador-2013
El Salvador,2014,6295124.0,El Salvador-2014
El Salvador,2015,6325121.0,El Salvador-2015
El Salvador,2016,6356137.0,El Salvador-2016
El Salvador,2017,6388124.0,El Salvador-2017
El Salvador,2018,6420740.0,El Salvador-2018
El Salvador,2019,6453550.0,El Salvador-2019
El Salvador,2020,6486201.0,El Salvador-2020
San Marino,1990,24124.0,San Marino-1990
San Marino,1991,24454.0,San Marino-1991
San Marino,1992,24830.0,San Marino-1992
San Marino,1993,25208.0,San Marino-1993
San Marino,1994,25588.0,San Marino-1994
San Marino,1995,25925.0,San Marino-1995
San Marino,1996,26253.0,San Marino-1996
San Marino,1997,26563.0,San Marino-1997
San Marino,1998,26851.0,San Marino-1998
San Marino,1999,27141.0,San Marino-1999
San Marino,2000,27460.0,San Marino-2000
San Marino,2001,27818.0,San Marino-2001
San Marino,2002,28175.0,San Marino-2002
San Marino,2003,28561.0,San Marino-2003
San Marino,2004,28942.0,San Marino-2004
San Marino,2005,29324.0,San Marino-2005
San Marino,2006,29694.0,San Marino-2006
San Marino,2007,30068.0,San Marino-2007
San Marino,2008,30434.0,San Marino-2008
San Marino,2009,30825.0,San Marino-2009
San Marino,2010,31221.0,San Marino-2010
San Marino,2011,31655.0,San Marino-2011
San Marino,2012,32103.0,San Marino-2012
San Marino,2013,32554.0,San Marino-2013
San Marino,2014,32941.0,San Marino-2014
San Marino,2015,33270.0,San Marino-2015
San Marino,2016,33503.0,San Marino-2016
San Marino,2017,33671.0,San Marino-2017
San Marino,2018,33784.0,San Marino-2018
San Marino,2019,33864.0,San Marino-2019
San Marino,2020,33938.0,San Marino-2020
Somalia,1990,7225089.0,Somalia-1990
Somalia,1991,7274026.0,Somalia-1991
Somalia,1992,7295380.0,Somalia-1992
Somalia,1993,7315864.0,Somalia-1993
Somalia,1994,7372592.0,Somalia-1994
Somalia,1995,7491647.0,Somalia-1995
Somalia,1996,7682683.0,Somalia-1996
Somalia,1997,7936122.0,Somalia-1997
Somalia,1998,8235064.0,Somalia-1998
Somalia,1999,8553595.0,Somalia-1999
Somalia,2000,8872250.0,Somalia-2000
Somalia,2001,9186719.0,Somalia-2001
Somalia,2002,9501335.0,Somalia-2002
Somalia,2003,9815412.0,Somalia-2003
Somalia,2004,10130251.0,Somalia-2004
Somalia,2005,10446856.0,Somalia-2005
Somalia,2006,10763904.0,Somalia-2006
Somalia,2007,11080122.0,Somalia-2007
Somalia,2008,11397188.0,Somalia-2008
Somalia,2009,11717691.0,Somalia-2009
Somalia,2010,12043886.0,Somalia-2010
Somalia,2011,12376305.0,Somalia-2011
Somalia,2012,12715487.0,Somalia-2012
Somalia,2013,13063711.0,Somalia-2013
Somalia,2014,13423571.0,Somalia-2014
Somalia,2015,13797204.0,Somalia-2015
Somalia,2016,14185635.0,Somalia-2016
Somalia,2017,14589165.0,Somalia-2017
Somalia,2018,15008225.0,Somalia-2018
Somalia,2019,15442906.0,Somalia-2019
Somalia,2020,15893219.0,Somalia-2020
Serbia,1990,7586000.0,Serbia-1990
Serbia,1991,7595636.0,Serbia-1991
Serbia,1992,7646424.0,Serbia-1992
Serbia,1993,7699307.0,Serbia-1993
Serbia,1994,7734639.0,Serbia-1994
Serbia,1995,7625357.0,Serbia-1995
Serbia,1996,7617794.0,Serbia-1996
Serbia,1997,7596501.0,Serbia-1997
Serbia,1998,7567745.0,Serbia-1998
Serbia,1999,7540401.0,Serbia-1999
Serbia,2000,7516346.0,Serbia-2000
Serbia,2001,7503433.0,Serbia-2001
Serbia,2002,7496522.0,Serbia-2002
Serbia,2003,7480591.0,Serbia-2003
Serbia,2004,7463157.0,Serbia-2004
Serbia,2005,7440769.0,Serbia-2005
Serbia,2006,7411569.0,Serbia-2006
Serbia,2007,7381579.0,Serbia-2007
Serbia,2008,7350222.0,Serbia-2008
Serbia,2009,7320807.0,Serbia-2009
Serbia,2010,7291436.0,Serbia-2010
Serbia,2011,7234099.0,Serbia-2011
Serbia,2012,7199077.0,Serbia-2012
Serbia,2013,7164132.0,Serbia-2013
Serbia,2014,7130576.0,Serbia-2014
Serbia,2015,7095383.0,Serbia-2015
Serbia,2016,7058322.0,Serbia-2016
Serbia,2017,7020858.0,Serbia-2017
Serbia,2018,6982604.0,Serbia-2018
Serbia,2019,6945235.0,Serbia-2019
Serbia,2020,6908224.0,Serbia-2020
Sub-Saharan Africa (excluding high income),1990,509382368.0,Sub-Saharan Africa (excluding high income)-1990
Sub-Saharan Africa (excluding high income),1991,523656521.0,Sub-Saharan Africa (excluding high income)-1991
