country,year,mental_substance_disorders,country_year
South Asia,2001,14.5899054025,South Asia-2001
South Asia,2002,14.597750916099999,South Asia-2002
South Asia,2003,14.609146624400001,South Asia-2003
South Asia,2004,14.6146106238,South Asia-2004
South Asia,2005,14.6073913926,South Asia-2005
South Asia,2006,14.5511092789,South Asia-2006
South Asia,2007,14.4412624548,South Asia-2007
South Asia,2008,14.312168992999997,South Asia-2008
South Asia,2009,14.1982807767,South Asia-2009
South Asia,2010,14.1373458494,South Asia-2010
South Asia,2011,14.1134165057,South Asia-2011
South Asia,2012,14.0916414102,South Asia-2012
South Asia,2013,14.070564204800002,South Asia-2013
South Asia,2014,14.050412370099998,South Asia-2014
South Asia,2015,14.0317427366,South Asia-2015
South Asia,2016,14.013937089,South Asia-2016
South Asia,2017,13.9999196067,South Asia-2017
South Korea,1990,11.3963777752,South Korea-1990
South Korea,1991,11.401098174500001,South Korea-1991
South Korea,1992,11.4024657649,South Korea-1992
South Korea,1993,11.4113225098,South Korea-1993
South Korea,1994,11.417535211099999,South Korea-1994
South Korea,1995,11.4292938629,South Korea-1995
South Korea,1996,11.450691499500001,South Korea-1996
South Korea,1997,11.486445111199998,South Korea-1997
South Korea,1998,11.5231824206,South Korea-1998
South Korea,1999,11.5543363853,South Korea-1999
South Korea,2000,11.571402598199999,South Korea-2000
South Korea,2001,11.559027443800002,South Korea-2001
South Korea,2002,11.528144937999999,South Korea-2002
South Korea,2003,11.4870401858,South Korea-2003
South Korea,2004,11.4558796454,South Korea-2004
South Korea,2005,11.445747192899999,South Korea-2005
South Korea,2006,11.4651941725,South Korea-2006
South Korea,2007,11.5061665188,South Korea-2007
South Korea,2008,11.5555344774,South Korea-2008
South Korea,2009,11.602213299,South Korea-2009
South Korea,2010,11.6399007476,South Korea-2010
South Korea,2011,11.6675616702,South Korea-2011
South Korea,2012,11.694952161300002,South Korea-2012
South Korea,2013,11.720406756300001,South Korea-2013
South Korea,2014,11.745276838199999,South Korea-2014
South Korea,2015,11.7667980483,South Korea-2015
South Korea,2016,11.7882453778,South Korea-2016
South Korea,2017,11.8085065171,South Korea-2017
South Sudan,1990,12.1988811338,South Sudan-1990
South Sudan,1991,12.208924827799999,South Sudan-1991
South Sudan,1992,12.217595163299999,South Sudan-1992
South Sudan,1993,12.226173528,South Sudan-1993
South Sudan,1994,12.2334456721,South Sudan-1994
South Sudan,1995,12.2402109555,South Sudan-1995
South Sudan,1996,12.2515744522,South Sudan-1996
South Sudan,1997,12.2653894497,South Sudan-1997
South Sudan,1998,12.280312786,South Sudan-1998
South Sudan,1999,12.2983726134,South Sudan-1999
South Sudan,2000,12.3121772083,South Sudan-2000
South Sudan,2001,12.319963459,South Sudan-2001
South Sudan,2002,12.321796498,South Sudan-2002
South Sudan,2003,12.3232941136,South Sudan-2003
South Sudan,2004,12.317478063,South Sudan-2004
South Sudan,2005,12.316444510999998,South Sudan-2005
South Sudan,2006,12.3106962426,South Sudan-2006
South Sudan,2007,12.3038809685,South Sudan-2007
South Sudan,2008,12.297404692799999,South Sudan-2008
South Sudan,2009,12.293407806500001,South Sudan-2009
South Sudan,2010,12.2927794906,South Sudan-2010
South Sudan,2011,12.2966320526,South Sudan-2011
South Sudan,2012,12.3008811624,South Sudan-2012
South Sudan,2013,12.307726535599999,South Sudan-2013
South Sudan,2014,12.310958418699999,South Sudan-2014
South Sudan,2015,12.320037376199998,South Sudan-2015
South Sudan,2016,12.332568696,South Sudan-2016
South Sudan,2017,12.346421129000001,South Sudan-2017
Southeast Asia,1990,11.884643889200001,Southeast Asia-1990
Southeast Asia,1991,11.8128834948,Southeast Asia-1991
Southeast Asia,1992,11.7429504845,Southeast Asia-1992
Southeast Asia,1993,11.6766950312,Southeast Asia-1993
Southeast Asia,1994,11.613773330999999,Southeast Asia-1994
Southeast Asia,1995,11.5567500747,Southeast Asia-1995
Southeast Asia,1996,11.5011643903,Southeast Asia-1996
Southeast Asia,1997,11.446654913900002,Southeast Asia-1997
Southeast Asia,1998,11.3936359053,Southeast Asia-1998
Southeast Asia,1999,11.3479823673,Southeast Asia-1999
Southeast Asia,2000,11.307322671500001,Southeast Asia-2000
Southeast Asia,2001,11.279777718900002,Southeast Asia-2001
Southeast Asia,2002,11.2619761201,Southeast Asia-2002
Southeast Asia,2003,11.2482605622,Southeast Asia-2003
Southeast Asia,2004,11.2324965387,Southeast Asia-2004
Southeast Asia,2005,11.2055691005,Southeast Asia-2005
Southeast Asia,2006,11.165717880199999,Southeast Asia-2006
Southeast Asia,2007,11.116906820899999,Southeast Asia-2007
Southeast Asia,2008,11.0647238625,Southeast Asia-2008
Southeast Asia,2009,11.015116753900001,Southeast Asia-2009
Southeast Asia,2010,10.971835958699998,Southeast Asia-2010
Southeast Asia,2011,10.9353420397,Southeast Asia-2011
Southeast Asia,2012,10.901767746099999,Southeast Asia-2012
Southeast Asia,2013,10.8698048846,Southeast Asia-2013
Southeast Asia,2014,10.840809404100002,Southeast Asia-2014
Southeast Asia,2015,10.814854218099999,Southeast Asia-2015
Southeast Asia,2016,10.7916811585,Southeast Asia-2016
Southeast Asia,2017,10.7738623941,Southeast Asia-2017
"Southeast Asia, East Asia, and Oceania",1990,11.607857387200001,"Southeast Asia, East Asia, and Oceania-1990"
"Southeast Asia, East Asia, and Oceania",1991,11.6060318371,"Southeast Asia, East Asia, and Oceania-1991"
"Southeast Asia, East Asia, and Oceania",1992,11.6034036797,"Southeast Asia, East Asia, and Oceania-1992"
"Southeast Asia, East Asia, and Oceania",1993,11.599079176199998,"Southeast Asia, East Asia, and Oceania-1993"
"Southeast Asia, East Asia, and Oceania",1994,11.5906727929,"Southeast Asia, East Asia, and Oceania-1994"
"Southeast Asia, East Asia, and Oceania",1995,11.577776953199999,"Southeast Asia, East Asia, and Oceania-1995"
"Southeast Asia, East Asia, and Oceania",1996,11.5686177971,"Southeast Asia, East Asia, and Oceania-1996"
"Southeast Asia, East Asia, and Oceania",1997,11.569693948900001,"Southeast Asia, East Asia, and Oceania-1997"
"Southeast Asia, East Asia, and Oceania",1998,11.573119128,"Southeast Asia, East Asia, and Oceania-1998"
"Southeast Asia, East Asia, and Oceania",1999,11.5732812312,"Southeast Asia, East Asia, and Oceania-1999"
"Southeast Asia, East Asia, and Oceania",2000,11.5631932985,"Southeast Asia, East Asia, and Oceania-2000"
"Southeast Asia, East Asia, and Oceania",2001,11.5441625901,"Southeast Asia, East Asia, and Oceania-2001"
"Southeast Asia, East Asia, and Oceania",2002,11.522027061400001,"Southeast Asia, East Asia, and Oceania-2002"
"Southeast Asia, East Asia, and Oceania",2003,11.4979197736,"Southeast Asia, East Asia, and Oceania-2003"
"Southeast Asia, East Asia, and Oceania",2004,11.4745936917,"Southeast Asia, East Asia, and Oceania-2004"
"Southeast Asia, East Asia, and Oceania",2005,11.450769335,"Southeast Asia, East Asia, and Oceania-2005"
"Southeast Asia, East Asia, and Oceania",2006,11.4327438123,"Southeast Asia, East Asia, and Oceania-2006"
"Southeast Asia, East Asia, and Oceania",2007,11.420801086500001,"Southeast Asia, East Asia, and Oceania-2007"
"Southeast Asia, East Asia, and Oceania",2008,11.411702549500001,"Southeast Asia, East Asia, and Oceania-2008"
"Southeast Asia, East Asia, and Oceania",2009,11.400495021400001,"Southeast Asia, East Asia, and Oceania-2009"
"Southeast Asia, East Asia, and Oceania",2010,11.3820950545,"Southeast Asia, East Asia, and Oceania-2010"
"Southeast Asia, East Asia, and Oceania",2011,11.3589924442,"Southeast Asia, East Asia, and Oceania-2011"
"Southeast Asia, East Asia, and Oceania",2012,11.3351854156,"Southeast Asia, East Asia, and Oceania-2012"
"Southeast Asia, East Asia, and Oceania",2013,11.3098145208,"Southeast Asia, East Asia, and Oceania-2013"
"Southeast Asia, East Asia, and Oceania",2014,11.2829971699,"Southeast Asia, East Asia, and Oceania-2014"
"Southeast Asia, East Asia, and Oceania",2015,11.2539582628,"Southeast Asia, East Asia, and Oceania-2015"
"Southeast Asia, East Asia, and Oceania",2016,11.2248384325,"Southeast Asia, East Asia, and Oceania-2016"
"Southeast Asia, East Asia, and Oceania",2017,11.1957139971,"Southeast Asia, East Asia, and Oceania-2017"
Southern Latin America,1990,15.6735080041,Southern Latin America-1990
Southern Latin America,1991,15.686755367,Southern Latin America-1991
Southern Latin America,1992,15.699001648800001,Southern Latin America-1992
Southern Latin America,1993,15.7110032561,Southern Latin America-1993
Southern Latin America,1994,15.7209577682,Southern Latin America-1994
Southern Latin America,1995,15.729701585099999,Southern Latin America-1995
Southern Latin America,1996,15.737217532699999,Southern Latin America-1996
Southern Latin America,1997,15.743045116700001,Southern Latin America-1997
Southern Latin America,1998,15.7477660925,Southern Latin America-1998
Southern Latin America,1999,15.7562640916,Southern Latin America-1999
Southern Latin America,2000,15.7631804371,Southern Latin America-2000
Southern Latin America,2001,15.7720331951,Southern Latin America-2001
Southern Latin America,2002,15.783374985599997,Southern Latin America-2002
Southern Latin America,2003,15.7936744085,Southern Latin America-2003
Southern Latin America,2004,15.8040470791,Southern Latin America-2004
Southern Latin America,2005,15.807484425599997,Southern Latin America-2005
Southern Latin America,2006,15.8021047125,Southern Latin America-2006
Southern Latin America,2007,15.7944859652,Southern Latin America-2007
Southern Latin America,2008,15.786589703699999,Southern Latin America-2008
Southern Latin America,2009,15.7800512037,Southern Latin America-2009
Southern Latin America,2010,15.77987234,Southern Latin America-2010
Southern Latin America,2011,15.783472778400002,Southern Latin America-2011
Southern Latin America,2012,15.7896201121,Southern Latin America-2012
Southern Latin America,2013,15.7966184952,Southern Latin America-2013
Southern Latin America,2014,15.8047185871,Southern Latin America-2014
Southern Latin America,2015,15.8141541763,Southern Latin America-2015
Southern Latin America,2016,15.8217307681,Southern Latin America-2016
Southern Latin America,2017,15.833334888900001,Southern Latin America-2017
Southern Sub-Saharan Africa,1990,12.438017303399999,Southern Sub-Saharan Africa-1990
Southern Sub-Saharan Africa,1991,12.436903266600002,Southern Sub-Saharan Africa-1991
Southern Sub-Saharan Africa,1992,12.4365707286,Southern Sub-Saharan Africa-1992
Southern Sub-Saharan Africa,1993,12.437602552000001,Southern Sub-Saharan Africa-1993
Southern Sub-Saharan Africa,1994,12.4413992114,Southern Sub-Saharan Africa-1994
Southern Sub-Saharan Africa,1995,12.4465794655,Southern Sub-Saharan Africa-1995
Southern Sub-Saharan Africa,1996,12.456444890899999,Southern Sub-Saharan Africa-1996
Southern Sub-Saharan Africa,1997,12.471794176800001,Southern Sub-Saharan Africa-1997
Southern Sub-Saharan Africa,1998,12.4892970483,Southern Sub-Saharan Africa-1998
Southern Sub-Saharan Africa,1999,12.5074990697,Southern Sub-Saharan Africa-1999
Southern Sub-Saharan Africa,2000,12.52065674,Southern Sub-Saharan Africa-2000
Southern Sub-Saharan Africa,2001,12.536364046600001,Southern Sub-Saharan Africa-2001
Southern Sub-Saharan Africa,2002,12.5598828978,Southern Sub-Saharan Africa-2002
Southern Sub-Saharan Africa,2003,12.5836279601,Southern Sub-Saharan Africa-2003
Southern Sub-Saharan Africa,2004,12.6034959631,Southern Sub-Saharan Africa-2004
Southern Sub-Saharan Africa,2005,12.615052198299999,Southern Sub-Saharan Africa-2005
Southern Sub-Saharan Africa,2006,12.6113025603,Southern Sub-Saharan Africa-2006
Southern Sub-Saharan Africa,2007,12.5920257744,Southern Sub-Saharan Africa-2007
Southern Sub-Saharan Africa,2008,12.5667420149,Southern Sub-Saharan Africa-2008
Southern Sub-Saharan Africa,2009,12.544650036999998,Southern Sub-Saharan Africa-2009
Southern Sub-Saharan Africa,2010,12.535250821999998,Southern Sub-Saharan Africa-2010
Southern Sub-Saharan Africa,2011,12.534802765299997,Southern Sub-Saharan Africa-2011
Southern Sub-Saharan Africa,2012,12.5363536704,Southern Sub-Saharan Africa-2012
Southern Sub-Saharan Africa,2013,12.5400645826,Southern Sub-Saharan Africa-2013
Southern Sub-Saharan Africa,2014,12.5462319557,Southern Sub-Saharan Africa-2014
Southern Sub-Saharan Africa,2015,12.5548948773,Southern Sub-Saharan Africa-2015
Southern Sub-Saharan Africa,2016,12.5668857995,Southern Sub-Saharan Africa-2016
Southern Sub-Saharan Africa,2017,12.581329192999997,Southern Sub-Saharan Africa-2017
Spain,1990,16.3705610906,Spain-1990
Spain,1991,16.3143218012,Spain-1991
Spain,1992,16.259402803100002,Spain-1992
Spain,1993,16.214461279800002,Spain-1993
Spain,1994,16.1822555309,Spain-1994
Spain,1995,16.1622497294,Spain-1995
Spain,1996,16.1375514084,Spain-1996
Spain,1997,16.0990581947,Spain-1997
Spain,1998,16.052574658900006,Spain-1998
Spain,1999,16.0069068176,Spain-1999
Spain,2000,15.9787752124,Spain-2000
Spain,2001,15.9637796241,Spain-2001
Spain,2002,15.951673463299999,Spain-2002
Spain,2003,15.950821053,Spain-2003
Spain,2004,15.9520072821,Spain-2004
Spain,2005,15.9508622212,Spain-2005
Spain,2006,15.9702224793,Spain-2006
Spain,2007,16.0174987642,Spain-2007
Spain,2008,16.0710554673,Spain-2008
Spain,2009,16.1133478758,Spain-2009
Spain,2010,16.1332955598,Spain-2010
Spain,2011,16.1323542208,Spain-2011
Spain,2012,16.138962074200002,Spain-2012
Spain,2013,16.1438809968,Spain-2013
Spain,2014,16.149774377,Spain-2014
Spain,2015,16.1579878023,Spain-2015
Spain,2016,16.1691251727,Spain-2016
Spain,2017,16.1766418629,Spain-2017
Sri Lanka,1990,12.6646719101,Sri Lanka-1990
Sri Lanka,1991,12.649629902300001,Sri Lanka-1991
Sri Lanka,1992,12.629876559100001,Sri Lanka-1992
Sri Lanka,1993,12.597726401,Sri Lanka-1993
Sri Lanka,1994,12.560935943699999,Sri Lanka-1994
Sri Lanka,1995,12.517475805700002,Sri Lanka-1995
Sri Lanka,1996,12.456657865699999,Sri Lanka-1996
Sri Lanka,1997,12.369865624000001,Sri Lanka-1997
Sri Lanka,1998,12.2748147532,Sri Lanka-1998
Sri Lanka,1999,12.183738509500001,Sri Lanka-1999
Sri Lanka,2000,12.1148188402,Sri Lanka-2000
Sri Lanka,2001,12.0700753517,Sri Lanka-2001
Sri Lanka,2002,12.0386567251,Sri Lanka-2002
Sri Lanka,2003,12.0172729196,Sri Lanka-2003
Sri Lanka,2004,11.9961467616,Sri Lanka-2004
Sri Lanka,2005,11.9636178056,Sri Lanka-2005
Sri Lanka,2006,11.9175578004,Sri Lanka-2006
Sri Lanka,2007,11.8720812666,Sri Lanka-2007
Sri Lanka,2008,11.822466076700001,Sri Lanka-2008
Sri Lanka,2009,11.777034508699998,Sri Lanka-2009
Sri Lanka,2010,11.734923365999999,Sri Lanka-2010
Sri Lanka,2011,11.6964971074,Sri Lanka-2011
Sri Lanka,2012,11.6567610445,Sri Lanka-2012
Sri Lanka,2013,11.6188396636,Sri Lanka-2013
Sri Lanka,2014,11.586452961900001,Sri Lanka-2014
Sri Lanka,2015,11.5496178206,Sri Lanka-2015
Sri Lanka,2016,11.5165555377,Sri Lanka-2016
Sri Lanka,2017,11.483085938599999,Sri Lanka-2017
Sub-Saharan Africa,1990,12.4244423322,Sub-Saharan Africa-1990
Sub-Saharan Africa,1991,12.4252638565,Sub-Saharan Africa-1991
Sub-Saharan Africa,1992,12.4260409397,Sub-Saharan Africa-1992
Sub-Saharan Africa,1993,12.4263112926,Sub-Saharan Africa-1993
Sub-Saharan Africa,1994,12.428306014,Sub-Saharan Africa-1994
Sub-Saharan Africa,1995,12.4326071823,Sub-Saharan Africa-1995
Sub-Saharan Africa,1996,12.4409796651,Sub-Saharan Africa-1996
Sub-Saharan Africa,1997,12.456249082100001,Sub-Saharan Africa-1997
Sub-Saharan Africa,1998,12.4714026625,Sub-Saharan Africa-1998
Sub-Saharan Africa,1999,12.483620804400001,Sub-Saharan Africa-1999
Sub-Saharan Africa,2000,12.487272839300001,Sub-Saharan Africa-2000
Sub-Saharan Africa,2001,12.483646713299999,Sub-Saharan Africa-2001
Sub-Saharan Africa,2002,12.4756698312,Sub-Saharan Africa-2002
Sub-Saharan Africa,2003,12.4643138681,Sub-Saharan Africa-2003
Sub-Saharan Africa,2004,12.4530499314,Sub-Saharan Africa-2004
Sub-Saharan Africa,2005,12.441842064200001,Sub-Saharan Africa-2005
Sub-Saharan Africa,2006,12.4300366099,Sub-Saharan Africa-2006
Sub-Saharan Africa,2007,12.4159451657,Sub-Saharan Africa-2007
Sub-Saharan Africa,2008,12.4008594089,Sub-Saharan Africa-2008
Sub-Saharan Africa,2009,12.3878801464,Sub-Saharan Africa-2009
Sub-Saharan Africa,2010,12.3760692674,Sub-Saharan Africa-2010
Sub-Saharan Africa,2011,12.365385543699999,Sub-Saharan Africa-2011
Sub-Saharan Africa,2012,12.353827626600001,Sub-Saharan Africa-2012
Sub-Saharan Africa,2013,12.339864264200001,Sub-Saharan Africa-2013
Sub-Saharan Africa,2014,12.3257506229,Sub-Saharan Africa-2014
Sub-Saharan Africa,2015,12.3090105451,Sub-Saharan Africa-2015
Sub-Saharan Africa,2016,12.293445988199998,Sub-Saharan Africa-2016
Sub-Saharan Africa,2017,12.2766203746,Sub-Saharan Africa-2017
Sudan,1990,17.0989221715,Sudan-1990
Sudan,1991,17.119840303700002,Sudan-1991
Sudan,1992,17.130851410600002,Sudan-1992
Sudan,1993,17.1319864057,Sudan-1993
Sudan,1994,17.124328162999998,Sudan-1994
Sudan,1995,17.1097075377,Sudan-1995
Sudan,1996,17.078370978,Sudan-1996
Sudan,1997,17.0173971663,Sudan-1997
Sudan,1998,16.9449786635,Sudan-1998
Sudan,1999,16.8607651857,Sudan-1999
Sudan,2000,16.784890209,Sudan-2000
Sudan,2001,16.6990201369,Sudan-2001
Sudan,2002,16.597819094600002,Sudan-2002
Sudan,2003,16.495171728699997,Sudan-2003
Sudan,2004,16.402213041099998,Sudan-2004
Sudan,2005,16.3265618815,Sudan-2005
Sudan,2006,16.2667738938,Sudan-2006
Sudan,2007,16.217570044200002,Sudan-2007
Sudan,2008,16.173345918699997,Sudan-2008
Sudan,2009,16.138933403,Sudan-2009
Sudan,2010,16.117438797600002,Sudan-2010
Sudan,2011,16.1009697207,Sudan-2011
Sudan,2012,16.0903580608,Sudan-2012
Sudan,2013,16.0795974809,Sudan-2013
Sudan,2014,16.0724239468,Sudan-2014
Sudan,2015,16.072511869,Sudan-2015
Sudan,2016,16.071892365300002,Sudan-2016
Sudan,2017,16.0817146194,Sudan-2017
Suriname,1990,14.0478547127,Suriname-1990
Suriname,1991,14.081455153599999,Suriname-1991
Suriname,1992,14.1108373374,Suriname-1992
Suriname,1993,14.13401129,Suriname-1993
Suriname,1994,14.158054006099999,Suriname-1994
Suriname,1995,14.1775514749,Suriname-1995
Suriname,1996,14.1923420051,Suriname-1996
Suriname,1997,14.201876166800004,Suriname-1997
Suriname,1998,14.207822824900001,Suriname-1998
Suriname,1999,14.2165650345,Suriname-1999
Suriname,2000,14.224624430699999,Suriname-2000
Suriname,2001,14.2366363396,Suriname-2001
Suriname,2002,14.252998308299999,Suriname-2002
Suriname,2003,14.269508354700001,Suriname-2003
Suriname,2004,14.285855301500002,Suriname-2004
Suriname,2005,14.3015340454,Suriname-2005
Suriname,2006,14.3211721108,Suriname-2006
Suriname,2007,14.3426062853,Suriname-2007
Suriname,2008,14.3663189296,Suriname-2008
Suriname,2009,14.385849898399998,Suriname-2009
Suriname,2010,14.3954904497,Suriname-2010
Suriname,2011,14.401435817100001,Suriname-2011
Suriname,2012,14.4061310198,Suriname-2012
Suriname,2013,14.408902703599999,Suriname-2013
Suriname,2014,14.4055723575,Suriname-2014
Suriname,2015,14.4066586193,Suriname-2015
Suriname,2016,14.4014860325,Suriname-2016
Suriname,2017,14.3963693666,Suriname-2017
Sweden,1990,15.7776167877,Sweden-1990
Sweden,1991,15.7822079373,Sweden-1991
Sweden,1992,15.7828748453,Sweden-1992
Sweden,1993,15.7818153834,Sweden-1993
Sweden,1994,15.7809661283,Sweden-1994
Sweden,1995,15.777344046600001,Sweden-1995
Sweden,1996,15.766782235199999,Sweden-1996
Sweden,1997,15.7522901346,Sweden-1997
Sweden,1998,15.734354860399998,Sweden-1998
Sweden,1999,15.7197660219,Sweden-1999
Sweden,2000,15.7126901646,Sweden-2000
Sweden,2001,15.705467545,Sweden-2001
Sweden,2002,15.698245775,Sweden-2002
Sweden,2003,15.690675923299999,Sweden-2003
Sweden,2004,15.6877099923,Sweden-2004
Sweden,2005,15.6805272692,Sweden-2005
Sweden,2006,15.674202196900001,Sweden-2006
Sweden,2007,15.664629485899999,Sweden-2007
Sweden,2008,15.6504615083,Sweden-2008
Sweden,2009,15.6399146333,Sweden-2009
Sweden,2010,15.629665934600002,Sweden-2010
Sweden,2011,15.6214033639,Sweden-2011
Sweden,2012,15.6116776724,Sweden-2012
Sweden,2013,15.604205788200002,Sweden-2013
Sweden,2014,15.5950907456,Sweden-2014
Sweden,2015,15.5853627856,Sweden-2015
Sweden,2016,15.573536745,Sweden-2016
Sweden,2017,15.5630025941,Sweden-2017
Switzerland,1990,15.221311821199999,Switzerland-1990
Switzerland,1991,15.2242806202,Switzerland-1991
Switzerland,1992,15.230229798700002,Switzerland-1992
Switzerland,1993,15.2309137133,Switzerland-1993
Switzerland,1994,15.2259409149,Switzerland-1994
Switzerland,1995,15.2224928768,Switzerland-1995
Switzerland,1996,15.2036443498,Switzerland-1996
Switzerland,1997,15.1734883282,Switzerland-1997
Switzerland,1998,15.131777147000001,Switzerland-1998
Switzerland,1999,15.097160540399999,Switzerland-1999
Switzerland,2000,15.067151071600001,Switzerland-2000
Switzerland,2001,15.053107357199998,Switzerland-2001
Switzerland,2002,15.0419037378,Switzerland-2002
Switzerland,2003,15.040315971599998,Switzerland-2003
Switzerland,2004,15.0339043004,Switzerland-2004
Switzerland,2005,15.019356390999999,Switzerland-2005
Switzerland,2006,14.994978482899999,Switzerland-2006
Switzerland,2007,14.9657887652,Switzerland-2007
Switzerland,2008,14.932380164100001,Switzerland-2008
Switzerland,2009,14.903142268599998,Switzerland-2009
Switzerland,2010,14.8844098623,Switzerland-2010
Switzerland,2011,14.872823712,Switzerland-2011
Switzerland,2012,14.8628367706,Switzerland-2012
Switzerland,2013,14.856652094500001,Switzerland-2013
Switzerland,2014,14.852124988000002,Switzerland-2014
Switzerland,2015,14.8508123767,Switzerland-2015
Switzerland,2016,14.8497478733,Switzerland-2016
Switzerland,2017,14.857480428499999,Switzerland-2017
Syria,1990,15.286320900700002,Syria-1990
Syria,1991,15.2826845215,Syria-1991
Syria,1992,15.275558715399999,Syria-1992
Syria,1993,15.2693344206,Syria-1993
Syria,1994,15.2623457023,Syria-1994
Syria,1995,15.2592678522,Syria-1995
Syria,1996,15.2471710353,Syria-1996
Syria,1997,15.2204967111,Syria-1997
Syria,1998,15.1865940541,Syria-1998
Syria,1999,15.145354215,Syria-1999
Syria,2000,15.107911281400002,Syria-2000
Syria,2001,15.073467865599998,Syria-2001
Syria,2002,15.042244043299998,Syria-2002
Syria,2003,15.007409754300001,Syria-2003
Syria,2004,14.972122130699999,Syria-2004
Syria,2005,14.9373092938,Syria-2005
Syria,2006,14.893148215799998,Syria-2006
Syria,2007,14.8395302499,Syria-2007
Syria,2008,14.788411480799999,Syria-2008
Syria,2009,14.746590633600002,Syria-2009
Syria,2010,14.731453083900002,Syria-2010
Syria,2011,14.729026683499999,Syria-2011
Syria,2012,14.734611375199998,Syria-2012
Syria,2013,14.7372875945,Syria-2013
Syria,2014,14.747948400899999,Syria-2014
Syria,2015,14.7651843546,Syria-2015
Syria,2016,14.7906267165,Syria-2016
Syria,2017,14.815897446800001,Syria-2017
Taiwan,1990,11.290005178800001,Taiwan-1990
Taiwan,1991,11.297511738299999,Taiwan-1991
Taiwan,1992,11.3110586373,Taiwan-1992
Taiwan,1993,11.3210251473,Taiwan-1993
Taiwan,1994,11.3298488109,Taiwan-1994
Taiwan,1995,11.342688216500001,Taiwan-1995
Taiwan,1996,11.3553086326,Taiwan-1996
Taiwan,1997,11.3757532404,Taiwan-1997
Taiwan,1998,11.3965220877,Taiwan-1998
Taiwan,1999,11.4158449827,Taiwan-1999
Taiwan,2000,11.4354220171,Taiwan-2000
Taiwan,2001,11.452879561600001,Taiwan-2001
Taiwan,2002,11.4700859555,Taiwan-2002
Taiwan,2003,11.489320022200001,Taiwan-2003
Taiwan,2004,11.5074441709,Taiwan-2004
Taiwan,2005,11.5202401077,Taiwan-2005
Taiwan,2006,11.5294238523,Taiwan-2006
Taiwan,2007,11.5328105419,Taiwan-2007
Taiwan,2008,11.540574996899998,Taiwan-2008
Taiwan,2009,11.5414303866,Taiwan-2009
Taiwan,2010,11.5423539474,Taiwan-2010
Taiwan,2011,11.5430613668,Taiwan-2011
Taiwan,2012,11.5404521429,Taiwan-2012
Taiwan,2013,11.540922596500002,Taiwan-2013
Taiwan,2014,11.537323680999998,Taiwan-2014
Taiwan,2015,11.5334069929,Taiwan-2015
Taiwan,2016,11.528873833699999,Taiwan-2016
Taiwan,2017,11.522172291199999,Taiwan-2017
Tajikistan,1990,10.6287133939,Tajikistan-1990
Tajikistan,1991,10.6430502203,Tajikistan-1991
Tajikistan,1992,10.658795615599999,Tajikistan-1992
Tajikistan,1993,10.6786628905,Tajikistan-1993
Tajikistan,1994,10.7044273298,Tajikistan-1994
Tajikistan,1995,10.7316687603,Tajikistan-1995
Tajikistan,1996,10.7702120624,Tajikistan-1996
Tajikistan,1997,10.824163428699999,Tajikistan-1997
Tajikistan,1998,10.8809529668,Tajikistan-1998
Tajikistan,1999,10.9236227103,Tajikistan-1999
Tajikistan,2000,10.937265408399998,Tajikistan-2000
Tajikistan,2001,10.930729292,Tajikistan-2001
Tajikistan,2002,10.919183359000002,Tajikistan-2002
Tajikistan,2003,10.9082382293,Tajikistan-2003
Tajikistan,2004,10.895722398599998,Tajikistan-2004
Tajikistan,2005,10.8813697775,Tajikistan-2005
Tajikistan,2006,10.8607474353,Tajikistan-2006
Tajikistan,2007,10.837318359600001,Tajikistan-2007
Tajikistan,2008,10.8106843004,Tajikistan-2008
Tajikistan,2009,10.7850788322,Tajikistan-2009
Tajikistan,2010,10.7631584777,Tajikistan-2010
Tajikistan,2011,10.7478338263,Tajikistan-2011
Tajikistan,2012,10.7350269824,Tajikistan-2012
Tajikistan,2013,10.7221105577,Tajikistan-2013
Tajikistan,2014,10.7100906846,Tajikistan-2014
Tajikistan,2015,10.6994019918,Tajikistan-2015
Tajikistan,2016,10.688739672999999,Tajikistan-2016
Tajikistan,2017,10.6782964983,Tajikistan-2017
Tanzania,1990,12.637256846500001,Tanzania-1990
Tanzania,1991,12.6521902857,Tanzania-1991
Tanzania,1992,12.6656207158,Tanzania-1992
Tanzania,1993,12.673590696400002,Tanzania-1993
Tanzania,1994,12.6756447971,Tanzania-1994
Tanzania,1995,12.6766235321,Tanzania-1995
Tanzania,1996,12.6687319548,Tanzania-1996
Tanzania,1997,12.654038744300001,Tanzania-1997
Tanzania,1998,12.6355994601,Tanzania-1998
Tanzania,1999,12.6114007706,Tanzania-1999
Tanzania,2000,12.5858311753,Tanzania-2000
Tanzania,2001,12.559080923900002,Tanzania-2001
Tanzania,2002,12.524095628800001,Tanzania-2002
Tanzania,2003,12.4797877001,Tanzania-2003
Tanzania,2004,12.4456836257,Tanzania-2004
Tanzania,2005,12.4184942322,Tanzania-2005
Tanzania,2006,12.3941916883,Tanzania-2006
Tanzania,2007,12.3735409383,Tanzania-2007
Tanzania,2008,12.3525611736,Tanzania-2008
Tanzania,2009,12.3411969233,Tanzania-2009
Tanzania,2010,12.3372005412,Tanzania-2010
Tanzania,2011,12.3370547722,Tanzania-2011
Tanzania,2012,12.3406700427,Tanzania-2012
Tanzania,2013,12.3452215058,Tanzania-2013
Tanzania,2014,12.3536947555,Tanzania-2014
Tanzania,2015,12.3644452778,Tanzania-2015
