country,year,birth_rate,country_year
Tajikistan,2001,30.081,Tajikistan-2001
Tajikistan,2002,29.721,Tajikistan-2002
Tajikistan,2003,29.552,Tajikistan-2003
Tajikistan,2004,29.565,Tajikistan-2004
Tajikistan,2005,29.741999999999997,Tajikistan-2005
Tajikistan,2006,30.055999999999997,Tajikistan-2006
Tajikistan,2007,30.451999999999998,Tajikistan-2007
Tajikistan,2008,30.873,Tajikistan-2008
Tajikistan,2009,31.276,Tajikistan-2009
Tajikistan,2010,31.627,Tajikistan-2010
Tajikistan,2011,31.906,Tajikistan-2011
Tajikistan,2012,32.109,Tajikistan-2012
Tajikistan,2013,32.228,Tajikistan-2013
Tajikistan,2014,32.241,Tajikistan-2014
Tajikistan,2015,32.115,Tajikistan-2015
Tajikistan,2016,31.822,Tajikistan-2016
Tajikistan,2017,31.364,Tajikistan-2017
Tajikistan,2018,30.761,Tajikistan-2018
Tajikistan,2019,30.038,Tajikistan-2019
Tajikistan,2020,,Tajikistan-2020
Turkmenistan,1990,35.465,Turkmenistan-1990
Turkmenistan,1991,34.542,Turkmenistan-1991
Turkmenistan,1992,33.349000000000004,Turkmenistan-1992
Turkmenistan,1993,31.95,Turkmenistan-1993
Turkmenistan,1994,30.413,Turkmenistan-1994
Turkmenistan,1995,28.84,Turkmenistan-1995
Turkmenistan,1996,27.346999999999998,Turkmenistan-1996
Turkmenistan,1997,26.026,Turkmenistan-1997
Turkmenistan,1998,24.943,Turkmenistan-1998
Turkmenistan,1999,24.136999999999997,Turkmenistan-1999
Turkmenistan,2000,23.601,Turkmenistan-2000
Turkmenistan,2001,23.285999999999998,Turkmenistan-2001
Turkmenistan,2002,23.105999999999998,Turkmenistan-2002
Turkmenistan,2003,22.996,Turkmenistan-2003
Turkmenistan,2004,22.939,Turkmenistan-2004
Turkmenistan,2005,22.968000000000004,Turkmenistan-2005
Turkmenistan,2006,23.146,Turkmenistan-2006
Turkmenistan,2007,23.506999999999998,Turkmenistan-2007
Turkmenistan,2008,24.046999999999997,Turkmenistan-2008
Turkmenistan,2009,24.712,Turkmenistan-2009
Turkmenistan,2010,25.405,Turkmenistan-2010
Turkmenistan,2011,26.005,Turkmenistan-2011
Turkmenistan,2012,26.412,Turkmenistan-2012
Turkmenistan,2013,26.558000000000003,Turkmenistan-2013
Turkmenistan,2014,26.418000000000003,Turkmenistan-2014
Turkmenistan,2015,26.005,Turkmenistan-2015
Turkmenistan,2016,25.37,Turkmenistan-2016
Turkmenistan,2017,24.615,Turkmenistan-2017
Turkmenistan,2018,23.831,Turkmenistan-2018
Turkmenistan,2019,23.066,Turkmenistan-2019
Turkmenistan,2020,,Turkmenistan-2020
Latin America & the Caribbean (IDA & IBRD countries),1990,27.288606605875398,Latin America & the Caribbean (IDA & IBRD countries)-1990
Latin America & the Caribbean (IDA & IBRD countries),1991,26.786909885163396,Latin America & the Caribbean (IDA & IBRD countries)-1991
Latin America & the Caribbean (IDA & IBRD countries),1992,26.298019074703003,Latin America & the Caribbean (IDA & IBRD countries)-1992
Latin America & the Caribbean (IDA & IBRD countries),1993,25.819349251104605,Latin America & the Caribbean (IDA & IBRD countries)-1993
Latin America & the Caribbean (IDA & IBRD countries),1994,25.345963631319698,Latin America & the Caribbean (IDA & IBRD countries)-1994
Latin America & the Caribbean (IDA & IBRD countries),1995,24.8771196236307,Latin America & the Caribbean (IDA & IBRD countries)-1995
Latin America & the Caribbean (IDA & IBRD countries),1996,24.407096375587695,Latin America & the Caribbean (IDA & IBRD countries)-1996
Latin America & the Caribbean (IDA & IBRD countries),1997,23.936720944840303,Latin America & the Caribbean (IDA & IBRD countries)-1997
Latin America & the Caribbean (IDA & IBRD countries),1998,23.462761343745697,Latin America & the Caribbean (IDA & IBRD countries)-1998
Latin America & the Caribbean (IDA & IBRD countries),1999,22.9884133021198,Latin America & the Caribbean (IDA & IBRD countries)-1999
Latin America & the Caribbean (IDA & IBRD countries),2000,22.511098387746802,Latin America & the Caribbean (IDA & IBRD countries)-2000
Latin America & the Caribbean (IDA & IBRD countries),2001,22.0321998035233,Latin America & the Caribbean (IDA & IBRD countries)-2001
Latin America & the Caribbean (IDA & IBRD countries),2002,21.5548542426237,Latin America & the Caribbean (IDA & IBRD countries)-2002
Latin America & the Caribbean (IDA & IBRD countries),2003,21.086326358641397,Latin America & the Caribbean (IDA & IBRD countries)-2003
Latin America & the Caribbean (IDA & IBRD countries),2004,20.629489418717398,Latin America & the Caribbean (IDA & IBRD countries)-2004
Latin America & the Caribbean (IDA & IBRD countries),2005,20.1931106148555,Latin America & the Caribbean (IDA & IBRD countries)-2005
Latin America & the Caribbean (IDA & IBRD countries),2006,19.7836166171185,Latin America & the Caribbean (IDA & IBRD countries)-2006
Latin America & the Caribbean (IDA & IBRD countries),2007,19.4067483332118,Latin America & the Caribbean (IDA & IBRD countries)-2007
Latin America & the Caribbean (IDA & IBRD countries),2008,19.060914652721898,Latin America & the Caribbean (IDA & IBRD countries)-2008
Latin America & the Caribbean (IDA & IBRD countries),2009,18.7469855849607,Latin America & the Caribbean (IDA & IBRD countries)-2009
Latin America & the Caribbean (IDA & IBRD countries),2010,18.462020609826396,Latin America & the Caribbean (IDA & IBRD countries)-2010
Latin America & the Caribbean (IDA & IBRD countries),2011,18.2027359549702,Latin America & the Caribbean (IDA & IBRD countries)-2011
Latin America & the Caribbean (IDA & IBRD countries),2012,17.9599237482532,Latin America & the Caribbean (IDA & IBRD countries)-2012
Latin America & the Caribbean (IDA & IBRD countries),2013,17.7258286832508,Latin America & the Caribbean (IDA & IBRD countries)-2013
Latin America & the Caribbean (IDA & IBRD countries),2014,17.4933854660496,Latin America & the Caribbean (IDA & IBRD countries)-2014
Latin America & the Caribbean (IDA & IBRD countries),2015,17.2606189685065,Latin America & the Caribbean (IDA & IBRD countries)-2015
Latin America & the Caribbean (IDA & IBRD countries),2016,17.021602426261698,Latin America & the Caribbean (IDA & IBRD countries)-2016
Latin America & the Caribbean (IDA & IBRD countries),2017,16.7772541413254,Latin America & the Caribbean (IDA & IBRD countries)-2017
Latin America & the Caribbean (IDA & IBRD countries),2018,16.5319183015271,Latin America & the Caribbean (IDA & IBRD countries)-2018
Latin America & the Caribbean (IDA & IBRD countries),2019,16.2829786549447,Latin America & the Caribbean (IDA & IBRD countries)-2019
Latin America & the Caribbean (IDA & IBRD countries),2020,,Latin America & the Caribbean (IDA & IBRD countries)-2020
Timor-Leste,1990,41.933,Timor-Leste-1990
Timor-Leste,1991,42.113,Timor-Leste-1991
Timor-Leste,1992,42.152,Timor-Leste-1992
Timor-Leste,1993,42.019,Timor-Leste-1993
Timor-Leste,1994,41.717,Timor-Leste-1994
Timor-Leste,1995,41.299,Timor-Leste-1995
Timor-Leste,1996,40.843,Timor-Leste-1996
Timor-Leste,1997,40.422,Timor-Leste-1997
Timor-Leste,1998,40.077,Timor-Leste-1998
Timor-Leste,1999,39.803000000000004,Timor-Leste-1999
Timor-Leste,2000,39.547,Timor-Leste-2000
Timor-Leste,2001,39.223,Timor-Leste-2001
Timor-Leste,2002,38.749,Timor-Leste-2002
Timor-Leste,2003,38.077,Timor-Leste-2003
Timor-Leste,2004,37.208,Timor-Leste-2004
Timor-Leste,2005,36.164,Timor-Leste-2005
Timor-Leste,2006,34.994,Timor-Leste-2006
Timor-Leste,2007,33.786,Timor-Leste-2007
Timor-Leste,2008,32.626999999999995,Timor-Leste-2008
Timor-Leste,2009,31.574,Timor-Leste-2009
Timor-Leste,2010,30.694000000000003,Timor-Leste-2010
Timor-Leste,2011,30.041,Timor-Leste-2011
Timor-Leste,2012,29.605999999999998,Timor-Leste-2012
Timor-Leste,2013,29.363000000000003,Timor-Leste-2013
Timor-Leste,2014,29.285,Timor-Leste-2014
Timor-Leste,2015,29.32,Timor-Leste-2015
Timor-Leste,2016,29.399,Timor-Leste-2016
Timor-Leste,2017,29.453000000000003,Timor-Leste-2017
Timor-Leste,2018,29.424,Timor-Leste-2018
Timor-Leste,2019,29.284000000000002,Timor-Leste-2019
Timor-Leste,2020,,Timor-Leste-2020
Middle East & North Africa (IDA & IBRD countries),1990,33.5482534019411,Middle East & North Africa (IDA & IBRD countries)-1990
Middle East & North Africa (IDA & IBRD countries),1991,32.2777555881652,Middle East & North Africa (IDA & IBRD countries)-1991
Middle East & North Africa (IDA & IBRD countries),1992,31.036722563712697,Middle East & North Africa (IDA & IBRD countries)-1992
Middle East & North Africa (IDA & IBRD countries),1993,29.8584846311228,Middle East & North Africa (IDA & IBRD countries)-1993
Middle East & North Africa (IDA & IBRD countries),1994,28.768238664580803,Middle East & North Africa (IDA & IBRD countries)-1994
Middle East & North Africa (IDA & IBRD countries),1995,27.786735101746697,Middle East & North Africa (IDA & IBRD countries)-1995
Middle East & North Africa (IDA & IBRD countries),1996,26.9232157351508,Middle East & North Africa (IDA & IBRD countries)-1996
Middle East & North Africa (IDA & IBRD countries),1997,26.1713520416953,Middle East & North Africa (IDA & IBRD countries)-1997
Middle East & North Africa (IDA & IBRD countries),1998,25.524045761104396,Middle East & North Africa (IDA & IBRD countries)-1998
Middle East & North Africa (IDA & IBRD countries),1999,24.9849940707896,Middle East & North Africa (IDA & IBRD countries)-1999
Middle East & North Africa (IDA & IBRD countries),2000,24.5581393814984,Middle East & North Africa (IDA & IBRD countries)-2000
Middle East & North Africa (IDA & IBRD countries),2001,24.242954067161197,Middle East & North Africa (IDA & IBRD countries)-2001
Middle East & North Africa (IDA & IBRD countries),2002,24.028803645935696,Middle East & North Africa (IDA & IBRD countries)-2002
Middle East & North Africa (IDA & IBRD countries),2003,23.903872139000303,Middle East & North Africa (IDA & IBRD countries)-2003
Middle East & North Africa (IDA & IBRD countries),2004,23.858333178309397,Middle East & North Africa (IDA & IBRD countries)-2004
Middle East & North Africa (IDA & IBRD countries),2005,23.8912819222742,Middle East & North Africa (IDA & IBRD countries)-2005
Middle East & North Africa (IDA & IBRD countries),2006,24.007347387519197,Middle East & North Africa (IDA & IBRD countries)-2006
Middle East & North Africa (IDA & IBRD countries),2007,24.1940408499721,Middle East & North Africa (IDA & IBRD countries)-2007
Middle East & North Africa (IDA & IBRD countries),2008,24.4273583274443,Middle East & North Africa (IDA & IBRD countries)-2008
Middle East & North Africa (IDA & IBRD countries),2009,24.6754956895627,Middle East & North Africa (IDA & IBRD countries)-2009
Middle East & North Africa (IDA & IBRD countries),2010,24.902622423267303,Middle East & North Africa (IDA & IBRD countries)-2010
Middle East & North Africa (IDA & IBRD countries),2011,25.074725408955103,Middle East & North Africa (IDA & IBRD countries)-2011
Middle East & North Africa (IDA & IBRD countries),2012,25.169471439916002,Middle East & North Africa (IDA & IBRD countries)-2012
Middle East & North Africa (IDA & IBRD countries),2013,25.1680950910528,Middle East & North Africa (IDA & IBRD countries)-2013
Middle East & North Africa (IDA & IBRD countries),2014,25.055596462854098,Middle East & North Africa (IDA & IBRD countries)-2014
Middle East & North Africa (IDA & IBRD countries),2015,24.823454360879502,Middle East & North Africa (IDA & IBRD countries)-2015
Middle East & North Africa (IDA & IBRD countries),2016,24.4768893109149,Middle East & North Africa (IDA & IBRD countries)-2016
Middle East & North Africa (IDA & IBRD countries),2017,24.046228087636102,Middle East & North Africa (IDA & IBRD countries)-2017
Middle East & North Africa (IDA & IBRD countries),2018,23.5631188548876,Middle East & North Africa (IDA & IBRD countries)-2018
Middle East & North Africa (IDA & IBRD countries),2019,23.0488800094297,Middle East & North Africa (IDA & IBRD countries)-2019
Middle East & North Africa (IDA & IBRD countries),2020,,Middle East & North Africa (IDA & IBRD countries)-2020
Tonga,1990,31.340999999999998,Tonga-1990
Tonga,1991,31.206,Tonga-1991
Tonga,1992,31.008000000000003,Tonga-1992
Tonga,1993,30.695,Tonga-1993
Tonga,1994,30.267,Tonga-1994
Tonga,1995,29.761999999999997,Tonga-1995
Tonga,1996,29.248,Tonga-1996
Tonga,1997,28.804000000000002,Tonga-1997
Tonga,1998,28.482,Tonga-1998
Tonga,1999,28.299,Tonga-1999
Tonga,2000,28.248,Tonga-2000
Tonga,2001,28.302,Tonga-2001
Tonga,2002,28.404,Tonga-2002
Tonga,2003,28.498,Tonga-2003
Tonga,2004,28.555,Tonga-2004
Tonga,2005,28.546999999999997,Tonga-2005
Tonga,2006,28.458000000000002,Tonga-2006
Tonga,2007,28.293000000000003,Tonga-2007
Tonga,2008,28.063000000000002,Tonga-2008
Tonga,2009,27.77,Tonga-2009
Tonga,2010,27.421,Tonga-2010
Tonga,2011,27.026999999999997,Tonga-2011
Tonga,2012,26.605999999999998,Tonga-2012
Tonga,2013,26.178,Tonga-2013
Tonga,2014,25.756,Tonga-2014
Tonga,2015,25.354,Tonga-2015
Tonga,2016,24.976999999999997,Tonga-2016
Tonga,2017,24.625999999999998,Tonga-2017
Tonga,2018,24.303,Tonga-2018
Tonga,2019,24.01,Tonga-2019
Tonga,2020,,Tonga-2020
South Asia (IDA & IBRD),1990,32.9091235234607,South Asia (IDA & IBRD)-1990
South Asia (IDA & IBRD),1991,32.3294534715465,South Asia (IDA & IBRD)-1991
South Asia (IDA & IBRD),1992,31.7637292338429,South Asia (IDA & IBRD)-1992
South Asia (IDA & IBRD),1993,31.214125975868395,South Asia (IDA & IBRD)-1993
South Asia (IDA & IBRD),1994,30.6802150171452,South Asia (IDA & IBRD)-1994
South Asia (IDA & IBRD),1995,30.1621910834845,South Asia (IDA & IBRD)-1995
South Asia (IDA & IBRD),1996,29.6556355776232,South Asia (IDA & IBRD)-1996
South Asia (IDA & IBRD),1997,29.153860845574698,South Asia (IDA & IBRD)-1997
South Asia (IDA & IBRD),1998,28.653348861775697,South Asia (IDA & IBRD)-1998
South Asia (IDA & IBRD),1999,28.1525240377165,South Asia (IDA & IBRD)-1999
South Asia (IDA & IBRD),2000,27.6544902384659,South Asia (IDA & IBRD)-2000
South Asia (IDA & IBRD),2001,27.1610315595104,South Asia (IDA & IBRD)-2001
South Asia (IDA & IBRD),2002,26.6720661894203,South Asia (IDA & IBRD)-2002
South Asia (IDA & IBRD),2003,26.1871162661128,South Asia (IDA & IBRD)-2003
South Asia (IDA & IBRD),2004,25.7001943245432,South Asia (IDA & IBRD)-2004
South Asia (IDA & IBRD),2005,25.2026417796346,South Asia (IDA & IBRD)-2005
South Asia (IDA & IBRD),2006,24.682247941697604,South Asia (IDA & IBRD)-2006
South Asia (IDA & IBRD),2007,24.1350534717489,South Asia (IDA & IBRD)-2007
South Asia (IDA & IBRD),2008,23.567442035987,South Asia (IDA & IBRD)-2008
South Asia (IDA & IBRD),2009,22.9872464430543,South Asia (IDA & IBRD)-2009
South Asia (IDA & IBRD),2010,22.412984851923298,South Asia (IDA & IBRD)-2010
South Asia (IDA & IBRD),2011,21.865999854949496,South Asia (IDA & IBRD)-2011
South Asia (IDA & IBRD),2012,21.3636656364837,South Asia (IDA & IBRD)-2012
South Asia (IDA & IBRD),2013,20.916374806284498,South Asia (IDA & IBRD)-2013
South Asia (IDA & IBRD),2014,20.5291263648168,South Asia (IDA & IBRD)-2014
South Asia (IDA & IBRD),2015,20.1968154346193,South Asia (IDA & IBRD)-2015
South Asia (IDA & IBRD),2016,19.9111408887255,South Asia (IDA & IBRD)-2016
South Asia (IDA & IBRD),2017,19.6537220467178,South Asia (IDA & IBRD)-2017
South Asia (IDA & IBRD),2018,19.407370372706,South Asia (IDA & IBRD)-2018
South Asia (IDA & IBRD),2019,19.163977328893303,South Asia (IDA & IBRD)-2019
South Asia (IDA & IBRD),2020,,South Asia (IDA & IBRD)-2020
Sub-Saharan Africa (IDA & IBRD countries),1990,44.050142299437,Sub-Saharan Africa (IDA & IBRD countries)-1990
Sub-Saharan Africa (IDA & IBRD countries),1991,43.711256204240506,Sub-Saharan Africa (IDA & IBRD countries)-1991
Sub-Saharan Africa (IDA & IBRD countries),1992,43.393760510564206,Sub-Saharan Africa (IDA & IBRD countries)-1992
Sub-Saharan Africa (IDA & IBRD countries),1993,43.1011670912041,Sub-Saharan Africa (IDA & IBRD countries)-1993
Sub-Saharan Africa (IDA & IBRD countries),1994,42.8396512264421,Sub-Saharan Africa (IDA & IBRD countries)-1994
Sub-Saharan Africa (IDA & IBRD countries),1995,42.606494396266605,Sub-Saharan Africa (IDA & IBRD countries)-1995
Sub-Saharan Africa (IDA & IBRD countries),1996,42.3990952121905,Sub-Saharan Africa (IDA & IBRD countries)-1996
Sub-Saharan Africa (IDA & IBRD countries),1997,42.200555188698395,Sub-Saharan Africa (IDA & IBRD countries)-1997
Sub-Saharan Africa (IDA & IBRD countries),1998,42.0038261612309,Sub-Saharan Africa (IDA & IBRD countries)-1998
Sub-Saharan Africa (IDA & IBRD countries),1999,41.804506944806796,Sub-Saharan Africa (IDA & IBRD countries)-1999
Sub-Saharan Africa (IDA & IBRD countries),2000,41.596753776147295,Sub-Saharan Africa (IDA & IBRD countries)-2000
Sub-Saharan Africa (IDA & IBRD countries),2001,41.3823566172035,Sub-Saharan Africa (IDA & IBRD countries)-2001
Sub-Saharan Africa (IDA & IBRD countries),2002,41.1647995802471,Sub-Saharan Africa (IDA & IBRD countries)-2002
Sub-Saharan Africa (IDA & IBRD countries),2003,40.9404480116644,Sub-Saharan Africa (IDA & IBRD countries)-2003
Sub-Saharan Africa (IDA & IBRD countries),2004,40.707202245047604,Sub-Saharan Africa (IDA & IBRD countries)-2004
Sub-Saharan Africa (IDA & IBRD countries),2005,40.458451423651496,Sub-Saharan Africa (IDA & IBRD countries)-2005
Sub-Saharan Africa (IDA & IBRD countries),2006,40.188629637067706,Sub-Saharan Africa (IDA & IBRD countries)-2006
Sub-Saharan Africa (IDA & IBRD countries),2007,39.8962274024595,Sub-Saharan Africa (IDA & IBRD countries)-2007
Sub-Saharan Africa (IDA & IBRD countries),2008,39.5782179265142,Sub-Saharan Africa (IDA & IBRD countries)-2008
Sub-Saharan Africa (IDA & IBRD countries),2009,39.232269778908204,Sub-Saharan Africa (IDA & IBRD countries)-2009
Sub-Saharan Africa (IDA & IBRD countries),2010,38.8567234173848,Sub-Saharan Africa (IDA & IBRD countries)-2010
Sub-Saharan Africa (IDA & IBRD countries),2011,38.449488928119,Sub-Saharan Africa (IDA & IBRD countries)-2011
Sub-Saharan Africa (IDA & IBRD countries),2012,38.0138498788516,Sub-Saharan Africa (IDA & IBRD countries)-2012
Sub-Saharan Africa (IDA & IBRD countries),2013,37.5557289069142,Sub-Saharan Africa (IDA & IBRD countries)-2013
Sub-Saharan Africa (IDA & IBRD countries),2014,37.0834707563778,Sub-Saharan Africa (IDA & IBRD countries)-2014
Sub-Saharan Africa (IDA & IBRD countries),2015,36.60520367948379,Sub-Saharan Africa (IDA & IBRD countries)-2015
Sub-Saharan Africa (IDA & IBRD countries),2016,36.13149744055929,Sub-Saharan Africa (IDA & IBRD countries)-2016
Sub-Saharan Africa (IDA & IBRD countries),2017,35.6677740768272,Sub-Saharan Africa (IDA & IBRD countries)-2017
Sub-Saharan Africa (IDA & IBRD countries),2018,35.2189126038684,Sub-Saharan Africa (IDA & IBRD countries)-2018
Sub-Saharan Africa (IDA & IBRD countries),2019,34.790174756942704,Sub-Saharan Africa (IDA & IBRD countries)-2019
Sub-Saharan Africa (IDA & IBRD countries),2020,,Sub-Saharan Africa (IDA & IBRD countries)-2020
Trinidad and Tobago,1990,20.72,Trinidad and Tobago-1990
Trinidad and Tobago,1991,19.612000000000002,Trinidad and Tobago-1991
Trinidad and Tobago,1992,18.593,Trinidad and Tobago-1992
Trinidad and Tobago,1993,17.666,Trinidad and Tobago-1993
Trinidad and Tobago,1994,16.851,Trinidad and Tobago-1994
Trinidad and Tobago,1995,16.17,Trinidad and Tobago-1995
Trinidad and Tobago,1996,15.635,Trinidad and Tobago-1996
Trinidad and Tobago,1997,15.235999999999999,Trinidad and Tobago-1997
Trinidad and Tobago,1998,14.96,Trinidad and Tobago-1998
Trinidad and Tobago,1999,14.793,Trinidad and Tobago-1999
Trinidad and Tobago,2000,14.724,Trinidad and Tobago-2000
Trinidad and Tobago,2001,14.739,Trinidad and Tobago-2001
Trinidad and Tobago,2002,14.815,Trinidad and Tobago-2002
Trinidad and Tobago,2003,14.927,Trinidad and Tobago-2003
Trinidad and Tobago,2004,15.049000000000001,Trinidad and Tobago-2004
Trinidad and Tobago,2005,15.161,Trinidad and Tobago-2005
Trinidad and Tobago,2006,15.245999999999999,Trinidad and Tobago-2006
Trinidad and Tobago,2007,15.300999999999998,Trinidad and Tobago-2007
Trinidad and Tobago,2008,15.32,Trinidad and Tobago-2008
Trinidad and Tobago,2009,15.290999999999999,Trinidad and Tobago-2009
Trinidad and Tobago,2010,15.206,Trinidad and Tobago-2010
Trinidad and Tobago,2011,15.059000000000001,Trinidad and Tobago-2011
Trinidad and Tobago,2012,14.857999999999999,Trinidad and Tobago-2012
Trinidad and Tobago,2013,14.610999999999999,Trinidad and Tobago-2013
Trinidad and Tobago,2014,14.325,Trinidad and Tobago-2014
Trinidad and Tobago,2015,14.007,Trinidad and Tobago-2015
Trinidad and Tobago,2016,13.662,Trinidad and Tobago-2016
Trinidad and Tobago,2017,13.302,Trinidad and Tobago-2017
Trinidad and Tobago,2018,12.937000000000001,Trinidad and Tobago-2018
Trinidad and Tobago,2019,12.578,Trinidad and Tobago-2019
Trinidad and Tobago,2020,,Trinidad and Tobago-2020
Tunisia,1990,25.975,Tunisia-1990
Tunisia,1991,24.750999999999998,Tunisia-1991
Tunisia,1992,23.557,Tunisia-1992
Tunisia,1993,22.432,Tunisia-1993
Tunisia,1994,21.401,Tunisia-1994
Tunisia,1995,20.479,Tunisia-1995
Tunisia,1996,19.668,Tunisia-1996
Tunisia,1997,18.949,Tunisia-1997
Tunisia,1998,18.311,Tunisia-1998
Tunisia,1999,17.759,Tunisia-1999
Tunisia,2000,17.297,Tunisia-2000
Tunisia,2001,16.934,Tunisia-2001
Tunisia,2002,16.672,Tunisia-2002
Tunisia,2003,16.511,Tunisia-2003
Tunisia,2004,16.448,Tunisia-2004
Tunisia,2005,16.494,Tunisia-2005
Tunisia,2006,16.664,Tunisia-2006
Tunisia,2007,16.947,Tunisia-2007
Tunisia,2008,17.316,Tunisia-2008
Tunisia,2009,17.734,Tunisia-2009
Tunisia,2010,18.149,Tunisia-2010
Tunisia,2011,18.506,Tunisia-2011
Tunisia,2012,18.762999999999998,Tunisia-2012
Tunisia,2013,18.892,Tunisia-2013
Tunisia,2014,18.874000000000002,Tunisia-2014
Tunisia,2015,18.707,Tunisia-2015
Tunisia,2016,18.405,Tunisia-2016
Tunisia,2017,18.01,Tunisia-2017
Tunisia,2018,17.564,Tunisia-2018
Tunisia,2019,17.089000000000002,Tunisia-2019
Tunisia,2020,,Tunisia-2020
Turkey,1990,25.865,Turkey-1990
Turkey,1991,25.249000000000002,Turkey-1991
Turkey,1992,24.728,Turkey-1992
Turkey,1993,24.283,Turkey-1993
Turkey,1994,23.9,Turkey-1994
Turkey,1995,23.553,Turkey-1995
Turkey,1996,23.219,Turkey-1996
Turkey,1997,22.874000000000002,Turkey-1997
Turkey,1998,22.506,Turkey-1998
Turkey,1999,22.105,Turkey-1999
Turkey,2000,21.671999999999997,Turkey-2000
Turkey,2001,21.219,Turkey-2001
Turkey,2002,20.764,Turkey-2002
Turkey,2003,20.325,Turkey-2003
Turkey,2004,19.91,Turkey-2004
Turkey,2005,19.521,Turkey-2005
Turkey,2006,19.160999999999998,Turkey-2006
Turkey,2007,18.824,Turkey-2007
Turkey,2008,18.505,Turkey-2008
Turkey,2009,18.203,Turkey-2009
Turkey,2010,17.918,Turkey-2010
Turkey,2011,17.651,Turkey-2011
Turkey,2012,17.402,Turkey-2012
Turkey,2013,17.166,Turkey-2013
Turkey,2014,16.94,Turkey-2014
Turkey,2015,16.718,Turkey-2015
Turkey,2016,16.494,Turkey-2016
Turkey,2017,16.264,Turkey-2017
Turkey,2018,16.027,Turkey-2018
Turkey,2019,15.782,Turkey-2019
Turkey,2020,,Turkey-2020
Tuvalu,1990,,Tuvalu-1990
Tuvalu,1991,,Tuvalu-1991
Tuvalu,1992,,Tuvalu-1992
Tuvalu,1993,,Tuvalu-1993
Tuvalu,1994,,Tuvalu-1994
Tuvalu,1995,,Tuvalu-1995
Tuvalu,1996,,Tuvalu-1996
Tuvalu,1997,,Tuvalu-1997
Tuvalu,1998,,Tuvalu-1998
Tuvalu,1999,,Tuvalu-1999
Tuvalu,2000,,Tuvalu-2000
Tuvalu,2001,,Tuvalu-2001
Tuvalu,2002,,Tuvalu-2002
Tuvalu,2003,,Tuvalu-2003
Tuvalu,2004,,Tuvalu-2004
Tuvalu,2005,,Tuvalu-2005
Tuvalu,2006,,Tuvalu-2006
Tuvalu,2007,,Tuvalu-2007
Tuvalu,2008,,Tuvalu-2008
Tuvalu,2009,,Tuvalu-2009
Tuvalu,2010,,Tuvalu-2010
Tuvalu,2011,,Tuvalu-2011
Tuvalu,2012,,Tuvalu-2012
Tuvalu,2013,,Tuvalu-2013
Tuvalu,2014,,Tuvalu-2014
Tuvalu,2015,,Tuvalu-2015
Tuvalu,2016,,Tuvalu-2016
Tuvalu,2017,,Tuvalu-2017
Tuvalu,2018,,Tuvalu-2018
Tuvalu,2019,,Tuvalu-2019
Tuvalu,2020,,Tuvalu-2020
Tanzania,1990,43.986000000000004,Tanzania-1990
Tanzania,1991,43.641999999999996,Tanzania-1991
Tanzania,1992,43.285,Tanzania-1992
Tanzania,1993,42.93,Tanzania-1993
Tanzania,1994,42.592,Tanzania-1994
Tanzania,1995,42.288999999999994,Tanzania-1995
Tanzania,1996,42.041000000000004,Tanzania-1996
Tanzania,1997,41.854,Tanzania-1997
Tanzania,1998,41.73,Tanzania-1998
Tanzania,1999,41.663000000000004,Tanzania-1999
Tanzania,2000,41.648,Tanzania-2000
Tanzania,2001,41.673,Tanzania-2001
Tanzania,2002,41.718,Tanzania-2002
Tanzania,2003,41.755,Tanzania-2003
Tanzania,2004,41.763999999999996,Tanzania-2004
Tanzania,2005,41.716,Tanzania-2005
Tanzania,2006,41.586999999999996,Tanzania-2006
Tanzania,2007,41.371,Tanzania-2007
Tanzania,2008,41.071000000000005,Tanzania-2008
Tanzania,2009,40.693000000000005,Tanzania-2009
Tanzania,2010,40.249,Tanzania-2010
Tanzania,2011,39.763000000000005,Tanzania-2011
Tanzania,2012,39.262,Tanzania-2012
Tanzania,2013,38.77,Tanzania-2013
Tanzania,2014,38.302,Tanzania-2014
Tanzania,2015,37.866,Tanzania-2015
Tanzania,2016,37.461,Tanzania-2016
Tanzania,2017,37.075,Tanzania-2017
Tanzania,2018,36.7,Tanzania-2018
Tanzania,2019,36.336,Tanzania-2019
Tanzania,2020,,Tanzania-2020
Uganda,1990,49.855,Uganda-1990
Uganda,1991,49.861999999999995,Uganda-1991
Uganda,1992,49.843999999999994,Uganda-1992
Uganda,1993,49.79600000000001,Uganda-1993
Uganda,1994,49.716,Uganda-1994
Uganda,1995,49.603,Uganda-1995
Uganda,1996,49.455,Uganda-1996
Uganda,1997,49.276,Uganda-1997
Uganda,1998,49.07,Uganda-1998
Uganda,1999,48.836999999999996,Uganda-1999
Uganda,2000,48.583999999999996,Uganda-2000
Uganda,2001,48.318000000000005,Uganda-2001
Uganda,2002,48.04,Uganda-2002
Uganda,2003,47.748000000000005,Uganda-2003
Uganda,2004,47.438,Uganda-2004
Uganda,2005,47.101000000000006,Uganda-2005
Uganda,2006,46.728,Uganda-2006
Uganda,2007,46.308,Uganda-2007
Uganda,2008,45.833999999999996,Uganda-2008
Uganda,2009,45.299,Uganda-2009
Uganda,2010,44.693000000000005,Uganda-2010
Uganda,2011,44.007,Uganda-2011
Uganda,2012,43.248000000000005,Uganda-2012
Uganda,2013,42.428000000000004,Uganda-2013
Uganda,2014,41.56399999999999,Uganda-2014
Uganda,2015,40.68,Uganda-2015
