,country,country_code,year,suicide_rate
5021,Sierra Leone,SLE,1999,9.259663030648776
5022,Sierra Leone,SLE,2000,9.431167633254184
5023,Sierra Leone,SLE,2001,9.633167500456189
5024,Sierra Leone,SLE,2002,9.86840025892413
5025,Sierra Leone,SLE,2003,9.954950031032322
5026,Sierra Leone,SLE,2004,10.031292242684364
5027,Sierra Leone,SLE,2005,10.07808379969784
5028,Sierra Leone,SLE,2006,10.1116258591677
5029,Sierra Leone,SLE,2007,10.157488667011805
5030,Sierra Leone,SLE,2008,10.127997389840218
5031,Sierra Leone,SLE,2009,10.196165422941569
5032,Sierra Leone,SLE,2010,10.298559102522198
5033,Sierra Leone,SLE,2011,10.207906683141976
5034,Sierra Leone,SLE,2012,10.251482775814036
5035,Sierra Leone,SLE,2013,10.139212566765636
5036,Sierra Leone,SLE,2014,10.0580058780849
5037,Sierra Leone,SLE,2015,10.00548692516119
5038,Sierra Leone,SLE,2016,9.948689144961184
5039,Sierra Leone,SLE,2017,9.881137938301016
5040,Singapore,SGP,1990,14.589488977336622
5041,Singapore,SGP,1991,14.265355041284728
5042,Singapore,SGP,1992,14.011687479402257
5043,Singapore,SGP,1993,13.698006279471448
5044,Singapore,SGP,1994,13.676756885998737
5045,Singapore,SGP,1995,13.624265080762475
5046,Singapore,SGP,1996,12.952684815168729
5047,Singapore,SGP,1997,12.606099520442944
5048,Singapore,SGP,1998,12.320174079006163
5049,Singapore,SGP,1999,11.779595389275215
5050,Singapore,SGP,2000,11.715920376539536
5051,Singapore,SGP,2001,11.60401279336777
5052,Singapore,SGP,2002,11.39024142063953
5053,Singapore,SGP,2003,10.714782718740151
5054,Singapore,SGP,2004,10.57097538996406
5055,Singapore,SGP,2005,10.363209096578068
5056,Singapore,SGP,2006,9.999110805733492
5057,Singapore,SGP,2007,9.695127383601411
5058,Singapore,SGP,2008,9.548633177208805
5059,Singapore,SGP,2009,8.957783974888901
5060,Singapore,SGP,2010,8.687318682788819
5061,Singapore,SGP,2011,8.534813621965911
5062,Singapore,SGP,2012,8.398302683895778
5063,Singapore,SGP,2013,8.123986285031329
5064,Singapore,SGP,2014,7.844479423452946
5065,Singapore,SGP,2015,7.639595851203839
5066,Singapore,SGP,2016,7.404878043156287
5067,Singapore,SGP,2017,7.327117939889221
5068,Slovakia,SVK,1990,15.455427416996269
5069,Slovakia,SVK,1991,15.157602172526303
5070,Slovakia,SVK,1992,14.866223190778332
5071,Slovakia,SVK,1993,14.100044574679488
5072,Slovakia,SVK,1994,13.466395388850724
5073,Slovakia,SVK,1995,13.366665860338934
5074,Slovakia,SVK,1996,12.844113587002916
5075,Slovakia,SVK,1997,13.307817667523208
5076,Slovakia,SVK,1998,13.642322545477672
5077,Slovakia,SVK,1999,13.35410549987302
5078,Slovakia,SVK,2000,13.023237540968289
5079,Slovakia,SVK,2001,12.802298951217024
5080,Slovakia,SVK,2002,12.768850093559218
5081,Slovakia,SVK,2003,12.5336185384301
5082,Slovakia,SVK,2004,11.814579102032528
5083,Slovakia,SVK,2005,11.780471350585216
5084,Slovakia,SVK,2006,11.317498287093532
5085,Slovakia,SVK,2007,11.457896234258234
5086,Slovakia,SVK,2008,11.679533620156114
5087,Slovakia,SVK,2009,11.329169670052044
5088,Slovakia,SVK,2010,11.006696130782997
5089,Slovakia,SVK,2011,10.959302699768838
5090,Slovakia,SVK,2012,10.795090876431898
5091,Slovakia,SVK,2013,10.363238656646631
5092,Slovakia,SVK,2014,10.266457589991568
5093,Slovakia,SVK,2015,10.396737279772765
5094,Slovakia,SVK,2016,9.760763807157405
5095,Slovakia,SVK,2017,9.474849650534646
5096,Slovenia,SVN,1990,27.68452723794961
5097,Slovenia,SVN,1991,28.644238662340552
5098,Slovenia,SVN,1992,28.84401348436226
5099,Slovenia,SVN,1993,30.13913936469432
5100,Slovenia,SVN,1994,29.16370536745477
5101,Slovenia,SVN,1995,27.02464894471222
5102,Slovenia,SVN,1996,26.785099031089207
5103,Slovenia,SVN,1997,27.0003439356632
5104,Slovenia,SVN,1998,26.94351736438247
5105,Slovenia,SVN,1999,26.1109396464202
5106,Slovenia,SVN,2000,25.24625317096656
5107,Slovenia,SVN,2001,25.13782769221459
5108,Slovenia,SVN,2002,24.12385234305358
5109,Slovenia,SVN,2003,24.092090312026453
5110,Slovenia,SVN,2004,22.47722845006212
5111,Slovenia,SVN,2005,20.79265609122335
5112,Slovenia,SVN,2006,20.66333300464548
5113,Slovenia,SVN,2007,19.64345140523041
5114,Slovenia,SVN,2008,18.397876738224056
5115,Slovenia,SVN,2009,17.158022096176346
5116,Slovenia,SVN,2010,16.193509339322908
5117,Slovenia,SVN,2011,15.533118514138495
5118,Slovenia,SVN,2012,15.501791837277954
5119,Slovenia,SVN,2013,15.22968184179059
5120,Slovenia,SVN,2014,13.97475795723282
5121,Slovenia,SVN,2015,14.617220910231229
5122,Slovenia,SVN,2016,14.441215653947516
5123,Slovenia,SVN,2017,14.378708929290132
5124,Solomon Islands,SLB,1990,22.259515832180146
5125,Solomon Islands,SLB,1991,22.08454183819105
5126,Solomon Islands,SLB,1992,21.80891172894836
5127,Solomon Islands,SLB,1993,21.52903496788832
5128,Solomon Islands,SLB,1994,21.19445405595887
5129,Solomon Islands,SLB,1995,20.817086485731604
5130,Solomon Islands,SLB,1996,20.44499424664592
5131,Solomon Islands,SLB,1997,20.093684065316403
5132,Solomon Islands,SLB,1998,19.770565695492
5133,Solomon Islands,SLB,1999,19.406075631982
5134,Solomon Islands,SLB,2000,19.12594579306404
5135,Solomon Islands,SLB,2001,18.9107859883493
5136,Solomon Islands,SLB,2002,18.750132661066704
5137,Solomon Islands,SLB,2003,18.567923425229026
5138,Solomon Islands,SLB,2004,18.38032748610473
5139,Solomon Islands,SLB,2005,18.18151271997281
5140,Solomon Islands,SLB,2006,18.04699504727548
5141,Solomon Islands,SLB,2007,17.89311441203572
5142,Solomon Islands,SLB,2008,17.704370726301704
5143,Solomon Islands,SLB,2009,17.544075781933593
5144,Solomon Islands,SLB,2010,17.383790828339333
5145,Solomon Islands,SLB,2011,17.180670231338084
5146,Solomon Islands,SLB,2012,16.988564375241545
5147,Solomon Islands,SLB,2013,16.83801270743607
5148,Solomon Islands,SLB,2014,16.700117093295898
5149,Solomon Islands,SLB,2015,16.595870529224474
5150,Solomon Islands,SLB,2016,16.482599604581985
5151,Solomon Islands,SLB,2017,16.39779786377294
5152,Somalia,SOM,1990,10.78108766721984
5153,Somalia,SOM,1991,11.071484751725292
5154,Somalia,SOM,1992,11.560770751492576
5155,Somalia,SOM,1993,12.006441520970736
5156,Somalia,SOM,1994,12.313362894411997
5157,Somalia,SOM,1995,12.572212090030895
5158,Somalia,SOM,1996,12.637864822692606
5159,Somalia,SOM,1997,12.626377560830786
5160,Somalia,SOM,1998,12.517226178597264
5161,Somalia,SOM,1999,12.213468003874974
5162,Somalia,SOM,2000,11.898206234072628
5163,Somalia,SOM,2001,11.55813011336897
5164,Somalia,SOM,2002,11.311332722453566
5165,Somalia,SOM,2003,11.104664631531968
5166,Somalia,SOM,2004,10.903423335807457
5167,Somalia,SOM,2005,10.724702757382149
5168,Somalia,SOM,2006,10.639782893601687
5169,Somalia,SOM,2007,10.576368858922704
5170,Somalia,SOM,2008,10.545110793459823
5171,Somalia,SOM,2009,10.496413874500838
5172,Somalia,SOM,2010,10.448066766450962
5173,Somalia,SOM,2011,10.380824220170382
5174,Somalia,SOM,2012,10.297732486441678
5175,Somalia,SOM,2013,10.199436088553846
5176,Somalia,SOM,2014,10.115292163195496
5177,Somalia,SOM,2015,10.057937971435155
5178,Somalia,SOM,2016,10.010196864634374
5179,Somalia,SOM,2017,9.941018501380334
5180,South Africa,ZAF,1990,18.556896811086183
5181,South Africa,ZAF,1991,18.5902534875748
5182,South Africa,ZAF,1992,19.213189935841903
5183,South Africa,ZAF,1993,18.26458061348816
5184,South Africa,ZAF,1994,18.61048173411988
5185,South Africa,ZAF,1995,18.5683900543049
5186,South Africa,ZAF,1996,19.074715257009792
5187,South Africa,ZAF,1997,20.87201964573235
5188,South Africa,ZAF,1998,21.62348618870827
5189,South Africa,ZAF,1999,22.385724604534012
5190,South Africa,ZAF,2000,24.2700967461244
5191,South Africa,ZAF,2001,23.00986622109173
5192,South Africa,ZAF,2002,23.115503534210635
5193,South Africa,ZAF,2003,23.14238023215815
5194,South Africa,ZAF,2004,22.532518761532152
5195,South Africa,ZAF,2005,21.53625800629014
5196,South Africa,ZAF,2006,20.621948138239823
5197,South Africa,ZAF,2007,19.17035173081385
5198,South Africa,ZAF,2008,17.8670649178242
5199,South Africa,ZAF,2009,16.301401694494327
5200,South Africa,ZAF,2010,14.593236945864046
5201,South Africa,ZAF,2011,12.893806312400322
5202,South Africa,ZAF,2012,11.873351077410607
5203,South Africa,ZAF,2013,11.143087715863004
5204,South Africa,ZAF,2014,10.796798370158568
5205,South Africa,ZAF,2015,10.76018558440449
5206,South Africa,ZAF,2016,10.923957931364848
5207,South Africa,ZAF,2017,11.150289330896124
5208,South Asia,,1990,17.69879970941912
5209,South Asia,,1991,17.716314846872642
5210,South Asia,,1992,17.8057537968557
5211,South Asia,,1993,17.358886804857452
5212,South Asia,,1994,17.067147262127758
5213,South Asia,,1995,16.851187992420776
5214,South Asia,,1996,16.59361046513971
5215,South Asia,,1997,17.024238056409857
5216,South Asia,,1998,17.050140206500707
5217,South Asia,,1999,17.21567800293249
5218,South Asia,,2000,17.112799934322936
5219,South Asia,,2001,16.675888136561042
5220,South Asia,,2002,16.12652701971293
5221,South Asia,,2003,15.489279075621976
5222,South Asia,,2004,15.026090618817006
5223,South Asia,,2005,15.198118362430709
5224,South Asia,,2006,15.025718092933731
5225,South Asia,,2007,14.804737504528964
5226,South Asia,,2008,14.81482508434454
5227,South Asia,,2009,14.908380519737031
5228,South Asia,,2010,15.023072752242204
5229,South Asia,,2011,15.1034214226019
5230,South Asia,,2012,14.737497031498844
5231,South Asia,,2013,14.330117875143994
5232,South Asia,,2014,14.104289634516302
5233,South Asia,,2015,13.618462508638274
5234,South Asia,,2016,13.611226674241664
5235,South Asia,,2017,13.479592126785048
5236,South Korea,KOR,1990,10.967573173225643
5237,South Korea,KOR,1991,10.850330166483824
5238,South Korea,KOR,1992,10.764437128926703
5239,South Korea,KOR,1993,11.139776120699462
5240,South Korea,KOR,1994,11.897045594895165
5241,South Korea,KOR,1995,12.851422643791508
5242,South Korea,KOR,1996,14.09652350540633
5243,South Korea,KOR,1997,15.197770865373622
5244,South Korea,KOR,1998,17.002108110760926
5245,South Korea,KOR,1999,17.72470136713105
5246,South Korea,KOR,2000,18.45064942056453
5247,South Korea,KOR,2001,19.55967029187292
5248,South Korea,KOR,2002,21.129581283230348
5249,South Korea,KOR,2003,23.024090308300813
5250,South Korea,KOR,2004,24.043381332989657
5251,South Korea,KOR,2005,24.733475230761247
5252,South Korea,KOR,2006,24.712020909543853
5253,South Korea,KOR,2007,25.61990206786861
5254,South Korea,KOR,2008,26.55802322939781
5255,South Korea,KOR,2009,27.64088971802777
5256,South Korea,KOR,2010,27.807566304628267
5257,South Korea,KOR,2011,27.24035291883646
5258,South Korea,KOR,2012,26.036457983217403
5259,South Korea,KOR,2013,24.838925382357093
5260,South Korea,KOR,2014,23.518979062194667
5261,South Korea,KOR,2015,22.389016049764123
5262,South Korea,KOR,2016,21.2291370210096
5263,South Korea,KOR,2017,20.80566027058975
5264,South Sudan,SSD,1990,12.779317885398358
5265,South Sudan,SSD,1991,12.888337807573173
5266,South Sudan,SSD,1992,13.322842821746343
5267,South Sudan,SSD,1993,13.724364245532714
5268,South Sudan,SSD,1994,14.00684680294909
5269,South Sudan,SSD,1995,14.317379297033527
5270,South Sudan,SSD,1996,14.386697462099397
5271,South Sudan,SSD,1997,13.91375790532638
5272,South Sudan,SSD,1998,13.86818916521823
5273,South Sudan,SSD,1999,13.512347473722542
5274,South Sudan,SSD,2000,13.21392214667494
5275,South Sudan,SSD,2001,12.642651923796391
5276,South Sudan,SSD,2002,12.3752004399358
5277,South Sudan,SSD,2003,12.45057116399628
5278,South Sudan,SSD,2004,12.573179868480864
5279,South Sudan,SSD,2005,12.543229847707812
5280,South Sudan,SSD,2006,12.71511207875367
5281,South Sudan,SSD,2007,12.730135674917303
5282,South Sudan,SSD,2008,12.621774492194382
5283,South Sudan,SSD,2009,12.517708076441652
5284,South Sudan,SSD,2010,12.423463974904893
5285,South Sudan,SSD,2011,12.25546672290232
5286,South Sudan,SSD,2012,12.184580468453689
5287,South Sudan,SSD,2013,12.10766060013936
5288,South Sudan,SSD,2014,12.02567632725363
5289,South Sudan,SSD,2015,12.044061543895747
5290,South Sudan,SSD,2016,12.032370222957631
5291,South Sudan,SSD,2017,12.003684359489158
5292,Southeast Asia,,1990,9.470145959503736
5293,Southeast Asia,,1991,9.297495483553794
5294,Southeast Asia,,1992,9.152020145857971
5295,Southeast Asia,,1993,9.00294675735951
5296,Southeast Asia,,1994,9.10135156928647
5297,Southeast Asia,,1995,9.279531747033648
5298,Southeast Asia,,1996,9.289177319059345
5299,Southeast Asia,,1997,8.980646415398159
5300,Southeast Asia,,1998,8.679033630452807
5301,Southeast Asia,,1999,8.513329918848152
5302,Southeast Asia,,2000,8.338052366312882
5303,Southeast Asia,,2001,7.923951177600341
5304,Southeast Asia,,2002,7.70331186189698
5305,Southeast Asia,,2003,7.50208997718989
5306,Southeast Asia,,2004,7.188812398074052
5307,Southeast Asia,,2005,6.9491825029697365
5308,Southeast Asia,,2006,6.8044165494932445
5309,Southeast Asia,,2007,6.684113545585821
5310,Southeast Asia,,2008,6.610073895652828
5311,Southeast Asia,,2009,6.462609638985873
5312,Southeast Asia,,2010,6.380873977523601
5313,Southeast Asia,,2011,6.336112037215384
5314,Southeast Asia,,2012,6.2579071814458365
5315,Southeast Asia,,2013,6.150044450360117
5316,Southeast Asia,,2014,6.138443792202286
5317,Southeast Asia,,2015,6.148006133770116
5318,Southeast Asia,,2016,6.1525812504822985
5319,Southeast Asia,,2017,6.129115254837102
5320,"Southeast Asia, East Asia, and Oceania",,1990,17.958806690130178
5321,"Southeast Asia, East Asia, and Oceania",,1991,18.088369087031637
5322,"Southeast Asia, East Asia, and Oceania",,1992,18.17019922520157
5323,"Southeast Asia, East Asia, and Oceania",,1993,18.013100765116832
5324,"Southeast Asia, East Asia, and Oceania",,1994,17.789722853264912
5325,"Southeast Asia, East Asia, and Oceania",,1995,17.501865568180047
5326,"Southeast Asia, East Asia, and Oceania",,1996,16.78983053044577
5327,"Southeast Asia, East Asia, and Oceania",,1997,15.925536696856572
5328,"Southeast Asia, East Asia, and Oceania",,1998,15.043656041623668
5329,"Southeast Asia, East Asia, and Oceania",,1999,14.026579169559646
5330,"Southeast Asia, East Asia, and Oceania",,2000,12.887383378203944
5331,"Southeast Asia, East Asia, and Oceania",,2001,11.388790005415617
5332,"Southeast Asia, East Asia, and Oceania",,2002,10.615507003223264
5333,"Southeast Asia, East Asia, and Oceania",,2003,10.685963389243138
5334,"Southeast Asia, East Asia, and Oceania",,2004,10.773789959817869
5335,"Southeast Asia, East Asia, and Oceania",,2005,10.36124676316697
5336,"Southeast Asia, East Asia, and Oceania",,2006,9.77329222838468
5337,"Southeast Asia, East Asia, and Oceania",,2007,9.307500341261338
5338,"Southeast Asia, East Asia, and Oceania",,2008,9.004255913698222
5339,"Southeast Asia, East Asia, and Oceania",,2009,8.780789602610808
5340,"Southeast Asia, East Asia, and Oceania",,2010,8.556352586584326
5341,"Southeast Asia, East Asia, and Oceania",,2011,8.18539203635866
5342,"Southeast Asia, East Asia, and Oceania",,2012,7.8626647048825875
5343,"Southeast Asia, East Asia, and Oceania",,2013,7.585954705676441
5344,"Southeast Asia, East Asia, and Oceania",,2014,7.52120108143771
5345,"Southeast Asia, East Asia, and Oceania",,2015,7.445853425002896
5346,"Southeast Asia, East Asia, and Oceania",,2016,7.33867423705256
5347,"Southeast Asia, East Asia, and Oceania",,2017,7.297331845691799
5348,Southern Latin America,,1990,13.517834200592276
5349,Southern Latin America,,1991,13.164134881372876
5350,Southern Latin America,,1992,13.22374059389428
5351,Southern Latin America,,1993,13.408321282710418
5352,Southern Latin America,,1994,13.467692051415325
5353,Southern Latin America,,1995,13.521002842583917
5354,Southern Latin America,,1996,13.58578634431352
5355,Southern Latin America,,1997,13.469278965782918
5356,Southern Latin America,,1998,13.361681378412744
5357,Southern Latin America,,1999,13.25751652913206
5358,Southern Latin America,,2000,12.790610125757722
5359,Southern Latin America,,2001,12.826078914579169
5360,Southern Latin America,,2002,12.652088986484298
5361,Southern Latin America,,2003,12.16879801933675
5362,Southern Latin America,,2004,11.5950887250044
5363,Southern Latin America,,2005,11.396813486494583
5364,Southern Latin America,,2006,11.33737432876604
5365,Southern Latin America,,2007,11.639781943009838
5366,Southern Latin America,,2008,11.57371684103379
5367,Southern Latin America,,2009,11.618467581659674
5368,Southern Latin America,,2010,11.317538385509264
5369,Southern Latin America,,2011,11.284517738714372
5370,Southern Latin America,,2012,11.271864367384758
5371,Southern Latin America,,2013,11.22155248718322
5372,Southern Latin America,,2014,11.000336840346476
5373,Southern Latin America,,2015,10.842133749427177
5374,Southern Latin America,,2016,10.881686582988047
5375,Southern Latin America,,2017,10.854587411288405
5376,Southern Sub-Saharan Africa,,1990,18.437276543265387
5377,Southern Sub-Saharan Africa,,1991,18.327788839128257
5378,Southern Sub-Saharan Africa,,1992,18.80861750113405
5379,Southern Sub-Saharan Africa,,1993,18.151097146328635
5380,Southern Sub-Saharan Africa,,1994,18.58873129568992
5381,Southern Sub-Saharan Africa,,1995,18.884792785915312
5382,Southern Sub-Saharan Africa,,1996,19.359058937610392
5383,Southern Sub-Saharan Africa,,1997,20.952184217205478
5384,Southern Sub-Saharan Africa,,1998,21.927561139324595
5385,Southern Sub-Saharan Africa,,1999,22.880336110355078
5386,Southern Sub-Saharan Africa,,2000,24.780898076763552
5387,Southern Sub-Saharan Africa,,2001,24.074954684868967
5388,Southern Sub-Saharan Africa,,2002,24.503617965317268
5389,Southern Sub-Saharan Africa,,2003,24.576329228744846
5390,Southern Sub-Saharan Africa,,2004,24.18732420126528
5391,Southern Sub-Saharan Africa,,2005,23.380270121821518
5392,Southern Sub-Saharan Africa,,2006,22.55996088516653
5393,Southern Sub-Saharan Africa,,2007,21.315105958801727
5394,Southern Sub-Saharan Africa,,2008,20.255389928182367
5395,Southern Sub-Saharan Africa,,2009,18.91816388435793
5396,Southern Sub-Saharan Africa,,2010,17.411112510976416
5397,Southern Sub-Saharan Africa,,2011,15.847266156338112
5398,Southern Sub-Saharan Africa,,2012,14.866350632827569
5399,Southern Sub-Saharan Africa,,2013,14.164661902543028
5400,Southern Sub-Saharan Africa,,2014,13.77734563733123
5401,Southern Sub-Saharan Africa,,2015,13.674226990375674
5402,Southern Sub-Saharan Africa,,2016,13.710533548773704
5403,Southern Sub-Saharan Africa,,2017,13.776652666036831
5404,Spain,ESP,1990,7.402572136071592
5405,Spain,ESP,1991,7.445191901885151
5406,Spain,ESP,1992,7.2258763026132975
5407,Spain,ESP,1993,7.13084935888423
5408,Spain,ESP,1994,7.091879466461496
5409,Spain,ESP,1995,7.118414500649289
5410,Spain,ESP,1996,7.133462799804101
5411,Spain,ESP,1997,7.044013243584022
5412,Spain,ESP,1998,6.961111758826331
5413,Spain,ESP,1999,6.95133358768615
5414,Spain,ESP,2000,6.75753345301316
5415,Spain,ESP,2001,6.639512668982374
5416,Spain,ESP,2002,6.603475118293923
5417,Spain,ESP,2003,6.662551749698483
5418,Spain,ESP,2004,6.452584552285213
5419,Spain,ESP,2005,6.34405872633709
5420,Spain,ESP,2006,6.161681298873291
5421,Spain,ESP,2007,6.170695923993112
5422,Spain,ESP,2008,6.132359389511737
5423,Spain,ESP,2009,5.952380202644493
5424,Spain,ESP,2010,5.80428906861653
5425,Spain,ESP,2011,5.823779798594549
5426,Spain,ESP,2012,5.872213367558456
5427,Spain,ESP,2013,5.806200971272357
5428,Spain,ESP,2014,5.801235553705144
5429,Spain,ESP,2015,5.85389317910554
5430,Spain,ESP,2016,5.592000067629984
5431,Spain,ESP,2017,5.5065007930741965
5432,Sri Lanka,LKA,1990,40.832619258437255
5433,Sri Lanka,LKA,1991,37.92036571169195
5434,Sri Lanka,LKA,1992,37.67094135021476
5435,Sri Lanka,LKA,1993,36.82477301535945
5436,Sri Lanka,LKA,1994,38.63506358457376
5437,Sri Lanka,LKA,1995,41.36717824580956
5438,Sri Lanka,LKA,1996,42.40503675069839
5439,Sri Lanka,LKA,1997,44.77666001146368
5440,Sri Lanka,LKA,1998,41.6431163130821
5441,Sri Lanka,LKA,1999,40.55905456343355
5442,Sri Lanka,LKA,2000,39.53489290470744
5443,Sri Lanka,LKA,2001,35.67418950157811
5444,Sri Lanka,LKA,2002,32.86200447774205
5445,Sri Lanka,LKA,2003,31.831202567200727
5446,Sri Lanka,LKA,2004,30.002913946640287
5447,Sri Lanka,LKA,2005,28.88799468681002
5448,Sri Lanka,LKA,2006,26.642071344338213
5449,Sri Lanka,LKA,2007,25.48580480758457
5450,Sri Lanka,LKA,2008,24.56795495358284
5451,Sri Lanka,LKA,2009,22.176381762143897
5452,Sri Lanka,LKA,2010,21.031268775560303
5453,Sri Lanka,LKA,2011,21.314211163758667
5454,Sri Lanka,LKA,2012,21.00682210323881
5455,Sri Lanka,LKA,2013,20.11614307022361
5456,Sri Lanka,LKA,2014,20.154737144482024
5457,Sri Lanka,LKA,2015,20.027883472114414
5458,Sri Lanka,LKA,2016,19.95052735449009
5459,Sri Lanka,LKA,2017,19.800418756547835
5460,Sub-Saharan Africa,,1990,12.86247530756504
5461,Sub-Saharan Africa,,1991,12.928096644256284
5462,Sub-Saharan Africa,,1992,13.100221106044092
5463,Sub-Saharan Africa,,1993,13.106402594184155
5464,Sub-Saharan Africa,,1994,13.229219365862413
5465,Sub-Saharan Africa,,1995,13.346109027558247
5466,Sub-Saharan Africa,,1996,13.452011211848356
5467,Sub-Saharan Africa,,1997,13.63377256042814
5468,Sub-Saharan Africa,,1998,13.73061452946906
5469,Sub-Saharan Africa,,1999,13.689132329802993
5470,Sub-Saharan Africa,,2000,13.772052028186575
5471,Sub-Saharan Africa,,2001,13.45991776170928
5472,Sub-Saharan Africa,,2002,13.311435763194934
5473,Sub-Saharan Africa,,2003,13.182950367339146
5474,Sub-Saharan Africa,,2004,12.968073076981929
5475,Sub-Saharan Africa,,2005,12.692002172213533
5476,Sub-Saharan Africa,,2006,12.48080434491238
5477,Sub-Saharan Africa,,2007,12.216612511845206
5478,Sub-Saharan Africa,,2008,11.998272277008674
5479,Sub-Saharan Africa,,2009,11.782516946183256
5480,Sub-Saharan Africa,,2010,11.58235811051036
5481,Sub-Saharan Africa,,2011,11.326427874809212
5482,Sub-Saharan Africa,,2012,11.146786538413268
5483,Sub-Saharan Africa,,2013,10.970469758439808
5484,Sub-Saharan Africa,,2014,10.8561314870885
5485,Sub-Saharan Africa,,2015,10.773244189491871
5486,Sub-Saharan Africa,,2016,10.718896615800167
5487,Sub-Saharan Africa,,2017,10.66341242862551
5488,Sudan,SDN,1990,6.166882692212308
5489,Sudan,SDN,1991,6.188642146534214
5490,Sudan,SDN,1992,6.208232542637566
5491,Sudan,SDN,1993,6.210402862499226
5492,Sudan,SDN,1994,6.215991744429957
5493,Sudan,SDN,1995,6.190451754995543
5494,Sudan,SDN,1996,6.127410382964482
5495,Sudan,SDN,1997,6.064312333250848
5496,Sudan,SDN,1998,6.002992852612033
5497,Sudan,SDN,1999,5.944435634630085
5498,Sudan,SDN,2000,5.8853975223605
5499,Sudan,SDN,2001,5.8236273390633855
5500,Sudan,SDN,2002,5.748225545867505
5501,Sudan,SDN,2003,5.640474024604711
5502,Sudan,SDN,2004,5.586921386329554
5503,Sudan,SDN,2005,5.566456379285665
5504,Sudan,SDN,2006,5.5043925739768165
5505,Sudan,SDN,2007,5.460852136068889
5506,Sudan,SDN,2008,5.425059933044186
5507,Sudan,SDN,2009,5.388884562264043
5508,Sudan,SDN,2010,5.338010378152012
5509,Sudan,SDN,2011,5.284129872151647
5510,Sudan,SDN,2012,5.252698179591931
5511,Sudan,SDN,2013,5.19770102125575
5512,Sudan,SDN,2014,5.146245060538607
5513,Sudan,SDN,2015,5.093174616990043
5514,Sudan,SDN,2016,5.046375670981107
5515,Sudan,SDN,2017,5.024815682157638
5516,Suriname,SUR,1990,24.03668390877485
5517,Suriname,SUR,1991,24.69852036996532
5518,Suriname,SUR,1992,25.19076161245959
5519,Suriname,SUR,1993,26.086472006136265
5520,Suriname,SUR,1994,25.51803211282726
5521,Suriname,SUR,1995,23.963362784941264
5522,Suriname,SUR,1996,23.381952503231915
5523,Suriname,SUR,1997,23.80594588740886
5524,Suriname,SUR,1998,24.115885748120245
5525,Suriname,SUR,1999,24.776508656806325
5526,Suriname,SUR,2000,24.76180023606224
5527,Suriname,SUR,2001,25.592847510964155
5528,Suriname,SUR,2002,25.421204114818977
5529,Suriname,SUR,2003,26.166011540030457
5530,Suriname,SUR,2004,26.449270969373185
5531,Suriname,SUR,2005,26.0837507370009
5532,Suriname,SUR,2006,26.3168737331386
5533,Suriname,SUR,2007,26.624416651535924
5534,Suriname,SUR,2008,26.989560597438924
5535,Suriname,SUR,2009,26.588530012145263
5536,Suriname,SUR,2010,26.424982390874398
5537,Suriname,SUR,2011,25.99680914026476
5538,Suriname,SUR,2012,25.616968257708443
5539,Suriname,SUR,2013,25.29551237440309
5540,Suriname,SUR,2014,24.765431844228825
5541,Suriname,SUR,2015,25.012746359883263
5542,Suriname,SUR,2016,24.75002159594681
5543,Suriname,SUR,2017,24.78307205151691
5544,Sweden,SWE,1990,17.9236009850312
5545,Sweden,SWE,1991,17.991494368792292
5546,Sweden,SWE,1992,17.008084458638894
5547,Sweden,SWE,1993,16.704886444159154
5548,Sweden,SWE,1994,15.841277066045045
5549,Sweden,SWE,1995,15.59817427094256
5550,Sweden,SWE,1996,14.823959984581382
5551,Sweden,SWE,1997,14.126484726904613
5552,Sweden,SWE,1998,13.673973614886863
5553,Sweden,SWE,1999,13.396415895367834
5554,Sweden,SWE,2000,12.904250191547224
5555,Sweden,SWE,2001,12.822292988844625
5556,Sweden,SWE,2002,12.494123097799674
5557,Sweden,SWE,2003,12.320929628811482
5558,Sweden,SWE,2004,12.721017117808287
5559,Sweden,SWE,2005,12.281187636923102
5560,Sweden,SWE,2006,12.136665368584149
5561,Sweden,SWE,2007,12.109427363886846
5562,Sweden,SWE,2008,12.149055163230573
5563,Sweden,SWE,2009,12.14411087732844
5564,Sweden,SWE,2010,11.7124928754522
5565,Sweden,SWE,2011,11.718933956031163
5566,Sweden,SWE,2012,11.69056236007762
5567,Sweden,SWE,2013,11.75923801869044
5568,Sweden,SWE,2014,11.659157111173249
5569,Sweden,SWE,2015,11.618377357336753
5570,Sweden,SWE,2016,11.249797312254262
5571,Sweden,SWE,2017,11.076735528307587
5572,Switzerland,CHE,1990,20.641276984645916
5573,Switzerland,CHE,1991,21.18584052710677
5574,Switzerland,CHE,1992,20.678690676735304
5575,Switzerland,CHE,1993,19.99511532862002
5576,Switzerland,CHE,1994,19.8998688372878
5577,Switzerland,CHE,1995,18.635960978508155
5578,Switzerland,CHE,1996,17.371106321343223
5579,Switzerland,CHE,1997,17.10256103374889
5580,Switzerland,CHE,1998,16.813115141346987
5581,Switzerland,CHE,1999,16.08444052611582
5582,Switzerland,CHE,2000,16.341294915364777
5583,Switzerland,CHE,2001,15.833811281601898
5584,Switzerland,CHE,2002,15.70879440635562
5585,Switzerland,CHE,2003,15.187761666106734
5586,Switzerland,CHE,2004,14.595913156275332
5587,Switzerland,CHE,2005,14.15179156062261
5588,Switzerland,CHE,2006,13.761456210620867
5589,Switzerland,CHE,2007,13.312152723445395
