country,year,death_rate,country_year
Europe & Central Asia (IDA & IBRD countries),2009,11.7041273025747,Europe & Central Asia (IDA & IBRD countries)-2009
Europe & Central Asia (IDA & IBRD countries),2010,11.5914428466028,Europe & Central Asia (IDA & IBRD countries)-2010
Europe & Central Asia (IDA & IBRD countries),2011,11.156377569721998,Europe & Central Asia (IDA & IBRD countries)-2011
Europe & Central Asia (IDA & IBRD countries),2012,10.994012375797801,Europe & Central Asia (IDA & IBRD countries)-2012
Europe & Central Asia (IDA & IBRD countries),2013,10.8088643471067,Europe & Central Asia (IDA & IBRD countries)-2013
Europe & Central Asia (IDA & IBRD countries),2014,10.774098073656399,Europe & Central Asia (IDA & IBRD countries)-2014
Europe & Central Asia (IDA & IBRD countries),2015,10.7863813836135,Europe & Central Asia (IDA & IBRD countries)-2015
Europe & Central Asia (IDA & IBRD countries),2016,10.629707754524599,Europe & Central Asia (IDA & IBRD countries)-2016
Europe & Central Asia (IDA & IBRD countries),2017,10.4849769829461,Europe & Central Asia (IDA & IBRD countries)-2017
Europe & Central Asia (IDA & IBRD countries),2018,10.4598066630505,Europe & Central Asia (IDA & IBRD countries)-2018
Europe & Central Asia (IDA & IBRD countries),2019,10.306175125904199,Europe & Central Asia (IDA & IBRD countries)-2019
Europe & Central Asia (IDA & IBRD countries),2020,,Europe & Central Asia (IDA & IBRD countries)-2020
Togo,1990,11.972999999999999,Togo-1990
Togo,1991,11.902999999999999,Togo-1991
Togo,1992,11.904000000000002,Togo-1992
Togo,1993,11.97,Togo-1993
Togo,1994,12.09,Togo-1994
Togo,1995,12.245999999999999,Togo-1995
Togo,1996,12.414000000000001,Togo-1996
Togo,1997,12.569,Togo-1997
Togo,1998,12.687000000000001,Togo-1998
Togo,1999,12.754000000000001,Togo-1999
Togo,2000,12.755999999999998,Togo-2000
Togo,2001,12.69,Togo-2001
Togo,2002,12.567,Togo-2002
Togo,2003,12.398,Togo-2003
Togo,2004,12.185,Togo-2004
Togo,2005,11.929,Togo-2005
Togo,2006,11.629000000000001,Togo-2006
Togo,2007,11.290999999999999,Togo-2007
Togo,2008,10.925999999999998,Togo-2008
Togo,2009,10.548,Togo-2009
Togo,2010,10.175,Togo-2010
Togo,2011,9.826,Togo-2011
Togo,2012,9.514,Togo-2012
Togo,2013,9.244,Togo-2013
Togo,2014,9.02,Togo-2014
Togo,2015,8.841000000000001,Togo-2015
Togo,2016,8.695,Togo-2016
Togo,2017,8.568,Togo-2017
Togo,2018,8.446,Togo-2018
Togo,2019,8.324,Togo-2019
Togo,2020,,Togo-2020
Thailand,1990,5.707000000000001,Thailand-1990
Thailand,1991,5.803999999999999,Thailand-1991
Thailand,1992,5.932,Thailand-1992
Thailand,1993,6.071000000000001,Thailand-1993
Thailand,1994,6.211,Thailand-1994
Thailand,1995,6.343999999999999,Thailand-1995
Thailand,1996,6.465,Thailand-1996
Thailand,1997,6.58,Thailand-1997
Thailand,1998,6.688,Thailand-1998
Thailand,1999,6.787999999999999,Thailand-1999
Thailand,2000,6.877000000000001,Thailand-2000
Thailand,2001,6.9510000000000005,Thailand-2001
Thailand,2002,7.0120000000000005,Thailand-2002
Thailand,2003,7.06,Thailand-2003
Thailand,2004,7.097,Thailand-2004
Thailand,2005,7.122999999999999,Thailand-2005
Thailand,2006,7.141,Thailand-2006
Thailand,2007,7.154,Thailand-2007
Thailand,2008,7.164,Thailand-2008
Thailand,2009,7.175,Thailand-2009
Thailand,2010,7.191,Thailand-2010
Thailand,2011,7.212999999999999,Thailand-2011
Thailand,2012,7.2410000000000005,Thailand-2012
Thailand,2013,7.279,Thailand-2013
Thailand,2014,7.327000000000001,Thailand-2014
Thailand,2015,7.388999999999999,Thailand-2015
Thailand,2016,7.4670000000000005,Thailand-2016
Thailand,2017,7.559,Thailand-2017
Thailand,2018,7.666,Thailand-2018
Thailand,2019,7.7860000000000005,Thailand-2019
Thailand,2020,,Thailand-2020
Tajikistan,1990,11.425,Tajikistan-1990
Tajikistan,1991,11.472000000000001,Tajikistan-1991
Tajikistan,1992,11.469000000000001,Tajikistan-1992
Tajikistan,1993,11.377,Tajikistan-1993
Tajikistan,1994,11.182,Tajikistan-1994
Tajikistan,1995,10.878,Tajikistan-1995
Tajikistan,1996,10.475,Tajikistan-1996
Tajikistan,1997,10.008,Tajikistan-1997
Tajikistan,1998,9.511000000000001,Tajikistan-1998
Tajikistan,1999,9.005,Tajikistan-1999
Tajikistan,2000,8.511000000000001,Tajikistan-2000
Tajikistan,2001,8.044,Tajikistan-2001
Tajikistan,2002,7.61,Tajikistan-2002
Tajikistan,2003,7.215,Tajikistan-2003
Tajikistan,2004,6.867000000000001,Tajikistan-2004
Tajikistan,2005,6.572,Tajikistan-2005
Tajikistan,2006,6.332999999999999,Tajikistan-2006
Tajikistan,2007,6.141,Tajikistan-2007
Tajikistan,2008,5.984,Tajikistan-2008
Tajikistan,2009,5.856,Tajikistan-2009
Tajikistan,2010,5.746,Tajikistan-2010
Tajikistan,2011,5.643,Tajikistan-2011
Tajikistan,2012,5.542000000000001,Tajikistan-2012
Tajikistan,2013,5.435,Tajikistan-2013
Tajikistan,2014,5.322,Tajikistan-2014
Tajikistan,2015,5.2010000000000005,Tajikistan-2015
Tajikistan,2016,5.078,Tajikistan-2016
Tajikistan,2017,4.961,Tajikistan-2017
Tajikistan,2018,4.856,Tajikistan-2018
Tajikistan,2019,4.7669999999999995,Tajikistan-2019
Tajikistan,2020,,Tajikistan-2020
Turkmenistan,1990,8.811,Turkmenistan-1990
Turkmenistan,1991,8.727,Turkmenistan-1991
Turkmenistan,1992,8.63,Turkmenistan-1992
Turkmenistan,1993,8.517999999999999,Turkmenistan-1993
Turkmenistan,1994,8.392999999999999,Turkmenistan-1994
Turkmenistan,1995,8.262,Turkmenistan-1995
Turkmenistan,1996,8.133,Turkmenistan-1996
Turkmenistan,1997,8.016,Turkmenistan-1997
Turkmenistan,1998,7.917000000000001,Turkmenistan-1998
Turkmenistan,1999,7.836,Turkmenistan-1999
Turkmenistan,2000,7.771,Turkmenistan-2000
Turkmenistan,2001,7.715,Turkmenistan-2001
Turkmenistan,2002,7.66,Turkmenistan-2002
Turkmenistan,2003,7.601,Turkmenistan-2003
Turkmenistan,2004,7.5360000000000005,Turkmenistan-2004
Turkmenistan,2005,7.4670000000000005,Turkmenistan-2005
Turkmenistan,2006,7.399,Turkmenistan-2006
Turkmenistan,2007,7.337000000000001,Turkmenistan-2007
Turkmenistan,2008,7.285,Turkmenistan-2008
Turkmenistan,2009,7.245,Turkmenistan-2009
Turkmenistan,2010,7.2139999999999995,Turkmenistan-2010
Turkmenistan,2011,7.189,Turkmenistan-2011
Turkmenistan,2012,7.167000000000001,Turkmenistan-2012
Turkmenistan,2013,7.145,Turkmenistan-2013
Turkmenistan,2014,7.122000000000001,Turkmenistan-2014
Turkmenistan,2015,7.098,Turkmenistan-2015
Turkmenistan,2016,7.0760000000000005,Turkmenistan-2016
Turkmenistan,2017,7.057,Turkmenistan-2017
Turkmenistan,2018,7.045,Turkmenistan-2018
Turkmenistan,2019,7.04,Turkmenistan-2019
Turkmenistan,2020,,Turkmenistan-2020
Latin America & the Caribbean (IDA & IBRD countries),1990,6.72281551615876,Latin America & the Caribbean (IDA & IBRD countries)-1990
Latin America & the Caribbean (IDA & IBRD countries),1991,6.612560047561491,Latin America & the Caribbean (IDA & IBRD countries)-1991
Latin America & the Caribbean (IDA & IBRD countries),1992,6.5096173844767,Latin America & the Caribbean (IDA & IBRD countries)-1992
Latin America & the Caribbean (IDA & IBRD countries),1993,6.41355465672285,Latin America & the Caribbean (IDA & IBRD countries)-1993
Latin America & the Caribbean (IDA & IBRD countries),1994,6.32514428034706,Latin America & the Caribbean (IDA & IBRD countries)-1994
Latin America & the Caribbean (IDA & IBRD countries),1995,6.243467713296161,Latin America & the Caribbean (IDA & IBRD countries)-1995
Latin America & the Caribbean (IDA & IBRD countries),1996,6.1684399500136,Latin America & the Caribbean (IDA & IBRD countries)-1996
Latin America & the Caribbean (IDA & IBRD countries),1997,6.0987706143187905,Latin America & the Caribbean (IDA & IBRD countries)-1997
Latin America & the Caribbean (IDA & IBRD countries),1998,6.03487310985382,Latin America & the Caribbean (IDA & IBRD countries)-1998
Latin America & the Caribbean (IDA & IBRD countries),1999,5.97757884668875,Latin America & the Caribbean (IDA & IBRD countries)-1999
Latin America & the Caribbean (IDA & IBRD countries),2000,5.92802398102028,Latin America & the Caribbean (IDA & IBRD countries)-2000
Latin America & the Caribbean (IDA & IBRD countries),2001,5.886824087202919,Latin America & the Caribbean (IDA & IBRD countries)-2001
Latin America & the Caribbean (IDA & IBRD countries),2002,5.855213133675551,Latin America & the Caribbean (IDA & IBRD countries)-2002
Latin America & the Caribbean (IDA & IBRD countries),2003,5.83210938468881,Latin America & the Caribbean (IDA & IBRD countries)-2003
Latin America & the Caribbean (IDA & IBRD countries),2004,5.8185154846957,Latin America & the Caribbean (IDA & IBRD countries)-2004
Latin America & the Caribbean (IDA & IBRD countries),2005,5.814321305148031,Latin America & the Caribbean (IDA & IBRD countries)-2005
Latin America & the Caribbean (IDA & IBRD countries),2006,5.8177890336226294,Latin America & the Caribbean (IDA & IBRD countries)-2006
Latin America & the Caribbean (IDA & IBRD countries),2007,5.82845758366121,Latin America & the Caribbean (IDA & IBRD countries)-2007
Latin America & the Caribbean (IDA & IBRD countries),2008,5.844714476423969,Latin America & the Caribbean (IDA & IBRD countries)-2008
Latin America & the Caribbean (IDA & IBRD countries),2009,5.8665800911666395,Latin America & the Caribbean (IDA & IBRD countries)-2009
Latin America & the Caribbean (IDA & IBRD countries),2010,5.892813424692731,Latin America & the Caribbean (IDA & IBRD countries)-2010
Latin America & the Caribbean (IDA & IBRD countries),2011,5.92379559805692,Latin America & the Caribbean (IDA & IBRD countries)-2011
Latin America & the Caribbean (IDA & IBRD countries),2012,5.96032879676265,Latin America & the Caribbean (IDA & IBRD countries)-2012
Latin America & the Caribbean (IDA & IBRD countries),2013,6.00129004356358,Latin America & the Caribbean (IDA & IBRD countries)-2013
Latin America & the Caribbean (IDA & IBRD countries),2014,6.0469553012403,Latin America & the Caribbean (IDA & IBRD countries)-2014
Latin America & the Caribbean (IDA & IBRD countries),2015,6.09509634688226,Latin America & the Caribbean (IDA & IBRD countries)-2015
Latin America & the Caribbean (IDA & IBRD countries),2016,6.1469646851972195,Latin America & the Caribbean (IDA & IBRD countries)-2016
Latin America & the Caribbean (IDA & IBRD countries),2017,6.2000923023149905,Latin America & the Caribbean (IDA & IBRD countries)-2017
Latin America & the Caribbean (IDA & IBRD countries),2018,6.256105107363959,Latin America & the Caribbean (IDA & IBRD countries)-2018
Latin America & the Caribbean (IDA & IBRD countries),2019,6.314091559777941,Latin America & the Caribbean (IDA & IBRD countries)-2019
Latin America & the Caribbean (IDA & IBRD countries),2020,,Latin America & the Caribbean (IDA & IBRD countries)-2020
Timor-Leste,1990,16.58,Timor-Leste-1990
Timor-Leste,1991,16.090999999999998,Timor-Leste-1991
Timor-Leste,1992,15.552999999999999,Timor-Leste-1992
Timor-Leste,1993,14.950999999999999,Timor-Leste-1993
Timor-Leste,1994,14.280999999999999,Timor-Leste-1994
Timor-Leste,1995,13.56,Timor-Leste-1995
Timor-Leste,1996,12.824000000000002,Timor-Leste-1996
Timor-Leste,1997,12.115,Timor-Leste-1997
Timor-Leste,1998,11.465,Timor-Leste-1998
Timor-Leste,1999,10.885,Timor-Leste-1999
Timor-Leste,2000,10.366,Timor-Leste-2000
Timor-Leste,2001,9.886000000000001,Timor-Leste-2001
Timor-Leste,2002,9.418,Timor-Leste-2002
Timor-Leste,2003,8.943999999999999,Timor-Leste-2003
Timor-Leste,2004,8.467,Timor-Leste-2004
Timor-Leste,2005,8.001,Timor-Leste-2005
Timor-Leste,2006,7.569,Timor-Leste-2006
Timor-Leste,2007,7.194,Timor-Leste-2007
Timor-Leste,2008,6.892,Timor-Leste-2008
Timor-Leste,2009,6.664,Timor-Leste-2009
Timor-Leste,2010,6.505,Timor-Leste-2010
Timor-Leste,2011,6.401,Timor-Leste-2011
Timor-Leste,2012,6.332000000000001,Timor-Leste-2012
Timor-Leste,2013,6.276,Timor-Leste-2013
Timor-Leste,2014,6.225,Timor-Leste-2014
Timor-Leste,2015,6.169,Timor-Leste-2015
Timor-Leste,2016,6.109,Timor-Leste-2016
Timor-Leste,2017,6.05,Timor-Leste-2017
Timor-Leste,2018,5.995,Timor-Leste-2018
Timor-Leste,2019,5.943,Timor-Leste-2019
Timor-Leste,2020,,Timor-Leste-2020
Middle East & North Africa (IDA & IBRD countries),1990,7.391471035934889,Middle East & North Africa (IDA & IBRD countries)-1990
Middle East & North Africa (IDA & IBRD countries),1991,7.08604608292683,Middle East & North Africa (IDA & IBRD countries)-1991
Middle East & North Africa (IDA & IBRD countries),1992,6.82904485793706,Middle East & North Africa (IDA & IBRD countries)-1992
Middle East & North Africa (IDA & IBRD countries),1993,6.60958091864372,Middle East & North Africa (IDA & IBRD countries)-1993
Middle East & North Africa (IDA & IBRD countries),1994,6.42236486603022,Middle East & North Africa (IDA & IBRD countries)-1994
Middle East & North Africa (IDA & IBRD countries),1995,6.26347487769975,Middle East & North Africa (IDA & IBRD countries)-1995
Middle East & North Africa (IDA & IBRD countries),1996,6.12965041968089,Middle East & North Africa (IDA & IBRD countries)-1996
Middle East & North Africa (IDA & IBRD countries),1997,6.01668469184443,Middle East & North Africa (IDA & IBRD countries)-1997
Middle East & North Africa (IDA & IBRD countries),1998,5.92084208161484,Middle East & North Africa (IDA & IBRD countries)-1998
Middle East & North Africa (IDA & IBRD countries),1999,5.8386931741830805,Middle East & North Africa (IDA & IBRD countries)-1999
Middle East & North Africa (IDA & IBRD countries),2000,5.76538294836918,Middle East & North Africa (IDA & IBRD countries)-2000
Middle East & North Africa (IDA & IBRD countries),2001,5.69973698600228,Middle East & North Africa (IDA & IBRD countries)-2001
Middle East & North Africa (IDA & IBRD countries),2002,5.6416090313897405,Middle East & North Africa (IDA & IBRD countries)-2002
Middle East & North Africa (IDA & IBRD countries),2003,5.58969542499401,Middle East & North Africa (IDA & IBRD countries)-2003
Middle East & North Africa (IDA & IBRD countries),2004,5.5417466543390095,Middle East & North Africa (IDA & IBRD countries)-2004
Middle East & North Africa (IDA & IBRD countries),2005,5.497905471216531,Middle East & North Africa (IDA & IBRD countries)-2005
Middle East & North Africa (IDA & IBRD countries),2006,5.45849168304616,Middle East & North Africa (IDA & IBRD countries)-2006
Middle East & North Africa (IDA & IBRD countries),2007,5.42561007712836,Middle East & North Africa (IDA & IBRD countries)-2007
Middle East & North Africa (IDA & IBRD countries),2008,5.39999306615844,Middle East & North Africa (IDA & IBRD countries)-2008
Middle East & North Africa (IDA & IBRD countries),2009,5.38217562307513,Middle East & North Africa (IDA & IBRD countries)-2009
Middle East & North Africa (IDA & IBRD countries),2010,5.37006447475491,Middle East & North Africa (IDA & IBRD countries)-2010
Middle East & North Africa (IDA & IBRD countries),2011,5.35990940390143,Middle East & North Africa (IDA & IBRD countries)-2011
Middle East & North Africa (IDA & IBRD countries),2012,5.34861090678589,Middle East & North Africa (IDA & IBRD countries)-2012
Middle East & North Africa (IDA & IBRD countries),2013,5.33420050861358,Middle East & North Africa (IDA & IBRD countries)-2013
Middle East & North Africa (IDA & IBRD countries),2014,5.31657178499846,Middle East & North Africa (IDA & IBRD countries)-2014
Middle East & North Africa (IDA & IBRD countries),2015,5.29616599450655,Middle East & North Africa (IDA & IBRD countries)-2015
Middle East & North Africa (IDA & IBRD countries),2016,5.2729772766464,Middle East & North Africa (IDA & IBRD countries)-2016
Middle East & North Africa (IDA & IBRD countries),2017,5.24849681315035,Middle East & North Africa (IDA & IBRD countries)-2017
Middle East & North Africa (IDA & IBRD countries),2018,5.22456231468134,Middle East & North Africa (IDA & IBRD countries)-2018
Middle East & North Africa (IDA & IBRD countries),2019,5.20120866032924,Middle East & North Africa (IDA & IBRD countries)-2019
Middle East & North Africa (IDA & IBRD countries),2020,,Middle East & North Africa (IDA & IBRD countries)-2020
Tonga,1990,6.225,Tonga-1990
Tonga,1991,6.2829999999999995,Tonga-1991
Tonga,1992,6.357,Tonga-1992
Tonga,1993,6.441,Tonga-1993
Tonga,1994,6.53,Tonga-1994
Tonga,1995,6.615,Tonga-1995
Tonga,1996,6.691,Tonga-1996
Tonga,1997,6.755,Tonga-1997
Tonga,1998,6.803999999999999,Tonga-1998
Tonga,1999,6.8389999999999995,Tonga-1999
Tonga,2000,6.862,Tonga-2000
Tonga,2001,6.879,Tonga-2001
Tonga,2002,6.896,Tonga-2002
Tonga,2003,6.917999999999999,Tonga-2003
Tonga,2004,6.947,Tonga-2004
Tonga,2005,6.982,Tonga-2005
Tonga,2006,7.024,Tonga-2006
Tonga,2007,7.068,Tonga-2007
Tonga,2008,7.109,Tonga-2008
Tonga,2009,7.147,Tonga-2009
Tonga,2010,7.178999999999999,Tonga-2010
Tonga,2011,7.205,Tonga-2011
Tonga,2012,7.225,Tonga-2012
Tonga,2013,7.239,Tonga-2013
Tonga,2014,7.245,Tonga-2014
Tonga,2015,7.24,Tonga-2015
Tonga,2016,7.223,Tonga-2016
Tonga,2017,7.194,Tonga-2017
Tonga,2018,7.152,Tonga-2018
Tonga,2019,7.102,Tonga-2019
Tonga,2020,,Tonga-2020
South Asia (IDA & IBRD),1990,10.8287743961956,South Asia (IDA & IBRD)-1990
South Asia (IDA & IBRD),1991,10.548845148349098,South Asia (IDA & IBRD)-1991
South Asia (IDA & IBRD),1992,10.2741118055995,South Asia (IDA & IBRD)-1992
South Asia (IDA & IBRD),1993,10.0094813413369,South Asia (IDA & IBRD)-1993
South Asia (IDA & IBRD),1994,9.757054581505962,South Asia (IDA & IBRD)-1994
South Asia (IDA & IBRD),1995,9.51967582128689,South Asia (IDA & IBRD)-1995
South Asia (IDA & IBRD),1996,9.29876565989702,South Asia (IDA & IBRD)-1996
South Asia (IDA & IBRD),1997,9.09347782129828,South Asia (IDA & IBRD)-1997
South Asia (IDA & IBRD),1998,8.901929893107289,South Asia (IDA & IBRD)-1998
South Asia (IDA & IBRD),1999,8.72425355897136,South Asia (IDA & IBRD)-1999
South Asia (IDA & IBRD),2000,8.56050336132048,South Asia (IDA & IBRD)-2000
South Asia (IDA & IBRD),2001,8.41035353680578,South Asia (IDA & IBRD)-2001
South Asia (IDA & IBRD),2002,8.27159419848199,South Asia (IDA & IBRD)-2002
South Asia (IDA & IBRD),2003,8.14198517827487,South Asia (IDA & IBRD)-2003
South Asia (IDA & IBRD),2004,8.01908211055917,South Asia (IDA & IBRD)-2004
South Asia (IDA & IBRD),2005,7.90037762498597,South Asia (IDA & IBRD)-2005
South Asia (IDA & IBRD),2006,7.7829883071708705,South Asia (IDA & IBRD)-2006
South Asia (IDA & IBRD),2007,7.664939222551639,South Asia (IDA & IBRD)-2007
South Asia (IDA & IBRD),2008,7.547981721009849,South Asia (IDA & IBRD)-2008
South Asia (IDA & IBRD),2009,7.43274701726426,South Asia (IDA & IBRD)-2009
South Asia (IDA & IBRD),2010,7.324815790747549,South Asia (IDA & IBRD)-2010
South Asia (IDA & IBRD),2011,7.22691464560266,South Asia (IDA & IBRD)-2011
South Asia (IDA & IBRD),2012,7.14509466233992,South Asia (IDA & IBRD)-2012
South Asia (IDA & IBRD),2013,7.08116230068137,South Asia (IDA & IBRD)-2013
South Asia (IDA & IBRD),2014,7.03642293680697,South Asia (IDA & IBRD)-2014
South Asia (IDA & IBRD),2015,7.00988694698267,South Asia (IDA & IBRD)-2015
South Asia (IDA & IBRD),2016,6.999554320653809,South Asia (IDA & IBRD)-2016
South Asia (IDA & IBRD),2017,7.00086406205943,South Asia (IDA & IBRD)-2017
South Asia (IDA & IBRD),2018,7.009441630483559,South Asia (IDA & IBRD)-2018
South Asia (IDA & IBRD),2019,7.0238210614027,South Asia (IDA & IBRD)-2019
South Asia (IDA & IBRD),2020,,South Asia (IDA & IBRD)-2020
Sub-Saharan Africa (IDA & IBRD countries),1990,16.0219713865868,Sub-Saharan Africa (IDA & IBRD countries)-1990
Sub-Saharan Africa (IDA & IBRD countries),1991,15.9952875955822,Sub-Saharan Africa (IDA & IBRD countries)-1991
Sub-Saharan Africa (IDA & IBRD countries),1992,15.9495436304559,Sub-Saharan Africa (IDA & IBRD countries)-1992
Sub-Saharan Africa (IDA & IBRD countries),1993,15.884610122359199,Sub-Saharan Africa (IDA & IBRD countries)-1993
Sub-Saharan Africa (IDA & IBRD countries),1994,15.806952576610598,Sub-Saharan Africa (IDA & IBRD countries)-1994
Sub-Saharan Africa (IDA & IBRD countries),1995,15.721663634777698,Sub-Saharan Africa (IDA & IBRD countries)-1995
Sub-Saharan Africa (IDA & IBRD countries),1996,15.626140357810302,Sub-Saharan Africa (IDA & IBRD countries)-1996
Sub-Saharan Africa (IDA & IBRD countries),1997,15.5131657120749,Sub-Saharan Africa (IDA & IBRD countries)-1997
Sub-Saharan Africa (IDA & IBRD countries),1998,15.3751389417854,Sub-Saharan Africa (IDA & IBRD countries)-1998
Sub-Saharan Africa (IDA & IBRD countries),1999,15.2080209366054,Sub-Saharan Africa (IDA & IBRD countries)-1999
Sub-Saharan Africa (IDA & IBRD countries),2000,15.0049034225032,Sub-Saharan Africa (IDA & IBRD countries)-2000
Sub-Saharan Africa (IDA & IBRD countries),2001,14.7579090374345,Sub-Saharan Africa (IDA & IBRD countries)-2001
Sub-Saharan Africa (IDA & IBRD countries),2002,14.463117540896098,Sub-Saharan Africa (IDA & IBRD countries)-2002
Sub-Saharan Africa (IDA & IBRD countries),2003,14.119936624888801,Sub-Saharan Africa (IDA & IBRD countries)-2003
Sub-Saharan Africa (IDA & IBRD countries),2004,13.7321522568644,Sub-Saharan Africa (IDA & IBRD countries)-2004
Sub-Saharan Africa (IDA & IBRD countries),2005,13.3073146052386,Sub-Saharan Africa (IDA & IBRD countries)-2005
Sub-Saharan Africa (IDA & IBRD countries),2006,12.853582862066698,Sub-Saharan Africa (IDA & IBRD countries)-2006
Sub-Saharan Africa (IDA & IBRD countries),2007,12.3831015513348,Sub-Saharan Africa (IDA & IBRD countries)-2007
Sub-Saharan Africa (IDA & IBRD countries),2008,11.9129073802191,Sub-Saharan Africa (IDA & IBRD countries)-2008
Sub-Saharan Africa (IDA & IBRD countries),2009,11.4533762935468,Sub-Saharan Africa (IDA & IBRD countries)-2009
Sub-Saharan Africa (IDA & IBRD countries),2010,11.014259316528499,Sub-Saharan Africa (IDA & IBRD countries)-2010
Sub-Saharan Africa (IDA & IBRD countries),2011,10.6031777869677,Sub-Saharan Africa (IDA & IBRD countries)-2011
Sub-Saharan Africa (IDA & IBRD countries),2012,10.2198096213468,Sub-Saharan Africa (IDA & IBRD countries)-2012
Sub-Saharan Africa (IDA & IBRD countries),2013,9.86557511875161,Sub-Saharan Africa (IDA & IBRD countries)-2013
Sub-Saharan Africa (IDA & IBRD countries),2014,9.54325410943978,Sub-Saharan Africa (IDA & IBRD countries)-2014
Sub-Saharan Africa (IDA & IBRD countries),2015,9.25483047783274,Sub-Saharan Africa (IDA & IBRD countries)-2015
Sub-Saharan Africa (IDA & IBRD countries),2016,9.002742658627179,Sub-Saharan Africa (IDA & IBRD countries)-2016
Sub-Saharan Africa (IDA & IBRD countries),2017,8.7818622918612,Sub-Saharan Africa (IDA & IBRD countries)-2017
Sub-Saharan Africa (IDA & IBRD countries),2018,8.58903875050162,Sub-Saharan Africa (IDA & IBRD countries)-2018
Sub-Saharan Africa (IDA & IBRD countries),2019,8.41996124696507,Sub-Saharan Africa (IDA & IBRD countries)-2019
Sub-Saharan Africa (IDA & IBRD countries),2020,,Sub-Saharan Africa (IDA & IBRD countries)-2020
Trinidad and Tobago,1990,7.483,Trinidad and Tobago-1990
Trinidad and Tobago,1991,7.466,Trinidad and Tobago-1991
Trinidad and Tobago,1992,7.461,Trinidad and Tobago-1992
Trinidad and Tobago,1993,7.4670000000000005,Trinidad and Tobago-1993
Trinidad and Tobago,1994,7.482,Trinidad and Tobago-1994
Trinidad and Tobago,1995,7.505,Trinidad and Tobago-1995
Trinidad and Tobago,1996,7.529,Trinidad and Tobago-1996
Trinidad and Tobago,1997,7.553,Trinidad and Tobago-1997
Trinidad and Tobago,1998,7.5729999999999995,Trinidad and Tobago-1998
Trinidad and Tobago,1999,7.587999999999999,Trinidad and Tobago-1999
Trinidad and Tobago,2000,7.598,Trinidad and Tobago-2000
Trinidad and Tobago,2001,7.604,Trinidad and Tobago-2001
Trinidad and Tobago,2002,7.608,Trinidad and Tobago-2002
Trinidad and Tobago,2003,7.614,Trinidad and Tobago-2003
Trinidad and Tobago,2004,7.622000000000001,Trinidad and Tobago-2004
Trinidad and Tobago,2005,7.635,Trinidad and Tobago-2005
Trinidad and Tobago,2006,7.652,Trinidad and Tobago-2006
Trinidad and Tobago,2007,7.672999999999999,Trinidad and Tobago-2007
Trinidad and Tobago,2008,7.7,Trinidad and Tobago-2008
Trinidad and Tobago,2009,7.732,Trinidad and Tobago-2009
Trinidad and Tobago,2010,7.77,Trinidad and Tobago-2010
Trinidad and Tobago,2011,7.815,Trinidad and Tobago-2011
Trinidad and Tobago,2012,7.8660000000000005,Trinidad and Tobago-2012
Trinidad and Tobago,2013,7.925,Trinidad and Tobago-2013
Trinidad and Tobago,2014,7.992999999999999,Trinidad and Tobago-2014
Trinidad and Tobago,2015,8.07,Trinidad and Tobago-2015
Trinidad and Tobago,2016,8.158999999999999,Trinidad and Tobago-2016
Trinidad and Tobago,2017,8.261000000000001,Trinidad and Tobago-2017
Trinidad and Tobago,2018,8.375,Trinidad and Tobago-2018
Trinidad and Tobago,2019,8.5,Trinidad and Tobago-2019
Trinidad and Tobago,2020,,Trinidad and Tobago-2020
Tunisia,1990,6.275,Tunisia-1990
Tunisia,1991,6.0729999999999995,Tunisia-1991
Tunisia,1992,5.888999999999999,Tunisia-1992
Tunisia,1993,5.735,Tunisia-1993
Tunisia,1994,5.615,Tunisia-1994
Tunisia,1995,5.531000000000001,Tunisia-1995
Tunisia,1996,5.484,Tunisia-1996
Tunisia,1997,5.466,Tunisia-1997
Tunisia,1998,5.47,Tunisia-1998
Tunisia,1999,5.492999999999999,Tunisia-1999
Tunisia,2000,5.53,Tunisia-2000
Tunisia,2001,5.579,Tunisia-2001
Tunisia,2002,5.638999999999999,Tunisia-2002
Tunisia,2003,5.706,Tunisia-2003
Tunisia,2004,5.776,Tunisia-2004
Tunisia,2005,5.849,Tunisia-2005
Tunisia,2006,5.922000000000001,Tunisia-2006
Tunisia,2007,5.995,Tunisia-2007
Tunisia,2008,6.067,Tunisia-2008
Tunisia,2009,6.135,Tunisia-2009
Tunisia,2010,6.194,Tunisia-2010
Tunisia,2011,6.2410000000000005,Tunisia-2011
Tunisia,2012,6.274,Tunisia-2012
Tunisia,2013,6.294,Tunisia-2013
Tunisia,2014,6.301,Tunisia-2014
Tunisia,2015,6.297999999999999,Tunisia-2015
Tunisia,2016,6.287000000000001,Tunisia-2016
Tunisia,2017,6.274,Tunisia-2017
Tunisia,2018,6.2620000000000005,Tunisia-2018
Tunisia,2019,6.257000000000001,Tunisia-2019
Tunisia,2020,,Tunisia-2020
Turkey,1990,8.247,Turkey-1990
Turkey,1991,8.046,Turkey-1991
Turkey,1992,7.855,Turkey-1992
Turkey,1993,7.667999999999999,Turkey-1993
Turkey,1994,7.484,Turkey-1994
Turkey,1995,7.301,Turkey-1995
Turkey,1996,7.12,Turkey-1996
Turkey,1997,6.943,Turkey-1997
Turkey,1998,6.773,Turkey-1998
Turkey,1999,6.6129999999999995,Turkey-1999
Turkey,2000,6.466,Turkey-2000
Turkey,2001,6.337999999999999,Turkey-2001
Turkey,2002,6.23,Turkey-2002
Turkey,2003,6.142,Turkey-2003
