country,year,dimension,insufficient_activity,country_year
Russian Federation,2007,Both sexes,83.89,Russian Federation-2007
Russian Federation,2008,Both sexes,83.96,Russian Federation-2008
Russian Federation,2009,Both sexes,84.03,Russian Federation-2009
Russian Federation,2010,Both sexes,84.1,Russian Federation-2010
Russian Federation,2011,Both sexes,84.18,Russian Federation-2011
Russian Federation,2012,Both sexes,84.25,Russian Federation-2012
Russian Federation,2013,Both sexes,84.32,Russian Federation-2013
Russian Federation,2014,Both sexes,84.39,Russian Federation-2014
Russian Federation,2015,Both sexes,84.46,Russian Federation-2015
Russian Federation,2016,Both sexes,84.53,Russian Federation-2016
Rwanda,2010,Both sexes,,Rwanda-2010
Saint Kitts and Nevis,2001,Both sexes,83.29,Saint Kitts and Nevis-2001
Saint Kitts and Nevis,2002,Both sexes,83.22,Saint Kitts and Nevis-2002
Saint Kitts and Nevis,2003,Both sexes,83.16,Saint Kitts and Nevis-2003
Saint Kitts and Nevis,2004,Both sexes,83.09,Saint Kitts and Nevis-2004
Saint Kitts and Nevis,2005,Both sexes,83.02,Saint Kitts and Nevis-2005
Saint Kitts and Nevis,2006,Both sexes,82.96,Saint Kitts and Nevis-2006
Saint Kitts and Nevis,2007,Both sexes,82.89,Saint Kitts and Nevis-2007
Saint Kitts and Nevis,2008,Both sexes,82.82,Saint Kitts and Nevis-2008
Saint Kitts and Nevis,2009,Both sexes,82.75,Saint Kitts and Nevis-2009
Saint Kitts and Nevis,2010,Both sexes,82.69,Saint Kitts and Nevis-2010
Saint Kitts and Nevis,2011,Both sexes,82.62,Saint Kitts and Nevis-2011
Saint Kitts and Nevis,2012,Both sexes,82.55,Saint Kitts and Nevis-2012
Saint Kitts and Nevis,2013,Both sexes,82.48,Saint Kitts and Nevis-2013
Saint Kitts and Nevis,2014,Both sexes,82.42,Saint Kitts and Nevis-2014
Saint Kitts and Nevis,2015,Both sexes,82.35,Saint Kitts and Nevis-2015
Saint Kitts and Nevis,2016,Both sexes,82.28,Saint Kitts and Nevis-2016
Saint Lucia,2001,Both sexes,84.48,Saint Lucia-2001
Saint Lucia,2002,Both sexes,84.47,Saint Lucia-2002
Saint Lucia,2003,Both sexes,84.45,Saint Lucia-2003
Saint Lucia,2004,Both sexes,84.43,Saint Lucia-2004
Saint Lucia,2005,Both sexes,84.42,Saint Lucia-2005
Saint Lucia,2006,Both sexes,84.4,Saint Lucia-2006
Saint Lucia,2007,Both sexes,84.39,Saint Lucia-2007
Saint Lucia,2008,Both sexes,84.37,Saint Lucia-2008
Saint Lucia,2009,Both sexes,84.36,Saint Lucia-2009
Saint Lucia,2010,Both sexes,84.36,Saint Lucia-2010
Saint Lucia,2011,Both sexes,84.35,Saint Lucia-2011
Saint Lucia,2012,Both sexes,84.35,Saint Lucia-2012
Saint Lucia,2013,Both sexes,84.35,Saint Lucia-2013
Saint Lucia,2014,Both sexes,84.35,Saint Lucia-2014
Saint Lucia,2015,Both sexes,84.35,Saint Lucia-2015
Saint Lucia,2016,Both sexes,84.34,Saint Lucia-2016
Saint Vincent and the Grenadines,2001,Both sexes,85.61,Saint Vincent and the Grenadines-2001
Saint Vincent and the Grenadines,2002,Both sexes,85.62,Saint Vincent and the Grenadines-2002
Saint Vincent and the Grenadines,2003,Both sexes,85.64,Saint Vincent and the Grenadines-2003
Saint Vincent and the Grenadines,2004,Both sexes,85.65,Saint Vincent and the Grenadines-2004
Saint Vincent and the Grenadines,2005,Both sexes,85.67,Saint Vincent and the Grenadines-2005
Saint Vincent and the Grenadines,2006,Both sexes,85.68,Saint Vincent and the Grenadines-2006
Saint Vincent and the Grenadines,2007,Both sexes,85.7,Saint Vincent and the Grenadines-2007
Saint Vincent and the Grenadines,2008,Both sexes,85.71,Saint Vincent and the Grenadines-2008
Saint Vincent and the Grenadines,2009,Both sexes,85.72,Saint Vincent and the Grenadines-2009
Saint Vincent and the Grenadines,2010,Both sexes,85.74,Saint Vincent and the Grenadines-2010
Saint Vincent and the Grenadines,2011,Both sexes,85.75,Saint Vincent and the Grenadines-2011
Saint Vincent and the Grenadines,2012,Both sexes,85.77,Saint Vincent and the Grenadines-2012
Saint Vincent and the Grenadines,2013,Both sexes,85.78,Saint Vincent and the Grenadines-2013
Saint Vincent and the Grenadines,2014,Both sexes,85.8,Saint Vincent and the Grenadines-2014
Saint Vincent and the Grenadines,2015,Both sexes,85.81,Saint Vincent and the Grenadines-2015
Saint Vincent and the Grenadines,2016,Both sexes,85.83,Saint Vincent and the Grenadines-2016
Samoa,2001,Both sexes,86.32,Samoa-2001
Samoa,2002,Both sexes,86.37,Samoa-2002
Samoa,2003,Both sexes,86.42,Samoa-2003
Samoa,2004,Both sexes,86.48,Samoa-2004
Samoa,2005,Both sexes,86.53,Samoa-2005
Samoa,2006,Both sexes,86.58,Samoa-2006
Samoa,2007,Both sexes,86.63,Samoa-2007
Samoa,2008,Both sexes,86.68,Samoa-2008
Samoa,2009,Both sexes,86.73,Samoa-2009
Samoa,2010,Both sexes,86.78,Samoa-2010
Samoa,2011,Both sexes,86.83,Samoa-2011
Samoa,2012,Both sexes,86.88,Samoa-2012
Samoa,2013,Both sexes,86.93,Samoa-2013
Samoa,2014,Both sexes,86.98,Samoa-2014
Samoa,2015,Both sexes,87.03,Samoa-2015
Samoa,2016,Both sexes,87.08,Samoa-2016
San Marino,2010,Both sexes,,San Marino-2010
Sao Tome and Principe,2010,Both sexes,,Sao Tome and Principe-2010
Saudi Arabia,2010,Both sexes,,Saudi Arabia-2010
Senegal,2001,Both sexes,88.49,Senegal-2001
Senegal,2002,Both sexes,88.49,Senegal-2002
Senegal,2003,Both sexes,88.49,Senegal-2003
Senegal,2004,Both sexes,88.49,Senegal-2004
Senegal,2005,Both sexes,88.49,Senegal-2005
Senegal,2006,Both sexes,88.49,Senegal-2006
Senegal,2007,Both sexes,88.49,Senegal-2007
Senegal,2008,Both sexes,88.49,Senegal-2008
Senegal,2009,Both sexes,88.48,Senegal-2009
Senegal,2010,Both sexes,88.48,Senegal-2010
Senegal,2011,Both sexes,88.48,Senegal-2011
Senegal,2012,Both sexes,88.48,Senegal-2012
Senegal,2013,Both sexes,88.48,Senegal-2013
Senegal,2014,Both sexes,88.47,Senegal-2014
Senegal,2015,Both sexes,88.47,Senegal-2015
Senegal,2016,Both sexes,88.47,Senegal-2016
Serbia,2010,Both sexes,,Serbia-2010
Seychelles,2001,Both sexes,84.25,Seychelles-2001
Seychelles,2002,Both sexes,84.15,Seychelles-2002
Seychelles,2003,Both sexes,84.04,Seychelles-2003
Seychelles,2004,Both sexes,83.93,Seychelles-2004
Seychelles,2005,Both sexes,83.83,Seychelles-2005
Seychelles,2006,Both sexes,83.72,Seychelles-2006
Seychelles,2007,Both sexes,83.6,Seychelles-2007
Seychelles,2008,Both sexes,83.49,Seychelles-2008
Seychelles,2009,Both sexes,83.37,Seychelles-2009
Seychelles,2010,Both sexes,83.27,Seychelles-2010
Seychelles,2011,Both sexes,83.16,Seychelles-2011
Seychelles,2012,Both sexes,83.05,Seychelles-2012
Seychelles,2013,Both sexes,82.95,Seychelles-2013
Seychelles,2014,Both sexes,82.85,Seychelles-2014
Seychelles,2015,Both sexes,82.75,Seychelles-2015
Seychelles,2016,Both sexes,82.64,Seychelles-2016
Sierra Leone,2010,Both sexes,,Sierra Leone-2010
Singapore,2001,Both sexes,81.19,Singapore-2001
Singapore,2002,Both sexes,80.9,Singapore-2002
Singapore,2003,Both sexes,80.59,Singapore-2003
Singapore,2004,Both sexes,80.28,Singapore-2004
Singapore,2005,Both sexes,79.97,Singapore-2005
Singapore,2006,Both sexes,79.66,Singapore-2006
Singapore,2007,Both sexes,79.34,Singapore-2007
Singapore,2008,Both sexes,79.02,Singapore-2008
Singapore,2009,Both sexes,78.69,Singapore-2009
Singapore,2010,Both sexes,78.36,Singapore-2010
Singapore,2011,Both sexes,78.01,Singapore-2011
Singapore,2012,Both sexes,77.67,Singapore-2012
Singapore,2013,Both sexes,77.32,Singapore-2013
Singapore,2014,Both sexes,76.97,Singapore-2014
Singapore,2015,Both sexes,76.62,Singapore-2015
Singapore,2016,Both sexes,76.27,Singapore-2016
Slovakia,2001,Both sexes,73.73,Slovakia-2001
Slovakia,2002,Both sexes,73.59,Slovakia-2002
Slovakia,2003,Both sexes,73.45,Slovakia-2003
Slovakia,2004,Both sexes,73.31,Slovakia-2004
Slovakia,2005,Both sexes,73.16,Slovakia-2005
Slovakia,2006,Both sexes,73.02,Slovakia-2006
Slovakia,2007,Both sexes,72.87,Slovakia-2007
Slovakia,2008,Both sexes,72.72,Slovakia-2008
Slovakia,2009,Both sexes,72.57,Slovakia-2009
Slovakia,2010,Both sexes,72.42,Slovakia-2010
Slovakia,2011,Both sexes,72.28,Slovakia-2011
Slovakia,2012,Both sexes,72.13,Slovakia-2012
Slovakia,2013,Both sexes,71.98,Slovakia-2013
Slovakia,2014,Both sexes,71.83,Slovakia-2014
Slovakia,2015,Both sexes,71.68,Slovakia-2015
Slovakia,2016,Both sexes,71.53,Slovakia-2016
Slovenia,2001,Both sexes,80.1,Slovenia-2001
Slovenia,2002,Both sexes,80.1,Slovenia-2002
Slovenia,2003,Both sexes,80.09,Slovenia-2003
Slovenia,2004,Both sexes,80.09,Slovenia-2004
Slovenia,2005,Both sexes,80.08,Slovenia-2005
Slovenia,2006,Both sexes,80.07,Slovenia-2006
Slovenia,2007,Both sexes,80.06,Slovenia-2007
Slovenia,2008,Both sexes,80.05,Slovenia-2008
Slovenia,2009,Both sexes,80.04,Slovenia-2009
Slovenia,2010,Both sexes,80.04,Slovenia-2010
Slovenia,2011,Both sexes,80.03,Slovenia-2011
Slovenia,2012,Both sexes,80.01,Slovenia-2012
Slovenia,2013,Both sexes,80.01,Slovenia-2013
Slovenia,2014,Both sexes,80.0,Slovenia-2014
Slovenia,2015,Both sexes,79.99,Slovenia-2015
Slovenia,2016,Both sexes,79.99,Slovenia-2016
Solomon Islands,2001,Both sexes,84.12,Solomon Islands-2001
Solomon Islands,2002,Both sexes,84.09,Solomon Islands-2002
Solomon Islands,2003,Both sexes,84.06,Solomon Islands-2003
Solomon Islands,2004,Both sexes,84.04,Solomon Islands-2004
Solomon Islands,2005,Both sexes,84.01,Solomon Islands-2005
Solomon Islands,2006,Both sexes,83.98,Solomon Islands-2006
Solomon Islands,2007,Both sexes,83.96,Solomon Islands-2007
Solomon Islands,2008,Both sexes,83.93,Solomon Islands-2008
Solomon Islands,2009,Both sexes,83.9,Solomon Islands-2009
Solomon Islands,2010,Both sexes,83.87,Solomon Islands-2010
Solomon Islands,2011,Both sexes,83.84,Solomon Islands-2011
Solomon Islands,2012,Both sexes,83.82,Solomon Islands-2012
Solomon Islands,2013,Both sexes,83.79,Solomon Islands-2013
Solomon Islands,2014,Both sexes,83.76,Solomon Islands-2014
Solomon Islands,2015,Both sexes,83.74,Solomon Islands-2015
Solomon Islands,2016,Both sexes,83.71,Solomon Islands-2016
Somalia,2010,Both sexes,,Somalia-2010
South Africa,2010,Both sexes,,South Africa-2010
South Sudan,2010,Both sexes,,South Sudan-2010
Spain,2001,Both sexes,79.1,Spain-2001
Spain,2002,Both sexes,78.94,Spain-2002
Spain,2003,Both sexes,78.78,Spain-2003
Spain,2004,Both sexes,78.62,Spain-2004
Spain,2005,Both sexes,78.46,Spain-2005
Spain,2006,Both sexes,78.3,Spain-2006
Spain,2007,Both sexes,78.13,Spain-2007
Spain,2008,Both sexes,77.97,Spain-2008
Spain,2009,Both sexes,77.8,Spain-2009
Spain,2010,Both sexes,77.64,Spain-2010
Spain,2011,Both sexes,77.47,Spain-2011
Spain,2012,Both sexes,77.3,Spain-2012
Spain,2013,Both sexes,77.13,Spain-2013
Spain,2014,Both sexes,76.96,Spain-2014
Spain,2015,Both sexes,76.78,Spain-2015
Spain,2016,Both sexes,76.61,Spain-2016
Sri Lanka,2001,Both sexes,85.94,Sri Lanka-2001
Sri Lanka,2002,Both sexes,85.89,Sri Lanka-2002
Sri Lanka,2003,Both sexes,85.84,Sri Lanka-2003
Sri Lanka,2004,Both sexes,85.79,Sri Lanka-2004
Sri Lanka,2005,Both sexes,85.73,Sri Lanka-2005
Sri Lanka,2006,Both sexes,85.69,Sri Lanka-2006
Sri Lanka,2007,Both sexes,85.64,Sri Lanka-2007
Sri Lanka,2008,Both sexes,85.59,Sri Lanka-2008
Sri Lanka,2009,Both sexes,85.53,Sri Lanka-2009
Sri Lanka,2010,Both sexes,85.47,Sri Lanka-2010
Sri Lanka,2011,Both sexes,85.42,Sri Lanka-2011
Sri Lanka,2012,Both sexes,85.36,Sri Lanka-2012
Sri Lanka,2013,Both sexes,85.31,Sri Lanka-2013
Sri Lanka,2014,Both sexes,85.26,Sri Lanka-2014
Sri Lanka,2015,Both sexes,85.21,Sri Lanka-2015
Sri Lanka,2016,Both sexes,85.16,Sri Lanka-2016
Sudan,2001,Both sexes,89.29,Sudan-2001
Sudan,2002,Both sexes,89.36,Sudan-2002
Sudan,2003,Both sexes,89.43,Sudan-2003
Sudan,2004,Both sexes,89.5,Sudan-2004
Sudan,2005,Both sexes,89.57,Sudan-2005
Sudan,2006,Both sexes,89.64,Sudan-2006
Sudan,2007,Both sexes,89.71,Sudan-2007
Sudan,2008,Both sexes,89.77,Sudan-2008
Sudan,2009,Both sexes,89.84,Sudan-2009
Sudan,2010,Both sexes,89.91,Sudan-2010
Sudan,2011,Both sexes,89.98,Sudan-2011
Sudan,2012,Both sexes,90.04,Sudan-2012
Sudan,2013,Both sexes,90.11,Sudan-2013
Sudan,2014,Both sexes,90.17,Sudan-2014
Sudan,2015,Both sexes,90.24,Sudan-2015
Sudan,2016,Both sexes,90.3,Sudan-2016
Suriname,2001,Both sexes,82.54,Suriname-2001
Suriname,2002,Both sexes,82.47,Suriname-2002
Suriname,2003,Both sexes,82.4,Suriname-2003
Suriname,2004,Both sexes,82.33,Suriname-2004
Suriname,2005,Both sexes,82.26,Suriname-2005
Suriname,2006,Both sexes,82.18,Suriname-2006
Suriname,2007,Both sexes,82.1,Suriname-2007
Suriname,2008,Both sexes,82.02,Suriname-2008
Suriname,2009,Both sexes,81.94,Suriname-2009
Suriname,2010,Both sexes,81.86,Suriname-2010
Suriname,2011,Both sexes,81.79,Suriname-2011
Suriname,2012,Both sexes,81.72,Suriname-2012
Suriname,2013,Both sexes,81.65,Suriname-2013
Suriname,2014,Both sexes,81.58,Suriname-2014
Suriname,2015,Both sexes,81.51,Suriname-2015
Suriname,2016,Both sexes,81.43,Suriname-2016
Sweden,2001,Both sexes,83.63,Sweden-2001
Sweden,2002,Both sexes,83.71,Sweden-2002
Sweden,2003,Both sexes,83.78,Sweden-2003
Sweden,2004,Both sexes,83.85,Sweden-2004
Sweden,2005,Both sexes,83.92,Sweden-2005
Sweden,2006,Both sexes,83.99,Sweden-2006
Sweden,2007,Both sexes,84.06,Sweden-2007
Sweden,2008,Both sexes,84.13,Sweden-2008
Sweden,2009,Both sexes,84.19,Sweden-2009
Sweden,2010,Both sexes,84.26,Sweden-2010
Sweden,2011,Both sexes,84.33,Sweden-2011
Sweden,2012,Both sexes,84.39,Sweden-2012
Sweden,2013,Both sexes,84.46,Sweden-2013
Sweden,2014,Both sexes,84.53,Sweden-2014
Sweden,2015,Both sexes,84.59,Sweden-2015
Sweden,2016,Both sexes,84.67,Sweden-2016
Switzerland,2001,Both sexes,84.64,Switzerland-2001
Switzerland,2002,Both sexes,84.72,Switzerland-2002
Switzerland,2003,Both sexes,84.79,Switzerland-2003
Switzerland,2004,Both sexes,84.86,Switzerland-2004
Switzerland,2005,Both sexes,84.93,Switzerland-2005
Switzerland,2006,Both sexes,85.0,Switzerland-2006
Switzerland,2007,Both sexes,85.07,Switzerland-2007
Switzerland,2008,Both sexes,85.14,Switzerland-2008
Switzerland,2009,Both sexes,85.21,Switzerland-2009
Switzerland,2010,Both sexes,85.28,Switzerland-2010
Switzerland,2011,Both sexes,85.35,Switzerland-2011
Switzerland,2012,Both sexes,85.42,Switzerland-2012
Switzerland,2013,Both sexes,85.49,Switzerland-2013
Switzerland,2014,Both sexes,85.56,Switzerland-2014
Switzerland,2015,Both sexes,85.63,Switzerland-2015
Switzerland,2016,Both sexes,85.71,Switzerland-2016
Syrian Arab Republic,2001,Both sexes,86.69,Syrian Arab Republic-2001
Syrian Arab Republic,2002,Both sexes,86.74,Syrian Arab Republic-2002
Syrian Arab Republic,2003,Both sexes,86.79,Syrian Arab Republic-2003
Syrian Arab Republic,2004,Both sexes,86.83,Syrian Arab Republic-2004
Syrian Arab Republic,2005,Both sexes,86.89,Syrian Arab Republic-2005
Syrian Arab Republic,2006,Both sexes,86.95,Syrian Arab Republic-2006
Syrian Arab Republic,2007,Both sexes,87.01,Syrian Arab Republic-2007
Syrian Arab Republic,2008,Both sexes,87.07,Syrian Arab Republic-2008
Syrian Arab Republic,2009,Both sexes,87.13,Syrian Arab Republic-2009
Syrian Arab Republic,2010,Both sexes,87.18,Syrian Arab Republic-2010
Syrian Arab Republic,2011,Both sexes,87.23,Syrian Arab Republic-2011
Syrian Arab Republic,2012,Both sexes,87.29,Syrian Arab Republic-2012
Syrian Arab Republic,2013,Both sexes,87.34,Syrian Arab Republic-2013
Syrian Arab Republic,2014,Both sexes,87.39,Syrian Arab Republic-2014
Syrian Arab Republic,2015,Both sexes,87.46,Syrian Arab Republic-2015
Syrian Arab Republic,2016,Both sexes,87.52,Syrian Arab Republic-2016
Tajikistan,2010,Both sexes,,Tajikistan-2010
Thailand,2001,Both sexes,81.52,Thailand-2001
Thailand,2002,Both sexes,81.28,Thailand-2002
Thailand,2003,Both sexes,81.02,Thailand-2003
Thailand,2004,Both sexes,80.77,Thailand-2004
Thailand,2005,Both sexes,80.51,Thailand-2005
Thailand,2006,Both sexes,80.26,Thailand-2006
Thailand,2007,Both sexes,80.0,Thailand-2007
Thailand,2008,Both sexes,79.74,Thailand-2008
Thailand,2009,Both sexes,79.48,Thailand-2009
Thailand,2010,Both sexes,79.21,Thailand-2010
Thailand,2011,Both sexes,78.93,Thailand-2011
Thailand,2012,Both sexes,78.64,Thailand-2012
Thailand,2013,Both sexes,78.35,Thailand-2013
Thailand,2014,Both sexes,78.06,Thailand-2014
Thailand,2015,Both sexes,77.77,Thailand-2015
Thailand,2016,Both sexes,77.47,Thailand-2016
The former Yugoslav Republic of Macedonia,2001,Both sexes,79.57,The former Yugoslav Republic of Macedonia-2001
The former Yugoslav Republic of Macedonia,2002,Both sexes,79.49,The former Yugoslav Republic of Macedonia-2002
The former Yugoslav Republic of Macedonia,2003,Both sexes,79.42,The former Yugoslav Republic of Macedonia-2003
The former Yugoslav Republic of Macedonia,2004,Both sexes,79.34,The former Yugoslav Republic of Macedonia-2004
The former Yugoslav Republic of Macedonia,2005,Both sexes,79.26,The former Yugoslav Republic of Macedonia-2005
The former Yugoslav Republic of Macedonia,2006,Both sexes,79.19,The former Yugoslav Republic of Macedonia-2006
The former Yugoslav Republic of Macedonia,2007,Both sexes,79.11,The former Yugoslav Republic of Macedonia-2007
The former Yugoslav Republic of Macedonia,2008,Both sexes,79.03,The former Yugoslav Republic of Macedonia-2008
The former Yugoslav Republic of Macedonia,2009,Both sexes,78.96,The former Yugoslav Republic of Macedonia-2009
The former Yugoslav Republic of Macedonia,2010,Both sexes,78.88,The former Yugoslav Republic of Macedonia-2010
The former Yugoslav Republic of Macedonia,2011,Both sexes,78.8,The former Yugoslav Republic of Macedonia-2011
The former Yugoslav Republic of Macedonia,2012,Both sexes,78.73,The former Yugoslav Republic of Macedonia-2012
The former Yugoslav Republic of Macedonia,2013,Both sexes,78.65,The former Yugoslav Republic of Macedonia-2013
The former Yugoslav Republic of Macedonia,2014,Both sexes,78.57,The former Yugoslav Republic of Macedonia-2014
The former Yugoslav Republic of Macedonia,2015,Both sexes,78.49,The former Yugoslav Republic of Macedonia-2015
The former Yugoslav Republic of Macedonia,2016,Both sexes,78.41,The former Yugoslav Republic of Macedonia-2016
Timor-Leste,2001,Both sexes,88.99,Timor-Leste-2001
Timor-Leste,2002,Both sexes,89.02,Timor-Leste-2002
Timor-Leste,2003,Both sexes,89.05,Timor-Leste-2003
Timor-Leste,2004,Both sexes,89.08,Timor-Leste-2004
Timor-Leste,2005,Both sexes,89.1,Timor-Leste-2005
Timor-Leste,2006,Both sexes,89.12,Timor-Leste-2006
Timor-Leste,2007,Both sexes,89.14,Timor-Leste-2007
Timor-Leste,2008,Both sexes,89.17,Timor-Leste-2008
Timor-Leste,2009,Both sexes,89.18,Timor-Leste-2009
Timor-Leste,2010,Both sexes,89.2,Timor-Leste-2010
Timor-Leste,2011,Both sexes,89.22,Timor-Leste-2011
Timor-Leste,2012,Both sexes,89.25,Timor-Leste-2012
Timor-Leste,2013,Both sexes,89.28,Timor-Leste-2013
Timor-Leste,2014,Both sexes,89.31,Timor-Leste-2014
Timor-Leste,2015,Both sexes,89.34,Timor-Leste-2015
Timor-Leste,2016,Both sexes,89.37,Timor-Leste-2016
Togo,2010,Both sexes,,Togo-2010
Tonga,2001,Both sexes,85.28,Tonga-2001
Tonga,2002,Both sexes,85.31,Tonga-2002
Tonga,2003,Both sexes,85.35,Tonga-2003
Tonga,2004,Both sexes,85.38,Tonga-2004
Tonga,2005,Both sexes,85.41,Tonga-2005
Tonga,2006,Both sexes,85.45,Tonga-2006
Tonga,2007,Both sexes,85.48,Tonga-2007
Tonga,2008,Both sexes,85.52,Tonga-2008
Tonga,2009,Both sexes,85.56,Tonga-2009
Tonga,2010,Both sexes,85.59,Tonga-2010
Tonga,2011,Both sexes,85.63,Tonga-2011
Tonga,2012,Both sexes,85.67,Tonga-2012
Tonga,2013,Both sexes,85.71,Tonga-2013
Tonga,2014,Both sexes,85.75,Tonga-2014
Tonga,2015,Both sexes,85.79,Tonga-2015
Tonga,2016,Both sexes,85.82,Tonga-2016
Trinidad and Tobago,2001,Both sexes,83.15,Trinidad and Tobago-2001
Trinidad and Tobago,2002,Both sexes,83.09,Trinidad and Tobago-2002
Trinidad and Tobago,2003,Both sexes,83.02,Trinidad and Tobago-2003
Trinidad and Tobago,2004,Both sexes,82.96,Trinidad and Tobago-2004
Trinidad and Tobago,2005,Both sexes,82.89,Trinidad and Tobago-2005
Trinidad and Tobago,2006,Both sexes,82.82,Trinidad and Tobago-2006
Trinidad and Tobago,2007,Both sexes,82.76,Trinidad and Tobago-2007
Trinidad and Tobago,2008,Both sexes,82.69,Trinidad and Tobago-2008
Trinidad and Tobago,2009,Both sexes,82.63,Trinidad and Tobago-2009
Trinidad and Tobago,2010,Both sexes,82.56,Trinidad and Tobago-2010
Trinidad and Tobago,2011,Both sexes,82.49,Trinidad and Tobago-2011
Trinidad and Tobago,2012,Both sexes,82.42,Trinidad and Tobago-2012
Trinidad and Tobago,2013,Both sexes,82.35,Trinidad and Tobago-2013
Trinidad and Tobago,2014,Both sexes,82.28,Trinidad and Tobago-2014
Trinidad and Tobago,2015,Both sexes,82.21,Trinidad and Tobago-2015
Trinidad and Tobago,2016,Both sexes,82.15,Trinidad and Tobago-2016
Tunisia,2001,Both sexes,82.91,Tunisia-2001
Tunisia,2002,Both sexes,82.81,Tunisia-2002
Tunisia,2003,Both sexes,82.72,Tunisia-2003
Tunisia,2004,Both sexes,82.62,Tunisia-2004
Tunisia,2005,Both sexes,82.52,Tunisia-2005
Tunisia,2006,Both sexes,82.43,Tunisia-2006
Tunisia,2007,Both sexes,82.34,Tunisia-2007
Tunisia,2008,Both sexes,82.24,Tunisia-2008
Tunisia,2009,Both sexes,82.14,Tunisia-2009
Tunisia,2010,Both sexes,82.05,Tunisia-2010
Tunisia,2011,Both sexes,81.96,Tunisia-2011
Tunisia,2012,Both sexes,81.87,Tunisia-2012
Tunisia,2013,Both sexes,81.78,Tunisia-2013
Tunisia,2014,Both sexes,81.68,Tunisia-2014
Tunisia,2015,Both sexes,81.58,Tunisia-2015
Tunisia,2016,Both sexes,81.49,Tunisia-2016
Turkey,2001,Both sexes,82.27,Turkey-2001
Turkey,2002,Both sexes,82.2,Turkey-2002
Turkey,2003,Both sexes,82.14,Turkey-2003
Turkey,2004,Both sexes,82.08,Turkey-2004
Turkey,2005,Both sexes,82.01,Turkey-2005
Turkey,2006,Both sexes,81.95,Turkey-2006
Turkey,2007,Both sexes,81.88,Turkey-2007
Turkey,2008,Both sexes,81.82,Turkey-2008
Turkey,2009,Both sexes,81.75,Turkey-2009
Turkey,2010,Both sexes,81.68,Turkey-2010
Turkey,2011,Both sexes,81.62,Turkey-2011
Turkey,2012,Both sexes,81.55,Turkey-2012
Turkey,2013,Both sexes,81.48,Turkey-2013
Turkey,2014,Both sexes,81.41,Turkey-2014
Turkey,2015,Both sexes,81.35,Turkey-2015
Turkey,2016,Both sexes,81.28,Turkey-2016
Turkmenistan,2010,Both sexes,,Turkmenistan-2010
Tuvalu,2001,Both sexes,86.56,Tuvalu-2001
Tuvalu,2002,Both sexes,86.6,Tuvalu-2002
Tuvalu,2003,Both sexes,86.63,Tuvalu-2003
Tuvalu,2004,Both sexes,86.67,Tuvalu-2004
Tuvalu,2005,Both sexes,86.71,Tuvalu-2005
Tuvalu,2006,Both sexes,86.75,Tuvalu-2006
Tuvalu,2007,Both sexes,86.79,Tuvalu-2007
Tuvalu,2008,Both sexes,86.83,Tuvalu-2008
Tuvalu,2009,Both sexes,86.87,Tuvalu-2009
Tuvalu,2010,Both sexes,86.91,Tuvalu-2010
Tuvalu,2011,Both sexes,86.95,Tuvalu-2011
Tuvalu,2012,Both sexes,86.99,Tuvalu-2012
Tuvalu,2013,Both sexes,87.02,Tuvalu-2013
Tuvalu,2014,Both sexes,87.06,Tuvalu-2014
Tuvalu,2015,Both sexes,87.1,Tuvalu-2015
Tuvalu,2016,Both sexes,87.14,Tuvalu-2016
Uganda,2001,Both sexes,86.01,Uganda-2001
Uganda,2002,Both sexes,85.99,Uganda-2002
Uganda,2003,Both sexes,85.97,Uganda-2003
Uganda,2004,Both sexes,85.94,Uganda-2004
Uganda,2005,Both sexes,85.92,Uganda-2005
Uganda,2006,Both sexes,85.9,Uganda-2006
Uganda,2007,Both sexes,85.88,Uganda-2007
Uganda,2008,Both sexes,85.85,Uganda-2008
Uganda,2009,Both sexes,85.83,Uganda-2009
Uganda,2010,Both sexes,85.81,Uganda-2010
Uganda,2011,Both sexes,85.79,Uganda-2011
Uganda,2012,Both sexes,85.77,Uganda-2012
Uganda,2013,Both sexes,85.74,Uganda-2013
Uganda,2014,Both sexes,85.72,Uganda-2014
Uganda,2015,Both sexes,85.7,Uganda-2015
Uganda,2016,Both sexes,85.67,Uganda-2016
Ukraine,2001,Both sexes,78.34,Ukraine-2001
Ukraine,2002,Both sexes,78.23,Ukraine-2002
Ukraine,2003,Both sexes,78.12,Ukraine-2003
Ukraine,2004,Both sexes,78.01,Ukraine-2004
Ukraine,2005,Both sexes,77.9,Ukraine-2005
Ukraine,2006,Both sexes,77.79,Ukraine-2006
Ukraine,2007,Both sexes,77.68,Ukraine-2007
Ukraine,2008,Both sexes,77.58,Ukraine-2008
Ukraine,2009,Both sexes,77.47,Ukraine-2009
Ukraine,2010,Both sexes,77.36,Ukraine-2010
Ukraine,2011,Both sexes,77.25,Ukraine-2011
Ukraine,2012,Both sexes,77.13,Ukraine-2012
Ukraine,2013,Both sexes,77.02,Ukraine-2013
Ukraine,2014,Both sexes,76.9,Ukraine-2014
Ukraine,2015,Both sexes,76.78,Ukraine-2015
Ukraine,2016,Both sexes,76.66,Ukraine-2016
United Arab Emirates,2001,Both sexes,82.56,United Arab Emirates-2001
United Arab Emirates,2002,Both sexes,82.48,United Arab Emirates-2002
United Arab Emirates,2003,Both sexes,82.43,United Arab Emirates-2003
United Arab Emirates,2004,Both sexes,82.39,United Arab Emirates-2004
