country,year,dimension,alcohol_consumption,country_year
Russian Federation,1999,Wine,0.97,Russian Federation-1999
Russian Federation,1999,Beer,1.74,Russian Federation-1999
Russian Federation,1999,All types,10.7,Russian Federation-1999
Russian Federation,1999,Spirits,7.99,Russian Federation-1999
Russian Federation,2000,Other alcoholic beverages,0.0,Russian Federation-2000
Russian Federation,2000,Wine,0.71,Russian Federation-2000
Russian Federation,2000,All types,10.21,Russian Federation-2000
Russian Federation,2000,Beer,2.19,Russian Federation-2000
Russian Federation,2000,Spirits,7.31,Russian Federation-2000
Russian Federation,2001,Other alcoholic beverages,0.0,Russian Federation-2001
Russian Federation,2001,Wine,0.75,Russian Federation-2001
Russian Federation,2001,All types,10.47,Russian Federation-2001
Russian Federation,2001,Beer,2.63,Russian Federation-2001
Russian Federation,2001,Spirits,7.09,Russian Federation-2001
Russian Federation,2002,Other alcoholic beverages,0.0,Russian Federation-2002
Russian Federation,2002,Wine,0.8,Russian Federation-2002
Russian Federation,2002,All types,10.87,Russian Federation-2002
Russian Federation,2002,Beer,2.92,Russian Federation-2002
Russian Federation,2002,Spirits,7.15,Russian Federation-2002
Russian Federation,2003,Other alcoholic beverages,0.0,Russian Federation-2003
Russian Federation,2003,Wine,0.9,Russian Federation-2003
Russian Federation,2003,All types,11.32,Russian Federation-2003
Russian Federation,2003,Beer,3.1,Russian Federation-2003
Russian Federation,2003,Spirits,7.32,Russian Federation-2003
Russian Federation,2004,Other alcoholic beverages,0.0,Russian Federation-2004
Russian Federation,2004,Wine,0.95,Russian Federation-2004
Russian Federation,2004,All types,11.5,Russian Federation-2004
Russian Federation,2004,Beer,3.47,Russian Federation-2004
Russian Federation,2004,Spirits,7.09,Russian Federation-2004
Russian Federation,2005,Other alcoholic beverages,0.0,Russian Federation-2005
Russian Federation,2005,Wine,1.03,Russian Federation-2005
Russian Federation,2005,All types,11.59,Russian Federation-2005
Russian Federation,2005,Beer,3.66,Russian Federation-2005
Russian Federation,2005,Spirits,6.9,Russian Federation-2005
Russian Federation,2006,Other alcoholic beverages,0.0,Russian Federation-2006
Russian Federation,2006,Wine,1.0,Russian Federation-2006
Russian Federation,2006,All types,11.83,Russian Federation-2006
Russian Federation,2006,Beer,4.11,Russian Federation-2006
Russian Federation,2006,Spirits,6.72,Russian Federation-2006
Russian Federation,2007,Other alcoholic beverages,0.0,Russian Federation-2007
Russian Federation,2007,Wine,1.17,Russian Federation-2007
Russian Federation,2007,All types,12.24,Russian Federation-2007
Russian Federation,2007,Beer,4.72,Russian Federation-2007
Russian Federation,2007,Spirits,6.34,Russian Federation-2007
Russian Federation,2008,Other alcoholic beverages,0.0,Russian Federation-2008
Russian Federation,2008,Wine,1.27,Russian Federation-2008
Russian Federation,2008,All types,12.09,Russian Federation-2008
Russian Federation,2008,Beer,4.66,Russian Federation-2008
Russian Federation,2008,Spirits,6.16,Russian Federation-2008
Russian Federation,2009,Other alcoholic beverages,0.0,Russian Federation-2009
Russian Federation,2009,Wine,1.26,Russian Federation-2009
Russian Federation,2009,All types,11.25,Russian Federation-2009
Russian Federation,2009,Beer,4.2,Russian Federation-2009
Russian Federation,2009,Spirits,5.79,Russian Federation-2009
Russian Federation,2010,Other alcoholic beverages,0.24,Russian Federation-2010
Russian Federation,2010,Wine,1.06,Russian Federation-2010
Russian Federation,2010,All types,10.82,Russian Federation-2010
Russian Federation,2010,Beer,4.12,Russian Federation-2010
Russian Federation,2010,Spirits,5.41,Russian Federation-2010
Russian Federation,2011,Other alcoholic beverages,0.24,Russian Federation-2011
Russian Federation,2011,Wine,0.95,Russian Federation-2011
Russian Federation,2011,All types,10.75,Russian Federation-2011
Russian Federation,2011,Beer,4.14,Russian Federation-2011
Russian Federation,2011,Spirits,5.44,Russian Federation-2011
Russian Federation,2012,Other alcoholic beverages,0.12,Russian Federation-2012
Russian Federation,2012,Wine,0.95,Russian Federation-2012
Russian Federation,2012,All types,10.56,Russian Federation-2012
Russian Federation,2012,Beer,4.15,Russian Federation-2012
Russian Federation,2012,Spirits,5.34,Russian Federation-2012
Russian Federation,2013,Other alcoholic beverages,0.12,Russian Federation-2013
Russian Federation,2013,Wine,0.83,Russian Federation-2013
Russian Federation,2013,Beer,4.17,Russian Federation-2013
Russian Federation,2013,Spirits,4.65,Russian Federation-2013
Russian Federation,2013,All types,9.77,Russian Federation-2013
Russian Federation,2014,Other alcoholic beverages,0.24,Russian Federation-2014
Russian Federation,2014,Wine,0.84,Russian Federation-2014
Russian Federation,2014,Beer,3.83,Russian Federation-2014
Russian Federation,2014,Spirits,3.95,Russian Federation-2014
Russian Federation,2014,All types,8.86,Russian Federation-2014
Russian Federation,2015,Other alcoholic beverages,0.24,Russian Federation-2015
Russian Federation,2015,Wine,0.84,Russian Federation-2015
Russian Federation,2015,Spirits,3.49,Russian Federation-2015
Russian Federation,2015,Beer,3.49,Russian Federation-2015
Russian Federation,2015,All types,8.06,Russian Federation-2015
Russian Federation,2016,Other alcoholic beverages,0.12,Russian Federation-2016
Russian Federation,2016,Wine,0.85,Russian Federation-2016
Russian Federation,2016,Spirits,3.38,Russian Federation-2016
Russian Federation,2016,Beer,3.38,Russian Federation-2016
Russian Federation,2016,All types,7.73,Russian Federation-2016
Russian Federation,2017,Other alcoholic beverages,0.12,Russian Federation-2017
Russian Federation,2017,Wine,0.97,Russian Federation-2017
Russian Federation,2017,Beer,2.91,Russian Federation-2017
Russian Federation,2017,Spirits,3.15,Russian Federation-2017
Russian Federation,2017,All types,7.15,Russian Federation-2017
Russian Federation,2018,Other alcoholic beverages,0.12,Russian Federation-2018
Russian Federation,2018,Wine,0.97,Russian Federation-2018
Russian Federation,2018,Beer,3.03,Russian Federation-2018
Russian Federation,2018,Spirits,3.16,Russian Federation-2018
Russian Federation,2018,All types,7.28,Russian Federation-2018
Russian Federation,2019,Other alcoholic beverages,0.12,Russian Federation-2019
Russian Federation,2019,Wine,0.97,Russian Federation-2019
Russian Federation,2019,Beer,3.04,Russian Federation-2019
Russian Federation,2019,Spirits,3.16,Russian Federation-2019
Russian Federation,2019,All types,7.29,Russian Federation-2019
Rwanda,1990,Spirits,0.0,Rwanda-1990
Rwanda,1990,Wine,0.0,Rwanda-1990
Rwanda,1990,Beer,0.85,Rwanda-1990
Rwanda,1990,All types,10.21,Rwanda-1990
Rwanda,1990,Other alcoholic beverages,9.36,Rwanda-1990
Rwanda,1991,Spirits,0.0,Rwanda-1991
Rwanda,1991,Wine,0.0,Rwanda-1991
Rwanda,1991,Beer,1.02,Rwanda-1991
Rwanda,1991,Other alcoholic beverages,11.05,Rwanda-1991
Rwanda,1991,All types,12.07,Rwanda-1991
Rwanda,1992,Spirits,0.01,Rwanda-1992
Rwanda,1992,Wine,0.01,Rwanda-1992
Rwanda,1992,Beer,0.98,Rwanda-1992
Rwanda,1992,Other alcoholic beverages,13.06,Rwanda-1992
Rwanda,1992,All types,14.06,Rwanda-1992
Rwanda,1993,Spirits,0.01,Rwanda-1993
Rwanda,1993,Wine,0.01,Rwanda-1993
Rwanda,1993,Beer,1.19,Rwanda-1993
Rwanda,1993,All types,10.16,Rwanda-1993
Rwanda,1993,Other alcoholic beverages,8.95,Rwanda-1993
Rwanda,1994,Wine,0.0,Rwanda-1994
Rwanda,1994,Spirits,0.01,Rwanda-1994
Rwanda,1994,Beer,0.81,Rwanda-1994
Rwanda,1994,Other alcoholic beverages,7.04,Rwanda-1994
Rwanda,1994,All types,7.86,Rwanda-1994
Rwanda,1995,Wine,0.0,Rwanda-1995
Rwanda,1995,Spirits,0.01,Rwanda-1995
Rwanda,1995,Beer,1.01,Rwanda-1995
Rwanda,1995,Other alcoholic beverages,8.78,Rwanda-1995
Rwanda,1995,All types,9.8,Rwanda-1995
Rwanda,1996,Wine,0.01,Rwanda-1996
Rwanda,1996,Spirits,0.04,Rwanda-1996
Rwanda,1996,Beer,0.98,Rwanda-1996
Rwanda,1996,Other alcoholic beverages,8.83,Rwanda-1996
Rwanda,1996,All types,9.86,Rwanda-1996
Rwanda,1997,Wine,0.01,Rwanda-1997
Rwanda,1997,Spirits,0.05,Rwanda-1997
Rwanda,1997,Beer,0.63,Rwanda-1997
Rwanda,1997,Other alcoholic beverages,8.67,Rwanda-1997
Rwanda,1997,All types,9.36,Rwanda-1997
Rwanda,1998,Wine,0.01,Rwanda-1998
Rwanda,1998,Spirits,0.02,Rwanda-1998
Rwanda,1998,Beer,1.01,Rwanda-1998
Rwanda,1998,Other alcoholic beverages,8.93,Rwanda-1998
Rwanda,1998,All types,9.97,Rwanda-1998
Rwanda,1999,Wine,0.01,Rwanda-1999
Rwanda,1999,Spirits,0.02,Rwanda-1999
Rwanda,1999,Beer,0.51,Rwanda-1999
Rwanda,1999,Other alcoholic beverages,9.06,Rwanda-1999
Rwanda,1999,All types,9.6,Rwanda-1999
Rwanda,2000,Spirits,0.0,Rwanda-2000
Rwanda,2000,Wine,0.002,Rwanda-2000
Rwanda,2000,Beer,0.58,Rwanda-2000
Rwanda,2000,Other alcoholic beverages,8.12,Rwanda-2000
Rwanda,2000,All types,8.71,Rwanda-2000
Rwanda,2001,Spirits,0.0,Rwanda-2001
Rwanda,2001,Wine,0.002,Rwanda-2001
Rwanda,2001,Beer,0.54,Rwanda-2001
Rwanda,2001,Other alcoholic beverages,8.73,Rwanda-2001
Rwanda,2001,All types,9.27,Rwanda-2001
Rwanda,2002,Spirits,0.0,Rwanda-2002
Rwanda,2002,Wine,0.002,Rwanda-2002
Rwanda,2002,Beer,0.58,Rwanda-2002
Rwanda,2002,Other alcoholic beverages,8.57,Rwanda-2002
Rwanda,2002,All types,9.16,Rwanda-2002
Rwanda,2003,Spirits,0.0,Rwanda-2003
Rwanda,2003,Wine,0.002,Rwanda-2003
Rwanda,2003,Beer,0.45,Rwanda-2003
Rwanda,2003,Other alcoholic beverages,8.2,Rwanda-2003
Rwanda,2003,All types,8.65,Rwanda-2003
Rwanda,2004,Spirits,0.0,Rwanda-2004
Rwanda,2004,Wine,0.002,Rwanda-2004
Rwanda,2004,Beer,0.46,Rwanda-2004
Rwanda,2004,Other alcoholic beverages,7.38,Rwanda-2004
Rwanda,2004,All types,7.83,Rwanda-2004
Rwanda,2005,Spirits,0.0,Rwanda-2005
Rwanda,2005,Wine,0.004,Rwanda-2005
Rwanda,2005,Beer,0.54,Rwanda-2005
Rwanda,2005,Other alcoholic beverages,8.71,Rwanda-2005
Rwanda,2005,All types,9.25,Rwanda-2005
Rwanda,2006,Wine,0.002,Rwanda-2006
Rwanda,2006,Spirits,0.018,Rwanda-2006
Rwanda,2006,Beer,0.63,Rwanda-2006
Rwanda,2006,Other alcoholic beverages,8.15,Rwanda-2006
Rwanda,2006,All types,8.79,Rwanda-2006
Rwanda,2007,Wine,0.002,Rwanda-2007
Rwanda,2007,Spirits,0.027,Rwanda-2007
Rwanda,2007,Beer,0.65,Rwanda-2007
Rwanda,2007,Other alcoholic beverages,7.16,Rwanda-2007
Rwanda,2007,All types,7.84,Rwanda-2007
Rwanda,2008,Wine,0.002,Rwanda-2008
Rwanda,2008,Spirits,0.032,Rwanda-2008
Rwanda,2008,Beer,0.57,Rwanda-2008
Rwanda,2008,Other alcoholic beverages,6.91,Rwanda-2008
Rwanda,2008,All types,7.51,Rwanda-2008
Rwanda,2009,Wine,0.0,Rwanda-2009
Rwanda,2009,Spirits,0.03,Rwanda-2009
Rwanda,2009,Beer,0.71,Rwanda-2009
Rwanda,2009,Other alcoholic beverages,6.55,Rwanda-2009
Rwanda,2009,All types,7.3,Rwanda-2009
Rwanda,2010,Wine,0.01,Rwanda-2010
Rwanda,2010,Spirits,0.04,Rwanda-2010
Rwanda,2010,Beer,0.16,Rwanda-2010
Rwanda,2010,Other alcoholic beverages,6.92,Rwanda-2010
Rwanda,2010,All types,7.13,Rwanda-2010
Rwanda,2011,Wine,0.01,Rwanda-2011
Rwanda,2011,Spirits,0.09,Rwanda-2011
Rwanda,2011,Beer,0.18,Rwanda-2011
Rwanda,2011,Other alcoholic beverages,6.38,Rwanda-2011
Rwanda,2011,All types,6.66,Rwanda-2011
Rwanda,2012,Wine,0.01,Rwanda-2012
Rwanda,2012,Spirits,0.14,Rwanda-2012
Rwanda,2012,Beer,0.2,Rwanda-2012
Rwanda,2012,Other alcoholic beverages,6.08,Rwanda-2012
Rwanda,2012,All types,6.43,Rwanda-2012
Rwanda,2013,Wine,0.01,Rwanda-2013
Rwanda,2013,Spirits,0.19,Rwanda-2013
Rwanda,2013,Beer,0.21,Rwanda-2013
Rwanda,2013,Other alcoholic beverages,5.74,Rwanda-2013
Rwanda,2013,All types,6.15,Rwanda-2013
Rwanda,2014,Wine,0.01,Rwanda-2014
Rwanda,2014,Spirits,0.13,Rwanda-2014
Rwanda,2014,Beer,0.19,Rwanda-2014
Rwanda,2014,Other alcoholic beverages,6.17,Rwanda-2014
Rwanda,2014,All types,6.5,Rwanda-2014
Rwanda,2015,Wine,0.02,Rwanda-2015
Rwanda,2015,Spirits,0.07,Rwanda-2015
Rwanda,2015,Beer,0.23,Rwanda-2015
Rwanda,2015,Other alcoholic beverages,6.0,Rwanda-2015
Rwanda,2015,All types,6.31,Rwanda-2015
Rwanda,2016,Wine,0.02,Rwanda-2016
Rwanda,2016,Spirits,0.02,Rwanda-2016
Rwanda,2016,Beer,0.24,Rwanda-2016
Rwanda,2016,Other alcoholic beverages,6.0,Rwanda-2016
Rwanda,2016,All types,6.27,Rwanda-2016
Rwanda,2017,Wine,0.03,Rwanda-2017
Rwanda,2017,Spirits,0.09,Rwanda-2017
Rwanda,2017,Beer,0.21,Rwanda-2017
Rwanda,2017,Other alcoholic beverages,6.0,Rwanda-2017
Rwanda,2017,All types,6.33,Rwanda-2017
Rwanda,2018,Wine,0.03,Rwanda-2018
Rwanda,2018,Spirits,0.09,Rwanda-2018
Rwanda,2018,Beer,0.23,Rwanda-2018
Rwanda,2018,Other alcoholic beverages,6.0,Rwanda-2018
Rwanda,2018,All types,6.35,Rwanda-2018
Rwanda,2019,Wine,0.03,Rwanda-2019
Rwanda,2019,Spirits,0.09,Rwanda-2019
Rwanda,2019,Beer,0.23,Rwanda-2019
Rwanda,2019,Other alcoholic beverages,6.0,Rwanda-2019
Rwanda,2019,All types,6.35,Rwanda-2019
Saint Kitts and Nevis,1990,Other alcoholic beverages,0.03,Saint Kitts and Nevis-1990
Saint Kitts and Nevis,1990,Wine,0.61,Saint Kitts and Nevis-1990
Saint Kitts and Nevis,1990,Spirits,1.81,Saint Kitts and Nevis-1990
Saint Kitts and Nevis,1990,Beer,2.58,Saint Kitts and Nevis-1990
Saint Kitts and Nevis,1990,All types,5.03,Saint Kitts and Nevis-1990
Saint Kitts and Nevis,1991,Other alcoholic beverages,0.03,Saint Kitts and Nevis-1991
Saint Kitts and Nevis,1991,Wine,0.43,Saint Kitts and Nevis-1991
Saint Kitts and Nevis,1991,Spirits,1.32,Saint Kitts and Nevis-1991
Saint Kitts and Nevis,1991,Beer,2.37,Saint Kitts and Nevis-1991
Saint Kitts and Nevis,1991,All types,4.16,Saint Kitts and Nevis-1991
Saint Kitts and Nevis,1992,Other alcoholic beverages,0.03,Saint Kitts and Nevis-1992
Saint Kitts and Nevis,1992,Wine,0.43,Saint Kitts and Nevis-1992
Saint Kitts and Nevis,1992,Spirits,1.31,Saint Kitts and Nevis-1992
Saint Kitts and Nevis,1992,Beer,2.26,Saint Kitts and Nevis-1992
Saint Kitts and Nevis,1992,All types,4.03,Saint Kitts and Nevis-1992
Saint Kitts and Nevis,1993,Other alcoholic beverages,0.05,Saint Kitts and Nevis-1993
Saint Kitts and Nevis,1993,Wine,0.55,Saint Kitts and Nevis-1993
Saint Kitts and Nevis,1993,Spirits,1.57,Saint Kitts and Nevis-1993
Saint Kitts and Nevis,1993,Beer,2.46,Saint Kitts and Nevis-1993
Saint Kitts and Nevis,1993,All types,4.62,Saint Kitts and Nevis-1993
Saint Kitts and Nevis,1994,Other alcoholic beverages,0.06,Saint Kitts and Nevis-1994
Saint Kitts and Nevis,1994,Wine,0.41,Saint Kitts and Nevis-1994
Saint Kitts and Nevis,1994,Spirits,1.72,Saint Kitts and Nevis-1994
Saint Kitts and Nevis,1994,Beer,2.17,Saint Kitts and Nevis-1994
Saint Kitts and Nevis,1994,All types,4.37,Saint Kitts and Nevis-1994
Saint Kitts and Nevis,1995,Other alcoholic beverages,0.09,Saint Kitts and Nevis-1995
Saint Kitts and Nevis,1995,Wine,0.77,Saint Kitts and Nevis-1995
Saint Kitts and Nevis,1995,Beer,2.73,Saint Kitts and Nevis-1995
Saint Kitts and Nevis,1995,Spirits,2.73,Saint Kitts and Nevis-1995
Saint Kitts and Nevis,1995,All types,6.32,Saint Kitts and Nevis-1995
Saint Kitts and Nevis,1996,Other alcoholic beverages,0.15,Saint Kitts and Nevis-1996
Saint Kitts and Nevis,1996,Wine,0.57,Saint Kitts and Nevis-1996
Saint Kitts and Nevis,1996,Beer,2.33,Saint Kitts and Nevis-1996
Saint Kitts and Nevis,1996,Spirits,2.81,Saint Kitts and Nevis-1996
Saint Kitts and Nevis,1996,All types,5.86,Saint Kitts and Nevis-1996
Saint Kitts and Nevis,1997,Other alcoholic beverages,0.11,Saint Kitts and Nevis-1997
Saint Kitts and Nevis,1997,Wine,0.6,Saint Kitts and Nevis-1997
Saint Kitts and Nevis,1997,Spirits,2.39,Saint Kitts and Nevis-1997
Saint Kitts and Nevis,1997,Beer,2.51,Saint Kitts and Nevis-1997
Saint Kitts and Nevis,1997,All types,5.61,Saint Kitts and Nevis-1997
Saint Kitts and Nevis,1998,Other alcoholic beverages,0.1,Saint Kitts and Nevis-1998
Saint Kitts and Nevis,1998,Wine,0.68,Saint Kitts and Nevis-1998
Saint Kitts and Nevis,1998,Spirits,2.47,Saint Kitts and Nevis-1998
Saint Kitts and Nevis,1998,Beer,3.0,Saint Kitts and Nevis-1998
Saint Kitts and Nevis,1998,All types,6.25,Saint Kitts and Nevis-1998
Saint Kitts and Nevis,1999,Other alcoholic beverages,0.03,Saint Kitts and Nevis-1999
Saint Kitts and Nevis,1999,Wine,0.59,Saint Kitts and Nevis-1999
Saint Kitts and Nevis,1999,Beer,2.86,Saint Kitts and Nevis-1999
Saint Kitts and Nevis,1999,Spirits,3.07,Saint Kitts and Nevis-1999
Saint Kitts and Nevis,1999,All types,6.55,Saint Kitts and Nevis-1999
Saint Kitts and Nevis,2000,Other alcoholic beverages,0.039,Saint Kitts and Nevis-2000
Saint Kitts and Nevis,2000,Wine,1.0,Saint Kitts and Nevis-2000
Saint Kitts and Nevis,2000,Beer,3.63,Saint Kitts and Nevis-2000
Saint Kitts and Nevis,2000,Spirits,4.15,Saint Kitts and Nevis-2000
Saint Kitts and Nevis,2000,All types,8.82,Saint Kitts and Nevis-2000
Saint Kitts and Nevis,2001,Other alcoholic beverages,0.041,Saint Kitts and Nevis-2001
Saint Kitts and Nevis,2001,Wine,1.05,Saint Kitts and Nevis-2001
Saint Kitts and Nevis,2001,Beer,3.56,Saint Kitts and Nevis-2001
Saint Kitts and Nevis,2001,Spirits,4.62,Saint Kitts and Nevis-2001
Saint Kitts and Nevis,2001,All types,9.28,Saint Kitts and Nevis-2001
Saint Kitts and Nevis,2002,Other alcoholic beverages,0.038,Saint Kitts and Nevis-2002
Saint Kitts and Nevis,2002,Wine,0.89,Saint Kitts and Nevis-2002
Saint Kitts and Nevis,2002,Beer,3.11,Saint Kitts and Nevis-2002
Saint Kitts and Nevis,2002,Spirits,4.91,Saint Kitts and Nevis-2002
Saint Kitts and Nevis,2002,All types,8.95,Saint Kitts and Nevis-2002
Saint Kitts and Nevis,2003,Other alcoholic beverages,0.038,Saint Kitts and Nevis-2003
Saint Kitts and Nevis,2003,Wine,0.88,Saint Kitts and Nevis-2003
Saint Kitts and Nevis,2003,Beer,3.17,Saint Kitts and Nevis-2003
Saint Kitts and Nevis,2003,Spirits,5.18,Saint Kitts and Nevis-2003
Saint Kitts and Nevis,2003,All types,9.27,Saint Kitts and Nevis-2003
Saint Kitts and Nevis,2004,Other alcoholic beverages,0.038,Saint Kitts and Nevis-2004
Saint Kitts and Nevis,2004,Wine,1.14,Saint Kitts and Nevis-2004
Saint Kitts and Nevis,2004,Beer,3.42,Saint Kitts and Nevis-2004
Saint Kitts and Nevis,2004,Spirits,5.28,Saint Kitts and Nevis-2004
Saint Kitts and Nevis,2004,All types,9.87,Saint Kitts and Nevis-2004
Saint Kitts and Nevis,2005,Other alcoholic beverages,0.23,Saint Kitts and Nevis-2005
Saint Kitts and Nevis,2005,Wine,1.21,Saint Kitts and Nevis-2005
Saint Kitts and Nevis,2005,All types,11.1,Saint Kitts and Nevis-2005
Saint Kitts and Nevis,2005,Beer,3.88,Saint Kitts and Nevis-2005
Saint Kitts and Nevis,2005,Spirits,5.78,Saint Kitts and Nevis-2005
Saint Kitts and Nevis,2006,Other alcoholic beverages,0.25,Saint Kitts and Nevis-2006
Saint Kitts and Nevis,2006,Wine,1.24,Saint Kitts and Nevis-2006
Saint Kitts and Nevis,2006,All types,11.81,Saint Kitts and Nevis-2006
Saint Kitts and Nevis,2006,Beer,4.0,Saint Kitts and Nevis-2006
Saint Kitts and Nevis,2006,Spirits,6.31,Saint Kitts and Nevis-2006
Saint Kitts and Nevis,2007,Other alcoholic beverages,0.26,Saint Kitts and Nevis-2007
Saint Kitts and Nevis,2007,Wine,1.26,Saint Kitts and Nevis-2007
Saint Kitts and Nevis,2007,All types,10.97,Saint Kitts and Nevis-2007
Saint Kitts and Nevis,2007,Beer,3.92,Saint Kitts and Nevis-2007
Saint Kitts and Nevis,2007,Spirits,5.53,Saint Kitts and Nevis-2007
Saint Kitts and Nevis,2008,Other alcoholic beverages,0.26,Saint Kitts and Nevis-2008
Saint Kitts and Nevis,2008,Wine,1.28,Saint Kitts and Nevis-2008
Saint Kitts and Nevis,2008,All types,10.53,Saint Kitts and Nevis-2008
Saint Kitts and Nevis,2008,Beer,3.76,Saint Kitts and Nevis-2008
Saint Kitts and Nevis,2008,Spirits,5.23,Saint Kitts and Nevis-2008
Saint Kitts and Nevis,2009,Other alcoholic beverages,0.24,Saint Kitts and Nevis-2009
Saint Kitts and Nevis,2009,Wine,1.23,Saint Kitts and Nevis-2009
Saint Kitts and Nevis,2009,Beer,3.58,Saint Kitts and Nevis-2009
Saint Kitts and Nevis,2009,Spirits,4.87,Saint Kitts and Nevis-2009
Saint Kitts and Nevis,2009,All types,9.92,Saint Kitts and Nevis-2009
Saint Kitts and Nevis,2010,Other alcoholic beverages,0.2,Saint Kitts and Nevis-2010
Saint Kitts and Nevis,2010,Wine,0.99,Saint Kitts and Nevis-2010
Saint Kitts and Nevis,2010,Beer,3.39,Saint Kitts and Nevis-2010
Saint Kitts and Nevis,2010,Spirits,3.93,Saint Kitts and Nevis-2010
Saint Kitts and Nevis,2010,All types,8.51,Saint Kitts and Nevis-2010
Saint Kitts and Nevis,2011,Other alcoholic beverages,0.21,Saint Kitts and Nevis-2011
Saint Kitts and Nevis,2011,Wine,0.85,Saint Kitts and Nevis-2011
Saint Kitts and Nevis,2011,Beer,3.37,Saint Kitts and Nevis-2011
Saint Kitts and Nevis,2011,Spirits,4.09,Saint Kitts and Nevis-2011
Saint Kitts and Nevis,2011,All types,8.51,Saint Kitts and Nevis-2011
Saint Kitts and Nevis,2012,Other alcoholic beverages,0.17,Saint Kitts and Nevis-2012
Saint Kitts and Nevis,2012,Wine,0.72,Saint Kitts and Nevis-2012
Saint Kitts and Nevis,2012,Beer,3.35,Saint Kitts and Nevis-2012
Saint Kitts and Nevis,2012,Spirits,4.19,Saint Kitts and Nevis-2012
Saint Kitts and Nevis,2012,All types,8.43,Saint Kitts and Nevis-2012
Saint Kitts and Nevis,2013,Other alcoholic beverages,0.17,Saint Kitts and Nevis-2013
Saint Kitts and Nevis,2013,Wine,0.7,Saint Kitts and Nevis-2013
Saint Kitts and Nevis,2013,Beer,3.34,Saint Kitts and Nevis-2013
Saint Kitts and Nevis,2013,Spirits,4.17,Saint Kitts and Nevis-2013
Saint Kitts and Nevis,2013,All types,8.39,Saint Kitts and Nevis-2013
Saint Kitts and Nevis,2014,Other alcoholic beverages,0.18,Saint Kitts and Nevis-2014
Saint Kitts and Nevis,2014,Wine,0.75,Saint Kitts and Nevis-2014
Saint Kitts and Nevis,2014,Beer,3.32,Saint Kitts and Nevis-2014
Saint Kitts and Nevis,2014,Spirits,4.23,Saint Kitts and Nevis-2014
Saint Kitts and Nevis,2014,All types,8.49,Saint Kitts and Nevis-2014
Saint Kitts and Nevis,2015,Other alcoholic beverages,0.2,Saint Kitts and Nevis-2015
Saint Kitts and Nevis,2015,Wine,0.83,Saint Kitts and Nevis-2015
Saint Kitts and Nevis,2015,Beer,3.25,Saint Kitts and Nevis-2015
Saint Kitts and Nevis,2015,Spirits,4.1,Saint Kitts and Nevis-2015
Saint Kitts and Nevis,2015,All types,8.37,Saint Kitts and Nevis-2015
Saint Kitts and Nevis,2016,Other alcoholic beverages,0.2,Saint Kitts and Nevis-2016
Saint Kitts and Nevis,2016,Wine,0.86,Saint Kitts and Nevis-2016
Saint Kitts and Nevis,2016,Beer,3.38,Saint Kitts and Nevis-2016
Saint Kitts and Nevis,2016,Spirits,4.11,Saint Kitts and Nevis-2016
Saint Kitts and Nevis,2016,All types,8.56,Saint Kitts and Nevis-2016
Saint Kitts and Nevis,2017,Other alcoholic beverages,0.19,Saint Kitts and Nevis-2017
Saint Kitts and Nevis,2017,Wine,0.94,Saint Kitts and Nevis-2017
Saint Kitts and Nevis,2017,Beer,3.72,Saint Kitts and Nevis-2017
Saint Kitts and Nevis,2017,Spirits,3.86,Saint Kitts and Nevis-2017
Saint Kitts and Nevis,2017,All types,8.71,Saint Kitts and Nevis-2017
Saint Kitts and Nevis,2018,Other alcoholic beverages,0.2,Saint Kitts and Nevis-2018
Saint Kitts and Nevis,2018,Wine,0.99,Saint Kitts and Nevis-2018
Saint Kitts and Nevis,2018,Beer,3.73,Saint Kitts and Nevis-2018
Saint Kitts and Nevis,2018,Spirits,3.8,Saint Kitts and Nevis-2018
Saint Kitts and Nevis,2018,All types,8.72,Saint Kitts and Nevis-2018
Saint Kitts and Nevis,2019,Other alcoholic beverages,0.21,Saint Kitts and Nevis-2019
Saint Kitts and Nevis,2019,Wine,1.02,Saint Kitts and Nevis-2019
Saint Kitts and Nevis,2019,Beer,3.73,Saint Kitts and Nevis-2019
Saint Kitts and Nevis,2019,Spirits,3.89,Saint Kitts and Nevis-2019
Saint Kitts and Nevis,2019,All types,8.84,Saint Kitts and Nevis-2019
Saint Lucia,1990,Other alcoholic beverages,0.15,Saint Lucia-1990
Saint Lucia,1990,Wine,0.64,Saint Lucia-1990
Saint Lucia,1990,All types,11.72,Saint Lucia-1990
Saint Lucia,1990,Beer,2.13,Saint Lucia-1990
Saint Lucia,1990,Spirits,8.8,Saint Lucia-1990
Saint Lucia,1991,Other alcoholic beverages,0.16,Saint Lucia-1991
Saint Lucia,1991,Wine,0.77,Saint Lucia-1991
Saint Lucia,1991,All types,12.18,Saint Lucia-1991
Saint Lucia,1991,Beer,3.27,Saint Lucia-1991
Saint Lucia,1991,Spirits,7.98,Saint Lucia-1991
Saint Lucia,1992,Other alcoholic beverages,0.12,Saint Lucia-1992
Saint Lucia,1992,Wine,0.61,Saint Lucia-1992
Saint Lucia,1992,All types,12.85,Saint Lucia-1992
Saint Lucia,1992,Beer,3.23,Saint Lucia-1992
Saint Lucia,1992,Spirits,8.89,Saint Lucia-1992
Saint Lucia,1993,Other alcoholic beverages,0.24,Saint Lucia-1993
Saint Lucia,1993,Wine,0.77,Saint Lucia-1993
Saint Lucia,1993,All types,13.21,Saint Lucia-1993
Saint Lucia,1993,Beer,3.28,Saint Lucia-1993
