country,year,gdp,country_year
Small states,2017,12064.702736796202,Small states-2017
Small states,2018,13040.5377262797,Small states-2018
Small states,2019,12622.5289056253,Small states-2019
Small states,2020,10864.0078007799,Small states-2020
Sao Tome and Principe,1990,,Sao Tome and Principe-1990
Sao Tome and Principe,1991,,Sao Tome and Principe-1991
Sao Tome and Principe,1992,,Sao Tome and Principe-1992
Sao Tome and Principe,1993,,Sao Tome and Principe-1993
Sao Tome and Principe,1994,,Sao Tome and Principe-1994
Sao Tome and Principe,1995,,Sao Tome and Principe-1995
Sao Tome and Principe,1996,,Sao Tome and Principe-1996
Sao Tome and Principe,1997,,Sao Tome and Principe-1997
Sao Tome and Principe,1998,,Sao Tome and Principe-1998
Sao Tome and Principe,1999,,Sao Tome and Principe-1999
Sao Tome and Principe,2000,,Sao Tome and Principe-2000
Sao Tome and Principe,2001,524.669872100335,Sao Tome and Principe-2001
Sao Tome and Principe,2002,577.628403970454,Sao Tome and Principe-2002
Sao Tome and Principe,2003,678.737963932546,Sao Tome and Principe-2003
Sao Tome and Principe,2004,745.3202999108651,Sao Tome and Principe-2004
Sao Tome and Principe,2005,866.5049956388029,Sao Tome and Principe-2005
Sao Tome and Principe,2006,883.0970413414259,Sao Tome and Principe-2006
Sao Tome and Principe,2007,896.867791263475,Sao Tome and Principe-2007
Sao Tome and Principe,2008,1098.75521904166,Sao Tome and Principe-2008
Sao Tome and Principe,2009,1067.90805262233,Sao Tome and Principe-2009
Sao Tome and Principe,2010,1090.2607625754301,Sao Tome and Principe-2010
Sao Tome and Principe,2011,1254.5415976746801,Sao Tome and Principe-2011
Sao Tome and Principe,2012,1330.62011395181,Sao Tome and Principe-2012
Sao Tome and Principe,2013,1564.768547927,Sao Tome and Principe-2013
Sao Tome and Principe,2014,1770.4676880717898,Sao Tome and Principe-2014
Sao Tome and Principe,2015,1584.77565743788,Sao Tome and Principe-2015
Sao Tome and Principe,2016,1700.09799666364,Sao Tome and Principe-2016
Sao Tome and Principe,2017,1813.8074335970398,Sao Tome and Principe-2017
Sao Tome and Principe,2018,1953.5132573676,Sao Tome and Principe-2018
Sao Tome and Principe,2019,1987.57970166818,Sao Tome and Principe-2019
Sao Tome and Principe,2020,2157.84044569668,Sao Tome and Principe-2020
Suriname,1990,958.612332137947,Suriname-1990
Suriname,1991,1084.96425017373,Suriname-1991
Suriname,1992,961.826471860751,Suriname-1992
Suriname,1993,1001.7211628266199,Suriname-1993
Suriname,1994,1391.6201538349499,Suriname-1994
Suriname,1995,1565.21202336887,Suriname-1995
Suriname,1996,1921.9054394993698,Suriname-1996
Suriname,1997,2039.8368434379602,Suriname-1997
Suriname,1998,2415.742065684,Suriname-1998
Suriname,1999,1904.4451795831799,Suriname-1999
Suriname,2000,2012.28165067815,Suriname-2000
Suriname,2001,1750.57673687227,Suriname-2001
Suriname,2002,2267.7539837693103,Suriname-2002
Suriname,2003,2611.3774934903304,Suriname-2003
Suriname,2004,3006.18323287406,Suriname-2004
Suriname,2005,3590.6481833241205,Suriname-2005
Suriname,2006,5197.74790651499,Suriname-2006
Suriname,2007,5744.759726707221,Suriname-2007
Suriname,2008,6831.9836220628395,Suriname-2008
Suriname,2009,7408.3607864181795,Suriname-2009
Suriname,2010,8255.87487222955,Suriname-2010
Suriname,2011,8263.20380320348,Suriname-2011
Suriname,2012,9200.97478600343,Suriname-2012
Suriname,2013,9402.164419111401,Suriname-2013
Suriname,2014,9471.922000524259,Suriname-2014
Suriname,2015,9168.23715664009,Suriname-2015
Suriname,2016,5872.78942866166,Suriname-2016
Suriname,2017,6295.56056173578,Suriname-2017
Suriname,2018,6938.086981472939,Suriname-2018
Suriname,2019,7261.165609538241,Suriname-2019
Suriname,2020,6491.139065384979,Suriname-2020
Slovak Republic,1990,2405.53516040785,Slovak Republic-1990
Slovak Republic,1991,2691.19565226261,Slovak Republic-1991
Slovak Republic,1992,2920.9175423418606,Slovak Republic-1992
Slovak Republic,1993,3102.2968587771197,Slovak Republic-1993
Slovak Republic,1994,3771.3595157828795,Slovak Republic-1994
Slovak Republic,1995,4819.125554709871,Slovak Republic-1995
Slovak Republic,1996,5196.94037965932,Slovak Republic-1996
Slovak Republic,1997,5146.67107827084,Slovak Republic-1997
Slovak Republic,1998,5538.61646477184,Slovak Republic-1998
Slovak Republic,1999,5643.6751092567,Slovak Republic-1999
Slovak Republic,2000,5413.15062068807,Slovak Republic-2000
Slovak Republic,2001,5717.217089690171,Slovak Republic-2001
Slovak Republic,2002,6533.55321303732,Slovak Republic-2002
Slovak Republic,2003,8712.698793120591,Slovak Republic-2003
Slovak Republic,2004,10671.8218610632,Slovak Republic-2004
Slovak Republic,2005,11685.7548224391,Slovak Republic-2005
Slovak Republic,2006,13159.7594413964,Slovak Republic-2006
Slovak Republic,2007,16085.611523338,Slovak Republic-2007
Slovak Republic,2008,18677.2927109318,Slovak Republic-2008
Slovak Republic,2009,16531.6705140706,Slovak Republic-2009
Slovak Republic,2010,16750.7974416083,Slovak Republic-2010
Slovak Republic,2011,18361.569476008302,Slovak Republic-2011
Slovak Republic,2012,17481.8954435252,Slovak Republic-2012
Slovak Republic,2013,18260.0157710019,Slovak Republic-2013
Slovak Republic,2014,18674.3440568625,Slovak Republic-2014
Slovak Republic,2015,16310.9884090005,Slovak Republic-2015
Slovak Republic,2016,16508.6703604932,Slovak Republic-2016
Slovak Republic,2017,17504.2113407628,Slovak Republic-2017
Slovak Republic,2018,19364.6201036458,Slovak Republic-2018
Slovak Republic,2019,19273.2539541229,Slovak Republic-2019
Slovak Republic,2020,19156.8896116995,Slovak Republic-2020
Slovenia,1990,,Slovenia-1990
Slovenia,1991,,Slovenia-1991
Slovenia,1992,,Slovenia-1992
Slovenia,1993,,Slovenia-1993
Slovenia,1994,,Slovenia-1994
Slovenia,1995,10730.451013637901,Slovenia-1995
Slovenia,1996,10815.1110457688,Slovenia-1996
Slovenia,1997,10454.9656390657,Slovenia-1997
Slovenia,1998,11175.7710286265,Slovenia-1998
Slovenia,1999,11452.783124508202,Slovenia-1999
Slovenia,2000,10201.3035366727,Slovenia-2000
Slovenia,2001,10479.7596309273,Slovenia-2001
Slovenia,2002,11777.1556578814,Slovenia-2002
Slovenia,2003,14849.037241503202,Slovenia-2003
Slovenia,2004,17233.1385611279,Slovenia-2004
Slovenia,2005,18098.9085440003,Slovenia-2005
Slovenia,2006,19672.9655554146,Slovenia-2006
Slovenia,2007,23787.6465566688,Slovenia-2007
Slovenia,2008,27483.3371698569,Slovenia-2008
Slovenia,2009,24694.2304876707,Slovenia-2009
Slovenia,2010,23509.5431355463,Slovenia-2010
Slovenia,2011,25095.1322896197,Slovenia-2011
Slovenia,2012,22643.1002515007,Slovenia-2012
Slovenia,2013,23496.602499332002,Slovenia-2013
Slovenia,2014,24214.9220717273,Slovenia-2014
Slovenia,2015,20881.7669299329,Slovenia-2015
Slovenia,2016,21663.643413767,Slovenia-2016
Slovenia,2017,23454.739517271402,Slovenia-2017
Slovenia,2018,26103.160259788398,Slovenia-2018
Slovenia,2019,25940.728030936,Slovenia-2019
Slovenia,2020,25179.667172293597,Slovenia-2020
Sweden,1990,30593.672444776097,Sweden-1990
Sweden,1991,31822.8038482367,Sweden-1991
Sweden,1992,32800.9826867546,Sweden-1992
Sweden,1993,24425.284928111803,Sweden-1993
Sweden,1994,26083.614387483798,Sweden-1994
Sweden,1995,30282.9639200066,Sweden-1995
Sweden,1996,32998.9681608432,Sweden-1996
Sweden,1997,30312.487599310298,Sweden-1997
Sweden,1998,30596.527204883198,Sweden-1998
Sweden,1999,30941.0793624668,Sweden-1999
Sweden,2000,29624.9126748618,Sweden-2000
Sweden,2001,27247.857734792997,Sweden-2001
Sweden,2002,29899.195249508102,Sweden-2002
Sweden,2003,37321.7979047059,Sweden-2003
Sweden,2004,42821.6731423358,Sweden-2004
Sweden,2005,43437.0631164776,Sweden-2005
Sweden,2006,46593.602164611104,Sweden-2006
Sweden,2007,53700.0053363063,Sweden-2007
Sweden,2008,56152.552340314,Sweden-2008
Sweden,2009,46946.9602719954,Sweden-2009
Sweden,2010,52869.0442891587,Sweden-2010
Sweden,2011,60755.7595508465,Sweden-2011
Sweden,2012,58037.821319217306,Sweden-2012
Sweden,2013,61126.9431963979,Sweden-2013
Sweden,2014,60020.360457657196,Sweden-2014
Sweden,2015,51545.483609532195,Sweden-2015
Sweden,2016,51965.157153198496,Sweden-2016
Sweden,2017,53791.5087298403,Sweden-2017
Sweden,2018,54589.0603860606,Sweden-2018
Sweden,2019,51686.8513545938,Sweden-2019
Sweden,2020,51925.71375963849,Sweden-2020
Eswatini,1990,1355.3890007470698,Eswatini-1990
Eswatini,1991,1367.78319552771,Eswatini-1991
Eswatini,1992,1481.86118053922,Eswatini-1992
Eswatini,1993,1528.8924438341598,Eswatini-1993
Eswatini,1994,1563.74950694899,Eswatini-1994
Eswatini,1995,1833.0993161251802,Eswatini-1995
Eswatini,1996,1695.13477490516,Eswatini-1996
Eswatini,1997,1781.8885229168302,Eswatini-1997
Eswatini,1998,1609.2140930184303,Eswatini-1998
Eswatini,1999,1557.06333059591,Eswatini-1999
Eswatini,2000,1728.71049762741,Eswatini-2000
Eswatini,2001,1521.76912115585,Eswatini-2001
Eswatini,2002,1405.448752178,Eswatini-2002
Eswatini,2003,2148.63253981732,Eswatini-2003
Eswatini,2004,2699.13077186575,Eswatini-2004
Eswatini,2005,3083.8382017897698,Eswatini-2005
Eswatini,2006,3176.69113970673,Eswatini-2006
Eswatini,2007,3327.44506589274,Eswatini-2007
Eswatini,2008,3137.3871507542895,Eswatini-2008
Eswatini,2009,3385.8589352000204,Eswatini-2009
Eswatini,2010,4168.48951837194,Eswatini-2010
Eswatini,2011,4496.61296226253,Eswatini-2011
Eswatini,2012,4527.68157283177,Eswatini-2012
Eswatini,2013,4230.32848638572,Eswatini-2013
Eswatini,2014,4038.5535402931605,Eswatini-2014
Eswatini,2015,3679.8197977124396,Eswatini-2015
Eswatini,2016,3425.52875915589,Eswatini-2016
Eswatini,2017,3914.42183869146,Eswatini-2017
Eswatini,2018,4105.89721234628,Eswatini-2018
Eswatini,2019,3894.6696302985797,Eswatini-2019
Eswatini,2020,3415.4594462447303,Eswatini-2020
Sint Maarten (Dutch part),1990,,Sint Maarten (Dutch part)-1990
Sint Maarten (Dutch part),1991,,Sint Maarten (Dutch part)-1991
Sint Maarten (Dutch part),1992,,Sint Maarten (Dutch part)-1992
Sint Maarten (Dutch part),1993,,Sint Maarten (Dutch part)-1993
Sint Maarten (Dutch part),1994,,Sint Maarten (Dutch part)-1994
Sint Maarten (Dutch part),1995,,Sint Maarten (Dutch part)-1995
Sint Maarten (Dutch part),1996,,Sint Maarten (Dutch part)-1996
Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part)-1997
Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part)-1998
Sint Maarten (Dutch part),1999,,Sint Maarten (Dutch part)-1999
Sint Maarten (Dutch part),2000,,Sint Maarten (Dutch part)-2000
Sint Maarten (Dutch part),2001,,Sint Maarten (Dutch part)-2001
Sint Maarten (Dutch part),2002,,Sint Maarten (Dutch part)-2002
Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part)-2003
Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part)-2004
Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part)-2005
Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part)-2006
Sint Maarten (Dutch part),2007,,Sint Maarten (Dutch part)-2007
Sint Maarten (Dutch part),2008,,Sint Maarten (Dutch part)-2008
Sint Maarten (Dutch part),2009,,Sint Maarten (Dutch part)-2009
Sint Maarten (Dutch part),2010,,Sint Maarten (Dutch part)-2010
Sint Maarten (Dutch part),2011,27997.2898302635,Sint Maarten (Dutch part)-2011
Sint Maarten (Dutch part),2012,28460.332615118597,Sint Maarten (Dutch part)-2012
Sint Maarten (Dutch part),2013,27942.880540141497,Sint Maarten (Dutch part)-2013
Sint Maarten (Dutch part),2014,33043.6883812669,Sint Maarten (Dutch part)-2014
Sint Maarten (Dutch part),2015,32274.8905524359,Sint Maarten (Dutch part)-2015
Sint Maarten (Dutch part),2016,31616.6816992667,Sint Maarten (Dutch part)-2016
Sint Maarten (Dutch part),2017,29369.0568278169,Sint Maarten (Dutch part)-2017
Sint Maarten (Dutch part),2018,29160.1038110689,Sint Maarten (Dutch part)-2018
Sint Maarten (Dutch part),2019,,Sint Maarten (Dutch part)-2019
Sint Maarten (Dutch part),2020,,Sint Maarten (Dutch part)-2020
Seychelles,1990,5302.84372714198,Seychelles-1990
Seychelles,1991,5314.66312816659,Seychelles-1991
Seychelles,1992,6128.44556922114,Seychelles-1992
Seychelles,1993,6559.12999396324,Seychelles-1993
Seychelles,1994,6555.5044074812,Seychelles-1994
Seychelles,1995,6748.931108858871,Seychelles-1995
Seychelles,1996,6583.20101813288,Seychelles-1996
Seychelles,1997,7280.98962117856,Seychelles-1997
Seychelles,1998,7715.918147093409,Seychelles-1998
Seychelles,1999,7747.61215872072,Seychelles-1999
Seychelles,2000,7578.85105298845,Seychelles-2000
Seychelles,2001,7663.13708026446,Seychelles-2001
Seychelles,2002,8331.2619970042,Seychelles-2002
Seychelles,2003,8524.96123557779,Seychelles-2003
Seychelles,2004,10176.6587120064,Seychelles-2004
Seychelles,2005,11092.5107357824,Seychelles-2005
Seychelles,2006,12014.3998729502,Seychelles-2006
Seychelles,2007,12154.829937280801,Seychelles-2007
Seychelles,2008,11122.862067714199,Seychelles-2008
Seychelles,2009,9706.956059639591,Seychelles-2009
Seychelles,2010,10804.6844747547,Seychelles-2010
Seychelles,2011,12189.095160135701,Seychelles-2011
Seychelles,2012,12006.68296237,Seychelles-2012
Seychelles,2013,14765.6739800428,Seychelles-2013
Seychelles,2014,14700.3343408386,Seychelles-2014
Seychelles,2015,14745.341462028799,Seychelles-2015
Seychelles,2016,15068.620349418401,Seychelles-2016
Seychelles,2017,15906.0839118192,Seychelles-2017
Seychelles,2018,16390.8249080053,Seychelles-2018
Seychelles,2019,16198.517476495701,Seychelles-2019
Seychelles,2020,11425.0929292519,Seychelles-2020
Syrian Arab Republic,1990,988.948910538464,Syrian Arab Republic-1990
Syrian Arab Republic,1991,1012.98697920731,Syrian Arab Republic-1991
Syrian Arab Republic,1992,1004.9968572122801,Syrian Arab Republic-1992
Syrian Arab Republic,1993,1009.6488982816,Syrian Arab Republic-1993
Syrian Arab Republic,1994,725.567553703864,Syrian Arab Republic-1994
Syrian Arab Republic,1995,794.44520838125,Syrian Arab Republic-1995
Syrian Arab Republic,1996,934.62264837275,Syrian Arab Republic-1996
Syrian Arab Republic,1997,955.844452637903,Syrian Arab Republic-1997
Syrian Arab Republic,1998,974.438949186449,Syrian Arab Republic-1998
Syrian Arab Republic,1999,991.250399587576,Syrian Arab Republic-1999
Syrian Arab Republic,2000,1177.62933949268,Syrian Arab Republic-2000
Syrian Arab Republic,2001,1258.4477719783802,Syrian Arab Republic-2001
Syrian Arab Republic,2002,1263.25541777434,Syrian Arab Republic-2002
Syrian Arab Republic,2003,1253.3951455342099,Syrian Arab Republic-2003
Syrian Arab Republic,2004,1407.1782664858301,Syrian Arab Republic-2004
Syrian Arab Republic,2005,1571.73823581697,Syrian Arab Republic-2005
Syrian Arab Republic,2006,1748.9057718661402,Syrian Arab Republic-2006
Syrian Arab Republic,2007,2032.6231825661898,Syrian Arab Republic-2007
Syrian Arab Republic,2008,,Syrian Arab Republic-2008
Syrian Arab Republic,2009,,Syrian Arab Republic-2009
Syrian Arab Republic,2010,,Syrian Arab Republic-2010
Syrian Arab Republic,2011,,Syrian Arab Republic-2011
Syrian Arab Republic,2012,,Syrian Arab Republic-2012
Syrian Arab Republic,2013,,Syrian Arab Republic-2013
Syrian Arab Republic,2014,,Syrian Arab Republic-2014
Syrian Arab Republic,2015,,Syrian Arab Republic-2015
Syrian Arab Republic,2016,,Syrian Arab Republic-2016
Syrian Arab Republic,2017,,Syrian Arab Republic-2017
Syrian Arab Republic,2018,,Syrian Arab Republic-2018
Syrian Arab Republic,2019,,Syrian Arab Republic-2019
Syrian Arab Republic,2020,,Syrian Arab Republic-2020
Turks and Caicos Islands,1990,,Turks and Caicos Islands-1990
Turks and Caicos Islands,1991,,Turks and Caicos Islands-1991
Turks and Caicos Islands,1992,,Turks and Caicos Islands-1992
Turks and Caicos Islands,1993,,Turks and Caicos Islands-1993
Turks and Caicos Islands,1994,,Turks and Caicos Islands-1994
Turks and Caicos Islands,1995,,Turks and Caicos Islands-1995
Turks and Caicos Islands,1996,,Turks and Caicos Islands-1996
Turks and Caicos Islands,1997,,Turks and Caicos Islands-1997
Turks and Caicos Islands,1998,,Turks and Caicos Islands-1998
Turks and Caicos Islands,1999,,Turks and Caicos Islands-1999
Turks and Caicos Islands,2000,,Turks and Caicos Islands-2000
Turks and Caicos Islands,2001,16625.488923904,Turks and Caicos Islands-2001
Turks and Caicos Islands,2002,15785.962117950901,Turks and Caicos Islands-2002
Turks and Caicos Islands,2003,16384.900831733798,Turks and Caicos Islands-2003
Turks and Caicos Islands,2004,18181.0925156314,Turks and Caicos Islands-2004
Turks and Caicos Islands,2005,20533.189028068602,Turks and Caicos Islands-2005
Turks and Caicos Islands,2006,24559.1447234129,Turks and Caicos Islands-2006
Turks and Caicos Islands,2007,25457.9765000165,Turks and Caicos Islands-2007
Turks and Caicos Islands,2008,27650.1153846154,Turks and Caicos Islands-2008
Turks and Caicos Islands,2009,22020.348855416,Turks and Caicos Islands-2009
Turks and Caicos Islands,2010,21029.6956335354,Turks and Caicos Islands-2010
Turks and Caicos Islands,2011,21839.0099187918,Turks and Caicos Islands-2011
Turks and Caicos Islands,2012,21345.0259782194,Turks and Caicos Islands-2012
Turks and Caicos Islands,2013,21715.3139665448,Turks and Caicos Islands-2013
Turks and Caicos Islands,2014,23778.5191258375,Turks and Caicos Islands-2014
Turks and Caicos Islands,2015,26183.885044053502,Turks and Caicos Islands-2015
Turks and Caicos Islands,2016,28241.479293178,Turks and Caicos Islands-2016
Turks and Caicos Islands,2017,27545.1287854295,Turks and Caicos Islands-2017
Turks and Caicos Islands,2018,29553.1366979053,Turks and Caicos Islands-2018
Turks and Caicos Islands,2019,31350.8666282662,Turks and Caicos Islands-2019
Turks and Caicos Islands,2020,23879.9266491038,Turks and Caicos Islands-2020
Chad,1990,291.553357322654,Chad-1990
Chad,1991,304.874472521182,Chad-1991
Chad,1992,296.039696568968,Chad-1992
Chad,1993,222.923183217462,Chad-1993
Chad,1994,173.990272419466,Chad-1994
Chad,1995,206.26065256048,Chad-1995
Chad,1996,221.673040069621,Chad-1996
Chad,1997,205.862695808741,Chad-1997
Chad,1998,224.55373950164798,Chad-1998
Chad,1999,190.55907187662498,Chad-1999
Chad,2000,166.175708881786,Chad-2000
Chad,2001,197.146082103195,Chad-2001
Chad,2002,221.41653691139098,Chad-2002
Chad,2003,292.600880182047,Chad-2003
Chad,2004,454.336365239401,Chad-2004
Chad,2005,658.566973042801,Chad-2005
Chad,2006,710.396398684645,Chad-2006
Chad,2007,799.603741996266,Chad-2007
Chad,2008,929.382751892261,Chad-2008
Chad,2009,803.686388398795,Chad-2009
Chad,2010,892.5688696941679,Chad-2010
Chad,2011,984.736130484829,Chad-2011
Chad,2012,967.352948812122,Chad-2012
Chad,2013,979.811742616759,Chad-2013
Chad,2014,1020.2879794892699,Chad-2014
Chad,2015,776.0197522842619,Chad-2015
Chad,2016,693.4497674485369,Chad-2016
Chad,2017,665.948884859102,Chad-2017
Chad,2018,726.151007088549,Chad-2018
Chad,2019,709.54004317463,Chad-2019
Chad,2020,614.465189935689,Chad-2020
East Asia & Pacific (IDA & IBRD countries),1990,417.28334471647497,East Asia & Pacific (IDA & IBRD countries)-1990
East Asia & Pacific (IDA & IBRD countries),1991,446.07781998245497,East Asia & Pacific (IDA & IBRD countries)-1991
East Asia & Pacific (IDA & IBRD countries),1992,492.95898158633696,East Asia & Pacific (IDA & IBRD countries)-1992
East Asia & Pacific (IDA & IBRD countries),1993,534.08443529855,East Asia & Pacific (IDA & IBRD countries)-1993
East Asia & Pacific (IDA & IBRD countries),1994,634.232521495976,East Asia & Pacific (IDA & IBRD countries)-1994
East Asia & Pacific (IDA & IBRD countries),1995,773.05506857148,East Asia & Pacific (IDA & IBRD countries)-1995
East Asia & Pacific (IDA & IBRD countries),1996,877.1774826458619,East Asia & Pacific (IDA & IBRD countries)-1996
East Asia & Pacific (IDA & IBRD countries),1997,897.8262859116611,East Asia & Pacific (IDA & IBRD countries)-1997
East Asia & Pacific (IDA & IBRD countries),1998,813.604170685421,East Asia & Pacific (IDA & IBRD countries)-1998
East Asia & Pacific (IDA & IBRD countries),1999,885.581028943262,East Asia & Pacific (IDA & IBRD countries)-1999
East Asia & Pacific (IDA & IBRD countries),2000,964.535974867791,East Asia & Pacific (IDA & IBRD countries)-2000
East Asia & Pacific (IDA & IBRD countries),2001,1017.95594190526,East Asia & Pacific (IDA & IBRD countries)-2001
East Asia & Pacific (IDA & IBRD countries),2002,1118.59254499514,East Asia & Pacific (IDA & IBRD countries)-2002
East Asia & Pacific (IDA & IBRD countries),2003,1254.1440486777099,East Asia & Pacific (IDA & IBRD countries)-2003
East Asia & Pacific (IDA & IBRD countries),2004,1442.499348359,East Asia & Pacific (IDA & IBRD countries)-2004
East Asia & Pacific (IDA & IBRD countries),2005,1657.90363133971,East Asia & Pacific (IDA & IBRD countries)-2005
East Asia & Pacific (IDA & IBRD countries),2006,1982.33314194656,East Asia & Pacific (IDA & IBRD countries)-2006
East Asia & Pacific (IDA & IBRD countries),2007,2490.38836690068,East Asia & Pacific (IDA & IBRD countries)-2007
East Asia & Pacific (IDA & IBRD countries),2008,3124.30363916856,East Asia & Pacific (IDA & IBRD countries)-2008
East Asia & Pacific (IDA & IBRD countries),2009,3366.26998519815,East Asia & Pacific (IDA & IBRD countries)-2009
East Asia & Pacific (IDA & IBRD countries),2010,4049.42251117935,East Asia & Pacific (IDA & IBRD countries)-2010
East Asia & Pacific (IDA & IBRD countries),2011,4907.54372204997,East Asia & Pacific (IDA & IBRD countries)-2011
East Asia & Pacific (IDA & IBRD countries),2012,5432.81640057235,East Asia & Pacific (IDA & IBRD countries)-2012
East Asia & Pacific (IDA & IBRD countries),2013,5953.11244470913,East Asia & Pacific (IDA & IBRD countries)-2013
East Asia & Pacific (IDA & IBRD countries),2014,6370.39975511204,East Asia & Pacific (IDA & IBRD countries)-2014
East Asia & Pacific (IDA & IBRD countries),2015,6588.03158580144,East Asia & Pacific (IDA & IBRD countries)-2015
East Asia & Pacific (IDA & IBRD countries),2016,6679.251593777901,East Asia & Pacific (IDA & IBRD countries)-2016
East Asia & Pacific (IDA & IBRD countries),2017,7248.2296158156005,East Asia & Pacific (IDA & IBRD countries)-2017
East Asia & Pacific (IDA & IBRD countries),2018,8051.812548497329,East Asia & Pacific (IDA & IBRD countries)-2018
East Asia & Pacific (IDA & IBRD countries),2019,8280.234696220921,East Asia & Pacific (IDA & IBRD countries)-2019
East Asia & Pacific (IDA & IBRD countries),2020,8378.63093968804,East Asia & Pacific (IDA & IBRD countries)-2020
Europe & Central Asia (IDA & IBRD countries),1990,2339.8842760918697,Europe & Central Asia (IDA & IBRD countries)-1990
Europe & Central Asia (IDA & IBRD countries),1991,2318.47230555862,Europe & Central Asia (IDA & IBRD countries)-1991
Europe & Central Asia (IDA & IBRD countries),1992,2175.82227882011,Europe & Central Asia (IDA & IBRD countries)-1992
Europe & Central Asia (IDA & IBRD countries),1993,2155.8951277383,Europe & Central Asia (IDA & IBRD countries)-1993
Europe & Central Asia (IDA & IBRD countries),1994,1933.8506067706896,Europe & Central Asia (IDA & IBRD countries)-1994
Europe & Central Asia (IDA & IBRD countries),1995,2130.32659647373,Europe & Central Asia (IDA & IBRD countries)-1995
Europe & Central Asia (IDA & IBRD countries),1996,2190.79690203529,Europe & Central Asia (IDA & IBRD countries)-1996
Europe & Central Asia (IDA & IBRD countries),1997,2257.62472015617,Europe & Central Asia (IDA & IBRD countries)-1997
Europe & Central Asia (IDA & IBRD countries),1998,2181.33837778313,Europe & Central Asia (IDA & IBRD countries)-1998
Europe & Central Asia (IDA & IBRD countries),1999,1891.06163515376,Europe & Central Asia (IDA & IBRD countries)-1999
Europe & Central Asia (IDA & IBRD countries),2000,2057.3914125739498,Europe & Central Asia (IDA & IBRD countries)-2000
Europe & Central Asia (IDA & IBRD countries),2001,2096.22944712314,Europe & Central Asia (IDA & IBRD countries)-2001
Europe & Central Asia (IDA & IBRD countries),2002,2357.59086953243,Europe & Central Asia (IDA & IBRD countries)-2002
Europe & Central Asia (IDA & IBRD countries),2003,2897.7572667688396,Europe & Central Asia (IDA & IBRD countries)-2003
Europe & Central Asia (IDA & IBRD countries),2004,3749.1369499407792,Europe & Central Asia (IDA & IBRD countries)-2004
Europe & Central Asia (IDA & IBRD countries),2005,4689.900991909521,Europe & Central Asia (IDA & IBRD countries)-2005
Europe & Central Asia (IDA & IBRD countries),2006,5663.70517582287,Europe & Central Asia (IDA & IBRD countries)-2006
Europe & Central Asia (IDA & IBRD countries),2007,7270.74282051529,Europe & Central Asia (IDA & IBRD countries)-2007
Europe & Central Asia (IDA & IBRD countries),2008,8975.490205645301,Europe & Central Asia (IDA & IBRD countries)-2008
Europe & Central Asia (IDA & IBRD countries),2009,7093.373319428041,Europe & Central Asia (IDA & IBRD countries)-2009
Europe & Central Asia (IDA & IBRD countries),2010,8289.88600898491,Europe & Central Asia (IDA & IBRD countries)-2010
Europe & Central Asia (IDA & IBRD countries),2011,10017.7251138494,Europe & Central Asia (IDA & IBRD countries)-2011
Europe & Central Asia (IDA & IBRD countries),2012,10406.4849625593,Europe & Central Asia (IDA & IBRD countries)-2012
Europe & Central Asia (IDA & IBRD countries),2013,10973.1648761402,Europe & Central Asia (IDA & IBRD countries)-2013
Europe & Central Asia (IDA & IBRD countries),2014,10319.4368553963,Europe & Central Asia (IDA & IBRD countries)-2014
Europe & Central Asia (IDA & IBRD countries),2015,8008.2302611243795,Europe & Central Asia (IDA & IBRD countries)-2015
Europe & Central Asia (IDA & IBRD countries),2016,7665.383796911469,Europe & Central Asia (IDA & IBRD countries)-2016
Europe & Central Asia (IDA & IBRD countries),2017,8553.53233570547,Europe & Central Asia (IDA & IBRD countries)-2017
Europe & Central Asia (IDA & IBRD countries),2018,8868.02880999417,Europe & Central Asia (IDA & IBRD countries)-2018
Europe & Central Asia (IDA & IBRD countries),2019,9002.29760099665,Europe & Central Asia (IDA & IBRD countries)-2019
Europe & Central Asia (IDA & IBRD countries),2020,8368.47661646182,Europe & Central Asia (IDA & IBRD countries)-2020
Togo,1990,431.450388393856,Togo-1990
Togo,1991,414.78143735106795,Togo-1991
Togo,1992,429.04236095580103,Togo-1992
Togo,1993,306.15124737653196,Togo-1993
Togo,1994,238.46545345922797,Togo-1994
Togo,1995,309.818293556622,Togo-1995
Togo,1996,336.977003891945,Togo-1996
Togo,1997,334.143842398366,Togo-1997
Togo,1998,342.657904201102,Togo-1998
Togo,1999,329.81646969897497,Togo-1999
Togo,2000,302.958591951416,Togo-2000
Togo,2001,292.823103529291,Togo-2001
Togo,2002,328.39810727743696,Togo-2002
Togo,2003,396.920579751545,Togo-2003
Togo,2004,413.329866159356,Togo-2004
Togo,2005,406.56236604238296,Togo-2005
Togo,2006,408.05711733614197,Togo-2006
Togo,2007,449.738250451153,Togo-2007
Togo,2008,546.3503702022799,Togo-2008
Togo,2009,540.608712584616,Togo-2009
Togo,2010,534.04478262418,Togo-2010
Togo,2011,587.097492827983,Togo-2011
Togo,2012,571.8067239441671,Togo-2012
Togo,2013,621.398853574683,Togo-2013
Togo,2014,640.934219628827,Togo-2014
Togo,2015,570.909967175308,Togo-2015
