country,year,health,country_year
Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part)-1997
Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part)-1998
Sint Maarten (Dutch part),1999,,Sint Maarten (Dutch part)-1999
Sint Maarten (Dutch part),2000,,Sint Maarten (Dutch part)-2000
Sint Maarten (Dutch part),2001,,Sint Maarten (Dutch part)-2001
Sint Maarten (Dutch part),2002,,Sint Maarten (Dutch part)-2002
Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part)-2003
Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part)-2004
Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part)-2005
Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part)-2006
Sint Maarten (Dutch part),2007,,Sint Maarten (Dutch part)-2007
Sint Maarten (Dutch part),2008,,Sint Maarten (Dutch part)-2008
Sint Maarten (Dutch part),2009,,Sint Maarten (Dutch part)-2009
Sint Maarten (Dutch part),2010,,Sint Maarten (Dutch part)-2010
Sint Maarten (Dutch part),2011,,Sint Maarten (Dutch part)-2011
Sint Maarten (Dutch part),2012,,Sint Maarten (Dutch part)-2012
Sint Maarten (Dutch part),2013,,Sint Maarten (Dutch part)-2013
Sint Maarten (Dutch part),2014,,Sint Maarten (Dutch part)-2014
Sint Maarten (Dutch part),2015,,Sint Maarten (Dutch part)-2015
Sint Maarten (Dutch part),2016,,Sint Maarten (Dutch part)-2016
Sint Maarten (Dutch part),2017,,Sint Maarten (Dutch part)-2017
Sint Maarten (Dutch part),2018,,Sint Maarten (Dutch part)-2018
Sint Maarten (Dutch part),2019,,Sint Maarten (Dutch part)-2019
Sint Maarten (Dutch part),2020,,Sint Maarten (Dutch part)-2020
Seychelles,1990,,Seychelles-1990
Seychelles,1991,,Seychelles-1991
Seychelles,1992,,Seychelles-1992
Seychelles,1993,,Seychelles-1993
Seychelles,1994,,Seychelles-1994
Seychelles,1995,,Seychelles-1995
Seychelles,1996,,Seychelles-1996
Seychelles,1997,,Seychelles-1997
Seychelles,1998,,Seychelles-1998
Seychelles,1999,,Seychelles-1999
Seychelles,2000,349.9909668,Seychelles-2000
Seychelles,2001,407.33175659,Seychelles-2001
Seychelles,2002,378.22894287,Seychelles-2002
Seychelles,2003,440.62420654,Seychelles-2003
Seychelles,2004,499.00079346,Seychelles-2004
Seychelles,2005,516.03625488,Seychelles-2005
Seychelles,2006,531.09979248,Seychelles-2006
Seychelles,2007,469.20864868,Seychelles-2007
Seychelles,2008,426.68798828,Seychelles-2008
Seychelles,2009,362.47619629,Seychelles-2009
Seychelles,2010,513.08441162,Seychelles-2010
Seychelles,2011,531.92407227,Seychelles-2011
Seychelles,2012,655.69146729,Seychelles-2012
Seychelles,2013,641.06793213,Seychelles-2013
Seychelles,2014,675.30340576,Seychelles-2014
Seychelles,2015,665.45111084,Seychelles-2015
Seychelles,2016,772.44891357,Seychelles-2016
Seychelles,2017,777.85449219,Seychelles-2017
Seychelles,2018,833.07897949,Seychelles-2018
Seychelles,2019,,Seychelles-2019
Seychelles,2020,,Seychelles-2020
Syrian Arab Republic,1990,,Syrian Arab Republic-1990
Syrian Arab Republic,1991,,Syrian Arab Republic-1991
Syrian Arab Republic,1992,,Syrian Arab Republic-1992
Syrian Arab Republic,1993,,Syrian Arab Republic-1993
Syrian Arab Republic,1994,,Syrian Arab Republic-1994
Syrian Arab Republic,1995,,Syrian Arab Republic-1995
Syrian Arab Republic,1996,,Syrian Arab Republic-1996
Syrian Arab Republic,1997,,Syrian Arab Republic-1997
Syrian Arab Republic,1998,,Syrian Arab Republic-1998
Syrian Arab Republic,1999,,Syrian Arab Republic-1999
Syrian Arab Republic,2000,54.21872711,Syrian Arab Republic-2000
Syrian Arab Republic,2001,58.47392654,Syrian Arab Republic-2001
Syrian Arab Republic,2002,63.93671417,Syrian Arab Republic-2002
Syrian Arab Republic,2003,61.29418945,Syrian Arab Republic-2003
Syrian Arab Republic,2004,61.67289352,Syrian Arab Republic-2004
Syrian Arab Republic,2005,63.55982208,Syrian Arab Republic-2005
Syrian Arab Republic,2006,65.62462616,Syrian Arab Republic-2006
Syrian Arab Republic,2007,75.41347504,Syrian Arab Republic-2007
Syrian Arab Republic,2008,86.41690063,Syrian Arab Republic-2008
Syrian Arab Republic,2009,90.49646759,Syrian Arab Republic-2009
Syrian Arab Republic,2010,92.73750305,Syrian Arab Republic-2010
Syrian Arab Republic,2011,80.71446228,Syrian Arab Republic-2011
Syrian Arab Republic,2012,69.83010864,Syrian Arab Republic-2012
Syrian Arab Republic,2013,,Syrian Arab Republic-2013
Syrian Arab Republic,2014,,Syrian Arab Republic-2014
Syrian Arab Republic,2015,,Syrian Arab Republic-2015
Syrian Arab Republic,2016,,Syrian Arab Republic-2016
Syrian Arab Republic,2017,,Syrian Arab Republic-2017
Syrian Arab Republic,2018,,Syrian Arab Republic-2018
Syrian Arab Republic,2019,,Syrian Arab Republic-2019
Syrian Arab Republic,2020,,Syrian Arab Republic-2020
Turks and Caicos Islands,1990,,Turks and Caicos Islands-1990
Turks and Caicos Islands,1991,,Turks and Caicos Islands-1991
Turks and Caicos Islands,1992,,Turks and Caicos Islands-1992
Turks and Caicos Islands,1993,,Turks and Caicos Islands-1993
Turks and Caicos Islands,1994,,Turks and Caicos Islands-1994
Turks and Caicos Islands,1995,,Turks and Caicos Islands-1995
Turks and Caicos Islands,1996,,Turks and Caicos Islands-1996
Turks and Caicos Islands,1997,,Turks and Caicos Islands-1997
Turks and Caicos Islands,1998,,Turks and Caicos Islands-1998
Turks and Caicos Islands,1999,,Turks and Caicos Islands-1999
Turks and Caicos Islands,2000,,Turks and Caicos Islands-2000
Turks and Caicos Islands,2001,,Turks and Caicos Islands-2001
Turks and Caicos Islands,2002,,Turks and Caicos Islands-2002
Turks and Caicos Islands,2003,,Turks and Caicos Islands-2003
Turks and Caicos Islands,2004,,Turks and Caicos Islands-2004
Turks and Caicos Islands,2005,,Turks and Caicos Islands-2005
Turks and Caicos Islands,2006,,Turks and Caicos Islands-2006
Turks and Caicos Islands,2007,,Turks and Caicos Islands-2007
Turks and Caicos Islands,2008,,Turks and Caicos Islands-2008
Turks and Caicos Islands,2009,,Turks and Caicos Islands-2009
Turks and Caicos Islands,2010,,Turks and Caicos Islands-2010
Turks and Caicos Islands,2011,,Turks and Caicos Islands-2011
Turks and Caicos Islands,2012,,Turks and Caicos Islands-2012
Turks and Caicos Islands,2013,,Turks and Caicos Islands-2013
Turks and Caicos Islands,2014,,Turks and Caicos Islands-2014
Turks and Caicos Islands,2015,,Turks and Caicos Islands-2015
Turks and Caicos Islands,2016,,Turks and Caicos Islands-2016
Turks and Caicos Islands,2017,,Turks and Caicos Islands-2017
Turks and Caicos Islands,2018,,Turks and Caicos Islands-2018
Turks and Caicos Islands,2019,,Turks and Caicos Islands-2019
Turks and Caicos Islands,2020,,Turks and Caicos Islands-2020
Chad,1990,,Chad-1990
Chad,1991,,Chad-1991
Chad,1992,,Chad-1992
Chad,1993,,Chad-1993
Chad,1994,,Chad-1994
Chad,1995,,Chad-1995
Chad,1996,,Chad-1996
Chad,1997,,Chad-1997
Chad,1998,,Chad-1998
Chad,1999,,Chad-1999
Chad,2000,10.23765469,Chad-2000
Chad,2001,11.79921436,Chad-2001
Chad,2002,18.12550163,Chad-2002
Chad,2003,18.198349,Chad-2003
Chad,2004,28.227394099999998,Chad-2004
Chad,2005,31.98035049,Chad-2005
Chad,2006,34.6416626,Chad-2006
Chad,2007,34.82590866,Chad-2007
Chad,2008,37.71233368,Chad-2008
Chad,2009,35.68569183,Chad-2009
Chad,2010,36.28798676,Chad-2010
Chad,2011,38.49904251,Chad-2011
Chad,2012,37.41161346,Chad-2012
Chad,2013,39.95672226,Chad-2013
Chad,2014,43.72490692,Chad-2014
Chad,2015,35.09303284,Chad-2015
Chad,2016,34.352211,Chad-2016
Chad,2017,29.49969864,Chad-2017
Chad,2018,29.23851013,Chad-2018
Chad,2019,,Chad-2019
Chad,2020,,Chad-2020
East Asia & Pacific (IDA & IBRD countries),1990,,East Asia & Pacific (IDA & IBRD countries)-1990
East Asia & Pacific (IDA & IBRD countries),1991,,East Asia & Pacific (IDA & IBRD countries)-1991
East Asia & Pacific (IDA & IBRD countries),1992,,East Asia & Pacific (IDA & IBRD countries)-1992
East Asia & Pacific (IDA & IBRD countries),1993,,East Asia & Pacific (IDA & IBRD countries)-1993
East Asia & Pacific (IDA & IBRD countries),1994,,East Asia & Pacific (IDA & IBRD countries)-1994
East Asia & Pacific (IDA & IBRD countries),1995,,East Asia & Pacific (IDA & IBRD countries)-1995
East Asia & Pacific (IDA & IBRD countries),1996,,East Asia & Pacific (IDA & IBRD countries)-1996
East Asia & Pacific (IDA & IBRD countries),1997,,East Asia & Pacific (IDA & IBRD countries)-1997
East Asia & Pacific (IDA & IBRD countries),1998,,East Asia & Pacific (IDA & IBRD countries)-1998
East Asia & Pacific (IDA & IBRD countries),1999,,East Asia & Pacific (IDA & IBRD countries)-1999
East Asia & Pacific (IDA & IBRD countries),2000,37.951893021444,East Asia & Pacific (IDA & IBRD countries)-2000
East Asia & Pacific (IDA & IBRD countries),2001,39.0832875164164,East Asia & Pacific (IDA & IBRD countries)-2001
East Asia & Pacific (IDA & IBRD countries),2002,43.6062961968707,East Asia & Pacific (IDA & IBRD countries)-2002
East Asia & Pacific (IDA & IBRD countries),2003,49.800280386526204,East Asia & Pacific (IDA & IBRD countries)-2003
East Asia & Pacific (IDA & IBRD countries),2004,56.0171379512236,East Asia & Pacific (IDA & IBRD countries)-2004
East Asia & Pacific (IDA & IBRD countries),2005,64.3272359356608,East Asia & Pacific (IDA & IBRD countries)-2005
East Asia & Pacific (IDA & IBRD countries),2006,73.8762687840383,East Asia & Pacific (IDA & IBRD countries)-2006
East Asia & Pacific (IDA & IBRD countries),2007,88.42999230856529,East Asia & Pacific (IDA & IBRD countries)-2007
East Asia & Pacific (IDA & IBRD countries),2008,115.61280950042,East Asia & Pacific (IDA & IBRD countries)-2008
East Asia & Pacific (IDA & IBRD countries),2009,137.417852417658,East Asia & Pacific (IDA & IBRD countries)-2009
East Asia & Pacific (IDA & IBRD countries),2010,159.754672861758,East Asia & Pacific (IDA & IBRD countries)-2010
East Asia & Pacific (IDA & IBRD countries),2011,198.72089844326197,East Asia & Pacific (IDA & IBRD countries)-2011
East Asia & Pacific (IDA & IBRD countries),2012,232.32714829198898,East Asia & Pacific (IDA & IBRD countries)-2012
East Asia & Pacific (IDA & IBRD countries),2013,263.910296689313,East Asia & Pacific (IDA & IBRD countries)-2013
East Asia & Pacific (IDA & IBRD countries),2014,287.351830366466,East Asia & Pacific (IDA & IBRD countries)-2014
East Asia & Pacific (IDA & IBRD countries),2015,306.333321135856,East Asia & Pacific (IDA & IBRD countries)-2015
East Asia & Pacific (IDA & IBRD countries),2016,311.54077667824697,East Asia & Pacific (IDA & IBRD countries)-2016
East Asia & Pacific (IDA & IBRD countries),2017,341.806883547023,East Asia & Pacific (IDA & IBRD countries)-2017
East Asia & Pacific (IDA & IBRD countries),2018,387.211724035234,East Asia & Pacific (IDA & IBRD countries)-2018
East Asia & Pacific (IDA & IBRD countries),2019,,East Asia & Pacific (IDA & IBRD countries)-2019
East Asia & Pacific (IDA & IBRD countries),2020,,East Asia & Pacific (IDA & IBRD countries)-2020
Europe & Central Asia (IDA & IBRD countries),1990,,Europe & Central Asia (IDA & IBRD countries)-1990
Europe & Central Asia (IDA & IBRD countries),1991,,Europe & Central Asia (IDA & IBRD countries)-1991
Europe & Central Asia (IDA & IBRD countries),1992,,Europe & Central Asia (IDA & IBRD countries)-1992
Europe & Central Asia (IDA & IBRD countries),1993,,Europe & Central Asia (IDA & IBRD countries)-1993
Europe & Central Asia (IDA & IBRD countries),1994,,Europe & Central Asia (IDA & IBRD countries)-1994
Europe & Central Asia (IDA & IBRD countries),1995,,Europe & Central Asia (IDA & IBRD countries)-1995
Europe & Central Asia (IDA & IBRD countries),1996,,Europe & Central Asia (IDA & IBRD countries)-1996
Europe & Central Asia (IDA & IBRD countries),1997,,Europe & Central Asia (IDA & IBRD countries)-1997
Europe & Central Asia (IDA & IBRD countries),1998,,Europe & Central Asia (IDA & IBRD countries)-1998
Europe & Central Asia (IDA & IBRD countries),1999,,Europe & Central Asia (IDA & IBRD countries)-1999
Europe & Central Asia (IDA & IBRD countries),2000,106.549955328048,Europe & Central Asia (IDA & IBRD countries)-2000
Europe & Central Asia (IDA & IBRD countries),2001,115.422621549295,Europe & Central Asia (IDA & IBRD countries)-2001
Europe & Central Asia (IDA & IBRD countries),2002,135.403677706051,Europe & Central Asia (IDA & IBRD countries)-2002
Europe & Central Asia (IDA & IBRD countries),2003,163.992033831479,Europe & Central Asia (IDA & IBRD countries)-2003
Europe & Central Asia (IDA & IBRD countries),2004,204.562169008079,Europe & Central Asia (IDA & IBRD countries)-2004
Europe & Central Asia (IDA & IBRD countries),2005,254.85819333183898,Europe & Central Asia (IDA & IBRD countries)-2005
Europe & Central Asia (IDA & IBRD countries),2006,306.42465915076804,Europe & Central Asia (IDA & IBRD countries)-2006
Europe & Central Asia (IDA & IBRD countries),2007,389.713917437158,Europe & Central Asia (IDA & IBRD countries)-2007
Europe & Central Asia (IDA & IBRD countries),2008,490.26823670815804,Europe & Central Asia (IDA & IBRD countries)-2008
Europe & Central Asia (IDA & IBRD countries),2009,423.187033142534,Europe & Central Asia (IDA & IBRD countries)-2009
Europe & Central Asia (IDA & IBRD countries),2010,456.498815923163,Europe & Central Asia (IDA & IBRD countries)-2010
Europe & Central Asia (IDA & IBRD countries),2011,507.207234310403,Europe & Central Asia (IDA & IBRD countries)-2011
Europe & Central Asia (IDA & IBRD countries),2012,532.183626050177,Europe & Central Asia (IDA & IBRD countries)-2012
Europe & Central Asia (IDA & IBRD countries),2013,566.8844428591871,Europe & Central Asia (IDA & IBRD countries)-2013
Europe & Central Asia (IDA & IBRD countries),2014,537.465799749656,Europe & Central Asia (IDA & IBRD countries)-2014
Europe & Central Asia (IDA & IBRD countries),2015,418.54364433454003,Europe & Central Asia (IDA & IBRD countries)-2015
Europe & Central Asia (IDA & IBRD countries),2016,408.221069026734,Europe & Central Asia (IDA & IBRD countries)-2016
Europe & Central Asia (IDA & IBRD countries),2017,456.275905000149,Europe & Central Asia (IDA & IBRD countries)-2017
Europe & Central Asia (IDA & IBRD countries),2018,475.83065671093203,Europe & Central Asia (IDA & IBRD countries)-2018
Europe & Central Asia (IDA & IBRD countries),2019,,Europe & Central Asia (IDA & IBRD countries)-2019
Europe & Central Asia (IDA & IBRD countries),2020,,Europe & Central Asia (IDA & IBRD countries)-2020
Togo,1990,,Togo-1990
Togo,1991,,Togo-1991
Togo,1992,,Togo-1992
Togo,1993,,Togo-1993
Togo,1994,,Togo-1994
Togo,1995,,Togo-1995
Togo,1996,,Togo-1996
Togo,1997,,Togo-1997
Togo,1998,,Togo-1998
Togo,1999,,Togo-1999
Togo,2000,10.0020895,Togo-2000
Togo,2001,10.01389408,Togo-2001
Togo,2002,11.27595139,Togo-2002
Togo,2003,13.87164688,Togo-2003
Togo,2004,15.23324203,Togo-2004
Togo,2005,16.12846947,Togo-2005
Togo,2006,16.95442963,Togo-2006
Togo,2007,19.91258812,Togo-2007
Togo,2008,24.14238548,Togo-2008
Togo,2009,26.69591522,Togo-2009
Togo,2010,31.4792347,Togo-2010
Togo,2011,35.15558624,Togo-2011
Togo,2012,35.11561584,Togo-2012
Togo,2013,39.1137619,Togo-2013
Togo,2014,40.70421219,Togo-2014
Togo,2015,35.66401672,Togo-2015
Togo,2016,39.26917267,Togo-2016
Togo,2017,37.47055817,Togo-2017
Togo,2018,41.83677292,Togo-2018
Togo,2019,,Togo-2019
Togo,2020,,Togo-2020
Thailand,1990,,Thailand-1990
Thailand,1991,,Thailand-1991
Thailand,1992,,Thailand-1992
Thailand,1993,,Thailand-1993
Thailand,1994,,Thailand-1994
Thailand,1995,,Thailand-1995
Thailand,1996,,Thailand-1996
Thailand,1997,,Thailand-1997
Thailand,1998,,Thailand-1998
Thailand,1999,,Thailand-1999
Thailand,2000,62.264949800000004,Thailand-2000
Thailand,2001,57.29465866,Thailand-2001
Thailand,2002,69.9021225,Thailand-2002
Thailand,2003,76.5091095,Thailand-2003
Thailand,2004,83.49951172,Thailand-2004
Thailand,2005,91.44425964,Thailand-2005
Thailand,2006,104.44601440000001,Thailand-2006
Thailand,2007,126.84955597,Thailand-2007
Thailand,2008,151.50726318,Thailand-2008
Thailand,2009,152.48556519,Thailand-2009
Thailand,2010,172.09297180000002,Thailand-2010
Thailand,2011,195.97273254,Thailand-2011
Thailand,2012,206.46482849,Thailand-2012
Thailand,2013,212.99855042,Thailand-2013
Thailand,2014,219.29573059,Thailand-2014
Thailand,2015,214.20657349,Thailand-2015
Thailand,2016,224.99452209,Thailand-2016
Thailand,2017,252.07806396,Thailand-2017
Thailand,2018,275.91650391,Thailand-2018
Thailand,2019,,Thailand-2019
Thailand,2020,,Thailand-2020
Tajikistan,1990,,Tajikistan-1990
Tajikistan,1991,,Tajikistan-1991
Tajikistan,1992,,Tajikistan-1992
Tajikistan,1993,,Tajikistan-1993
Tajikistan,1994,,Tajikistan-1994
Tajikistan,1995,,Tajikistan-1995
Tajikistan,1996,,Tajikistan-1996
Tajikistan,1997,,Tajikistan-1997
Tajikistan,1998,,Tajikistan-1998
Tajikistan,1999,,Tajikistan-1999
Tajikistan,2000,5.97125244,Tajikistan-2000
Tajikistan,2001,7.67240763,Tajikistan-2001
Tajikistan,2002,8.35373688,Tajikistan-2002
Tajikistan,2003,11.17181587,Tajikistan-2003
Tajikistan,2004,14.93279171,Tajikistan-2004
Tajikistan,2005,17.73142815,Tajikistan-2005
Tajikistan,2006,20.43570137,Tajikistan-2006
Tajikistan,2007,29.1230545,Tajikistan-2007
Tajikistan,2008,42.08819199,Tajikistan-2008
Tajikistan,2009,39.581863399999996,Tajikistan-2009
Tajikistan,2010,42.9864502,Tajikistan-2010
Tajikistan,2011,49.65073395,Tajikistan-2011
Tajikistan,2012,57.97858429,Tajikistan-2012
Tajikistan,2013,68.94046021,Tajikistan-2013
Tajikistan,2014,74.59780884,Tajikistan-2014
Tajikistan,2015,64.16710663,Tajikistan-2015
Tajikistan,2016,56.20223236,Tajikistan-2016
Tajikistan,2017,58.16766357,Tajikistan-2017
Tajikistan,2018,59.84311676,Tajikistan-2018
Tajikistan,2019,,Tajikistan-2019
Tajikistan,2020,,Tajikistan-2020
Turkmenistan,1990,,Turkmenistan-1990
Turkmenistan,1991,,Turkmenistan-1991
Turkmenistan,1992,,Turkmenistan-1992
Turkmenistan,1993,,Turkmenistan-1993
Turkmenistan,1994,,Turkmenistan-1994
Turkmenistan,1995,,Turkmenistan-1995
Turkmenistan,1996,,Turkmenistan-1996
Turkmenistan,1997,,Turkmenistan-1997
Turkmenistan,1998,,Turkmenistan-1998
Turkmenistan,1999,,Turkmenistan-1999
Turkmenistan,2000,76.63774109,Turkmenistan-2000
Turkmenistan,2001,123.79406738,Turkmenistan-2001
Turkmenistan,2002,132.51860046,Turkmenistan-2002
Turkmenistan,2003,208.86752319,Turkmenistan-2003
Turkmenistan,2004,319.25836182,Turkmenistan-2004
Turkmenistan,2005,345.14273071,Turkmenistan-2005
Turkmenistan,2006,374.18310547,Turkmenistan-2006
Turkmenistan,2007,281.93478394,Turkmenistan-2007
Turkmenistan,2008,255.47665405,Turkmenistan-2008
Turkmenistan,2009,194.2538147,Turkmenistan-2009
Turkmenistan,2010,221.79844666,Turkmenistan-2010
Turkmenistan,2011,276.65042114,Turkmenistan-2011
Turkmenistan,2012,318.80361938,Turkmenistan-2012
Turkmenistan,2013,376.21679688,Turkmenistan-2013
Turkmenistan,2014,437.74581909,Turkmenistan-2014
Turkmenistan,2015,405.12609863,Turkmenistan-2015
Turkmenistan,2016,423.05987549,Turkmenistan-2016
Turkmenistan,2017,456.73553467,Turkmenistan-2017
Turkmenistan,2018,460.17514038,Turkmenistan-2018
Turkmenistan,2019,,Turkmenistan-2019
Turkmenistan,2020,,Turkmenistan-2020
Latin America & the Caribbean (IDA & IBRD countries),1990,,Latin America & the Caribbean (IDA & IBRD countries)-1990
Latin America & the Caribbean (IDA & IBRD countries),1991,,Latin America & the Caribbean (IDA & IBRD countries)-1991
Latin America & the Caribbean (IDA & IBRD countries),1992,,Latin America & the Caribbean (IDA & IBRD countries)-1992
Latin America & the Caribbean (IDA & IBRD countries),1993,,Latin America & the Caribbean (IDA & IBRD countries)-1993
Latin America & the Caribbean (IDA & IBRD countries),1994,,Latin America & the Caribbean (IDA & IBRD countries)-1994
Latin America & the Caribbean (IDA & IBRD countries),1995,,Latin America & the Caribbean (IDA & IBRD countries)-1995
Latin America & the Caribbean (IDA & IBRD countries),1996,,Latin America & the Caribbean (IDA & IBRD countries)-1996
Latin America & the Caribbean (IDA & IBRD countries),1997,,Latin America & the Caribbean (IDA & IBRD countries)-1997
Latin America & the Caribbean (IDA & IBRD countries),1998,,Latin America & the Caribbean (IDA & IBRD countries)-1998
Latin America & the Caribbean (IDA & IBRD countries),1999,,Latin America & the Caribbean (IDA & IBRD countries)-1999
Latin America & the Caribbean (IDA & IBRD countries),2000,286.927916392625,Latin America & the Caribbean (IDA & IBRD countries)-2000
Latin America & the Caribbean (IDA & IBRD countries),2001,280.73629550918497,Latin America & the Caribbean (IDA & IBRD countries)-2001
Latin America & the Caribbean (IDA & IBRD countries),2002,238.27943855453097,Latin America & the Caribbean (IDA & IBRD countries)-2002
Latin America & the Caribbean (IDA & IBRD countries),2003,246.77241297866502,Latin America & the Caribbean (IDA & IBRD countries)-2003
Latin America & the Caribbean (IDA & IBRD countries),2004,281.152466483274,Latin America & the Caribbean (IDA & IBRD countries)-2004
Latin America & the Caribbean (IDA & IBRD countries),2005,336.607733856956,Latin America & the Caribbean (IDA & IBRD countries)-2005
Latin America & the Caribbean (IDA & IBRD countries),2006,400.49842401332296,Latin America & the Caribbean (IDA & IBRD countries)-2006
Latin America & the Caribbean (IDA & IBRD countries),2007,475.651123731928,Latin America & the Caribbean (IDA & IBRD countries)-2007
Latin America & the Caribbean (IDA & IBRD countries),2008,546.025671703763,Latin America & the Caribbean (IDA & IBRD countries)-2008
Latin America & the Caribbean (IDA & IBRD countries),2009,548.5216683752369,Latin America & the Caribbean (IDA & IBRD countries)-2009
Latin America & the Caribbean (IDA & IBRD countries),2010,654.996290181679,Latin America & the Caribbean (IDA & IBRD countries)-2010
Latin America & the Caribbean (IDA & IBRD countries),2011,730.214938977985,Latin America & the Caribbean (IDA & IBRD countries)-2011
Latin America & the Caribbean (IDA & IBRD countries),2012,734.9547303541209,Latin America & the Caribbean (IDA & IBRD countries)-2012
Latin America & the Caribbean (IDA & IBRD countries),2013,756.7680944792239,Latin America & the Caribbean (IDA & IBRD countries)-2013
Latin America & the Caribbean (IDA & IBRD countries),2014,758.124521578977,Latin America & the Caribbean (IDA & IBRD countries)-2014
Latin America & the Caribbean (IDA & IBRD countries),2015,672.25554985314,Latin America & the Caribbean (IDA & IBRD countries)-2015
Latin America & the Caribbean (IDA & IBRD countries),2016,631.450939930579,Latin America & the Caribbean (IDA & IBRD countries)-2016
Latin America & the Caribbean (IDA & IBRD countries),2017,721.136364364231,Latin America & the Caribbean (IDA & IBRD countries)-2017
Latin America & the Caribbean (IDA & IBRD countries),2018,660.055201853645,Latin America & the Caribbean (IDA & IBRD countries)-2018
Latin America & the Caribbean (IDA & IBRD countries),2019,,Latin America & the Caribbean (IDA & IBRD countries)-2019
Latin America & the Caribbean (IDA & IBRD countries),2020,,Latin America & the Caribbean (IDA & IBRD countries)-2020
Timor-Leste,1990,,Timor-Leste-1990
Timor-Leste,1991,,Timor-Leste-1991
Timor-Leste,1992,,Timor-Leste-1992
Timor-Leste,1993,,Timor-Leste-1993
Timor-Leste,1994,,Timor-Leste-1994
Timor-Leste,1995,,Timor-Leste-1995
Timor-Leste,1996,,Timor-Leste-1996
Timor-Leste,1997,,Timor-Leste-1997
Timor-Leste,1998,,Timor-Leste-1998
Timor-Leste,1999,,Timor-Leste-1999
Timor-Leste,2000,,Timor-Leste-2000
Timor-Leste,2001,,Timor-Leste-2001
Timor-Leste,2002,,Timor-Leste-2002
Timor-Leste,2003,14.702826500000002,Timor-Leste-2003
Timor-Leste,2004,19.33460426,Timor-Leste-2004
Timor-Leste,2005,24.51493263,Timor-Leste-2005
Timor-Leste,2006,26.80820465,Timor-Leste-2006
Timor-Leste,2007,29.59138489,Timor-Leste-2007
Timor-Leste,2008,42.76674271,Timor-Leste-2008
Timor-Leste,2009,49.46465683,Timor-Leste-2009
Timor-Leste,2010,52.1896553,Timor-Leste-2010
Timor-Leste,2011,64.26586914,Timor-Leste-2011
Timor-Leste,2012,71.61464691,Timor-Leste-2012
Timor-Leste,2013,103.2798233,Timor-Leste-2013
Timor-Leste,2014,93.70611572,Timor-Leste-2014
Timor-Leste,2015,102.22695923,Timor-Leste-2015
Timor-Leste,2016,93.38000488,Timor-Leste-2016
Timor-Leste,2017,86.74797058,Timor-Leste-2017
Timor-Leste,2018,93.69417572,Timor-Leste-2018
Timor-Leste,2019,,Timor-Leste-2019
Timor-Leste,2020,,Timor-Leste-2020
Middle East & North Africa (IDA & IBRD countries),1990,,Middle East & North Africa (IDA & IBRD countries)-1990
Middle East & North Africa (IDA & IBRD countries),1991,,Middle East & North Africa (IDA & IBRD countries)-1991
Middle East & North Africa (IDA & IBRD countries),1992,,Middle East & North Africa (IDA & IBRD countries)-1992
Middle East & North Africa (IDA & IBRD countries),1993,,Middle East & North Africa (IDA & IBRD countries)-1993
Middle East & North Africa (IDA & IBRD countries),1994,,Middle East & North Africa (IDA & IBRD countries)-1994
Middle East & North Africa (IDA & IBRD countries),1995,,Middle East & North Africa (IDA & IBRD countries)-1995
Middle East & North Africa (IDA & IBRD countries),1996,,Middle East & North Africa (IDA & IBRD countries)-1996
Middle East & North Africa (IDA & IBRD countries),1997,,Middle East & North Africa (IDA & IBRD countries)-1997
Middle East & North Africa (IDA & IBRD countries),1998,,Middle East & North Africa (IDA & IBRD countries)-1998
Middle East & North Africa (IDA & IBRD countries),1999,,Middle East & North Africa (IDA & IBRD countries)-1999
Middle East & North Africa (IDA & IBRD countries),2000,80.0807036117214,Middle East & North Africa (IDA & IBRD countries)-2000
Middle East & North Africa (IDA & IBRD countries),2001,85.05642538488091,Middle East & North Africa (IDA & IBRD countries)-2001
Middle East & North Africa (IDA & IBRD countries),2002,86.27958084241409,Middle East & North Africa (IDA & IBRD countries)-2002
Middle East & North Africa (IDA & IBRD countries),2003,83.6791452360832,Middle East & North Africa (IDA & IBRD countries)-2003
Middle East & North Africa (IDA & IBRD countries),2004,96.3382145571862,Middle East & North Africa (IDA & IBRD countries)-2004
Middle East & North Africa (IDA & IBRD countries),2005,108.010408433066,Middle East & North Africa (IDA & IBRD countries)-2005
Middle East & North Africa (IDA & IBRD countries),2006,121.18011748889299,Middle East & North Africa (IDA & IBRD countries)-2006
Middle East & North Africa (IDA & IBRD countries),2007,148.053191128393,Middle East & North Africa (IDA & IBRD countries)-2007
Middle East & North Africa (IDA & IBRD countries),2008,180.590282822772,Middle East & North Africa (IDA & IBRD countries)-2008
Middle East & North Africa (IDA & IBRD countries),2009,204.896864306391,Middle East & North Africa (IDA & IBRD countries)-2009
Middle East & North Africa (IDA & IBRD countries),2010,225.539867295985,Middle East & North Africa (IDA & IBRD countries)-2010
Middle East & North Africa (IDA & IBRD countries),2011,255.588651718105,Middle East & North Africa (IDA & IBRD countries)-2011
Middle East & North Africa (IDA & IBRD countries),2012,266.103631818,Middle East & North Africa (IDA & IBRD countries)-2012
