country,year,health_pct,country_year
Singapore,1998,,Singapore-1998
Singapore,1999,,Singapore-1999
Singapore,2000,3.34336376,Singapore-2000
Singapore,2001,3.16302657,Singapore-2001
Singapore,2002,3.358464,Singapore-2002
Singapore,2003,3.60699248,Singapore-2003
Singapore,2004,3.15019822,Singapore-2004
Singapore,2005,3.03367925,Singapore-2005
Singapore,2006,2.9347465,Singapore-2006
Singapore,2007,2.83749056,Singapore-2007
Singapore,2008,3.19488454,Singapore-2008
Singapore,2009,3.39853096,Singapore-2009
Singapore,2010,3.20265365,Singapore-2010
Singapore,2011,3.15792179,Singapore-2011
Singapore,2012,3.32783675,Singapore-2012
Singapore,2013,3.68562651,Singapore-2013
Singapore,2014,3.87155676,Singapore-2014
Singapore,2015,4.18069839,Singapore-2015
Singapore,2016,4.40151834,Singapore-2016
Singapore,2017,4.4177865999999995,Singapore-2017
Singapore,2018,4.46444654,Singapore-2018
Singapore,2019,,Singapore-2019
Singapore,2020,,Singapore-2020
Solomon Islands,1990,,Solomon Islands-1990
Solomon Islands,1991,,Solomon Islands-1991
Solomon Islands,1992,,Solomon Islands-1992
Solomon Islands,1993,,Solomon Islands-1993
Solomon Islands,1994,,Solomon Islands-1994
Solomon Islands,1995,,Solomon Islands-1995
Solomon Islands,1996,,Solomon Islands-1996
Solomon Islands,1997,,Solomon Islands-1997
Solomon Islands,1998,,Solomon Islands-1998
Solomon Islands,1999,,Solomon Islands-1999
Solomon Islands,2000,5.28381252,Solomon Islands-2000
Solomon Islands,2001,7.07210302,Solomon Islands-2001
Solomon Islands,2002,10.78039742,Solomon Islands-2002
Solomon Islands,2003,7.90572548,Solomon Islands-2003
Solomon Islands,2004,8.41857719,Solomon Islands-2004
Solomon Islands,2005,9.97739887,Solomon Islands-2005
Solomon Islands,2006,9.11269093,Solomon Islands-2006
Solomon Islands,2007,8.57335758,Solomon Islands-2007
Solomon Islands,2008,6.48675108,Solomon Islands-2008
Solomon Islands,2009,8.60721588,Solomon Islands-2009
Solomon Islands,2010,10.33428192,Solomon Islands-2010
Solomon Islands,2011,6.70616865,Solomon Islands-2011
Solomon Islands,2012,5.55342913,Solomon Islands-2012
Solomon Islands,2013,5.37866831,Solomon Islands-2013
Solomon Islands,2014,5.72712326,Solomon Islands-2014
Solomon Islands,2015,5.19329929,Solomon Islands-2015
Solomon Islands,2016,4.99768019,Solomon Islands-2016
Solomon Islands,2017,4.74138927,Solomon Islands-2017
Solomon Islands,2018,4.47443104,Solomon Islands-2018
Solomon Islands,2019,,Solomon Islands-2019
Solomon Islands,2020,,Solomon Islands-2020
Sierra Leone,1990,,Sierra Leone-1990
Sierra Leone,1991,,Sierra Leone-1991
Sierra Leone,1992,,Sierra Leone-1992
Sierra Leone,1993,,Sierra Leone-1993
Sierra Leone,1994,,Sierra Leone-1994
Sierra Leone,1995,,Sierra Leone-1995
Sierra Leone,1996,,Sierra Leone-1996
Sierra Leone,1997,,Sierra Leone-1997
Sierra Leone,1998,,Sierra Leone-1998
Sierra Leone,1999,,Sierra Leone-1999
Sierra Leone,2000,11.51732349,Sierra Leone-2000
Sierra Leone,2001,10.9725275,Sierra Leone-2001
Sierra Leone,2002,11.42101955,Sierra Leone-2002
Sierra Leone,2003,10.82904911,Sierra Leone-2003
Sierra Leone,2004,10.96054268,Sierra Leone-2004
Sierra Leone,2005,11.03773403,Sierra Leone-2005
Sierra Leone,2006,10.39399529,Sierra Leone-2006
Sierra Leone,2007,10.03516102,Sierra Leone-2007
Sierra Leone,2008,9.87387657,Sierra Leone-2008
Sierra Leone,2009,11.0984726,Sierra Leone-2009
Sierra Leone,2010,10.94337559,Sierra Leone-2010
Sierra Leone,2011,13.28133965,Sierra Leone-2011
Sierra Leone,2012,10.59042263,Sierra Leone-2012
Sierra Leone,2013,11.56771851,Sierra Leone-2013
Sierra Leone,2014,19.72741699,Sierra Leone-2014
Sierra Leone,2015,20.41341209,Sierra Leone-2015
Sierra Leone,2016,16.52595901,Sierra Leone-2016
Sierra Leone,2017,16.6201725,Sierra Leone-2017
Sierra Leone,2018,16.06307983,Sierra Leone-2018
Sierra Leone,2019,,Sierra Leone-2019
Sierra Leone,2020,,Sierra Leone-2020
El Salvador,1990,,El Salvador-1990
El Salvador,1991,,El Salvador-1991
El Salvador,1992,,El Salvador-1992
El Salvador,1993,,El Salvador-1993
El Salvador,1994,,El Salvador-1994
El Salvador,1995,,El Salvador-1995
El Salvador,1996,,El Salvador-1996
El Salvador,1997,,El Salvador-1997
El Salvador,1998,,El Salvador-1998
El Salvador,1999,,El Salvador-1999
El Salvador,2000,8.92467785,El Salvador-2000
El Salvador,2001,8.82467365,El Salvador-2001
El Salvador,2002,8.77833939,El Salvador-2002
El Salvador,2003,8.4062252,El Salvador-2003
El Salvador,2004,8.49746799,El Salvador-2004
El Salvador,2005,8.43694401,El Salvador-2005
El Salvador,2006,7.92342138,El Salvador-2006
El Salvador,2007,7.63829565,El Salvador-2007
El Salvador,2008,7.66487646,El Salvador-2008
El Salvador,2009,8.39771748,El Salvador-2009
El Salvador,2010,8.23629189,El Salvador-2010
El Salvador,2011,8.14439964,El Salvador-2011
El Salvador,2012,7.53931999,El Salvador-2012
El Salvador,2013,7.71839237,El Salvador-2013
El Salvador,2014,7.68152761,El Salvador-2014
El Salvador,2015,7.63034058,El Salvador-2015
El Salvador,2016,7.7171073,El Salvador-2016
El Salvador,2017,7.22756004,El Salvador-2017
El Salvador,2018,7.10940361,El Salvador-2018
El Salvador,2019,,El Salvador-2019
El Salvador,2020,,El Salvador-2020
San Marino,1990,,San Marino-1990
San Marino,1991,,San Marino-1991
San Marino,1992,,San Marino-1992
San Marino,1993,,San Marino-1993
San Marino,1994,,San Marino-1994
San Marino,1995,,San Marino-1995
San Marino,1996,,San Marino-1996
San Marino,1997,,San Marino-1997
San Marino,1998,,San Marino-1998
San Marino,1999,,San Marino-1999
San Marino,2000,5.86393833,San Marino-2000
San Marino,2001,5.70188189,San Marino-2001
San Marino,2002,5.51470137,San Marino-2002
San Marino,2003,4.87550592,San Marino-2003
San Marino,2004,4.90734005,San Marino-2004
San Marino,2005,4.93229675,San Marino-2005
San Marino,2006,4.99470377,San Marino-2006
San Marino,2007,5.13984585,San Marino-2007
San Marino,2008,5.44675636,San Marino-2008
San Marino,2009,6.28378391,San Marino-2009
San Marino,2010,6.62572241,San Marino-2010
San Marino,2011,7.41631603,San Marino-2011
San Marino,2012,7.97268248,San Marino-2012
San Marino,2013,7.74346495,San Marino-2013
San Marino,2014,7.54904318,San Marino-2014
San Marino,2015,7.27498674,San Marino-2015
San Marino,2016,6.74832106,San Marino-2016
San Marino,2017,7.24210215,San Marino-2017
San Marino,2018,7.14421701,San Marino-2018
San Marino,2019,,San Marino-2019
San Marino,2020,,San Marino-2020
Somalia,1990,,Somalia-1990
Somalia,1991,,Somalia-1991
Somalia,1992,,Somalia-1992
Somalia,1993,,Somalia-1993
Somalia,1994,,Somalia-1994
Somalia,1995,,Somalia-1995
Somalia,1996,,Somalia-1996
Somalia,1997,,Somalia-1997
Somalia,1998,,Somalia-1998
Somalia,1999,,Somalia-1999
Somalia,2000,,Somalia-2000
Somalia,2001,,Somalia-2001
Somalia,2002,,Somalia-2002
Somalia,2003,,Somalia-2003
Somalia,2004,,Somalia-2004
Somalia,2005,,Somalia-2005
Somalia,2006,,Somalia-2006
Somalia,2007,,Somalia-2007
Somalia,2008,,Somalia-2008
Somalia,2009,,Somalia-2009
Somalia,2010,,Somalia-2010
Somalia,2011,,Somalia-2011
Somalia,2012,,Somalia-2012
Somalia,2013,,Somalia-2013
Somalia,2014,,Somalia-2014
Somalia,2015,,Somalia-2015
Somalia,2016,,Somalia-2016
Somalia,2017,,Somalia-2017
Somalia,2018,,Somalia-2018
Somalia,2019,,Somalia-2019
Somalia,2020,,Somalia-2020
Serbia,1990,,Serbia-1990
Serbia,1991,,Serbia-1991
Serbia,1992,,Serbia-1992
Serbia,1993,,Serbia-1993
Serbia,1994,,Serbia-1994
Serbia,1995,,Serbia-1995
Serbia,1996,,Serbia-1996
Serbia,1997,,Serbia-1997
Serbia,1998,,Serbia-1998
Serbia,1999,,Serbia-1999
Serbia,2000,6.50382948,Serbia-2000
Serbia,2001,6.86536217,Serbia-2001
Serbia,2002,8.06561947,Serbia-2002
Serbia,2003,8.13506126,Serbia-2003
Serbia,2004,8.24590302,Serbia-2004
Serbia,2005,8.28380585,Serbia-2005
Serbia,2006,8.49389839,Serbia-2006
Serbia,2007,9.37649155,Serbia-2007
Serbia,2008,9.48246384,Serbia-2008
Serbia,2009,9.34623241,Serbia-2009
Serbia,2010,9.5273037,Serbia-2010
Serbia,2011,9.11380005,Serbia-2011
Serbia,2012,9.32820988,Serbia-2012
Serbia,2013,9.31232452,Serbia-2013
Serbia,2014,9.24598789,Serbia-2014
Serbia,2015,8.81929588,Serbia-2015
Serbia,2016,8.47186947,Serbia-2016
Serbia,2017,8.23131752,Serbia-2017
Serbia,2018,8.53899002,Serbia-2018
Serbia,2019,,Serbia-2019
Serbia,2020,,Serbia-2020
Sub-Saharan Africa (excluding high income),1990,,Sub-Saharan Africa (excluding high income)-1990
Sub-Saharan Africa (excluding high income),1991,,Sub-Saharan Africa (excluding high income)-1991
Sub-Saharan Africa (excluding high income),1992,,Sub-Saharan Africa (excluding high income)-1992
Sub-Saharan Africa (excluding high income),1993,,Sub-Saharan Africa (excluding high income)-1993
Sub-Saharan Africa (excluding high income),1994,,Sub-Saharan Africa (excluding high income)-1994
Sub-Saharan Africa (excluding high income),1995,,Sub-Saharan Africa (excluding high income)-1995
Sub-Saharan Africa (excluding high income),1996,,Sub-Saharan Africa (excluding high income)-1996
Sub-Saharan Africa (excluding high income),1997,,Sub-Saharan Africa (excluding high income)-1997
Sub-Saharan Africa (excluding high income),1998,,Sub-Saharan Africa (excluding high income)-1998
Sub-Saharan Africa (excluding high income),1999,,Sub-Saharan Africa (excluding high income)-1999
Sub-Saharan Africa (excluding high income),2000,5.0988778347235595,Sub-Saharan Africa (excluding high income)-2000
Sub-Saharan Africa (excluding high income),2001,5.22588574254819,Sub-Saharan Africa (excluding high income)-2001
Sub-Saharan Africa (excluding high income),2002,4.7170172186130195,Sub-Saharan Africa (excluding high income)-2002
Sub-Saharan Africa (excluding high income),2003,5.56555326218747,Sub-Saharan Africa (excluding high income)-2003
Sub-Saharan Africa (excluding high income),2004,5.5719442544797095,Sub-Saharan Africa (excluding high income)-2004
Sub-Saharan Africa (excluding high income),2005,5.381964334322211,Sub-Saharan Africa (excluding high income)-2005
Sub-Saharan Africa (excluding high income),2006,5.23719896393121,Sub-Saharan Africa (excluding high income)-2006
Sub-Saharan Africa (excluding high income),2007,5.10521524782919,Sub-Saharan Africa (excluding high income)-2007
Sub-Saharan Africa (excluding high income),2008,4.893678680356049,Sub-Saharan Africa (excluding high income)-2008
Sub-Saharan Africa (excluding high income),2009,5.29841901357292,Sub-Saharan Africa (excluding high income)-2009
Sub-Saharan Africa (excluding high income),2010,5.227375311398481,Sub-Saharan Africa (excluding high income)-2010
Sub-Saharan Africa (excluding high income),2011,5.10846574091127,Sub-Saharan Africa (excluding high income)-2011
Sub-Saharan Africa (excluding high income),2012,4.993292350549559,Sub-Saharan Africa (excluding high income)-2012
Sub-Saharan Africa (excluding high income),2013,4.96269937749051,Sub-Saharan Africa (excluding high income)-2013
Sub-Saharan Africa (excluding high income),2014,4.8591493496885,Sub-Saharan Africa (excluding high income)-2014
Sub-Saharan Africa (excluding high income),2015,5.1283391871560005,Sub-Saharan Africa (excluding high income)-2015
Sub-Saharan Africa (excluding high income),2016,5.09358177339152,Sub-Saharan Africa (excluding high income)-2016
Sub-Saharan Africa (excluding high income),2017,5.12421434711837,Sub-Saharan Africa (excluding high income)-2017
Sub-Saharan Africa (excluding high income),2018,5.09401843755678,Sub-Saharan Africa (excluding high income)-2018
Sub-Saharan Africa (excluding high income),2019,,Sub-Saharan Africa (excluding high income)-2019
Sub-Saharan Africa (excluding high income),2020,,Sub-Saharan Africa (excluding high income)-2020
South Sudan,1990,,South Sudan-1990
South Sudan,1991,,South Sudan-1991
South Sudan,1992,,South Sudan-1992
South Sudan,1993,,South Sudan-1993
South Sudan,1994,,South Sudan-1994
South Sudan,1995,,South Sudan-1995
South Sudan,1996,,South Sudan-1996
South Sudan,1997,,South Sudan-1997
South Sudan,1998,,South Sudan-1998
South Sudan,1999,,South Sudan-1999
South Sudan,2000,,South Sudan-2000
South Sudan,2001,,South Sudan-2001
South Sudan,2002,,South Sudan-2002
South Sudan,2003,,South Sudan-2003
South Sudan,2004,,South Sudan-2004
South Sudan,2005,,South Sudan-2005
South Sudan,2006,,South Sudan-2006
South Sudan,2007,,South Sudan-2007
South Sudan,2008,,South Sudan-2008
South Sudan,2009,,South Sudan-2009
South Sudan,2010,,South Sudan-2010
South Sudan,2011,,South Sudan-2011
South Sudan,2012,,South Sudan-2012
South Sudan,2013,,South Sudan-2013
South Sudan,2014,,South Sudan-2014
South Sudan,2015,,South Sudan-2015
South Sudan,2016,,South Sudan-2016
South Sudan,2017,8.37437344,South Sudan-2017
South Sudan,2018,6.40037966,South Sudan-2018
South Sudan,2019,,South Sudan-2019
South Sudan,2020,,South Sudan-2020
Sub-Saharan Africa,1990,,Sub-Saharan Africa-1990
Sub-Saharan Africa,1991,,Sub-Saharan Africa-1991
Sub-Saharan Africa,1992,,Sub-Saharan Africa-1992
Sub-Saharan Africa,1993,,Sub-Saharan Africa-1993
Sub-Saharan Africa,1994,,Sub-Saharan Africa-1994
Sub-Saharan Africa,1995,,Sub-Saharan Africa-1995
Sub-Saharan Africa,1996,,Sub-Saharan Africa-1996
Sub-Saharan Africa,1997,,Sub-Saharan Africa-1997
Sub-Saharan Africa,1998,,Sub-Saharan Africa-1998
Sub-Saharan Africa,1999,,Sub-Saharan Africa-1999
Sub-Saharan Africa,2000,5.09810570784398,Sub-Saharan Africa-2000
Sub-Saharan Africa,2001,5.22616894302549,Sub-Saharan Africa-2001
Sub-Saharan Africa,2002,4.716746352289451,Sub-Saharan Africa-2002
Sub-Saharan Africa,2003,5.56526630356055,Sub-Saharan Africa-2003
Sub-Saharan Africa,2004,5.57144774874079,Sub-Saharan Africa-2004
Sub-Saharan Africa,2005,5.381472246584281,Sub-Saharan Africa-2005
Sub-Saharan Africa,2006,5.23656666166434,Sub-Saharan Africa-2006
Sub-Saharan Africa,2007,5.10420977660954,Sub-Saharan Africa-2007
Sub-Saharan Africa,2008,4.89295012549085,Sub-Saharan Africa-2008
Sub-Saharan Africa,2009,5.297366691372741,Sub-Saharan Africa-2009
Sub-Saharan Africa,2010,5.22709198850749,Sub-Saharan Africa-2010
Sub-Saharan Africa,2011,5.10825142786471,Sub-Saharan Africa-2011
Sub-Saharan Africa,2012,4.99377676354319,Sub-Saharan Africa-2012
Sub-Saharan Africa,2013,4.9623469758692,Sub-Saharan Africa-2013
Sub-Saharan Africa,2014,4.85905786555782,Sub-Saharan Africa-2014
Sub-Saharan Africa,2015,5.127884133285691,Sub-Saharan Africa-2015
Sub-Saharan Africa,2016,5.0936613931444406,Sub-Saharan Africa-2016
Sub-Saharan Africa,2017,5.12408797537837,Sub-Saharan Africa-2017
Sub-Saharan Africa,2018,5.09403364625313,Sub-Saharan Africa-2018
Sub-Saharan Africa,2019,,Sub-Saharan Africa-2019
Sub-Saharan Africa,2020,,Sub-Saharan Africa-2020
Small states,1990,,Small states-1990
Small states,1991,,Small states-1991
Small states,1992,,Small states-1992
Small states,1993,,Small states-1993
Small states,1994,,Small states-1994
Small states,1995,,Small states-1995
Small states,1996,,Small states-1996
Small states,1997,,Small states-1997
Small states,1998,,Small states-1998
Small states,1999,,Small states-1999
Small states,2000,4.68163494751499,Small states-2000
Small states,2001,4.681521280655071,Small states-2001
Small states,2002,4.86218450265946,Small states-2002
Small states,2003,5.06137606587644,Small states-2003
Small states,2004,4.95490059262787,Small states-2004
Small states,2005,4.648196628334589,Small states-2005
Small states,2006,4.36595252506675,Small states-2006
Small states,2007,4.32039805082929,Small states-2007
Small states,2008,3.9969892764145603,Small states-2008
Small states,2009,4.575829035115009,Small states-2009
Small states,2010,4.23544594070333,Small states-2010
Small states,2011,3.85275339153973,Small states-2011
Small states,2012,3.81992064609743,Small states-2012
Small states,2013,4.027676134663009,Small states-2013
Small states,2014,4.21350828605004,Small states-2014
Small states,2015,4.84810805202614,Small states-2015
Small states,2016,4.99299398992293,Small states-2016
Small states,2017,4.90263231330392,Small states-2017
Small states,2018,4.7663980803542305,Small states-2018
Small states,2019,,Small states-2019
Small states,2020,,Small states-2020
Sao Tome and Principe,1990,,Sao Tome and Principe-1990
Sao Tome and Principe,1991,,Sao Tome and Principe-1991
Sao Tome and Principe,1992,,Sao Tome and Principe-1992
Sao Tome and Principe,1993,,Sao Tome and Principe-1993
Sao Tome and Principe,1994,,Sao Tome and Principe-1994
Sao Tome and Principe,1995,,Sao Tome and Principe-1995
Sao Tome and Principe,1996,,Sao Tome and Principe-1996
Sao Tome and Principe,1997,,Sao Tome and Principe-1997
Sao Tome and Principe,1998,,Sao Tome and Principe-1998
Sao Tome and Principe,1999,,Sao Tome and Principe-1999
Sao Tome and Principe,2000,10.51173401,Sao Tome and Principe-2000
Sao Tome and Principe,2001,10.83265495,Sao Tome and Principe-2001
Sao Tome and Principe,2002,10.66430473,Sao Tome and Principe-2002
Sao Tome and Principe,2003,12.62009716,Sao Tome and Principe-2003
Sao Tome and Principe,2004,11.87253094,Sao Tome and Principe-2004
Sao Tome and Principe,2005,11.5197401,Sao Tome and Principe-2005
Sao Tome and Principe,2006,8.280963900000001,Sao Tome and Principe-2006
Sao Tome and Principe,2007,8.16975498,Sao Tome and Principe-2007
Sao Tome and Principe,2008,7.11202765,Sao Tome and Principe-2008
Sao Tome and Principe,2009,7.19514179,Sao Tome and Principe-2009
Sao Tome and Principe,2010,6.84464884,Sao Tome and Principe-2010
Sao Tome and Principe,2011,6.75577021,Sao Tome and Principe-2011
Sao Tome and Principe,2012,6.47629499,Sao Tome and Principe-2012
Sao Tome and Principe,2013,7.93743801,Sao Tome and Principe-2013
Sao Tome and Principe,2014,6.73101854,Sao Tome and Principe-2014
Sao Tome and Principe,2015,5.34009647,Sao Tome and Principe-2015
Sao Tome and Principe,2016,6.43088818,Sao Tome and Principe-2016
Sao Tome and Principe,2017,6.46091604,Sao Tome and Principe-2017
Sao Tome and Principe,2018,6.26645994,Sao Tome and Principe-2018
Sao Tome and Principe,2019,,Sao Tome and Principe-2019
Sao Tome and Principe,2020,,Sao Tome and Principe-2020
Suriname,1990,,Suriname-1990
Suriname,1991,,Suriname-1991
Suriname,1992,,Suriname-1992
Suriname,1993,,Suriname-1993
Suriname,1994,,Suriname-1994
Suriname,1995,,Suriname-1995
Suriname,1996,,Suriname-1996
Suriname,1997,,Suriname-1997
Suriname,1998,,Suriname-1998
Suriname,1999,,Suriname-1999
Suriname,2000,6.28476238,Suriname-2000
Suriname,2001,4.09541416,Suriname-2001
Suriname,2002,5.70779514,Suriname-2002
Suriname,2003,5.23449087,Suriname-2003
Suriname,2004,5.84803867,Suriname-2004
Suriname,2005,5.61497545,Suriname-2005
Suriname,2006,6.27044153,Suriname-2006
Suriname,2007,5.59070206,Suriname-2007
Suriname,2008,5.08278036,Suriname-2008
Suriname,2009,5.33047295,Suriname-2009
Suriname,2010,5.03042459,Suriname-2010
Suriname,2011,4.72143984,Suriname-2011
Suriname,2012,4.58755207,Suriname-2012
Suriname,2013,4.80475569,Suriname-2013
Suriname,2014,4.84127617,Suriname-2014
Suriname,2015,6.21926689,Suriname-2015
Suriname,2016,6.27941179,Suriname-2016
Suriname,2017,6.22976971,Suriname-2017
Suriname,2018,7.96947193,Suriname-2018
Suriname,2019,,Suriname-2019
Suriname,2020,,Suriname-2020
Slovak Republic,1990,,Slovak Republic-1990
Slovak Republic,1991,,Slovak Republic-1991
Slovak Republic,1992,,Slovak Republic-1992
Slovak Republic,1993,,Slovak Republic-1993
Slovak Republic,1994,,Slovak Republic-1994
Slovak Republic,1995,,Slovak Republic-1995
Slovak Republic,1996,,Slovak Republic-1996
Slovak Republic,1997,,Slovak Republic-1997
Slovak Republic,1998,,Slovak Republic-1998
Slovak Republic,1999,,Slovak Republic-1999
Slovak Republic,2000,5.30256939,Slovak Republic-2000
Slovak Republic,2001,5.3315053,Slovak Republic-2001
Slovak Republic,2002,5.50947618,Slovak Republic-2002
Slovak Republic,2003,5.44849873,Slovak Republic-2003
Slovak Republic,2004,6.37190485,Slovak Republic-2004
Slovak Republic,2005,6.58870029,Slovak Republic-2005
Slovak Republic,2006,6.85076714,Slovak Republic-2006
Slovak Republic,2007,7.17735386,Slovak Republic-2007
Slovak Republic,2008,6.9563445999999995,Slovak Republic-2008
Slovak Republic,2009,7.94779444,Slovak Republic-2009
Slovak Republic,2010,7.74204493,Slovak Republic-2010
Slovak Republic,2011,7.35716248,Slovak Republic-2011
Slovak Republic,2012,7.55277967,Slovak Republic-2012
Slovak Republic,2013,7.50908709,Slovak Republic-2013
Slovak Republic,2014,6.89302301,Slovak Republic-2014
Slovak Republic,2015,6.79333973,Slovak Republic-2015
Slovak Republic,2016,7.11145544,Slovak Republic-2016
Slovak Republic,2017,6.76883841,Slovak Republic-2017
Slovak Republic,2018,6.68639565,Slovak Republic-2018
Slovak Republic,2019,,Slovak Republic-2019
Slovak Republic,2020,,Slovak Republic-2020
Slovenia,1990,,Slovenia-1990
Slovenia,1991,,Slovenia-1991
Slovenia,1992,,Slovenia-1992
Slovenia,1993,,Slovenia-1993
Slovenia,1994,,Slovenia-1994
Slovenia,1995,,Slovenia-1995
Slovenia,1996,,Slovenia-1996
Slovenia,1997,,Slovenia-1997
Slovenia,1998,,Slovenia-1998
Slovenia,1999,,Slovenia-1999
Slovenia,2000,7.80406952,Slovenia-2000
Slovenia,2001,7.87602425,Slovenia-2001
Slovenia,2002,8.02119923,Slovenia-2002
Slovenia,2003,8.09883595,Slovenia-2003
Slovenia,2004,7.93957281,Slovenia-2004
Slovenia,2005,7.99595737,Slovenia-2005
Slovenia,2006,7.82322741,Slovenia-2006
Slovenia,2007,7.51139164,Slovenia-2007
Slovenia,2008,7.85466576,Slovenia-2008
Slovenia,2009,8.540802000000001,Slovenia-2009
Slovenia,2010,8.56503296,Slovenia-2010
Slovenia,2011,8.53639603,Slovenia-2011
Slovenia,2012,8.71509933,Slovenia-2012
Slovenia,2013,8.74028301,Slovenia-2013
Slovenia,2014,8.50197506,Slovenia-2014
Slovenia,2015,8.49823952,Slovenia-2015
Slovenia,2016,8.47909927,Slovenia-2016
Slovenia,2017,8.18941784,Slovenia-2017
Slovenia,2018,8.29891014,Slovenia-2018
Slovenia,2019,,Slovenia-2019
Slovenia,2020,,Slovenia-2020
Sweden,1990,,Sweden-1990
Sweden,1991,,Sweden-1991
Sweden,1992,,Sweden-1992
Sweden,1993,,Sweden-1993
Sweden,1994,,Sweden-1994
Sweden,1995,,Sweden-1995
Sweden,1996,,Sweden-1996
Sweden,1997,,Sweden-1997
Sweden,1998,,Sweden-1998
Sweden,1999,,Sweden-1999
Sweden,2000,7.32689953,Sweden-2000
Sweden,2001,7.89881182,Sweden-2001
Sweden,2002,8.20682907,Sweden-2002
Sweden,2003,8.31443501,Sweden-2003
Sweden,2004,8.12580395,Sweden-2004
Sweden,2005,8.14698315,Sweden-2005
Sweden,2006,8.04736423,Sweden-2006
Sweden,2007,7.99017382,Sweden-2007
Sweden,2008,8.20660114,Sweden-2008
Sweden,2009,8.77319241,Sweden-2009
Sweden,2010,8.32738972,Sweden-2010
Sweden,2011,10.42150974,Sweden-2011
Sweden,2012,10.73550034,Sweden-2012
Sweden,2013,10.90368462,Sweden-2013
Sweden,2014,10.94807339,Sweden-2014
Sweden,2015,10.79714203,Sweden-2015
Sweden,2016,10.84046745,Sweden-2016
Sweden,2017,10.78592205,Sweden-2017
Sweden,2018,10.8985014,Sweden-2018
Sweden,2019,,Sweden-2019
Sweden,2020,,Sweden-2020
Eswatini,1990,,Eswatini-1990
Eswatini,1991,,Eswatini-1991
Eswatini,1992,,Eswatini-1992
Eswatini,1993,,Eswatini-1993
Eswatini,1994,,Eswatini-1994
Eswatini,1995,,Eswatini-1995
Eswatini,1996,,Eswatini-1996
Eswatini,1997,,Eswatini-1997
Eswatini,1998,,Eswatini-1998
Eswatini,1999,,Eswatini-1999
Eswatini,2000,4.60951757,Eswatini-2000
Eswatini,2001,5.13895321,Eswatini-2001
Eswatini,2002,5.5229826,Eswatini-2002
Eswatini,2003,6.37864399,Eswatini-2003
Eswatini,2004,6.81432486,Eswatini-2004
Eswatini,2005,7.37623358,Eswatini-2005
Eswatini,2006,7.82560015,Eswatini-2006
Eswatini,2007,7.93004131,Eswatini-2007
Eswatini,2008,8.85792923,Eswatini-2008
Eswatini,2009,8.63292217,Eswatini-2009
Eswatini,2010,8.59125805,Eswatini-2010
Eswatini,2011,8.46997261,Eswatini-2011
Eswatini,2012,7.82028151,Eswatini-2012
Eswatini,2013,7.45686579,Eswatini-2013
Eswatini,2014,7.25702429,Eswatini-2014
Eswatini,2015,7.03397036,Eswatini-2015
Eswatini,2016,6.77650404,Eswatini-2016
Eswatini,2017,6.91085625,Eswatini-2017
Eswatini,2018,6.54034519,Eswatini-2018
Eswatini,2019,,Eswatini-2019
Eswatini,2020,,Eswatini-2020
Sint Maarten (Dutch part),1990,,Sint Maarten (Dutch part)-1990
Sint Maarten (Dutch part),1991,,Sint Maarten (Dutch part)-1991
Sint Maarten (Dutch part),1992,,Sint Maarten (Dutch part)-1992
Sint Maarten (Dutch part),1993,,Sint Maarten (Dutch part)-1993
Sint Maarten (Dutch part),1994,,Sint Maarten (Dutch part)-1994
Sint Maarten (Dutch part),1995,,Sint Maarten (Dutch part)-1995
Sint Maarten (Dutch part),1996,,Sint Maarten (Dutch part)-1996
Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part)-1997
Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part)-1998
Sint Maarten (Dutch part),1999,,Sint Maarten (Dutch part)-1999
Sint Maarten (Dutch part),2000,,Sint Maarten (Dutch part)-2000
Sint Maarten (Dutch part),2001,,Sint Maarten (Dutch part)-2001
Sint Maarten (Dutch part),2002,,Sint Maarten (Dutch part)-2002
Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part)-2003
Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part)-2004
Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part)-2005
Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part)-2006
Sint Maarten (Dutch part),2007,,Sint Maarten (Dutch part)-2007
Sint Maarten (Dutch part),2008,,Sint Maarten (Dutch part)-2008
Sint Maarten (Dutch part),2009,,Sint Maarten (Dutch part)-2009
Sint Maarten (Dutch part),2010,,Sint Maarten (Dutch part)-2010
Sint Maarten (Dutch part),2011,,Sint Maarten (Dutch part)-2011
Sint Maarten (Dutch part),2012,,Sint Maarten (Dutch part)-2012
Sint Maarten (Dutch part),2013,,Sint Maarten (Dutch part)-2013
Sint Maarten (Dutch part),2014,,Sint Maarten (Dutch part)-2014
Sint Maarten (Dutch part),2015,,Sint Maarten (Dutch part)-2015
Sint Maarten (Dutch part),2016,,Sint Maarten (Dutch part)-2016
Sint Maarten (Dutch part),2017,,Sint Maarten (Dutch part)-2017
Sint Maarten (Dutch part),2018,,Sint Maarten (Dutch part)-2018
Sint Maarten (Dutch part),2019,,Sint Maarten (Dutch part)-2019
Sint Maarten (Dutch part),2020,,Sint Maarten (Dutch part)-2020
Seychelles,1990,,Seychelles-1990
Seychelles,1991,,Seychelles-1991
Seychelles,1992,,Seychelles-1992
Seychelles,1993,,Seychelles-1993
Seychelles,1994,,Seychelles-1994
