,country,year,income,suicide_rate,birth_rate,death_rate,gdp,health,health_pct,population,unemployment
7680,Uganda,2013,590.787311825154,5.2,42.428,8.138,806.611936278349,52.21765137,7.24972916,35694519.0,1.91
7681,Uganda,2014,659.828220412874,4.8,41.56399999999999,7.716,879.734948641603,52.90937424,6.96508646,36911530.0,1.88
7682,Uganda,2015,647.162753628111,4.7,40.68,7.345,843.62954532648,43.72704315,6.78750038,38225447.0,1.86
7683,Uganda,2016,554.8594447711099,4.7,39.8,7.031000000000001,733.3971316743371,42.19992828,6.54710674,39649173.0,1.83
7684,Uganda,2017,575.0364424793789,4.4,38.947,6.769,746.830751184521,41.95800781,6.48715639,41166588.0,1.79
7685,Uganda,2018,632.124767336384,4.4,38.135,6.553999999999999,770.2570601491819,43.13787842,6.52623558,42729032.0,1.75
7686,Uganda,2019,669.373832982982,4.6,37.377,6.381,794.451445432797,,,44269587.0,1.72
7687,Uganda,2020,,,,,817.0357569269231,,,45741000.0,2.44
7688,Ukraine,1990,,,12.6,12.1,1569.75713785595,,,51891400.0,
7689,Ukraine,1991,,,12.1,12.9,,,,52000500.0,1.9
7690,Ukraine,1992,,,11.4,13.4,1378.63618632702,,,52150400.0,1.9
7691,Ukraine,1993,,,10.7,14.2,1257.35009589825,,,52179200.0,2.0
7692,Ukraine,1994,,,10.0,14.7,1011.97943262582,,,51921400.0,2.0
7693,Ukraine,1995,733.705285735241,,9.6,15.4,935.976154552498,,,51512800.0,5.62
7694,Ukraine,1996,683.2826448424121,,9.2,15.2,872.6987228513331,,,51057800.0,7.65
7695,Ukraine,1997,782.391302705534,,8.7,14.9,991.22043367477,,,50594600.0,8.93
7696,Ukraine,1998,654.844585160887,,8.4,14.4,835.250982794039,,,50144500.0,11.32
7697,Ukraine,1999,489.8793728485591,,7.8,14.9,635.764409204648,,,49674000.0,11.86
7698,Ukraine,2000,497.945002062731,39.1,7.8,15.4,635.704418150527,35.13175964,5.30685234,49176500.0,11.71
7699,Ukraine,2001,619.6914993721231,36.7,7.7,15.3,780.3211788706191,44.78644179999999,5.72534418,48662400.0,11.06
7700,Ukraine,2002,702.1341186483,36.0,8.1,15.7,878.6187489413451,52.87649155,5.99220037,48202470.0,10.14
7701,Ukraine,2003,833.92905067225,34.5,8.5,16.0,1047.50279047739,68.91546631,6.54574108,47812949.0,9.06
7702,Ukraine,2004,1108.58304740378,33.8,9.0,16.0,1366.01647647823,84.58253479,6.16856956,47451626.0,8.59
7703,Ukraine,2005,1510.1180665947,33.8,9.0,16.6,1826.93139114817,116.33116913,6.3461585,47105171.0,7.18
7704,Ukraine,2006,1901.40469497042,30.8,9.8,16.2,2300.76970925872,148.37510681,6.41695166,46787786.0,6.81
7705,Ukraine,2007,2594.5337237016897,31.5,10.2,16.4,3065.61129390842,185.91156006,6.01705217,46509355.0,6.35
7706,Ukraine,2008,3295.13556692957,30.9,11.0,16.3,3887.24233680525,215.78677368,5.49728012,46258189.0,6.36
7707,Ukraine,2009,2055.44571406774,26.3,11.1,15.3,2542.9954241752203,168.28643799,6.60771894,46053331.0,8.84
7708,Ukraine,2010,2437.13929573418,24.5,10.8,15.2,2965.13971520617,202.34086609,6.81229019,45870741.0,8.1
7709,Ukraine,2011,2925.39062259682,23.0,11.0,14.5,3569.7581208389797,243.78082275,6.81617165,45706086.0,7.85
7710,Ukraine,2012,3244.3302010882203,23.1,11.4,14.5,3855.41772856732,275.2192688,7.11666059,45593342.0,7.53
7711,Ukraine,2013,3376.81052369634,22.6,11.1,14.6,4029.7112516254497,280.97668457,6.94156218,45489648.0,7.17
7712,Ukraine,2014,2648.62485290446,24.4,10.8,14.7,3104.6432060954103,212.7696991,7.18960381,45272155.0,9.27
7713,Ukraine,2015,1854.73347681302,21.6,10.7,14.9,2124.6623187838,157.57748413,7.77607775,45154036.0,9.14
7714,Ukraine,2016,1922.54698513811,21.4,10.3,14.7,2187.73050991433,157.53770447,7.54541159,45004673.0,9.35
7715,Ukraine,2017,2369.2281537816502,20.6,9.4,14.5,2640.67567655839,187.3952179,7.43332434,44831135.0,9.51
7716,Ukraine,2018,2782.19660900479,21.9,8.7,14.8,3096.81740221352,228.39007568,7.72391653,44622518.0,8.8
7717,Ukraine,2019,3302.10456962039,21.6,8.1,14.7,3662.563086796671,,,44386203.0,8.19
7718,Ukraine,2020,,,,,3726.92714937055,,,44134693.0,9.48
7719,Upper middle income,1990,947.751353691359,,21.9586372398584,7.15091327603654,1360.82212217064,,,1954941707.0,
7720,Upper middle income,1991,1102.33360343691,,20.8441511604166,7.180557807579321,1397.33608197201,,,1981740967.0,3.9031694634616
7721,Upper middle income,1992,1085.42105498275,,19.787379482861603,7.17348660870291,1343.03946878576,,,2006684527.0,3.9208294814239
7722,Upper middle income,1993,1172.7142986003698,,19.428902209290897,7.33595929764305,1446.11523381751,,,2030763714.0,4.23747509769053
7723,Upper middle income,1994,1271.54972274143,,19.0641985714401,7.319523257807559,1564.7292275584805,,,2054445439.0,4.68357235686568
7724,Upper middle income,1995,1394.40251263071,,18.5276342211212,7.32399480568938,1723.00611024105,,,2077356482.0,5.0648531518122
7725,Upper middle income,1996,1522.71383667492,,18.2728842573632,7.253910997917299,1854.40623523311,,,2099939308.0,5.17841861337887
7726,Upper middle income,1997,1616.21055092582,,17.878088385771502,7.18240360473595,1964.3429834328897,,,2122286538.0,5.325634006555361
7727,Upper middle income,1998,1592.88320630145,,17.222565600541998,7.13918720443216,1921.5222677918,,,2143782967.0,5.572748642664481
7728,Upper middle income,1999,1481.56325248655,,16.482987413854197,7.1793553039212,1797.82110858968,,,2163950269.0,5.79454835851974
7729,Upper middle income,2000,1621.9804926201,14.8484327888693,16.110286060756902,7.33093817732354,1968.27250814713,109.050573624853,5.50115015629986,2183135807.0,5.58194721044689
7730,Upper middle income,2001,1624.70519325927,13.9172955181813,15.6174654702403,7.3253723433163,1964.0035354359695,108.820989537892,5.472471562913049,2201118779.0,5.7745838411902
7731,Upper middle income,2002,1632.18745726285,13.4801332459194,15.229418932909802,7.37841687764933,1965.49377867186,106.820495402482,5.37727677859715,2218183948.0,6.06470301341617
7732,Upper middle income,2003,1809.4378542077104,13.7262123744697,14.906205549102,7.380443897295509,2183.92265729816,119.132744948031,5.41410321730507,2234927005.0,6.26088884575354
7733,Upper middle income,2004,2134.57054707192,13.8416567357067,14.7600021764633,7.3592228406609905,2599.08341441592,139.283062902417,5.331722251140371,2251348403.0,6.048659506543161
7734,Upper middle income,2005,2529.98106158301,13.5185619793929,14.7202071200281,7.441663461903079,3102.4555814474897,165.377088891647,5.293048385982329,2267638257.0,5.94334620918659
7735,Upper middle income,2006,2993.72319268752,12.6635401400082,14.4913195552161,7.52363665493945,3661.71787686,192.48822114517105,5.22115132713208,2283522019.0,5.70018462906731
7736,Upper middle income,2007,3714.183494473421,12.0497358562693,14.520240949888,7.53388576800292,4519.87630252428,233.32445571937905,5.13185804897516,2298891545.0,5.44807593927898
7737,Upper middle income,2008,4440.52540600065,11.786715987918502,14.5401099217074,7.5917768499973395,5481.14626976778,284.399582329986,5.1722137808447,2314543121.0,5.506509756674331
7738,Upper middle income,2009,4321.35221833159,11.3841585536621,14.4803648855942,7.560624801213219,5231.23650462536,293.098728678604,5.592948131738419,2330554141.0,5.99082921354573
7739,Upper middle income,2010,5127.44862761455,10.9939249947141,14.2981128128108,7.55401339738746,6306.62840312612,339.37895174937,5.39299556075594,2346583878.0,5.692439342841429
7740,Upper middle income,2011,6015.84835445352,10.4589095568499,14.2615604773022,7.494380703466559,7552.604624025759,398.110122600012,5.32467470757246,2363223603.0,5.524930296636
7741,Upper middle income,2012,6472.533939959229,10.0080917234097,14.3463569372874,7.4597916943446,8031.697226550891,429.111494259531,5.37603178414817,2380514071.0,5.511313763644691
7742,Upper middle income,2013,6899.34914260497,9.70673028032724,14.2611230055285,7.426728484097559,8566.499743603192,465.936809984327,5.4553358252606206,2398238099.0,5.511585720617441
7743,Upper middle income,2014,7115.697709945359,9.621176712333687,14.366305628517098,7.42194173131189,8769.654808750649,481.932029634616,5.52112841919443,2416209716.0,5.495473919922151
7744,Upper middle income,2015,6676.5679662664,9.337184201560213,14.0316493821384,7.38802167802246,8173.055437839609,457.834542508196,5.599222802316871,2434023245.0,5.66741189807888
7745,Upper middle income,2016,6627.43165501328,9.31366499106307,14.4151040069864,7.36503745969066,8072.015627855641,449.27400061215,5.63164825801597,2452128845.0,5.904893344631571
7746,Upper middle income,2017,7323.245112715749,9.13260210868575,13.9709763705535,7.35616219162603,8870.34929524304,504.880616634262,5.81971291792802,2470251443.0,5.9175594327118
7747,Upper middle income,2018,7719.7379571315905,9.04588347228584,13.0205631630738,7.372017296391621,9483.69330620773,532.153977211144,5.81972120159752,2486467779.0,5.79648098244751
7748,Upper middle income,2019,7822.661872224541,8.85666355685177,12.6369475147719,7.3487052789065395,9589.0378735037,,,2500746096.0,6.073644671179401
7749,Upper middle income,2020,,,,,9191.68073255036,,,2513672792.0,6.85018098220749
7750,Uruguay,1990,2636.7542818064803,,18.294,9.79,2990.36713273915,,,3109598.0,
7751,Uruguay,1991,3197.76247672976,,18.258,9.749,3578.2881571244297,,,3131657.0,9.01
7752,Uruguay,1992,3652.2730617094703,,18.169,9.701,4082.5383626745097,,,3154459.0,8.98
7753,Uruguay,1993,4258.72874395491,,18.029,9.65,4721.007648369779,,,3177734.0,8.94
7754,Uruguay,1994,4914.98050458439,,17.837,9.598,5458.867360558,,,3201149.0,9.0
7755,Uruguay,1995,5365.2582543057,,17.604,9.55,5985.1169942237,,,3224275.0,9.08
7756,Uruguay,1996,5671.04729799414,,17.344,9.508,6317.561876505861,,,3247383.0,9.17
7757,Uruguay,1997,6608.71524286536,,17.075,9.474,7329.8669392864,,,3270158.0,9.27
7758,Uruguay,1998,6951.43952411486,,16.814,9.448,7713.618768452479,,,3291053.0,9.36
7759,Uruguay,1999,6577.212599913089,,16.566,9.43,7250.27477002611,,,3308005.0,10.47
7760,Uruguay,2000,6270.80581703534,16.0,16.329,9.417,6875.025469463721,687.93054199,10.00623417,3319734.0,12.63
7761,Uruguay,2001,5739.32353533542,14.5,16.095,9.404,6284.459680037729,668.95794678,10.64465904,3325471.0,15.05
7762,Uruguay,2002,3781.63861683052,19.8,15.853,9.39,4090.89188767265,430.25042725,10.51725101,3326046.0,16.65
7763,Uruguay,2003,3169.75192176639,15.6,15.6,9.372,3624.2056853979,378.65307617,10.44789505,3323661.0,16.66
7764,Uruguay,2004,3583.28291697011,15.3,15.34,9.35,4120.54420525002,371.60061646,9.01818657,3321486.0,12.98
7765,Uruguay,2005,4620.66219137025,14.8,15.087,9.327,5226.94409982496,440.45199585,8.4265871,3321799.0,12.01
7766,Uruguay,2006,5231.54467561712,15.5,14.856,9.308,5887.84516224163,495.2510376,8.41139698,3325403.0,10.84
7767,Uruguay,2007,6242.60216357896,17.4,14.661,9.296,7026.50305539297,571.99188232,8.14048386,3331753.0,9.4
7768,Uruguay,2008,7950.035436579351,15.1,14.51,9.295,9091.0790391692,802.45715332,8.82686996,3340221.0,8.03
7769,Uruguay,2009,8261.45130906025,15.0,14.402,9.305,9451.93244869934,816.29486084,8.63627434,3349676.0,7.74
7770,Uruguay,2010,10337.6604080863,16.0,14.332,9.324,11992.0237658273,1030.6217041000002,8.59421539,3359273.0,7.16
7771,Uruguay,2011,12394.8266550709,16.8,14.291,9.349,14236.714995735902,1229.37780762,8.63529015,3368926.0,6.31
7772,Uruguay,2012,12640.2335541037,17.8,14.263,9.376,15171.5801734227,1329.65795898,8.76412106,3378975.0,6.45
7773,Uruguay,2013,14476.7660828831,15.8,14.233,9.401,16973.6892364718,1497.06884766,8.81995773,3389436.0,6.44
7774,Uruguay,2014,14140.2237980004,17.4,14.192,9.423,16831.9481943721,1476.20080566,8.77023602,3400439.0,6.55
7775,Uruguay,2015,13332.475666588798,18.6,14.134,9.44,15613.7459681824,1406.52233887,9.00821114,3412013.0,7.49
7776,Uruguay,2016,13084.1412935112,21.1,14.057,9.452,16715.6334746253,1450.14489746,9.42438793,3424139.0,7.84
7777,Uruguay,2017,14527.4608931254,20.8,13.963,9.461,18690.8938401411,1648.87463379,9.51635647,3436645.0,7.89
7778,Uruguay,2018,14308.1162946022,21.2,13.857,9.467,18703.8602924478,1590.04821777,9.20269966,3449290.0,8.34
7779,Uruguay,2019,13626.1880952028,21.2,13.74,9.473,17688.01500769,,,3461731.0,9.35
7780,Uruguay,2020,,,,,15438.4116657291,,,3473727.0,12.67
7781,United States,1990,19863.3815934743,,16.7,8.6,23888.6000088133,,,249623000.0,
7782,United States,1991,20250.4156027316,,16.2,8.6,24342.2589048189,,,252981000.0,6.8
7783,United States,1992,21146.7265310039,,15.8,8.5,25418.9907763319,,,256514000.0,7.5
7784,United States,1993,21839.0806432968,,15.4,8.8,26387.2937338171,,,259919000.0,6.9
7785,United States,1994,23032.567767568,,15.0,8.8,27694.853416234,,,263126000.0,6.12
7786,United States,1995,24102.1035572267,,14.6,8.8,28690.875701334706,,,266278000.0,5.65
7787,United States,1996,25320.4031384873,,14.4,8.8,29967.712718174906,,,269394000.0,5.45
7788,United States,1997,26815.4666915862,,14.2,8.7,31459.1389804773,,,272657000.0,5.0
7789,United States,1998,28286.7617356798,,14.3,8.6,32853.6769523009,,,275854000.0,4.51
7790,United States,1999,29584.9168642543,,14.2,8.6,34513.5615037271,,,279040000.0,4.22
7791,United States,2000,31195.0700744938,11.0,14.4,8.5,36334.9087770589,4564.45507813,12.54207516,282162411.0,3.99
7792,United States,2001,31880.995354190694,11.4,14.1,8.5,37133.2428088526,4914.94042969,13.219192499999998,284968955.0,4.73
7793,United States,2002,32534.9226284618,11.8,14.0,8.5,38023.1611144021,5332.49316406,14.00746441,287625193.0,5.78
7794,United States,2003,33615.4936252389,11.7,14.1,8.4,39496.4858751381,5741.29931641,14.52157784,290107933.0,5.99
7795,United States,2004,35531.6734198105,11.9,14.0,8.2,41712.8010675545,6103.58447266,14.60988235,292805298.0,5.53
7796,United States,2005,37543.1365065937,11.9,14.0,8.3,44114.74778105441,6454.68310547,14.60567665,295516599.0,5.08
7797,United States,2006,39741.044263711,12.1,14.3,8.1,46298.73144409269,6821.10742188,14.70215797,298379912.0,4.62
7798,United States,2007,40505.8827097496,12.4,14.3,8.0,47975.9676958038,7172.16601563,14.91858959,301231207.0,4.62
7799,United States,2008,40046.0478928303,12.7,14.0,8.1,48382.55844905519,7410.70068359,15.28626251,304093966.0,5.78
7800,United States,2009,39039.0490997116,12.8,13.5,7.9,47099.980471134295,7681.24755859,16.28372383,306771529.0,9.25
7801,United States,2010,40995.935392393,13.1,13.0,7.995,48466.6576026922,7930.15136719,16.34537888,309327143.0,9.63
7802,United States,2011,42619.0711473343,13.4,12.7,8.073,49882.55813214951,8130.75634766,16.29982948,311583481.0,8.95
7803,United States,2012,44727.359174655096,13.5,12.6,8.102,51602.93104579071,8399.23925781,16.28528976,313877662.0,8.07
7804,United States,2013,45665.506825797806,13.5,12.4,8.215,53106.5367672165,8599.52734375,16.21042252,316059947.0,7.38
7805,United States,2014,47701.3742284691,14.0,12.5,8.237,55049.9883272312,9023.61132813,16.40644836,318386329.0,6.17
7806,United States,2015,49219.5278500418,14.4,12.4,8.44,56863.3714957652,9491.09082031,16.71075249,320738994.0,5.28
7807,United States,2016,49653.9102686365,15.1,12.2,8.493,58021.4004997125,9877.87109375,17.04898262,323071755.0,4.87
7808,United States,2017,51313.8555310133,15.9,11.8,8.638,60109.6557260477,10209.63085938,17.00361443,325122128.0,4.36
7809,United States,2018,53540.3508033555,15.7,11.6,8.677999999999999,63064.4184096731,10623.84960938,16.88529778,326838199.0,3.9
7810,United States,2019,55419.3864147421,16.1,11.4,8.7,65279.5290260953,,,328329953.0,3.67
7811,United States,2020,,,,,63543.577788724,,,329484123.0,8.31
7812,Uzbekistan,1990,,,33.7,6.1,651.419206137363,,,20510000.0,
7813,Uzbekistan,1991,,,34.5,6.2,652.8074752874289,,,20952000.0,1.9
7814,Uzbekistan,1992,,,33.1,6.5,603.352015296438,,,21449000.0,2.9
7815,Uzbekistan,1993,,,31.5,6.6,596.983585612576,,,21942000.0,4.9
7816,Uzbekistan,1994,,,29.4,6.6,576.447110453392,,,22377000.0,7.3
7817,Uzbekistan,1995,,,29.8,6.4,585.9323641611351,,,22785000.0,7.8
7818,Uzbekistan,1996,,,27.3,6.2,600.598157828584,,,23225000.0,10.7
7819,Uzbekistan,1997,,,25.5,5.8,623.002652367639,,,23667000.0,10.9
7820,Uzbekistan,1998,557.975451655569,,23.4,5.9,623.216132835985,,,24051000.0,13.3
7821,Uzbekistan,1999,617.247894492529,,22.4,5.4,702.4807440888729,,,24311650.0,13.3
7822,Uzbekistan,2000,432.926780654622,10.1,21.4,5.5,558.226802377,35.50957489,5.21655655,24650400.0,12.06
7823,Uzbekistan,2001,325.775969391502,10.0,20.5,5.3,456.706289511583,30.33938026,5.34027767,24964450.0,10.89
7824,Uzbekistan,2002,280.234843574155,9.7,21.1,5.4,383.3430679907421,24.39394188,5.24231815,25271850.0,9.87
7825,Uzbekistan,2003,286.06658470683897,9.0,19.9,5.3,396.377979026633,25.49855804,5.29065943,25567650.0,8.85
7826,Uzbekistan,2004,349.086769072579,8.6,20.9,5.0,465.119886944025,27.88423538,4.9366169,25864350.0,7.82
7827,Uzbekistan,2005,418.871456727038,9.1,20.4,5.4,546.776850185552,32.32670975,4.87732983,26167000.0,6.83
7828,Uzbekistan,2006,451.84581707997705,8.8,21.0,5.3,654.283837283285,37.71009445,4.84634113,26488250.0,5.86
7829,Uzbekistan,2007,640.895340492914,8.6,22.7,5.1,830.4076942043221,46.53120804,4.63314533,26868000.0,4.99
7830,Uzbekistan,2008,811.2937990036411,8.5,23.7,5.1,1082.2860250169902,60.81357193,4.79835844,27302800.0,4.89
7831,Uzbekistan,2009,948.456582430174,8.0,23.4,4.8,1213.26532816388,71.42124939,4.89245224,27767400.0,5.0
7832,Uzbekistan,2010,1303.27902028333,8.1,22.0,4.8,1634.3120953971802,85.18738556,5.11752939,28562400.0,5.4
7833,Uzbekistan,2011,1489.4882002632,8.5,21.2,4.9,1926.29299673401,100.09022522,5.28212595,29339400.0,5.0
7834,Uzbekistan,2012,1677.45526837508,8.9,21.0,4.9,2137.025122118,117.570755,5.58976364,29774500.0,4.9
7835,Uzbekistan,2013,1806.81673086432,8.9,22.5,4.8,2281.41097296841,130.42457581,5.66173792,30243200.0,4.9
7836,Uzbekistan,2014,2078.14018761744,9.0,23.3,4.9,2492.33664277468,117.65130615,4.67292738,30757700.0,5.1
7837,Uzbekistan,2015,2258.29497304939,9.2,23.5,4.9,2615.0251344870003,131.83302307,4.9875989,31298900.0,5.2
7838,Uzbekistan,2016,2206.75657649303,9.1,22.8,4.9,2567.79920656883,129.17277527,4.96638393,31847900.0,5.2
7839,Uzbekistan,2017,1540.87139311272,8.8,22.1,5.0,1826.56691924216,93.00417328,5.07679749,32388600.0,5.8
7840,Uzbekistan,2018,1220.23862950366,8.6,23.3,4.7,1529.0828635133498,82.26926422,5.29149055,32956100.0,5.71
7841,Uzbekistan,2019,1435.19396432147,8.0,24.3,4.6,1719.0572100922195,,,33580350.0,5.65
7842,Uzbekistan,2020,,,,,1685.76494675082,,,34232050.0,5.97
7843,St. Vincent and the Grenadines,1990,2053.81393644079,,24.843000000000004,6.647,2236.19781248934,,,107489.0,
7844,St. Vincent and the Grenadines,1991,2182.52163695068,,24.466,6.682,2364.52538349135,,,107772.0,19.77
7845,St. Vincent and the Grenadines,1992,2421.32205145947,,24.087,6.734,2575.06930226286,,,107941.0,19.98
7846,St. Vincent and the Grenadines,1993,2488.54294163744,,23.683000000000003,6.797999999999999,2650.11114265067,,,108036.0,20.27
7847,St. Vincent and the Grenadines,1994,2488.91003743502,,23.246,6.867999999999999,2678.5093054445897,,,108059.0,20.42
7848,St. Vincent and the Grenadines,1995,2726.12336466882,,22.765,6.941,2924.82999738444,,,108043.0,20.52
7849,St. Vincent and the Grenadines,1996,2886.09718431162,,22.238000000000003,7.013,3069.82477694534,,,107983.0,20.62
7850,St. Vincent and the Grenadines,1997,2994.79982906376,,21.678,7.082999999999999,3223.22971750656,,,107895.0,20.71
7851,St. Vincent and the Grenadines,1998,3206.5599038731298,,21.103,7.147,3465.6239253343297,,,107807.0,20.81
7852,St. Vincent and the Grenadines,1999,3294.3416749790304,,20.525,7.204,3625.72050257063,,,107763.0,20.98
7853,St. Vincent and the Grenadines,2000,3371.70785604568,5.7,19.963,7.247999999999999,3676.35209220929,157.93586731,4.29551268,107787.0,21.03
7854,St. Vincent and the Grenadines,2001,3656.25640229984,5.2,19.44,7.273,3985.80761254892,171.39845276,4.29704428,107893.0,21.1
7855,St. Vincent and the Grenadines,2002,3914.06401758536,6.6,18.965,7.281000000000001,4272.9560588851,184.00230408,4.30659676,108095.0,20.93
7856,St. Vincent and the Grenadines,2003,4012.1391982580094,5.8,18.545,7.277,4447.91831213795,186.05574036,4.18275356,108322.0,20.69
7857,St. Vincent and the Grenadines,2004,4278.26149532538,5.1,18.177,7.268,4809.934335367429,195.94268799,4.07436132,108520.0,20.37
7858,St. Vincent and the Grenadines,2005,4502.07745803952,9.9,17.851,7.269,5070.38152066094,204.61106873,4.03522491,108617.0,20.01
7859,St. Vincent and the Grenadines,2006,5036.12359353217,6.2,17.547,7.295,5625.39943674729,216.42692566,3.84620953,108602.0,19.55
7860,St. Vincent and the Grenadines,2007,5619.22665640704,8.4,17.245,7.357,6307.31361683479,251.11401367,3.98138881,108516.0,19.11
7861,St. Vincent and the Grenadines,2008,5628.7251013845,4.2,16.929000000000002,7.46,6415.34330522439,262.36767578,4.08864832,108401.0,18.79
7862,St. Vincent and the Grenadines,2009,5402.33377916434,2.6,16.597,7.606,6232.3716419549,270.04330444,4.33336353,108293.0,19.25
7863,St. Vincent and the Grenadines,2010,5238.3230351647,3.0,16.252,7.79,6292.49885392505,286.35494995,4.55129194,108260.0,19.32
7864,St. Vincent and the Grenadines,2011,5008.11919260909,5.6,15.907,8.004,6242.25296246715,278.78964233,4.46755743,108315.0,19.31
7865,St. Vincent and the Grenadines,2012,5128.14038564257,5.4,15.578,8.234,6390.31063156115,299.60882568,4.68828583,108435.0,19.33
7866,St. Vincent and the Grenadines,2013,5343.652001618711,3.9,15.278,8.462,6639.48489659198,303.3605957,4.56956387,108624.0,19.35
7867,St. Vincent and the Grenadines,2014,5172.37747435479,1.4,15.011,8.677999999999999,6684.377547257371,291.06469727,4.35374546,108868.0,19.23
7868,St. Vincent and the Grenadines,2015,5618.166074686789,3.3,14.78,8.87,6921.70247858157,282.71343994,4.08409452,109135.0,19.16
7869,St. Vincent and the Grenadines,2016,5798.777084797471,0.7,14.58,9.032,7074.5487647385,294.16442871,4.1576829,109467.0,19.06
7870,St. Vincent and the Grenadines,2017,5900.28620684425,0.0,14.403,9.162,7213.02585706279,310.64202881,4.306478500000001,109826.0,18.89
7871,St. Vincent and the Grenadines,2018,6003.39179166511,1.0,14.24,9.263,7361.4009618002,329.25665283,4.47178459,110210.0,18.73
7872,St. Vincent and the Grenadines,2019,6095.00735794662,1.0,14.087,9.336,7457.23977574095,,,110593.0,18.62
7873,St. Vincent and the Grenadines,2020,,,,,7297.9123498741,,,110947.0,20.27
7874,"Venezuela, RB",1990,2050.44400700233,,28.703000000000003,5.027,2475.38047254573,,,19632665.0,
7875,"Venezuela, RB",1991,2308.46457140882,,28.109,5.015,2661.03385083384,,,20096314.0,9.45
7876,"Venezuela, RB",1992,2501.28229828382,,27.507,5.011,2938.16019664531,,,20557694.0,7.69
7877,"Venezuela, RB",1993,2423.42514922769,,26.922,5.013999999999999,2857.93865951762,,,21016900.0,6.6
7878,"Venezuela, RB",1994,2302.68750526325,,26.368,5.024,2720.3670626656,,,21474553.0,8.56
7879,"Venezuela, RB",1995,3046.09687564433,,25.854,5.038,3529.5891281788204,,,21931087.0,10.24
7880,"Venezuela, RB",1996,2640.95307254469,,25.384,5.053,3151.26927826974,,,22385650.0,11.77
7881,"Venezuela, RB",1997,3193.00378858438,,24.949,5.066,3758.84493439744,,,22837743.0,11.16
7882,"Venezuela, RB",1998,3441.81681515628,,24.541,5.0760000000000005,3921.7184738401,,,23288567.0,11.15
7883,"Venezuela, RB",1999,3630.35181992586,,24.159,5.083,4127.10898147848,,,23739835.0,14.53
7884,"Venezuela, RB",2000,4163.9211750368895,5.4,23.8,5.09,4842.03660114822,355.14562988,7.33427238,24192449.0,13.99
7885,"Venezuela, RB",2001,4347.61481611875,5.7,23.461,5.099,4986.675788371671,391.50839233,7.85063791,24646471.0,13.04
7886,"Venezuela, RB",2002,3107.74722777998,5.4,23.137,5.115,3700.87974006377,285.63201904,7.71829414,25100407.0,16.17
7887,"Venezuela, RB",2003,2724.0837964331304,4.9,22.825,5.14,3272.61502369118,245.40792847,7.50703812,25551624.0,16.78
7888,"Venezuela, RB",2004,3524.8347331408504,4.5,22.519,5.175,4325.69675587558,293.34484863,6.78156996,25996594.0,15.07
7889,"Venezuela, RB",2005,4521.31983307367,4.4,22.22,5.221,5504.97724046148,333.33950806,6.05509043,26432445.0,10.66
7890,"Venezuela, RB",2006,5737.91389175004,3.9,21.928,5.274,6833.37891180263,553.40875244,8.0986166,26850190.0,8.61
7891,"Venezuela, RB",2007,7351.70815879501,3.7,21.642,5.332999999999999,8454.46953571021,658.04937744,7.78344584,27247601.0,7.28
7892,"Venezuela, RB",2008,10325.0538975614,3.5,21.36,5.397,11432.7459247258,731.87005615,6.40868616,27635827.0,6.25
7893,"Venezuela, RB",2009,10761.7497988962,3.2,21.078000000000003,5.471,11765.0997566078,886.77722168,7.54578352,28031010.0,6.1
7894,"Venezuela, RB",2010,12680.1881551429,3.4,20.786,5.56,13825.3571160818,945.89300537,6.83106995,28439942.0,7.11
7895,"Venezuela, RB",2011,9790.93417613519,3.6,20.474,5.676,10955.5380141821,786.2913208,7.17709732,28887873.0,6.9
7896,"Venezuela, RB",2012,11664.133651224,3.2,20.137,5.822,12986.222692149198,837.36999512,6.4481473,29360827.0,6.6
7897,"Venezuela, RB",2013,11128.262603029,2.5,19.775,5.997000000000001,12457.768601766598,697.52966309,5.594132900000001,29781046.0,7.54
7898,"Venezuela, RB",2014,14752.2680555096,2.1,19.394,6.197,16055.6453173826,698.87445068,5.77644968,30042973.0,7.48
7899,"Venezuela, RB",2015,,2.3,19.002,6.408,,663.76733398,5.79743814,30081827.0,7.44
7900,"Venezuela, RB",2016,,2.2,18.61,6.619,,505.40612793,5.22611618,29851249.0,7.39
7901,"Venezuela, RB",2017,,2.2,18.232,6.814,,524.91345215,6.22255135,29402480.0,7.3
7902,"Venezuela, RB",2018,,2.2,17.881,6.982,,256.94689941,3.56269026,28887117.0,7.22
7903,"Venezuela, RB",2019,,2.1,17.566,7.117999999999999,,,,28515829.0,7.16
7904,"Venezuela, RB",2020,,,,,,,,28435943.0,9.14
7905,British Virgin Islands,1990,,,,,,,,17489.0,
7906,British Virgin Islands,1991,,,,,,,,18007.0,
7907,British Virgin Islands,1992,,,,,,,,18443.0,
7908,British Virgin Islands,1993,,,,,,,,18783.0,
7909,British Virgin Islands,1994,,,,,,,,19068.0,
7910,British Virgin Islands,1995,,,,,,,,19307.0,
7911,British Virgin Islands,1996,,,,,,,,19508.0,
7912,British Virgin Islands,1997,,,,,,,,19660.0,
7913,British Virgin Islands,1998,,,,,,,,19820.0,
7914,British Virgin Islands,1999,,,,,,,,20026.0,
7915,British Virgin Islands,2000,,,,,,,,20313.0,
7916,British Virgin Islands,2001,,,,,,,,20675.0,
7917,British Virgin Islands,2002,,,,,,,,21128.0,
7918,British Virgin Islands,2003,,,,,,,,21674.0,
7919,British Virgin Islands,2004,,,,,,,,22329.0,
