country,year,suicide_rate,country_year
Pacific island small states,1995,,Pacific island small states-1995
Pacific island small states,1996,,Pacific island small states-1996
Pacific island small states,1997,,Pacific island small states-1997
Pacific island small states,1998,,Pacific island small states-1998
Pacific island small states,1999,,Pacific island small states-1999
Pacific island small states,2000,13.9275961013762,Pacific island small states-2000
Pacific island small states,2001,13.7344124065258,Pacific island small states-2001
Pacific island small states,2002,13.6077692273136,Pacific island small states-2002
Pacific island small states,2003,13.4546249149813,Pacific island small states-2003
Pacific island small states,2004,13.1403914909973,Pacific island small states-2004
Pacific island small states,2005,13.2859957371369,Pacific island small states-2005
Pacific island small states,2006,13.2824773376239,Pacific island small states-2006
Pacific island small states,2007,13.6827574030787,Pacific island small states-2007
Pacific island small states,2008,13.921927525655999,Pacific island small states-2008
Pacific island small states,2009,13.9127511522126,Pacific island small states-2009
Pacific island small states,2010,14.005829272941401,Pacific island small states-2010
Pacific island small states,2011,14.1009786006509,Pacific island small states-2011
Pacific island small states,2012,14.176538816542001,Pacific island small states-2012
Pacific island small states,2013,14.129477779692,Pacific island small states-2013
Pacific island small states,2014,13.982798470743699,Pacific island small states-2014
Pacific island small states,2015,13.922448644127,Pacific island small states-2015
Pacific island small states,2016,13.8793361172806,Pacific island small states-2016
Pacific island small states,2017,13.9055965146731,Pacific island small states-2017
Pacific island small states,2018,13.766641420891599,Pacific island small states-2018
Pacific island small states,2019,13.6550872729051,Pacific island small states-2019
Pacific island small states,2020,,Pacific island small states-2020
Post-demographic dividend,1990,,Post-demographic dividend-1990
Post-demographic dividend,1991,,Post-demographic dividend-1991
Post-demographic dividend,1992,,Post-demographic dividend-1992
Post-demographic dividend,1993,,Post-demographic dividend-1993
Post-demographic dividend,1994,,Post-demographic dividend-1994
Post-demographic dividend,1995,,Post-demographic dividend-1995
Post-demographic dividend,1996,,Post-demographic dividend-1996
Post-demographic dividend,1997,,Post-demographic dividend-1997
Post-demographic dividend,1998,,Post-demographic dividend-1998
Post-demographic dividend,1999,,Post-demographic dividend-1999
Post-demographic dividend,2000,15.785614877727198,Post-demographic dividend-2000
Post-demographic dividend,2001,15.5608776207594,Post-demographic dividend-2001
Post-demographic dividend,2002,15.852530008297801,Post-demographic dividend-2002
Post-demographic dividend,2003,16.0974142743554,Post-demographic dividend-2003
Post-demographic dividend,2004,15.8141011448964,Post-demographic dividend-2004
Post-demographic dividend,2005,15.756934891452598,Post-demographic dividend-2005
Post-demographic dividend,2006,15.2256996978766,Post-demographic dividend-2006
Post-demographic dividend,2007,15.398105829017698,Post-demographic dividend-2007
Post-demographic dividend,2008,15.606175232078801,Post-demographic dividend-2008
Post-demographic dividend,2009,15.7847974522408,Post-demographic dividend-2009
Post-demographic dividend,2010,15.624630967407699,Post-demographic dividend-2010
Post-demographic dividend,2011,15.5959399726793,Post-demographic dividend-2011
Post-demographic dividend,2012,15.210204439184801,Post-demographic dividend-2012
Post-demographic dividend,2013,15.174502815385,Post-demographic dividend-2013
Post-demographic dividend,2014,15.026446820560999,Post-demographic dividend-2014
Post-demographic dividend,2015,14.8077706287673,Post-demographic dividend-2015
Post-demographic dividend,2016,14.528973025784198,Post-demographic dividend-2016
Post-demographic dividend,2017,14.6583866212191,Post-demographic dividend-2017
Post-demographic dividend,2018,14.6136053495332,Post-demographic dividend-2018
Post-demographic dividend,2019,14.4221861834809,Post-demographic dividend-2019
Post-demographic dividend,2020,,Post-demographic dividend-2020
French Polynesia,1990,,French Polynesia-1990
French Polynesia,1991,,French Polynesia-1991
French Polynesia,1992,,French Polynesia-1992
French Polynesia,1993,,French Polynesia-1993
French Polynesia,1994,,French Polynesia-1994
French Polynesia,1995,,French Polynesia-1995
French Polynesia,1996,,French Polynesia-1996
French Polynesia,1997,,French Polynesia-1997
French Polynesia,1998,,French Polynesia-1998
French Polynesia,1999,,French Polynesia-1999
French Polynesia,2000,,French Polynesia-2000
French Polynesia,2001,,French Polynesia-2001
French Polynesia,2002,,French Polynesia-2002
French Polynesia,2003,,French Polynesia-2003
French Polynesia,2004,,French Polynesia-2004
French Polynesia,2005,,French Polynesia-2005
French Polynesia,2006,,French Polynesia-2006
French Polynesia,2007,,French Polynesia-2007
French Polynesia,2008,,French Polynesia-2008
French Polynesia,2009,,French Polynesia-2009
French Polynesia,2010,,French Polynesia-2010
French Polynesia,2011,,French Polynesia-2011
French Polynesia,2012,,French Polynesia-2012
French Polynesia,2013,,French Polynesia-2013
French Polynesia,2014,,French Polynesia-2014
French Polynesia,2015,,French Polynesia-2015
French Polynesia,2016,,French Polynesia-2016
French Polynesia,2017,,French Polynesia-2017
French Polynesia,2018,,French Polynesia-2018
French Polynesia,2019,,French Polynesia-2019
French Polynesia,2020,,French Polynesia-2020
Qatar,1990,,Qatar-1990
Qatar,1991,,Qatar-1991
Qatar,1992,,Qatar-1992
Qatar,1993,,Qatar-1993
Qatar,1994,,Qatar-1994
Qatar,1995,,Qatar-1995
Qatar,1996,,Qatar-1996
Qatar,1997,,Qatar-1997
Qatar,1998,,Qatar-1998
Qatar,1999,,Qatar-1999
Qatar,2000,7.8,Qatar-2000
Qatar,2001,8.0,Qatar-2001
Qatar,2002,7.8,Qatar-2002
Qatar,2003,7.4,Qatar-2003
Qatar,2004,7.2,Qatar-2004
Qatar,2005,6.8,Qatar-2005
Qatar,2006,6.8,Qatar-2006
Qatar,2007,8.4,Qatar-2007
Qatar,2008,8.3,Qatar-2008
Qatar,2009,8.4,Qatar-2009
Qatar,2010,8.2,Qatar-2010
Qatar,2011,8.0,Qatar-2011
Qatar,2012,7.4,Qatar-2012
Qatar,2013,6.7,Qatar-2013
Qatar,2014,6.3,Qatar-2014
Qatar,2015,6.1,Qatar-2015
Qatar,2016,6.1,Qatar-2016
Qatar,2017,5.8,Qatar-2017
Qatar,2018,5.8,Qatar-2018
Qatar,2019,5.8,Qatar-2019
Qatar,2020,,Qatar-2020
Romania,1990,,Romania-1990
Romania,1991,,Romania-1991
Romania,1992,,Romania-1992
Romania,1993,,Romania-1993
Romania,1994,,Romania-1994
Romania,1995,,Romania-1995
Romania,1996,,Romania-1996
Romania,1997,,Romania-1997
Romania,1998,,Romania-1998
Romania,1999,,Romania-1999
Romania,2000,12.9,Romania-2000
Romania,2001,12.3,Romania-2001
Romania,2002,14.2,Romania-2002
Romania,2003,13.5,Romania-2003
Romania,2004,12.7,Romania-2004
Romania,2005,12.3,Romania-2005
Romania,2006,12.9,Romania-2006
Romania,2007,11.6,Romania-2007
Romania,2008,11.7,Romania-2008
Romania,2009,12.2,Romania-2009
Romania,2010,13.2,Romania-2010
Romania,2011,12.1,Romania-2011
Romania,2012,12.6,Romania-2012
Romania,2013,12.2,Romania-2013
Romania,2014,11.3,Romania-2014
Romania,2015,11.5,Romania-2015
Romania,2016,10.2,Romania-2016
Romania,2017,10.1,Romania-2017
Romania,2018,10.2,Romania-2018
Romania,2019,9.7,Romania-2019
Romania,2020,,Romania-2020
Russian Federation,1990,,Russian Federation-1990
Russian Federation,1991,,Russian Federation-1991
Russian Federation,1992,,Russian Federation-1992
Russian Federation,1993,,Russian Federation-1993
Russian Federation,1994,,Russian Federation-1994
Russian Federation,1995,,Russian Federation-1995
Russian Federation,1996,,Russian Federation-1996
Russian Federation,1997,,Russian Federation-1997
Russian Federation,1998,,Russian Federation-1998
Russian Federation,1999,,Russian Federation-1999
Russian Federation,2000,53.8,Russian Federation-2000
Russian Federation,2001,52.4,Russian Federation-2001
Russian Federation,2002,52.0,Russian Federation-2002
Russian Federation,2003,51.6,Russian Federation-2003
Russian Federation,2004,50.1,Russian Federation-2004
Russian Federation,2005,49.8,Russian Federation-2005
Russian Federation,2006,44.8,Russian Federation-2006
Russian Federation,2007,41.7,Russian Federation-2007
Russian Federation,2008,40.7,Russian Federation-2008
Russian Federation,2009,38.4,Russian Federation-2009
Russian Federation,2010,38.1,Russian Federation-2010
Russian Federation,2011,35.9,Russian Federation-2011
Russian Federation,2012,34.4,Russian Federation-2012
Russian Federation,2013,33.5,Russian Federation-2013
Russian Federation,2014,33.8,Russian Federation-2014
Russian Federation,2015,32.0,Russian Federation-2015
Russian Federation,2016,31.0,Russian Federation-2016
Russian Federation,2017,28.2,Russian Federation-2017
Russian Federation,2018,27.1,Russian Federation-2018
Russian Federation,2019,25.1,Russian Federation-2019
Russian Federation,2020,,Russian Federation-2020
Rwanda,1990,,Rwanda-1990
Rwanda,1991,,Rwanda-1991
Rwanda,1992,,Rwanda-1992
Rwanda,1993,,Rwanda-1993
Rwanda,1994,,Rwanda-1994
Rwanda,1995,,Rwanda-1995
Rwanda,1996,,Rwanda-1996
Rwanda,1997,,Rwanda-1997
Rwanda,1998,,Rwanda-1998
Rwanda,1999,,Rwanda-1999
Rwanda,2000,15.8,Rwanda-2000
Rwanda,2001,14.0,Rwanda-2001
Rwanda,2002,12.5,Rwanda-2002
Rwanda,2003,11.0,Rwanda-2003
Rwanda,2004,9.6,Rwanda-2004
Rwanda,2005,8.8,Rwanda-2005
Rwanda,2006,8.4,Rwanda-2006
Rwanda,2007,8.0,Rwanda-2007
Rwanda,2008,7.5,Rwanda-2008
Rwanda,2009,7.0,Rwanda-2009
Rwanda,2010,6.6,Rwanda-2010
Rwanda,2011,6.2,Rwanda-2011
Rwanda,2012,6.0,Rwanda-2012
Rwanda,2013,5.8,Rwanda-2013
Rwanda,2014,5.8,Rwanda-2014
Rwanda,2015,5.7,Rwanda-2015
Rwanda,2016,5.7,Rwanda-2016
Rwanda,2017,5.6,Rwanda-2017
Rwanda,2018,5.6,Rwanda-2018
Rwanda,2019,5.6,Rwanda-2019
Rwanda,2020,,Rwanda-2020
South Asia,1990,,South Asia-1990
South Asia,1991,,South Asia-1991
South Asia,1992,,South Asia-1992
South Asia,1993,,South Asia-1993
South Asia,1994,,South Asia-1994
South Asia,1995,,South Asia-1995
South Asia,1996,,South Asia-1996
South Asia,1997,,South Asia-1997
South Asia,1998,,South Asia-1998
South Asia,1999,,South Asia-1999
South Asia,2000,14.9473350006566,South Asia-2000
South Asia,2001,14.5446922611529,South Asia-2001
South Asia,2002,14.1271775661246,South Asia-2002
South Asia,2003,13.4892913775364,South Asia-2003
South Asia,2004,13.4082006965405,South Asia-2004
South Asia,2005,13.698734852491901,South Asia-2005
South Asia,2006,13.662671324562199,South Asia-2006
South Asia,2007,13.4381804836588,South Asia-2007
South Asia,2008,13.225859451212301,South Asia-2008
South Asia,2009,12.8045132285366,South Asia-2009
South Asia,2010,12.8490211522618,South Asia-2010
South Asia,2011,12.8222835644328,South Asia-2011
South Asia,2012,12.481375856496902,South Asia-2012
South Asia,2013,11.997441966368198,South Asia-2013
South Asia,2014,11.2860216763799,South Asia-2014
South Asia,2015,10.9347663112744,South Asia-2015
South Asia,2016,10.7886330983359,South Asia-2016
South Asia,2017,10.7190181884044,South Asia-2017
South Asia,2018,11.146822271236902,South Asia-2018
South Asia,2019,11.2256803036165,South Asia-2019
South Asia,2020,,South Asia-2020
Saudi Arabia,1990,,Saudi Arabia-1990
Saudi Arabia,1991,,Saudi Arabia-1991
Saudi Arabia,1992,,Saudi Arabia-1992
Saudi Arabia,1993,,Saudi Arabia-1993
Saudi Arabia,1994,,Saudi Arabia-1994
Saudi Arabia,1995,,Saudi Arabia-1995
Saudi Arabia,1996,,Saudi Arabia-1996
Saudi Arabia,1997,,Saudi Arabia-1997
Saudi Arabia,1998,,Saudi Arabia-1998
Saudi Arabia,1999,,Saudi Arabia-1999
Saudi Arabia,2000,3.2,Saudi Arabia-2000
Saudi Arabia,2001,3.3,Saudi Arabia-2001
Saudi Arabia,2002,3.4,Saudi Arabia-2002
Saudi Arabia,2003,3.5,Saudi Arabia-2003
Saudi Arabia,2004,3.4,Saudi Arabia-2004
Saudi Arabia,2005,3.7,Saudi Arabia-2005
Saudi Arabia,2006,4.0,Saudi Arabia-2006
Saudi Arabia,2007,4.3,Saudi Arabia-2007
Saudi Arabia,2008,4.6,Saudi Arabia-2008
Saudi Arabia,2009,5.0,Saudi Arabia-2009
Saudi Arabia,2010,5.5,Saudi Arabia-2010
Saudi Arabia,2011,6.1,Saudi Arabia-2011
Saudi Arabia,2012,6.4,Saudi Arabia-2012
Saudi Arabia,2013,6.5,Saudi Arabia-2013
Saudi Arabia,2014,6.6,Saudi Arabia-2014
Saudi Arabia,2015,6.3,Saudi Arabia-2015
Saudi Arabia,2016,6.3,Saudi Arabia-2016
Saudi Arabia,2017,6.2,Saudi Arabia-2017
Saudi Arabia,2018,6.1,Saudi Arabia-2018
Saudi Arabia,2019,6.0,Saudi Arabia-2019
Saudi Arabia,2020,,Saudi Arabia-2020
Sudan,1990,,Sudan-1990
Sudan,1991,,Sudan-1991
Sudan,1992,,Sudan-1992
Sudan,1993,,Sudan-1993
Sudan,1994,,Sudan-1994
Sudan,1995,,Sudan-1995
Sudan,1996,,Sudan-1996
Sudan,1997,,Sudan-1997
Sudan,1998,,Sudan-1998
Sudan,1999,,Sudan-1999
Sudan,2000,4.3,Sudan-2000
Sudan,2001,4.2,Sudan-2001
Sudan,2002,4.2,Sudan-2002
Sudan,2003,4.1,Sudan-2003
Sudan,2004,4.1,Sudan-2004
Sudan,2005,4.2,Sudan-2005
Sudan,2006,4.1,Sudan-2006
Sudan,2007,4.1,Sudan-2007
Sudan,2008,4.1,Sudan-2008
Sudan,2009,4.1,Sudan-2009
Sudan,2010,4.0,Sudan-2010
Sudan,2011,4.1,Sudan-2011
Sudan,2012,4.0,Sudan-2012
Sudan,2013,4.0,Sudan-2013
Sudan,2014,3.9,Sudan-2014
Sudan,2015,3.9,Sudan-2015
Sudan,2016,3.9,Sudan-2016
Sudan,2017,3.8,Sudan-2017
Sudan,2018,3.9,Sudan-2018
Sudan,2019,3.8,Sudan-2019
Sudan,2020,,Sudan-2020
Senegal,1990,,Senegal-1990
Senegal,1991,,Senegal-1991
Senegal,1992,,Senegal-1992
Senegal,1993,,Senegal-1993
Senegal,1994,,Senegal-1994
Senegal,1995,,Senegal-1995
Senegal,1996,,Senegal-1996
Senegal,1997,,Senegal-1997
Senegal,1998,,Senegal-1998
Senegal,1999,,Senegal-1999
Senegal,2000,7.8,Senegal-2000
Senegal,2001,7.6,Senegal-2001
Senegal,2002,7.5,Senegal-2002
Senegal,2003,7.4,Senegal-2003
Senegal,2004,7.3,Senegal-2004
Senegal,2005,7.2,Senegal-2005
Senegal,2006,7.0,Senegal-2006
Senegal,2007,6.7,Senegal-2007
Senegal,2008,6.8,Senegal-2008
Senegal,2009,6.7,Senegal-2009
Senegal,2010,6.6,Senegal-2010
Senegal,2011,6.5,Senegal-2011
Senegal,2012,6.5,Senegal-2012
Senegal,2013,6.5,Senegal-2013
Senegal,2014,6.5,Senegal-2014
Senegal,2015,6.4,Senegal-2015
Senegal,2016,6.3,Senegal-2016
Senegal,2017,6.2,Senegal-2017
Senegal,2018,6.1,Senegal-2018
Senegal,2019,6.0,Senegal-2019
Senegal,2020,,Senegal-2020
Singapore,1990,,Singapore-1990
Singapore,1991,,Singapore-1991
Singapore,1992,,Singapore-1992
Singapore,1993,,Singapore-1993
Singapore,1994,,Singapore-1994
Singapore,1995,,Singapore-1995
Singapore,1996,,Singapore-1996
Singapore,1997,,Singapore-1997
Singapore,1998,,Singapore-1998
Singapore,1999,,Singapore-1999
Singapore,2000,12.4,Singapore-2000
Singapore,2001,11.3,Singapore-2001
Singapore,2002,12.4,Singapore-2002
Singapore,2003,12.1,Singapore-2003
Singapore,2004,11.7,Singapore-2004
Singapore,2005,11.2,Singapore-2005
Singapore,2006,11.7,Singapore-2006
Singapore,2007,10.7,Singapore-2007
Singapore,2008,10.4,Singapore-2008
Singapore,2009,10.5,Singapore-2009
Singapore,2010,9.9,Singapore-2010
Singapore,2011,9.6,Singapore-2011
Singapore,2012,11.3,Singapore-2012
Singapore,2013,10.3,Singapore-2013
Singapore,2014,10.2,Singapore-2014
Singapore,2015,9.0,Singapore-2015
Singapore,2016,9.1,Singapore-2016
Singapore,2017,9.0,Singapore-2017
Singapore,2018,9.4,Singapore-2018
Singapore,2019,11.2,Singapore-2019
Singapore,2020,,Singapore-2020
Solomon Islands,1990,,Solomon Islands-1990
Solomon Islands,1991,,Solomon Islands-1991
Solomon Islands,1992,,Solomon Islands-1992
Solomon Islands,1993,,Solomon Islands-1993
Solomon Islands,1994,,Solomon Islands-1994
Solomon Islands,1995,,Solomon Islands-1995
Solomon Islands,1996,,Solomon Islands-1996
Solomon Islands,1997,,Solomon Islands-1997
Solomon Islands,1998,,Solomon Islands-1998
Solomon Islands,1999,,Solomon Islands-1999
Solomon Islands,2000,14.4,Solomon Islands-2000
Solomon Islands,2001,14.1,Solomon Islands-2001
Solomon Islands,2002,14.3,Solomon Islands-2002
Solomon Islands,2003,14.6,Solomon Islands-2003
Solomon Islands,2004,13.8,Solomon Islands-2004
Solomon Islands,2005,14.0,Solomon Islands-2005
Solomon Islands,2006,14.1,Solomon Islands-2006
Solomon Islands,2007,15.2,Solomon Islands-2007
Solomon Islands,2008,15.8,Solomon Islands-2008
Solomon Islands,2009,15.8,Solomon Islands-2009
Solomon Islands,2010,15.7,Solomon Islands-2010
Solomon Islands,2011,15.7,Solomon Islands-2011
Solomon Islands,2012,15.6,Solomon Islands-2012
Solomon Islands,2013,15.4,Solomon Islands-2013
Solomon Islands,2014,15.3,Solomon Islands-2014
Solomon Islands,2015,15.2,Solomon Islands-2015
Solomon Islands,2016,15.1,Solomon Islands-2016
Solomon Islands,2017,15.1,Solomon Islands-2017
Solomon Islands,2018,15.0,Solomon Islands-2018
Solomon Islands,2019,14.7,Solomon Islands-2019
Solomon Islands,2020,,Solomon Islands-2020
Sierra Leone,1990,,Sierra Leone-1990
Sierra Leone,1991,,Sierra Leone-1991
Sierra Leone,1992,,Sierra Leone-1992
Sierra Leone,1993,,Sierra Leone-1993
Sierra Leone,1994,,Sierra Leone-1994
Sierra Leone,1995,,Sierra Leone-1995
Sierra Leone,1996,,Sierra Leone-1996
Sierra Leone,1997,,Sierra Leone-1997
Sierra Leone,1998,,Sierra Leone-1998
Sierra Leone,1999,,Sierra Leone-1999
Sierra Leone,2000,5.7,Sierra Leone-2000
Sierra Leone,2001,5.9,Sierra Leone-2001
Sierra Leone,2002,6.0,Sierra Leone-2002
Sierra Leone,2003,6.1,Sierra Leone-2003
Sierra Leone,2004,6.1,Sierra Leone-2004
Sierra Leone,2005,6.0,Sierra Leone-2005
Sierra Leone,2006,6.5,Sierra Leone-2006
Sierra Leone,2007,6.4,Sierra Leone-2007
Sierra Leone,2008,6.5,Sierra Leone-2008
Sierra Leone,2009,6.6,Sierra Leone-2009
Sierra Leone,2010,6.8,Sierra Leone-2010
Sierra Leone,2011,6.5,Sierra Leone-2011
Sierra Leone,2012,6.6,Sierra Leone-2012
Sierra Leone,2013,6.3,Sierra Leone-2013
Sierra Leone,2014,6.2,Sierra Leone-2014
Sierra Leone,2015,5.9,Sierra Leone-2015
Sierra Leone,2016,6.2,Sierra Leone-2016
Sierra Leone,2017,6.3,Sierra Leone-2017
Sierra Leone,2018,6.6,Sierra Leone-2018
Sierra Leone,2019,6.7,Sierra Leone-2019
Sierra Leone,2020,,Sierra Leone-2020
El Salvador,1990,,El Salvador-1990
El Salvador,1991,,El Salvador-1991
El Salvador,1992,,El Salvador-1992
El Salvador,1993,,El Salvador-1993
El Salvador,1994,,El Salvador-1994
El Salvador,1995,,El Salvador-1995
El Salvador,1996,,El Salvador-1996
El Salvador,1997,,El Salvador-1997
El Salvador,1998,,El Salvador-1998
El Salvador,1999,,El Salvador-1999
El Salvador,2000,6.2,El Salvador-2000
El Salvador,2001,6.8,El Salvador-2001
El Salvador,2002,5.3,El Salvador-2002
El Salvador,2003,6.5,El Salvador-2003
El Salvador,2004,6.8,El Salvador-2004
El Salvador,2005,7.8,El Salvador-2005
El Salvador,2006,6.6,El Salvador-2006
El Salvador,2007,7.9,El Salvador-2007
El Salvador,2008,6.8,El Salvador-2008
El Salvador,2009,8.6,El Salvador-2009
El Salvador,2010,6.1,El Salvador-2010
El Salvador,2011,8.0,El Salvador-2011
El Salvador,2012,6.8,El Salvador-2012
El Salvador,2013,6.4,El Salvador-2013
El Salvador,2014,5.8,El Salvador-2014
El Salvador,2015,6.9,El Salvador-2015
El Salvador,2016,5.7,El Salvador-2016
El Salvador,2017,6.1,El Salvador-2017
El Salvador,2018,6.0,El Salvador-2018
El Salvador,2019,6.1,El Salvador-2019
El Salvador,2020,,El Salvador-2020
San Marino,1990,,San Marino-1990
San Marino,1991,,San Marino-1991
San Marino,1992,,San Marino-1992
San Marino,1993,,San Marino-1993
San Marino,1994,,San Marino-1994
San Marino,1995,,San Marino-1995
San Marino,1996,,San Marino-1996
San Marino,1997,,San Marino-1997
San Marino,1998,,San Marino-1998
San Marino,1999,,San Marino-1999
San Marino,2000,,San Marino-2000
San Marino,2001,,San Marino-2001
San Marino,2002,,San Marino-2002
San Marino,2003,,San Marino-2003
San Marino,2004,,San Marino-2004
San Marino,2005,,San Marino-2005
San Marino,2006,,San Marino-2006
San Marino,2007,,San Marino-2007
San Marino,2008,,San Marino-2008
San Marino,2009,,San Marino-2009
San Marino,2010,,San Marino-2010
San Marino,2011,,San Marino-2011
San Marino,2012,,San Marino-2012
San Marino,2013,,San Marino-2013
San Marino,2014,,San Marino-2014
San Marino,2015,,San Marino-2015
San Marino,2016,,San Marino-2016
San Marino,2017,,San Marino-2017
San Marino,2018,,San Marino-2018
San Marino,2019,,San Marino-2019
San Marino,2020,,San Marino-2020
Somalia,1990,,Somalia-1990
Somalia,1991,,Somalia-1991
Somalia,1992,,Somalia-1992
Somalia,1993,,Somalia-1993
Somalia,1994,,Somalia-1994
Somalia,1995,,Somalia-1995
Somalia,1996,,Somalia-1996
Somalia,1997,,Somalia-1997
Somalia,1998,,Somalia-1998
Somalia,1999,,Somalia-1999
Somalia,2000,9.1,Somalia-2000
Somalia,2001,8.9,Somalia-2001
Somalia,2002,8.9,Somalia-2002
Somalia,2003,8.9,Somalia-2003
Somalia,2004,9.1,Somalia-2004
Somalia,2005,8.9,Somalia-2005
Somalia,2006,8.7,Somalia-2006
Somalia,2007,8.4,Somalia-2007
Somalia,2008,8.5,Somalia-2008
Somalia,2009,8.5,Somalia-2009
Somalia,2010,8.2,Somalia-2010
Somalia,2011,8.1,Somalia-2011
Somalia,2012,8.1,Somalia-2012
Somalia,2013,8.1,Somalia-2013
Somalia,2014,8.1,Somalia-2014
Somalia,2015,8.0,Somalia-2015
Somalia,2016,7.9,Somalia-2016
Somalia,2017,8.0,Somalia-2017
Somalia,2018,8.0,Somalia-2018
Somalia,2019,7.9,Somalia-2019
Somalia,2020,,Somalia-2020
Serbia,1990,,Serbia-1990
Serbia,1991,,Serbia-1991
Serbia,1992,,Serbia-1992
Serbia,1993,,Serbia-1993
Serbia,1994,,Serbia-1994
Serbia,1995,,Serbia-1995
Serbia,1996,,Serbia-1996
Serbia,1997,,Serbia-1997
Serbia,1998,,Serbia-1998
Serbia,1999,,Serbia-1999
Serbia,2000,23.1,Serbia-2000
Serbia,2001,21.8,Serbia-2001
Serbia,2002,22.4,Serbia-2002
Serbia,2003,21.2,Serbia-2003
Serbia,2004,21.3,Serbia-2004
Serbia,2005,20.1,Serbia-2005
Serbia,2006,19.5,Serbia-2006
Serbia,2007,18.7,Serbia-2007
Serbia,2008,18.0,Serbia-2008
Serbia,2009,19.5,Serbia-2009
Serbia,2010,17.2,Serbia-2010
Serbia,2011,18.0,Serbia-2011
Serbia,2012,18.2,Serbia-2012
Serbia,2013,17.9,Serbia-2013
Serbia,2014,17.0,Serbia-2014
Serbia,2015,16.4,Serbia-2015
Serbia,2016,15.2,Serbia-2016
Serbia,2017,0.6,Serbia-2017
Serbia,2018,11.3,Serbia-2018
Serbia,2019,11.4,Serbia-2019
Serbia,2020,,Serbia-2020
Sub-Saharan Africa (excluding high income),1990,,Sub-Saharan Africa (excluding high income)-1990
Sub-Saharan Africa (excluding high income),1991,,Sub-Saharan Africa (excluding high income)-1991
Sub-Saharan Africa (excluding high income),1992,,Sub-Saharan Africa (excluding high income)-1992
Sub-Saharan Africa (excluding high income),1993,,Sub-Saharan Africa (excluding high income)-1993
Sub-Saharan Africa (excluding high income),1994,,Sub-Saharan Africa (excluding high income)-1994
Sub-Saharan Africa (excluding high income),1995,,Sub-Saharan Africa (excluding high income)-1995
Sub-Saharan Africa (excluding high income),1996,,Sub-Saharan Africa (excluding high income)-1996
Sub-Saharan Africa (excluding high income),1997,,Sub-Saharan Africa (excluding high income)-1997
Sub-Saharan Africa (excluding high income),1998,,Sub-Saharan Africa (excluding high income)-1998
Sub-Saharan Africa (excluding high income),1999,,Sub-Saharan Africa (excluding high income)-1999
Sub-Saharan Africa (excluding high income),2000,9.243825638142411,Sub-Saharan Africa (excluding high income)-2000
Sub-Saharan Africa (excluding high income),2001,8.98837288203368,Sub-Saharan Africa (excluding high income)-2001
Sub-Saharan Africa (excluding high income),2002,8.861137077301589,Sub-Saharan Africa (excluding high income)-2002
Sub-Saharan Africa (excluding high income),2003,8.76961029145363,Sub-Saharan Africa (excluding high income)-2003
Sub-Saharan Africa (excluding high income),2004,8.62167050178694,Sub-Saharan Africa (excluding high income)-2004
Sub-Saharan Africa (excluding high income),2005,8.537471924023121,Sub-Saharan Africa (excluding high income)-2005
Sub-Saharan Africa (excluding high income),2006,8.442467278850629,Sub-Saharan Africa (excluding high income)-2006
Sub-Saharan Africa (excluding high income),2007,8.41451461664962,Sub-Saharan Africa (excluding high income)-2007
Sub-Saharan Africa (excluding high income),2008,8.50288594272512,Sub-Saharan Africa (excluding high income)-2008
Sub-Saharan Africa (excluding high income),2009,8.478160453749759,Sub-Saharan Africa (excluding high income)-2009
Sub-Saharan Africa (excluding high income),2010,8.2378061681908,Sub-Saharan Africa (excluding high income)-2010
Sub-Saharan Africa (excluding high income),2011,7.98548631517359,Sub-Saharan Africa (excluding high income)-2011
Sub-Saharan Africa (excluding high income),2012,7.82756706311298,Sub-Saharan Africa (excluding high income)-2012
Sub-Saharan Africa (excluding high income),2013,7.72121657688941,Sub-Saharan Africa (excluding high income)-2013
Sub-Saharan Africa (excluding high income),2014,7.529943537254961,Sub-Saharan Africa (excluding high income)-2014
Sub-Saharan Africa (excluding high income),2015,7.38583956590665,Sub-Saharan Africa (excluding high income)-2015
Sub-Saharan Africa (excluding high income),2016,7.254627962727519,Sub-Saharan Africa (excluding high income)-2016
Sub-Saharan Africa (excluding high income),2017,7.1601153172929,Sub-Saharan Africa (excluding high income)-2017
Sub-Saharan Africa (excluding high income),2018,7.039389112129201,Sub-Saharan Africa (excluding high income)-2018
Sub-Saharan Africa (excluding high income),2019,6.97567968736649,Sub-Saharan Africa (excluding high income)-2019
Sub-Saharan Africa (excluding high income),2020,,Sub-Saharan Africa (excluding high income)-2020
South Sudan,1990,,South Sudan-1990
South Sudan,1991,,South Sudan-1991
South Sudan,1992,,South Sudan-1992
South Sudan,1993,,South Sudan-1993
South Sudan,1994,,South Sudan-1994
South Sudan,1995,,South Sudan-1995
South Sudan,1996,,South Sudan-1996
South Sudan,1997,,South Sudan-1997
South Sudan,1998,,South Sudan-1998
South Sudan,1999,,South Sudan-1999
South Sudan,2000,4.3,South Sudan-2000
South Sudan,2001,4.0,South Sudan-2001
South Sudan,2002,3.9,South Sudan-2002
South Sudan,2003,3.9,South Sudan-2003
South Sudan,2004,3.9,South Sudan-2004
South Sudan,2005,3.9,South Sudan-2005
South Sudan,2006,3.9,South Sudan-2006
South Sudan,2007,3.9,South Sudan-2007
South Sudan,2008,3.8,South Sudan-2008
South Sudan,2009,3.7,South Sudan-2009
South Sudan,2010,3.7,South Sudan-2010
South Sudan,2011,3.6,South Sudan-2011
South Sudan,2012,3.7,South Sudan-2012
