,country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
129,Lao PDR,LAO,20.320999999999998,20.089000000000002,19.865,19.649,19.442,19.241,19.046,18.852999999999998,18.660999999999998,18.47,18.282,18.097,17.918,17.745,17.577,17.417,17.262999999999998,17.114,16.965,16.81,16.64,16.445,16.221,15.966,15.681,15.374,15.057,14.74,14.429,14.124,13.817,13.493,13.140999999999998,12.757,12.342,11.904000000000002,11.456,11.013,10.589,10.192,9.827,9.497,9.193,8.912,8.651,8.408,8.181000000000001,7.9670000000000005,7.765,7.574,7.394,7.225,7.07,6.93,6.803,6.691,6.593,6.507999999999999,6.434,6.371
130,Lebanon,LBN,10.467,10.187999999999999,9.919,9.658999999999999,9.408,9.167,8.933,8.707,8.49,8.283,8.091000000000001,7.917999999999999,7.766,7.6370000000000005,7.53,7.444,7.377999999999999,7.327999999999999,7.287999999999999,7.252999999999999,7.218,7.18,7.136,7.085,7.024,6.949,6.859,6.756,6.641,6.513,6.371,6.216,6.047999999999999,5.869,5.684,5.495,5.307,5.122000000000001,4.9430000000000005,4.776,4.621,4.48,4.352,4.237,4.136,4.051,3.984,3.9360000000000004,3.907,3.895,3.9,3.92,3.952,3.995,4.048,4.109,4.181,4.263,4.356,4.457
131,Liberia,LBR,29.444000000000003,29.205,28.901,28.526999999999997,28.088,27.593000000000004,27.059,26.506999999999998,25.951999999999998,25.405,24.866999999999997,24.331999999999997,23.79,23.24,22.686,22.133000000000003,21.588,21.06,20.564,20.113,19.725,19.42,19.2,19.063,19.0,19.008,19.077,19.185,19.298,19.387,19.403,19.304000000000002,19.074,18.712,18.229,17.658,17.049,16.454,15.907,15.419,14.972999999999999,14.532,14.052999999999999,13.512,12.913,12.276,11.637,11.036,10.501,10.044,9.662,9.338,9.046,8.763,8.485,8.213,7.957000000000001,7.729,7.537999999999999,7.381
132,Libya,LBY,23.974,22.48,21.023000000000003,19.66,18.425,17.334,16.373,15.498,14.67,13.878,13.115,12.379000000000001,11.674000000000001,11.005,10.370999999999999,9.772,9.208,8.681000000000001,8.192,7.7410000000000005,7.332000000000001,6.968999999999999,6.65,6.375,6.1370000000000005,5.932,5.75,5.587000000000001,5.435,5.292000000000001,5.157,5.034,4.927,4.84,4.772,4.721,4.687,4.665,4.651,4.6419999999999995,4.633,4.618,4.5969999999999995,4.572,4.545,4.527,4.5280000000000005,4.5569999999999995,4.615,4.7,4.8,4.901,4.99,5.056,5.095,5.111000000000001,5.1080000000000005,5.099,5.095,5.101
133,St. Lucia,LCA,13.588,13.078,12.565999999999999,12.050999999999998,11.54,11.040999999999999,10.568,10.129,9.732000000000001,9.377,9.061,8.777999999999999,8.516,8.265,8.022,7.7860000000000005,7.559,7.343999999999999,7.147,6.966,6.797000000000001,6.635,6.477,6.325,6.185,6.072,6.002000000000001,5.987,6.027,6.1160000000000005,6.239,6.377000000000001,6.507000000000001,6.612,6.682,6.7170000000000005,6.722,6.712999999999999,6.7,6.686,6.666,6.632999999999999,6.582999999999999,6.516,6.441,6.372000000000001,6.33,6.327000000000001,6.37,6.457000000000001,6.577000000000001,6.712000000000001,6.84,6.947,7.028,7.084,7.122999999999999,7.16,7.205,7.263
134,Latin America & Caribbean,LCN,12.880927669219599,12.586443646259301,12.299136795569598,12.0205338356462,11.7477303462398,11.470318735087199,11.198356175959999,10.924712882599199,10.6586947489054,10.393462228188,10.1345259273566,9.87846922626391,9.63562342279503,9.402793637041949,9.185958191297109,8.977876948574739,8.78525945757405,8.59943509005554,8.422147437055349,8.253162671012289,8.08900114192154,7.9305151172065305,7.77668222759956,7.62739129586306,7.4839785199748805,7.34888282298573,7.214932326468049,7.08643455391335,6.963267575877709,6.84652986240006,6.73427518650609,6.63017262434096,6.53325691772684,6.44233492496243,6.355914191995259,6.27935226439725,6.20522020455975,6.134680182416131,6.07277567314984,6.0161435021626195,5.96646509303138,5.926561094023321,5.89440897002415,5.87244972729588,5.86061122529298,5.8576545184275695,5.859887114608259,5.8721835581021296,5.890469397996321,5.914132834422059,5.942041897861349,5.975443860758599,6.013877493575751,6.0561365811763395,6.105476325805321,6.15244158903085,6.20958175144619,6.26530271758932,6.32098420168561,6.38157924030353
135,Least developed countries: UN classification,LDC,24.204817846851697,23.789058014981,23.3801858850134,22.978396564429897,22.585825523878604,22.2111310520965,21.866169110676104,21.5594134917943,21.2949634096967,21.0715475749242,20.8833153930754,20.720340156679303,20.5665139030888,20.404849189931102,20.218734705433,19.9841299672369,19.6804936609633,19.3096995164879,18.8908197160404,18.4489747978192,18.005251026663398,17.569580856075,17.147141821384,16.7427607648154,16.3632897758284,16.0219777168053,15.731560093012,15.4908032426821,15.293690259523801,15.1281355901646,14.9709336324294,14.7948670710329,14.584907025241401,14.341711207576001,14.0767308191047,13.798679964634,13.509726326804,13.2116184507671,12.9067999653615,12.597667871006,12.285966041309301,11.9698272634919,11.6450166091997,11.3099660850765,10.9664099502851,10.6178440951125,10.2675351243634,9.92089374025629,9.58287474285085,9.25829317016853,8.95182582065557,8.66633846697744,8.40223604103905,8.15971256222957,7.939823043924379,7.743407672650809,7.57100423061142,7.419899518002009,7.2874728937867905,7.1711541963554
136,Low income,LIC,25.0005484895541,24.600786330620497,24.215638709916895,23.8375501605404,23.4596419866653,23.076956259453002,22.688945331241698,22.2993849669716,21.912581942348698,21.5317163458044,21.1598280016001,20.7993408035925,20.451840882040997,20.119556096110397,19.804048908190502,19.5061826258535,19.2263579132783,18.9608832938159,18.7054938427833,18.4556471648518,18.2059367809259,17.9507498366231,17.689953104803898,17.4261285595146,17.1646475706038,16.9205919789778,16.714368737699402,16.558973333583502,16.4559144227362,16.3904476119389,16.3297622317834,16.2335866505933,16.0789355477841,15.8696519769908,15.628287552165801,15.3674351376948,15.085262026721198,14.7777339883265,14.445016056089498,14.0903126487395,13.7194293212302,13.334907411048501,12.935454590478999,12.521916424544198,12.0975264871465,11.669047783490699,11.2421229113272,10.824386571093699,10.424002878212802,10.0487340225188,9.703121102980232,9.38738761494699,9.09723510560185,8.82911202427589,8.58169600619908,8.35533308192469,8.15042616896439,7.96490097328999,7.796519871075031,7.64279641432163
137,Liechtenstein,LIE,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8.0,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7.0,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8
138,Sri Lanka,LKA,11.827,11.315999999999999,10.843,10.398,9.972000000000001,9.562000000000001,9.167,8.793,8.447000000000001,8.128,7.841,7.59,7.375,7.193,7.041,6.91,6.787000000000001,6.666,6.544,6.422000000000001,6.31,6.222,6.169,6.159,6.188,6.245,6.313,6.376,6.425,6.459,6.5,6.575,6.702999999999999,6.8839999999999995,7.1,7.308,7.4510000000000005,7.4879999999999995,7.398,7.189,6.89,6.5520000000000005,6.236000000000001,5.989,5.831,5.766,5.779,5.832000000000001,5.896,5.961,6.02,6.0760000000000005,6.135,6.204,6.282,6.367999999999999,6.459,6.553999999999999,6.651,6.75
139,Lower middle income,LMC,20.3545633945344,19.8612460547671,19.378984798786103,18.9099762002677,18.4550210189243,18.0188167509288,17.606647149920896,17.220738125626,16.8607696367701,16.5236299078042,16.2030025735152,15.889001472379801,15.5740395725811,15.2522254738828,14.921811042502501,14.582169559616199,14.2359432261693,13.891057206246,13.5568760862238,13.218583727026699,12.9294502935566,12.641078684667999,12.3793518951808,12.1331182540011,11.9022954019605,11.653268823206501,11.3968478858932,11.170694012407598,10.9445768906726,10.7085427187416,10.4946718838686,10.3041709089275,10.120302748771,9.95592244966584,9.79628697365127,9.65099250663551,9.49785120645417,9.353757775585231,9.219520164143761,9.10556445414451,9.000701518737989,8.87858584567486,8.76862777551137,8.64989263522707,8.51875334767064,8.40160597157197,8.257585864202111,8.119849553767361,7.980840737143789,7.82779095918721,7.70108218641685,7.57635394110142,7.47512588835742,7.3872144205769805,7.31654854784706,7.26104829075319,7.21461119737423,7.1824327555851,7.16321704315392,7.14980419724436
140,Low & middle income,LMY,20.4179392178771,16.8417939481026,15.365946981856402,15.083364905632699,15.2310092913415,14.4060284937667,13.9630866591766,13.6265221523599,13.3465006789675,13.094077823811,12.7650700381021,12.491993644813599,12.3879152601094,12.0389351723723,11.9383191086953,11.7530561928474,11.5504534817398,11.267072583777999,10.9202123052314,10.7362977713799,10.632098246665901,10.467878855456199,10.3777619658911,10.3362753580337,10.198459346784698,10.035055964054099,9.86837719663842,9.70943062691892,9.571229098890571,9.4180165781254,9.36254375245155,9.28684537218702,9.20124096745296,9.19357203834011,9.103847575391631,9.02530989590763,8.91007828723785,8.795984822112269,8.69676746812784,8.64195724557374,8.638110207556501,8.55540611335165,8.50184327835953,8.41969039147382,8.31940185748623,8.268166228709099,8.20175207802659,8.10755376152566,8.03236822367942,7.91395757709504,7.820181120761251,7.707334846155059,7.617982825931731,7.5372522776888395,7.47786847404598,7.4159432357662105,7.364550408235691,7.327397810877089,7.30774689594914,7.276751333112889
141,Lesotho,LSO,18.548,18.379,18.227999999999998,18.088,17.95,17.807000000000002,17.649,17.471,17.265,17.028,16.750999999999998,16.432000000000002,16.073,15.68,15.259,14.812999999999999,14.347000000000001,13.867,13.385,12.912,12.455,12.022,11.617,11.245999999999999,10.919,10.64,10.41,10.231,10.107999999999999,10.051,10.073,10.183,10.390999999999998,10.7,11.117,11.661,12.354000000000001,13.189,14.136,15.158,16.21,17.244,18.209,19.054000000000002,19.734,20.204,20.433,20.434,20.236,19.858,19.325,18.669,17.936,17.177,16.433,15.75,15.157,14.655999999999999,14.245999999999999,13.925999999999998
142,Late-demographic dividend,LTE,19.8320214168546,12.877174673901598,10.2665982217461,10.171898800167199,10.9738782539431,9.706300724963961,9.2371600249484,8.96313957988307,8.79455798222568,8.67496123197454,8.37520389367744,8.18156336813324,8.30736765142679,7.93542671909369,8.06344101895399,8.01859450968436,7.936520166842481,7.66052628233199,7.2494170809898195,7.1809768974526,7.26175494940018,7.2007475471072695,7.29404967450336,7.49122761388005,7.4592612842006805,7.38696416330058,7.307634534161769,7.20243695286713,7.13422548675768,7.040244198464401,7.138724739186991,7.18792172451239,7.1924063374046305,7.37197616169476,7.36227194686013,7.36873706860268,7.293403936035991,7.209932718618849,7.16159913018273,7.19876324103838,7.34465113238658,7.32153578743209,7.360241570600739,7.35730723139541,7.32529918933062,7.409937938423929,7.5006309820234796,7.52046995688813,7.590701377201969,7.568422738947589,7.568531041840579,7.52101363830971,7.50758725721792,7.49083651735743,7.4934058065686395,7.47530993188614,7.454481019037201,7.45591156048656,7.48092485767044,7.454344638386231
143,Lithuania,LTU,7.8,7.9,8.7,8.0,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9.0,9.0,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11.0,11.1,10.0,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12.0,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14.0,13.7,14.4,14.3,14.2,14.1,13.7
144,Luxembourg,LUX,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12.0,12.2,12.2,12.5,11.3,11.6,11.0,11.3,11.2,11.3,11.3,11.1,11.0,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9.0,7.8,7.8,8.0,8.1,7.4,7.3,7.4,7.4,7.3,7.0,6.9,7.0,6.8,7.1,7.1,6.9
145,Latvia,LVA,10.0,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13.0,13.2,12.0,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14.0,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15.0,14.2,14.0,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15.0,14.5
146,"Macao SAR, China",MAC,8.65,8.215,7.772,7.34,6.936,6.575,6.268,6.0120000000000005,5.805,5.645,5.53,5.456,5.414,5.393,5.3870000000000005,5.395,5.417999999999999,5.456,5.505,5.557,5.599,5.617999999999999,5.605,5.556,5.471,5.349,5.1979999999999995,5.03,4.857,4.688,4.531000000000001,4.3919999999999995,4.272,4.17,4.087,4.023,3.975,3.937,3.906,3.878,3.853,3.83,3.8110000000000004,3.7939999999999996,3.78,3.766,3.75,3.73,3.7089999999999996,3.687,3.668,3.657,3.657,3.6710000000000003,3.7,3.7430000000000003,3.8,3.866,3.9389999999999996,4.018
147,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.8,2.6,2.8,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4
148,Morocco,MAR,18.464000000000002,18.083,17.678,17.258,16.83,16.403,15.984000000000002,15.575,15.181,14.804,14.448,14.117,13.806,13.508,13.217,12.922,12.613,12.282,11.925,11.540999999999999,11.132,10.700999999999999,10.26,9.821,9.392000000000001,8.982999999999999,8.601,8.248,7.926,7.64,7.393,7.187,7.018,6.881,6.769,6.678,6.604,6.54,6.48,6.417000000000001,6.341,6.246,6.13,5.997999999999999,5.852,5.7010000000000005,5.559,5.436,5.3389999999999995,5.269,5.225,5.199,5.181,5.162999999999999,5.142,5.118,5.093,5.072,5.06,5.0569999999999995
149,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,7.6,7.9,,6.6,
150,Moldova,MDA,11.645999999999999,11.352,11.059000000000001,10.77,10.49,10.229,9.997,9.804,9.658,9.56,9.514,9.515,9.555,9.626,9.722000000000001,9.847999999999999,10.009,10.203,10.421,10.645999999999999,10.845999999999998,10.982999999999999,11.038,11.008,10.899000000000001,10.737,10.559000000000001,10.407,10.312999999999999,10.293,10.354000000000001,10.49,10.675,10.880999999999998,11.093,11.29,11.452,11.575,11.655999999999999,11.698,11.715,11.729000000000001,11.759,11.815,11.894,11.979000000000001,12.042,12.059000000000001,12.017999999999999,11.922,11.788,11.642000000000001,11.513,11.424000000000001,11.386,11.398,11.452,11.527999999999999,11.61,11.694
151,Madagascar,MDG,24.851,24.42,23.987,23.555,23.127,22.703000000000003,22.285,21.869,21.456,21.048000000000002,20.646,20.254,19.873,19.504,19.146,18.793,18.439,18.08,17.719,17.361,17.026,16.737000000000002,16.506,16.333,16.21,16.115,16.021,15.898,15.72,15.475,15.152999999999999,14.754000000000001,14.296,13.8,13.277000000000001,12.74,12.2,11.665999999999999,11.148,10.655999999999999,10.199,9.786,9.412,9.074,8.771,8.498,8.249,8.017000000000001,7.796,7.582999999999999,7.375,7.172999999999999,6.98,6.8,6.63,6.472,6.324,6.185,6.055,5.933
152,Maldives,MDV,28.044,27.625999999999998,27.122,26.546,25.910999999999998,25.224,24.493000000000002,23.721,22.916,22.09,21.249000000000002,20.395,19.533,18.67,17.819000000000003,16.997,16.22,15.495,14.825,14.210999999999999,13.649000000000001,13.133,12.648,12.177999999999999,11.713,11.242,10.755,10.254000000000001,9.738999999999999,9.214,8.683,8.154,7.6370000000000005,7.142,6.6770000000000005,6.247000000000001,5.854,5.497000000000001,5.175,4.887,4.635,4.423,4.246,4.102,3.985,3.889,3.8089999999999997,3.738,3.6710000000000003,3.603,3.529,3.445,3.353,3.2560000000000002,3.157,3.0580000000000003,2.965,2.883,2.8139999999999996,2.764
153,Middle East & North Africa,MEA,20.2183953213129,19.697367491652397,19.1815641472753,18.6740386972036,18.1689692172055,17.6686539394357,17.1743462637541,16.6895758012055,16.222054920324698,15.760684494294301,15.298522732823,14.8234092929617,14.3438354722937,13.847070675984199,13.355328645593099,12.8788689593181,12.428512766585401,12.0364720284277,11.689478375608001,11.380340213962901,11.0985933696528,10.804137991382198,10.4912479165973,10.1238511421649,9.70330585567436,9.244209409731491,8.76954389773413,8.29571045064643,7.851758424573621,7.46306288316769,7.111682725135389,6.81849762329505,6.604065261662821,6.3955539655536695,6.2120440600679405,6.0330174377241805,5.89868621947613,5.78922113988261,5.69528739577778,5.610954772384191,5.53544395758443,5.46575855988796,5.40752055726189,5.3545767058049405,5.29894366334122,5.24961985245235,5.19941920440209,5.155328190044361,5.11215933511661,5.0778034981294295,5.05412579360138,5.03798680574758,5.02139265737687,5.00179840027176,4.98383193227435,4.96719523922839,4.94508091698554,4.92601745332847,4.90449403484474,4.89064910051268
154,Mexico,MEX,12.27,11.915,11.61,11.345999999999998,11.114,10.902999999999999,10.700999999999999,10.498,10.285,10.055,9.802,9.524,9.227,8.918,8.602,8.286,7.976,7.6770000000000005,7.396,7.135,6.899,6.689,6.5,6.33,6.175,6.035,5.904,5.782,5.665,5.553999999999999,5.447,5.347,5.255,5.172999999999999,5.1,5.033,4.968999999999999,4.906000000000001,4.843999999999999,4.7860000000000005,4.737,4.703,4.689,4.7,4.734,4.792,4.869,4.961,5.06,5.162999999999999,5.266,5.369,5.471,5.572,5.67,5.763,5.851,5.933,6.01,6.082000000000001
155,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,4.9,,,,,,,,,,,,3.7,,,,,,,,
156,Middle income,MIC,20.1199381079419,16.3323309790785,14.7826387816703,14.5069133164028,14.6891471612846,13.834655642453999,13.387785167740299,13.053680910703001,12.779503877253001,12.534523317892,12.2073941266901,11.939178216212001,11.8499544766935,11.4982496954215,11.4100956271075,11.2300148908284,11.0299063269065,10.7422434379162,10.3860610847898,10.2037920181209,10.1069294120226,9.946882462010949,9.86673301450447,9.83884776375608,9.707412231999632,9.54710496571989,9.38045365917361,9.21828929003893,9.0740894490846,8.91031113813063,8.85043499556621,8.77133955324292,8.68326464441713,8.683850069038769,8.59882422373098,8.52864198373132,8.42021379330195,8.31547351760159,8.2291226343338,8.192728798217441,8.21311042397532,8.14950986003128,8.11928212685263,8.05988953881949,7.98249820055226,7.95983331747968,7.921477985757231,7.852867317932531,7.804443483598139,7.707241569729719,7.63504028136741,7.53971328794392,7.468301572662151,7.40472549093925,7.363064200883139,7.31685634478887,7.280464448747621,7.25818899364879,7.253874837543019,7.23576423558535
157,North Macedonia,MKD,10.58,10.129,9.72,9.347999999999999,9.005,8.687000000000001,8.392000000000001,8.12,7.872999999999999,7.65,7.452999999999999,7.284,7.146,7.039,6.965,6.926,6.925,6.959,7.021,7.104,7.191,7.265,7.319,7.346,7.349,7.337000000000001,7.327000000000001,7.336,7.375,7.447,7.547000000000001,7.665,7.7860000000000005,7.898,7.995,8.073,8.132,8.176,8.215,8.254,8.302,8.373,8.47,8.595,8.743,8.905,9.067,9.215,9.339,9.437000000000001,9.511000000000001,9.566,9.616,9.669,9.73,9.801,9.88,9.965,10.051,10.139
158,Mali,MLI,36.838,36.606,36.335,36.004,35.604,35.128,34.577,33.967,33.316,32.635,31.936999999999998,31.233,30.531,29.835,29.151999999999997,28.482,27.816999999999997,27.153000000000002,26.487,25.823,25.17,24.537,23.934,23.368000000000002,22.845,22.364,21.923000000000002,21.517,21.141,20.795,20.491999999999997,20.248,20.065,19.935,19.838,19.743,19.614,19.421,19.141,18.766,18.292,17.725,17.096,16.437,15.767000000000001,15.112,14.492,13.915999999999999,13.387,12.91,12.481,12.09,11.72,11.357999999999999,11.001,10.649000000000001,10.307,9.984,9.686,9.412
159,Malta,MLT,8.6,9.0,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3
160,Myanmar,MMR,21.953000000000003,21.413,20.864,20.294,19.7,19.090999999999998,18.488,17.918,17.398,16.934,16.526,16.166,15.837,15.524000000000001,15.220999999999998,14.922,14.628,14.34,14.06,13.786,13.514000000000001,13.24,12.963,12.684000000000001,12.405,12.130999999999998,11.868,11.620999999999999,11.394,11.19,11.008,10.847000000000001,10.702,10.57,10.447000000000001,10.332,10.225,10.126,10.033999999999999,9.947000000000001,9.863999999999999,9.783,9.703,9.622,9.538,9.447000000000001,9.347000000000001,9.236,9.116,8.988999999999999,8.857999999999999,8.726,8.597999999999999,8.48,8.377,8.295,8.238,8.206,8.199,8.215
161,Middle East & North Africa (excluding high income),MNA,20.6031899367746,20.066096385452898,19.539560065181302,19.0195053037938,18.5042161459969,17.9940817080491,17.4926414265257,17.003096757171498,16.5260685061278,16.0597548245924,15.5971711108814,15.129407796210199,14.6515258837887,14.165760111108598,13.6777307321315,13.2047851162559,12.7689131235637,12.3825301221773,12.0482822989365,11.7584801987221,11.4911534899755,11.2144244193051,10.9007294341797,10.5330170959316,10.1093321581686,9.637325438761081,9.13761029870552,8.641477122581591,8.17599435089126,7.7554246836009,7.38560017071849,7.0804657967420495,6.82332226905967,6.60335716263378,6.41530710906368,6.255264630366731,6.11997753327642,6.005258303534871,5.909291879447269,5.82583247851411,5.75214301822975,5.68602952996089,5.62734544108755,5.5747997550815205,5.52616618047302,5.481585374921219,5.441372747992951,5.40622472769985,5.37897825708732,5.36110442280247,5.348913074263519,5.33868549273159,5.327342497638861,5.3129263062081105,5.29531476660513,5.27495293494654,5.25180808847365,5.22744648313265,5.203521027501901,5.18020115414003
162,Montenegro,MNE,9.9,9.504,9.141,8.817,8.533,8.286,8.068999999999999,7.872000000000001,7.687,7.5120000000000005,7.348,7.2,7.072,6.968999999999999,6.89,6.832999999999999,6.792999999999999,6.767,6.751,6.742000000000001,6.7410000000000005,6.751,6.773,6.81,6.858,6.912000000000001,6.962000000000001,7.006,7.046,7.091,7.159,7.277,7.457999999999999,7.706,8.013,8.357999999999999,8.713,9.048,9.337,9.57,9.746,9.875,9.978,10.068999999999999,10.152000000000001,10.222999999999999,10.273,10.293,10.283,10.25,10.21,10.18,10.177,10.208,10.276,10.372,10.484000000000002,10.592,10.682,10.751
163,Mongolia,MNG,19.855,19.381,18.88,18.364,17.844,17.328,16.817,16.314,15.823,15.353,14.918,14.527999999999999,14.187999999999999,13.9,13.661,13.469000000000001,13.319,13.197000000000001,13.088,12.979000000000001,12.850999999999999,12.689,12.488,12.247,11.967,11.654000000000002,11.322000000000001,10.985,10.658,10.347999999999999,10.058,9.79,9.536,9.29,9.052,8.817,8.585,8.352,8.123,7.899,7.688,7.497999999999999,7.335,7.2010000000000005,7.0920000000000005,7.004,6.9239999999999995,6.843,6.756,6.66,6.562,6.468,6.388,6.331,6.296,6.2829999999999995,6.2860000000000005,6.2989999999999995,6.316,6.335
164,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,
165,Mozambique,MOZ,24.27,23.97,23.741,23.584,23.491,23.445,23.426,23.410999999999998,23.378,23.313000000000002,23.205,23.046,22.849,22.625,22.386999999999997,22.151999999999997,21.941999999999997,21.768,21.638,21.55,21.493000000000002,21.453000000000003,21.406999999999996,21.335,21.228,21.08,20.89,20.666,20.418,20.149,19.863,19.564,19.256,18.94,18.618,18.288,17.947,17.592,17.223,16.843,16.462,16.09,15.734000000000002,15.395999999999999,15.072000000000001,14.755,14.436,14.099,13.735,13.335999999999999,12.89,12.387,11.832,11.24,10.628,10.025,9.463,8.964,8.544,8.208
166,Mauritania,MRT,19.87,19.36,18.840999999999998,18.324,17.817999999999998,17.337,16.895,16.495,16.14,15.828,15.550999999999998,15.300999999999998,15.062000000000001,14.822000000000001,14.57,14.300999999999998,14.01,13.700999999999999,13.379000000000001,13.046,12.704,12.353,12.0,11.652000000000001,11.315,10.995999999999999,10.700999999999999,10.435,10.199,9.996,9.827,9.693,9.59,9.512,9.454,9.411,9.381,9.357999999999999,9.339,9.316,9.286,9.244,9.189,9.121,9.039,8.943,8.835,8.717,8.593,8.464,8.33,8.191,8.047,7.9,7.751,7.606,7.468,7.3389999999999995,7.222,7.117999999999999
167,Mauritius,MUS,9.812999999999999,9.8,9.3,9.7,8.7,8.8,9.0,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7.0,6.8,6.8,6.7,6.7,6.9,7.0,6.9,7.0,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8.0,8.5,8.8
168,Malawi,MWI,27.936999999999998,27.75,27.576,27.41,27.244,27.061,26.843000000000004,26.576,26.256,25.884,25.469,25.026,24.576,24.136,23.715,23.316999999999997,22.936999999999998,22.568,22.204,21.849,21.509,21.194000000000003,20.909000000000002,20.656,20.433,20.230999999999998,20.037,19.843,19.641,19.430999999999997,19.22,19.021,18.847,18.701,18.584,18.496,18.441,18.402,18.357,18.281,18.137,17.89,17.519000000000002,17.017,16.382,15.617,14.732999999999999,13.765999999999998,12.76,11.754000000000001,10.789000000000001,9.902999999999999,9.113,8.43,7.864,7.415,7.074,6.811,6.597,6.417999999999999
169,Malaysia,MYS,10.477,10.027000000000001,9.6,9.198,8.821,8.471,8.151,7.8629999999999995,7.604,7.375,7.172000000000001,6.995,6.837999999999999,6.696000000000001,6.566,6.441,6.317,6.193,6.068,5.942,5.814,5.689,5.569,5.457000000000001,5.353,5.257999999999999,5.169,5.084,5.003,4.926,4.854,4.789,4.735,4.692,4.658,4.632,4.61,4.59,4.57,4.5489999999999995,4.5280000000000005,4.511,4.501,4.499,4.505,4.52,4.541,4.565,4.591,4.619,4.649,4.683,4.7219999999999995,4.7669999999999995,4.8180000000000005,4.877,4.942,5.013999999999999,5.09,5.17
170,North America,NAC,9.34680857980552,9.15525197809489,9.3362412803986,9.43605083426991,9.2261597242607,9.23446941550885,9.31439358623459,9.21369452912506,9.57518356288101,9.29320265528263,9.29235484540544,9.10849626662818,9.20811042530748,9.11715487559025,8.935570172463109,8.65447540241112,8.64422289017139,8.45371763987334,8.543935265955861,8.35397903907268,8.63415642482688,8.44382987158373,8.36305946801924,8.443391865311,8.53317709611035,8.53344487962965,8.55294694452134,8.462224278204209,8.74198946822171,8.650522685698151,8.469938520146249,8.44021132845022,8.34056796465299,8.63094646729421,8.63112587882082,8.64123440687877,8.64120275660943,8.551736895424481,8.46203929187443,8.46245597363501,8.36260924204353,8.3623312989584,8.36203540904655,8.2719351497803,8.09155509438568,8.18173706452562,7.99156760761696,7.91123180319938,8.01106492074777,7.820846556041441,7.8963383624673895,7.97615464802815,8.001937506891089,8.11334746165535,8.1430542183914,8.335657430860032,8.38304883327013,8.52288120396417,8.57833745925898,8.58695809403196
