country,year,homicide_rate,country_code
Liberia,2010,11.56,Liberia-2010
Liberia,2011,11.56,Liberia-2011
Liberia,2012,11.22,Liberia-2012
Liberia,2013,10.72,Liberia-2013
Liberia,2014,11.54,Liberia-2014
Liberia,2015,10.81,Liberia-2015
Liberia,2016,10.22,Liberia-2016
Liberia,2017,9.97,Liberia-2017
Liberia,2018,9.88,Liberia-2018
Liberia,2019,9.66,Liberia-2019
Libya,2000,3.71,Libya-2000
Libya,2001,3.71,Libya-2001
Libya,2002,3.7,Libya-2002
Libya,2003,3.69,Libya-2003
Libya,2004,3.67,Libya-2004
Libya,2005,3.64,Libya-2005
Libya,2006,3.53,Libya-2006
Libya,2007,3.4,Libya-2007
Libya,2008,3.28,Libya-2008
Libya,2009,3.16,Libya-2009
Libya,2010,3.03,Libya-2010
Libya,2011,2.78,Libya-2011
Libya,2012,2.54,Libya-2012
Libya,2013,2.54,Libya-2013
Libya,2014,2.46,Libya-2014
Libya,2015,2.42,Libya-2015
Libya,2016,2.39,Libya-2016
Libya,2017,2.36,Libya-2017
Libya,2018,2.22,Libya-2018
Libya,2019,2.14,Libya-2019
Lithuania,2000,10.18,Lithuania-2000
Lithuania,2001,9.93,Lithuania-2001
Lithuania,2002,9.53,Lithuania-2002
Lithuania,2003,9.84,Lithuania-2003
Lithuania,2004,9.91,Lithuania-2004
Lithuania,2005,9.9,Lithuania-2005
Lithuania,2006,9.21,Lithuania-2006
Lithuania,2007,8.81,Lithuania-2007
Lithuania,2008,8.58,Lithuania-2008
Lithuania,2009,7.98,Lithuania-2009
Lithuania,2010,7.38,Lithuania-2010
Lithuania,2011,6.99,Lithuania-2011
Lithuania,2012,6.66,Lithuania-2012
Lithuania,2013,6.35,Lithuania-2013
Lithuania,2014,5.9,Lithuania-2014
Lithuania,2015,5.72,Lithuania-2015
Lithuania,2016,5.42,Lithuania-2016
Lithuania,2017,5.09,Lithuania-2017
Lithuania,2018,4.99,Lithuania-2018
Lithuania,2019,4.77,Lithuania-2019
Luxembourg,2000,1.45,Luxembourg-2000
Luxembourg,2001,1.36,Luxembourg-2001
Luxembourg,2002,1.34,Luxembourg-2002
Luxembourg,2003,1.24,Luxembourg-2003
Luxembourg,2004,0.82,Luxembourg-2004
Luxembourg,2005,1.43,Luxembourg-2005
Luxembourg,2006,1.36,Luxembourg-2006
Luxembourg,2007,1.43,Luxembourg-2007
Luxembourg,2008,1.09,Luxembourg-2008
Luxembourg,2009,1.42,Luxembourg-2009
Luxembourg,2010,1.14,Luxembourg-2010
Luxembourg,2011,0.86,Luxembourg-2011
Luxembourg,2012,0.54,Luxembourg-2012
Luxembourg,2013,0.5,Luxembourg-2013
Luxembourg,2014,0.62,Luxembourg-2014
Luxembourg,2015,0.7,Luxembourg-2015
Luxembourg,2016,0.69,Luxembourg-2016
Luxembourg,2017,0.56,Luxembourg-2017
Luxembourg,2018,0.54,Luxembourg-2018
Luxembourg,2019,0.5,Luxembourg-2019
Madagascar,2000,9.84,Madagascar-2000
Madagascar,2001,9.56,Madagascar-2001
Madagascar,2002,9.4,Madagascar-2002
Madagascar,2003,9.28,Madagascar-2003
Madagascar,2004,9.18,Madagascar-2004
Madagascar,2005,9.0,Madagascar-2005
Madagascar,2006,8.97,Madagascar-2006
Madagascar,2007,8.81,Madagascar-2007
Madagascar,2008,8.62,Madagascar-2008
Madagascar,2009,8.39,Madagascar-2009
Madagascar,2010,8.12,Madagascar-2010
Madagascar,2011,7.94,Madagascar-2011
Madagascar,2012,7.61,Madagascar-2012
Madagascar,2013,7.47,Madagascar-2013
Madagascar,2014,7.39,Madagascar-2014
Madagascar,2015,7.14,Madagascar-2015
Madagascar,2016,6.99,Madagascar-2016
Madagascar,2017,6.89,Madagascar-2017
Madagascar,2018,6.71,Madagascar-2018
Madagascar,2019,6.48,Madagascar-2019
Malawi,2000,6.98,Malawi-2000
Malawi,2001,7.06,Malawi-2001
Malawi,2002,5.56,Malawi-2002
Malawi,2003,4.28,Malawi-2003
Malawi,2004,4.16,Malawi-2004
Malawi,2005,3.87,Malawi-2005
Malawi,2006,5.41,Malawi-2006
Malawi,2007,5.32,Malawi-2007
Malawi,2008,5.14,Malawi-2008
Malawi,2009,3.87,Malawi-2009
Malawi,2010,3.73,Malawi-2010
Malawi,2011,3.08,Malawi-2011
Malawi,2012,2.66,Malawi-2012
Malawi,2013,2.67,Malawi-2013
Malawi,2014,2.66,Malawi-2014
Malawi,2015,2.65,Malawi-2015
Malawi,2016,2.65,Malawi-2016
Malawi,2017,2.64,Malawi-2017
Malawi,2018,2.3,Malawi-2018
Malawi,2019,2.18,Malawi-2019
Malaysia,2000,3.17,Malaysia-2000
Malaysia,2001,3.12,Malaysia-2001
Malaysia,2002,3.12,Malaysia-2002
Malaysia,2003,3.08,Malaysia-2003
Malaysia,2004,3.02,Malaysia-2004
Malaysia,2005,3.08,Malaysia-2005
Malaysia,2006,3.08,Malaysia-2006
Malaysia,2007,3.08,Malaysia-2007
Malaysia,2008,2.98,Malaysia-2008
Malaysia,2009,2.87,Malaysia-2009
Malaysia,2010,2.79,Malaysia-2010
Malaysia,2011,2.75,Malaysia-2011
Malaysia,2012,2.8,Malaysia-2012
Malaysia,2013,2.83,Malaysia-2013
Malaysia,2014,2.83,Malaysia-2014
Malaysia,2015,2.82,Malaysia-2015
Malaysia,2016,2.81,Malaysia-2016
Malaysia,2017,2.8,Malaysia-2017
Malaysia,2018,2.74,Malaysia-2018
Malaysia,2019,2.72,Malaysia-2019
Maldives,2000,2.47,Maldives-2000
Maldives,2001,2.49,Maldives-2001
Maldives,2002,2.5,Maldives-2002
Maldives,2003,2.49,Maldives-2003
Maldives,2004,2.47,Maldives-2004
Maldives,2005,2.48,Maldives-2005
Maldives,2006,2.44,Maldives-2006
Maldives,2007,2.38,Maldives-2007
Maldives,2008,2.38,Maldives-2008
Maldives,2009,2.33,Maldives-2009
Maldives,2010,2.28,Maldives-2010
Maldives,2011,2.23,Maldives-2011
Maldives,2012,2.19,Maldives-2012
Maldives,2013,2.13,Maldives-2013
Maldives,2014,2.07,Maldives-2014
Maldives,2015,2.03,Maldives-2015
Maldives,2016,1.99,Maldives-2016
Maldives,2017,1.92,Maldives-2017
Maldives,2018,1.92,Maldives-2018
Maldives,2019,1.88,Maldives-2019
Mali,2000,14.02,Mali-2000
Mali,2001,13.91,Mali-2001
Mali,2002,13.72,Mali-2002
Mali,2003,13.57,Mali-2003
Mali,2004,13.47,Mali-2004
Mali,2005,13.41,Mali-2005
Mali,2006,13.22,Mali-2006
Mali,2007,13.13,Mali-2007
Mali,2008,12.93,Mali-2008
Mali,2009,12.81,Mali-2009
Mali,2010,12.7,Mali-2010
Mali,2011,12.1,Mali-2011
Mali,2012,11.51,Mali-2012
Mali,2013,11.64,Mali-2013
Mali,2014,11.52,Mali-2014
Mali,2015,11.37,Mali-2015
Mali,2016,11.3,Mali-2016
Mali,2017,11.02,Mali-2017
Mali,2018,10.84,Mali-2018
Mali,2019,10.66,Mali-2019
Malta,2000,1.21,Malta-2000
Malta,2001,1.51,Malta-2001
Malta,2002,1.43,Malta-2002
Malta,2003,0.85,Malta-2003
Malta,2004,1.26,Malta-2004
Malta,2005,0.86,Malta-2005
Malta,2006,0.72,Malta-2006
Malta,2007,0.88,Malta-2007
Malta,2008,1.19,Malta-2008
Malta,2009,1.09,Malta-2009
Malta,2010,0.84,Malta-2010
Malta,2011,0.89,Malta-2011
Malta,2012,2.04,Malta-2012
Malta,2013,1.56,Malta-2013
Malta,2014,1.17,Malta-2014
Malta,2015,0.87,Malta-2015
Malta,2016,0.87,Malta-2016
Malta,2017,0.92,Malta-2017
Malta,2018,1.01,Malta-2018
Malta,2019,1.0,Malta-2019
Mauritania,2000,15.19,Mauritania-2000
Mauritania,2001,14.88,Mauritania-2001
Mauritania,2002,14.56,Mauritania-2002
Mauritania,2003,14.26,Mauritania-2003
Mauritania,2004,13.93,Mauritania-2004
Mauritania,2005,13.47,Mauritania-2005
Mauritania,2006,13.14,Mauritania-2006
Mauritania,2007,12.81,Mauritania-2007
Mauritania,2008,12.53,Mauritania-2008
Mauritania,2009,12.25,Mauritania-2009
Mauritania,2010,11.99,Mauritania-2010
Mauritania,2011,11.93,Mauritania-2011
Mauritania,2012,11.85,Mauritania-2012
Mauritania,2013,11.68,Mauritania-2013
Mauritania,2014,11.72,Mauritania-2014
Mauritania,2015,11.64,Mauritania-2015
Mauritania,2016,11.55,Mauritania-2016
Mauritania,2017,11.23,Mauritania-2017
Mauritania,2018,11.03,Mauritania-2018
Mauritania,2019,10.86,Mauritania-2019
Mauritius,2000,3.09,Mauritius-2000
Mauritius,2001,2.38,Mauritius-2001
Mauritius,2002,2.58,Mauritius-2002
Mauritius,2003,2.81,Mauritius-2003
Mauritius,2004,3.14,Mauritius-2004
Mauritius,2005,4.0,Mauritius-2005
Mauritius,2006,5.53,Mauritius-2006
Mauritius,2007,3.91,Mauritius-2007
Mauritius,2008,4.45,Mauritius-2008
Mauritius,2009,3.04,Mauritius-2009
Mauritius,2010,4.29,Mauritius-2010
Mauritius,2011,3.58,Mauritius-2011
Mauritius,2012,2.64,Mauritius-2012
Mauritius,2013,3.53,Mauritius-2013
Mauritius,2014,1.89,Mauritius-2014
Mauritius,2015,2.35,Mauritius-2015
Mauritius,2016,1.59,Mauritius-2016
Mauritius,2017,3.28,Mauritius-2017
Mauritius,2018,2.41,Mauritius-2018
Mauritius,2019,2.34,Mauritius-2019
Mexico,2000,11.49,Mexico-2000
Mexico,2001,10.71,Mexico-2001
Mexico,2002,10.41,Mexico-2002
Mexico,2003,10.21,Mexico-2003
Mexico,2004,9.39,Mexico-2004
Mexico,2005,9.85,Mexico-2005
Mexico,2006,10.2,Mexico-2006
Mexico,2007,8.11,Mexico-2007
Mexico,2008,13.27,Mexico-2008
Mexico,2009,17.64,Mexico-2009
Mexico,2010,22.93,Mexico-2010
Mexico,2011,24.6,Mexico-2011
Mexico,2012,22.67,Mexico-2012
Mexico,2013,19.26,Mexico-2013
Mexico,2014,16.74,Mexico-2014
Mexico,2015,17.11,Mexico-2015
Mexico,2016,20.1,Mexico-2016
Mexico,2017,25.36,Mexico-2017
Mexico,2018,24.24,Mexico-2018
Mexico,2019,25.44,Mexico-2019
Micronesia (Federated States of),2000,4.42,Micronesia (Federated States of)-2000
Micronesia (Federated States of),2001,4.39,Micronesia (Federated States of)-2001
Micronesia (Federated States of),2002,4.47,Micronesia (Federated States of)-2002
Micronesia (Federated States of),2003,4.52,Micronesia (Federated States of)-2003
Micronesia (Federated States of),2004,4.62,Micronesia (Federated States of)-2004
Micronesia (Federated States of),2005,4.67,Micronesia (Federated States of)-2005
Micronesia (Federated States of),2006,4.66,Micronesia (Federated States of)-2006
Micronesia (Federated States of),2007,4.66,Micronesia (Federated States of)-2007
Micronesia (Federated States of),2008,4.68,Micronesia (Federated States of)-2008
Micronesia (Federated States of),2009,4.69,Micronesia (Federated States of)-2009
Micronesia (Federated States of),2010,4.75,Micronesia (Federated States of)-2010
Micronesia (Federated States of),2011,4.68,Micronesia (Federated States of)-2011
Micronesia (Federated States of),2012,4.64,Micronesia (Federated States of)-2012
Micronesia (Federated States of),2013,4.68,Micronesia (Federated States of)-2013
Micronesia (Federated States of),2014,4.65,Micronesia (Federated States of)-2014
Micronesia (Federated States of),2015,4.65,Micronesia (Federated States of)-2015
Micronesia (Federated States of),2016,4.61,Micronesia (Federated States of)-2016
Micronesia (Federated States of),2017,4.58,Micronesia (Federated States of)-2017
Micronesia (Federated States of),2018,4.63,Micronesia (Federated States of)-2018
Micronesia (Federated States of),2019,4.63,Micronesia (Federated States of)-2019
Mongolia,2000,15.74,Mongolia-2000
Mongolia,2001,15.74,Mongolia-2001
Mongolia,2002,15.74,Mongolia-2002
Mongolia,2003,15.74,Mongolia-2003
Mongolia,2004,15.58,Mongolia-2004
Mongolia,2005,15.7,Mongolia-2005
Mongolia,2006,14.36,Mongolia-2006
Mongolia,2007,12.75,Mongolia-2007
Mongolia,2008,11.02,Mongolia-2008
Mongolia,2009,10.32,Mongolia-2009
Mongolia,2010,10.08,Mongolia-2010
Mongolia,2011,9.84,Mongolia-2011
Mongolia,2012,8.94,Mongolia-2012
Mongolia,2013,8.45,Mongolia-2013
Mongolia,2014,8.07,Mongolia-2014
Mongolia,2015,7.52,Mongolia-2015
Mongolia,2016,7.14,Mongolia-2016
Mongolia,2017,7.11,Mongolia-2017
Mongolia,2018,6.46,Mongolia-2018
Mongolia,2019,6.1,Mongolia-2019
Montenegro,2000,4.26,Montenegro-2000
Montenegro,2001,4.26,Montenegro-2001
Montenegro,2002,4.26,Montenegro-2002
Montenegro,2003,3.81,Montenegro-2003
Montenegro,2004,3.53,Montenegro-2004
Montenegro,2005,3.76,Montenegro-2005
Montenegro,2006,3.81,Montenegro-2006
Montenegro,2007,3.44,Montenegro-2007
Montenegro,2008,3.69,Montenegro-2008
Montenegro,2009,3.58,Montenegro-2009
Montenegro,2010,3.32,Montenegro-2010
Montenegro,2011,3.35,Montenegro-2011
Montenegro,2012,3.14,Montenegro-2012
Montenegro,2013,2.93,Montenegro-2013
Montenegro,2014,3.27,Montenegro-2014
Montenegro,2015,3.44,Montenegro-2015
Montenegro,2016,3.83,Montenegro-2016
Montenegro,2017,2.08,Montenegro-2017
Montenegro,2018,2.85,Montenegro-2018
Montenegro,2019,2.79,Montenegro-2019
Morocco,2000,1.91,Morocco-2000
Morocco,2001,1.98,Morocco-2001
Morocco,2002,1.89,Morocco-2002
Morocco,2003,1.9,Morocco-2003
Morocco,2004,1.84,Morocco-2004
Morocco,2005,1.81,Morocco-2005
Morocco,2006,1.81,Morocco-2006
Morocco,2007,1.78,Morocco-2007
Morocco,2008,1.65,Morocco-2008
Morocco,2009,1.6,Morocco-2009
Morocco,2010,1.57,Morocco-2010
Morocco,2011,1.52,Morocco-2011
Morocco,2012,1.51,Morocco-2012
Morocco,2013,1.47,Morocco-2013
Morocco,2014,1.45,Morocco-2014
Morocco,2015,1.57,Morocco-2015
Morocco,2016,1.8,Morocco-2016
Morocco,2017,2.03,Morocco-2017
Morocco,2018,1.73,Morocco-2018
Morocco,2019,1.73,Morocco-2019
Mozambique,2000,6.55,Mozambique-2000
Mozambique,2001,6.67,Mozambique-2001
Mozambique,2002,6.36,Mozambique-2002
Mozambique,2003,6.18,Mozambique-2003
Mozambique,2004,6.02,Mozambique-2004
Mozambique,2005,5.71,Mozambique-2005
Mozambique,2006,5.12,Mozambique-2006
Mozambique,2007,4.84,Mozambique-2007
Mozambique,2008,4.75,Mozambique-2008
Mozambique,2009,4.41,Mozambique-2009
Mozambique,2010,4.27,Mozambique-2010
Mozambique,2011,4.14,Mozambique-2011
Mozambique,2012,4.11,Mozambique-2012
Mozambique,2013,4.09,Mozambique-2013
Mozambique,2014,4.09,Mozambique-2014
Mozambique,2015,4.06,Mozambique-2015
Mozambique,2016,4.05,Mozambique-2016
Mozambique,2017,4.04,Mozambique-2017
Mozambique,2018,3.75,Mozambique-2018
Mozambique,2019,3.66,Mozambique-2019
Myanmar,2000,4.64,Myanmar-2000
Myanmar,2001,4.66,Myanmar-2001
Myanmar,2002,4.68,Myanmar-2002
Myanmar,2003,4.69,Myanmar-2003
Myanmar,2004,4.67,Myanmar-2004
Myanmar,2005,4.63,Myanmar-2005
Myanmar,2006,4.61,Myanmar-2006
Myanmar,2007,4.57,Myanmar-2007
Myanmar,2008,4.54,Myanmar-2008
Myanmar,2009,4.51,Myanmar-2009
Myanmar,2010,4.48,Myanmar-2010
Myanmar,2011,4.31,Myanmar-2011
Myanmar,2012,4.15,Myanmar-2012
Myanmar,2013,4.17,Myanmar-2013
Myanmar,2014,4.13,Myanmar-2014
Myanmar,2015,4.1,Myanmar-2015
Myanmar,2016,4.06,Myanmar-2016
Myanmar,2017,4.03,Myanmar-2017
Myanmar,2018,3.97,Myanmar-2018
Myanmar,2019,3.93,Myanmar-2019
Namibia,2000,23.55,Namibia-2000
Namibia,2001,22.66,Namibia-2001
Namibia,2002,22.13,Namibia-2002
Namibia,2003,21.88,Namibia-2003
Namibia,2004,21.53,Namibia-2004
Namibia,2005,21.29,Namibia-2005
Namibia,2006,20.79,Namibia-2006
Namibia,2007,20.32,Namibia-2007
Namibia,2008,20.04,Namibia-2008
Namibia,2009,19.92,Namibia-2009
Namibia,2010,18.36,Namibia-2010
Namibia,2011,18.0,Namibia-2011
Namibia,2012,19.13,Namibia-2012
Namibia,2013,19.05,Namibia-2013
Namibia,2014,19.03,Namibia-2014
Namibia,2015,19.01,Namibia-2015
Namibia,2016,18.99,Namibia-2016
Namibia,2017,18.47,Namibia-2017
Namibia,2018,18.22,Namibia-2018
Namibia,2019,18.03,Namibia-2019
Nepal,2000,3.46,Nepal-2000
Nepal,2001,3.78,Nepal-2001
Nepal,2002,3.82,Nepal-2002
Nepal,2003,3.72,Nepal-2003
Nepal,2004,3.85,Nepal-2004
Nepal,2005,3.71,Nepal-2005
Nepal,2006,3.37,Nepal-2006
Nepal,2007,3.55,Nepal-2007
Nepal,2008,3.57,Nepal-2008
Nepal,2009,3.42,Nepal-2009
Nepal,2010,3.29,Nepal-2010
Nepal,2011,3.05,Nepal-2011
Nepal,2012,2.88,Nepal-2012
Nepal,2013,2.76,Nepal-2013
Nepal,2014,2.66,Nepal-2014
Nepal,2015,2.67,Nepal-2015
Nepal,2016,2.69,Nepal-2016
Nepal,2017,2.69,Nepal-2017
Nepal,2018,2.53,Nepal-2018
Nepal,2019,2.46,Nepal-2019
Netherlands,2000,1.16,Netherlands-2000
Netherlands,2001,1.28,Netherlands-2001
Netherlands,2002,1.25,Netherlands-2002
Netherlands,2003,1.3,Netherlands-2003
Netherlands,2004,1.24,Netherlands-2004
Netherlands,2005,1.1,Netherlands-2005
Netherlands,2006,0.8,Netherlands-2006
Netherlands,2007,0.9,Netherlands-2007
Netherlands,2008,0.94,Netherlands-2008
Netherlands,2009,0.96,Netherlands-2009
Netherlands,2010,0.91,Netherlands-2010
Netherlands,2011,0.9,Netherlands-2011
Netherlands,2012,0.91,Netherlands-2012
Netherlands,2013,0.73,Netherlands-2013
Netherlands,2014,0.72,Netherlands-2014
Netherlands,2015,0.61,Netherlands-2015
Netherlands,2016,0.68,Netherlands-2016
Netherlands,2017,0.77,Netherlands-2017
Netherlands,2018,0.65,Netherlands-2018
Netherlands,2019,0.63,Netherlands-2019
New Zealand,2000,1.47,New Zealand-2000
New Zealand,2001,1.41,New Zealand-2001
New Zealand,2002,1.81,New Zealand-2002
New Zealand,2003,1.42,New Zealand-2003
New Zealand,2004,1.23,New Zealand-2004
New Zealand,2005,1.8,New Zealand-2005
New Zealand,2006,1.6,New Zealand-2006
New Zealand,2007,1.37,New Zealand-2007
New Zealand,2008,1.24,New Zealand-2008
New Zealand,2009,1.93,New Zealand-2009
New Zealand,2010,1.26,New Zealand-2010
New Zealand,2011,1.23,New Zealand-2011
New Zealand,2012,1.31,New Zealand-2012
New Zealand,2013,1.29,New Zealand-2013
New Zealand,2014,1.02,New Zealand-2014
New Zealand,2015,1.37,New Zealand-2015
New Zealand,2016,1.29,New Zealand-2016
New Zealand,2017,1.33,New Zealand-2017
New Zealand,2018,1.21,New Zealand-2018
New Zealand,2019,1.2,New Zealand-2019
Nicaragua,2000,11.6,Nicaragua-2000
Nicaragua,2001,12.2,Nicaragua-2001
Nicaragua,2002,12.69,Nicaragua-2002
Nicaragua,2003,13.5,Nicaragua-2003
Nicaragua,2004,13.98,Nicaragua-2004
Nicaragua,2005,14.67,Nicaragua-2005
Nicaragua,2006,14.8,Nicaragua-2006
Nicaragua,2007,14.81,Nicaragua-2007
Nicaragua,2008,14.93,Nicaragua-2008
Nicaragua,2009,15.13,Nicaragua-2009
Nicaragua,2010,14.73,Nicaragua-2010
Nicaragua,2011,13.91,Nicaragua-2011
Nicaragua,2012,12.82,Nicaragua-2012
Nicaragua,2013,11.8,Nicaragua-2013
Nicaragua,2014,10.86,Nicaragua-2014
Nicaragua,2015,10.24,Nicaragua-2015
Nicaragua,2016,9.62,Nicaragua-2016
Nicaragua,2017,9.61,Nicaragua-2017
Nicaragua,2018,9.76,Nicaragua-2018
Nicaragua,2019,9.45,Nicaragua-2019
Niger,2000,14.8,Niger-2000
Niger,2001,14.18,Niger-2001
Niger,2002,13.58,Niger-2002
Niger,2003,12.98,Niger-2003
Niger,2004,12.39,Niger-2004
Niger,2005,11.71,Niger-2005
Niger,2006,11.46,Niger-2006
Niger,2007,11.36,Niger-2007
Niger,2008,11.18,Niger-2008
Niger,2009,11.07,Niger-2009
Niger,2010,11.05,Niger-2010
Niger,2011,10.91,Niger-2011
Niger,2012,10.81,Niger-2012
Niger,2013,10.59,Niger-2013
Niger,2014,10.51,Niger-2014
Niger,2015,10.36,Niger-2015
Niger,2016,10.31,Niger-2016
Niger,2017,9.98,Niger-2017
Niger,2018,9.8,Niger-2018
Niger,2019,9.63,Niger-2019
Nigeria,2000,13.39,Nigeria-2000
Nigeria,2001,13.19,Nigeria-2001
Nigeria,2002,12.98,Nigeria-2002
Nigeria,2003,12.76,Nigeria-2003
Nigeria,2004,12.48,Nigeria-2004
Nigeria,2005,12.22,Nigeria-2005
Nigeria,2006,11.92,Nigeria-2006
Nigeria,2007,11.62,Nigeria-2007
Nigeria,2008,11.33,Nigeria-2008
Nigeria,2009,11.03,Nigeria-2009
Nigeria,2010,10.79,Nigeria-2010
Nigeria,2011,10.58,Nigeria-2011
Nigeria,2012,10.34,Nigeria-2012
Nigeria,2013,10.23,Nigeria-2013
Nigeria,2014,10.13,Nigeria-2014
Nigeria,2015,9.95,Nigeria-2015
Nigeria,2016,9.79,Nigeria-2016
Nigeria,2017,9.56,Nigeria-2017
Nigeria,2018,9.35,Nigeria-2018
Nigeria,2019,9.16,Nigeria-2019
Norway,2000,1.24,Norway-2000
Norway,2001,0.77,Norway-2001
Norway,2002,0.89,Norway-2002
Norway,2003,1.1,Norway-2003
Norway,2004,0.89,Norway-2004
Norway,2005,0.64,Norway-2005
Norway,2006,1.0,Norway-2006
Norway,2007,0.71,Norway-2007
Norway,2008,0.58,Norway-2008
Norway,2009,0.66,Norway-2009
Norway,2010,0.69,Norway-2010
Norway,2011,2.37,Norway-2011
Norway,2012,0.61,Norway-2012
Norway,2013,0.96,Norway-2013
Norway,2014,0.57,Norway-2014
Norway,2015,0.42,Norway-2015
Norway,2016,0.62,Norway-2016
Norway,2017,0.61,Norway-2017
Norway,2018,0.62,Norway-2018
Norway,2019,0.59,Norway-2019
Oman,2000,0.91,Oman-2000
Oman,2001,0.9,Oman-2001
Oman,2002,0.88,Oman-2002
Oman,2003,0.83,Oman-2003
Oman,2004,0.77,Oman-2004
Oman,2005,0.73,Oman-2005
Oman,2006,0.71,Oman-2006
Oman,2007,0.74,Oman-2007
Oman,2008,0.75,Oman-2008
Oman,2009,0.75,Oman-2009
Oman,2010,0.74,Oman-2010
Oman,2011,0.79,Oman-2011
Oman,2012,0.83,Oman-2012
Oman,2013,0.79,Oman-2013
Oman,2014,0.74,Oman-2014
Oman,2015,0.71,Oman-2015
Oman,2016,0.71,Oman-2016
Oman,2017,0.69,Oman-2017
Oman,2018,0.7,Oman-2018
Oman,2019,0.69,Oman-2019
Pakistan,2000,7.27,Pakistan-2000
Pakistan,2001,7.35,Pakistan-2001
Pakistan,2002,7.25,Pakistan-2002
Pakistan,2003,7.15,Pakistan-2003
Pakistan,2004,7.15,Pakistan-2004
Pakistan,2005,7.15,Pakistan-2005
Pakistan,2006,7.26,Pakistan-2006
Pakistan,2007,7.48,Pakistan-2007
Pakistan,2008,7.87,Pakistan-2008
Pakistan,2009,8.09,Pakistan-2009
Pakistan,2010,8.27,Pakistan-2010
Pakistan,2011,8.35,Pakistan-2011
Pakistan,2012,8.21,Pakistan-2012
Pakistan,2013,7.93,Pakistan-2013
Pakistan,2014,7.37,Pakistan-2014
Pakistan,2015,6.46,Pakistan-2015
Pakistan,2016,5.82,Pakistan-2016
Pakistan,2017,5.47,Pakistan-2017
Pakistan,2018,6.12,Pakistan-2018
Pakistan,2019,5.97,Pakistan-2019
Panama,2000,11.94,Panama-2000
Panama,2001,12.45,Panama-2001
Panama,2002,14.4,Panama-2002
Panama,2003,13.2,Panama-2003
Panama,2004,12.19,Panama-2004
Panama,2005,13.87,Panama-2005
Panama,2006,13.81,Panama-2006
Panama,2007,17.18,Panama-2007
Panama,2008,23.24,Panama-2008
Panama,2009,27.57,Panama-2009
Panama,2010,25.12,Panama-2010
Panama,2011,24.37,Panama-2011
Panama,2012,22.42,Panama-2012
Panama,2013,20.74,Panama-2013
Panama,2014,19.52,Panama-2014
Panama,2015,17.25,Panama-2015
Panama,2016,15.2,Panama-2016
Panama,2017,14.8,Panama-2017
Panama,2018,17.39,Panama-2018
Panama,2019,17.18,Panama-2019
Papua New Guinea,2000,9.05,Papua New Guinea-2000
Papua New Guinea,2001,8.98,Papua New Guinea-2001
Papua New Guinea,2002,9.32,Papua New Guinea-2002
Papua New Guinea,2003,10.13,Papua New Guinea-2003
Papua New Guinea,2004,9.85,Papua New Guinea-2004
Papua New Guinea,2005,10.25,Papua New Guinea-2005
Papua New Guinea,2006,10.11,Papua New Guinea-2006
Papua New Guinea,2007,9.72,Papua New Guinea-2007
Papua New Guinea,2008,10.05,Papua New Guinea-2008
Papua New Guinea,2009,10.5,Papua New Guinea-2009
Papua New Guinea,2010,10.75,Papua New Guinea-2010
Papua New Guinea,2011,10.72,Papua New Guinea-2011
Papua New Guinea,2012,10.74,Papua New Guinea-2012
Papua New Guinea,2013,10.76,Papua New Guinea-2013
Papua New Guinea,2014,10.77,Papua New Guinea-2014
Papua New Guinea,2015,10.82,Papua New Guinea-2015
Papua New Guinea,2016,10.81,Papua New Guinea-2016
Papua New Guinea,2017,10.8,Papua New Guinea-2017
Papua New Guinea,2018,11.03,Papua New Guinea-2018
Papua New Guinea,2019,11.04,Papua New Guinea-2019
Paraguay,2000,23.74,Paraguay-2000
Paraguay,2001,25.65,Paraguay-2001
Paraguay,2002,25.74,Paraguay-2002
Paraguay,2003,24.32,Paraguay-2003
Paraguay,2004,22.17,Paraguay-2004
Paraguay,2005,19.09,Paraguay-2005
Paraguay,2006,16.81,Paraguay-2006
Paraguay,2007,15.69,Paraguay-2007
Paraguay,2008,15.24,Paraguay-2008
Paraguay,2009,14.55,Paraguay-2009
Paraguay,2010,13.48,Paraguay-2010
Paraguay,2011,12.4,Paraguay-2011
Paraguay,2012,11.69,Paraguay-2012
Paraguay,2013,11.04,Paraguay-2013
Paraguay,2014,10.61,Paraguay-2014
Paraguay,2015,10.49,Paraguay-2015
Paraguay,2016,10.32,Paraguay-2016
Paraguay,2017,9.02,Paraguay-2017
Paraguay,2018,8.52,Paraguay-2018
Paraguay,2019,8.03,Paraguay-2019
Peru,2000,7.43,Peru-2000
Peru,2001,7.33,Peru-2001
Peru,2002,7.21,Peru-2002
Peru,2003,7.19,Peru-2003
Peru,2004,7.18,Peru-2004
Peru,2005,7.49,Peru-2005
Peru,2006,7.44,Peru-2006
Peru,2007,7.32,Peru-2007
Peru,2008,7.34,Peru-2008
Peru,2009,7.2,Peru-2009
Peru,2010,7.08,Peru-2010
Peru,2011,6.58,Peru-2011
Peru,2012,7.83,Peru-2012
Peru,2013,7.94,Peru-2013
Peru,2014,8.1,Peru-2014
Peru,2015,8.63,Peru-2015
Peru,2016,9.18,Peru-2016
Peru,2017,9.22,Peru-2017
Peru,2018,9.08,Peru-2018
Peru,2019,9.27,Peru-2019
Philippines,2000,20.18,Philippines-2000
Philippines,2001,21.57,Philippines-2001
Philippines,2002,20.77,Philippines-2002
Philippines,2003,20.84,Philippines-2003
Philippines,2004,20.05,Philippines-2004
Philippines,2005,19.79,Philippines-2005
