country,year,alcohol_consumption,country_code
Seychelles,1993,4.74,Seychelles-1993
Seychelles,1994,4.53,Seychelles-1994
Seychelles,1995,4.79,Seychelles-1995
Seychelles,1996,4.57,Seychelles-1996
Seychelles,1997,4.56,Seychelles-1997
Seychelles,1998,4.77,Seychelles-1998
Seychelles,1999,4.75,Seychelles-1999
Seychelles,2000,8.33,Seychelles-2000
Seychelles,2001,6.84,Seychelles-2001
Seychelles,2002,8.13,Seychelles-2002
Seychelles,2003,7.35,Seychelles-2003
Seychelles,2004,6.56,Seychelles-2004
Seychelles,2005,6.6,Seychelles-2005
Seychelles,2006,6.43,Seychelles-2006
Seychelles,2007,7.25,Seychelles-2007
Seychelles,2008,6.68,Seychelles-2008
Seychelles,2009,5.2,Seychelles-2009
Seychelles,2010,5.54,Seychelles-2010
Seychelles,2011,7.83,Seychelles-2011
Seychelles,2012,8.89,Seychelles-2012
Seychelles,2013,8.32,Seychelles-2013
Seychelles,2014,8.44,Seychelles-2014
Seychelles,2015,8.7,Seychelles-2015
Seychelles,2016,8.93,Seychelles-2016
Seychelles,2017,8.88,Seychelles-2017
Seychelles,2018,9.36,Seychelles-2018
Seychelles,2019,9.48,Seychelles-2019
Sierra Leone,1990,4.26,Sierra Leone-1990
Sierra Leone,1991,4.21,Sierra Leone-1991
Sierra Leone,1992,4.18,Sierra Leone-1992
Sierra Leone,1993,4.17,Sierra Leone-1993
Sierra Leone,1994,4.17,Sierra Leone-1994
Sierra Leone,1995,4.15,Sierra Leone-1995
Sierra Leone,1996,6.72,Sierra Leone-1996
Sierra Leone,1997,6.68,Sierra Leone-1997
Sierra Leone,1998,6.8,Sierra Leone-1998
Sierra Leone,1999,6.88,Sierra Leone-1999
Sierra Leone,2000,3.75,Sierra Leone-2000
Sierra Leone,2001,3.98,Sierra Leone-2001
Sierra Leone,2002,3.9,Sierra Leone-2002
Sierra Leone,2003,3.87,Sierra Leone-2003
Sierra Leone,2004,3.81,Sierra Leone-2004
Sierra Leone,2005,3.65,Sierra Leone-2005
Sierra Leone,2006,3.68,Sierra Leone-2006
Sierra Leone,2007,3.67,Sierra Leone-2007
Sierra Leone,2008,3.83,Sierra Leone-2008
Sierra Leone,2009,3.98,Sierra Leone-2009
Sierra Leone,2010,3.48,Sierra Leone-2010
Sierra Leone,2011,3.41,Sierra Leone-2011
Sierra Leone,2012,3.19,Sierra Leone-2012
Sierra Leone,2013,3.12,Sierra Leone-2013
Sierra Leone,2014,3.04,Sierra Leone-2014
Sierra Leone,2015,3.06,Sierra Leone-2015
Sierra Leone,2016,3.03,Sierra Leone-2016
Sierra Leone,2017,3.2,Sierra Leone-2017
Sierra Leone,2018,3.22,Sierra Leone-2018
Sierra Leone,2019,3.22,Sierra Leone-2019
Singapore,1990,1.61,Singapore-1990
Singapore,1991,1.7,Singapore-1991
Singapore,1992,1.79,Singapore-1992
Singapore,1993,1.76,Singapore-1993
Singapore,1994,1.88,Singapore-1994
Singapore,1995,2.01,Singapore-1995
Singapore,1996,1.99,Singapore-1996
Singapore,1997,2.1,Singapore-1997
Singapore,1998,2.09,Singapore-1998
Singapore,1999,2.08,Singapore-1999
Singapore,2000,2.02,Singapore-2000
Singapore,2001,2.08,Singapore-2001
Singapore,2002,2.16,Singapore-2002
Singapore,2003,1.43,Singapore-2003
Singapore,2004,1.44,Singapore-2004
Singapore,2005,1.49,Singapore-2005
Singapore,2006,1.55,Singapore-2006
Singapore,2007,1.59,Singapore-2007
Singapore,2008,1.22,Singapore-2008
Singapore,2009,0.25,Singapore-2009
Singapore,2010,0.25,Singapore-2010
Singapore,2011,0.03,Singapore-2011
Singapore,2011,1.89,Singapore-2011
Singapore,2012,1.35,Singapore-2012
Singapore,2013,0.3,Singapore-2013
Singapore,2014,0.24,Singapore-2014
Singapore,2015,0.03,Singapore-2015
Singapore,2015,1.82,Singapore-2015
Singapore,2016,1.28,Singapore-2016
Singapore,2017,0.27,Singapore-2017
Singapore,2018,0.27,Singapore-2018
Singapore,2019,0.04,Singapore-2019
Singapore,2019,1.81,Singapore-2019
Slovakia,1991,0.0,Slovakia-1991
Slovakia,1991,6.09,Slovakia-1991
Slovakia,1992,4.36,Slovakia-1992
Slovakia,1993,2.06,Slovakia-1993
Slovakia,1994,1.99,Slovakia-1994
Slovakia,1995,0.0,Slovakia-1995
Slovakia,1995,5.65,Slovakia-1995
Slovakia,1996,5.13,Slovakia-1996
Slovakia,1997,2.0,Slovakia-1997
Slovakia,1998,1.84,Slovakia-1998
Slovakia,1999,0.0,Slovakia-1999
Slovakia,1999,5.36,Slovakia-1999
Slovakia,2000,4.48,Slovakia-2000
Slovakia,2001,11.12,Slovakia-2001
Slovakia,2002,1.96,Slovakia-2002
Slovakia,2003,0.37,Slovakia-2003
Slovakia,2003,4.38,Slovakia-2003
Slovakia,2004,3.99,Slovakia-2004
Slovakia,2005,11.06,Slovakia-2005
Slovakia,2006,10.89,Slovakia-2006
Slovakia,2007,0.36,Slovakia-2007
Slovakia,2007,4.89,Slovakia-2007
Slovakia,2008,3.8,Slovakia-2008
Slovakia,2009,2.13,Slovakia-2009
Slovakia,2010,2.13,Slovakia-2010
Slovakia,2011,2.24,Slovakia-2011
Slovakia,2012,2.12,Slovakia-2012
Slovakia,2013,3.42,Slovakia-2013
Slovakia,2014,2.83,Slovakia-2014
Slovakia,2015,2.6,Slovakia-2015
Slovakia,2016,3.19,Slovakia-2016
Slovakia,2017,3.43,Slovakia-2017
Slovakia,2018,2.25,Slovakia-2018
Slovakia,2019,2.01,Slovakia-2019
Slovenia,1990,2.42,Slovenia-1990
Slovenia,1991,2.31,Slovenia-1991
Slovenia,1992,2.53,Slovenia-1992
Slovenia,1993,2.5,Slovenia-1993
Slovenia,1994,2.56,Slovenia-1994
Slovenia,1995,13.94,Slovenia-1995
Slovenia,1996,12.6,Slovenia-1996
Slovenia,1997,11.44,Slovenia-1997
Slovenia,1998,2.15,Slovenia-1998
Slovenia,1999,12.28,Slovenia-1999
Slovenia,2000,1.84,Slovenia-2000
Slovenia,2001,11.58,Slovenia-2001
Slovenia,2002,1.69,Slovenia-2002
Slovenia,2003,1.58,Slovenia-2003
Slovenia,2004,10.01,Slovenia-2004
Slovenia,2005,11.19,Slovenia-2005
Slovenia,2006,12.26,Slovenia-2006
Slovenia,2007,11.02,Slovenia-2007
Slovenia,2008,10.94,Slovenia-2008
Slovenia,2009,10.52,Slovenia-2009
Slovenia,2010,10.33,Slovenia-2010
Slovenia,2011,10.61,Slovenia-2011
Slovenia,2012,10.95,Slovenia-2012
Slovenia,2013,4.09,Slovenia-2013
Slovenia,2014,10.92,Slovenia-2014
Slovenia,2015,11.49,Slovenia-2015
Slovenia,2016,10.51,Slovenia-2016
Slovenia,2017,10.12,Slovenia-2017
Slovenia,2018,4.13,Slovenia-2018
Slovenia,2019,11.05,Slovenia-2019
Solomon Islands,1990,0.05,Solomon Islands-1990
Solomon Islands,1991,0.03,Solomon Islands-1991
Solomon Islands,1992,0.08,Solomon Islands-1992
Solomon Islands,1993,0.1,Solomon Islands-1993
Solomon Islands,1994,0.1,Solomon Islands-1994
Solomon Islands,1995,0.09,Solomon Islands-1995
Solomon Islands,1996,0.1,Solomon Islands-1996
Solomon Islands,1997,0.04,Solomon Islands-1997
Solomon Islands,1998,0.04,Solomon Islands-1998
Solomon Islands,1999,0.04,Solomon Islands-1999
Solomon Islands,2000,0.067,Solomon Islands-2000
Solomon Islands,2001,0.24,Solomon Islands-2001
Solomon Islands,2002,0.48,Solomon Islands-2002
Solomon Islands,2003,0.43,Solomon Islands-2003
Solomon Islands,2004,0.42,Solomon Islands-2004
Solomon Islands,2005,0.41,Solomon Islands-2005
Solomon Islands,2006,0.028,Solomon Islands-2006
Solomon Islands,2007,0.047,Solomon Islands-2007
Solomon Islands,2008,0.036,Solomon Islands-2008
Solomon Islands,2009,0.22,Solomon Islands-2009
Solomon Islands,2010,0.07,Solomon Islands-2010
Solomon Islands,2011,0.03,Solomon Islands-2011
Solomon Islands,2012,0.01,Solomon Islands-2012
Solomon Islands,2013,0.01,Solomon Islands-2013
Solomon Islands,2014,0.02,Solomon Islands-2014
Solomon Islands,2015,0.05,Solomon Islands-2015
Solomon Islands,2016,0.06,Solomon Islands-2016
Solomon Islands,2017,0.06,Solomon Islands-2017
Solomon Islands,2018,0.05,Solomon Islands-2018
Solomon Islands,2019,0.06,Solomon Islands-2019
Somalia,1990,0.0,Somalia-1990
Somalia,1991,0.0,Somalia-1991
Somalia,1992,0.0,Somalia-1992
Somalia,1993,0.0,Somalia-1993
Somalia,1994,0.0,Somalia-1994
Somalia,1995,0.0,Somalia-1995
Somalia,1996,0.0,Somalia-1996
Somalia,1997,0.0,Somalia-1997
Somalia,1998,0.0,Somalia-1998
Somalia,1999,0.0,Somalia-1999
Somalia,2000,0.0,Somalia-2000
Somalia,2001,0.0,Somalia-2001
Somalia,2002,0.0,Somalia-2002
Somalia,2003,0.0,Somalia-2003
Somalia,2004,0.0,Somalia-2004
Somalia,2005,0.0,Somalia-2005
Somalia,2006,0.0,Somalia-2006
Somalia,2007,0.0001,Somalia-2007
Somalia,2008,0.0,Somalia-2008
Somalia,2009,0.0,Somalia-2009
Somalia,2010,0.0,Somalia-2010
Somalia,2011,0.0,Somalia-2011
Somalia,2012,0.0,Somalia-2012
Somalia,2013,0.0,Somalia-2013
Somalia,2014,0.0,Somalia-2014
Somalia,2015,0.0,Somalia-2015
Somalia,2016,0.0,Somalia-2016
Somalia,2017,0.0,Somalia-2017
Somalia,2018,0.0,Somalia-2018
Somalia,2019,0.0,Somalia-2019
South Africa,1990,1.88,South Africa-1990
South Africa,1991,1.69,South Africa-1991
South Africa,1992,1.6,South Africa-1992
South Africa,1993,1.55,South Africa-1993
South Africa,1994,1.82,South Africa-1994
South Africa,1995,1.73,South Africa-1995
South Africa,1996,10.76,South Africa-1996
South Africa,1997,10.77,South Africa-1997
South Africa,1998,10.6,South Africa-1998
South Africa,1999,1.46,South Africa-1999
South Africa,2000,0.32,South Africa-2000
South Africa,2000,7.7,South Africa-2000
South Africa,2001,4.28,South Africa-2001
South Africa,2002,1.58,South Africa-2002
South Africa,2003,1.3,South Africa-2003
South Africa,2004,0.35,South Africa-2004
South Africa,2004,7.2,South Africa-2004
South Africa,2005,4.13,South Africa-2005
South Africa,2006,1.36,South Africa-2006
South Africa,2007,1.37,South Africa-2007
South Africa,2008,0.56,South Africa-2008
South Africa,2008,7.46,South Africa-2008
South Africa,2009,4.09,South Africa-2009
South Africa,2010,1.28,South Africa-2010
South Africa,2011,1.2,South Africa-2011
South Africa,2012,0.68,South Africa-2012
South Africa,2012,7.22,South Africa-2012
South Africa,2013,4.04,South Africa-2013
South Africa,2014,4.01,South Africa-2014
South Africa,2015,3.99,South Africa-2015
South Africa,2016,3.98,South Africa-2016
South Africa,2017,3.96,South Africa-2017
South Africa,2018,3.9,South Africa-2018
South Africa,2019,3.99,South Africa-2019
Spain,1990,4.46,Spain-1990
Spain,1991,4.39,Spain-1991
Spain,1992,4.32,Spain-1992
Spain,1993,4.0,Spain-1993
Spain,1994,3.99,Spain-1994
Spain,1995,3.99,Spain-1995
Spain,1996,3.93,Spain-1996
Spain,1997,3.95,Spain-1997
Spain,1998,3.94,Spain-1998
Spain,1999,4.06,Spain-1999
Spain,2000,3.78,Spain-2000
Spain,2001,3.93,Spain-2001
Spain,2002,3.82,Spain-2002
Spain,2003,3.8,Spain-2003
Spain,2004,3.87,Spain-2004
Spain,2005,3.67,Spain-2005
Spain,2006,3.43,Spain-2006
Spain,2007,3.18,Spain-2007
Spain,2008,2.88,Spain-2008
Spain,2009,4.98,Spain-2009
Spain,2010,4.09,Spain-2010
Spain,2011,4.11,Spain-2011
Spain,2012,4.12,Spain-2012
Spain,2013,4.13,Spain-2013
Spain,2014,4.31,Spain-2014
Spain,2015,3.7,Spain-2015
Spain,2016,3.86,Spain-2016
Spain,2017,3.87,Spain-2017
Spain,2018,3.33,Spain-2018
Spain,2019,3.52,Spain-2019
Sri Lanka,1990,1.21,Sri Lanka-1990
Sri Lanka,1991,1.44,Sri Lanka-1991
Sri Lanka,1992,1.56,Sri Lanka-1992
Sri Lanka,1993,1.45,Sri Lanka-1993
Sri Lanka,1994,0.05,Sri Lanka-1994
Sri Lanka,1995,0.0,Sri Lanka-1995
Sri Lanka,1996,0.0,Sri Lanka-1996
Sri Lanka,1996,1.36,Sri Lanka-1996
Sri Lanka,1997,1.47,Sri Lanka-1997
Sri Lanka,1998,0.07,Sri Lanka-1998
Sri Lanka,1999,0.01,Sri Lanka-1999
Sri Lanka,2000,0.0002,Sri Lanka-2000
Sri Lanka,2000,1.45,Sri Lanka-2000
Sri Lanka,2001,1.58,Sri Lanka-2001
Sri Lanka,2002,0.15,Sri Lanka-2002
Sri Lanka,2003,0.01,Sri Lanka-2003
Sri Lanka,2003,1.69,Sri Lanka-2003
Sri Lanka,2004,1.39,Sri Lanka-2004
Sri Lanka,2005,0.3,Sri Lanka-2005
Sri Lanka,2006,0.04,Sri Lanka-2006
Sri Lanka,2007,0.0,Sri Lanka-2007
Sri Lanka,2007,2.29,Sri Lanka-2007
Sri Lanka,2008,1.86,Sri Lanka-2008
Sri Lanka,2009,0.2,Sri Lanka-2009
Sri Lanka,2010,0.04,Sri Lanka-2010
Sri Lanka,2011,0.0,Sri Lanka-2011
Sri Lanka,2011,3.03,Sri Lanka-2011
Sri Lanka,2012,2.42,Sri Lanka-2012
Sri Lanka,2013,0.4,Sri Lanka-2013
Sri Lanka,2014,0.05,Sri Lanka-2014
Sri Lanka,2015,0.01,Sri Lanka-2015
Sri Lanka,2015,2.72,Sri Lanka-2015
Sri Lanka,2016,2.38,Sri Lanka-2016
Sri Lanka,2017,2.32,Sri Lanka-2017
Sri Lanka,2018,2.32,Sri Lanka-2018
Sri Lanka,2019,2.32,Sri Lanka-2019
Sudan,1990,1.67,Sudan-1990
Sudan,1991,1.67,Sudan-1991
Sudan,1992,1.7,Sudan-1992
Sudan,1993,1.84,Sudan-1993
Sudan,1994,1.73,Sudan-1994
Sudan,1995,1.73,Sudan-1995
Sudan,1996,1.75,Sudan-1996
Sudan,1997,2.0,Sudan-1997
Sudan,1998,1.89,Sudan-1998
Sudan,1999,1.93,Sudan-1999
Suriname,1990,4.27,Suriname-1990
Suriname,1991,4.38,Suriname-1991
Suriname,1992,4.78,Suriname-1992
Suriname,1993,4.55,Suriname-1993
Suriname,1994,5.21,Suriname-1994
Suriname,1995,4.99,Suriname-1995
Suriname,1996,4.75,Suriname-1996
Suriname,1997,7.21,Suriname-1997
Suriname,1998,7.12,Suriname-1998
Suriname,1999,6.14,Suriname-1999
Suriname,2000,4.46,Suriname-2000
Suriname,2001,4.41,Suriname-2001
Suriname,2002,4.58,Suriname-2002
Suriname,2003,4.7,Suriname-2003
Suriname,2004,4.66,Suriname-2004
Suriname,2005,4.52,Suriname-2005
Suriname,2006,4.57,Suriname-2006
Suriname,2007,4.69,Suriname-2007
Suriname,2008,4.82,Suriname-2008
Suriname,2009,4.93,Suriname-2009
Suriname,2010,5.27,Suriname-2010
Suriname,2011,5.69,Suriname-2011
Suriname,2012,5.79,Suriname-2012
Suriname,2013,5.84,Suriname-2013
Suriname,2014,5.39,Suriname-2014
Suriname,2015,4.75,Suriname-2015
Suriname,2016,5.69,Suriname-2016
Suriname,2017,5.86,Suriname-2017
Suriname,2018,5.97,Suriname-2018
Suriname,2019,6.6,Suriname-2019
Sweden,1990,7.41,Sweden-1990
Sweden,1991,7.47,Sweden-1991
Sweden,1992,7.5,Sweden-1992
Sweden,1993,7.51,Sweden-1993
Sweden,1994,7.71,Sweden-1994
Sweden,1995,7.33,Sweden-1995
Sweden,1996,6.9,Sweden-1996
Sweden,1997,7.11,Sweden-1997
Sweden,1998,6.8,Sweden-1998
Sweden,1999,6.88,Sweden-1999
Sweden,2000,6.2,Sweden-2000
Sweden,2001,6.5,Sweden-2001
Sweden,2002,6.88,Sweden-2002
Sweden,2003,6.88,Sweden-2003
Sweden,2004,6.51,Sweden-2004
Sweden,2005,6.53,Sweden-2005
Sweden,2006,6.81,Sweden-2006
Sweden,2007,6.98,Sweden-2007
Sweden,2008,7.02,Sweden-2008
Sweden,2009,7.31,Sweden-2009
Sweden,2010,7.38,Sweden-2010
Sweden,2011,7.31,Sweden-2011
Sweden,2012,3.43,Sweden-2012
Sweden,2013,2.65,Sweden-2013
Sweden,2014,0.99,Sweden-2014
Sweden,2015,0.11,Sweden-2015
Sweden,2015,7.13,Sweden-2015
Sweden,2016,3.39,Sweden-2016
Sweden,2017,2.57,Sweden-2017
Sweden,2018,1.0,Sweden-2018
Sweden,2019,0.1,Sweden-2019
Sweden,2019,7.1,Sweden-2019
Switzerland,1990,4.09,Switzerland-1990
Switzerland,1991,2.17,Switzerland-1991
Switzerland,1992,1.93,Switzerland-1992
Switzerland,1993,0.24,Switzerland-1993
Switzerland,1993,6.16,Switzerland-1993
Switzerland,1994,3.77,Switzerland-1994
Switzerland,1995,11.45,Switzerland-1995
Switzerland,1996,1.83,Switzerland-1996
Switzerland,1997,0.12,Switzerland-1997
Switzerland,1997,5.85,Switzerland-1997
Switzerland,1998,3.53,Switzerland-1998
Switzerland,1999,11.05,Switzerland-1999
Switzerland,2000,1.94,Switzerland-2000
Switzerland,2001,0.12,Switzerland-2001
Switzerland,2001,5.68,Switzerland-2001
Switzerland,2002,3.25,Switzerland-2002
Switzerland,2003,10.82,Switzerland-2003
Switzerland,2004,1.92,Switzerland-2004
Switzerland,2005,0.12,Switzerland-2005
Switzerland,2006,0.12,Switzerland-2006
Switzerland,2007,0.12,Switzerland-2007
Switzerland,2008,0.12,Switzerland-2008
Switzerland,2009,0.12,Switzerland-2009
Switzerland,2010,0.12,Switzerland-2010
Switzerland,2011,0.12,Switzerland-2011
Switzerland,2012,0.12,Switzerland-2012
Switzerland,2013,0.12,Switzerland-2013
Switzerland,2014,0.12,Switzerland-2014
Switzerland,2015,0.12,Switzerland-2015
Switzerland,2016,0.12,Switzerland-2016
Switzerland,2017,0.12,Switzerland-2017
Switzerland,2018,0.12,Switzerland-2018
Switzerland,2019,0.12,Switzerland-2019
Syrian Arab Republic,1990,0.0,Syrian Arab Republic-1990
Syrian Arab Republic,1991,0.0,Syrian Arab Republic-1991
Syrian Arab Republic,1992,0.0,Syrian Arab Republic-1992
Syrian Arab Republic,1993,0.0,Syrian Arab Republic-1993
Syrian Arab Republic,1994,0.0,Syrian Arab Republic-1994
Syrian Arab Republic,1995,0.0,Syrian Arab Republic-1995
Syrian Arab Republic,1996,0.0,Syrian Arab Republic-1996
Syrian Arab Republic,1997,0.0,Syrian Arab Republic-1997
Syrian Arab Republic,1998,0.0,Syrian Arab Republic-1998
Syrian Arab Republic,1999,0.0,Syrian Arab Republic-1999
Syrian Arab Republic,2000,0.0006,Syrian Arab Republic-2000
Syrian Arab Republic,2001,0.0006,Syrian Arab Republic-2001
Syrian Arab Republic,2002,0.0006,Syrian Arab Republic-2002
Syrian Arab Republic,2003,0.0006,Syrian Arab Republic-2003
Syrian Arab Republic,2004,0.0006,Syrian Arab Republic-2004
Syrian Arab Republic,2005,0.0004,Syrian Arab Republic-2005
Syrian Arab Republic,2005,0.043,Syrian Arab Republic-2005
Syrian Arab Republic,2006,0.043,Syrian Arab Republic-2006
Syrian Arab Republic,2007,0.05,Syrian Arab Republic-2007
Syrian Arab Republic,2008,0.067,Syrian Arab Republic-2008
Syrian Arab Republic,2009,0.095,Syrian Arab Republic-2009
Syrian Arab Republic,2010,0.65,Syrian Arab Republic-2010
Syrian Arab Republic,2012,0.0,Syrian Arab Republic-2012
Syrian Arab Republic,2013,0.0,Syrian Arab Republic-2013
Syrian Arab Republic,2014,0.0,Syrian Arab Republic-2014
Syrian Arab Republic,2015,0.0,Syrian Arab Republic-2015
Syrian Arab Republic,2016,0.0,Syrian Arab Republic-2016
Syrian Arab Republic,2017,0.0,Syrian Arab Republic-2017
Syrian Arab Republic,2018,0.0,Syrian Arab Republic-2018
Syrian Arab Republic,2019,0.0,Syrian Arab Republic-2019
Tajikistan,1992,0.23,Tajikistan-1992
Tajikistan,1993,0.51,Tajikistan-1993
Tajikistan,1994,0.76,Tajikistan-1994
Tajikistan,1995,1.75,Tajikistan-1995
Tajikistan,1997,0.03,Tajikistan-1997
Tajikistan,1998,0.19,Tajikistan-1998
Tajikistan,1999,0.17,Tajikistan-1999
Tajikistan,2000,0.54,Tajikistan-2000
Tajikistan,2001,0.48,Tajikistan-2001
Tajikistan,2002,0.47,Tajikistan-2002
Tajikistan,2003,0.41,Tajikistan-2003
Tajikistan,2004,0.38,Tajikistan-2004
Tajikistan,2005,0.15,Tajikistan-2005
Tajikistan,2006,0.11,Tajikistan-2006
Tajikistan,2007,0.084,Tajikistan-2007
Tajikistan,2008,0.3,Tajikistan-2008
Tajikistan,2009,0.39,Tajikistan-2009
Tajikistan,2010,0.01,Tajikistan-2010
Tajikistan,2011,0.01,Tajikistan-2011
Tajikistan,2012,0.01,Tajikistan-2012
Tajikistan,2013,0.01,Tajikistan-2013
Tajikistan,2014,0.01,Tajikistan-2014
Tajikistan,2015,0.01,Tajikistan-2015
Tajikistan,2016,0.01,Tajikistan-2016
Tajikistan,2017,0.01,Tajikistan-2017
Tajikistan,2018,0.01,Tajikistan-2018
Tajikistan,2019,0.38,Tajikistan-2019
Thailand,1990,0.0,Thailand-1990
Thailand,1991,0.0,Thailand-1991
Thailand,1991,5.14,Thailand-1991
Thailand,1992,4.61,Thailand-1992
Thailand,1993,0.5,Thailand-1993
Thailand,1994,0.02,Thailand-1994
Thailand,1995,0.0,Thailand-1995
Thailand,1995,5.75,Thailand-1995
Thailand,1996,5.26,Thailand-1996
Thailand,1997,0.96,Thailand-1997
Thailand,1998,0.19,Thailand-1998
Thailand,1999,0.0,Thailand-1999
Thailand,1999,5.16,Thailand-1999
Thailand,2000,5.81,Thailand-2000
Thailand,2001,4.63,Thailand-2001
Thailand,2002,1.28,Thailand-2002
Thailand,2003,0.016,Thailand-2003
Thailand,2003,6.07,Thailand-2003
Thailand,2004,6.1,Thailand-2004
Thailand,2005,6.19,Thailand-2005
Thailand,2006,6.1,Thailand-2006
Thailand,2007,6.12,Thailand-2007
Thailand,2008,7.54,Thailand-2008
Thailand,2009,6.74,Thailand-2009
Thailand,2010,6.19,Thailand-2010
Thailand,2011,6.61,Thailand-2011
Thailand,2012,7.1,Thailand-2012
Thailand,2013,6.89,Thailand-2013
Thailand,2014,6.91,Thailand-2014
Thailand,2015,6.95,Thailand-2015
Thailand,2016,7.12,Thailand-2016
Thailand,2017,7.33,Thailand-2017
Thailand,2018,5.99,Thailand-2018
Thailand,2019,6.86,Thailand-2019
The former Yugoslav Republic of Macedonia,1992,7.0,The former Yugoslav Republic of Macedonia-1992
The former Yugoslav Republic of Macedonia,1993,5.09,The former Yugoslav Republic of Macedonia-1993
The former Yugoslav Republic of Macedonia,1994,7.54,The former Yugoslav Republic of Macedonia-1994
The former Yugoslav Republic of Macedonia,1995,6.63,The former Yugoslav Republic of Macedonia-1995
The former Yugoslav Republic of Macedonia,1996,5.68,The former Yugoslav Republic of Macedonia-1996
The former Yugoslav Republic of Macedonia,1997,5.53,The former Yugoslav Republic of Macedonia-1997
The former Yugoslav Republic of Macedonia,1998,6.24,The former Yugoslav Republic of Macedonia-1998
The former Yugoslav Republic of Macedonia,1999,5.03,The former Yugoslav Republic of Macedonia-1999
The former Yugoslav Republic of Macedonia,2000,4.49,The former Yugoslav Republic of Macedonia-2000
The former Yugoslav Republic of Macedonia,2001,4.4,The former Yugoslav Republic of Macedonia-2001
The former Yugoslav Republic of Macedonia,2002,4.67,The former Yugoslav Republic of Macedonia-2002
The former Yugoslav Republic of Macedonia,2003,5.18,The former Yugoslav Republic of Macedonia-2003
The former Yugoslav Republic of Macedonia,2004,4.98,The former Yugoslav Republic of Macedonia-2004
The former Yugoslav Republic of Macedonia,2005,4.24,The former Yugoslav Republic of Macedonia-2005
The former Yugoslav Republic of Macedonia,2006,3.79,The former Yugoslav Republic of Macedonia-2006
The former Yugoslav Republic of Macedonia,2007,3.84,The former Yugoslav Republic of Macedonia-2007
The former Yugoslav Republic of Macedonia,2008,4.02,The former Yugoslav Republic of Macedonia-2008
The former Yugoslav Republic of Macedonia,2009,3.67,The former Yugoslav Republic of Macedonia-2009
The former Yugoslav Republic of Macedonia,2010,3.53,The former Yugoslav Republic of Macedonia-2010
The former Yugoslav Republic of Macedonia,2011,3.52,The former Yugoslav Republic of Macedonia-2011
The former Yugoslav Republic of Macedonia,2012,3.54,The former Yugoslav Republic of Macedonia-2012
The former Yugoslav Republic of Macedonia,2013,3.61,The former Yugoslav Republic of Macedonia-2013
The former Yugoslav Republic of Macedonia,2014,3.56,The former Yugoslav Republic of Macedonia-2014
The former Yugoslav Republic of Macedonia,2015,3.57,The former Yugoslav Republic of Macedonia-2015
The former Yugoslav Republic of Macedonia,2016,3.63,The former Yugoslav Republic of Macedonia-2016
The former Yugoslav Republic of Macedonia,2017,3.77,The former Yugoslav Republic of Macedonia-2017
The former Yugoslav Republic of Macedonia,2018,3.89,The former Yugoslav Republic of Macedonia-2018
The former Yugoslav Republic of Macedonia,2019,3.9,The former Yugoslav Republic of Macedonia-2019
Timor-Leste,1990,0.37,Timor-Leste-1990
Timor-Leste,1991,0.38,Timor-Leste-1991
Timor-Leste,1992,0.37,Timor-Leste-1992
Timor-Leste,1993,0.38,Timor-Leste-1993
Timor-Leste,1994,0.39,Timor-Leste-1994
Timor-Leste,1995,0.4,Timor-Leste-1995
Timor-Leste,1996,0.41,Timor-Leste-1996
Timor-Leste,1997,0.44,Timor-Leste-1997
Timor-Leste,1998,0.49,Timor-Leste-1998
Timor-Leste,1999,0.5,Timor-Leste-1999
Timor-Leste,2000,0.5,Timor-Leste-2000
Timor-Leste,2001,0.5,Timor-Leste-2001
Timor-Leste,2002,0.48,Timor-Leste-2002
Timor-Leste,2003,0.44,Timor-Leste-2003
Timor-Leste,2004,0.39,Timor-Leste-2004
Timor-Leste,2005,0.35,Timor-Leste-2005
Timor-Leste,2006,0.039,Timor-Leste-2006
Timor-Leste,2007,0.046,Timor-Leste-2007
Timor-Leste,2008,0.062,Timor-Leste-2008
Timor-Leste,2009,0.085,Timor-Leste-2009
Timor-Leste,2010,0.1,Timor-Leste-2010
Timor-Leste,2011,0.44,Timor-Leste-2011
Timor-Leste,2012,0.48,Timor-Leste-2012
Timor-Leste,2013,0.48,Timor-Leste-2013
Timor-Leste,2014,0.41,Timor-Leste-2014
Timor-Leste,2015,0.41,Timor-Leste-2015
Timor-Leste,2016,0.44,Timor-Leste-2016
Timor-Leste,2017,0.42,Timor-Leste-2017
Timor-Leste,2018,0.42,Timor-Leste-2018
Timor-Leste,2019,0.41,Timor-Leste-2019
Togo,1990,1.91,Togo-1990
Togo,1991,1.58,Togo-1991
Togo,1992,1.34,Togo-1992
Togo,1993,1.27,Togo-1993
Togo,1994,1.3,Togo-1994
Togo,1995,1.59,Togo-1995
Togo,1996,1.35,Togo-1996
Togo,1997,1.4,Togo-1997
Togo,1998,1.26,Togo-1998
Togo,1999,0.97,Togo-1999
Togo,2000,1.08,Togo-2000
Togo,2001,0.88,Togo-2001
Togo,2002,0.86,Togo-2002
Togo,2003,0.89,Togo-2003
Togo,2004,1.61,Togo-2004
Togo,2005,1.84,Togo-2005
Togo,2006,2.01,Togo-2006
Togo,2007,1.52,Togo-2007
Togo,2008,1.44,Togo-2008
Togo,2009,1.16,Togo-2009
Togo,2010,1.26,Togo-2010
Togo,2011,1.12,Togo-2011
Togo,2012,1.13,Togo-2012
Togo,2013,1.21,Togo-2013
Togo,2014,0.61,Togo-2014
Togo,2015,0.33,Togo-2015
