,country,country_code,year,life_expectancy
11480,San Marino,SMR,2012,85.4170731707317
11481,Sao Tome and Principe,STP,1960,50.378
11482,Sao Tome and Principe,STP,1961,50.909
11483,Sao Tome and Principe,STP,1962,51.428
11484,Sao Tome and Principe,STP,1963,51.931
11485,Sao Tome and Principe,STP,1964,52.417
11486,Sao Tome and Principe,STP,1965,52.891
11487,Sao Tome and Principe,STP,1966,53.361
11488,Sao Tome and Principe,STP,1967,53.838
11489,Sao Tome and Principe,STP,1968,54.328
11490,Sao Tome and Principe,STP,1969,54.833
11491,Sao Tome and Principe,STP,1970,55.358
11492,Sao Tome and Principe,STP,1971,55.907
11493,Sao Tome and Principe,STP,1972,56.472
11494,Sao Tome and Principe,STP,1973,57.04
11495,Sao Tome and Principe,STP,1974,57.597
11496,Sao Tome and Principe,STP,1975,58.13
11497,Sao Tome and Principe,STP,1976,58.623
11498,Sao Tome and Principe,STP,1977,59.063
11499,Sao Tome and Principe,STP,1978,59.436
11500,Sao Tome and Principe,STP,1979,59.731
11501,Sao Tome and Principe,STP,1980,59.928
11502,Sao Tome and Principe,STP,1981,60.014
11503,Sao Tome and Principe,STP,1982,59.992
11504,Sao Tome and Principe,STP,1983,59.878
11505,Sao Tome and Principe,STP,1984,59.688
11506,Sao Tome and Principe,STP,1985,59.442
11507,Sao Tome and Principe,STP,1986,59.161
11508,Sao Tome and Principe,STP,1987,58.874
11509,Sao Tome and Principe,STP,1988,58.608
11510,Sao Tome and Principe,STP,1989,58.392
11511,Sao Tome and Principe,STP,1990,58.247
11512,Sao Tome and Principe,STP,1991,58.188
11513,Sao Tome and Principe,STP,1992,58.212
11514,Sao Tome and Principe,STP,1993,58.318
11515,Sao Tome and Principe,STP,1994,58.511
11516,Sao Tome and Principe,STP,1995,58.795
11517,Sao Tome and Principe,STP,1996,59.172
11518,Sao Tome and Principe,STP,1997,59.631
11519,Sao Tome and Principe,STP,1998,60.159
11520,Sao Tome and Principe,STP,1999,60.742
11521,Sao Tome and Principe,STP,2000,61.365
11522,Sao Tome and Principe,STP,2001,62.017
11523,Sao Tome and Principe,STP,2002,62.687
11524,Sao Tome and Principe,STP,2003,63.359
11525,Sao Tome and Principe,STP,2004,64.02
11526,Sao Tome and Principe,STP,2005,64.659
11527,Sao Tome and Principe,STP,2006,65.27
11528,Sao Tome and Principe,STP,2007,65.854
11529,Sao Tome and Principe,STP,2008,66.412
11530,Sao Tome and Principe,STP,2009,66.938
11531,Sao Tome and Principe,STP,2010,67.43
11532,Sao Tome and Principe,STP,2011,67.885
11533,Sao Tome and Principe,STP,2012,68.306
11534,Sao Tome and Principe,STP,2013,68.695
11535,Sao Tome and Principe,STP,2014,69.052
11536,Sao Tome and Principe,STP,2015,69.377
11537,Sao Tome and Principe,STP,2016,69.67
11538,Sao Tome and Principe,STP,2017,69.933
11539,Sao Tome and Principe,STP,2018,70.17
11540,Sao Tome and Principe,STP,2019,70.385
11541,Saudi Arabia,SAU,1960,45.638
11542,Saudi Arabia,SAU,1961,46.145
11543,Saudi Arabia,SAU,1962,46.665
11544,Saudi Arabia,SAU,1963,47.207
11545,Saudi Arabia,SAU,1964,47.781
11546,Saudi Arabia,SAU,1965,48.408
11547,Saudi Arabia,SAU,1966,49.107
11548,Saudi Arabia,SAU,1967,49.888
11549,Saudi Arabia,SAU,1968,50.751
11550,Saudi Arabia,SAU,1969,51.692
11551,Saudi Arabia,SAU,1970,52.703
11552,Saudi Arabia,SAU,1971,53.771
11553,Saudi Arabia,SAU,1972,54.872
11554,Saudi Arabia,SAU,1973,55.981
11555,Saudi Arabia,SAU,1974,57.078
11556,Saudi Arabia,SAU,1975,58.148
11557,Saudi Arabia,SAU,1976,59.179
11558,Saudi Arabia,SAU,1977,60.169
11559,Saudi Arabia,SAU,1978,61.116
11560,Saudi Arabia,SAU,1979,62.016
11561,Saudi Arabia,SAU,1980,62.863
11562,Saudi Arabia,SAU,1981,63.66
11563,Saudi Arabia,SAU,1982,64.411
11564,Saudi Arabia,SAU,1983,65.122
11565,Saudi Arabia,SAU,1984,65.795
11566,Saudi Arabia,SAU,1985,66.43
11567,Saudi Arabia,SAU,1986,67.028
11568,Saudi Arabia,SAU,1987,67.589
11569,Saudi Arabia,SAU,1988,68.116
11570,Saudi Arabia,SAU,1989,68.611
11571,Saudi Arabia,SAU,1990,69.078
11572,Saudi Arabia,SAU,1991,69.522
11573,Saudi Arabia,SAU,1992,69.945
11574,Saudi Arabia,SAU,1993,70.349
11575,Saudi Arabia,SAU,1994,70.733
11576,Saudi Arabia,SAU,1995,71.099
11577,Saudi Arabia,SAU,1996,71.445
11578,Saudi Arabia,SAU,1997,71.766
11579,Saudi Arabia,SAU,1998,72.06
11580,Saudi Arabia,SAU,1999,72.327
11581,Saudi Arabia,SAU,2000,72.561
11582,Saudi Arabia,SAU,2001,72.759
11583,Saudi Arabia,SAU,2002,72.92
11584,Saudi Arabia,SAU,2003,73.051
11585,Saudi Arabia,SAU,2004,73.159
11586,Saudi Arabia,SAU,2005,73.256
11587,Saudi Arabia,SAU,2006,73.355
11588,Saudi Arabia,SAU,2007,73.467
11589,Saudi Arabia,SAU,2008,73.598
11590,Saudi Arabia,SAU,2009,73.75
11591,Saudi Arabia,SAU,2010,73.917
11592,Saudi Arabia,SAU,2011,74.089
11593,Saudi Arabia,SAU,2012,74.254
11594,Saudi Arabia,SAU,2013,74.402
11595,Saudi Arabia,SAU,2014,74.533
11596,Saudi Arabia,SAU,2015,74.651
11597,Saudi Arabia,SAU,2016,74.761
11598,Saudi Arabia,SAU,2017,74.874
11599,Saudi Arabia,SAU,2018,74.998
11600,Saudi Arabia,SAU,2019,75.133
11601,Senegal,SEN,1960,38.223
11602,Senegal,SEN,1961,38.38
11603,Senegal,SEN,1962,38.462
11604,Senegal,SEN,1963,38.477
11605,Senegal,SEN,1964,38.449
11606,Senegal,SEN,1965,38.407
11607,Senegal,SEN,1966,38.386
11608,Senegal,SEN,1967,38.424
11609,Senegal,SEN,1968,38.558
11610,Senegal,SEN,1969,38.816
11611,Senegal,SEN,1970,39.227
11612,Senegal,SEN,1971,39.814
11613,Senegal,SEN,1972,40.562
11614,Senegal,SEN,1973,41.445
11615,Senegal,SEN,1974,42.442
11616,Senegal,SEN,1975,43.521
11617,Senegal,SEN,1976,44.641
11618,Senegal,SEN,1977,45.767
11619,Senegal,SEN,1978,46.869
11620,Senegal,SEN,1979,47.927
11621,Senegal,SEN,1980,48.944
11622,Senegal,SEN,1981,49.94
11623,Senegal,SEN,1982,50.938
11624,Senegal,SEN,1983,51.945
11625,Senegal,SEN,1984,52.946
11626,Senegal,SEN,1985,53.914
11627,Senegal,SEN,1986,54.813
11628,Senegal,SEN,1987,55.61
11629,Senegal,SEN,1988,56.283
11630,Senegal,SEN,1989,56.818
11631,Senegal,SEN,1990,57.202
11632,Senegal,SEN,1991,57.43
11633,Senegal,SEN,1992,57.529
11634,Senegal,SEN,1993,57.535
11635,Senegal,SEN,1994,57.48
11636,Senegal,SEN,1995,57.404
11637,Senegal,SEN,1996,57.342
11638,Senegal,SEN,1997,57.323
11639,Senegal,SEN,1998,57.376
11640,Senegal,SEN,1999,57.523
11641,Senegal,SEN,2000,57.787
11642,Senegal,SEN,2001,58.177
11643,Senegal,SEN,2002,58.675
11644,Senegal,SEN,2003,59.259
11645,Senegal,SEN,2004,59.912
11646,Senegal,SEN,2005,60.62
11647,Senegal,SEN,2006,61.365
11648,Senegal,SEN,2007,62.126
11649,Senegal,SEN,2008,62.88
11650,Senegal,SEN,2009,63.607
11651,Senegal,SEN,2010,64.284
11652,Senegal,SEN,2011,64.898
11653,Senegal,SEN,2012,65.448
11654,Senegal,SEN,2013,65.939
11655,Senegal,SEN,2014,66.37
11656,Senegal,SEN,2015,66.747
11657,Senegal,SEN,2016,67.078
11658,Senegal,SEN,2017,67.38
11659,Senegal,SEN,2018,67.665
11660,Senegal,SEN,2019,67.941
11661,Serbia,SRB,1991,71.4878048780488
11662,Serbia,SRB,1997,72.0390243902439
11663,Serbia,SRB,2000,71.5829268292683
11664,Serbia,SRB,2001,72.2341463414634
11665,Serbia,SRB,2002,72.2853658536585
11666,Serbia,SRB,2003,72.4365853658537
11667,Serbia,SRB,2004,72.6829268292683
11668,Serbia,SRB,2005,72.8341463414634
11669,Serbia,SRB,2006,73.3853658536585
11670,Serbia,SRB,2007,73.6317073170732
11671,Serbia,SRB,2008,73.8853658536585
11672,Serbia,SRB,2009,73.9853658536585
11673,Serbia,SRB,2010,74.3365853658537
11674,Serbia,SRB,2011,74.5365853658537
11675,Serbia,SRB,2012,74.8365853658537
11676,Serbia,SRB,2013,75.1853658536585
11677,Serbia,SRB,2014,75.3365853658537
11678,Serbia,SRB,2015,75.2878048780488
11679,Serbia,SRB,2016,75.6878048780488
11680,Serbia,SRB,2017,75.5390243902439
11681,Serbia,SRB,2018,75.890243902439
11682,Serbia,SRB,2019,75.6853658536585
11683,Seychelles,SYC,1980,69.5975609756098
11684,Seychelles,SYC,1981,70.1878048780488
11685,Seychelles,SYC,1982,69.3243902439024
11686,Seychelles,SYC,1983,70.3829268292683
11687,Seychelles,SYC,1984,69.5536585365854
11688,Seychelles,SYC,1985,69.6975609756098
11689,Seychelles,SYC,1986,68.6560975609756
11690,Seychelles,SYC,1987,68.2365853658537
11691,Seychelles,SYC,1988,68.7024390243902
11692,Seychelles,SYC,1989,67.9707317073171
11693,Seychelles,SYC,1990,68.1073170731707
11694,Seychelles,SYC,1991,70.7121951219512
11695,Seychelles,SYC,1992,71.2146341463415
11696,Seychelles,SYC,1993,69.4682926829268
11697,Seychelles,SYC,1994,70.7292682926829
11698,Seychelles,SYC,1995,72.4829268292683
11699,Seychelles,SYC,1996,71.5609756097561
11700,Seychelles,SYC,1997,71.2121951219512
11701,Seychelles,SYC,1998,71.7463414634146
11702,Seychelles,SYC,1999,72.6682926829268
11703,Seychelles,SYC,2000,72.7780487804878
11704,Seychelles,SYC,2001,73.2536585365854
11705,Seychelles,SYC,2002,71.0878048780488
11706,Seychelles,SYC,2003,71.0292682926829
11707,Seychelles,SYC,2004,72.6609756097561
11708,Seychelles,SYC,2005,72.1317073170732
11709,Seychelles,SYC,2006,72.2170731707317
11710,Seychelles,SYC,2007,73.1439024390244
11711,Seychelles,SYC,2008,73.1634146341463
11712,Seychelles,SYC,2009,73.0829268292683
11713,Seychelles,SYC,2010,73.1975609756098
11714,Seychelles,SYC,2011,72.7243902439024
11715,Seychelles,SYC,2012,74.2756097560976
11716,Seychelles,SYC,2013,73.119512195122
11717,Seychelles,SYC,2014,73.2292682926829
11718,Seychelles,SYC,2015,74.2951219512195
11719,Seychelles,SYC,2016,74.309756097561
11720,Seychelles,SYC,2017,74.3
11721,Seychelles,SYC,2018,72.8414634146341
11722,Seychelles,SYC,2019,73.9439024390244
11723,Sierra Leone,SLE,1960,31.566
11724,Sierra Leone,SLE,1961,31.925
11725,Sierra Leone,SLE,1962,32.302
11726,Sierra Leone,SLE,1963,32.705
11727,Sierra Leone,SLE,1964,33.134
11728,Sierra Leone,SLE,1965,33.59
11729,Sierra Leone,SLE,1966,34.072
11730,Sierra Leone,SLE,1967,34.572
11731,Sierra Leone,SLE,1968,35.08
11732,Sierra Leone,SLE,1969,35.59
11733,Sierra Leone,SLE,1970,36.098
11734,Sierra Leone,SLE,1971,36.599
11735,Sierra Leone,SLE,1972,37.092
11736,Sierra Leone,SLE,1973,37.572
11737,Sierra Leone,SLE,1974,38.032
11738,Sierra Leone,SLE,1975,38.468
11739,Sierra Leone,SLE,1976,38.881
11740,Sierra Leone,SLE,1977,39.268
11741,Sierra Leone,SLE,1978,39.623
11742,Sierra Leone,SLE,1979,39.936
11743,Sierra Leone,SLE,1980,40.194
11744,Sierra Leone,SLE,1981,40.386
11745,Sierra Leone,SLE,1982,40.504
11746,Sierra Leone,SLE,1983,40.545
11747,Sierra Leone,SLE,1984,40.506
11748,Sierra Leone,SLE,1985,40.377
11749,Sierra Leone,SLE,1986,40.147
11750,Sierra Leone,SLE,1987,39.827
11751,Sierra Leone,SLE,1988,39.439
11752,Sierra Leone,SLE,1989,39.009
11753,Sierra Leone,SLE,1990,38.563
11754,Sierra Leone,SLE,1991,38.122
11755,Sierra Leone,SLE,1992,37.717
11756,Sierra Leone,SLE,1993,37.384
11757,Sierra Leone,SLE,1994,37.158
11758,Sierra Leone,SLE,1995,37.083
11759,Sierra Leone,SLE,1996,37.194
11760,Sierra Leone,SLE,1997,37.496
11761,Sierra Leone,SLE,1998,37.98
11762,Sierra Leone,SLE,1999,38.634
11763,Sierra Leone,SLE,2000,39.441
11764,Sierra Leone,SLE,2001,40.369
11765,Sierra Leone,SLE,2002,41.376
11766,Sierra Leone,SLE,2003,42.419
11767,Sierra Leone,SLE,2004,43.467
11768,Sierra Leone,SLE,2005,44.502
11769,Sierra Leone,SLE,2006,45.517
11770,Sierra Leone,SLE,2007,46.52
11771,Sierra Leone,SLE,2008,47.508
11772,Sierra Leone,SLE,2009,48.468
11773,Sierra Leone,SLE,2010,49.382
11774,Sierra Leone,SLE,2011,50.234
11775,Sierra Leone,SLE,2012,51.018
11776,Sierra Leone,SLE,2013,51.731
11777,Sierra Leone,SLE,2014,52.372
11778,Sierra Leone,SLE,2015,52.941
11779,Sierra Leone,SLE,2016,53.444
11780,Sierra Leone,SLE,2017,53.895
11781,Sierra Leone,SLE,2018,54.309
11782,Sierra Leone,SLE,2019,54.696
11783,Singapore,SGP,1960,65.6598292682927
11784,Singapore,SGP,1961,66.0871951219512
11785,Singapore,SGP,1962,66.432243902439
11786,Singapore,SGP,1963,66.7008048780488
11787,Singapore,SGP,1964,66.9102195121951
11788,Singapore,SGP,1965,67.0858048780488
11789,Singapore,SGP,1966,67.2559512195122
11790,Singapore,SGP,1967,67.4457317073171
11791,Singapore,SGP,1968,67.6737317073171
11792,Singapore,SGP,1969,67.9510731707317
11793,Singapore,SGP,1970,68.2794146341463
11794,Singapore,SGP,1971,68.6504634146342
11795,Singapore,SGP,1972,69.0429024390244
11796,Singapore,SGP,1973,69.4403170731707
11797,Singapore,SGP,1974,69.8347804878049
11798,Singapore,SGP,1975,70.2197073170732
11799,Singapore,SGP,1976,70.5939756097561
11800,Singapore,SGP,1977,70.9609024390244
11801,Singapore,SGP,1978,71.3233414634146
11802,Singapore,SGP,1979,71.6827317073171
11803,Singapore,SGP,1980,72.190243902439
11804,Singapore,SGP,1981,72.5878048780488
11805,Singapore,SGP,1982,72.6878048780488
11806,Singapore,SGP,1983,73.0365853658537
11807,Singapore,SGP,1984,73.290243902439
11808,Singapore,SGP,1985,73.890243902439
11809,Singapore,SGP,1986,74.2463414634146
11810,Singapore,SGP,1987,74.5487804878049
11811,Singapore,SGP,1988,74.6975609756098
11812,Singapore,SGP,1989,74.9463414634146
11813,Singapore,SGP,1990,75.2951219512195
11814,Singapore,SGP,1991,75.6463414634146
11815,Singapore,SGP,1992,75.9463414634146
11816,Singapore,SGP,1993,76.0463414634146
11817,Singapore,SGP,1994,76.1975609756098
11818,Singapore,SGP,1995,76.2951219512195
11819,Singapore,SGP,1996,76.5951219512195
11820,Singapore,SGP,1997,76.8975609756097
11821,Singapore,SGP,1998,77.3
11822,Singapore,SGP,1999,77.5512195121951
11823,Singapore,SGP,2000,77.9512195121951
11824,Singapore,SGP,2001,78.2512195121951
11825,Singapore,SGP,2002,78.5512195121951
11826,Singapore,SGP,2003,79.0390243902439
11827,Singapore,SGP,2004,79.490243902439
11828,Singapore,SGP,2005,79.990243902439
11829,Singapore,SGP,2006,80.1414634146341
11830,Singapore,SGP,2007,80.4414634146342
11831,Singapore,SGP,2008,80.790243902439
11832,Singapore,SGP,2009,81.2414634146342
11833,Singapore,SGP,2010,81.5414634146342
11834,Singapore,SGP,2011,81.7439024390244
11835,Singapore,SGP,2012,81.9951219512195
11836,Singapore,SGP,2013,82.2463414634147
11837,Singapore,SGP,2014,82.4951219512195
11838,Singapore,SGP,2015,82.7439024390244
11839,Singapore,SGP,2016,82.8463414634146
11840,Singapore,SGP,2017,83.0951219512195
11841,Singapore,SGP,2018,83.2975609756098
11842,Singapore,SGP,2019,83.4975609756098
11843,Sint Maarten (Dutch part),SXM,2007,74.5439024390244
11844,Sint Maarten (Dutch part),SXM,2008,74.5365853658537
11845,Sint Maarten (Dutch part),SXM,2009,75.5878048780488
11846,Sint Maarten (Dutch part),SXM,2012,73.0536585365854
11847,Sint Maarten (Dutch part),SXM,2014,77.0682926829268
11848,Sint Maarten (Dutch part),SXM,2015,77.219512195122
11849,Sint Maarten (Dutch part),SXM,2016,78.2926829268293
11850,Slovakia,SVK,1960,69.9236585365854
11851,Slovakia,SVK,1961,70.2508536585366
11852,Slovakia,SVK,1962,70.4722926829268
11853,Slovakia,SVK,1963,70.5949268292683
11854,Slovakia,SVK,1964,70.6327804878049
11855,Slovakia,SVK,1965,70.6033658536585
11856,Slovakia,SVK,1966,70.525243902439
11857,Slovakia,SVK,1967,70.4185365853659
11858,Slovakia,SVK,1968,70.3068292682927
11859,Slovakia,SVK,1969,70.2057073170732
11860,Slovakia,SVK,1970,70.134243902439
11861,Slovakia,SVK,1971,70.0994878048781
11862,Slovakia,SVK,1972,70.0989268292683
11863,Slovakia,SVK,1973,70.1250731707317
11864,Slovakia,SVK,1974,70.1759024390244
11865,Slovakia,SVK,1975,70.2448780487805
11866,Slovakia,SVK,1976,70.3224634146341
11867,Slovakia,SVK,1977,70.3986097560976
11868,Slovakia,SVK,1978,70.465243902439
11869,Slovakia,SVK,1979,70.5199024390244
11870,Slovakia,SVK,1980,70.4085365853659
11871,Slovakia,SVK,1981,70.6292682926829
11872,Slovakia,SVK,1982,70.6890243902439
11873,Slovakia,SVK,1983,70.4790243902439
11874,Slovakia,SVK,1984,70.7509756097561
11875,Slovakia,SVK,1985,70.7346341463415
11876,Slovakia,SVK,1986,71.0212195121951
11877,Slovakia,SVK,1987,71.0887804878049
11878,Slovakia,SVK,1988,71.2078048780488
11879,Slovakia,SVK,1989,71.0263414634146
11880,Slovakia,SVK,1990,70.9326829268293
11881,Slovakia,SVK,1991,70.8829268292683
11882,Slovakia,SVK,1992,71.7951219512195
11883,Slovakia,SVK,1993,72.4487804878049
11884,Slovakia,SVK,1994,72.3
11885,Slovakia,SVK,1995,72.2536585365854
11886,Slovakia,SVK,1996,72.6536585365854
11887,Slovakia,SVK,1997,72.7048780487805
11888,Slovakia,SVK,1998,72.5512195121951
11889,Slovakia,SVK,1999,72.9024390243902
11890,Slovakia,SVK,2000,73.0512195121951
11891,Slovakia,SVK,2001,73.4024390243903
11892,Slovakia,SVK,2002,73.6048780487805
11893,Slovakia,SVK,2003,73.6048780487805
11894,Slovakia,SVK,2004,73.9585365853659
11895,Slovakia,SVK,2005,73.9048780487805
11896,Slovakia,SVK,2006,74.2048780487805
11897,Slovakia,SVK,2007,74.2073170731707
11898,Slovakia,SVK,2008,74.7048780487805
11899,Slovakia,SVK,2009,74.909756097561
11900,Slovakia,SVK,2010,75.1121951219512
11901,Slovakia,SVK,2011,75.9585365853659
11902,Slovakia,SVK,2012,76.109756097561
11903,Slovakia,SVK,2013,76.4121951219512
11904,Slovakia,SVK,2014,76.8121951219512
11905,Slovakia,SVK,2015,76.5634146341463
11906,Slovakia,SVK,2016,77.1658536585366
11907,Slovakia,SVK,2017,77.1658536585366
11908,Slovakia,SVK,2018,77.2658536585366
11909,Slovakia,SVK,2019,77.4707317073171
11910,Slovenia,SVN,1960,68.9780487804878
11911,Slovenia,SVN,1961,68.9780487804878
11912,Slovenia,SVN,1962,68.9780487804878
11913,Slovenia,SVN,1963,68.6219512195122
11914,Slovenia,SVN,1964,68.6634146341463
11915,Slovenia,SVN,1965,68.3658536585366
11916,Slovenia,SVN,1966,69.0121951219512
11917,Slovenia,SVN,1967,69.3658536585366
11918,Slovenia,SVN,1968,68.9170731707317
11919,Slovenia,SVN,1969,68.3609756097561
11920,Slovenia,SVN,1970,68.609756097561
11921,Slovenia,SVN,1971,68.8341463414634
11922,Slovenia,SVN,1972,69.0585365853659
11923,Slovenia,SVN,1973,69.4048780487805
11924,Slovenia,SVN,1974,70.1609756097561
11925,Slovenia,SVN,1975,70.3585365853659
11926,Slovenia,SVN,1976,70.3073170731707
11927,Slovenia,SVN,1977,70.5560975609756
11928,Slovenia,SVN,1978,70.7024390243902
11929,Slovenia,SVN,1979,70.8536585365854
11930,Slovenia,SVN,1980,71.1048780487805
11931,Slovenia,SVN,1981,71.2048780487805
11932,Slovenia,SVN,1982,71.0536585365854
11933,Slovenia,SVN,1983,70.5414634146342
11934,Slovenia,SVN,1984,70.9024390243903
11935,Slovenia,SVN,1985,71.3512195121951
11936,Slovenia,SVN,1986,71.8024390243903
11937,Slovenia,SVN,1987,72.0024390243902
11938,Slovenia,SVN,1988,72.4463414634146
11939,Slovenia,SVN,1989,72.7048780487805
11940,Slovenia,SVN,1990,73.2048780487805
11941,Slovenia,SVN,1991,73.3536585365854
11942,Slovenia,SVN,1992,73.3048780487805
11943,Slovenia,SVN,1993,73.2536585365854
11944,Slovenia,SVN,1994,73.4048780487805
11945,Slovenia,SVN,1995,73.9585365853659
11946,Slovenia,SVN,1996,74.4585365853658
11947,Slovenia,SVN,1997,74.7073170731707
11948,Slovenia,SVN,1998,74.8073170731708
11949,Slovenia,SVN,1999,75.009756097561
11950,Slovenia,SVN,2000,75.4121951219512
11951,Slovenia,SVN,2001,75.7585365853659
11952,Slovenia,SVN,2002,76.0073170731707
11953,Slovenia,SVN,2003,76.8585365853659
11954,Slovenia,SVN,2004,77.2073170731707
11955,Slovenia,SVN,2005,77.6121951219512
11956,Slovenia,SVN,2006,78.0865853658537
11957,Slovenia,SVN,2007,78.5609756097561
11958,Slovenia,SVN,2008,78.7658536585366
11959,Slovenia,SVN,2009,78.9707317073171
11960,Slovenia,SVN,2010,79.4219512195122
11961,Slovenia,SVN,2011,79.9707317073171
11962,Slovenia,SVN,2012,80.1243902439024
11963,Slovenia,SVN,2013,80.3219512195122
11964,Slovenia,SVN,2014,81.0780487804878
11965,Slovenia,SVN,2015,80.7756097560976
11966,Slovenia,SVN,2016,81.1756097560976
11967,Slovenia,SVN,2017,81.0292682926829
11968,Slovenia,SVN,2018,81.3780487804878
11969,Slovenia,SVN,2019,81.280487804878
11970,Small states,,1960,55.0198743292764
11971,Small states,,1961,55.4556933449147
11972,Small states,,1962,55.8732377724439
11973,Small states,,1963,56.25839096551
11974,Small states,,1964,56.6371139298962
11975,Small states,,1965,56.9916295072468
11976,Small states,,1966,57.3121124018461
11977,Small states,,1967,57.6266436664174
11978,Small states,,1968,57.928665567422
11979,Small states,,1969,58.2226388553741
11980,Small states,,1970,58.5219967694468
11981,Small states,,1971,58.8147178310798
11982,Small states,,1972,59.1161577167448
11983,Small states,,1973,59.3995726062816
11984,Small states,,1974,59.6801750603874
11985,Small states,,1975,59.9797417088689
11986,Small states,,1976,60.2999463478209
11987,Small states,,1977,60.6205506915135
11988,Small states,,1978,60.9738985566172
11989,Small states,,1979,61.3396338790643
11990,Small states,,1980,61.7361787448301
11991,Small states,,1981,62.1077888470488
11992,Small states,,1982,62.5150502233453
11993,Small states,,1983,62.8359964227557
11994,Small states,,1984,63.1434007739887
11995,Small states,,1985,63.4308759376125
11996,Small states,,1986,63.724651909148
11997,Small states,,1987,64.0053758132124
11998,Small states,,1988,64.1388266936578
11999,Small states,,1989,64.2412531381821
12000,Small states,,1990,64.297508437904
12001,Small states,,1991,64.3468814702642
12002,Small states,,1992,64.3318613702903
12003,Small states,,1993,64.1650380004596
12004,Small states,,1994,63.9773185026785
12005,Small states,,1995,63.8686033284028
12006,Small states,,1996,63.7784203276762
12007,Small states,,1997,63.6179662839124
12008,Small states,,1998,63.3461005772386
12009,Small states,,1999,63.2029906995331
12010,Small states,,2000,63.1110297975752
12011,Small states,,2001,63.0264498981854
12012,Small states,,2002,63.0860007197773
12013,Small states,,2003,63.1419966121605
12014,Small states,,2004,63.3579979448666
12015,Small states,,2005,63.6719926114335
12016,Small states,,2006,64.0440791115938
12017,Small states,,2007,64.5149046975057
12018,Small states,,2008,65.0540563123999
12019,Small states,,2009,65.6370353218055
12020,Small states,,2010,66.201197799991
12021,Small states,,2011,66.745658218758
12022,Small states,,2012,67.2839539785806
12023,Small states,,2013,67.7650446190505
12024,Small states,,2014,68.2053835345812
12025,Small states,,2015,68.6140155862827
12026,Small states,,2016,68.960439906982
12027,Small states,,2017,69.2790048891203
12028,Small states,,2018,69.5410318025947
12029,Small states,,2019,69.7708469933064
12030,Solomon Islands,SLB,1960,48.123
12031,Solomon Islands,SLB,1961,48.939
12032,Solomon Islands,SLB,1962,49.749
12033,Solomon Islands,SLB,1963,50.555
12034,Solomon Islands,SLB,1964,51.357
12035,Solomon Islands,SLB,1965,52.157
12036,Solomon Islands,SLB,1966,52.962
12037,Solomon Islands,SLB,1967,53.771
12038,Solomon Islands,SLB,1968,54.584
12039,Solomon Islands,SLB,1969,55.396
12040,Solomon Islands,SLB,1970,56.203
12041,Solomon Islands,SLB,1971,56.998
12042,Solomon Islands,SLB,1972,57.774
12043,Solomon Islands,SLB,1973,58.522
12044,Solomon Islands,SLB,1974,59.233
12045,Solomon Islands,SLB,1975,59.899
12046,Solomon Islands,SLB,1976,60.515
12047,Solomon Islands,SLB,1977,61.079
12048,Solomon Islands,SLB,1978,61.591
12049,Solomon Islands,SLB,1979,62.05
12050,Solomon Islands,SLB,1980,62.453
12051,Solomon Islands,SLB,1981,62.798
12052,Solomon Islands,SLB,1982,63.091
12053,Solomon Islands,SLB,1983,63.338
12054,Solomon Islands,SLB,1984,63.547
12055,Solomon Islands,SLB,1985,63.724
12056,Solomon Islands,SLB,1986,63.872
12057,Solomon Islands,SLB,1987,63.998
12058,Solomon Islands,SLB,1988,64.114
12059,Solomon Islands,SLB,1989,64.231
12060,Solomon Islands,SLB,1990,64.365
12061,Solomon Islands,SLB,1991,64.527
12062,Solomon Islands,SLB,1992,64.725
12063,Solomon Islands,SLB,1993,64.961
12064,Solomon Islands,SLB,1994,65.237
12065,Solomon Islands,SLB,1995,65.552
12066,Solomon Islands,SLB,1996,65.903
12067,Solomon Islands,SLB,1997,66.278
12068,Solomon Islands,SLB,1998,66.665
12069,Solomon Islands,SLB,1999,67.057
12070,Solomon Islands,SLB,2000,67.442
12071,Solomon Islands,SLB,2001,67.816
12072,Solomon Islands,SLB,2002,68.175
12073,Solomon Islands,SLB,2003,68.518
12074,Solomon Islands,SLB,2004,68.845
12075,Solomon Islands,SLB,2005,69.158
12076,Solomon Islands,SLB,2006,69.462
12077,Solomon Islands,SLB,2007,69.762
12078,Solomon Islands,SLB,2008,70.063
12079,Solomon Islands,SLB,2009,70.366
12080,Solomon Islands,SLB,2010,70.674
12081,Solomon Islands,SLB,2011,70.985
12082,Solomon Islands,SLB,2012,71.296
12083,Solomon Islands,SLB,2013,71.601
12084,Solomon Islands,SLB,2014,71.896
12085,Solomon Islands,SLB,2015,72.173
12086,Solomon Islands,SLB,2016,72.424
12087,Solomon Islands,SLB,2017,72.645
12088,Solomon Islands,SLB,2018,72.835
12089,Solomon Islands,SLB,2019,72.996
12090,Somalia,SOM,1960,36.976
12091,Somalia,SOM,1961,37.374
12092,Somalia,SOM,1962,37.773
12093,Somalia,SOM,1963,38.175
12094,Somalia,SOM,1964,38.578
12095,Somalia,SOM,1965,38.982
12096,Somalia,SOM,1966,39.384
12097,Somalia,SOM,1967,39.783
12098,Somalia,SOM,1968,40.179
12099,Somalia,SOM,1969,40.57
12100,Somalia,SOM,1970,40.957
12101,Somalia,SOM,1971,41.342
12102,Somalia,SOM,1972,41.727
12103,Somalia,SOM,1973,42.111
12104,Somalia,SOM,1974,42.494
12105,Somalia,SOM,1975,42.876
