,country,year,population
6217,Qatar,2007,1218441.0
6218,Qatar,2008,1436670.0
6219,Qatar,2009,1654944.0
6220,Qatar,2010,1856329.0
6221,Qatar,2011,2035862.0
6222,Qatar,2012,2196078.0
6223,Qatar,2013,2336579.0
6224,Qatar,2014,2459202.0
6225,Qatar,2015,2565708.0
6226,Qatar,2016,2654379.0
6227,Qatar,2017,2724727.0
6228,Qatar,2018,2781682.0
6229,Qatar,2019,2832071.0
6230,Qatar,2020,2881060.0
6231,Romania,1990,23201835.0
6232,Romania,1991,23001155.0
6233,Romania,1992,22794284.0
6234,Romania,1993,22763280.0
6235,Romania,1994,22730211.0
6236,Romania,1995,22684270.0
6237,Romania,1996,22619004.0
6238,Romania,1997,22553978.0
6239,Romania,1998,22507344.0
6240,Romania,1999,22472040.0
6241,Romania,2000,22442971.0
6242,Romania,2001,22131970.0
6243,Romania,2002,21730496.0
6244,Romania,2003,21574326.0
6245,Romania,2004,21451748.0
6246,Romania,2005,21319685.0
6247,Romania,2006,21193760.0
6248,Romania,2007,20882982.0
6249,Romania,2008,20537875.0
6250,Romania,2009,20367487.0
6251,Romania,2010,20246871.0
6252,Romania,2011,20147528.0
6253,Romania,2012,20058035.0
6254,Romania,2013,19983693.0
6255,Romania,2014,19908979.0
6256,Romania,2015,19815616.0
6257,Romania,2016,19702267.0
6258,Romania,2017,19588715.0
6259,Romania,2018,19473970.0
6260,Romania,2019,19371648.0
6261,Romania,2020,19286123.0
6262,Russian Federation,1990,147969407.0
6263,Russian Federation,1991,148394216.0
6264,Russian Federation,1992,148538197.0
6265,Russian Federation,1993,148458777.0
6266,Russian Federation,1994,148407912.0
6267,Russian Federation,1995,148375787.0
6268,Russian Federation,1996,148160129.0
6269,Russian Federation,1997,147915361.0
6270,Russian Federation,1998,147670784.0
6271,Russian Federation,1999,147214776.0
6272,Russian Federation,2000,146596869.0
6273,Russian Federation,2001,145976482.0
6274,Russian Federation,2002,145306497.0
6275,Russian Federation,2003,144648618.0
6276,Russian Federation,2004,144067316.0
6277,Russian Federation,2005,143518814.0
6278,Russian Federation,2006,143049637.0
6279,Russian Federation,2007,142805114.0
6280,Russian Federation,2008,142742366.0
6281,Russian Federation,2009,142785349.0
6282,Russian Federation,2010,142849468.0
6283,Russian Federation,2011,142960908.0
6284,Russian Federation,2012,143201721.0
6285,Russian Federation,2013,143506995.0
6286,Russian Federation,2014,143819667.0
6287,Russian Federation,2015,144096870.0
6288,Russian Federation,2016,144342397.0
6289,Russian Federation,2017,144496739.0
6290,Russian Federation,2018,144477859.0
6291,Russian Federation,2019,144406261.0
6292,Russian Federation,2020,144104080.0
6293,Rwanda,1990,7288883.0
6294,Rwanda,1991,7083928.0
6295,Rwanda,1992,6702239.0
6296,Rwanda,1993,6263758.0
6297,Rwanda,1994,5936253.0
6298,Rwanda,1995,5836490.0
6299,Rwanda,1996,6013112.0
6300,Rwanda,1997,6419898.0
6301,Rwanda,1998,6962800.0
6302,Rwanda,1999,7501238.0
6303,Rwanda,2000,7933688.0
6304,Rwanda,2001,8231150.0
6305,Rwanda,2002,8427061.0
6306,Rwanda,2003,8557160.0
6307,Rwanda,2004,8680516.0
6308,Rwanda,2005,8840220.0
6309,Rwanda,2006,9043342.0
6310,Rwanda,2007,9273759.0
6311,Rwanda,2008,9524532.0
6312,Rwanda,2009,9782770.0
6313,Rwanda,2010,10039338.0
6314,Rwanda,2011,10293333.0
6315,Rwanda,2012,10549668.0
6316,Rwanda,2013,10811538.0
6317,Rwanda,2014,11083629.0
6318,Rwanda,2015,11369066.0
6319,Rwanda,2016,11668829.0
6320,Rwanda,2017,11980960.0
6321,Rwanda,2018,12301969.0
6322,Rwanda,2019,12626938.0
6323,Rwanda,2020,12952209.0
6324,South Asia,1990,1133495194.0
6325,South Asia,1991,1158655616.0
6326,South Asia,1992,1184133340.0
6327,South Asia,1993,1209847774.0
6328,South Asia,1994,1235693864.0
6329,South Asia,1995,1261587780.0
6330,South Asia,1996,1287476203.0
6331,South Asia,1997,1313346375.0
6332,South Asia,1998,1339202700.0
6333,South Asia,1999,1365067953.0
6334,South Asia,2000,1390946065.0
6335,South Asia,2001,1416822995.0
6336,South Asia,2002,1442644044.0
6337,South Asia,2003,1468324423.0
6338,South Asia,2004,1493757846.0
6339,South Asia,2005,1518861546.0
6340,South Asia,2006,1543610686.0
6341,South Asia,2007,1568003175.0
6342,South Asia,2008,1592010815.0
6343,South Asia,2009,1615610187.0
6344,South Asia,2010,1638792927.0
6345,South Asia,2011,1661532158.0
6346,South Asia,2012,1683740452.0
6347,South Asia,2013,1705761545.0
6348,South Asia,2014,1727632022.0
6349,South Asia,2015,1749417067.0
6350,South Asia,2016,1771187426.0
6351,South Asia,2017,1792883164.0
6352,South Asia,2018,1814455018.0
6353,South Asia,2019,1835776769.0
6354,South Asia,2020,1856882402.0
6355,Saudi Arabia,1990,16233786.0
6356,Saudi Arabia,1991,16772695.0
6357,Saudi Arabia,1992,17282686.0
6358,Saudi Arabia,1993,17763297.0
6359,Saudi Arabia,1994,18214475.0
6360,Saudi Arabia,1995,18638790.0
6361,Saudi Arabia,1996,19033843.0
6362,Saudi Arabia,1997,19407138.0
6363,Saudi Arabia,1998,19783301.0
6364,Saudi Arabia,1999,20194531.0
6365,Saudi Arabia,2000,20663840.0
6366,Saudi Arabia,2001,21202646.0
6367,Saudi Arabia,2002,21805322.0
6368,Saudi Arabia,2003,22456645.0
6369,Saudi Arabia,2004,23132686.0
6370,Saudi Arabia,2005,23816175.0
6371,Saudi Arabia,2006,24498313.0
6372,Saudi Arabia,2007,25184589.0
6373,Saudi Arabia,2008,25888535.0
6374,Saudi Arabia,2009,26630303.0
6375,Saudi Arabia,2010,27421468.0
6376,Saudi Arabia,2011,28267591.0
6377,Saudi Arabia,2012,29154906.0
6378,Saudi Arabia,2013,30052058.0
6379,Saudi Arabia,2014,30916603.0
6380,Saudi Arabia,2015,31717676.0
6381,Saudi Arabia,2016,32443443.0
6382,Saudi Arabia,2017,33101183.0
6383,Saudi Arabia,2018,33702757.0
6384,Saudi Arabia,2019,34268529.0
6385,Saudi Arabia,2020,34813867.0
6386,Sudan,1990,20147592.0
6387,Sudan,1991,20891442.0
6388,Sudan,1992,21696240.0
6389,Sudan,1993,22527837.0
6390,Sudan,1994,23338465.0
6391,Sudan,1995,24094741.0
6392,Sudan,1996,24782384.0
6393,Sudan,1997,25413912.0
6394,Sudan,1998,26015518.0
6395,Sudan,1999,26626512.0
6396,Sudan,2000,27275019.0
6397,Sudan,2001,27971077.0
6398,Sudan,2002,28704786.0
6399,Sudan,2003,29460517.0
6400,Sudan,2004,30214189.0
6401,Sudan,2005,30949514.0
6402,Sudan,2006,31661824.0
6403,Sudan,2007,32360619.0
6404,Sudan,2008,33060844.0
6405,Sudan,2009,33783779.0
6406,Sudan,2010,34545014.0
6407,Sudan,2011,35349676.0
6408,Sudan,2012,36193781.0
6409,Sudan,2013,37072555.0
6410,Sudan,2014,37977657.0
6411,Sudan,2015,38902948.0
6412,Sudan,2016,39847433.0
6413,Sudan,2017,40813398.0
6414,Sudan,2018,41801532.0
6415,Sudan,2019,42813237.0
6416,Sudan,2020,43849269.0
6417,Senegal,1990,7526306.0
6418,Senegal,1991,7755503.0
6419,Senegal,1992,7990090.0
6420,Senegal,1993,8226749.0
6421,Senegal,1994,8461066.0
6422,Senegal,1995,8690155.0
6423,Senegal,1996,8912872.0
6424,Senegal,1997,9130876.0
6425,Senegal,1998,9347777.0
6426,Senegal,1999,9568717.0
6427,Senegal,2000,9797731.0
6428,Senegal,2001,10036102.0
6429,Senegal,2002,10283694.0
6430,Senegal,2003,10541470.0
6431,Senegal,2004,10810086.0
6432,Senegal,2005,11090123.0
6433,Senegal,2006,11382272.0
6434,Senegal,2007,11687078.0
6435,Senegal,2008,12004700.0
6436,Senegal,2009,12335092.0
6437,Senegal,2010,12678143.0
6438,Senegal,2011,13033814.0
6439,Senegal,2012,13401990.0
6440,Senegal,2013,13782429.0
6441,Senegal,2014,14174740.0
6442,Senegal,2015,14578450.0
6443,Senegal,2016,14993514.0
6444,Senegal,2017,15419354.0
6445,Senegal,2018,15854324.0
6446,Senegal,2019,16296362.0
6447,Senegal,2020,16743930.0
6448,Singapore,1990,3047132.0
6449,Singapore,1991,3135083.0
6450,Singapore,1992,3230698.0
6451,Singapore,1993,3313471.0
6452,Singapore,1994,3419048.0
6453,Singapore,1995,3524506.0
6454,Singapore,1996,3670704.0
6455,Singapore,1997,3796038.0
6456,Singapore,1998,3927213.0
6457,Singapore,1999,3958723.0
6458,Singapore,2000,4027887.0
6459,Singapore,2001,4138012.0
6460,Singapore,2002,4175950.0
6461,Singapore,2003,4114826.0
6462,Singapore,2004,4166664.0
6463,Singapore,2005,4265762.0
6464,Singapore,2006,4401365.0
6465,Singapore,2007,4588599.0
6466,Singapore,2008,4839396.0
6467,Singapore,2009,4987573.0
6468,Singapore,2010,5076732.0
6469,Singapore,2011,5183688.0
6470,Singapore,2012,5312437.0
6471,Singapore,2013,5399162.0
6472,Singapore,2014,5469724.0
6473,Singapore,2015,5535002.0
6474,Singapore,2016,5607283.0
6475,Singapore,2017,5612253.0
6476,Singapore,2018,5638676.0
6477,Singapore,2019,5703569.0
6478,Singapore,2020,5685807.0
6479,Solomon Islands,1990,311869.0
6480,Solomon Islands,1991,320781.0
6481,Solomon Islands,1992,330004.0
6482,Solomon Islands,1993,339501.0
6483,Solomon Islands,1994,349273.0
6484,Solomon Islands,1995,359276.0
6485,Solomon Islands,1996,369517.0
6486,Solomon Islands,1997,379998.0
6487,Solomon Islands,1998,390702.0
6488,Solomon Islands,1999,401592.0
6489,Solomon Islands,2000,412665.0
6490,Solomon Islands,2001,423949.0
6491,Solomon Islands,2002,435434.0
6492,Solomon Islands,2003,447016.0
6493,Solomon Islands,2004,458549.0
6494,Solomon Islands,2005,469918.0
6495,Solomon Islands,2006,481086.0
6496,Solomon Islands,2007,492133.0
6497,Solomon Islands,2008,503366.0
6498,Solomon Islands,2009,515182.0
6499,Solomon Islands,2010,527861.0
6500,Solomon Islands,2011,541522.0
6501,Solomon Islands,2012,556066.0
6502,Solomon Islands,2013,571329.0
6503,Solomon Islands,2014,587079.0
6504,Solomon Islands,2015,603133.0
6505,Solomon Islands,2016,619438.0
6506,Solomon Islands,2017,636030.0
6507,Solomon Islands,2018,652856.0
6508,Solomon Islands,2019,669821.0
6509,Solomon Islands,2020,686878.0
6510,Sierra Leone,1990,4319763.0
6511,Sierra Leone,1991,4348663.0
6512,Sierra Leone,1992,4347727.0
6513,Sierra Leone,1993,4328965.0
6514,Sierra Leone,1994,4309780.0
6515,Sierra Leone,1995,4303953.0
6516,Sierra Leone,1996,4312660.0
6517,Sierra Leone,1997,4335295.0
6518,Sierra Leone,1998,4381484.0
6519,Sierra Leone,1999,4462374.0
6520,Sierra Leone,2000,4584570.0
6521,Sierra Leone,2001,4754069.0
6522,Sierra Leone,2002,4965770.0
6523,Sierra Leone,2003,5201074.0
6524,Sierra Leone,2004,5433995.0
6525,Sierra Leone,2005,5645629.0
6526,Sierra Leone,2006,5829240.0
6527,Sierra Leone,2007,5989641.0
6528,Sierra Leone,2008,6133599.0
6529,Sierra Leone,2009,6272735.0
6530,Sierra Leone,2010,6415636.0
6531,Sierra Leone,2011,6563238.0
6532,Sierra Leone,2012,6712586.0
6533,Sierra Leone,2013,6863975.0
6534,Sierra Leone,2014,7017153.0
6535,Sierra Leone,2015,7171909.0
6536,Sierra Leone,2016,7328846.0
6537,Sierra Leone,2017,7488427.0
6538,Sierra Leone,2018,7650149.0
6539,Sierra Leone,2019,7813207.0
6540,Sierra Leone,2020,7976985.0
6541,El Salvador,1990,5270074.0
6542,El Salvador,1991,5342190.0
6543,El Salvador,1992,5416327.0
6544,El Salvador,1993,5490478.0
6545,El Salvador,1994,5561916.0
6546,El Salvador,1995,5628602.0
6547,El Salvador,1996,5689943.0
6548,El Salvador,1997,5746288.0
6549,El Salvador,1998,5797764.0
6550,El Salvador,1999,5844834.0
6551,El Salvador,2000,5887930.0
6552,El Salvador,2001,5927001.0
6553,El Salvador,2002,5962139.0
6554,El Salvador,2003,5994075.0
6555,El Salvador,2004,6023801.0
6556,El Salvador,2005,6052124.0
6557,El Salvador,2006,6079395.0
6558,El Salvador,2007,6105810.0
6559,El Salvador,2008,6131767.0
6560,El Salvador,2009,6157678.0
6561,El Salvador,2010,6183877.0
6562,El Salvador,2011,6210567.0
6563,El Salvador,2012,6237922.0
6564,El Salvador,2013,6266076.0
6565,El Salvador,2014,6295124.0
6566,El Salvador,2015,6325121.0
6567,El Salvador,2016,6356137.0
6568,El Salvador,2017,6388124.0
6569,El Salvador,2018,6420740.0
6570,El Salvador,2019,6453550.0
6571,El Salvador,2020,6486201.0
6572,San Marino,1990,24124.0
6573,San Marino,1991,24454.0
6574,San Marino,1992,24830.0
6575,San Marino,1993,25208.0
6576,San Marino,1994,25588.0
6577,San Marino,1995,25925.0
6578,San Marino,1996,26253.0
6579,San Marino,1997,26563.0
6580,San Marino,1998,26851.0
6581,San Marino,1999,27141.0
6582,San Marino,2000,27460.0
6583,San Marino,2001,27818.0
6584,San Marino,2002,28175.0
6585,San Marino,2003,28561.0
6586,San Marino,2004,28942.0
6587,San Marino,2005,29324.0
6588,San Marino,2006,29694.0
6589,San Marino,2007,30068.0
6590,San Marino,2008,30434.0
6591,San Marino,2009,30825.0
6592,San Marino,2010,31221.0
6593,San Marino,2011,31655.0
6594,San Marino,2012,32103.0
6595,San Marino,2013,32554.0
6596,San Marino,2014,32941.0
6597,San Marino,2015,33270.0
6598,San Marino,2016,33503.0
6599,San Marino,2017,33671.0
6600,San Marino,2018,33784.0
6601,San Marino,2019,33864.0
6602,San Marino,2020,33938.0
6603,Somalia,1990,7225089.0
6604,Somalia,1991,7274026.0
6605,Somalia,1992,7295380.0
6606,Somalia,1993,7315864.0
6607,Somalia,1994,7372592.0
6608,Somalia,1995,7491647.0
6609,Somalia,1996,7682683.0
6610,Somalia,1997,7936122.0
6611,Somalia,1998,8235064.0
6612,Somalia,1999,8553595.0
6613,Somalia,2000,8872250.0
6614,Somalia,2001,9186719.0
6615,Somalia,2002,9501335.0
6616,Somalia,2003,9815412.0
6617,Somalia,2004,10130251.0
6618,Somalia,2005,10446856.0
6619,Somalia,2006,10763904.0
6620,Somalia,2007,11080122.0
6621,Somalia,2008,11397188.0
6622,Somalia,2009,11717691.0
6623,Somalia,2010,12043886.0
6624,Somalia,2011,12376305.0
6625,Somalia,2012,12715487.0
6626,Somalia,2013,13063711.0
6627,Somalia,2014,13423571.0
6628,Somalia,2015,13797204.0
6629,Somalia,2016,14185635.0
6630,Somalia,2017,14589165.0
6631,Somalia,2018,15008225.0
6632,Somalia,2019,15442906.0
6633,Somalia,2020,15893219.0
6634,Serbia,1990,7586000.0
6635,Serbia,1991,7595636.0
6636,Serbia,1992,7646424.0
6637,Serbia,1993,7699307.0
6638,Serbia,1994,7734639.0
6639,Serbia,1995,7625357.0
6640,Serbia,1996,7617794.0
6641,Serbia,1997,7596501.0
6642,Serbia,1998,7567745.0
6643,Serbia,1999,7540401.0
6644,Serbia,2000,7516346.0
6645,Serbia,2001,7503433.0
6646,Serbia,2002,7496522.0
6647,Serbia,2003,7480591.0
6648,Serbia,2004,7463157.0
6649,Serbia,2005,7440769.0
6650,Serbia,2006,7411569.0
6651,Serbia,2007,7381579.0
6652,Serbia,2008,7350222.0
6653,Serbia,2009,7320807.0
6654,Serbia,2010,7291436.0
6655,Serbia,2011,7234099.0
6656,Serbia,2012,7199077.0
6657,Serbia,2013,7164132.0
6658,Serbia,2014,7130576.0
6659,Serbia,2015,7095383.0
6660,Serbia,2016,7058322.0
6661,Serbia,2017,7020858.0
6662,Serbia,2018,6982604.0
6663,Serbia,2019,6945235.0
6664,Serbia,2020,6908224.0
6665,Sub-Saharan Africa (excluding high income),1990,509382368.0
6666,Sub-Saharan Africa (excluding high income),1991,523656521.0
6667,Sub-Saharan Africa (excluding high income),1992,538175676.0
6668,Sub-Saharan Africa (excluding high income),1993,552948132.0
6669,Sub-Saharan Africa (excluding high income),1994,567997865.0
6670,Sub-Saharan Africa (excluding high income),1995,583337983.0
6671,Sub-Saharan Africa (excluding high income),1996,598991357.0
6672,Sub-Saharan Africa (excluding high income),1997,614977022.0
6673,Sub-Saharan Africa (excluding high income),1998,631321857.0
6674,Sub-Saharan Africa (excluding high income),1999,648067928.0
6675,Sub-Saharan Africa (excluding high income),2000,665246457.0
6676,Sub-Saharan Africa (excluding high income),2001,682874821.0
6677,Sub-Saharan Africa (excluding high income),2002,700982474.0
6678,Sub-Saharan Africa (excluding high income),2003,719633384.0
6679,Sub-Saharan Africa (excluding high income),2004,738900772.0
6680,Sub-Saharan Africa (excluding high income),2005,758841806.0
6681,Sub-Saharan Africa (excluding high income),2006,779482246.0
6682,Sub-Saharan Africa (excluding high income),2007,800823534.0
6683,Sub-Saharan Africa (excluding high income),2008,822858534.0
6684,Sub-Saharan Africa (excluding high income),2009,845567911.0
6685,Sub-Saharan Africa (excluding high income),2010,868935345.0
6686,Sub-Saharan Africa (excluding high income),2011,892958422.0
6687,Sub-Saharan Africa (excluding high income),2012,917637577.0
6688,Sub-Saharan Africa (excluding high income),2013,942949525.0
6689,Sub-Saharan Africa (excluding high income),2014,968866993.0
6690,Sub-Saharan Africa (excluding high income),2015,995365079.0
6691,Sub-Saharan Africa (excluding high income),2016,1022435568.0
6692,Sub-Saharan Africa (excluding high income),2017,1050066967.0
6693,Sub-Saharan Africa (excluding high income),2018,1078222750.0
6694,Sub-Saharan Africa (excluding high income),2019,1106860245.0
6695,Sub-Saharan Africa (excluding high income),2020,1135948313.0
6696,South Sudan,1990,5492620.0
6697,South Sudan,1991,5420179.0
6698,South Sudan,1992,5305449.0
6699,South Sudan,1993,5185712.0
6700,South Sudan,1994,5111371.0
6701,South Sudan,1995,5118084.0
6702,South Sudan,1996,5221925.0
6703,South Sudan,1997,5411653.0
6704,South Sudan,1998,5661934.0
6705,South Sudan,1999,5933884.0
6706,South Sudan,2000,6199396.0
6707,South Sudan,2001,6447791.0
6708,South Sudan,2002,6688225.0
6709,South Sudan,2003,6935665.0
6710,South Sudan,2004,7213354.0
6711,South Sudan,2005,7535931.0
6712,South Sudan,2006,7907407.0
6713,South Sudan,2007,8315144.0
6714,South Sudan,2008,8736932.0
6715,South Sudan,2009,9142258.0
6716,South Sudan,2010,9508372.0
6717,South Sudan,2011,9830695.0
6718,South Sudan,2012,10113648.0
6719,South Sudan,2013,10355030.0
6720,South Sudan,2014,10554882.0
6721,South Sudan,2015,10715657.0
6722,South Sudan,2016,10832520.0
6723,South Sudan,2017,10910774.0
6724,South Sudan,2018,10975924.0
6725,South Sudan,2019,11062114.0
6726,South Sudan,2020,11193729.0
6727,Sub-Saharan Africa,1990,509451875.0
6728,Sub-Saharan Africa,1991,523726960.0
6729,Sub-Saharan Africa,1992,538246439.0
6730,Sub-Saharan Africa,1993,553020385.0
6731,Sub-Saharan Africa,1994,568072070.0
6732,Sub-Saharan Africa,1995,583413287.0
6733,Sub-Saharan Africa,1996,599067774.0
6734,Sub-Saharan Africa,1997,615054341.0
6735,Sub-Saharan Africa,1998,631400703.0
6736,Sub-Saharan Africa,1999,648148338.0
6737,Sub-Saharan Africa,2000,665327588.0
6738,Sub-Saharan Africa,2001,682956023.0
6739,Sub-Saharan Africa,2002,701066197.0
6740,Sub-Saharan Africa,2003,719716165.0
6741,Sub-Saharan Africa,2004,738983247.0
6742,Sub-Saharan Africa,2005,758924664.0
6743,Sub-Saharan Africa,2006,779566846.0
6744,Sub-Saharan Africa,2007,800908567.0
6745,Sub-Saharan Africa,2008,822945490.0
6746,Sub-Saharan Africa,2009,845655209.0
6747,Sub-Saharan Africa,2010,869025115.0
6748,Sub-Saharan Africa,2011,893045863.0
6749,Sub-Saharan Africa,2012,917725880.0
6750,Sub-Saharan Africa,2013,943039474.0
6751,Sub-Saharan Africa,2014,968958352.0
6752,Sub-Saharan Africa,2015,995458498.0
6753,Sub-Saharan Africa,2016,1022530245.0
6754,Sub-Saharan Africa,2017,1050162810.0
6755,Sub-Saharan Africa,2018,1078319512.0
6756,Sub-Saharan Africa,2019,1106957870.0
6757,Sub-Saharan Africa,2020,1136046775.0
6758,Small states,1990,25134374.0
6759,Small states,1991,25593378.0
6760,Small states,1992,26020298.0
6761,Small states,1993,26428489.0
6762,Small states,1994,26841261.0
6763,Small states,1995,27247916.0
6764,Small states,1996,27660218.0
6765,Small states,1997,28081580.0
6766,Small states,1998,28504891.0
6767,Small states,1999,28948552.0
6768,Small states,2000,29393017.0
6769,Small states,2001,29820320.0
6770,Small states,2002,30250201.0
6771,Small states,2003,30697300.0
6772,Small states,2004,31189665.0
6773,Small states,2005,31746502.0
6774,Small states,2006,32375205.0
6775,Small states,2007,33066727.0
6776,Small states,2008,33798831.0
6777,Small states,2009,34529570.0
6778,Small states,2010,35238631.0
6779,Small states,2011,35912140.0
6780,Small states,2012,36568506.0
6781,Small states,2013,37213359.0
6782,Small states,2014,37861447.0
6783,Small states,2015,38524668.0
6784,Small states,2016,39198032.0
6785,Small states,2017,39883677.0
6786,Small states,2018,40574734.0
6787,Small states,2019,41254526.0
6788,Small states,2020,41913035.0
6789,Sao Tome and Principe,1990,119211.0
6790,Sao Tome and Principe,1991,121949.0
6791,Sao Tome and Principe,1992,124574.0
6792,Sao Tome and Principe,1993,127066.0
6793,Sao Tome and Principe,1994,129426.0
6794,Sao Tome and Principe,1995,131679.0
6795,Sao Tome and Principe,1996,133799.0
6796,Sao Tome and Principe,1997,135831.0
6797,Sao Tome and Principe,1998,137855.0
6798,Sao Tome and Principe,1999,139964.0
6799,Sao Tome and Principe,2000,142264.0
6800,Sao Tome and Principe,2001,144760.0
6801,Sao Tome and Principe,2002,147450.0
6802,Sao Tome and Principe,2003,150405.0
6803,Sao Tome and Principe,2004,153736.0
6804,Sao Tome and Principe,2005,157472.0
6805,Sao Tome and Principe,2006,161676.0
6806,Sao Tome and Principe,2007,166297.0
6807,Sao Tome and Principe,2008,171122.0
6808,Sao Tome and Principe,2009,175877.0
6809,Sao Tome and Principe,2010,180372.0
6810,Sao Tome and Principe,2011,184521.0
6811,Sao Tome and Principe,2012,188394.0
6812,Sao Tome and Principe,2013,192076.0
6813,Sao Tome and Principe,2014,195727.0
6814,Sao Tome and Principe,2015,199439.0
6815,Sao Tome and Principe,2016,203221.0
6816,Sao Tome and Principe,2017,207086.0
6817,Sao Tome and Principe,2018,211032.0
6818,Sao Tome and Principe,2019,215048.0
6819,Sao Tome and Principe,2020,219161.0
6820,Suriname,1990,405169.0
6821,Suriname,1991,413009.0
6822,Suriname,1992,420658.0
6823,Suriname,1993,428028.0
6824,Suriname,1994,435099.0
6825,Suriname,1995,441851.0
6826,Suriname,1996,448207.0
6827,Suriname,1997,454165.0
6828,Suriname,1998,459838.0
6829,Suriname,1999,465380.0
6830,Suriname,2000,470944.0
6831,Suriname,2001,476574.0
6832,Suriname,2002,482228.0
6833,Suriname,2003,487938.0
6834,Suriname,2004,493680.0
6835,Suriname,2005,499461.0
6836,Suriname,2006,505292.0
6837,Suriname,2007,511181.0
6838,Suriname,2008,517122.0
6839,Suriname,2009,523113.0
6840,Suriname,2010,529126.0
6841,Suriname,2011,535177.0
6842,Suriname,2012,541247.0
6843,Suriname,2013,547295.0
6844,Suriname,2014,553278.0
6845,Suriname,2015,559136.0
6846,Suriname,2016,564883.0
6847,Suriname,2017,570501.0
6848,Suriname,2018,575987.0
6849,Suriname,2019,581363.0
6850,Suriname,2020,586634.0
6851,Slovak Republic,1990,5299187.0
6852,Slovak Republic,1991,5303294.0
6853,Slovak Republic,1992,5305016.0
6854,Slovak Republic,1993,5325305.0
6855,Slovak Republic,1994,5346331.0
6856,Slovak Republic,1995,5361999.0
6857,Slovak Republic,1996,5373361.0
6858,Slovak Republic,1997,5383291.0
6859,Slovak Republic,1998,5390516.0
6860,Slovak Republic,1999,5396020.0
6861,Slovak Republic,2000,5388720.0
6862,Slovak Republic,2001,5378867.0
6863,Slovak Republic,2002,5376912.0
6864,Slovak Republic,2003,5373374.0
6865,Slovak Republic,2004,5372280.0
6866,Slovak Republic,2005,5372807.0
6867,Slovak Republic,2006,5373054.0
6868,Slovak Republic,2007,5374622.0
6869,Slovak Republic,2008,5379233.0
6870,Slovak Republic,2009,5386406.0
6871,Slovak Republic,2010,5391428.0
6872,Slovak Republic,2011,5398384.0
6873,Slovak Republic,2012,5407579.0
6874,Slovak Republic,2013,5413393.0
6875,Slovak Republic,2014,5418649.0
6876,Slovak Republic,2015,5423801.0
6877,Slovak Republic,2016,5430798.0
6878,Slovak Republic,2017,5439232.0
6879,Slovak Republic,2018,5446771.0
6880,Slovak Republic,2019,5454147.0
6881,Slovak Republic,2020,5458827.0
6882,Slovenia,1990,1998161.0
6883,Slovenia,1991,1999429.0
6884,Slovenia,1992,1996498.0
6885,Slovenia,1993,1991746.0
6886,Slovenia,1994,1989443.0
6887,Slovenia,1995,1989872.0
6888,Slovenia,1996,1988628.0
6889,Slovenia,1997,1985956.0
6890,Slovenia,1998,1981629.0
6891,Slovenia,1999,1983045.0
6892,Slovenia,2000,1988925.0
6893,Slovenia,2001,1992060.0
6894,Slovenia,2002,1994530.0
6895,Slovenia,2003,1995733.0
6896,Slovenia,2004,1997012.0
6897,Slovenia,2005,2000474.0
6898,Slovenia,2006,2006868.0
6899,Slovenia,2007,2018122.0
6900,Slovenia,2008,2021316.0
6901,Slovenia,2009,2039669.0
6902,Slovenia,2010,2048583.0
6903,Slovenia,2011,2052843.0
6904,Slovenia,2012,2057159.0
6905,Slovenia,2013,2059953.0
6906,Slovenia,2014,2061980.0
6907,Slovenia,2015,2063531.0
6908,Slovenia,2016,2065042.0
6909,Slovenia,2017,2066388.0
6910,Slovenia,2018,2073894.0
6911,Slovenia,2019,2088385.0
6912,Slovenia,2020,2100126.0
6913,Sweden,1990,8558835.0
6914,Sweden,1991,8617375.0
6915,Sweden,1992,8668067.0
6916,Sweden,1993,8718561.0
6917,Sweden,1994,8780745.0
6918,Sweden,1995,8826939.0
6919,Sweden,1996,8840998.0
6920,Sweden,1997,8846062.0
6921,Sweden,1998,8850974.0
6922,Sweden,1999,8857874.0
6923,Sweden,2000,8872109.0
6924,Sweden,2001,8895960.0
6925,Sweden,2002,8924958.0
6926,Sweden,2003,8958229.0
6927,Sweden,2004,8993531.0
6928,Sweden,2005,9029572.0
6929,Sweden,2006,9080505.0
6930,Sweden,2007,9148092.0
6931,Sweden,2008,9219637.0
6932,Sweden,2009,9298515.0
6933,Sweden,2010,9378126.0
6934,Sweden,2011,9449213.0
6935,Sweden,2012,9519374.0
6936,Sweden,2013,9600379.0
6937,Sweden,2014,9696110.0
6938,Sweden,2015,9799186.0
6939,Sweden,2016,9923085.0
6940,Sweden,2017,10057698.0
6941,Sweden,2018,10175214.0
6942,Sweden,2019,10278887.0
6943,Sweden,2020,10353442.0
6944,Eswatini,1990,822423.0
6945,Eswatini,1991,845267.0
6946,Eswatini,1992,866995.0
6947,Eswatini,1993,887706.0
6948,Eswatini,1994,907622.0
6949,Eswatini,1995,926836.0
6950,Eswatini,1996,945506.0
6951,Eswatini,1997,963416.0
6952,Eswatini,1998,979922.0
6953,Eswatini,1999,994105.0
6954,Eswatini,2000,1005432.0
6955,Eswatini,2001,1013608.0
6956,Eswatini,2002,1019054.0
6957,Eswatini,2003,1022796.0
6958,Eswatini,2004,1026287.0
6959,Eswatini,2005,1030575.0
6960,Eswatini,2006,1036095.0
6961,Eswatini,2007,1042651.0
6962,Eswatini,2008,1049948.0
6963,Eswatini,2009,1057462.0
6964,Eswatini,2010,1064841.0
