country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Liberia,LBR,48.761,48.81100000000001,48.818999999999996,48.788999999999994,48.733000000000004,48.666000000000004,48.603,48.556999999999995,48.535,48.54,48.57,48.618,48.67100000000001,48.715,48.746,48.761,48.765,48.76,48.744,48.711000000000006,48.652,48.555,48.412,48.218,47.97,47.659,47.278999999999996,46.839,46.357,45.853,45.364,44.931000000000004,44.576,44.306000000000004,44.115,43.982,43.871,43.736999999999995,43.544,43.273,42.913999999999994,42.468,41.958,41.406000000000006,40.821,40.213,39.588,38.95,38.309,37.674,37.053000000000004,36.451,35.872,35.316,34.789,34.297,33.843,33.426,33.042,32.687
Libya,LBY,50.391999999999996,50.321000000000005,50.349,50.485,50.708,50.978,51.238,51.418,51.458999999999996,51.325,50.993,50.456,49.747,48.898,47.927,46.843,45.652,44.372,43.028999999999996,41.658,40.304,39.009,37.794000000000004,36.664,35.619,34.633,33.662,32.666,31.616999999999997,30.517,29.381,28.236,27.127,26.092,25.153000000000002,24.322,23.601,22.975,22.435,21.982,21.625999999999998,21.381,21.246,21.211,21.256,21.363000000000003,21.511,21.671999999999997,21.816,21.912,21.928,21.837,21.638,21.336,20.94,20.465,19.935,19.38,18.829,18.3
St. Lucia,LCA,48.988,47.986000000000004,46.882,45.746,44.636,43.577,42.56100000000001,41.562,40.576,39.629,38.786,38.117,37.650999999999996,37.382,37.28,37.268,37.245,37.117,36.819,36.329,35.664,34.876999999999995,34.053000000000004,33.257,32.510999999999996,31.818,31.160999999999998,30.499000000000002,29.804000000000002,29.066999999999997,28.288,27.475,26.642,25.796,24.933000000000003,24.034000000000002,23.07,22.033,20.93,19.787,18.647000000000002,17.562,16.58,15.732999999999999,15.037,14.493,14.083,13.765999999999998,13.505,13.28,13.08,12.901,12.747,12.618,12.502,12.389000000000001,12.270999999999999,12.142999999999999,12.0,11.839
Latin America & Caribbean,LCN,41.2590748137937,41.0059100855062,40.6996939375475,40.321065062702104,39.8760963388041,39.3637448695113,38.7809370071322,38.1603055409445,37.53729505768929,36.923104053120205,36.3310916848284,35.7933058510135,35.2694597561148,34.7925719553887,34.3709664053659,33.9692962293826,33.601240115053,33.2421189565042,32.8707228474652,32.4816035720534,32.0698502409589,31.624726021568602,31.151437383150803,30.653927837786004,30.136067601749602,29.610056519586,29.071312962659196,28.529037408166104,27.991755074102397,27.464087192280196,26.9472302096381,26.4495781495494,25.9658040357859,25.4957725675983,25.0288638851336,24.5670758523626,24.1083705931812,23.644891174995102,23.1791219846177,22.7147283663908,22.2473416761772,21.7705621589886,21.2965841653142,20.8329556699738,20.386262479767,19.9580980539858,19.5535403859205,19.1845240150574,18.8495750395763,18.54588281539,18.268672393862698,18.0173153416142,17.7795371795212,17.5492350570075,17.3205115693238,17.088706077636598,16.8502218099523,16.6043447997787,16.3622318353316,16.1156449553346
Least developed countries: UN classification,LDC,47.7561827188265,47.717388446213896,47.671653999785605,47.61849591967239,47.5578861901069,47.489117025476894,47.41208714339889,47.3263098314814,47.231374675107006,47.127705180372494,47.014438227644995,46.8913531617418,46.7594617004127,46.6198065248505,46.4746156103312,46.329462930962,46.1923007393429,46.0631314194256,45.936945695888795,45.8062667554127,45.660107433989204,45.4862409097559,45.2743225148668,45.018350645407104,44.716055211971394,44.36862601030229,43.980812448567896,43.5659445099004,43.137506850556605,42.704956279814894,42.279093948184794,41.8690446343936,41.476717858231204,41.1005125077654,40.7366088944486,40.3796552710365,40.0236167929232,39.6627082705905,39.294298349165295,38.9194308897345,38.5387298328725,38.1523761852483,37.7611220600368,37.3661263084625,36.9672274802074,36.5636244975654,36.155973319131604,35.7454803050964,35.3345678656715,34.9240387488636,34.515487310379896,34.109934555553195,33.7077548463751,33.3100058753545,32.9179905562469,32.5334972268739,32.1583599612718,31.7914869334421,31.4325558267358,31.0808135233712
Low income,LIC,47.6251585517379,47.52858895095079,47.460327616458905,47.43478803287729,47.4527041177659,47.5052058037812,47.575624699677604,47.638393174377,47.671525216917495,47.66602585973471,47.6115824259705,47.5030674085272,47.350208969108,47.1668380317307,46.964956377346404,46.763706715036605,46.5853334450407,46.4423191213824,46.338830979350604,46.271542729616606,46.22943800108979,46.195802511904205,46.1502757846212,46.0785870486645,45.97605486946279,45.8423262019396,45.6829923103271,45.507089422225896,45.322135849313,45.12909689614321,44.93232357767421,44.7364687362548,44.54299687955999,44.3490395141957,44.14957793314079,43.9361161378288,43.699929602259,43.4357515288906,43.142364490616295,42.8218017150665,42.4784741548252,42.1186615062092,41.747364155742,41.3674747758819,40.9783554044909,40.576910562833795,40.160355644394606,39.7270370291435,39.2801755954901,38.8252077178926,38.3677135634131,37.9121535469368,37.4610513843214,37.0156121353552,36.574854533042995,36.1381608297929,35.707043932518,35.280583365376295,34.8572069493066,34.4354868864746
Liechtenstein,LIE,23.1,21.3,20.6,22.0,20.6,20.6,18.9,20.4,20.7,19.9,20.0,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11.0,10.3,10.0,9.9,11.4,9.1,10.9,9.7,9.2,10.0,8.7,10.0,8.9,9.9,9.2
Sri Lanka,LKA,37.098,36.438,35.764,35.114000000000004,34.504,33.925,33.345,32.725,32.049,31.328000000000003,30.601,29.916,29.316,28.826999999999998,28.45,28.174,27.971,27.793000000000003,27.594,27.342,27.004,26.552,25.993000000000002,25.343000000000004,24.621,23.855999999999998,23.089000000000002,22.357,21.693,21.114,20.624000000000002,20.212,19.852999999999998,19.527,19.230999999999998,18.971,18.759,18.604,18.508,18.464000000000002,18.463,18.492,18.535,18.574,18.592,18.576,18.512999999999998,18.404,18.252,18.061,17.838,17.594,17.343,17.093,16.849,16.609,16.364,16.105999999999998,15.831,15.544
Lower middle income,LMC,42.9662225130589,42.7045356570946,42.4168088944542,42.1106155166181,41.7934110603145,41.4747043223443,41.160528428425295,40.8536844606701,40.5546659675387,40.265516695964706,39.9836202512095,39.7051092813053,39.4252574132365,39.1421466695242,38.8567243033816,38.5779462053582,38.3159628843283,38.0738628764232,37.8484793220181,37.615258190221205,37.3785456363378,37.122842878418105,36.839066767999505,36.5338248511245,36.1308014095084,35.6515079087875,35.1648696547622,34.5761397917042,33.9528158180861,33.2935180536728,32.6764206917005,32.0608617481597,31.425317951582198,30.8009275866967,30.200440923190104,29.672686123766198,29.146869089325598,28.6648569916959,28.221462428559498,27.8139946041639,27.4453027110716,27.1033809471544,26.803450809098802,26.494960261150304,26.212443718148304,25.9005447256851,25.607892462876396,25.304281285214802,24.990373078221,24.6468733873815,24.282339004074203,23.9308635735707,23.5972546384173,23.280423818545998,22.973718847961397,22.675193694347502,22.373153277540396,22.0723493644938,21.8053115099881,21.5372509286201
Low & middle income,LMY,35.126204862528404,34.2244773533325,39.479863020413,41.0470397656604,39.5700216416117,38.9377158483293,37.866746918378794,37.4042355007133,37.649510695057295,36.9841285456324,36.5700818837319,35.558359729607396,35.1106908839455,34.389098366159395,33.3204089507871,32.6199677128506,31.5712097501989,31.1634413938945,30.8535318479032,30.5982536893359,30.5899397520681,31.2137172730409,31.446536852969103,30.722363924327997,30.406588196581502,30.435828946837397,30.562072765366302,30.462959629176197,29.797733506329603,29.1506922391882,28.606148028961503,27.8124567302758,27.0662062464224,26.632153745964498,26.205279693231503,25.723513368152105,25.3781394799546,24.988748635239702,24.501649313780497,23.996394755022504,23.6718049419944,23.3092851093249,23.0138531031149,22.742420886441604,22.5585019347183,22.402889191128804,22.175000246297998,22.0479771628907,21.907928933031997,21.716292947663398,21.461145374724897,21.269329578660603,21.132484010485697,20.933252132779398,20.814021938022197,20.523201453406397,20.5148831519623,20.1790535800361,19.6655234387431,19.376914638183898
Lesotho,LSO,43.113,43.132,43.174,43.242,43.336999999999996,43.46,43.611000000000004,43.778,43.946000000000005,44.103,44.232,44.321000000000005,44.361000000000004,44.343,44.25899999999999,44.105,43.881,43.595,43.253,42.855,42.398,41.88,41.299,40.661,39.97,39.228,38.433,37.596,36.732,35.864000000000004,35.013000000000005,34.2,33.443000000000005,32.759,32.163000000000004,31.682,31.331999999999997,31.107,30.986,30.947,30.951999999999998,30.96,30.935,30.851,30.695,30.469,30.188000000000002,29.886999999999997,29.59,29.305999999999997,29.041999999999998,28.796999999999997,28.559,28.318,28.068,27.799,27.500999999999998,27.17,26.808000000000003,26.415
Late-demographic dividend,LTE,25.7854291192916,23.902068914604996,35.095630001264894,38.6636228175967,35.8188764139161,34.7628765022441,32.7861005641806,32.0742074482703,32.855717183120696,31.7353383075352,31.157239183650603,29.319638499678195,28.6599791585642,27.4181841831032,25.4386540022161,24.2199828175665,22.2290031934543,21.5518726721384,21.071806337881103,20.726135676620103,20.9005696389242,22.4825075813622,23.277071594360198,21.964271360248,21.631206980194698,22.166099662421303,22.9289796210255,23.3252992207453,22.474148189758395,21.700136071358298,21.1056146378146,19.9650619764979,18.844190594938897,18.457904728866104,18.055872288649798,17.4622584783156,17.1710933971288,16.7344312731456,16.0173673360254,15.219373053557101,14.8299211124192,14.3172079641021,13.9234010940025,13.604951863933302,13.478340530125802,13.465913875942599,13.2580128539297,13.3252204052547,13.391141651996,13.3576911228671,13.1945798023741,13.1722408316522,13.2867677159095,13.216190011566601,13.368025460642299,13.0367131708842,13.490771635044599,13.0521730927121,12.050392330441598,11.652316538390801
Lithuania,LTU,22.5,22.2,20.9,19.7,19.0,18.1,18.0,17.7,17.6,17.5,17.7,17.6,17.0,16.0,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9.0,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10.0,10.2,10.1,10.4,10.8,10.7,10.1,10.0,9.8
Luxembourg,LUX,16.0,16.1,16.0,15.8,16.0,16.0,15.6,14.8,14.0,13.3,13.0,13.0,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13.0,13.1,12.4,12.0,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10.0
Latvia,LVA,16.7,16.7,16.1,15.3,14.8,13.8,14.0,14.0,14.1,14.0,14.6,14.8,14.6,14.1,14.3,14.2,14.0,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16.0,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10.0,9.8
"Macao SAR, China",MAC,30.46,28.435,26.221,23.892,21.537,19.265,17.175,15.325999999999999,13.762,12.515999999999998,11.571,10.869000000000002,10.338,9.943,9.701,9.715,10.126,11.002,12.335999999999999,14.044,15.985,17.975,19.811,21.316,22.377,22.901,22.851,22.33,21.454,20.301,18.972,17.574,16.195,14.91,13.770999999999999,12.789000000000001,11.931,11.133,10.356,9.61,8.93,8.363,7.9510000000000005,7.72,7.6739999999999995,7.812,8.122,8.555,9.06,9.591000000000001,10.1,10.544,10.904000000000002,11.165,11.317,11.36,11.31,11.2,11.058,10.894
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,21.0,23.4,24.3,25.0,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.4,17.4,17.3,17.2,17.0,16.8,16.6,16.3,16.0,15.7,15.5,15.2,15.0,14.7,14.5
Morocco,MAR,50.979,50.537,49.97,49.282,48.486999999999995,47.602,46.648999999999994,45.659,44.668,43.707,42.806999999999995,41.993,41.266999999999996,40.624,40.065,39.593,39.205999999999996,38.881,38.583,38.275999999999996,37.907,37.422,36.795,36.021,35.11,34.097,33.035,31.986,30.995,30.083000000000002,29.241,28.439,27.638,26.816999999999997,25.980999999999998,25.155,24.375,23.677,23.085,22.607,22.236,21.953000000000003,21.726999999999997,21.533,21.361,21.218000000000004,21.123,21.086,21.105,21.158,21.21,21.214000000000002,21.139,20.964000000000002,20.684,20.31,19.868,19.399,18.937,18.5
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,8.1,7.8,,5.9,
Moldova,MDA,27.698,26.864,25.912,24.871,23.785999999999998,22.726999999999997,21.764,20.945999999999998,20.309,19.868,19.62,19.535999999999998,19.557000000000002,19.634,19.742,19.875,20.04,20.249000000000002,20.500999999999998,20.776999999999997,21.063000000000002,21.348000000000003,21.607,21.81,21.919,21.875999999999998,21.622,21.142,20.45,19.574,18.574,17.53,16.52,15.607000000000001,14.821,14.152999999999999,13.565,13.001,12.425999999999998,11.847000000000001,11.298,10.832,10.494000000000002,10.305,10.263,10.345,10.51,10.704,10.878,11.003,11.062000000000001,11.049000000000001,10.984000000000002,10.886,10.759,10.609000000000002,10.445,10.274000000000001,10.1,9.93
Madagascar,MDG,48.70399999999999,48.593999999999994,48.485,48.383,48.292,48.217,48.162,48.122,48.093,48.068999999999996,48.047,48.022,47.988,47.93600000000001,47.856,47.73,47.541000000000004,47.284,46.968,46.603,46.21,45.818999999999996,45.45399999999999,45.137,44.88,44.68899999999999,44.563,44.483000000000004,44.428999999999995,44.38399999999999,44.339,44.284,44.21,44.104,43.95,43.725,43.409,42.998000000000005,42.498000000000005,41.918,41.275,40.591,39.893,39.205999999999996,38.547,37.923,37.334,36.769,36.222,35.696999999999996,35.204,34.753,34.348,33.989000000000004,33.673,33.391999999999996,33.138000000000005,32.897,32.657,32.408
Maldives,MDV,54.707,54.933,54.94,54.765,54.446000000000005,54.004,53.448,52.785,52.03,51.214,50.348,49.428999999999995,48.474,47.521,46.626999999999995,45.898,45.451,45.326,45.513000000000005,45.966,46.59,47.257,47.816,48.136,48.13399999999999,47.751000000000005,46.974,45.869,44.507,42.92,41.126000000000005,39.137,36.991,34.747,32.474000000000004,30.239,28.099,26.094,24.271,22.68,21.385,20.439,19.823,19.492,19.398,19.471,19.629,19.787,19.865,19.812,19.585,19.168,18.602999999999998,17.939,17.2,16.421,15.640999999999998,14.890999999999998,14.199000000000002,13.584000000000001
Middle East & North Africa,MEA,47.3690838962739,47.0091057059872,46.6767271953445,46.3416560285345,46.0124474275319,45.6518792744287,45.266545818485795,44.819378690514895,44.426203097750104,44.0078967969752,43.584637189175396,43.209055450811995,42.8062059355121,42.452426210034105,42.165631802472895,41.9259383583908,41.7468173414122,41.5698362311138,41.4168839228226,41.280168513587704,41.10266269536571,40.851523889431704,40.5337262007154,40.0887194026762,39.510109633696295,38.781805017844206,37.892345701873495,36.8686563216261,35.747561007029795,34.5518777450219,33.4143411790519,32.174921429324606,31.059445697052602,29.9135152553296,28.848394467521896,27.8492209584941,27.0102987544095,26.2711179586632,25.6334822620043,25.079235679031502,24.6448599622751,24.298624674804202,24.058745469445896,23.9079824557539,23.8065888382243,23.765554033081997,23.803637860543798,23.8896146591719,24.0051415359155,24.1400906098396,24.264811963565997,24.333383154390898,24.3502164213058,24.2775593317379,24.1206873461477,23.8533136932165,23.4905290071002,23.056929537146896,22.5784617519274,22.068379240084802
Mexico,MEX,45.178999999999995,44.919,44.698,44.516999999999996,44.36600000000001,44.232,44.096000000000004,43.931000000000004,43.711999999999996,43.42,43.028999999999996,42.522,41.903,41.183,40.375,39.493,38.556999999999995,37.592,36.629,35.693000000000005,34.809,33.999,33.260999999999996,32.592,31.987,31.434,30.913,30.401999999999997,29.885,29.351999999999997,28.802,28.24,27.680999999999997,27.134,26.604,26.096,25.611,25.148000000000003,24.701999999999998,24.272,23.85,23.43,23.009,22.584,22.158,21.741,21.343000000000004,20.973000000000003,20.635,20.327,20.042,19.766,19.488,19.198,18.892,18.573,18.245,17.918,17.602,17.297
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,26.1,,,41.8,,,,,,35.0,35.0,35.0,,,,29.0,,,,,,,,
Middle income,MIC,34.313414189879495,33.3509164757601,38.9538480378336,40.6264149407318,39.0509406137857,38.3731590561702,37.2266343429099,36.7282709761486,36.9861443311492,36.2757426911909,35.8365790352849,34.7634948264276,34.2941890838527,33.5341439137401,32.4041314718203,31.6658263343292,30.5530158107913,30.1212009944806,29.7910793996433,29.517059386419803,29.5054992754602,30.170586582242898,30.4189329316606,29.644963742849804,29.309095357912604,29.3440307629098,29.484383359843804,29.384231554152304,28.676724254460602,27.9872066589893,27.406131481504897,26.5565546721293,25.749985579033602,25.2794608503347,24.816303831306602,24.2972382556217,23.9247099424858,23.506908929421602,22.9851466752325,22.444200062547498,22.098821595243503,21.711910209465103,21.3974025269289,21.108841893931103,20.9159632144665,20.7552028536191,20.5170535481077,20.3906919414482,20.2523396072697,20.0595918166215,19.798818024921,19.6088483494894,19.480243576448604,19.2834263679297,19.1748066821904,18.876134707187,18.8893543556412,18.5396172732754,17.991111589033803,17.690763939674103
North Macedonia,MKD,29.665,29.113000000000003,28.664,28.304000000000002,28.006999999999998,27.721999999999998,27.395,26.99,26.489,25.891,25.219,24.511999999999997,23.826999999999998,23.208000000000002,22.676,22.247,21.923000000000002,21.679000000000002,21.485,21.322,21.163,20.984,20.767,20.502,20.182000000000002,19.813,19.407,18.987000000000002,18.566,18.148,17.724,17.28,16.802,16.289,15.749,15.2,14.665999999999999,14.168,13.720999999999998,13.333,12.995,12.692,12.405999999999999,12.125,11.849,11.594000000000001,11.379000000000001,11.222999999999999,11.130999999999998,11.099,11.114,11.155999999999999,11.2,11.224,11.215,11.165999999999999,11.075,10.953,10.811,10.652999999999999
Mali,MLI,50.18899999999999,50.132,50.103,50.099,50.113,50.143,50.184,50.233000000000004,50.282,50.326,50.357,50.369,50.361000000000004,50.331,50.28,50.208,50.118,50.015,49.905,49.79,49.669,49.538999999999994,49.398,49.25,49.102,48.966,48.857,48.782,48.746,48.744,48.769,48.805,48.836999999999996,48.852,48.847,48.826,48.801,48.783,48.776,48.778999999999996,48.784,48.785,48.766999999999996,48.714,48.613,48.443999999999996,48.191,47.853,47.434,46.93899999999999,46.379,45.769,45.129,44.482,43.843,43.226000000000006,42.638000000000005,42.078,41.543,41.035
Malta,MLT,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17.0,16.7,16.7,17.6,18.4,17.8,17.4,18.0,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10.0,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6
Myanmar,MMR,43.583,43.217,42.861999999999995,42.513999999999996,42.17100000000001,41.826,41.474,41.111000000000004,40.733000000000004,40.339,39.927,39.5,39.061,38.613,38.157,37.7,37.248000000000005,36.801,36.351,35.888000000000005,35.385999999999996,34.818000000000005,34.168,33.433,32.621,31.749000000000002,30.839000000000002,29.925,29.044,28.221999999999998,27.486,26.855,26.325,25.889,25.541,25.276999999999997,25.089000000000002,24.954,24.844,24.733,24.588,24.377,24.089000000000002,23.72,23.271,22.746,22.16,21.541999999999998,20.925,20.33,19.782,19.301,18.889,18.544,18.264,18.041,17.861,17.703,17.552,17.397000000000002
Middle East & North Africa (excluding high income),MNA,47.882713780036795,47.54377652334001,47.2000957417931,46.8480345844434,46.484884630335706,46.1033035348014,45.695854455473395,45.262581251235396,44.8095192901106,44.3441808819756,43.8818609672433,43.4418114887704,43.040119291294204,42.686575577164504,42.38664603217371,42.146840479587205,41.96964303312,41.8362628402297,41.7203077986224,41.594879823279,41.4279790056483,41.1889494231624,40.855130241805,40.4067761232568,39.8284768812697,39.1008443041254,38.2114835692497,37.1799521842618,36.0364618603991,34.813704443559104,33.6503028537416,32.389907914614895,31.159201590030197,29.9912313457216,28.910957384166302,27.938906760714396,27.084190533860898,26.340480132357698,25.6948598532232,25.155422389973,24.7291272181972,24.4112423501219,24.1943519987812,24.0635386382929,24.0122381081775,24.037373631283998,24.146767249742197,24.3231682728906,24.533334663473102,24.777947210532304,25.0011667547955,25.1688884828613,25.258895233366104,25.252601242018,25.135292886459304,24.8988024448406,24.548772418734497,24.1155336808478,23.631351556118304,23.1170694924441
Montenegro,MNE,29.553,28.91,28.151999999999997,27.285999999999998,26.34,25.36,24.401999999999997,23.514,22.73,22.066999999999997,21.52,21.063000000000002,20.653000000000002,20.258,19.874000000000002,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089000000000002,16.787,16.487000000000002,16.182000000000002,15.864,15.532,15.193,14.86,14.547,14.267999999999999,14.029000000000002,13.835999999999999,13.687999999999999,13.584000000000001,13.511,13.453,13.4,13.333,13.235,13.1,12.93,12.729000000000001,12.513,12.305,12.125,11.987,11.892999999999999,11.837,11.804,11.775,11.732000000000001,11.671
Mongolia,MNG,45.986999999999995,46.783,47.306999999999995,47.503,47.367,46.948,46.343999999999994,45.68,45.056000000000004,44.512,44.044,43.613,43.15,42.614,42.00899999999999,41.361000000000004,40.711999999999996,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.224000000000004,30.439,28.619,26.872,25.265,23.840999999999998,22.605,21.531999999999996,20.608,19.852999999999998,19.307000000000002,19.009,18.969,19.176,19.605999999999998,20.237000000000002,21.041,21.958000000000002,22.916,23.843000000000004,24.665,25.318,25.776,26.026,26.053,25.849,25.425,24.833000000000002,24.131,23.361
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,
Mozambique,MOZ,46.143,46.318999999999996,46.498999999999995,46.667,46.812,46.927,47.01,47.068000000000005,47.108999999999995,47.132,47.141000000000005,47.138000000000005,47.126000000000005,47.105,47.076,47.038999999999994,46.99100000000001,46.931000000000004,46.854,46.757,46.628,46.452,46.23,45.968999999999994,45.681999999999995,45.398999999999994,45.152,44.966,44.853,44.815,44.842,44.91,44.988,45.049,45.078,45.074,45.045,45.001000000000005,44.946999999999996,44.876000000000005,44.769,44.607,44.375,44.067,43.687,43.243,42.751000000000005,42.233999999999995,41.713,41.203,40.715,40.254,39.816,39.396,38.993,38.607,38.236,37.876,37.52,37.166
Mauritania,MRT,49.341,49.071000000000005,48.758,48.423,48.082,47.75,47.434,47.13,46.836000000000006,46.552,46.278999999999996,46.012,45.746,45.476000000000006,45.2,44.915,44.621,44.32,44.013000000000005,43.703,43.393,43.086999999999996,42.786,42.492,42.201,41.907,41.6,41.273,40.928000000000004,40.57,40.211999999999996,39.87,39.558,39.286,39.056,38.865,38.705999999999996,38.564,38.427,38.287,38.14,37.984,37.824,37.66,37.492,37.325,37.161,37.003,36.845,36.683,36.501999999999995,36.288000000000004,36.032,35.729,35.381,34.991,34.569,34.132,33.694,33.262
Mauritius,MUS,44.208,39.7,38.8,40.4,38.9,36.0,36.0,31.0,31.6,27.7,27.5,26.1,25.3,23.0,27.3,25.3,25.8,26.0,27.1,27.5,27.2,25.5,22.6,21.0,20.1,19.0,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17.0,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12.0,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2
Malawi,MWI,51.405,51.575,51.736000000000004,51.88399999999999,52.016000000000005,52.123000000000005,52.196999999999996,52.232,52.23,52.193999999999996,52.13399999999999,52.063,51.993,51.931000000000004,51.879,51.831,51.777,51.705,51.606,51.48,51.34,51.206,51.086999999999996,50.979,50.864,50.696000000000005,50.418,49.998000000000005,49.428999999999995,48.727,47.93899999999999,47.13,46.369,45.711000000000006,45.18,44.78,44.495,44.276,44.083999999999996,43.901,43.727,43.574,43.446000000000005,43.336000000000006,43.217,43.04600000000001,42.77,42.361000000000004,41.806999999999995,41.111000000000004,40.292,39.383,38.436,37.506,36.629,35.839,35.163000000000004,34.593,34.118,33.73
Malaysia,MYS,42.691,42.317,41.738,40.938,39.943000000000005,38.809,37.618,36.465,35.429,34.549,33.845,33.303000000000004,32.871,32.505,32.191,31.925,31.715,31.561999999999998,31.459,31.385,31.308000000000003,31.195,31.024,30.781999999999996,30.465999999999998,30.088,29.671999999999997,29.25,28.842,28.456,28.096,27.758000000000003,27.421999999999997,27.063000000000002,26.662,26.179000000000002,25.570999999999998,24.826999999999998,23.959,22.993000000000002,21.98,20.983,20.066,19.276,18.639,18.164,17.839000000000002,17.619,17.461,17.345,17.258,17.19,17.142,17.105999999999998,17.070999999999998,17.024,16.957,16.867,16.752,16.608
North America,NAC,23.971523863917497,23.544262286964898,22.654811485068603,21.964140322565196,21.3104382285265,19.574726728074,18.483726501091603,17.837261094175002,17.6,17.871800362084,18.306287124996103,17.1617424579604,15.6287166030667,14.8767634895681,14.857824167769001,14.7161440391291,14.697217527769,15.1387168479039,15.0190000257216,15.5803478318573,15.851101145689599,15.7511968348699,15.821748267439599,15.541271949491598,15.541135290030901,15.7118237598039,15.492161092648999,15.5720654011896,15.8518651264579,16.250501222992302,16.5298340493018,16.070157268153,15.6904136098613,15.220784857691697,14.811315658835001,14.4015076427887,14.162276619018,13.9430106187358,14.0142242474542,13.9052628006465,14.036979130936901,13.7661278856892,13.6558181127274,13.755668654285099,13.655665188230698,13.665410923245599,13.9650969622402,13.994736926946398,13.7337170911691,13.282506353203,12.811625003964801,12.5308454025575,12.4402117817435,12.239802213789599,12.3293986752373,12.2292021450936,12.0387092618893,11.648015293097599,11.4466656199243,11.245382028199101
Namibia,NAM,42.17,42.056999999999995,41.949,41.854,41.782,41.766999999999996,41.846000000000004,42.03,42.31100000000001,42.665,43.044,43.386,43.635,43.754,43.728,43.559,43.273,42.92,42.544,42.163999999999994,41.797,41.448,41.107,40.762,40.41,40.046,39.661,39.247,38.799,38.315,37.795,37.241,36.659,36.056,35.431999999999995,34.773,34.056,33.28,32.465,31.641,30.866,30.208000000000002,29.71,29.398000000000003,29.273000000000003,29.320999999999998,29.508000000000003,29.769000000000002,30.041,30.28,30.448,30.52,30.499000000000002,30.391,30.191999999999997,29.904,29.534000000000002,29.105,28.639,28.151999999999997
New Caledonia,NCL,34.0,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.3,35.1,35.0,34.8,34.6,33.3,32.0,31.1,29.0,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.4,15.4,14.5,14.2,14.0
