country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Solomon Islands,2016,Solomon Islands-2016,16.4825996,15.1,11.39225349,72.424,33.255,99.27577209,4.326,2225.486842,4.99768019,1870.728906,619438,0.66
Solomon Islands,2017,Solomon Islands-2017,16.39779786,15.1,11.367938,72.645,32.877,97.43276978,4.284,2332.844216,4.74138927,1873.736455,636030,0.64
Somalia,1990,Somalia-1990,10.78108767,,12.68372142,45.378,48.505,,19.554,126.9249732,,,7225089,
Somalia,1991,Somalia-1991,11.07148475,,12.68969161,45.26,49.005,,19.706,,,,7274026,13.24
Somalia,1992,Somalia-1992,11.56077075,,12.69739045,45.361,49.446,,19.683,,,,7295380,13.33
Somalia,1993,Somalia-1993,12.00644152,,12.70774336,45.721,49.817,,19.453,,,,7315864,13.49
Somalia,1994,Somalia-1994,12.31336289,,12.71889409,46.337,50.1,,19.018,,,,7372592,13.54
Somalia,1995,Somalia-1995,12.57221209,,12.72772244,47.151,50.264,,18.418,,,,7491647,13.53
Somalia,1996,Somalia-1996,12.63786482,,12.78527825,48.067,50.283,,17.725,,,,7682683,13.53
Somalia,1997,Somalia-1997,12.62637756,,12.90645369,48.967,50.154,,17.031,,,,7936122,13.52
Somalia,1998,Somalia-1998,12.51722618,,13.0451894,49.754,49.888,,16.409,,,,8235064,13.52
Somalia,1999,Somalia-1999,12.213468,,13.16503045,50.392,49.501,,15.891,,,,8553595,13.58
Somalia,2000,Somalia-2000,11.89820623,9.1,13.21796796,50.869,49.024,,15.489,,,,8872250,13.54
Somalia,2001,Somalia-2001,11.55813011,8.9,13.2083979,51.213,48.496,,15.186,,,,9186719,13.51
Somalia,2002,Somalia-2002,11.31133272,8.9,13.18006287,51.492,47.955,,14.934,,,,9501335,13.57
Somalia,2003,Somalia-2003,11.10466463,8.9,13.1463513,51.762,47.434,,14.694,,,,9815412,13.57
Somalia,2004,Somalia-2004,10.90342334,9.1,13.11742727,52.043,46.949,,14.451,,,,10130251,13.49
Somalia,2005,Somalia-2005,10.72470276,8.9,13.10689331,52.346,46.497,,14.199,,,,10446856,13.39
Somalia,2006,Somalia-2006,10.63978289,8.7,13.16596331,52.669,46.062,,13.935,,,,10763904,13.19
Somalia,2007,Somalia-2007,10.57636886,8.4,13.29769335,52.998,45.616,,13.667,,,,11080122,13.02
Somalia,2008,Somalia-2008,10.54511079,8.5,13.45461062,53.326,45.146,,13.4,,,,11397188,12.94
Somalia,2009,Somalia-2009,10.49641387,8.5,13.58674265,53.654,44.656,,13.135,,,,11717691,13.32
Somalia,2010,Somalia-2010,10.44806677,8.2,13.64691279,53.99,44.162,,12.869,,,,12043886,13.39
Somalia,2011,Somalia-2011,10.38082422,8.1,13.6392455,54.342,43.688,,12.601,,,,12376305,13.38
Somalia,2012,Somalia-2012,10.29773249,8.1,13.61245754,54.713,43.254,,12.331,,,,12715487,13.39
Somalia,2013,Somalia-2013,10.19943609,8.1,13.55948266,55.104,42.877,,12.06,297.9553578,,,13063711,13.41
Somalia,2014,Somalia-2014,10.11529216,8.1,13.47653655,55.509,42.561,,11.793,295.2666099,,,13423571,13.32
Somalia,2015,Somalia-2015,10.05793797,8,13.36460884,55.92,42.303,,11.534,293.4551719,,,13797204,13.25
Somalia,2016,Somalia-2016,10.01019686,7.9,13.21904152,56.324,42.096,,11.289,295.9673926,,,14185635,13.17
Somalia,2017,Somalia-2017,9.941018501,8,13.03700494,56.709,41.919,,11.062,309.0543803,,,14589165,13.02
South Africa,1990,South Africa-1990,18.55689681,,12.6502683,63.307,30.312,,8.082,3139.966225,,2434.767721,36800507,
South Africa,1991,South Africa-1991,18.59025349,,12.64308083,63.384,29.194,,8.041,3285.972326,,2605.403799,37718952,29.44
South Africa,1992,South Africa-1992,19.21318994,,12.63712344,63.247,28.095,,8.109,3479.083205,,2815.124392,38672611,29.58
South Africa,1993,South Africa-1993,18.26458061,,12.63393025,62.894,27.055,,8.288,3388.772084,,2778.028002,39633754,29.8
South Africa,1994,South Africa-1994,18.61048173,,12.63349452,62.331,26.107,,8.577,3445.228281,,2834.370186,40564061,29.88
South Africa,1995,South Africa-1995,18.56839005,,12.63542046,61.561,25.276,,8.98,3751.838541,,3102.5017,41435761,29.87
South Africa,1996,South Africa-1996,19.07471526,,12.64485596,60.595,24.572,,9.498,3494.423859,,2880.329404,42241007,29.87
South Africa,1997,South Africa-1997,20.87201965,,12.66236632,59.489,23.983,,10.105,3549.550699,,2944.681226,42987456,29.85
South Africa,1998,South Africa-1998,21.62348619,,12.68360054,58.315,23.499,,10.767,3154.011816,,2610.995451,43682259,29.85
South Africa,1999,South Africa-1999,22.3857246,,12.70470053,57.144,23.119,,11.448,3081.561385,,2553.779084,44338551,29.94
South Africa,2000,South Africa-2000,24.27009675,22.4,12.71997465,56.048,22.854,225.5343323,12.107,3032.439182,7.43741989,2507.954589,44967713,29.88
South Africa,2001,South Africa-2001,23.00986622,23,12.73805382,55.089,22.715,198.6817932,12.709,2666.475027,7.45108652,2164.285171,45571272,30.69
South Africa,2002,South Africa-2002,23.11550353,24.3,12.76587023,54.31,22.692,172.2277222,13.225,2502.277005,6.88287115,2058.91848,46150913,33.29
South Africa,2003,South Africa-2003,23.14238023,25.1,12.79522087,53.749,22.763,259.3633728,13.63,3751.282251,6.91403675,3120.339761,46719203,32.31
South Africa,2004,South Africa-2004,22.53251876,24.6,12.81870519,53.444,22.902,329.2386475,13.897,4833.627517,6.81141186,4028.16627,47291610,29.45
South Africa,2005,South Africa-2005,21.53625801,24.4,12.83175361,53.447,23.073,361.0133362,13.994,5383.657217,6.70575714,4507.024164,47880595,29.12
South Africa,2006,South Africa-2006,20.62194814,23.6,12.82434999,53.795,23.238,369.005249,13.897,5602.010466,6.58706188,4659.126173,48489464,28.34
South Africa,2007,South Africa-2007,19.17035173,24.6,12.79762071,54.452,23.367,392.0307007,13.624,6095.62157,6.4313159,4938.419834,49119766,26.54
South Africa,2008,South Africa-2008,17.86706492,26.7,12.76435593,55.36,23.433,377.0874329,13.206,5760.805172,6.54576063,4451.35979,49779472,22.41
South Africa,2009,South Africa-2009,16.30140169,26.7,12.73657285,56.46,23.417,417.1151123,12.677,5862.797108,7.11458683,4780.360217,50477013,23.52
South Africa,2010,South Africa-2010,14.59323695,24.6,12.72439039,57.669,23.305,543.4412842,12.085,7328.6152,7.41535425,5940.912877,51216967,24.68
South Africa,2011,South Africa-2011,12.89380631,22.4,12.72472818,58.895,23.097,600.3432617,11.483,8007.476439,7.49731731,6455.045509,52003759,24.64
South Africa,2012,South Africa-2012,11.87335108,22.9,12.72637108,60.06,22.815,581.5652466,10.918,7501.661096,7.7525506,6076.289798,52832659,24.73
South Africa,2013,South Africa-2013,11.14308772,23.7,12.73079011,61.099,22.483,527.2868042,10.43,6832.725546,7.72096157,5515.834897,53687125,24.56
South Africa,2014,South Africa-2014,10.79679837,24.1,12.73787496,61.968,22.113,509.7901001,10.044,6433.400402,7.93015003,5236.334333,54544184,24.89
South Africa,2015,South Africa-2015,10.76018558,24.5,12.74812418,62.649,21.719,469.9882507,9.769,5734.633422,8.20090294,4732.894485,55386369,25.15
South Africa,2016,South Africa-2016,10.92395793,24.4,12.7614372,63.153,21.314,426.8319702,9.599,5272.543648,8.09581757,4296.693424,56207649,26.54
South Africa,2017,South Africa-2017,11.15028933,25.2,12.77839356,63.538,20.908,497.0470581,9.498,6131.47945,8.11311913,5012.692856,57009751,27.04
South Asia,1990,South Asia-1990,17.69879971,,14.76413725,58.14480093,32.90912352,,10.8287744,359.2317094,,317.6476495,1133495194,
South Asia,1991,South Asia-1991,17.71631485,,14.7633536,58.63004674,32.32945347,,10.54884515,312.6577036,,275.4222967,1158655616,4.990812876
South Asia,1992,South Asia-1992,17.8057538,,14.76024302,59.12313452,31.76372923,,10.27411181,324.9073248,,286.2375811,1184133340,5.03179279
South Asia,1993,South Asia-1993,17.3588868,,14.75340949,59.61690857,31.21412598,,10.00948134,314.99846,,278.5947496,1209847774,5.126990316
South Asia,1994,South Asia-1994,17.06714726,,14.74214235,60.10686437,30.68021502,,9.757054582,349.8634695,,310.6028789,1235693864,5.141345113
South Asia,1995,South Asia-1995,16.85118799,,14.72416693,60.58985547,30.16219108,,9.519675821,380.353701,,337.4668788,1261587780,5.133857098
South Asia,1996,South Asia-1996,16.59361047,,14.70006132,61.06099231,29.65563558,,9.29876566,407.7515518,,362.7630285,1287476203,5.114207383
South Asia,1997,South Asia-1997,17.02423806,,14.66933766,61.52176469,29.15386085,,9.093477821,419.3197881,,372.3189417,1313346375,5.100041661
South Asia,1998,South Asia-1998,17.05014021,,14.63779778,61.9697088,28.65334886,,8.901929893,416.9828766,,372.2685588,1339202700,5.091854089
South Asia,1999,South Asia-1999,17.215678,,14.61087893,62.40431133,28.15252404,,8.724253559,438.310721,,390.4660501,1365067953,5.130180564
South Asia,2000,South Asia-2000,17.11279993,14.947335,14.59283025,62.82398281,27.65449024,17.49122579,8.560503361,453.2376041,3.716698971,400.5105636,1390946065,5.094476901
South Asia,2001,South Asia-2001,16.67588814,14.54469226,14.5899054,63.22899212,27.16103156,18.26152407,8.410353537,455.8581249,3.88358823,403.5720376,1416822995,5.109440448
South Asia,2002,South Asia-2002,16.12652702,14.12717757,14.59775092,63.62377106,26.67206619,18.83124947,8.271594198,469.712186,3.942825724,416.3801506,1442644044,5.188118307
South Asia,2003,South Asia-2003,15.48927908,13.48929138,14.60914662,64.01139646,26.18711627,20.19021948,8.141985178,538.711136,3.716594026,478.7981401,1468324423,5.208511582
South Asia,2004,South Asia-2004,15.02609062,13.4082007,14.61461062,64.39518784,25.70019432,22.91645673,8.019082111,613.9477974,3.69299437,543.5386695,1493757846,5.1638337
South Asia,2005,South Asia-2005,15.19811836,13.69873485,14.60739139,64.78317085,25.20264178,25.53949965,7.900377625,691.6926172,3.619945145,609.6501479,1518861546,5.093557465
South Asia,2006,South Asia-2006,15.02571809,13.66267132,14.55110928,65.17993289,24.68224794,27.75485878,7.782988307,774.8637986,3.542191714,681.2105278,1543610686,4.903180035
South Asia,2007,South Asia-2007,14.8047375,13.43818048,14.44126245,65.58771357,24.13505347,33.29763854,7.664939223,959.3051264,3.480995372,841.0816868,1568003175,4.811123361
South Asia,2008,South Asia-2008,14.81482508,13.22585945,14.31216899,66.00524977,23.56744204,35.11483715,7.547981721,959.4611995,3.45440703,832.3212869,1592010815,4.787584012
South Asia,2009,South Asia-2009,14.90838052,12.80451323,14.19828078,66.42785669,22.98724644,35.6080152,7.432747017,1041.994401,3.413452602,916.5023709,1615610187,5.063924707
South Asia,2010,South Asia-2010,15.02307275,12.84902115,14.13734585,66.8487685,22.41298485,41.42784203,7.324815791,1257.499445,3.247710009,1103.473526,1638792927,4.931766791
South Asia,2011,South Asia-2011,15.10342142,12.82228356,14.11341651,67.25831619,21.86599985,44.72550606,7.226914646,1368.944608,3.201423352,1200.155463,1661532158,4.963764868
South Asia,2012,South Asia-2012,14.73749703,12.48137586,14.09164141,67.64633754,21.36366564,44.97081417,7.145094662,1366.115421,3.25705227,1200.603033,1683740452,5.085329325
South Asia,2013,South Asia-2013,14.33011788,11.99744197,14.0705642,68.00771543,20.91637481,51.35324914,7.081162301,1383.560005,3.625224761,1213.518062,1705761545,5.261257162
South Asia,2014,South Asia-2014,14.10428963,11.28602168,14.05041237,68.34020332,20.52912636,53.05863414,7.036422937,1496.00791,3.530900564,1320.303125,1727632022,5.092405822
South Asia,2015,South Asia-2015,13.61846251,10.93476631,14.03174274,68.64190072,20.19681543,55.10007501,7.009886947,1543.489948,3.511049345,1371.321831,1749417067,5.245459209
South Asia,2016,South Asia-2016,13.61122667,10.7886331,14.01393709,68.9161581,19.91114089,56.93219579,6.999554321,1652.196,3.446796925,1458.888907,1771187426,5.220780883
South Asia,2017,South Asia-2017,13.47959213,10.71901819,13.99991961,69.17132773,19.65372205,64.29320813,7.000864062,1867.505482,3.461614252,1656.172775,1792883164,5.155036344
South Sudan,1990,South Sudan-1990,12.77931789,,12.19888113,43.524,47.406,,20.795,,,,5492620,
South Sudan,1991,South Sudan-1991,12.88833781,,12.20892483,44.232,47.128,,20.212,,,,5420179,12.43
South Sudan,1992,South Sudan-1992,13.32284282,,12.21759516,44.932,46.807,,19.635,,,,5305449,12.52
South Sudan,1993,South Sudan-1993,13.72436425,,12.22617353,45.611,46.462,,19.079,,,,5185712,12.68
South Sudan,1994,South Sudan-1994,14.0068468,,12.23344567,46.257,46.096,,18.551,,,,5111371,12.72
South Sudan,1995,South Sudan-1995,14.3173793,,12.24021096,46.855,45.703,,18.062,,,,5118084,12.72
South Sudan,1996,South Sudan-1996,14.38669746,,12.25157445,47.395,45.27,,17.614,,,,5221925,12.72
South Sudan,1997,South Sudan-1997,13.91375791,,12.26538945,47.884,44.786,,17.2,,,,5411653,12.71
South Sudan,1998,South Sudan-1998,13.86818917,,12.28031279,48.333,44.253,,16.81,,,,5661934,12.71
South Sudan,1999,South Sudan-1999,13.51234747,,12.29837261,48.754,43.679,,16.439,,,,5933884,12.76
South Sudan,2000,South Sudan-2000,13.21392215,4.3,12.31217721,49.166,43.081,,16.075,,,,6199396,12.72
South Sudan,2001,South Sudan-2001,12.64265192,4,12.31996346,49.592,42.483,,15.704,,,,6447791,12.7
South Sudan,2002,South Sudan-2002,12.37520044,3.9,12.3217965,50.05,41.904,,15.319,,,,6688225,12.75
South Sudan,2003,South Sudan-2003,12.45057116,3.9,12.32329411,50.55,41.359,,14.915,,,,6935665,12.75
South Sudan,2004,South Sudan-2004,12.57317987,3.9,12.31747806,51.095,40.855,,14.493,,,,7213354,12.68
South Sudan,2005,South Sudan-2005,12.54322985,3.9,12.31644451,51.686,40.389,,14.055,,,,7535931,12.58
South Sudan,2006,South Sudan-2006,12.71511208,3.9,12.31069624,52.315,39.952,,13.608,,,,7907407,12.39
South Sudan,2007,South Sudan-2007,12.73013567,3.9,12.30388097,52.96,39.525,,13.166,,,,8315144,12.22
South Sudan,2008,South Sudan-2008,12.62177449,3.8,12.29740469,53.6,39.096,,12.742,1669.493752,,,8736932,12.15
South Sudan,2009,South Sudan-2009,12.51770808,3.7,12.29340781,54.219,38.66,,12.344,1337.882231,,,9142258,12.52
South Sudan,2010,South Sudan-2010,12.42346397,3.7,12.29277949,54.8,38.219,,11.984,1535.706892,,,9508372,12.58
South Sudan,2011,South Sudan-2011,12.25546672,3.6,12.29663205,55.325,37.776,,11.669,1516.404378,,738.1596886,9830695,12.57
South Sudan,2012,South Sudan-2012,12.18458047,3.7,12.30088116,55.791,37.34,,11.399,1179.739711,,1033.977968,10113648,12.59
South Sudan,2013,South Sudan-2013,12.1076606,3.6,12.30772654,56.2,36.918,,11.171,1779.470365,,1429.357578,10355030,12.6
South Sudan,2014,South Sudan-2014,12.02567633,3.5,12.31095842,56.552,36.509,,10.983,1322.820364,,886.0411239,10554882,12.51
South Sudan,2015,South Sudan-2015,12.04406154,3.6,12.32003738,56.855,36.116,,10.826,1119.651437,,835.2480696,10715657,12.45
South Sudan,2016,South Sudan-2016,12.03237022,3.7,12.3325687,57.12,35.738,,10.694,,,,10832520,12.37
South Sudan,2017,South Sudan-2017,12.00368436,3.7,12.34642113,57.365,35.37,26.38130379,10.574,,8.37437344,,10910774,12.23
Spain,1990,Spain-1990,7.402572136,,16.37056109,76.83756098,10.3,,8.6,13804.87679,,11959.28908,38867322,
Spain,1991,Spain-1991,7.445191902,,16.3143218,76.97121951,10.2,,8.7,14811.90282,,12859.56867,38966376,15.93
Spain,1992,Spain-1992,7.225876303,,16.2594028,77.41,10.1,,8.5,16112.18892,,13979.83349,39157685,17.7
Spain,1993,Spain-1993,7.130849359,,16.21446128,77.54658537,9.8,,8.6,13339.90856,,11560.24968,39361262,22.16
Spain,1994,Spain-1994,7.091879466,,16.18225553,77.90146341,9.4,,8.6,13415.287,,11425.81474,39549108,24.21
Spain,1995,Spain-1995,7.118414501,,16.16224973,77.98073171,9.1,,8.7,15471.96272,,13409.31102,39724050,22.68
Spain,1996,Spain-1996,7.1334628,,16.13755141,78.1204878,9.1,,8.8,16109.0844,,13856.90743,39889852,22.14
Spain,1997,Spain-1997,7.044013244,,16.09905819,78.60414634,9.2,,8.7,14730.79718,,12701.32607,40057389,20.7
Spain,1998,Spain-1998,6.961111759,,16.05257466,78.66585366,9.1,,9,15394.35146,,13285.79134,40223509,18.67
Spain,1999,Spain-1999,6.951333588,,16.00690682,78.71707317,9.4,,9.2,15715.33227,,13612.95445,40386875,15.48
Spain,2000,Spain-2000,6.757533453,8.6,15.97877521,78.96585366,9.8,1005.283997,8.9,14713.06571,6.79921818,12745.99469,40567864,13.79
Spain,2001,Spain-2001,6.639512669,8,15.96377962,79.36829268,9.9,1045.050659,8.8,15355.70317,6.76895761,13202.59999,40850412,10.35
Spain,2002,Spain-2002,6.603475118,8.3,15.95167346,79.56829268,10.1,1174.579346,8.8,17025.53198,6.80052805,14656.52802,41431558,11.15
Spain,2003,Spain-2003,6.66255175,8.5,15.95082105,79.6195122,10.4,1641.058716,9.1,21463.44266,7.56392097,18506.70168,42187645,11.28
Spain,2004,Spain-2004,6.452584552,8.5,15.95200728,79.87073171,10.6,1924.445313,8.6,24861.2828,7.65912247,21336.08293,42921895,11.09
Spain,2005,Spain-2005,6.344058726,8,15.95086222,80.17073171,10.6,2060.330811,8.8,26419.29686,7.73195314,22501.43548,43653155,9.15
Spain,2006,Spain-2006,6.161681299,7.5,15.97022248,80.82195122,10.8,2242.178223,8.3,28365.31349,7.82912683,24010.20956,44397319,8.45
Spain,2007,Spain-2007,6.170695924,7.4,16.01749876,80.87317073,10.9,2606.178955,8.5,32549.97098,7.9183569,27342.8271,45226803,8.23
Spain,2008,Spain-2008,6.13235939,7.8,16.07105547,81.17560976,11.3,2995.049805,8.4,35366.2596,8.3818779,29478.21114,45954106,11.25
Spain,2009,Spain-2009,5.952380203,7.6,16.11334788,81.47560976,10.6,2937.534424,8.3,32042.47408,9.10707188,26732.56093,46362946,17.86
Spain,2010,Spain-2010,5.804289069,6.9,16.13329556,81.62682927,10.4,2789.533936,8.2,30502.71971,9.1185751,25461.52653,46576897,19.86
Spain,2011,Spain-2011,5.823779799,7.1,16.13235422,82.47560976,10.1,2909.117676,8.3,31636.44631,9.16859245,26178.40863,46742697,21.39
Spain,2012,Spain-2012,5.872213368,7.7,16.13896207,82.42682927,9.7,2591.016113,8.6,28324.42934,9.15699196,23567.27636,46773055,24.79
Spain,2013,Spain-2013,5.806200971,8.5,16.143881,83.07804878,9.1,2629.605469,8.3,29059.54795,9.06737709,24230.44814,46620045,26.09
Spain,2014,Spain-2014,5.801235554,8.6,16.14977438,83.22926829,9.2,2679.848145,8.5,29461.55033,9.09010506,24654.43032,46480882,24.44
Spain,2015,Spain-2015,5.853893179,7.9,16.1579878,82.83170732,9,2349.233887,9.1,25732.01836,9.12686825,21695.62314,46444832,22.06
Spain,2016,Spain-2016,5.592000068,7.8,16.16912517,83.32926829,8.8,2376.721191,8.8,26505.34322,8.9523859,22460.5297,46484062,19.64
Spain,2017,Spain-2017,5.506500793,8.2,16.17664186,83.28292683,8.4,2522.644287,9.1,28100.58624,8.94249249,23859.44776,46593236,17.22
Sri Lanka,1990,Sri Lanka-1990,40.83261926,,12.66467191,69.509,20.624,,6.5,463.6187388,,440.3316078,17325769,
Sri Lanka,1991,Sri Lanka-1991,37.92036571,,12.6496299,69.62,20.212,,6.575,513.2584475,,483.7588703,17535732,14.66
Sri Lanka,1992,Sri Lanka-1992,37.67094135,,12.62987656,69.639,19.853,,6.703,547.0545344,,519.1812568,17736827,14.22
Sri Lanka,1993,Sri Lanka-1993,36.82477302,,12.5977264,69.557,19.527,,6.884,576.7798839,,547.7162934,17924827,13.82
Sri Lanka,1994,Sri Lanka-1994,38.63506358,,12.56093594,69.403,19.231,,7.1,647.5791564,,609.841528,18094474,13.03
Sri Lanka,1995,Sri Lanka-1995,41.36717825,,12.51747581,69.259,18.971,,7.308,714.2332315,,667.2450855,18242917,12.27
Sri Lanka,1996,Sri Lanka-1996,42.40503675,,12.45665787,69.237,18.759,,7.451,756.6569905,,705.7403924,18367290,11.35
Sri Lanka,1997,Sri Lanka-1997,44.77666001,,12.36986562,69.419,18.604,,7.488,817.0644817,,765.4509382,18470897,10.6
Sri Lanka,1998,Sri Lanka-1998,41.64311631,,12.27481475,69.845,18.508,,7.398,850.8116039,,784.9884417,18564595,9.17
Sri Lanka,1999,Sri Lanka-1999,40.55905456,,12.18373851,70.503,18.464,,7.189,838.8834628,,771.8640965,18663293,8.88
Sri Lanka,2000,Sri Lanka-2000,39.5348929,26.7,12.11481884,71.333,18.463,43.71691132,6.89,869.696285,4.24654055,799.8487223,18777606,7.74
Sri Lanka,2001,Sri Lanka-2001,35.6741895,21.8,12.07007535,72.233,18.492,41.32370377,6.552,832.8035723,4.19324636,773.6906275,18911727,7.9
Sri Lanka,2002,Sri Lanka-2002,32.86200448,21,12.03865673,73.085,18.535,42.84844971,6.236,867.4914868,4.17312145,809.4347184,19062476,8.76
Sri Lanka,2003,Sri Lanka-2003,31.83120257,20.9,12.01727292,73.799,18.574,42.36933517,5.989,982.195697,3.76927328,922.5854085,19224036,8.22
Sri Lanka,2004,Sri Lanka-2004,30.00291395,21.8,11.99614676,74.337,18.592,50.92406845,5.831,1065.784437,4.17515469,994.9248227,19387153,8.38
Sri Lanka,2005,Sri Lanka-2005,28.88799469,28.6,11.96361781,74.695,18.576,57.3034668,5.766,1248.698185,4.00972605,1161.086566,19544988,7.67
Sri Lanka,2006,Sri Lanka-2006,26.64207134,18.3,11.9175578,74.904,18.513,65.39842987,5.779,1435.816813,3.97986293,1328.314069,19695977,6.5
Sri Lanka,2007,Sri Lanka-2007,25.48580481,20,11.87208127,75.037,18.404,73.7281723,5.832,1630.388906,3.95131898,1513.227253,19842044,5.97
Sri Lanka,2008,Sri Lanka-2008,24.56795495,17.5,11.82246608,75.157,18.252,92.90744781,5.896,2037.322103,3.98465252,1862.729837,19983984,5.22
Sri Lanka,2009,Sri Lanka-2009,22.17638176,22.7,11.77703451,75.286,18.061,100.3218689,5.961,2090.401826,4.1933918,1943.515691,20123508,5.85
Sri Lanka,2010,Sri Lanka-2010,21.03126878,21.9,11.73492337,75.439,17.838,108.2751846,6.02,2799.648738,3.86745548,2597.944672,20261738,4.78
Sri Lanka,2011,Sri Lanka-2011,21.31421116,17.9,11.69649711,75.614,17.594,118.9739685,6.076,3200.861132,3.71693707,2961.34976,20398496,4.12
Sri Lanka,2012,Sri Lanka-2012,21.0068221,16.6,11.65676104,75.796,17.343,113.4489822,6.135,3350.521876,3.40384579,3071.743414,20425000,3.88
Sri Lanka,2013,Sri Lanka-2013,20.11614307,15.2,11.61883966,75.974,17.093,137.6435242,6.204,3610.289363,3.82699037,3274.384753,20585000,4.24
Sri Lanka,2014,Sri Lanka-2014,20.15473714,13.1,11.58645296,76.147,16.849,137.6710053,6.282,3819.25353,3.60648036,3450.996307,20778000,4.19
Sri Lanka,2015,Sri Lanka-2015,20.02788347,15.1,11.54961782,76.316,16.609,149.9631805,6.368,3843.780672,3.88992047,3477.474382,20970000,4.52
Sri Lanka,2016,Sri Lanka-2016,19.95052735,14.8,11.51655554,76.482,16.364,151.4750214,6.459,3886.291502,3.86424923,3512.30835,21203000,4.24
Sri Lanka,2017,Sri Lanka-2017,19.80041876,14.4,11.48308594,76.648,16.106,158.7149353,6.554,4076.747003,3.80975389,3670.035102,21444000,4.05
Sub-Saharan Africa,1990,Sub-Saharan Africa-1990,12.86247531,,12.42444233,50.21457407,44.0501423,,16.02197139,655.1928544,,520.3986637,509451875,
Sub-Saharan Africa,1991,Sub-Saharan Africa-1991,12.92809664,,12.42526386,50.17994751,43.7112562,,15.9952876,644.5168298,,535.0816183,523726960,6.330155222
Sub-Saharan Africa,1992,Sub-Saharan Africa-1992,13.10022111,,12.42604094,50.14116257,43.39376051,,15.94954363,627.7000451,,511.1566875,538246439,6.397543296
Sub-Saharan Africa,1993,Sub-Saharan Africa-1993,13.10640259,,12.42631129,50.10569675,43.10116709,,15.88461012,572.6539436,,460.7889023,553020385,6.49572393
Sub-Saharan Africa,1994,Sub-Saharan Africa-1994,13.22921937,,12.42830601,50.07375817,42.83965123,,15.80695258,544.0309423,,443.0509263,568072070,6.503247318
Sub-Saharan Africa,1995,Sub-Saharan Africa-1995,13.34610903,,12.43260718,50.04762598,42.6064944,,15.72166363,614.7892269,,499.5390463,583413287,6.502614664
Sub-Saharan Africa,1996,Sub-Saharan Africa-1996,13.45201121,,12.44097967,50.03610253,42.39909521,,15.62614036,617.3598969,,506.1132737,599067774,6.529044331
Sub-Saharan Africa,1997,Sub-Saharan Africa-1997,13.63377256,,12.45624908,50.05418024,42.20055519,,15.51316571,623.7544766,,516.4535375,615054341,6.534832485
Sub-Saharan Africa,1998,Sub-Saharan Africa-1998,13.73061453,,12.47140266,50.11841734,42.00382616,,15.37513894,588.0604026,,494.6442637,631400703,6.525460847
Sub-Saharan Africa,1999,Sub-Saharan Africa-1999,13.68913233,,12.4836208,50.24477112,41.80450694,,15.20802094,579.609234,,488.381297,648148338,6.626528948
Sub-Saharan Africa,2000,Sub-Saharan Africa-2000,13.77205203,9.243820294,12.48727284,50.45021391,41.59675378,32.26198815,15.00490342,602.2155476,5.098105708,483.8899224,665327588,6.589539102
Sub-Saharan Africa,2001,Sub-Saharan Africa-2001,13.45991776,8.988398044,12.48364671,50.75002366,41.38235662,30.14904796,14.75790904,560.2475317,5.226168943,455.15537,682956023,6.575162264
Sub-Saharan Africa,2002,Sub-Saharan Africa-2002,13.31143576,8.861105892,12.47566983,51.14816454,41.16479958,28.71284342,14.46311754,595.0160938,4.716746352,485.51672,701066197,6.725890757
Sub-Saharan Africa,2003,Sub-Saharan Africa-2003,13.18295037,8.769636791,12.46431387,51.64212387,40.94044801,41.3647729,14.11993662,725.8310442,5.565266304,591.9534827,719716165,6.629646471
Sub-Saharan Africa,2004,Sub-Saharan Africa-2004,12.96807308,8.621746207,12.45304993,52.22477202,40.70720225,50.05890184,13.73215226,879.0041985,5.571447749,703.8890938,738983247,6.326174602
Sub-Saharan Africa,2005,Sub-Saharan Africa-2005,12.69200217,8.537456915,12.44184206,52.88642826,40.45845142,56.20079456,13.30731461,1016.662747,5.381472247,798.0143142,758924664,6.197571227
Sub-Saharan Africa,2006,Sub-Saharan Africa-2006,12.48080434,8.442430114,12.43003661,53.6142094,40.18862964,62.53868479,12.85358286,1174.811264,5.236566662,925.4438651,779566846,6.004441577
Sub-Saharan Africa,2007,Sub-Saharan Africa-2007,12.21661251,8.414428139,12.41594517,54.3854324,39.8962274,69.24581301,12.38310155,1327.036394,5.104209777,1022.61992,800908567,5.760954463
Sub-Saharan Africa,2008,Sub-Saharan Africa-2008,11.99827228,8.502811673,12.40085941,55.17445654,39.57821793,74.29728301,11.91290738,1481.833402,4.892950125,1091.318475,822945490,5.429357381
Sub-Saharan Africa,2009,Sub-Saharan Africa-2009,11.78251695,8.478059477,12.38788015,55.96111815,39.23226978,73.53496747,11.45337629,1373.92591,5.297366691,1090.125953,845655209,5.619213715
Sub-Saharan Africa,2010,Sub-Saharan Africa-2010,11.58235811,8.237760943,12.37606927,56.72547002,38.85672342,83.68275005,11.01425932,1592.59208,5.227091989,1219.282898,869025115,5.979664584
Sub-Saharan Africa,2011,Sub-Saharan Africa-2011,11.32642787,7.985477945,12.36538554,57.45600208,38.44948893,91.81825356,10.60317779,1741.010781,5.108251428,1295.167334,893045863,5.885741122
