country,year,country_year,suicide_rate,mental_substance_disorders,life_expectancy
Slovakia,2014,Slovakia-2014,10.266457589991568,11.0906491476,76.8121951219512
Slovakia,2015,Slovakia-2015,10.396737279772763,11.0901882647,76.5634146341463
Slovakia,2016,Slovakia-2016,9.760763807157405,11.089887960499999,77.16585365853659
Slovakia,2017,Slovakia-2017,9.47484965053465,11.086843321400002,77.16585365853659
Slovenia,1990,Slovenia-1990,27.68452723794961,12.0201180045,73.2048780487805
Slovenia,1991,Slovenia-1991,28.644238662340552,12.0488650772,73.35365853658541
Slovenia,1992,Slovenia-1992,28.844013484362264,12.064189253,73.3048780487805
Slovenia,1993,Slovenia-1993,30.13913936469432,12.0742268544,73.2536585365854
Slovenia,1994,Slovenia-1994,29.163705367454767,12.081640778299999,73.4048780487805
Slovenia,1995,Slovenia-1995,27.02464894471222,12.084118863499999,73.9585365853659
Slovenia,1996,Slovenia-1996,26.78509903108921,12.072268440899999,74.4585365853658
Slovenia,1997,Slovenia-1997,27.0003439356632,12.0427097317,74.7073170731707
Slovenia,1998,Slovenia-1998,26.94351736438247,12.0075788062,74.8073170731708
Slovenia,1999,Slovenia-1999,26.110939646420196,11.9684892746,75.009756097561
Slovenia,2000,Slovenia-2000,25.246253170966558,11.936774068,75.4121951219512
Slovenia,2001,Slovenia-2001,25.13782769221459,11.9115648904,75.7585365853659
Slovenia,2002,Slovenia-2002,24.123852343053574,11.8870812029,76.0073170731707
Slovenia,2003,Slovenia-2003,24.09209031202645,11.8623859829,76.85853658536591
Slovenia,2004,Slovenia-2004,22.47722845006212,11.8403635996,77.2073170731707
Slovenia,2005,Slovenia-2005,20.792656091223353,11.8088193124,77.6121951219512
Slovenia,2006,Slovenia-2006,20.66333300464548,11.7774253903,78.08658536585371
Slovenia,2007,Slovenia-2007,19.64345140523041,11.7369012668,78.5609756097561
Slovenia,2008,Slovenia-2008,18.397876738224056,11.6989115858,78.7658536585366
Slovenia,2009,Slovenia-2009,17.158022096176346,11.667876780599999,78.9707317073171
Slovenia,2010,Slovenia-2010,16.193509339322908,11.6412236314,79.42195121951221
Slovenia,2011,Slovenia-2011,15.533118514138494,11.623743480999998,79.9707317073171
Slovenia,2012,Slovenia-2012,15.501791837277956,11.609738573900001,80.12439024390241
Slovenia,2013,Slovenia-2013,15.22968184179059,11.595245934600001,80.3219512195122
Slovenia,2014,Slovenia-2014,13.974757957232821,11.5849194302,81.07804878048779
Slovenia,2015,Slovenia-2015,14.617220910231225,11.575932993199999,80.7756097560976
Slovenia,2016,Slovenia-2016,14.441215653947516,11.5674435502,81.1756097560976
Slovenia,2017,Slovenia-2017,14.378708929290132,11.5639021525,81.0292682926829
Solomon Islands,1990,Solomon Islands-1990,22.259515832180142,11.496581123399999,64.365
Solomon Islands,1991,Solomon Islands-1991,22.08454183819105,11.4933302791,64.527
Solomon Islands,1992,Solomon Islands-1992,21.80891172894836,11.487745108099999,64.725
Solomon Islands,1993,Solomon Islands-1993,21.52903496788832,11.485325256300001,64.961
Solomon Islands,1994,Solomon Islands-1994,21.19445405595887,11.4819504897,65.237
Solomon Islands,1995,Solomon Islands-1995,20.817086485731608,11.4740342045,65.55199999999999
Solomon Islands,1996,Solomon Islands-1996,20.444994246645926,11.464351691600001,65.903
Solomon Islands,1997,Solomon Islands-1997,20.093684065316406,11.4576094776,66.278
Solomon Islands,1998,Solomon Islands-1998,19.770565695492,11.449610695,66.665
Solomon Islands,1999,Solomon Islands-1999,19.406075631982,11.4431902264,67.057
Solomon Islands,2000,Solomon Islands-2000,19.125945793064037,11.440904593399999,67.442
Solomon Islands,2001,Solomon Islands-2001,18.910785988349303,11.448615856400002,67.816
Solomon Islands,2002,Solomon Islands-2002,18.750132661066704,11.4626370053,68.175
Solomon Islands,2003,Solomon Islands-2003,18.567923425229022,11.4791844848,68.518
Solomon Islands,2004,Solomon Islands-2004,18.380327486104726,11.4898092321,68.845
Solomon Islands,2005,Solomon Islands-2005,18.181512719972808,11.4943486467,69.158
Solomon Islands,2006,Solomon Islands-2006,18.04699504727548,11.496682952999999,69.462
Solomon Islands,2007,Solomon Islands-2007,17.893114412035718,11.4966202953,69.762
Solomon Islands,2008,Solomon Islands-2008,17.704370726301704,11.4928725845,70.063
Solomon Islands,2009,Solomon Islands-2009,17.544075781933593,11.487425473699998,70.366
Solomon Islands,2010,Solomon Islands-2010,17.383790828339333,11.480439803900001,70.67399999999998
Solomon Islands,2011,Solomon Islands-2011,17.180670231338087,11.471428459999998,70.985
Solomon Islands,2012,Solomon Islands-2012,16.988564375241545,11.4600805785,71.296
Solomon Islands,2013,Solomon Islands-2013,16.83801270743607,11.4461007056,71.601
Solomon Islands,2014,Solomon Islands-2014,16.700117093295898,11.4303055883,71.896
Solomon Islands,2015,Solomon Islands-2015,16.595870529224474,11.4126131456,72.173
Solomon Islands,2016,Solomon Islands-2016,16.482599604581985,11.3922534947,72.42399999999998
Solomon Islands,2017,Solomon Islands-2017,16.39779786377294,11.3679379993,72.645
Somalia,1990,Somalia-1990,10.78108766721984,12.6837214184,45.378
Somalia,1991,Somalia-1991,11.071484751725292,12.6896916076,45.26
Somalia,1992,Somalia-1992,11.560770751492575,12.697390445100002,45.361
Somalia,1993,Somalia-1993,12.006441520970736,12.7077433648,45.721
Somalia,1994,Somalia-1994,12.313362894411993,12.7188940865,46.337
Somalia,1995,Somalia-1995,12.572212090030895,12.7277224352,47.151
Somalia,1996,Somalia-1996,12.637864822692606,12.7852782499,48.067
Somalia,1997,Somalia-1997,12.626377560830786,12.906453685799999,48.967
Somalia,1998,Somalia-1998,12.517226178597266,13.0451894024,49.754
Somalia,1999,Somalia-1999,12.213468003874974,13.165030453900002,50.392
Somalia,2000,Somalia-2000,11.898206234072628,13.2179679635,50.869
Somalia,2001,Somalia-2001,11.558130113368973,13.2083978981,51.213
Somalia,2002,Somalia-2002,11.311332722453566,13.180062872,51.492
Somalia,2003,Somalia-2003,11.104664631531966,13.1463513005,51.762
Somalia,2004,Somalia-2004,10.903423335807457,13.1174272714,52.043
Somalia,2005,Somalia-2005,10.724702757382149,13.1068933103,52.346
Somalia,2006,Somalia-2006,10.639782893601687,13.165963313499999,52.669
Somalia,2007,Somalia-2007,10.576368858922704,13.29769335,52.99800000000001
Somalia,2008,Somalia-2008,10.545110793459825,13.4546106198,53.326
Somalia,2009,Somalia-2009,10.496413874500837,13.5867426462,53.654
Somalia,2010,Somalia-2010,10.448066766450964,13.6469127918,53.99
Somalia,2011,Somalia-2011,10.380824220170382,13.6392455007,54.342
Somalia,2012,Somalia-2012,10.297732486441678,13.612457543800002,54.713
Somalia,2013,Somalia-2013,10.199436088553846,13.5594826642,55.104
Somalia,2014,Somalia-2014,10.115292163195496,13.4765365515,55.50899999999999
Somalia,2015,Somalia-2015,10.057937971435155,13.3646088415,55.92
Somalia,2016,Somalia-2016,10.010196864634374,13.2190415168,56.324
Somalia,2017,Somalia-2017,9.941018501380334,13.0370049424,56.709
South Africa,1990,South Africa-1990,18.556896811086183,12.6502683049,63.307
South Africa,1991,South Africa-1991,18.590253487574802,12.6430808279,63.38399999999999
South Africa,1992,South Africa-1992,19.213189935841907,12.637123436500001,63.247
South Africa,1993,South Africa-1993,18.26458061348816,12.6339302472,62.894
South Africa,1994,South Africa-1994,18.610481734119876,12.633494515,62.331
South Africa,1995,South Africa-1995,18.5683900543049,12.6354204623,61.56100000000001
South Africa,1996,South Africa-1996,19.074715257009792,12.644855961,60.595
South Africa,1997,South Africa-1997,20.87201964573235,12.6623663219,59.489
South Africa,1998,South Africa-1998,21.623486188708267,12.6836005354,58.315
South Africa,1999,South Africa-1999,22.385724604534005,12.704700534,57.144
South Africa,2000,South Africa-2000,24.270096746124395,12.719974648800001,56.048
South Africa,2001,South Africa-2001,23.009866221091727,12.7380538183,55.089
South Africa,2002,South Africa-2002,23.11550353421064,12.765870228199999,54.31
South Africa,2003,South Africa-2003,23.14238023215815,12.7952208733,53.749
South Africa,2004,South Africa-2004,22.53251876153215,12.8187051873,53.444
South Africa,2005,South Africa-2005,21.53625800629014,12.8317536122,53.447
South Africa,2006,South Africa-2006,20.621948138239826,12.8243499859,53.795
South Africa,2007,South Africa-2007,19.170351730813845,12.7976207052,54.452
South Africa,2008,South Africa-2008,17.867064917824198,12.764355931199999,55.36
South Africa,2009,South Africa-2009,16.301401694494327,12.7365728508,56.46
South Africa,2010,South Africa-2010,14.593236945864046,12.7243903908,57.669
South Africa,2011,South Africa-2011,12.893806312400322,12.724728176500001,58.895
South Africa,2012,South Africa-2012,11.873351077410607,12.726371079300003,60.06
South Africa,2013,South Africa-2013,11.143087715863004,12.7307901108,61.099
South Africa,2014,South Africa-2014,10.796798370158568,12.737874957699999,61.968
South Africa,2015,South Africa-2015,10.76018558440449,12.748124176500001,62.649
South Africa,2016,South Africa-2016,10.923957931364848,12.7614372004,63.153
South Africa,2017,South Africa-2017,11.150289330896122,12.778393559400001,63.538
South Asia,1990,South Asia-1990,17.69879970941912,14.7641372525,58.144800929412696
South Asia,1991,South Asia-1991,17.71631484687264,14.7633536049,58.6300467433906
South Asia,1992,South Asia-1992,17.8057537968557,14.7602430169,59.123134524272395
South Asia,1993,South Asia-1993,17.358886804857455,14.753409487699999,59.6169085680022
South Asia,1994,South Asia-1994,17.067147262127758,14.742142345,60.1068643672192
South Asia,1995,South Asia-1995,16.851187992420776,14.724166928099999,60.589855465622904
South Asia,1996,South Asia-1996,16.59361046513971,14.700061323699998,61.060992310745604
South Asia,1997,South Asia-1997,17.024238056409853,14.6693376573,61.5217646900057
South Asia,1998,South Asia-1998,17.050140206500707,14.6377977809,61.969708804062996
South Asia,1999,South Asia-1999,17.215678002932492,14.6108789252,62.4043113280442
South Asia,2000,South Asia-2000,17.112799934322936,14.5928302457,62.82398281211929
South Asia,2001,South Asia-2001,16.675888136561042,14.5899054025,63.2289921234106
South Asia,2002,South Asia-2002,16.12652701971293,14.597750916099999,63.6237710618268
South Asia,2003,South Asia-2003,15.489279075621974,14.609146624400001,64.0113964571902
South Asia,2004,South Asia-2004,15.026090618817005,14.6146106238,64.3951878388299
South Asia,2005,South Asia-2005,15.198118362430707,14.6073913926,64.7831708452549
South Asia,2006,South Asia-2006,15.025718092933733,14.5511092789,65.1799328896904
South Asia,2007,South Asia-2007,14.804737504528966,14.4412624548,65.5877135716036
South Asia,2008,South Asia-2008,14.81482508434454,14.312168992999995,66.00524977297971
South Asia,2009,South Asia-2009,14.908380519737033,14.1982807767,66.4278566886815
South Asia,2010,South Asia-2010,15.023072752242205,14.1373458494,66.8487685017748
South Asia,2011,South Asia-2011,15.1034214226019,14.1134165057,67.2583161942665
South Asia,2012,South Asia-2012,14.737497031498844,14.0916414102,67.6463375441787
South Asia,2013,South Asia-2013,14.330117875143996,14.070564204800002,68.00771542728029
South Asia,2014,South Asia-2014,14.104289634516304,14.050412370099998,68.3402033187487
South Asia,2015,South Asia-2015,13.618462508638274,14.0317427366,68.6419007195258
South Asia,2016,South Asia-2016,13.611226674241664,14.013937089,68.91615810051489
South Asia,2017,South Asia-2017,13.479592126785047,13.9999196067,69.1713277262734
South Korea,1990,South Korea-1990,10.967573173225643,11.3963777752,71.5975609756098
South Korea,1991,South Korea-1991,10.850330166483824,11.401098174500001,72.04634146341459
South Korea,1992,South Korea-1992,10.764437128926703,11.4024657649,72.4975609756098
South Korea,1993,South Korea-1993,11.139776120699462,11.4113225098,72.9975609756098
South Korea,1994,South Korea-1994,11.897045594895165,11.417535211099999,73.39756097560979
South Korea,1995,South Korea-1995,12.851422643791508,11.4292938629,73.7
South Korea,1996,South Korea-1996,14.09652350540633,11.450691499500001,74.1512195121951
South Korea,1997,South Korea-1997,15.197770865373625,11.486445111199998,74.60243902439029
South Korea,1998,South Korea-1998,17.002108110760926,11.5231824206,75.0048780487805
South Korea,1999,South Korea-1999,17.72470136713105,11.5543363853,75.409756097561
South Korea,2000,South Korea-2000,18.45064942056453,11.571402598199999,75.909756097561
South Korea,2001,South Korea-2001,19.55967029187292,11.559027443800002,76.4121951219512
South Korea,2002,South Korea-2002,21.129581283230348,11.528144937999999,76.7658536585366
South Korea,2003,South Korea-2003,23.02409030830081,11.4870401858,77.2146341463415
South Korea,2004,South Korea-2004,24.04338133298965,11.4558796454,77.66585365853659
South Korea,2005,South Korea-2005,24.73347523076125,11.445747192899999,78.1682926829268
South Korea,2006,South Korea-2006,24.712020909543853,11.4651941725,78.6682926829268
South Korea,2007,South Korea-2007,25.61990206786861,11.5061665188,79.119512195122
South Korea,2008,South Korea-2008,26.558023229397808,11.5555344774,79.5170731707317
South Korea,2009,South Korea-2009,27.64088971802777,11.602213299,79.9682926829268
South Korea,2010,South Korea-2010,27.807566304628267,11.6399007476,80.1170731707317
South Korea,2011,South Korea-2011,27.24035291883646,11.6675616702,80.56829268292691
South Korea,2012,South Korea-2012,26.03645798321741,11.694952161300002,80.819512195122
South Korea,2013,South Korea-2013,24.838925382357093,11.720406756300001,81.2707317073171
South Korea,2014,South Korea-2014,23.51897906219467,11.745276838199999,81.7219512195122
South Korea,2015,South Korea-2015,22.389016049764123,11.7667980483,82.0243902439024
South Korea,2016,South Korea-2016,21.229137021009606,11.7882453778,82.2756097560976
South Korea,2017,South Korea-2017,20.80566027058975,11.8085065171,82.62682926829271
South Sudan,1990,South Sudan-1990,12.779317885398354,12.1988811338,43.524
South Sudan,1991,South Sudan-1991,12.888337807573173,12.208924827799999,44.232
South Sudan,1992,South Sudan-1992,13.322842821746345,12.217595163299999,44.932
South Sudan,1993,South Sudan-1993,13.724364245532716,12.226173528,45.611
South Sudan,1994,South Sudan-1994,14.00684680294909,12.2334456721,46.257
South Sudan,1995,South Sudan-1995,14.317379297033527,12.2402109555,46.855
South Sudan,1996,South Sudan-1996,14.386697462099395,12.2515744522,47.395
South Sudan,1997,South Sudan-1997,13.913757905326381,12.2653894497,47.88399999999999
South Sudan,1998,South Sudan-1998,13.86818916521823,12.280312786,48.333
South Sudan,1999,South Sudan-1999,13.512347473722546,12.2983726134,48.754
South Sudan,2000,South Sudan-2000,13.21392214667494,12.3121772083,49.166
South Sudan,2001,South Sudan-2001,12.642651923796391,12.319963459,49.592
South Sudan,2002,South Sudan-2002,12.375200439935801,12.321796498,50.05
South Sudan,2003,South Sudan-2003,12.45057116399628,12.3232941136,50.55
South Sudan,2004,South Sudan-2004,12.573179868480866,12.317478063,51.095
South Sudan,2005,South Sudan-2005,12.543229847707813,12.316444510999998,51.68600000000001
South Sudan,2006,South Sudan-2006,12.71511207875367,12.3106962426,52.315
South Sudan,2007,South Sudan-2007,12.730135674917305,12.3038809685,52.96
South Sudan,2008,South Sudan-2008,12.621774492194385,12.297404692799999,53.6
South Sudan,2009,South Sudan-2009,12.517708076441652,12.293407806500001,54.219
South Sudan,2010,South Sudan-2010,12.423463974904893,12.2927794906,54.8
South Sudan,2011,South Sudan-2011,12.25546672290232,12.2966320526,55.325
South Sudan,2012,South Sudan-2012,12.184580468453689,12.3008811624,55.791
South Sudan,2013,South Sudan-2013,12.10766060013936,12.307726535599999,56.2
South Sudan,2014,South Sudan-2014,12.02567632725363,12.310958418699999,56.552
South Sudan,2015,South Sudan-2015,12.044061543895747,12.320037376199998,56.855
South Sudan,2016,South Sudan-2016,12.032370222957633,12.332568696,57.12
South Sudan,2017,South Sudan-2017,12.003684359489155,12.346421129000001,57.365
Spain,1990,Spain-1990,7.402572136071592,16.3705610906,76.8375609756098
Spain,1991,Spain-1991,7.445191901885152,16.3143218012,76.97121951219509
Spain,1992,Spain-1992,7.2258763026132975,16.259402803100002,77.41
Spain,1993,Spain-1993,7.130849358884231,16.214461279800002,77.5465853658537
Spain,1994,Spain-1994,7.0918794664614975,16.1822555309,77.9014634146342
Spain,1995,Spain-1995,7.118414500649289,16.1622497294,77.98073170731709
Spain,1996,Spain-1996,7.133462799804101,16.1375514084,78.1204878048781
Spain,1997,Spain-1997,7.044013243584023,16.0990581947,78.6041463414634
Spain,1998,Spain-1998,6.9611117588263305,16.052574658900006,78.66585365853659
Spain,1999,Spain-1999,6.95133358768615,16.0069068176,78.71707317073171
Spain,2000,Spain-2000,6.75753345301316,15.9787752124,78.9658536585366
Spain,2001,Spain-2001,6.6395126689823725,15.9637796241,79.36829268292679
Spain,2002,Spain-2002,6.603475118293924,15.951673463299999,79.5682926829268
Spain,2003,Spain-2003,6.6625517496984825,15.950821053,79.619512195122
Spain,2004,Spain-2004,6.452584552285214,15.9520072821,79.87073170731709
Spain,2005,Spain-2005,6.34405872633709,15.9508622212,80.17073170731709
Spain,2006,Spain-2006,6.161681298873291,15.9702224793,80.8219512195122
Spain,2007,Spain-2007,6.170695923993112,16.0174987642,80.87317073170729
Spain,2008,Spain-2008,6.132359389511738,16.0710554673,81.1756097560976
Spain,2009,Spain-2009,5.952380202644492,16.1133478758,81.4756097560976
Spain,2010,Spain-2010,5.80428906861653,16.1332955598,81.62682926829271
Spain,2011,Spain-2011,5.823779798594549,16.1323542208,82.4756097560976
Spain,2012,Spain-2012,5.872213367558455,16.138962074200002,82.4268292682927
Spain,2013,Spain-2013,5.806200971272358,16.1438809968,83.07804878048779
Spain,2014,Spain-2014,5.801235553705144,16.149774377,83.2292682926829
Spain,2015,Spain-2015,5.85389317910554,16.1579878023,82.8317073170732
Spain,2016,Spain-2016,5.592000067629983,16.1691251727,83.32926829268291
Spain,2017,Spain-2017,5.5065007930741965,16.1766418629,83.28292682926829
Sri Lanka,1990,Sri Lanka-1990,40.832619258437255,12.6646719101,69.509
Sri Lanka,1991,Sri Lanka-1991,37.92036571169195,12.649629902300001,69.62
Sri Lanka,1992,Sri Lanka-1992,37.67094135021476,12.629876559100001,69.639
Sri Lanka,1993,Sri Lanka-1993,36.824773015359455,12.597726401,69.557
Sri Lanka,1994,Sri Lanka-1994,38.63506358457376,12.560935943699999,69.403
Sri Lanka,1995,Sri Lanka-1995,41.36717824580956,12.517475805700002,69.259
Sri Lanka,1996,Sri Lanka-1996,42.40503675069839,12.456657865699999,69.237
Sri Lanka,1997,Sri Lanka-1997,44.77666001146368,12.369865624000001,69.419
Sri Lanka,1998,Sri Lanka-1998,41.6431163130821,12.2748147532,69.845
Sri Lanka,1999,Sri Lanka-1999,40.55905456343355,12.183738509500001,70.503
Sri Lanka,2000,Sri Lanka-2000,39.534892904707434,12.1148188402,71.333
Sri Lanka,2001,Sri Lanka-2001,35.67418950157811,12.0700753517,72.233
Sri Lanka,2002,Sri Lanka-2002,32.862004477742055,12.0386567251,73.085
Sri Lanka,2003,Sri Lanka-2003,31.831202567200734,12.0172729196,73.79899999999998
Sri Lanka,2004,Sri Lanka-2004,30.00291394664029,11.9961467616,74.337
Sri Lanka,2005,Sri Lanka-2005,28.88799468681002,11.9636178056,74.695
Sri Lanka,2006,Sri Lanka-2006,26.642071344338213,11.9175578004,74.904
Sri Lanka,2007,Sri Lanka-2007,25.48580480758457,11.8720812666,75.03699999999998
Sri Lanka,2008,Sri Lanka-2008,24.56795495358284,11.822466076700001,75.157
Sri Lanka,2009,Sri Lanka-2009,22.176381762143887,11.777034508699998,75.286
Sri Lanka,2010,Sri Lanka-2010,21.031268775560306,11.734923365999999,75.439
Sri Lanka,2011,Sri Lanka-2011,21.314211163758667,11.6964971074,75.61399999999998
Sri Lanka,2012,Sri Lanka-2012,21.006822103238807,11.6567610445,75.796
Sri Lanka,2013,Sri Lanka-2013,20.11614307022361,11.6188396636,75.97399999999998
Sri Lanka,2014,Sri Lanka-2014,20.154737144482024,11.586452961900001,76.14699999999998
Sri Lanka,2015,Sri Lanka-2015,20.027883472114414,11.5496178206,76.316
Sri Lanka,2016,Sri Lanka-2016,19.950527354490095,11.5165555377,76.482
Sri Lanka,2017,Sri Lanka-2017,19.800418756547835,11.483085938599999,76.648
Sub-Saharan Africa,1990,Sub-Saharan Africa-1990,12.862475307565038,12.4244423322,50.2145740739435
Sub-Saharan Africa,1991,Sub-Saharan Africa-1991,12.928096644256284,12.4252638565,50.179947505068995
Sub-Saharan Africa,1992,Sub-Saharan Africa-1992,13.100221106044092,12.4260409397,50.1411625657467
Sub-Saharan Africa,1993,Sub-Saharan Africa-1993,13.106402594184155,12.4263112926,50.105696753844
Sub-Saharan Africa,1994,Sub-Saharan Africa-1994,13.229219365862413,12.428306014,50.0737581742974
Sub-Saharan Africa,1995,Sub-Saharan Africa-1995,13.346109027558247,12.4326071823,50.04762598032829
Sub-Saharan Africa,1996,Sub-Saharan Africa-1996,13.452011211848355,12.4409796651,50.0361025347607
Sub-Saharan Africa,1997,Sub-Saharan Africa-1997,13.63377256042814,12.456249082100001,50.0541802426495
Sub-Saharan Africa,1998,Sub-Saharan Africa-1998,13.730614529469063,12.4714026625,50.118417340863196
Sub-Saharan Africa,1999,Sub-Saharan Africa-1999,13.689132329802993,12.483620804400001,50.24477111568029
Sub-Saharan Africa,2000,Sub-Saharan Africa-2000,13.772052028186572,12.487272839300001,50.4502139124023
Sub-Saharan Africa,2001,Sub-Saharan Africa-2001,13.45991776170928,12.483646713299999,50.750023663255796
Sub-Saharan Africa,2002,Sub-Saharan Africa-2002,13.311435763194936,12.4756698312,51.1481645391024
Sub-Saharan Africa,2003,Sub-Saharan Africa-2003,13.182950367339144,12.4643138681,51.642123874248
Sub-Saharan Africa,2004,Sub-Saharan Africa-2004,12.968073076981929,12.4530499314,52.2247720188521
Sub-Saharan Africa,2005,Sub-Saharan Africa-2005,12.692002172213533,12.441842064200001,52.886428261213
Sub-Saharan Africa,2006,Sub-Saharan Africa-2006,12.48080434491238,12.4300366099,53.614209401972104
Sub-Saharan Africa,2007,Sub-Saharan Africa-2007,12.216612511845204,12.4159451657,54.38543240493321
Sub-Saharan Africa,2008,Sub-Saharan Africa-2008,11.998272277008677,12.4008594089,55.17445654249151
Sub-Saharan Africa,2009,Sub-Saharan Africa-2009,11.782516946183256,12.3878801464,55.961118153254496
Sub-Saharan Africa,2010,Sub-Saharan Africa-2010,11.58235811051036,12.3760692674,56.7254700213101
Sub-Saharan Africa,2011,Sub-Saharan Africa-2011,11.326427874809212,12.365385543699999,57.456002082661506
Sub-Saharan Africa,2012,Sub-Saharan Africa-2012,11.146786538413265,12.353827626600001,58.149577707789895
Sub-Saharan Africa,2013,Sub-Saharan Africa-2013,10.970469758439805,12.339864264200001,58.8013862401098
Sub-Saharan Africa,2014,Sub-Saharan Africa-2014,10.856131487088499,12.3257506229,59.4047969219195
Sub-Saharan Africa,2015,Sub-Saharan Africa-2015,10.773244189491873,12.3090105451,59.952830571791715
Sub-Saharan Africa,2016,Sub-Saharan Africa-2016,10.718896615800169,12.293445988199997,60.4423935617356
Sub-Saharan Africa,2017,Sub-Saharan Africa-2017,10.66341242862551,12.2766203746,60.8800162996276
Sudan,1990,Sudan-1990,6.166882692212307,17.0989221715,55.5
Sudan,1991,Sudan-1991,6.188642146534214,17.119840303700002,55.687
Sudan,1992,Sudan-1992,6.2082325426375675,17.130851410600002,55.899
Sudan,1993,Sudan-1993,6.210402862499226,17.1319864057,56.14
Sudan,1994,Sudan-1994,6.215991744429957,17.124328162999998,56.41
Sudan,1995,Sudan-1995,6.190451754995543,17.1097075377,56.709
Sudan,1996,Sudan-1996,6.127410382964483,17.078370978,57.032
Sudan,1997,Sudan-1997,6.064312333250848,17.0173971663,57.374
Sudan,1998,Sudan-1998,6.002992852612032,16.9449786635,57.73
Sudan,1999,Sudan-1999,5.944435634630085,16.8607651857,58.096
Sudan,2000,Sudan-2000,5.8853975223605,16.784890209,58.472
Sudan,2001,Sudan-2001,5.8236273390633855,16.6990201369,58.859
Sudan,2002,Sudan-2002,5.748225545867505,16.597819094600002,59.258
Sudan,2003,Sudan-2003,5.640474024604711,16.495171728699994,59.67
Sudan,2004,Sudan-2004,5.5869213863295535,16.402213041099998,60.092
Sudan,2005,Sudan-2005,5.566456379285665,16.3265618815,60.525
Sudan,2006,Sudan-2006,5.5043925739768165,16.2667738938,60.969
Sudan,2007,Sudan-2007,5.460852136068889,16.217570044200002,61.422
Sudan,2008,Sudan-2008,5.425059933044187,16.173345918699994,61.879
Sudan,2009,Sudan-2009,5.388884562264043,16.138933403,62.33
Sudan,2010,Sudan-2010,5.338010378152012,16.117438797600002,62.764
Sudan,2011,Sudan-2011,5.284129872151647,16.1009697207,63.17100000000001
Sudan,2012,Sudan-2012,5.252698179591932,16.0903580608,63.542
Sudan,2013,Sudan-2013,5.19770102125575,16.0795974809,63.875
Sudan,2014,Sudan-2014,5.1462450605386065,16.0724239468,64.169
Sudan,2015,Sudan-2015,5.093174616990043,16.072511869,64.429
Sudan,2016,Sudan-2016,5.0463756709811065,16.071892365300002,64.663
Sudan,2017,Sudan-2017,5.024815682157637,16.0817146194,64.881
Suriname,1990,Suriname-1990,24.036683908774855,14.0478547127,67.436
Suriname,1991,Suriname-1991,24.69852036996532,14.081455153599999,67.51899999999999
Suriname,1992,Suriname-1992,25.19076161245959,14.1108373374,67.59
Suriname,1993,Suriname-1993,26.086472006136265,14.13401129,67.64699999999999
Suriname,1994,Suriname-1994,25.518032112827267,14.158054006099999,67.695
Suriname,1995,Suriname-1995,23.963362784941268,14.1775514749,67.73100000000001
Suriname,1996,Suriname-1996,23.381952503231915,14.1923420051,67.753
Suriname,1997,Suriname-1997,23.805945887408857,14.201876166800005,67.762
Suriname,1998,Suriname-1998,24.115885748120245,14.207822824900001,67.768
Suriname,1999,Suriname-1999,24.776508656806325,14.2165650345,67.781
Suriname,2000,Suriname-2000,24.76180023606224,14.224624430699999,67.822
Suriname,2001,Suriname-2001,25.592847510964155,14.2366363396,67.913
Suriname,2002,Suriname-2002,25.421204114818977,14.252998308299999,68.064
Suriname,2003,Suriname-2003,26.16601154003045,14.269508354700001,68.28
Suriname,2004,Suriname-2004,26.449270969373185,14.285855301500002,68.555
Suriname,2005,Suriname-2005,26.083750737000894,14.3015340454,68.877
Suriname,2006,Suriname-2006,26.3168737331386,14.3211721108,69.227
Suriname,2007,Suriname-2007,26.62441665153593,14.3426062853,69.579
Suriname,2008,Suriname-2008,26.98956059743893,14.3663189296,69.91
Suriname,2009,Suriname-2009,26.58853001214527,14.385849898399998,70.209
Suriname,2010,Suriname-2010,26.424982390874394,14.3954904497,70.465
Suriname,2011,Suriname-2011,25.996809140264762,14.401435817100001,70.676
Suriname,2012,Suriname-2012,25.616968257708443,14.4061310198,70.851
Suriname,2013,Suriname-2013,25.295512374403092,14.408902703599999,71.002
Suriname,2014,Suriname-2014,24.765431844228825,14.4055723575,71.133
Suriname,2015,Suriname-2015,25.012746359883266,14.4066586193,71.249
Suriname,2016,Suriname-2016,24.75002159594681,14.4014860325,71.358
Suriname,2017,Suriname-2017,24.78307205151691,14.3963693666,71.46300000000002
Sweden,1990,Sweden-1990,17.9236009850312,15.7776167877,77.5368292682927
Sweden,1991,Sweden-1991,17.991494368792292,15.7822079373,77.6668292682927
Sweden,1992,Sweden-1992,17.008084458638894,15.7828748453,77.99878048780491
Sweden,1993,Sweden-1993,16.704886444159154,15.7818153834,78.0604878048781
Sweden,1994,Sweden-1994,15.841277066045047,15.7809661283,78.650243902439
Sweden,1995,Sweden-1995,15.598174270942561,15.777344046600001,78.74048780487809
Sweden,1996,Sweden-1996,14.823959984581382,15.766782235199999,78.9590243902439
Sweden,1997,Sweden-1997,14.126484726904616,15.7522901346,79.1975609756098
Sweden,1998,Sweden-1998,13.673973614886865,15.734354860399998,79.3390243902439
Sweden,1999,Sweden-1999,13.396415895367838,15.7197660219,79.4414634146342
Sweden,2000,Sweden-2000,12.904250191547224,15.7126901646,79.64390243902442
Sweden,2001,Sweden-2001,12.822292988844627,15.705467545,79.7951219512195
Sweden,2002,Sweden-2002,12.494123097799676,15.698245775,79.84634146341459
Sweden,2003,Sweden-2003,12.320929628811484,15.690675923299999,80.0951219512195
