suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
0.033505311419296024,-0.0009965340874350526,0.003707030525970323,-0.009123462556437922,-0.02364929821188233,-0.175083322725484,0.014031067674542319,0.024787737051454428,-0.08366533864541836
-0.016102090451725615,-0.0009770258252598252,0.0035512876969188145,-0.014392558607252748,-0.023040567152422198,0.05150496915087932,0.032057179153087256,0.025012191849207666,-0.013043478260869712
-0.03203236832944267,-0.0021254258878424803,0.0126572311568669,0.0006002689204762657,-0.032734646581691784,-0.010739959422470302,0.24015970897312022,0.026468471150798756,-0.029220779220779147
-0.037280980407145115,-0.0027856572715783123,0.013568151776689241,0.0010798358649486417,-0.03548966756513927,0.01336543685441427,0.10708477804676608,0.02759684659814554,0.04013377926421402
-0.02538797167608664,-0.0035378146265596655,0.013885159756050758,0.0008869073301691621,-0.036795528644620434,0.046865789238410116,0.13931065341861082,0.028385282606745443,0.032154340836012985
-0.02860939863565015,-0.002732744756525518,0.013921991450081217,0.0002155430487367216,-0.03731463571889093,0.06487567915233905,0.07394298177925385,0.028675060979237665,0.01869158878504673
-0.00538288612802329,-0.002184644437196903,0.013936047162419252,-0.0011493151996935236,-0.037588949351192946,0.07266493005377739,0.1020480513849149,0.02864001342330491,0.012232415902140747
-0.005963058634565921,-0.001956963819090607,0.014167693977810147,-0.0030923386710134393,-0.038535142658315924,-0.014481194471443248,0.20172207619741367,0.02856524768335489,-0.0030211480362538623
0.0004098791499482779,-0.0016661635158905508,0.01464104936591748,-0.005193930795681423,-0.04053198226725774,0.13870732420818,-0.09396860853557343,0.028641926885726088,-0.11515151515151512
-0.004864773756176555,-0.001695534431462642,0.015216536137038217,-0.007251456334146922,-0.04328147100424329,0.24338156649491194,-0.19279175339378607,0.02882220225569343,-0.10616438356164382
-0.009716872081042993,-0.0009199914204259807,0.015657748736283894,-0.00920357429816654,-0.045929430317366515,0.01138566560173615,-0.08889320480994922,0.02914626158050959,-0.04214559386973171
-0.009882251246487783,-0.0003238245143349916,0.015919259182187284,-0.010910967488266032,-0.04834710743801651,0.06931192916531437,0.0317710070567907,0.029546989436509463,0.19199999999999995
-0.005534532441875073,-1.1815403300974303e-05,0.01606240611771126,-0.012074834157370096,-0.0500434216239688,0.05115690658096428,-0.03214782723843179,0.029923151600670828,0.16442953020134232
0.009594253888072002,0.0002930416186646134,0.015875682486350184,-0.012599652943691697,-0.050965603930979264,0.11059617931691812,-0.007553591194751519,0.030203781096793003,-0.08069164265129691
0.008707153459067474,0.00036881815041245325,0.015346452786505704,-0.012531200652029839,-0.05033112582781463,0.11815546058440085,-0.07400858926510734,0.030393343612939994,-0.08150470219435735
0.0013226172299671823,0.0006863586607999128,0.01449558617544544,-0.012071189063709187,-0.04868771395968052,0.06149842491373758,-0.13591361097678645,0.030473093198681855,-0.2730375426621161
0.004679634333354832,0.0008702272893066354,0.01321281787824291,-0.011383217586549033,-0.04558176729308261,-0.07974573268343055,-0.09096594678793912,0.030465529381644485,-0.014084507042253391
0.003814363572086865,0.0009211123866954551,0.011614457067706141,-0.010695610838219016,-0.04091607317413781,0.01958963135827707,0.08598082525271988,0.03042954014904975,-0.00952380952380949
0.0021961260191878385,0.0012061161059719883,0.009946118664243997,-0.010304049544859861,-0.03581828771112383,0.039734559705404626,-0.08183810900061905,0.030370166911561913,-0.024038461538461675
-0.07679344372322694,-0.00214388318965264,0.0029593758407315818,-0.027953731754337574,0.010760506034607875,-0.05701500280116245,-0.024190715191965806,0.00931733775290966,0.08786610878661083
-0.0256730676580037,-0.0019399029145698021,0.0036283035915971595,-0.025995183453747073,0.008775715724356203,0.10718185003381753,0.10193997658486231,0.00833978210927766,-0.30000000000000004
-0.0565050429847177,-0.0017456019561035152,0.004220062175582573,-0.02385281070467593,0.006845407872218878,0.12543199988345943,-0.027467806865310918,0.007503992603734799,-0.15384615384615385
-0.09768830220758329,-0.0018978393721906794,0.004748630741431059,-0.02175370632496476,0.0052407932011333536,0.12759436079658282,-0.03212673197407645,0.006900649384761648,-0.019480519480519543
-0.09301491970883669,-0.002892235677272481,0.0051723176444338215,-0.019876627827278948,0.0036635197970971145,0.08794160426545106,0.006622079216490606,0.006475637170273663,-0.10596026490066224
-0.023580725732045504,-0.003397295891919283,0.005547927155716614,-0.018492618492618407,0.002527025129861249,0.1642951790036653,-0.01899374781992269,0.006058913031451674,-0.09629629629629632
-0.025297966103918545,-0.003366659566699126,0.005751803473151407,-0.01781190626979101,0.001820473323064009,0.1790966721687528,0.030024813088052937,0.005614796207531247,-0.032786885245901676
-0.017722071996599698,-0.00357237825682466,0.0058286247188548135,-0.0176513258644313,0.0013978194017332246,0.1023508326434861,0.08348994500555174,0.005272062835634639,0.0
-0.03847871232336375,-0.0033839875331727054,0.005794848720360735,-0.017804397768296898,0.0015354550530430888,-0.03805139659072887,0.04626830481593469,0.0050480843661102615,-0.2118644067796609
0.008057021134198816,-0.003184908929349306,0.005666567253205912,-0.01787653495948527,0.0022299651567945222,0.20492092450921362,-0.06335243540817037,0.004908232981390981,-0.33333333333333337
-0.011788373445543288,-0.002817678410403146,0.005513318235738307,-0.017776643701624573,0.003059379780280924,0.08190579003754794,0.052552028734399236,0.004812067058767022,0.06451612903225823
-0.019146993286574543,-0.0026111163037068064,0.0053490273886289685,-0.01705923103567708,0.003881879938999022,0.06708882361867019,-0.012699889014140875,0.004703756291305483,-0.12121212121212133
-0.03189343883946927,-0.00295780281122493,0.0051472157030083565,-0.016033829618535833,0.005247893937301518,0.05249989044800629,-0.019814797182235222,0.004548471917604546,-0.6379310344827587
0.005537183043608396,-0.0025352604772908016,0.00489532754915234,-0.015220700152207,0.006594312405550307,-0.035079231679997824,0.06699620638481063,0.004317720695922844,1.7619047619047619
0.006980175729279781,-0.0025880223000093183,0.004541433984184495,-0.014819529048095359,0.00846185341886141,-0.018789080786779766,-0.004501926476509932,0.004029457113972956,0.034482758620689724
0.02665679969861623,-0.0020283657353276086,0.0041003535240695665,-0.014765596160945194,0.010556232237109331,0.02624161929138058,0.02601685370242124,0.003737114131585395,0.1499999999999999
0.013517568604092922,-0.0017692574244912995,0.0036647775610905153,-0.01526789059572864,0.012320878532208424,0.10019726741073143,0.018257330273790506,0.0034580173934053438,0.2028985507246377
-0.015540373070931479,6.579741560708285e-06,0.016239012409513753,-0.022822176116815918,-0.0533318425760283,-0.12419282403016219,-0.3202730824548775,0.026162747727296765,-0.008875739644970349
-0.024708369221919657,-0.0019184752290622997,0.015725120442656504,-0.028058482046871558,-0.055037203259714285,0.024352384338566013,-0.22849192000212626,0.023913224658371535,-0.014925373134328401
-0.03270484373453153,-0.005713392218410718,0.014417206724899101,-0.032352615861077405,-0.05399325084364448,-0.0388924016414296,-0.2377180602264951,0.02141127289901812,-0.024242424242424176
-0.019974846823236803,-0.009812638264539375,0.012453127170038547,-0.03452020346345086,-0.04954419342053107,0.17309586768144092,0.038376899403589126,0.01962836850685279,-0.024844720496894457
-0.017395778315186128,-0.011381370956745185,0.010150891632373371,-0.03430414964778328,-0.04197942730052817,0.1731749394759099,-0.03433504363382256,0.018371497933206582,-0.009554140127388644
-0.015030476215226796,-0.010850134081301976,0.007845977427726414,-0.03227388359334271,-0.03308183401044695,0.10120272983783996,0.6154322321242902,0.017867632846579884,0.05144694533762073
-0.011038501213994634,-0.008590499404516505,0.005838672974429526,-0.027871033128523237,-0.023859543817526974,0.19182926280760304,-0.14059157053111182,0.01790119204755536,0.00917431192660545
-0.003926493808631859,-0.0062729268396589655,0.004331259488583816,-0.021274516192089976,-0.0159877017678709,0.17496884147470015,-0.11623386770039335,0.017957654064820305,0.06969696969696959
-0.0013283522698767092,-0.005700744429418703,0.0036012270847842753,-0.014480210379148484,-0.010779565692860205,0.06916238584718037,-0.034334778819055,0.017830416995312515,0.06798866855524088
0.002992347574619636,-0.005717976963895088,0.0034406379208506976,-0.008207795717084299,-0.00884396715097946,0.19446079087190693,0.7346248526740433,0.0179046462406951,0.06896551724137945
0.010621942231217929,-0.005040256474220017,0.003590717113298947,-0.002656404318359895,-0.008126195028680727,0.01852336076843475,0.28864036390680536,0.018247827082220613,0.04962779156327546
0.007021706372607017,-0.003938575754533047,0.003841811223367575,0.001195151101246461,-0.008995983935742968,0.08141299785023093,0.4523262543834923,0.0187008284702892,0.05200945626477527
0.0042738167762419454,-0.003418154497321635,0.0040316101608262045,0.0026944065484311164,-0.009726049602852949,0.01572266820758972,0.15000442625589328,0.019221863521843296,0.04719101123595504
0.0013587813843327634,-0.0024288225685793474,0.003957227031352373,0.001836797169971982,-0.009657881813717517,-0.04974344435894551,-0.04628435928900754,0.019659818139915908,-0.01931330472102999
0.0038672805472759197,0.000689881090170763,0.0011777682226916664,0.00022594331333314344,-0.005174035747883221,-0.033455028810506104,0.03416564852188242,0.028057191060200992,-0.004484304932735328
-0.001490156254630004,0.00044642532409011615,0.002912947678978206,-0.000928668239546182,-0.009692671394799013,0.12148974353243736,0.007906176505980023,0.026561405262266913,0.009009009009008917
0.010786425754472084,0.0004645862371071008,0.0042450195494321274,-0.0022861449566637937,-0.013447919153338095,0.2086567216912092,0.01531926507891379,0.025704824284592753,0.0
-0.014209277715286017,0.0004694760290686606,0.005487782268530417,-0.004003625925366294,-0.017180190353282776,0.04134148553870021,0.05408192348321794,0.025726982688159206,-0.011160714285714413
-0.0029731651706415008,0.0003055552994393196,0.006785411365563876,-0.005915813424345884,-0.0210094378334017,-0.016373121497017307,0.07489038995771669,0.02631292098972704,-0.015801354401805745
-0.004788400826278183,-3.6797981574410166e-05,0.008241456356909982,-0.007985554792604432,-0.025148797049207916,0.003676560888577818,0.04787547431370487,0.0269507522128547,-0.029816513761467878
-0.0014561786576354763,-0.00016334988240318538,0.009609096853883559,-0.009767477632219856,-0.029065267864820665,0.10214534030704248,0.06608971514874651,0.027326436204391458,-0.14893617021276606
0.008637244444396064,-0.00021724231902431335,0.010741080585091822,-0.011210065758814891,-0.032326631830661756,0.21481855202267286,0.000740833770858984,0.02754173732678411,-0.1444444444444445
-0.0039946872536763545,-0.0004184200114414338,0.01139235999857613,-0.012463016783180514,-0.034596375617792274,-0.01050911270644539,0.11748681460059673,0.02752121053020029,-0.09090909090909094
0.0005848903858642895,-0.00022421077054113336,0.011440036608117099,-0.01352175411618095,-0.035362153962836484,-0.01214173913153238,0.19008133014660578,0.027329766879331308,-0.14642857142857135
-0.005087145569532159,-0.0004460911814728741,0.010858216746711058,-0.014352138038541074,-0.03429975429975429,0.099341313556353,0.016179806161225718,0.02713700508621275,-0.17154811715481177
-0.009616136382510132,-0.0005741861263135473,0.00979480823521306,-0.01494287350366763,-0.03175249338489727,-0.026044684350740588,0.0241729202929295,0.02696628940928658,0.03535353535353525
-0.011280705153074222,-0.0002505551394911265,0.008506503469084992,-0.015252595155709425,-0.028379230607525674,0.08672883258252528,0.02531247737985498,0.026707876383250895,0.034146341463414887
-0.01464279810588498,-0.0003223815758981452,0.007099391480730244,-0.015235846404677567,-0.024231934227607166,0.031437724646198095,0.00994924783822615,0.026352746573155228,0.018867924528301883
-0.011641233825577357,-0.0005478927313455895,0.005824102047667035,-0.014900662251655539,-0.019844789356984083,-0.10925341526322452,-0.017223315280266438,0.02594075060552692,0.0185185185185186
-0.006654845225424144,-0.00025158489283272356,0.004889281959717717,-0.014314691393798928,-0.016513969008031038,0.4067925585147092,0.05625617795133042,0.025506741486805762,0.34090909090909083
-0.003953054971483128,-5.804127185604635e-05,0.004466954500166098,-0.013699435559736628,-0.014606095457159407,0.03435636954099097,-0.08779045256691365,0.02510322302992085,0.2677966101694915
0.0020719096511978563,0.0002621107238531817,0.0008325319017610244,0.0019116397621070647,0.0024774118332846484,-0.12052248798884446,0.1396265101980434,0.0053081807231374345,0.11497326203208558
0.023129403507895274,0.0003879295607451816,0.0006597346719254826,0.003603985584057723,0.002471289431603463,0.003579091408801416,0.05828490678162224,0.005493389654962266,0.1223021582733812
0.00565412825183742,0.0003303755066326186,0.00045864327585953824,0.0033093930432332996,0.0031902552204174928,0.10029226765131738,-0.014964399468866407,0.005736041121759516,0.1068376068376069
-0.0004280380630413694,0.0006915020184159459,0.00027219460481653357,0.002000140360727043,0.0041919629950855075,0.1333868025800211,0.286397256714388,0.006255585344057124,-0.3281853281853282
-0.0005943027720558547,-5.039316185917464e-05,0.0002005098679498385,-0.0002801610926281839,0.0050381459622859115,0.12719748912152973,-0.0694653225335623,0.006925180114554896,-0.3908045977011494
-0.0011695350799491022,2.1943717598338353e-05,0.00022910819634569535,-0.0031176656040915462,0.0060154683471784764,0.10740667790366576,0.323106079301833,0.007987473738454876,-0.48584905660377353
0.005231094587125007,2.773835851144213e-05,0.00037221554143029856,-0.005798018131983662,0.006264236902050024,0.01290201733388363,-0.16479441735785472,0.008484574394871824,0.09174311926605494
-0.009092077555293843,-0.00022189527532523456,0.0006153581957126786,-0.008129219241508778,0.005800792303338964,0.14480426755956732,0.3331764492710583,0.007867260691968081,0.10084033613445387
0.0019151731320825593,-4.36471105400571e-05,0.0008724131519857181,-0.010440793927947833,0.005345336896891206,-0.09753434495711377,-0.3669847625002921,0.0049620831076375715,0.19083969465648853
0.01614519627285027,-4.2571274009861604e-05,0.001100282929896279,-0.012567518905293507,0.004477403106198263,0.17340015231058947,0.2213461897077582,0.0008084930267475698,0.1217948717948718
-0.0003424049498866877,-0.00044569595249122074,0.001270357841248071,-0.014368549651726736,0.003621674327900948,0.1345997289533789,-0.18536096650397482,-0.0040680508939132665,0.0971428571428572
0.0007134353584274944,-0.00028319217343286684,0.0013400239493643884,-0.015577015577015518,0.002775850104094424,0.14464062212536244,0.31139778043550614,-0.007937580872554473,0.09895833333333326
-0.00023346501732113278,-0.0004233435792286855,0.0013239941915093034,-0.016086597008193704,0.001937716262975897,-0.033532080235819994,-0.1765428371546467,-0.00942220837875718,0.09478672985782
-0.000680944347669965,-0.0003692124496053051,0.001308025876163743,-0.016120406448162594,0.0008288437629506706,-0.016689186022304514,0.23063705663415646,-0.007320572282053295,0.06493506493506485
-0.001595620110234397,-0.0005242260398848897,0.0012779189799370094,-0.01560801366671849,-0.0006901311249136732,-0.004134990153081497,-0.10841353826856615,-0.002405392831335451,0.07317073170731714
-0.005292472032043305,-0.00047394356786101266,0.0012762879872938449,-0.014869448607714664,-0.0023480662983426104,-0.04113295627239788,0.1067164914992933,0.0036019051399087676,0.06060606060606055
-0.006557117851254457,-0.0004193026634707886,0.0013313127593583829,-0.01405292869439878,-0.004014952235913083,0.08551365531050892,-0.0018337200142722887,0.008492925857449318,0.046428571428571486
-0.021421334031536232,-0.0006752244486019077,0.003414346015876202,0.001018744906275515,0.0007896814951302566,0.07842793056671149,-0.047291381112567255,0.003525997921334234,0.013850415512465464
-0.02650836520159261,-0.000520910470251601,0.0036324479540559285,0.00515638781464145,0.0005260389268806342,0.016320129546254503,0.17061607268974477,0.004390438391131957,0.008196721311475308
-0.013867971688163006,-0.00033683721750066287,0.003733745332818339,0.007559905501181241,0.0007886435331230235,0.24879582587817906,-0.11334964498440014,0.004974906240946986,0.008130081300813163
0.009047598750274943,-0.00034720204249616415,0.0037626133059687206,0.008173109131104805,0.0010506960861571546,0.1687131896381553,0.028746379796165566,0.0051037579738915095,0.021505376344086002
-0.025847884655474385,0.00011819556123060515,0.003734310217527126,0.007442354973752341,0.0017055890842296861,0.1975361661960826,0.0293542413691259,0.004946845823821988,0.023684210526315974
-0.05189754535073554,0.0004936075710024745,0.0036921248815264818,0.005606490337048964,0.0022265880812051275,0.14401493873358673,-0.06318427855932174,0.004670276907698279,0.03598971722365052
0.019165970393129284,0.0010008517237083403,0.0036362611342879436,0.003607503607503393,0.0027443805541034205,0.17282618941392736,-0.00017274546942469549,0.004528034197483155,0.03473945409429269
0.08959862626126092,0.0013559160021989758,0.0035669147591630423,0.0012417489053004882,0.003518832268995409,0.2819920338887236,-0.11942217100884911,0.004584814093010925,0.011990407673860837
-0.0726265060701955,0.0012527803543713745,0.003442292622859,-0.001892950391644943,0.004155844155844246,-0.3154954247496585,0.5001117927913219,0.004923736105394649,-0.04502369668246431
-0.05975687131205343,0.0006584022912299314,0.003291033328685078,-0.005558825452880889,0.004914640455250918,0.14944994417207558,-0.0740573711855167,0.005468154416501836,0.0
-0.07166945103979372,0.0006623167405419572,0.0031134461957580406,-0.009667236617124875,0.005791505791505891,0.14090225138518342,-0.07055505240907722,0.006050548735679229,-0.14888337468982626
-0.018415137671646375,0.00012030531276474576,0.0029375086601082234,-0.013347499833986198,0.006525911708253229,0.006479893057023345,0.03262885231636159,0.006461704261401913,0.08454810495626819
0.02079681441834813,-0.00023218837152327865,0.002763117902240708,-0.01662404092071612,0.007500635647088805,0.051472671475075726,0.03755199365289785,0.006613553993340293,-0.27956989247311825
-0.004760784863680589,8.476919173072694e-05,0.002562618831115193,-0.019574293340633875,0.0085804416403783,0.006324028883353483,0.03335211531480775,0.006374343654613757,-0.0746268656716419
-0.012086229341931265,-8.300605695010788e-06,0.0023774186455585156,-0.02219895287958118,0.009633429250594405,-0.10144935468208138,0.1552482090115206,0.005868591985683347,-0.020161290322580627
0.006264625614448072,-0.00017146008514612454,0.002179843983493468,-0.024630541871921152,0.011028500619578496,-0.10781718835397691,0.16057494734408717,0.005276823426731525,0.3209876543209875
0.008069001156931765,-7.096180902055327e-05,0.001983584131327154,-0.026350461133069936,0.012501532050496644,-0.004731425427701219,0.0015664403977115882,0.004716299726400974,0.028037383177569986
-0.0068999813623705775,-0.0004921504065161786,0.0033209424369979867,-0.020986298202000375,0.008860759493670711,0.01862699361101905,0.010092617189218833,0.008813858837142918,-0.036144578313252906
-0.006877088076983728,-0.0003591355916258143,0.003037526391064471,-0.015471831817644999,0.010754615522494904,0.04055066215873815,0.05326867500533883,0.007897352590868989,0.01041666666666674
-0.008177285849668925,-0.00042163114006565916,0.0027703088079522598,-0.009656909788867685,0.011881539280014453,0.17744786023174952,0.017288977171843634,0.007498636698999306,-0.0027491408934708916
-0.010254817178393494,-0.0003469674618209462,0.0026001462582267987,-0.003815638059475379,0.012267788293024884,0.12714411249181645,-0.0019303760436834017,0.007741962470244612,-0.019297036526533362
-0.008981712127065333,-0.0005518144905338751,0.0024718372639600528,0.00279669260700377,0.012638504155124686,0.026300266839023978,-0.010246611260600225,0.008431216934912333,-0.09557273366127905
-0.007666830689283866,-0.0009393350826765179,0.0023444763329156793,0.010306778222384017,0.012480765942896488,0.05534255403967192,-0.00281233005583037,0.009343531637877156,-0.027972027972027913
-0.012005052279839834,-0.0012629658735430205,0.002244895215819165,0.016982717234757416,0.012326916582235503,0.1205984320087159,0.008618750369784989,0.010147618748401532,-0.011191047162270262
-0.013256840964715355,-0.0013971521266809006,0.002172805064513339,0.021773765268189083,0.012010008340283651,0.14067830099248568,-0.002104171343620287,0.010645209592605509,0.0056588520614389015
-0.009347632105384585,-0.0012981932704095867,0.0021413276231263545,0.02413952413952436,0.011208175374979312,-0.04158159857646315,0.04676134595639181,0.01068383516132676,0.06832797427652726
-0.007737300687026383,-0.0007777135935133073,0.0021501068376068577,0.02340137588812441,0.00961695191524048,0.0032728890809359257,0.03765059967139339,0.010408247781547031,-0.018058690744920836
-0.013444768396457474,-0.0006093244216871518,0.0021987979904318777,0.019670505261997873,0.007587988375847621,0.029624063326916916,0.09314699391461789,0.010025815108161584,0.40459770114942506
-0.012370780477502508,-0.0005982389288381462,0.0022604579421854343,0.013887387874202961,0.0052876141643967145,-0.026260769346647783,0.027113393959523835,0.009786096873990013,-0.03818876159301687
-0.010597080018146188,-0.0003846187504277232,0.0023349607302054487,0.006875233171667494,0.003187759005419233,0.016861562321899504,0.037871842869762196,0.009768237151070336,-0.09642654566080544
-0.00949288369645429,-0.0003132433080050845,0.0024089368911479614,-0.0009527842473004977,0.0011121703209406864,0.01960288810955979,-0.0071790324933422855,0.01006541708538955,-0.05461393596986808
-0.008870883514491501,-0.000469998497877433,0.002482372514326592,-0.008848150895411577,-0.00047611490239662935,-0.10307554875992053,0.029382161395240303,0.01055355166387284,0.006640106241699861
-0.00924550547394598,-0.00024714726563079825,0.002542082663786527,-0.016143689527984173,-0.001746586217846624,-0.04240463864715993,-0.001461592292777314,0.011090477945744137,0.02308707124010545
-0.008309474521998705,-6.681329687041604e-05,0.00256191289496166,-0.02146155935886984,-0.0020677588675045433,-0.058599570972489246,0.03723150834491973,0.011455826648792078,-0.008381689232752954
-0.05053459720659681,0.0012958347065510356,0.007928005142489924,-0.020902547065337784,-0.01979585524280869,-0.27540358807619336,0.06267477467871796,0.01505445998301469,0.2892307692307694
-0.05741221862418622,0.0024160232610279664,0.007341269841269815,-0.0214430463264057,-0.017040075733669724,0.17341673427216375,0.03568633323646253,0.014847806455368762,0.23627684964200468
-0.0005562691391617358,0.002536163644396794,0.0067672134837784,-0.021142361780003838,-0.01412520064205458,0.2907160222859033,-0.009482245520359811,0.01449136275360341,0.01737451737451745
-0.006240249640359186,0.0021309216620311044,0.006218644754677705,-0.020418204182041766,-0.0113969391077825,0.2818274752388661,-0.020866986490243655,0.013943657713834323,0.028462998102466885
0.013975596997507944,0.0001250791794409345,0.005833009277262491,-0.019537920642892947,-0.009716732542819573,0.22201666016227328,-0.003207375032291959,0.013319185392592026,-0.01845018450184499
-0.004153387361501393,-0.0010707700725876013,0.005605876505026197,-0.01844167819271547,-0.00898054215865629,0.08657929008672638,0.05149676769049183,0.012567076661968768,-0.18045112781954886
-0.01669607063051104,-0.001814479763057042,0.005560895235479979,-0.01758780856949005,-0.009397549924483939,0.2085973057991426,0.017818208313327366,0.011999466118330249,0.017201834862385246
-0.0060918882852324385,-0.0022327422657844043,0.0056530347511436485,-0.01694645133871664,-0.010503133999661074,0.11737168029554534,-0.0038166220443883736,0.012025520331780726,0.09470124013528758
0.03408967214676317,-0.002298837621895533,0.005770614672296892,-0.01631991353688189,-0.011813045711350778,-0.16796172030012968,0.05304511762464226,0.01282038901874416,0.29248197734294545
0.004252983202304161,-0.0018224075111985538,0.005845505845506027,-0.015656759874745907,-0.01299376299376298,0.18007421332078066,-0.0862430362228842,0.014099357491634379,-0.15059760956175305
-0.0004579642525130989,-0.001198437988503942,0.005865220717516495,-0.0149012166536443,-0.013691416535018486,0.0630917503545505,-0.07319611458422948,0.015433546579677992,-0.17448405253283295
0.008676615135004617,-0.0013053387851849063,0.005724274124679685,-0.014106849470284955,-0.012813667912439652,0.032842360633831724,-0.04483173394900963,0.016445240838593556,-0.07386363636363635
0.024932640267216977,-0.0013565719426557044,0.005452881005134191,-0.013561659579358731,-0.011357490535424786,0.06944503288310089,-0.016525510883856898,0.017071535742446242,0.07116564417177917
0.032409601399948196,-0.0015086193356231847,0.005119814208804252,-0.013165559827566065,-0.008752735229759279,-0.03621078750129092,-0.010482999769336532,0.017172212101622675,0.13172966781214202
-0.0010437326611462128,-0.0015873439081278695,0.004726146090426875,-0.013105076741440458,-0.005886681383370118,-0.09472872314632241,-0.04815404363577469,0.016834953051862556,0.036437246963562764
0.0013235483090516809,-0.0012854456331764519,0.0042857889510270475,-0.013398731905730377,-0.002590673575129543,-0.010146584574218576,0.04075599503080918,0.016534632698706142,0.05859375
-0.011470745299697382,-0.0014511458086523543,0.003916211293260474,-0.013944464653813493,0.0007421150278295041,-0.027989605739874857,-0.024492381925517503,0.016142019476206082,-0.0018450184501844769
0.014123136253503255,-0.00038626118866336157,0.003599893103610974,-0.013346892080843942,-0.007206279758074863,0.2041247181054331,0.1824110199029081,0.010619495284456049,-0.08311910882604978
0.03440499360411797,-0.000899883338743801,0.00405689044829427,-0.007729966503478458,-0.0071289695398574215,0.24972206636940486,-0.13827688299423113,0.010063568025762804,-0.07757009345794397
0.020207882674020405,-0.0014963745449443344,0.004446108485047118,-0.004760668224703668,-0.00770234986945173,0.3265063008999356,0.21221952278974476,0.009920568639862237,-0.08814589665653483
0.04875110455632892,-0.001347041753436251,0.004768117292578866,-0.00247869194642536,-0.008551506380739426,0.13241517206868814,0.24263437898332652,0.010233362945448965,-0.09777777777777785
0.04408032967931241,-0.0016372755831804975,0.005008269828265854,0.0012642225031607168,-0.009156050955414052,0.17229144539860397,-0.09663992408408795,0.010897657777486636,-0.10591133004926101
-0.018530199475240927,-0.0020521646683746564,0.005183259762831405,0.007749912922326629,-0.009106736306414787,0.2534926204395942,-0.11952418168960366,0.011664786402874494,-0.11845730027548207
-0.06409822553101008,-0.0024800146784033084,0.005217737246381082,0.015596647368875782,-0.008379510744695007,0.2171320918874502,-0.37136600118204777,0.012479537907001736,-0.12343749999999998
-0.08208187094718444,-0.0027693826111093722,0.005114544485882,0.022971880716382342,-0.007087365408205204,0.5015044653468115,0.11653921846213855,0.013474555772706509,-0.11942959001782527
-0.12475865564740751,-0.0024203433596539092,0.004906786206478664,0.027654177236245747,-0.005490734385724116,0.03380526989151811,-0.1850414697003342,0.014625493717792537,-0.08097165991902844
-0.07135834965235721,-0.0017489395478584857,0.004551277221008121,0.028043056005179645,-0.004278812974465307,0.09977694356367728,0.038208234671269325,0.015826426486031275,-0.11894273127753308
-0.025007184818049977,-0.0011640062885746039,0.004065589510479084,0.023617398149970326,-0.003465483781535661,0.2727427009531811,-0.019984869786111914,0.017075171444628445,0.0
-0.012542159488604265,-0.0008475220232193603,0.003571001673440266,0.01565083637761977,-0.0030602309083319623,0.18145536725521194,-0.024621073428545248,0.01813463891910372,0.0
0.013612160191276645,-0.0006637235932283048,0.003096758825018142,0.005527790398303978,-0.0030696246686203743,0.09424583301718714,0.07845169253282536,0.01869243680506072,0.0024999999999999467
-0.006508921471842677,-0.000250379778659382,0.0026270871985156763,-0.005271481286241331,-0.00321903428971293,0.09007850654023808,0.06739760325297195,0.018624859681841244,-0.009975062344139585
-0.0401529040429095,-0.00011114361291930663,0.002250118427285619,-0.015633280339163003,-0.0033698399326033135,-0.19210155098990145,0.14554315815834196,0.018103390871086367,-0.007556675062972307
0.026200042698971693,0.0005022532788829803,0.001934893063925358,-0.02441838108056138,-0.003099464637926097,-0.006995950809968732,0.051315479773244466,0.017445294336334793,-0.010152284263959421
-0.005489730959091443,0.00047449637720919924,0.0017837399572493418,-0.02975955853370127,-0.0026851328434144284,0.03121789894464677,0.047224256793837904,0.0168296990783543,-0.015384615384615441
-0.0027787205317392205,-0.00112059884346849,0.021436760475026517,-0.005475053515560546,-0.04566652534673854,-0.08552368746075523,0.10359653619315301,0.031239324860352857,0.10175438596491237
-0.01846354093442293,-0.0032691402340101483,0.022850487081744975,-0.005753549401879443,-0.049692200291933664,0.02516738893205006,0.048843224364411464,0.03191142850043627,0.1146496815286624
-0.02466761335500789,-0.0043036850949307315,0.02323029462307713,-0.0060782681099081914,-0.051689595298517466,0.03584994916361772,-0.011502568540330715,0.03231523684679072,0.028571428571428692
-0.02298111699783134,-0.004285295555455315,0.022925477023937102,-0.006492418530619326,-0.05246478873239435,0.1640301442419123,0.18902264155379345,0.03236086599716326,-0.25277777777777777
-0.028859397498336437,-0.0026677625366529067,0.022194089488467794,-0.007104009443905657,-0.05217391304347829,0.1274171985992656,0.1048005795711422,0.03218673218673218,-0.2936802973977696
-0.04219366890747156,-0.00218562091257557,0.021441288025388916,-0.00791915245960817,-0.051830941739198555,0.046401134737731775,0.037754161505470174,0.03203533084651067,0.16315789473684217
-0.04148910114909066,-0.0037056921333320503,0.020896483782964603,-0.008988186954288713,-0.05259675818723131,0.15591059121479778,-0.009410368841579198,0.03202004796742197,0.14479638009049767
-0.046010156624522014,-0.0037553964435522724,0.02035741458978979,-0.010235812386628629,-0.0541201117318435,0.17552779003370467,-0.10985472582059796,0.03206227562699815,0.1541501976284585
-0.03607456363539008,-0.0035204775516722853,0.01956932925942101,-0.011672557490072899,-0.055463270579549695,0.6786107355012672,-0.06344759869243843,0.03218226079394615,0.23287671232876717
