IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.27,,,1.8,,2.81,2.27 [1.8 – 2.81],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.28,,,1.1,,4.15,2.28 [1.1 – 4.15],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.29,,,1.05,,4.24,2.29 [1.05 – 4.24],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,Sex,Male,MLE,,,,,,,,,,2.3,,,1.73,,2.94,2.3 [1.73 – 2.94],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,URY,Uruguay,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.32,,,1.82,,2.93,2.32 [1.82 – 2.93],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,false,Sex,Male,MLE,,,,,,,,,,2.33,,,1.94,,2.76,2.33 [1.94 – 2.76],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2.33,,,1.98,,2.74,2.33 [1.98 – 2.74],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2.33,,,2.19,,2.48,2.33 [2.19 – 2.48],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.34,,,1.83,,2.95,2.34 [1.83 – 2.95],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.43,,,1.18,,4.44,2.43 [1.18 – 4.44],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,false,Sex,Male,MLE,,,,,,,,,,2.44,,,2.04,,2.89,2.44 [2.04 – 2.89],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2.47,,,1.41,,4.05,2.47 [1.41 – 4.05],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.48,,,1.88,,3.2,2.48 [1.88 – 3.2],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,Sex,Male,MLE,,,,,,,,,,2.51,,,1.54,,3.82,2.51 [1.54 – 3.82],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.53,,,1.26,,4.61,2.53 [1.26 – 4.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2.54,,,1.66,,3.71,2.54 [1.66 – 3.71],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.57,,,1.21,,4.74,2.57 [1.21 – 4.74],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2.57,,,1.55,,3.97,2.57 [1.55 – 3.97],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2.58,,,2.18,,3.04,2.58 [2.18 – 3.04],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.6,,,1.18,,4.95,2.6 [1.18 – 4.95],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.6,,,1.42,,4.36,2.6 [1.42 – 4.36],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2.6,,,2.14,,3.14,2.6 [2.14 – 3.14],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2.65,,,1.98,,3.47,2.65 [1.98 – 3.47],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.72,,,1.97,,3.65,2.72 [1.97 – 3.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,Sex,Male,MLE,,,,,,,,,,2.74,,,2.61,,2.87,2.74 [2.61 – 2.87],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.77,,,1.66,,4.26,2.77 [1.66 – 4.26],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,false,Sex,Male,MLE,,,,,,,,,,2.79,,,2.37,,3.27,2.79 [2.37 – 3.27],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.8,,,1.79,,4.3,2.8 [1.79 – 4.3],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.8,,,2.06,,3.72,2.8 [2.06 – 3.72],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2.82,,,1.5,,4.75,2.82 [1.5 – 4.75],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2.82,,,2.34,,3.36,2.82 [2.34 – 3.36],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.82,,,2.6,,3.06,2.82 [2.6 – 3.06],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CAN,Canada,Year,2000,false,Sex,Male,MLE,,,,,,,,,,2.84,,,2.5,,3.21,2.84 [2.5 – 3.21],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.86,,,2.23,,3.65,2.86 [2.23 – 3.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.86,,,2.42,,3.35,2.86 [2.42 – 3.35],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2.87,,,1.78,,4.38,2.87 [1.78 – 4.38],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.95,,,1.84,,4.57,2.95 [1.84 – 4.57],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.95,,,2.8,,3.08,2.95 [2.8 – 3.08],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,2.99,,,1.09,,6.16,2.99 [1.09 – 6.16],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,Sex,Male,MLE,,,,,,,,,,2.99,,,1.88,,4.36,2.99 [1.88 – 4.36],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,Sex,Male,MLE,,,,,,,,,,20.13,,,16.75,,24.72,20.13 [16.75 – 24.72],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,20.18,,,16.37,,24.69,20.18 [16.37 – 24.69],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,20.18,,,17.86,,22.73,20.18 [17.86 – 22.73],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,20.28,,,4.86,,35.65,20.28 [4.86 – 35.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,Sex,Male,MLE,,,,,,,,,,20.49,,,19.58,,21.41,20.49 [19.58 – 21.41],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2000,false,Sex,Male,MLE,,,,,,,,,,20.69,,,18.33,,23.21,20.69 [18.33 – 23.21],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,20.8,,,17.96,,24.05,20.8 [17.96 – 24.05],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,21,,,9.66,,37.59,21 [9.66 – 37.59],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MLI,Mali,Year,2000,false,Sex,Male,MLE,,,,,,,,,,21.09,,,8.85,,37.34,21.09 [8.85 – 37.34],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,AGO,Angola,Year,2000,false,Sex,Male,MLE,,,,,,,,,,21.64,,,11.16,,38.1,21.64 [11.16 – 38.1],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,21.72,,,17.93,,26.17,21.72 [17.93 – 26.17],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NER,Niger,Year,2000,false,Sex,Male,MLE,,,,,,,,,,21.78,,,8.54,,40.66,21.78 [8.54 – 40.66],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2000,false,Sex,Male,MLE,,,,,,,,,,21.93,,,9.66,,41.82,21.93 [9.66 – 41.82],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,22.13,,,12.78,,35.67,22.13 [12.78 – 35.67],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,22.35,,,15.48,,29.63,22.35 [15.48 – 29.63],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,Sex,Male,MLE,,,,,,,,,,22.49,,,16.6,,30.76,22.49 [16.6 – 30.76],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,Sex,Male,MLE,,,,,,,,,,22.77,,,19.56,,26.35,22.77 [19.56 – 26.35],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,Sex,Male,MLE,,,,,,,,,,22.87,,,15.56,,31.26,22.87 [15.56 – 31.26],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2000,false,Sex,Male,MLE,,,,,,,,,,22.98,,,11.08,,41.19,22.98 [11.08 – 41.19],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,23.43,,,13.23,,38.84,23.43 [13.23 – 38.84],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,23.45,,,18.95,,28.15,23.45 [18.95 – 28.15],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,23.55,,,13.29,,38.02,23.55 [13.29 – 38.02],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,23.74,,,19.29,,28.97,23.74 [19.29 – 28.97],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LBR,Liberia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,23.85,,,11.83,,42.79,23.85 [11.83 – 42.79],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,24.06,,,10.39,,49.52,24.06 [10.39 – 49.52],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,false,Sex,Male,MLE,,,,,,,,,,24.33,,,19.52,,29.9,24.33 [19.52 – 29.9],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SUR,Suriname,Year,2000,false,Sex,Male,MLE,,,,,,,,,,25.27,,,17.57,,34.96,25.27 [17.57 – 34.96],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,25.66,,,15.67,,39.4,25.66 [15.67 – 39.4],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,25.75,,,22.11,,29.7,25.75 [22.11 – 29.7],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,26.86,,,22.35,,31.89,26.86 [22.35 – 31.89],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,28.07,,,27.42,,28.72,28.07 [27.42 – 28.72],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,false,Sex,Male,MLE,,,,,,,,,,28.11,,,21.99,,35.5,28.11 [21.99 – 35.5],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,Sex,Male,MLE,,,,,,,,,,29.48,,,23.26,,36.98,29.48 [23.26 – 36.98],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,false,Sex,Male,MLE,,,,,,,,,,29.9,,,14.59,,48.74,29.9 [14.59 – 48.74],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.03,,,1.48,,5.7,3.03 [1.48 – 5.7],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,Sex,Male,MLE,,,,,,,,,,3.03,,,1.65,,5.01,3.03 [1.65 – 5.01],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.05,,,2.1,,4.34,3.05 [2.1 – 4.34],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.06,,,2.46,,3.78,3.06 [2.46 – 3.78],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.07,,,1.96,,4.74,3.07 [1.96 – 4.74],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.07,,,2.25,,4.07,3.07 [2.25 – 4.07],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.08,,,1.49,,5.63,3.08 [1.49 – 5.63],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.09,,,2.41,,3.9,3.09 [2.41 – 3.9],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,Sex,Male,MLE,,,,,,,,,,3.1,,,2.44,,3.88,3.1 [2.44 – 3.88],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.1,,,2.5,,3.79,3.1 [2.5 – 3.79],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.11,,,1.62,,5.38,3.11 [1.62 – 5.38],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.14,,,2.35,,4.09,3.14 [2.35 – 4.09],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.15,,,1.56,,5.62,3.15 [1.56 – 5.62],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.15,,,2.42,,4.02,3.15 [2.42 – 4.02],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.17,,,2.1,,4.62,3.17 [2.1 – 4.62],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,3.19,,,2.28,,4.26,3.19 [2.28 – 4.26],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2000,false,Sex,Male,MLE,,,,,,,,,,3.19,,,3,,3.39,3.19 [3 – 3.39],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,DZA,Algeria,Year,2000,false,Sex,Male,MLE,,,,,,,,,,3.2,,,1.82,,5.24,3.2 [1.82 – 5.24],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.25,,,2.52,,4.13,3.25 [2.52 – 4.13],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,3.26,,,2.56,,4.09,3.26 [2.56 – 4.09],,,EN,2021-02-09T06:00:00.000Z
