IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,27.65,,,15.6,,41.46,27.65 [15.6 – 41.46],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,27.86,,,27.11,,33.36,27.86 [27.11 – 33.36],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,28.27,,,24.74,,31.96,28.27 [24.74 – 31.96],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,28.58,,,23,,43.51,28.58 [23 – 43.51],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Sex,Male,MLE,,,,,,,,,,29.15,,,21.98,,37.43,29.15 [21.98 – 37.43],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,Sex,Male,MLE,,,,,,,,,,29.49,,,17.86,,44.62,29.49 [17.86 – 44.62],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,Sex,Male,MLE,,,,,,,,,,3.06,,,1.67,,4.92,3.06 [1.67 – 4.92],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.07,,,1.8,,4.92,3.07 [1.8 – 4.92],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.1,,,2.46,,3.82,3.1 [2.46 – 3.82],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,3.15,,,2.32,,4.15,3.15 [2.32 – 4.15],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.15,,,2.67,,3.66,3.15 [2.67 – 3.66],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.18,,,2.7,,3.72,3.18 [2.7 – 3.72],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,3.19,,,1.81,,5.65,3.19 [1.81 – 5.65],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.21,,,1.97,,4.89,3.21 [1.97 – 4.89],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.22,,,2.09,,4.74,3.22 [2.09 – 4.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,3.22,,,2.43,,4.19,3.22 [2.43 – 4.19],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.26,,,2.42,,4.26,3.26 [2.42 – 4.26],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,3.33,,,2.49,,4.18,3.33 [2.49 – 4.18],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.39,,,3.24,,3.57,3.39 [3.24 – 3.57],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,Sex,Male,MLE,,,,,,,,,,3.43,,,2.44,,4.97,3.43 [2.44 – 4.97],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.49,,,2.8,,4.29,3.49 [2.8 – 4.29],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.49,,,2.87,,4.16,3.49 [2.87 – 4.16],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.52,,,3,,4.11,3.52 [3 – 4.11],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,3.57,,,2.47,,5.07,3.57 [2.47 – 5.07],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,false,Sex,Male,MLE,,,,,,,,,,3.58,,,2.71,,4.63,3.58 [2.71 – 4.63],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,3.59,,,1.72,,6.57,3.59 [1.72 – 6.57],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,Sex,Male,MLE,,,,,,,,,,3.62,,,2.85,,4.5,3.62 [2.85 – 4.5],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.63,,,1.96,,6.16,3.63 [1.96 – 6.16],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.63,,,2.56,,4.93,3.63 [2.56 – 4.93],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,Sex,Male,MLE,,,,,,,,,,3.65,,,2.89,,8.31,3.65 [2.89 – 8.31],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,3.69,,,2.02,,6.15,3.69 [2.02 – 6.15],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,false,Sex,Male,MLE,,,,,,,,,,3.71,,,2.05,,6.48,3.71 [2.05 – 6.48],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.71,,,2.32,,5.58,3.71 [2.32 – 5.58],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.79,,,1.89,,6.71,3.79 [1.89 – 6.71],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.8,,,2.76,,5.07,3.8 [2.76 – 5.07],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,3.81,,,3.01,,4.76,3.81 [3.01 – 4.76],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,3.82,,,2.04,,6.6,3.82 [2.04 – 6.6],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,3.83,,,2.45,,5.68,3.83 [2.45 – 5.68],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,3.92,,,2.71,,5.46,3.92 [2.71 – 5.46],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,Sex,Male,MLE,,,,,,,,,,31.01,,,26.9,,35.48,31.01 [26.9 – 35.48],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,Sex,Male,MLE,,,,,,,,,,31.23,,,12.84,,51.27,31.23 [12.84 – 51.27],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,31.7,,,15.26,,57.74,31.7 [15.26 – 57.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,Sex,Male,MLE,,,,,,,,,,32.14,,,16.65,,48.89,32.14 [16.65 – 48.89],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,Sex,Male,MLE,,,,,,,,,,32.27,,,19.78,,48.01,32.27 [19.78 – 48.01],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,32.52,,,20.68,,47.58,32.52 [20.68 – 47.58],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,Sex,Male,MLE,,,,,,,,,,32.69,,,20.66,,48.76,32.69 [20.66 – 48.76],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,Sex,Male,MLE,,,,,,,,,,33.66,,,17.51,,54.07,33.66 [17.51 – 54.07],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,Sex,Male,MLE,,,,,,,,,,33.7,,,18.4,,54.56,33.7 [18.4 – 54.56],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,34.14,,,29.09,,39.74,34.14 [29.09 – 39.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,34.18,,,29.92,,38.71,34.18 [29.92 – 38.71],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,Sex,Male,MLE,,,,,,,,,,34.31,,,21.51,,50.12,34.31 [21.51 – 50.12],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,Sex,Male,MLE,,,,,,,,,,34.55,,,17.75,,47.18,34.55 [17.75 – 47.18],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,Sex,Male,MLE,,,,,,,,,,35.03,,,31.2,,39.09,35.03 [31.2 – 39.09],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,35.58,,,27.29,,56.77,35.58 [27.29 – 56.77],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,35.8,,,23.22,,53.43,35.8 [23.22 – 53.43],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,36.88,,,32.47,,41.58,36.88 [32.47 – 41.58],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,37.25,,,31.75,,43.01,37.25 [31.75 – 43.01],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,Sex,Male,MLE,,,,,,,,,,37.38,,,22.52,,59.72,37.38 [22.52 – 59.72],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,38.59,,,33.49,,44.04,38.59 [33.49 – 44.04],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,Sex,Male,MLE,,,,,,,,,,38.64,,,24.69,,56.55,38.64 [24.69 – 56.55],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,39.68,,,34.35,,45.51,39.68 [34.35 – 45.51],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,Sex,Male,MLE,,,,,,,,,,39.88,,,31.55,,51.65,39.88 [31.55 – 51.65],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,39.91,,,25.19,,60.03,39.91 [25.19 – 60.03],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.02,,,3.13,,5.07,4.02 [3.13 – 5.07],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.04,,,2.41,,6.3,4.04 [2.41 – 6.3],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.11,,,2.95,,6.52,4.11 [2.95 – 6.52],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.14,,,3.15,,5.35,4.14 [3.15 – 5.35],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,Sex,Male,MLE,,,,,,,,,,4.17,,,2.55,,5.7,4.17 [2.55 – 5.7],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.24,,,3.95,,4.52,4.24 [3.95 – 4.52],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.31,,,1.58,,7.51,4.31 [1.58 – 7.51],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.31,,,3.63,,5.06,4.31 [3.63 – 5.06],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.33,,,3.71,,14.25,4.33 [3.71 – 14.25],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.34,,,2.39,,6.94,4.34 [2.39 – 6.94],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.35,,,3.96,,4.77,4.35 [3.96 – 4.77],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.35,,,4.14,,4.57,4.35 [4.14 – 4.57],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.37,,,3.37,,5.55,4.37 [3.37 – 5.55],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.38,,,3.78,,5.04,4.38 [3.78 – 5.04],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.42,,,2.65,,6.87,4.42 [2.65 – 6.87],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.49,,,2.59,,6.94,4.49 [2.59 – 6.94],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.52,,,3.66,,5.46,4.52 [3.66 – 5.46],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.55,,,3.41,,5.87,4.55 [3.41 – 5.87],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Turkey,Year,2005,false,Sex,Male,MLE,,,,,,,,,,4.56,,,3.11,,6.62,4.56 [3.11 – 6.62],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.56,,,3.68,,5.55,4.56 [3.68 – 5.55],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.57,,,2.99,,6.67,4.57 [2.99 – 6.67],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.57,,,3.5,,5.83,4.57 [3.5 – 5.83],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.57,,,4.38,,4.75,4.57 [4.38 – 4.75],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.58,,,2.7,,7.37,4.58 [2.7 – 7.37],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.59,,,3.78,,5.53,4.59 [3.78 – 5.53],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.61,,,2.96,,6.08,4.61 [2.96 – 6.08],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,Sex,Male,MLE,,,,,,,,,,4.67,,,3.95,,5.49,4.67 [3.95 – 5.49],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,Sex,Male,MLE,,,,,,,,,,4.68,,,2.11,,9.06,4.68 [2.11 – 9.06],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.69,,,2.84,,6.39,4.69 [2.84 – 6.39],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.7,,,4.11,,11.64,4.7 [4.11 – 11.64],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.71,,,3.23,,6.49,4.71 [3.23 – 6.49],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,Sex,Male,MLE,,,,,,,,,,4.73,,,2.7,,8.55,4.73 [2.7 – 8.55],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.77,,,3.98,,9.58,4.77 [3.98 – 9.58],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.79,,,3.06,,7.11,4.79 [3.06 – 7.11],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.81,,,2.65,,8.25,4.81 [2.65 – 8.25],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.81,,,4.52,,8.75,4.81 [4.52 – 8.75],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,false,Sex,Male,MLE,,,,,,,,,,4.83,,,2.6,,8.6,4.83 [2.6 – 8.6],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,Sex,Female,FMLE,,,,,,,,,,4.91,,,3.98,,6,4.91 [3.98 – 6],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2005,false,Sex,Both sexes,BTSX,,,,,,,,,,4.96,,,4.57,,7.37,4.96 [4.57 – 7.37],,,EN,2021-02-09T06:00:00.000Z
