Entity,Code,Year,"Life expectancy at birth, total (years)"
Sao Tome and Principe,STP,1995,58.795
Sao Tome and Principe,STP,1996,59.172
Sao Tome and Principe,STP,1997,59.631
Sao Tome and Principe,STP,1998,60.159
Sao Tome and Principe,STP,1999,60.742
Sao Tome and Principe,STP,2000,61.365
Sao Tome and Principe,STP,2001,62.017
Sao Tome and Principe,STP,2002,62.687
Sao Tome and Principe,STP,2003,63.359
Sao Tome and Principe,STP,2004,64.02
Sao Tome and Principe,STP,2005,64.659
Sao Tome and Principe,STP,2006,65.27
Sao Tome and Principe,STP,2007,65.854
Sao Tome and Principe,STP,2008,66.412
Sao Tome and Principe,STP,2009,66.938
Sao Tome and Principe,STP,2010,67.43
Sao Tome and Principe,STP,2011,67.885
Sao Tome and Principe,STP,2012,68.306
Sao Tome and Principe,STP,2013,68.695
Sao Tome and Principe,STP,2014,69.052
Sao Tome and Principe,STP,2015,69.377
Sao Tome and Principe,STP,2016,69.67
Sao Tome and Principe,STP,2017,69.933
Sao Tome and Principe,STP,2018,70.17
Sao Tome and Principe,STP,2019,70.385
Saudi Arabia,SAU,1960,45.638
Saudi Arabia,SAU,1961,46.145
Saudi Arabia,SAU,1962,46.665
Saudi Arabia,SAU,1963,47.207
Saudi Arabia,SAU,1964,47.781
Saudi Arabia,SAU,1965,48.408
Saudi Arabia,SAU,1966,49.107
Saudi Arabia,SAU,1967,49.888
Saudi Arabia,SAU,1968,50.751
Saudi Arabia,SAU,1969,51.692
Saudi Arabia,SAU,1970,52.703
Saudi Arabia,SAU,1971,53.771
Saudi Arabia,SAU,1972,54.872
Saudi Arabia,SAU,1973,55.981
Saudi Arabia,SAU,1974,57.078
Saudi Arabia,SAU,1975,58.148
Saudi Arabia,SAU,1976,59.179
Saudi Arabia,SAU,1977,60.169
Saudi Arabia,SAU,1978,61.116
Saudi Arabia,SAU,1979,62.016
Saudi Arabia,SAU,1980,62.863
Saudi Arabia,SAU,1981,63.66
Saudi Arabia,SAU,1982,64.411
Saudi Arabia,SAU,1983,65.122
Saudi Arabia,SAU,1984,65.795
Saudi Arabia,SAU,1985,66.43
Saudi Arabia,SAU,1986,67.028
Saudi Arabia,SAU,1987,67.589
Saudi Arabia,SAU,1988,68.116
Saudi Arabia,SAU,1989,68.611
Saudi Arabia,SAU,1990,69.078
Saudi Arabia,SAU,1991,69.522
Saudi Arabia,SAU,1992,69.945
Saudi Arabia,SAU,1993,70.349
Saudi Arabia,SAU,1994,70.733
Saudi Arabia,SAU,1995,71.099
Saudi Arabia,SAU,1996,71.445
Saudi Arabia,SAU,1997,71.766
Saudi Arabia,SAU,1998,72.06
Saudi Arabia,SAU,1999,72.327
Saudi Arabia,SAU,2000,72.561
Saudi Arabia,SAU,2001,72.759
Saudi Arabia,SAU,2002,72.92
Saudi Arabia,SAU,2003,73.051
Saudi Arabia,SAU,2004,73.159
Saudi Arabia,SAU,2005,73.256
Saudi Arabia,SAU,2006,73.355
Saudi Arabia,SAU,2007,73.467
Saudi Arabia,SAU,2008,73.598
Saudi Arabia,SAU,2009,73.75
Saudi Arabia,SAU,2010,73.917
Saudi Arabia,SAU,2011,74.089
Saudi Arabia,SAU,2012,74.254
Saudi Arabia,SAU,2013,74.402
Saudi Arabia,SAU,2014,74.533
Saudi Arabia,SAU,2015,74.651
Saudi Arabia,SAU,2016,74.761
Saudi Arabia,SAU,2017,74.874
Saudi Arabia,SAU,2018,74.998
Saudi Arabia,SAU,2019,75.133
Senegal,SEN,1960,38.223
Senegal,SEN,1961,38.38
Senegal,SEN,1962,38.462
Senegal,SEN,1963,38.477
Senegal,SEN,1964,38.449
Senegal,SEN,1965,38.407
Senegal,SEN,1966,38.386
Senegal,SEN,1967,38.424
Senegal,SEN,1968,38.558
Senegal,SEN,1969,38.816
Senegal,SEN,1970,39.227
Senegal,SEN,1971,39.814
Senegal,SEN,1972,40.562
Senegal,SEN,1973,41.445
Senegal,SEN,1974,42.442
Senegal,SEN,1975,43.521
Senegal,SEN,1976,44.641
Senegal,SEN,1977,45.767
Senegal,SEN,1978,46.869
Senegal,SEN,1979,47.927
Senegal,SEN,1980,48.944
Senegal,SEN,1981,49.94
Senegal,SEN,1982,50.938
Senegal,SEN,1983,51.945
Senegal,SEN,1984,52.946
Senegal,SEN,1985,53.914
Senegal,SEN,1986,54.813
Senegal,SEN,1987,55.61
Senegal,SEN,1988,56.283
Senegal,SEN,1989,56.818
Senegal,SEN,1990,57.202
Senegal,SEN,1991,57.43
Senegal,SEN,1992,57.529
Senegal,SEN,1993,57.535
Senegal,SEN,1994,57.48
Senegal,SEN,1995,57.404
Senegal,SEN,1996,57.342
Senegal,SEN,1997,57.323
Senegal,SEN,1998,57.376
Senegal,SEN,1999,57.523
Senegal,SEN,2000,57.787
Senegal,SEN,2001,58.177
Senegal,SEN,2002,58.675
Senegal,SEN,2003,59.259
Senegal,SEN,2004,59.912
Senegal,SEN,2005,60.62
Senegal,SEN,2006,61.365
Senegal,SEN,2007,62.126
Senegal,SEN,2008,62.88
Senegal,SEN,2009,63.607
Senegal,SEN,2010,64.284
Senegal,SEN,2011,64.898
Senegal,SEN,2012,65.448
Senegal,SEN,2013,65.939
Senegal,SEN,2014,66.37
Senegal,SEN,2015,66.747
Senegal,SEN,2016,67.078
Senegal,SEN,2017,67.38
Senegal,SEN,2018,67.665
Senegal,SEN,2019,67.941
Serbia,SRB,1991,71.4878048780488
Serbia,SRB,1997,72.0390243902439
Serbia,SRB,2000,71.5829268292683
Serbia,SRB,2001,72.2341463414634
Serbia,SRB,2002,72.2853658536585
Serbia,SRB,2003,72.4365853658537
Serbia,SRB,2004,72.6829268292683
Serbia,SRB,2005,72.8341463414634
Serbia,SRB,2006,73.3853658536585
Serbia,SRB,2007,73.6317073170732
Serbia,SRB,2008,73.8853658536585
Serbia,SRB,2009,73.9853658536585
Serbia,SRB,2010,74.3365853658537
Serbia,SRB,2011,74.5365853658537
Serbia,SRB,2012,74.8365853658537
Serbia,SRB,2013,75.1853658536585
Serbia,SRB,2014,75.3365853658537
Serbia,SRB,2015,75.2878048780488
Serbia,SRB,2016,75.6878048780488
Serbia,SRB,2017,75.5390243902439
Serbia,SRB,2018,75.890243902439
Serbia,SRB,2019,75.6853658536585
Seychelles,SYC,1980,69.5975609756098
Seychelles,SYC,1981,70.1878048780488
Seychelles,SYC,1982,69.3243902439024
Seychelles,SYC,1983,70.3829268292683
Seychelles,SYC,1984,69.5536585365854
Seychelles,SYC,1985,69.6975609756098
Seychelles,SYC,1986,68.6560975609756
Seychelles,SYC,1987,68.2365853658537
Seychelles,SYC,1988,68.7024390243902
Seychelles,SYC,1989,67.9707317073171
Seychelles,SYC,1990,68.1073170731707
Seychelles,SYC,1991,70.7121951219512
Seychelles,SYC,1992,71.2146341463415
Seychelles,SYC,1993,69.4682926829268
Seychelles,SYC,1994,70.7292682926829
Seychelles,SYC,1995,72.4829268292683
Seychelles,SYC,1996,71.5609756097561
Seychelles,SYC,1997,71.2121951219512
Seychelles,SYC,1998,71.7463414634146
Seychelles,SYC,1999,72.6682926829268
Seychelles,SYC,2000,72.7780487804878
Seychelles,SYC,2001,73.2536585365854
Seychelles,SYC,2002,71.0878048780488
Seychelles,SYC,2003,71.0292682926829
Seychelles,SYC,2004,72.6609756097561
Seychelles,SYC,2005,72.1317073170732
Seychelles,SYC,2006,72.2170731707317
Seychelles,SYC,2007,73.1439024390244
Seychelles,SYC,2008,73.1634146341463
Seychelles,SYC,2009,73.0829268292683
Seychelles,SYC,2010,73.1975609756098
Seychelles,SYC,2011,72.7243902439024
Seychelles,SYC,2012,74.2756097560976
Seychelles,SYC,2013,73.119512195122
Seychelles,SYC,2014,73.2292682926829
Seychelles,SYC,2015,74.2951219512195
Seychelles,SYC,2016,74.309756097561
Seychelles,SYC,2017,74.3
Seychelles,SYC,2018,72.8414634146341
Seychelles,SYC,2019,73.9439024390244
Sierra Leone,SLE,1960,31.566
Sierra Leone,SLE,1961,31.925
Sierra Leone,SLE,1962,32.302
Sierra Leone,SLE,1963,32.705
Sierra Leone,SLE,1964,33.134
Sierra Leone,SLE,1965,33.59
Sierra Leone,SLE,1966,34.072
Sierra Leone,SLE,1967,34.572
Sierra Leone,SLE,1968,35.08
Sierra Leone,SLE,1969,35.59
Sierra Leone,SLE,1970,36.098
Sierra Leone,SLE,1971,36.599
Sierra Leone,SLE,1972,37.092
Sierra Leone,SLE,1973,37.572
Sierra Leone,SLE,1974,38.032
Sierra Leone,SLE,1975,38.468
Sierra Leone,SLE,1976,38.881
Sierra Leone,SLE,1977,39.268
Sierra Leone,SLE,1978,39.623
Sierra Leone,SLE,1979,39.936
Sierra Leone,SLE,1980,40.194
Sierra Leone,SLE,1981,40.386
Sierra Leone,SLE,1982,40.504
Sierra Leone,SLE,1983,40.545
Sierra Leone,SLE,1984,40.506
Sierra Leone,SLE,1985,40.377
Sierra Leone,SLE,1986,40.147
Sierra Leone,SLE,1987,39.827
Sierra Leone,SLE,1988,39.439
Sierra Leone,SLE,1989,39.009
Sierra Leone,SLE,1990,38.563
Sierra Leone,SLE,1991,38.122
Sierra Leone,SLE,1992,37.717
Sierra Leone,SLE,1993,37.384
Sierra Leone,SLE,1994,37.158
Sierra Leone,SLE,1995,37.083
Sierra Leone,SLE,1996,37.194
Sierra Leone,SLE,1997,37.496
Sierra Leone,SLE,1998,37.98
Sierra Leone,SLE,1999,38.634
Sierra Leone,SLE,2000,39.441
Sierra Leone,SLE,2001,40.369
Sierra Leone,SLE,2002,41.376
Sierra Leone,SLE,2003,42.419
Sierra Leone,SLE,2004,43.467
Sierra Leone,SLE,2005,44.502
Sierra Leone,SLE,2006,45.517
Sierra Leone,SLE,2007,46.52
Sierra Leone,SLE,2008,47.508
Sierra Leone,SLE,2009,48.468
Sierra Leone,SLE,2010,49.382
Sierra Leone,SLE,2011,50.234
Sierra Leone,SLE,2012,51.018
Sierra Leone,SLE,2013,51.731
Sierra Leone,SLE,2014,52.372
Sierra Leone,SLE,2015,52.941
Sierra Leone,SLE,2016,53.444
Sierra Leone,SLE,2017,53.895
Sierra Leone,SLE,2018,54.309
Sierra Leone,SLE,2019,54.696
Singapore,SGP,1960,65.6598292682927
Singapore,SGP,1961,66.0871951219512
Singapore,SGP,1962,66.432243902439
Singapore,SGP,1963,66.7008048780488
Singapore,SGP,1964,66.9102195121951
Singapore,SGP,1965,67.0858048780488
Singapore,SGP,1966,67.2559512195122
Singapore,SGP,1967,67.4457317073171
Singapore,SGP,1968,67.6737317073171
Singapore,SGP,1969,67.9510731707317
Singapore,SGP,1970,68.2794146341463
Singapore,SGP,1971,68.6504634146342
Singapore,SGP,1972,69.0429024390244
Singapore,SGP,1973,69.4403170731707
Singapore,SGP,1974,69.8347804878049
Singapore,SGP,1975,70.2197073170732
Singapore,SGP,1976,70.5939756097561
Singapore,SGP,1977,70.9609024390244
Singapore,SGP,1978,71.3233414634146
Singapore,SGP,1979,71.6827317073171
Singapore,SGP,1980,72.190243902439
Singapore,SGP,1981,72.5878048780488
Singapore,SGP,1982,72.6878048780488
Singapore,SGP,1983,73.0365853658537
Singapore,SGP,1984,73.290243902439
Singapore,SGP,1985,73.890243902439
Singapore,SGP,1986,74.2463414634146
Singapore,SGP,1987,74.5487804878049
Singapore,SGP,1988,74.6975609756098
Singapore,SGP,1989,74.9463414634146
Singapore,SGP,1990,75.2951219512195
Singapore,SGP,1991,75.6463414634146
Singapore,SGP,1992,75.9463414634146
Singapore,SGP,1993,76.0463414634146
Singapore,SGP,1994,76.1975609756098
Singapore,SGP,1995,76.2951219512195
Singapore,SGP,1996,76.5951219512195
Singapore,SGP,1997,76.8975609756097
Singapore,SGP,1998,77.3
Singapore,SGP,1999,77.5512195121951
Singapore,SGP,2000,77.9512195121951
Singapore,SGP,2001,78.2512195121951
Singapore,SGP,2002,78.5512195121951
Singapore,SGP,2003,79.0390243902439
Singapore,SGP,2004,79.490243902439
Singapore,SGP,2005,79.990243902439
Singapore,SGP,2006,80.1414634146341
Singapore,SGP,2007,80.4414634146342
Singapore,SGP,2008,80.790243902439
Singapore,SGP,2009,81.2414634146342
Singapore,SGP,2010,81.5414634146342
Singapore,SGP,2011,81.7439024390244
Singapore,SGP,2012,81.9951219512195
Singapore,SGP,2013,82.2463414634147
Singapore,SGP,2014,82.4951219512195
Singapore,SGP,2015,82.7439024390244
Singapore,SGP,2016,82.8463414634146
Singapore,SGP,2017,83.0951219512195
Singapore,SGP,2018,83.2975609756098
Singapore,SGP,2019,83.4975609756098
Sint Maarten (Dutch part),SXM,2007,74.5439024390244
Sint Maarten (Dutch part),SXM,2008,74.5365853658537
Sint Maarten (Dutch part),SXM,2009,75.5878048780488
Sint Maarten (Dutch part),SXM,2012,73.0536585365854
Sint Maarten (Dutch part),SXM,2014,77.0682926829268
Sint Maarten (Dutch part),SXM,2015,77.219512195122
Sint Maarten (Dutch part),SXM,2016,78.2926829268293
Slovakia,SVK,1960,69.9236585365854
Slovakia,SVK,1961,70.2508536585366
Slovakia,SVK,1962,70.4722926829268
Slovakia,SVK,1963,70.5949268292683
Slovakia,SVK,1964,70.6327804878049
Slovakia,SVK,1965,70.6033658536585
Slovakia,SVK,1966,70.525243902439
Slovakia,SVK,1967,70.4185365853659
Slovakia,SVK,1968,70.3068292682927
Slovakia,SVK,1969,70.2057073170732
Slovakia,SVK,1970,70.134243902439
Slovakia,SVK,1971,70.0994878048781
Slovakia,SVK,1972,70.0989268292683
Slovakia,SVK,1973,70.1250731707317
Slovakia,SVK,1974,70.1759024390244
Slovakia,SVK,1975,70.2448780487805
Slovakia,SVK,1976,70.3224634146341
Slovakia,SVK,1977,70.3986097560976
Slovakia,SVK,1978,70.465243902439
Slovakia,SVK,1979,70.5199024390244
Slovakia,SVK,1980,70.4085365853659
Slovakia,SVK,1981,70.6292682926829
Slovakia,SVK,1982,70.6890243902439
Slovakia,SVK,1983,70.4790243902439
Slovakia,SVK,1984,70.7509756097561
Slovakia,SVK,1985,70.7346341463415
Slovakia,SVK,1986,71.0212195121951
Slovakia,SVK,1987,71.0887804878049
Slovakia,SVK,1988,71.2078048780488
Slovakia,SVK,1989,71.0263414634146
Slovakia,SVK,1990,70.9326829268293
Slovakia,SVK,1991,70.8829268292683
Slovakia,SVK,1992,71.7951219512195
Slovakia,SVK,1993,72.4487804878049
Slovakia,SVK,1994,72.3
Slovakia,SVK,1995,72.2536585365854
Slovakia,SVK,1996,72.6536585365854
Slovakia,SVK,1997,72.7048780487805
Slovakia,SVK,1998,72.5512195121951
Slovakia,SVK,1999,72.9024390243902
Slovakia,SVK,2000,73.0512195121951
Slovakia,SVK,2001,73.4024390243903
Slovakia,SVK,2002,73.6048780487805
Slovakia,SVK,2003,73.6048780487805
Slovakia,SVK,2004,73.9585365853659
Slovakia,SVK,2005,73.9048780487805
Slovakia,SVK,2006,74.2048780487805
Slovakia,SVK,2007,74.2073170731707
Slovakia,SVK,2008,74.7048780487805
Slovakia,SVK,2009,74.909756097561
Slovakia,SVK,2010,75.1121951219512
Slovakia,SVK,2011,75.9585365853659
Slovakia,SVK,2012,76.109756097561
Slovakia,SVK,2013,76.4121951219512
Slovakia,SVK,2014,76.8121951219512
Slovakia,SVK,2015,76.5634146341463
Slovakia,SVK,2016,77.1658536585366
Slovakia,SVK,2017,77.1658536585366
Slovakia,SVK,2018,77.2658536585366
Slovakia,SVK,2019,77.4707317073171
Slovenia,SVN,1960,68.9780487804878
Slovenia,SVN,1961,68.9780487804878
Slovenia,SVN,1962,68.9780487804878
Slovenia,SVN,1963,68.6219512195122
Slovenia,SVN,1964,68.6634146341463
Slovenia,SVN,1965,68.3658536585366
Slovenia,SVN,1966,69.0121951219512
Slovenia,SVN,1967,69.3658536585366
Slovenia,SVN,1968,68.9170731707317
Slovenia,SVN,1969,68.3609756097561
Slovenia,SVN,1970,68.609756097561
Slovenia,SVN,1971,68.8341463414634
Slovenia,SVN,1972,69.0585365853659
Slovenia,SVN,1973,69.4048780487805
Slovenia,SVN,1974,70.1609756097561
Slovenia,SVN,1975,70.3585365853659
Slovenia,SVN,1976,70.3073170731707
Slovenia,SVN,1977,70.5560975609756
Slovenia,SVN,1978,70.7024390243902
Slovenia,SVN,1979,70.8536585365854
Slovenia,SVN,1980,71.1048780487805
Slovenia,SVN,1981,71.2048780487805
Slovenia,SVN,1982,71.0536585365854
Slovenia,SVN,1983,70.5414634146342
Slovenia,SVN,1984,70.9024390243903
Slovenia,SVN,1985,71.3512195121951
Slovenia,SVN,1986,71.8024390243903
Slovenia,SVN,1987,72.0024390243902
Slovenia,SVN,1988,72.4463414634146
Slovenia,SVN,1989,72.7048780487805
Slovenia,SVN,1990,73.2048780487805
Slovenia,SVN,1991,73.3536585365854
Slovenia,SVN,1992,73.3048780487805
Slovenia,SVN,1993,73.2536585365854
Slovenia,SVN,1994,73.4048780487805
Slovenia,SVN,1995,73.9585365853659
Slovenia,SVN,1996,74.4585365853658
Slovenia,SVN,1997,74.7073170731707
Slovenia,SVN,1998,74.8073170731708
Slovenia,SVN,1999,75.009756097561
Slovenia,SVN,2000,75.4121951219512
Slovenia,SVN,2001,75.7585365853659
Slovenia,SVN,2002,76.0073170731707
Slovenia,SVN,2003,76.8585365853659
Slovenia,SVN,2004,77.2073170731707
Slovenia,SVN,2005,77.6121951219512
Slovenia,SVN,2006,78.0865853658537
Slovenia,SVN,2007,78.5609756097561
Slovenia,SVN,2008,78.7658536585366
Slovenia,SVN,2009,78.9707317073171
Slovenia,SVN,2010,79.4219512195122
Slovenia,SVN,2011,79.9707317073171
Slovenia,SVN,2012,80.1243902439024
Slovenia,SVN,2013,80.3219512195122
Slovenia,SVN,2014,81.0780487804878
Slovenia,SVN,2015,80.7756097560976
Slovenia,SVN,2016,81.1756097560976
Slovenia,SVN,2017,81.0292682926829
Slovenia,SVN,2018,81.3780487804878
Slovenia,SVN,2019,81.280487804878
Small states,,1960,55.0198743292764
Small states,,1961,55.4556933449147
Small states,,1962,55.8732377724439
Small states,,1963,56.25839096551
Small states,,1964,56.6371139298962
Small states,,1965,56.9916295072468
Small states,,1966,57.3121124018461
Small states,,1967,57.6266436664174
Small states,,1968,57.928665567422
Small states,,1969,58.2226388553741
Small states,,1970,58.5219967694468
Small states,,1971,58.8147178310798
Small states,,1972,59.1161577167448
Small states,,1973,59.3995726062816
Small states,,1974,59.6801750603874
Small states,,1975,59.9797417088689
Small states,,1976,60.2999463478209
Small states,,1977,60.6205506915135
Small states,,1978,60.9738985566172
Small states,,1979,61.3396338790643
Small states,,1980,61.7361787448301
Small states,,1981,62.1077888470488
Small states,,1982,62.5150502233453
Small states,,1983,62.8359964227557
Small states,,1984,63.1434007739887
Small states,,1985,63.4308759376125
Small states,,1986,63.724651909148
Small states,,1987,64.0053758132124
Small states,,1988,64.1388266936578
Small states,,1989,64.2412531381821
Small states,,1990,64.297508437904
Small states,,1991,64.3468814702642
Small states,,1992,64.3318613702903
Small states,,1993,64.1650380004596
Small states,,1994,63.9773185026785
Small states,,1995,63.8686033284028
Small states,,1996,63.7784203276762
Small states,,1997,63.6179662839124
Small states,,1998,63.3461005772386
Small states,,1999,63.2029906995331
Small states,,2000,63.1110297975752
Small states,,2001,63.0264498981854
Small states,,2002,63.0860007197773
Small states,,2003,63.1419966121605
Small states,,2004,63.3579979448666
Small states,,2005,63.6719926114335
Small states,,2006,64.0440791115938
Small states,,2007,64.5149046975057
Small states,,2008,65.0540563123999
Small states,,2009,65.6370353218055
Small states,,2010,66.201197799991
Small states,,2011,66.745658218758
Small states,,2012,67.2839539785806
Small states,,2013,67.7650446190505
Small states,,2014,68.2053835345812
Small states,,2015,68.6140155862827
Small states,,2016,68.960439906982
Small states,,2017,69.2790048891203
Small states,,2018,69.5410318025947
Small states,,2019,69.7708469933064
Solomon Islands,SLB,1960,48.123
Solomon Islands,SLB,1961,48.939
Solomon Islands,SLB,1962,49.749
Solomon Islands,SLB,1963,50.555
Solomon Islands,SLB,1964,51.357
Solomon Islands,SLB,1965,52.157
Solomon Islands,SLB,1966,52.962
Solomon Islands,SLB,1967,53.771
Solomon Islands,SLB,1968,54.584
Solomon Islands,SLB,1969,55.396
Solomon Islands,SLB,1970,56.203
Solomon Islands,SLB,1971,56.998
Solomon Islands,SLB,1972,57.774
Solomon Islands,SLB,1973,58.522
Solomon Islands,SLB,1974,59.233
Solomon Islands,SLB,1975,59.899
Solomon Islands,SLB,1976,60.515
Solomon Islands,SLB,1977,61.079
Solomon Islands,SLB,1978,61.591
Solomon Islands,SLB,1979,62.05
Solomon Islands,SLB,1980,62.453
Solomon Islands,SLB,1981,62.798
Solomon Islands,SLB,1982,63.091
Solomon Islands,SLB,1983,63.338
Solomon Islands,SLB,1984,63.547
Solomon Islands,SLB,1985,63.724
Solomon Islands,SLB,1986,63.872
Solomon Islands,SLB,1987,63.998
Solomon Islands,SLB,1988,64.114
Solomon Islands,SLB,1989,64.231
Solomon Islands,SLB,1990,64.365
Solomon Islands,SLB,1991,64.527
Solomon Islands,SLB,1992,64.725
Solomon Islands,SLB,1993,64.961
Solomon Islands,SLB,1994,65.237
Solomon Islands,SLB,1995,65.552
Solomon Islands,SLB,1996,65.903
Solomon Islands,SLB,1997,66.278
Solomon Islands,SLB,1998,66.665
Solomon Islands,SLB,1999,67.057
Solomon Islands,SLB,2000,67.442
Solomon Islands,SLB,2001,67.816
Solomon Islands,SLB,2002,68.175
Solomon Islands,SLB,2003,68.518
Solomon Islands,SLB,2004,68.845
Solomon Islands,SLB,2005,69.158
Solomon Islands,SLB,2006,69.462
Solomon Islands,SLB,2007,69.762
Solomon Islands,SLB,2008,70.063
Solomon Islands,SLB,2009,70.366
Solomon Islands,SLB,2010,70.674
Solomon Islands,SLB,2011,70.985
Solomon Islands,SLB,2012,71.296
Solomon Islands,SLB,2013,71.601
Solomon Islands,SLB,2014,71.896
Solomon Islands,SLB,2015,72.173
Solomon Islands,SLB,2016,72.424
Solomon Islands,SLB,2017,72.645
Solomon Islands,SLB,2018,72.835
Solomon Islands,SLB,2019,72.996
Somalia,SOM,1960,36.976
Somalia,SOM,1961,37.374
Somalia,SOM,1962,37.773
Somalia,SOM,1963,38.175
Somalia,SOM,1964,38.578
Somalia,SOM,1965,38.982
Somalia,SOM,1966,39.384
Somalia,SOM,1967,39.783
Somalia,SOM,1968,40.179
Somalia,SOM,1969,40.57
Somalia,SOM,1970,40.957
Somalia,SOM,1971,41.342
Somalia,SOM,1972,41.727
Somalia,SOM,1973,42.111
Somalia,SOM,1974,42.494
Somalia,SOM,1975,42.876
Somalia,SOM,1976,43.259
Somalia,SOM,1977,43.639
Somalia,SOM,1978,44.013
Somalia,SOM,1979,44.375
Somalia,SOM,1980,44.726
Somalia,SOM,1981,45.068
Somalia,SOM,1982,45.394
Somalia,SOM,1983,45.696
Somalia,SOM,1984,45.961
Somalia,SOM,1985,46.146
Somalia,SOM,1986,46.2
Somalia,SOM,1987,46.115
Somalia,SOM,1988,45.912
Somalia,SOM,1989,45.634
Somalia,SOM,1990,45.378
Somalia,SOM,1991,45.26
Somalia,SOM,1992,45.361
Somalia,SOM,1993,45.721
Somalia,SOM,1994,46.337
Somalia,SOM,1995,47.151
Somalia,SOM,1996,48.067
Somalia,SOM,1997,48.967
Somalia,SOM,1998,49.754
Somalia,SOM,1999,50.392
Somalia,SOM,2000,50.869
Somalia,SOM,2001,51.213
Somalia,SOM,2002,51.492
Somalia,SOM,2003,51.762
Somalia,SOM,2004,52.043
Somalia,SOM,2005,52.346
Somalia,SOM,2006,52.669
Somalia,SOM,2007,52.998
Somalia,SOM,2008,53.326
Somalia,SOM,2009,53.654
Somalia,SOM,2010,53.99
Somalia,SOM,2011,54.342
Somalia,SOM,2012,54.713
Somalia,SOM,2013,55.104
Somalia,SOM,2014,55.509
Somalia,SOM,2015,55.92
Somalia,SOM,2016,56.324
Somalia,SOM,2017,56.709
Somalia,SOM,2018,57.068
Somalia,SOM,2019,57.397
South Africa,ZAF,1960,48.406
South Africa,ZAF,1961,48.777
South Africa,ZAF,1962,49.142
South Africa,ZAF,1963,49.509
South Africa,ZAF,1964,49.888
South Africa,ZAF,1965,50.284
South Africa,ZAF,1966,50.705
South Africa,ZAF,1967,51.148
South Africa,ZAF,1968,51.615
South Africa,ZAF,1969,52.106
South Africa,ZAF,1970,52.62
South Africa,ZAF,1971,53.157
South Africa,ZAF,1972,53.713
South Africa,ZAF,1973,54.281
South Africa,ZAF,1974,54.856
South Africa,ZAF,1975,55.428
South Africa,ZAF,1976,55.99
South Africa,ZAF,1977,56.538
South Africa,ZAF,1978,57.071
South Africa,ZAF,1979,57.59
South Africa,ZAF,1980,58.107
South Africa,ZAF,1981,58.637
South Africa,ZAF,1982,59.191
South Africa,ZAF,1983,59.766
South Africa,ZAF,1984,60.353
South Africa,ZAF,1985,60.946
South Africa,ZAF,1986,61.54
South Africa,ZAF,1987,62.109
South Africa,ZAF,1988,62.619
South Africa,ZAF,1989,63.035
South Africa,ZAF,1990,63.307
South Africa,ZAF,1991,63.384
South Africa,ZAF,1992,63.247
South Africa,ZAF,1993,62.894
South Africa,ZAF,1994,62.331
South Africa,ZAF,1995,61.561
South Africa,ZAF,1996,60.595
South Africa,ZAF,1997,59.489
South Africa,ZAF,1998,58.315
South Africa,ZAF,1999,57.144
South Africa,ZAF,2000,56.048
South Africa,ZAF,2001,55.089
South Africa,ZAF,2002,54.31
South Africa,ZAF,2003,53.749
South Africa,ZAF,2004,53.444
South Africa,ZAF,2005,53.447
South Africa,ZAF,2006,53.795
South Africa,ZAF,2007,54.452
South Africa,ZAF,2008,55.36
South Africa,ZAF,2009,56.46
South Africa,ZAF,2010,57.669
South Africa,ZAF,2011,58.895
South Africa,ZAF,2012,60.06
South Africa,ZAF,2013,61.099
South Africa,ZAF,2014,61.968
South Africa,ZAF,2015,62.649
South Africa,ZAF,2016,63.153
South Africa,ZAF,2017,63.538
South Africa,ZAF,2018,63.857
South Africa,ZAF,2019,64.131
South Asia,,1960,42.1202081554742
South Asia,,1961,42.7424787115659
South Asia,,1962,43.3665356292632
South Asia,,1963,43.9914379725128
South Asia,,1964,44.6155208051556
South Asia,,1965,45.2322247717951
South Asia,,1966,45.8352183209991
South Asia,,1967,46.4188123323547
South Asia,,1968,46.9824003827934
South Asia,,1969,47.5289984237618
South Asia,,1970,48.0701680135319
South Asia,,1971,48.6237782809716
South Asia,,1972,49.2006752595846
South Asia,,1973,49.8048686237639
South Asia,,1974,50.4313809068998
South Asia,,1975,51.0706079883717
South Asia,,1976,51.7077331003586
South Asia,,1977,52.3245296043966
South Asia,,1978,52.9093431647978
South Asia,,1979,53.4563284859404
South Asia,,1980,53.9588444377181
South Asia,,1981,54.4170497528735
South Asia,,1982,54.8412670399875
South Asia,,1983,55.2417703595369
South Asia,,1984,55.6269286799602
South Asia,,1985,56.0089444209291
South Asia,,1986,56.400069740835
South Asia,,1987,56.8052358433031
South Asia,,1988,57.2309494491105
South Asia,,1989,57.6771334462643
South Asia,,1990,58.1448009294127
South Asia,,1991,58.6300467433906
South Asia,,1992,59.1231345242724
South Asia,,1993,59.6169085680022
South Asia,,1994,60.1068643672192
South Asia,,1995,60.5898554656229
South Asia,,1996,61.0609923107456
South Asia,,1997,61.5217646900057
South Asia,,1998,61.969708804063
South Asia,,1999,62.4043113280442
South Asia,,2000,62.8239828121193
South Asia,,2001,63.2289921234106
South Asia,,2002,63.6237710618268
South Asia,,2003,64.0113964571902
South Asia,,2004,64.3951878388299
South Asia,,2005,64.7831708452549
South Asia,,2006,65.1799328896904
South Asia,,2007,65.5877135716036
South Asia,,2008,66.0052497729797
South Asia,,2009,66.4278566886815
South Asia,,2010,66.8487685017748
South Asia,,2011,67.2583161942665
South Asia,,2012,67.6463375441787
