Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Seychelles,SYC,1992,14.306382929331205
Seychelles,SYC,1993,13.713909633049578
Seychelles,SYC,1994,13.013646281479813
Seychelles,SYC,1995,12.136213959437567
Seychelles,SYC,1996,11.277707748081433
Seychelles,SYC,1997,10.55475488307266
Seychelles,SYC,1998,10.062407150573437
Seychelles,SYC,1999,9.613755788820445
Seychelles,SYC,2000,9.31225365105085
Seychelles,SYC,2001,9.120318838531272
Seychelles,SYC,2002,8.909194192674807
Seychelles,SYC,2003,8.74201335031794
Seychelles,SYC,2004,8.484126770547864
Seychelles,SYC,2005,8.151947975487698
Seychelles,SYC,2006,7.912892252208764
Seychelles,SYC,2007,7.7942128165121485
Seychelles,SYC,2008,7.681365484433604
Seychelles,SYC,2009,7.5238610819033145
Seychelles,SYC,2010,7.453092032446174
Seychelles,SYC,2011,7.472400561745094
Seychelles,SYC,2012,7.544351383685515
Seychelles,SYC,2013,7.639746263726059
Seychelles,SYC,2014,7.744029788505325
Seychelles,SYC,2015,7.864338874379214
Seychelles,SYC,2016,7.982924196439322
Seychelles,SYC,2017,8.019825067211027
Sierra Leone,SLE,1990,7.703276661613394
Sierra Leone,SLE,1991,7.777914668422218
Sierra Leone,SLE,1992,7.921897896053883
Sierra Leone,SLE,1993,8.015746727762606
Sierra Leone,SLE,1994,8.130649979075505
Sierra Leone,SLE,1995,8.350320559380513
Sierra Leone,SLE,1996,8.547963176923226
Sierra Leone,SLE,1997,8.880587934801907
Sierra Leone,SLE,1998,9.07530575369148
Sierra Leone,SLE,1999,9.259663030648776
Sierra Leone,SLE,2000,9.431167633254184
Sierra Leone,SLE,2001,9.633167500456189
Sierra Leone,SLE,2002,9.86840025892413
Sierra Leone,SLE,2003,9.954950031032322
Sierra Leone,SLE,2004,10.031292242684364
Sierra Leone,SLE,2005,10.07808379969784
Sierra Leone,SLE,2006,10.111625859167699
Sierra Leone,SLE,2007,10.157488667011803
Sierra Leone,SLE,2008,10.127997389840218
Sierra Leone,SLE,2009,10.196165422941569
Sierra Leone,SLE,2010,10.298559102522198
Sierra Leone,SLE,2011,10.207906683141976
Sierra Leone,SLE,2012,10.251482775814035
Sierra Leone,SLE,2013,10.139212566765636
Sierra Leone,SLE,2014,10.0580058780849
Sierra Leone,SLE,2015,10.00548692516119
Sierra Leone,SLE,2016,9.948689144961184
Sierra Leone,SLE,2017,9.881137938301016
Singapore,SGP,1990,14.589488977336622
Singapore,SGP,1991,14.265355041284728
Singapore,SGP,1992,14.011687479402257
Singapore,SGP,1993,13.698006279471448
Singapore,SGP,1994,13.676756885998735
Singapore,SGP,1995,13.624265080762477
Singapore,SGP,1996,12.952684815168727
Singapore,SGP,1997,12.606099520442944
Singapore,SGP,1998,12.320174079006165
Singapore,SGP,1999,11.779595389275217
Singapore,SGP,2000,11.715920376539536
Singapore,SGP,2001,11.60401279336777
Singapore,SGP,2002,11.39024142063953
Singapore,SGP,2003,10.714782718740153
Singapore,SGP,2004,10.57097538996406
Singapore,SGP,2005,10.363209096578068
Singapore,SGP,2006,9.999110805733492
Singapore,SGP,2007,9.695127383601413
Singapore,SGP,2008,9.548633177208803
Singapore,SGP,2009,8.957783974888901
Singapore,SGP,2010,8.687318682788819
Singapore,SGP,2011,8.534813621965911
Singapore,SGP,2012,8.398302683895778
Singapore,SGP,2013,8.123986285031329
Singapore,SGP,2014,7.844479423452946
Singapore,SGP,2015,7.639595851203839
Singapore,SGP,2016,7.4048780431562875
Singapore,SGP,2017,7.327117939889221
Slovakia,SVK,1990,15.455427416996267
Slovakia,SVK,1991,15.157602172526303
Slovakia,SVK,1992,14.866223190778332
Slovakia,SVK,1993,14.100044574679487
Slovakia,SVK,1994,13.466395388850723
Slovakia,SVK,1995,13.366665860338934
Slovakia,SVK,1996,12.844113587002917
Slovakia,SVK,1997,13.307817667523208
Slovakia,SVK,1998,13.642322545477672
Slovakia,SVK,1999,13.35410549987302
Slovakia,SVK,2000,13.023237540968287
Slovakia,SVK,2001,12.802298951217024
Slovakia,SVK,2002,12.768850093559218
Slovakia,SVK,2003,12.5336185384301
Slovakia,SVK,2004,11.814579102032527
Slovakia,SVK,2005,11.780471350585215
Slovakia,SVK,2006,11.317498287093533
Slovakia,SVK,2007,11.457896234258234
Slovakia,SVK,2008,11.679533620156114
Slovakia,SVK,2009,11.329169670052044
Slovakia,SVK,2010,11.006696130782995
Slovakia,SVK,2011,10.959302699768838
Slovakia,SVK,2012,10.795090876431898
Slovakia,SVK,2013,10.363238656646633
Slovakia,SVK,2014,10.266457589991568
Slovakia,SVK,2015,10.396737279772765
Slovakia,SVK,2016,9.760763807157405
Slovakia,SVK,2017,9.474849650534646
Slovenia,SVN,1990,27.68452723794961
Slovenia,SVN,1991,28.644238662340552
Slovenia,SVN,1992,28.84401348436226
Slovenia,SVN,1993,30.13913936469432
Slovenia,SVN,1994,29.163705367454774
Slovenia,SVN,1995,27.02464894471222
Slovenia,SVN,1996,26.785099031089207
Slovenia,SVN,1997,27.000343935663196
Slovenia,SVN,1998,26.94351736438247
Slovenia,SVN,1999,26.110939646420196
Slovenia,SVN,2000,25.246253170966558
Slovenia,SVN,2001,25.13782769221459
Slovenia,SVN,2002,24.12385234305358
Slovenia,SVN,2003,24.092090312026453
Slovenia,SVN,2004,22.477228450062118
Slovenia,SVN,2005,20.79265609122335
Slovenia,SVN,2006,20.663333004645477
Slovenia,SVN,2007,19.64345140523041
Slovenia,SVN,2008,18.397876738224056
Slovenia,SVN,2009,17.158022096176346
Slovenia,SVN,2010,16.193509339322908
Slovenia,SVN,2011,15.533118514138495
Slovenia,SVN,2012,15.501791837277954
Slovenia,SVN,2013,15.22968184179059
Slovenia,SVN,2014,13.97475795723282
Slovenia,SVN,2015,14.617220910231229
Slovenia,SVN,2016,14.441215653947516
Slovenia,SVN,2017,14.378708929290132
Solomon Islands,SLB,1990,22.259515832180146
Solomon Islands,SLB,1991,22.084541838191054
Solomon Islands,SLB,1992,21.808911728948356
Solomon Islands,SLB,1993,21.529034967888318
Solomon Islands,SLB,1994,21.19445405595887
Solomon Islands,SLB,1995,20.817086485731604
Solomon Islands,SLB,1996,20.444994246645916
Solomon Islands,SLB,1997,20.093684065316403
Solomon Islands,SLB,1998,19.770565695492
Solomon Islands,SLB,1999,19.406075631982002
Solomon Islands,SLB,2000,19.12594579306404
Solomon Islands,SLB,2001,18.9107859883493
Solomon Islands,SLB,2002,18.750132661066704
Solomon Islands,SLB,2003,18.567923425229022
Solomon Islands,SLB,2004,18.380327486104726
Solomon Islands,SLB,2005,18.18151271997281
Solomon Islands,SLB,2006,18.046995047275477
Solomon Islands,SLB,2007,17.89311441203572
Solomon Islands,SLB,2008,17.704370726301704
Solomon Islands,SLB,2009,17.544075781933593
Solomon Islands,SLB,2010,17.383790828339333
Solomon Islands,SLB,2011,17.180670231338084
Solomon Islands,SLB,2012,16.988564375241545
Solomon Islands,SLB,2013,16.83801270743607
Solomon Islands,SLB,2014,16.700117093295898
Solomon Islands,SLB,2015,16.595870529224474
Solomon Islands,SLB,2016,16.482599604581985
Solomon Islands,SLB,2017,16.39779786377294
Somalia,SOM,1990,10.781087667219841
Somalia,SOM,1991,11.071484751725292
Somalia,SOM,1992,11.560770751492576
Somalia,SOM,1993,12.006441520970736
Somalia,SOM,1994,12.313362894411997
Somalia,SOM,1995,12.572212090030895
Somalia,SOM,1996,12.637864822692606
Somalia,SOM,1997,12.626377560830786
Somalia,SOM,1998,12.517226178597264
Somalia,SOM,1999,12.213468003874974
Somalia,SOM,2000,11.898206234072628
Somalia,SOM,2001,11.55813011336897
Somalia,SOM,2002,11.311332722453566
Somalia,SOM,2003,11.104664631531968
Somalia,SOM,2004,10.903423335807457
Somalia,SOM,2005,10.724702757382149
Somalia,SOM,2006,10.639782893601687
Somalia,SOM,2007,10.576368858922704
Somalia,SOM,2008,10.545110793459825
Somalia,SOM,2009,10.496413874500838
Somalia,SOM,2010,10.448066766450962
Somalia,SOM,2011,10.380824220170382
Somalia,SOM,2012,10.297732486441678
Somalia,SOM,2013,10.199436088553846
Somalia,SOM,2014,10.115292163195495
Somalia,SOM,2015,10.057937971435157
Somalia,SOM,2016,10.010196864634374
Somalia,SOM,2017,9.941018501380334
South Africa,ZAF,1990,18.556896811086183
South Africa,ZAF,1991,18.5902534875748
South Africa,ZAF,1992,19.213189935841903
South Africa,ZAF,1993,18.26458061348816
South Africa,ZAF,1994,18.610481734119876
South Africa,ZAF,1995,18.5683900543049
South Africa,ZAF,1996,19.074715257009792
South Africa,ZAF,1997,20.87201964573235
South Africa,ZAF,1998,21.62348618870827
South Africa,ZAF,1999,22.385724604534015
South Africa,ZAF,2000,24.2700967461244
South Africa,ZAF,2001,23.00986622109173
South Africa,ZAF,2002,23.115503534210635
South Africa,ZAF,2003,23.14238023215815
South Africa,ZAF,2004,22.532518761532152
South Africa,ZAF,2005,21.53625800629014
South Africa,ZAF,2006,20.621948138239823
South Africa,ZAF,2007,19.17035173081385
South Africa,ZAF,2008,17.8670649178242
South Africa,ZAF,2009,16.301401694494327
South Africa,ZAF,2010,14.593236945864046
South Africa,ZAF,2011,12.893806312400322
South Africa,ZAF,2012,11.873351077410607
South Africa,ZAF,2013,11.143087715863004
South Africa,ZAF,2014,10.796798370158568
South Africa,ZAF,2015,10.76018558440449
South Africa,ZAF,2016,10.923957931364848
South Africa,ZAF,2017,11.150289330896124
South Asia,,1990,17.69879970941912
South Asia,,1991,17.716314846872642
South Asia,,1992,17.8057537968557
South Asia,,1993,17.358886804857452
South Asia,,1994,17.067147262127758
South Asia,,1995,16.851187992420776
South Asia,,1996,16.59361046513971
South Asia,,1997,17.024238056409857
South Asia,,1998,17.050140206500707
South Asia,,1999,17.21567800293249
South Asia,,2000,17.112799934322936
South Asia,,2001,16.675888136561042
South Asia,,2002,16.12652701971293
South Asia,,2003,15.489279075621976
South Asia,,2004,15.026090618817006
South Asia,,2005,15.198118362430709
South Asia,,2006,15.025718092933731
South Asia,,2007,14.804737504528964
South Asia,,2008,14.81482508434454
South Asia,,2009,14.908380519737033
South Asia,,2010,15.023072752242204
South Asia,,2011,15.103421422601901
South Asia,,2012,14.737497031498844
South Asia,,2013,14.330117875143994
South Asia,,2014,14.104289634516302
South Asia,,2015,13.618462508638274
South Asia,,2016,13.611226674241665
South Asia,,2017,13.479592126785047
South Korea,KOR,1990,10.967573173225645
South Korea,KOR,1991,10.850330166483824
South Korea,KOR,1992,10.764437128926703
South Korea,KOR,1993,11.139776120699462
South Korea,KOR,1994,11.897045594895165
South Korea,KOR,1995,12.851422643791507
South Korea,KOR,1996,14.09652350540633
South Korea,KOR,1997,15.197770865373622
South Korea,KOR,1998,17.002108110760926
South Korea,KOR,1999,17.72470136713105
South Korea,KOR,2000,18.450649420564535
South Korea,KOR,2001,19.559670291872916
South Korea,KOR,2002,21.129581283230348
South Korea,KOR,2003,23.024090308300813
South Korea,KOR,2004,24.043381332989657
South Korea,KOR,2005,24.733475230761247
South Korea,KOR,2006,24.712020909543853
South Korea,KOR,2007,25.619902067868612
South Korea,KOR,2008,26.55802322939781
South Korea,KOR,2009,27.64088971802777
South Korea,KOR,2010,27.807566304628267
South Korea,KOR,2011,27.24035291883646
South Korea,KOR,2012,26.036457983217403
South Korea,KOR,2013,24.838925382357093
South Korea,KOR,2014,23.518979062194667
South Korea,KOR,2015,22.389016049764123
South Korea,KOR,2016,21.2291370210096
South Korea,KOR,2017,20.80566027058975
South Sudan,SSD,1990,12.779317885398358
South Sudan,SSD,1991,12.888337807573171
South Sudan,SSD,1992,13.322842821746343
South Sudan,SSD,1993,13.724364245532714
South Sudan,SSD,1994,14.00684680294909
South Sudan,SSD,1995,14.317379297033527
South Sudan,SSD,1996,14.386697462099397
South Sudan,SSD,1997,13.913757905326381
South Sudan,SSD,1998,13.86818916521823
South Sudan,SSD,1999,13.512347473722542
South Sudan,SSD,2000,13.21392214667494
South Sudan,SSD,2001,12.642651923796391
South Sudan,SSD,2002,12.3752004399358
South Sudan,SSD,2003,12.450571163996281
South Sudan,SSD,2004,12.573179868480864
South Sudan,SSD,2005,12.543229847707812
South Sudan,SSD,2006,12.71511207875367
South Sudan,SSD,2007,12.730135674917303
South Sudan,SSD,2008,12.621774492194382
South Sudan,SSD,2009,12.517708076441652
South Sudan,SSD,2010,12.423463974904893
South Sudan,SSD,2011,12.255466722902321
South Sudan,SSD,2012,12.184580468453687
South Sudan,SSD,2013,12.10766060013936
South Sudan,SSD,2014,12.02567632725363
South Sudan,SSD,2015,12.044061543895747
South Sudan,SSD,2016,12.032370222957631
South Sudan,SSD,2017,12.003684359489158
Southeast Asia,,1990,9.470145959503736
Southeast Asia,,1991,9.297495483553794
Southeast Asia,,1992,9.152020145857973
Southeast Asia,,1993,9.00294675735951
Southeast Asia,,1994,9.10135156928647
Southeast Asia,,1995,9.279531747033648
Southeast Asia,,1996,9.289177319059343
Southeast Asia,,1997,8.980646415398159
Southeast Asia,,1998,8.679033630452807
Southeast Asia,,1999,8.513329918848152
Southeast Asia,,2000,8.338052366312882
Southeast Asia,,2001,7.923951177600341
Southeast Asia,,2002,7.70331186189698
Southeast Asia,,2003,7.50208997718989
Southeast Asia,,2004,7.188812398074052
Southeast Asia,,2005,6.9491825029697365
Southeast Asia,,2006,6.8044165494932445
Southeast Asia,,2007,6.684113545585821
Southeast Asia,,2008,6.610073895652828
Southeast Asia,,2009,6.462609638985873
Southeast Asia,,2010,6.380873977523601
Southeast Asia,,2011,6.336112037215384
Southeast Asia,,2012,6.2579071814458365
Southeast Asia,,2013,6.150044450360117
Southeast Asia,,2014,6.138443792202286
Southeast Asia,,2015,6.148006133770116
Southeast Asia,,2016,6.1525812504822985
Southeast Asia,,2017,6.129115254837102
"Southeast Asia, East Asia, and Oceania",,1990,17.958806690130178
"Southeast Asia, East Asia, and Oceania",,1991,18.088369087031634
"Southeast Asia, East Asia, and Oceania",,1992,18.17019922520157
"Southeast Asia, East Asia, and Oceania",,1993,18.013100765116832
"Southeast Asia, East Asia, and Oceania",,1994,17.789722853264912
"Southeast Asia, East Asia, and Oceania",,1995,17.501865568180047
"Southeast Asia, East Asia, and Oceania",,1996,16.78983053044577
"Southeast Asia, East Asia, and Oceania",,1997,15.925536696856573
"Southeast Asia, East Asia, and Oceania",,1998,15.043656041623668
"Southeast Asia, East Asia, and Oceania",,1999,14.026579169559646
"Southeast Asia, East Asia, and Oceania",,2000,12.887383378203943
"Southeast Asia, East Asia, and Oceania",,2001,11.388790005415615
"Southeast Asia, East Asia, and Oceania",,2002,10.615507003223263
"Southeast Asia, East Asia, and Oceania",,2003,10.685963389243138
"Southeast Asia, East Asia, and Oceania",,2004,10.773789959817867
"Southeast Asia, East Asia, and Oceania",,2005,10.36124676316697
"Southeast Asia, East Asia, and Oceania",,2006,9.773292228384681
"Southeast Asia, East Asia, and Oceania",,2007,9.307500341261338
"Southeast Asia, East Asia, and Oceania",,2008,9.004255913698222
"Southeast Asia, East Asia, and Oceania",,2009,8.780789602610808
"Southeast Asia, East Asia, and Oceania",,2010,8.556352586584326
"Southeast Asia, East Asia, and Oceania",,2011,8.18539203635866
"Southeast Asia, East Asia, and Oceania",,2012,7.8626647048825875
"Southeast Asia, East Asia, and Oceania",,2013,7.585954705676441
"Southeast Asia, East Asia, and Oceania",,2014,7.52120108143771
"Southeast Asia, East Asia, and Oceania",,2015,7.445853425002896
"Southeast Asia, East Asia, and Oceania",,2016,7.33867423705256
"Southeast Asia, East Asia, and Oceania",,2017,7.297331845691799
Southern Latin America,,1990,13.517834200592276
Southern Latin America,,1991,13.164134881372876
Southern Latin America,,1992,13.22374059389428
Southern Latin America,,1993,13.408321282710418
Southern Latin America,,1994,13.467692051415323
Southern Latin America,,1995,13.521002842583917
Southern Latin America,,1996,13.585786344313519
Southern Latin America,,1997,13.469278965782918
Southern Latin America,,1998,13.361681378412744
Southern Latin America,,1999,13.25751652913206
Southern Latin America,,2000,12.790610125757722
Southern Latin America,,2001,12.826078914579167
Southern Latin America,,2002,12.652088986484298
Southern Latin America,,2003,12.16879801933675
Southern Latin America,,2004,11.5950887250044
Southern Latin America,,2005,11.396813486494583
Southern Latin America,,2006,11.337374328766039
Southern Latin America,,2007,11.639781943009838
Southern Latin America,,2008,11.57371684103379
Southern Latin America,,2009,11.618467581659674
Southern Latin America,,2010,11.317538385509264
Southern Latin America,,2011,11.284517738714372
Southern Latin America,,2012,11.271864367384758
Southern Latin America,,2013,11.22155248718322
Southern Latin America,,2014,11.000336840346476
Southern Latin America,,2015,10.842133749427175
Southern Latin America,,2016,10.881686582988047
Southern Latin America,,2017,10.854587411288403
Southern Sub-Saharan Africa,,1990,18.437276543265387
Southern Sub-Saharan Africa,,1991,18.327788839128257
Southern Sub-Saharan Africa,,1992,18.808617501134055
Southern Sub-Saharan Africa,,1993,18.151097146328635
Southern Sub-Saharan Africa,,1994,18.588731295689918
Southern Sub-Saharan Africa,,1995,18.884792785915312
Southern Sub-Saharan Africa,,1996,19.359058937610392
Southern Sub-Saharan Africa,,1997,20.952184217205474
Southern Sub-Saharan Africa,,1998,21.927561139324595
Southern Sub-Saharan Africa,,1999,22.880336110355074
Southern Sub-Saharan Africa,,2000,24.780898076763552
Southern Sub-Saharan Africa,,2001,24.074954684868967
Southern Sub-Saharan Africa,,2002,24.503617965317268
Southern Sub-Saharan Africa,,2003,24.576329228744846
Southern Sub-Saharan Africa,,2004,24.18732420126528
Southern Sub-Saharan Africa,,2005,23.380270121821514
Southern Sub-Saharan Africa,,2006,22.559960885166532
Southern Sub-Saharan Africa,,2007,21.315105958801727
Southern Sub-Saharan Africa,,2008,20.255389928182367
Southern Sub-Saharan Africa,,2009,18.918163884357934
Southern Sub-Saharan Africa,,2010,17.411112510976416
Southern Sub-Saharan Africa,,2011,15.847266156338112
Southern Sub-Saharan Africa,,2012,14.866350632827567
Southern Sub-Saharan Africa,,2013,14.164661902543028
Southern Sub-Saharan Africa,,2014,13.77734563733123
Southern Sub-Saharan Africa,,2015,13.674226990375674
Southern Sub-Saharan Africa,,2016,13.710533548773705
Southern Sub-Saharan Africa,,2017,13.776652666036831
Spain,ESP,1990,7.402572136071592
Spain,ESP,1991,7.445191901885151
Spain,ESP,1992,7.2258763026132975
Spain,ESP,1993,7.13084935888423
Spain,ESP,1994,7.091879466461496
Spain,ESP,1995,7.118414500649289
Spain,ESP,1996,7.133462799804101
Spain,ESP,1997,7.044013243584022
Spain,ESP,1998,6.961111758826331
Spain,ESP,1999,6.95133358768615
Spain,ESP,2000,6.75753345301316
Spain,ESP,2001,6.639512668982374
Spain,ESP,2002,6.603475118293923
Spain,ESP,2003,6.662551749698483
Spain,ESP,2004,6.452584552285213
Spain,ESP,2005,6.34405872633709
Spain,ESP,2006,6.161681298873291
Spain,ESP,2007,6.170695923993112
Spain,ESP,2008,6.132359389511737
Spain,ESP,2009,5.952380202644493
Spain,ESP,2010,5.80428906861653
Spain,ESP,2011,5.823779798594549
Spain,ESP,2012,5.872213367558456
Spain,ESP,2013,5.806200971272357
Spain,ESP,2014,5.801235553705144
Spain,ESP,2015,5.85389317910554
Spain,ESP,2016,5.592000067629984
Spain,ESP,2017,5.5065007930741965
Sri Lanka,LKA,1990,40.832619258437255
Sri Lanka,LKA,1991,37.92036571169195
Sri Lanka,LKA,1992,37.67094135021476
Sri Lanka,LKA,1993,36.82477301535945
Sri Lanka,LKA,1994,38.63506358457376
Sri Lanka,LKA,1995,41.36717824580956
Sri Lanka,LKA,1996,42.40503675069839
Sri Lanka,LKA,1997,44.77666001146368
Sri Lanka,LKA,1998,41.6431163130821
Sri Lanka,LKA,1999,40.55905456343355
Sri Lanka,LKA,2000,39.534892904707434
Sri Lanka,LKA,2001,35.67418950157811
Sri Lanka,LKA,2002,32.86200447774205
Sri Lanka,LKA,2003,31.831202567200727
Sri Lanka,LKA,2004,30.002913946640287
Sri Lanka,LKA,2005,28.88799468681002
Sri Lanka,LKA,2006,26.642071344338213
Sri Lanka,LKA,2007,25.48580480758457
Sri Lanka,LKA,2008,24.56795495358284
Sri Lanka,LKA,2009,22.176381762143897
Sri Lanka,LKA,2010,21.031268775560303
Sri Lanka,LKA,2011,21.314211163758667
Sri Lanka,LKA,2012,21.00682210323881
Sri Lanka,LKA,2013,20.116143070223615
Sri Lanka,LKA,2014,20.154737144482024
Sri Lanka,LKA,2015,20.027883472114418
Sri Lanka,LKA,2016,19.950527354490095
Sri Lanka,LKA,2017,19.800418756547835
Sub-Saharan Africa,,1990,12.86247530756504
Sub-Saharan Africa,,1991,12.928096644256284
Sub-Saharan Africa,,1992,13.100221106044092
Sub-Saharan Africa,,1993,13.106402594184157
Sub-Saharan Africa,,1994,13.229219365862411
Sub-Saharan Africa,,1995,13.346109027558247
Sub-Saharan Africa,,1996,13.452011211848356
Sub-Saharan Africa,,1997,13.63377256042814
Sub-Saharan Africa,,1998,13.73061452946906
Sub-Saharan Africa,,1999,13.689132329802993
Sub-Saharan Africa,,2000,13.772052028186577
Sub-Saharan Africa,,2001,13.45991776170928
Sub-Saharan Africa,,2002,13.311435763194934
Sub-Saharan Africa,,2003,13.182950367339146
Sub-Saharan Africa,,2004,12.968073076981927
Sub-Saharan Africa,,2005,12.692002172213533
Sub-Saharan Africa,,2006,12.480804344912379
Sub-Saharan Africa,,2007,12.216612511845206
Sub-Saharan Africa,,2008,11.998272277008674
Sub-Saharan Africa,,2009,11.782516946183257
Sub-Saharan Africa,,2010,11.582358110510361
Sub-Saharan Africa,,2011,11.326427874809212
Sub-Saharan Africa,,2012,11.146786538413268
Sub-Saharan Africa,,2013,10.970469758439808
Sub-Saharan Africa,,2014,10.856131487088499
Sub-Saharan Africa,,2015,10.773244189491871
Sub-Saharan Africa,,2016,10.718896615800169
Sub-Saharan Africa,,2017,10.66341242862551
Sudan,SDN,1990,6.166882692212308
Sudan,SDN,1991,6.188642146534214
Sudan,SDN,1992,6.208232542637566
Sudan,SDN,1993,6.210402862499226
Sudan,SDN,1994,6.215991744429957
Sudan,SDN,1995,6.190451754995543
Sudan,SDN,1996,6.127410382964482
Sudan,SDN,1997,6.064312333250848
Sudan,SDN,1998,6.002992852612033
Sudan,SDN,1999,5.944435634630085
Sudan,SDN,2000,5.8853975223605
Sudan,SDN,2001,5.8236273390633855
Sudan,SDN,2002,5.748225545867505
Sudan,SDN,2003,5.6404740246047105
Sudan,SDN,2004,5.586921386329554
Sudan,SDN,2005,5.566456379285665
Sudan,SDN,2006,5.5043925739768165
Sudan,SDN,2007,5.460852136068889
Sudan,SDN,2008,5.425059933044186
Sudan,SDN,2009,5.388884562264043
Sudan,SDN,2010,5.338010378152012
Sudan,SDN,2011,5.284129872151647
Sudan,SDN,2012,5.252698179591931
Sudan,SDN,2013,5.19770102125575
Sudan,SDN,2014,5.1462450605386065
Sudan,SDN,2015,5.093174616990043
Sudan,SDN,2016,5.046375670981107
Sudan,SDN,2017,5.024815682157638
Suriname,SUR,1990,24.036683908774855
Suriname,SUR,1991,24.69852036996532
Suriname,SUR,1992,25.19076161245959
Suriname,SUR,1993,26.086472006136265
Suriname,SUR,1994,25.51803211282726
Suriname,SUR,1995,23.963362784941264
Suriname,SUR,1996,23.381952503231915
Suriname,SUR,1997,23.80594588740886
Suriname,SUR,1998,24.115885748120245
Suriname,SUR,1999,24.776508656806325
Suriname,SUR,2000,24.76180023606224
Suriname,SUR,2001,25.592847510964155
Suriname,SUR,2002,25.421204114818977
Suriname,SUR,2003,26.166011540030457
Suriname,SUR,2004,26.449270969373185
Suriname,SUR,2005,26.0837507370009
Suriname,SUR,2006,26.3168737331386
Suriname,SUR,2007,26.624416651535924
Suriname,SUR,2008,26.989560597438924
Suriname,SUR,2009,26.588530012145263
Suriname,SUR,2010,26.424982390874394
Suriname,SUR,2011,25.996809140264762
Suriname,SUR,2012,25.616968257708443
Suriname,SUR,2013,25.295512374403092
Suriname,SUR,2014,24.765431844228825
Suriname,SUR,2015,25.012746359883266
Suriname,SUR,2016,24.750021595946812
Suriname,SUR,2017,24.78307205151691
Sweden,SWE,1990,17.9236009850312
Sweden,SWE,1991,17.991494368792292
Sweden,SWE,1992,17.008084458638894
Sweden,SWE,1993,16.704886444159154
Sweden,SWE,1994,15.841277066045045
Sweden,SWE,1995,15.59817427094256
Sweden,SWE,1996,14.823959984581382
Sweden,SWE,1997,14.126484726904613
Sweden,SWE,1998,13.673973614886865
Sweden,SWE,1999,13.396415895367834
Sweden,SWE,2000,12.904250191547224
Sweden,SWE,2001,12.822292988844623
Sweden,SWE,2002,12.494123097799674
Sweden,SWE,2003,12.320929628811482
Sweden,SWE,2004,12.721017117808287
Sweden,SWE,2005,12.281187636923102
Sweden,SWE,2006,12.136665368584147
Sweden,SWE,2007,12.109427363886846
Sweden,SWE,2008,12.149055163230573
Sweden,SWE,2009,12.14411087732844
Sweden,SWE,2010,11.7124928754522
Sweden,SWE,2011,11.718933956031163
Sweden,SWE,2012,11.69056236007762
Sweden,SWE,2013,11.759238018690441
Sweden,SWE,2014,11.659157111173247
Sweden,SWE,2015,11.618377357336751
Sweden,SWE,2016,11.249797312254262
Sweden,SWE,2017,11.076735528307589
Switzerland,CHE,1990,20.641276984645913
Switzerland,CHE,1991,21.185840527106766
Switzerland,CHE,1992,20.678690676735304
Switzerland,CHE,1993,19.99511532862002
Switzerland,CHE,1994,19.8998688372878
Switzerland,CHE,1995,18.635960978508155
Switzerland,CHE,1996,17.371106321343223
Switzerland,CHE,1997,17.10256103374889
Switzerland,CHE,1998,16.813115141346987
Switzerland,CHE,1999,16.08444052611582
Switzerland,CHE,2000,16.341294915364777
Switzerland,CHE,2001,15.833811281601898
Switzerland,CHE,2002,15.70879440635562
Switzerland,CHE,2003,15.187761666106734
Switzerland,CHE,2004,14.595913156275332
Switzerland,CHE,2005,14.15179156062261
Switzerland,CHE,2006,13.761456210620867
Switzerland,CHE,2007,13.312152723445397
Switzerland,CHE,2008,12.705004577100064
Switzerland,CHE,2009,12.330286650117658
Switzerland,CHE,2010,11.577841811627103
Switzerland,CHE,2011,11.112377161491825
Switzerland,CHE,2012,10.935531769261416
Switzerland,CHE,2013,10.78683153905702
Switzerland,CHE,2014,10.295180992191256
Switzerland,CHE,2015,9.95626622366707
Switzerland,CHE,2016,9.442203558834024
Switzerland,CHE,2017,9.316062337467498
Syria,SYR,1990,3.6787261119927126
Syria,SYR,1991,3.7237206438974755
Syria,SYR,1992,3.8040710226525967
Syria,SYR,1993,3.68273070578357
Syria,SYR,1994,3.638419387700067
Syria,SYR,1995,3.61119677431273
Syria,SYR,1996,3.5578748446603012
Syria,SYR,1997,3.526970225434632
Syria,SYR,1998,3.4983180466620944
Syria,SYR,1999,3.400281049083422
Syria,SYR,2000,3.2602322623376994
Syria,SYR,2001,3.117352697572432
Syria,SYR,2002,3.0506753000218474
Syria,SYR,2003,2.891196101804093
Syria,SYR,2004,2.926005801394464
Syria,SYR,2005,2.929469349969688
Syria,SYR,2006,2.874790226204845
Syria,SYR,2007,2.8898148800071337
Syria,SYR,2008,2.9730138204608796
Syria,SYR,2009,2.9717229845451376
Syria,SYR,2010,2.9945447235846228
Syria,SYR,2011,2.9762830279405836
Syria,SYR,2012,2.9771707692076954
Syria,SYR,2013,3.0085807427374696
Syria,SYR,2014,3.0359652607770133
Syria,SYR,2015,3.0628958905858417
Syria,SYR,2016,3.078452310515754
Syria,SYR,2017,3.082293675834596
Taiwan,TWN,1990,10.046659444028792
Taiwan,TWN,1991,9.621463162476418
Taiwan,TWN,1992,9.40612633507393
Taiwan,TWN,1993,9.461891468647407
Taiwan,TWN,1994,9.904345622001324
Taiwan,TWN,1995,10.462505317018781
Taiwan,TWN,1996,11.282832139707924
