Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Senegal,SEN,1997,11.401022126
Senegal,SEN,1998,11.3849384849
Senegal,SEN,1999,11.3730675226
Senegal,SEN,2000,11.3666174275
Senegal,SEN,2001,11.3653144507
Senegal,SEN,2002,11.3683425523
Senegal,SEN,2003,11.3732818567
Senegal,SEN,2004,11.3777163262
Senegal,SEN,2005,11.3788276841
Senegal,SEN,2006,11.3803343474
Senegal,SEN,2007,11.3777972421
Senegal,SEN,2008,11.377430797599999
Senegal,SEN,2009,11.373933967900001
Senegal,SEN,2010,11.3766327819
Senegal,SEN,2011,11.3826567832
Senegal,SEN,2012,11.391690089599999
Senegal,SEN,2013,11.403359593
Senegal,SEN,2014,11.4187915482
Senegal,SEN,2015,11.4384391252
Senegal,SEN,2016,11.4607954943
Senegal,SEN,2017,11.487639642600001
Serbia,SRB,1990,11.3030940506
Serbia,SRB,1991,11.3217535967
Serbia,SRB,1992,11.3362091034
Serbia,SRB,1993,11.3475352233
Serbia,SRB,1994,11.3517801873
Serbia,SRB,1995,11.3550340669
Serbia,SRB,1996,11.353911830500001
Serbia,SRB,1997,11.3446587672
Serbia,SRB,1998,11.3297760841
Serbia,SRB,1999,11.317206905399999
Serbia,SRB,2000,11.3107820668
Serbia,SRB,2001,11.30255077
Serbia,SRB,2002,11.2919342977
Serbia,SRB,2003,11.281263075
Serbia,SRB,2004,11.2697897489
Serbia,SRB,2005,11.2592676126
Serbia,SRB,2006,11.2483417443
Serbia,SRB,2007,11.239519875400001
Serbia,SRB,2008,11.2300991307
Serbia,SRB,2009,11.2265030528
Serbia,SRB,2010,11.220567126899999
Serbia,SRB,2011,11.2150444483
Serbia,SRB,2012,11.2152383356
Serbia,SRB,2013,11.2121734623
Serbia,SRB,2014,11.2103361741
Serbia,SRB,2015,11.2089322661
Serbia,SRB,2016,11.2095585082
Serbia,SRB,2017,11.2066544713
Seychelles,SYC,1990,11.0559442553
Seychelles,SYC,1991,11.033424623
Seychelles,SYC,1992,11.0196223781
Seychelles,SYC,1993,11.0056863751
Seychelles,SYC,1994,10.9916563177
Seychelles,SYC,1995,10.9833022577
Seychelles,SYC,1996,10.9764489797
Seychelles,SYC,1997,10.9733131285
Seychelles,SYC,1998,10.969814661700001
Seychelles,SYC,1999,10.9687387226
Seychelles,SYC,2000,10.964645169499999
Seychelles,SYC,2001,10.9621894648
Seychelles,SYC,2002,10.964403472599999
Seychelles,SYC,2003,10.967743025399999
Seychelles,SYC,2004,10.96895632
Seychelles,SYC,2005,10.964285578999998
Seychelles,SYC,2006,10.9485557665
Seychelles,SYC,2007,10.930574501999999
Seychelles,SYC,2008,10.9122460935
Seychelles,SYC,2009,10.893736479200001
Seychelles,SYC,2010,10.879396593800001
Seychelles,SYC,2011,10.867529145
Seychelles,SYC,2012,10.8526141633
Seychelles,SYC,2013,10.8405697688
Seychelles,SYC,2014,10.8270494279
Seychelles,SYC,2015,10.8168122964
Seychelles,SYC,2016,10.8046269525
Seychelles,SYC,2017,10.7950728201
Sierra Leone,SLE,1990,11.6309295871
Sierra Leone,SLE,1991,11.6293779646
Sierra Leone,SLE,1992,11.6305285163
Sierra Leone,SLE,1993,11.638237995599999
Sierra Leone,SLE,1994,11.6470893925
Sierra Leone,SLE,1995,11.6547271187
Sierra Leone,SLE,1996,11.6738503738
Sierra Leone,SLE,1997,11.7060331711
Sierra Leone,SLE,1998,11.747095395399999
Sierra Leone,SLE,1999,11.7859677331
Sierra Leone,SLE,2000,11.8148196622
Sierra Leone,SLE,2001,11.8359665484
Sierra Leone,SLE,2002,11.8536213917
Sierra Leone,SLE,2003,11.871037314299999
Sierra Leone,SLE,2004,11.8857373116
Sierra Leone,SLE,2005,11.890389029
Sierra Leone,SLE,2006,11.889566819699999
Sierra Leone,SLE,2007,11.8725471748
Sierra Leone,SLE,2008,11.8505382945
Sierra Leone,SLE,2009,11.8311993469
Sierra Leone,SLE,2010,11.8122926493
Sierra Leone,SLE,2011,11.7983145653
Sierra Leone,SLE,2012,11.7835070231
Sierra Leone,SLE,2013,11.7740309662
Sierra Leone,SLE,2014,11.761477526899998
Sierra Leone,SLE,2015,11.7498890324
Sierra Leone,SLE,2016,11.7403579711
Sierra Leone,SLE,2017,11.733323189
Singapore,SGP,1990,12.7535679572
Singapore,SGP,1991,12.7928244088
Singapore,SGP,1992,12.8281781308
Singapore,SGP,1993,12.8555097772
Singapore,SGP,1994,12.871337164400002
Singapore,SGP,1995,12.8759510228
Singapore,SGP,1996,12.875094723399998
Singapore,SGP,1997,12.879069858
Singapore,SGP,1998,12.8859501997
Singapore,SGP,1999,12.8847739792
Singapore,SGP,2000,12.8725118886
Singapore,SGP,2001,12.8197055817
Singapore,SGP,2002,12.7359765688
Singapore,SGP,2003,12.637528665700001
Singapore,SGP,2004,12.5552771406
Singapore,SGP,2005,12.5052434588
Singapore,SGP,2006,12.4848475778
Singapore,SGP,2007,12.470687834700001
Singapore,SGP,2008,12.4564514966
Singapore,SGP,2009,12.452750433
Singapore,SGP,2010,12.4500754449
Singapore,SGP,2011,12.4469149539
Singapore,SGP,2012,12.4453859121
Singapore,SGP,2013,12.4421441013
Singapore,SGP,2014,12.441180536300001
Singapore,SGP,2015,12.441376926599998
Singapore,SGP,2016,12.4407352385
Singapore,SGP,2017,12.441058958400001
Slovakia,SVK,1990,11.1687861764
Slovakia,SVK,1991,11.1805346712
Slovakia,SVK,1992,11.188426952
Slovakia,SVK,1993,11.1916832615
Slovakia,SVK,1994,11.194564742899999
Slovakia,SVK,1995,11.195919720300001
Slovakia,SVK,1996,11.1947274062
Slovakia,SVK,1997,11.185738772999999
Slovakia,SVK,1998,11.178046889300001
Slovakia,SVK,1999,11.169957095200001
Slovakia,SVK,2000,11.159707556499999
Slovakia,SVK,2001,11.152354689200001
Slovakia,SVK,2002,11.1494581745
Slovakia,SVK,2003,11.1537475657
Slovakia,SVK,2004,11.1508642684
Slovakia,SVK,2005,11.144302212100001
Slovakia,SVK,2006,11.138784643000001
Slovakia,SVK,2007,11.129052211100001
Slovakia,SVK,2008,11.1209204519
Slovakia,SVK,2009,11.1128806969
Slovakia,SVK,2010,11.1062265177
Slovakia,SVK,2011,11.103384566299999
Slovakia,SVK,2012,11.0976797904
Slovakia,SVK,2013,11.0941575278
Slovakia,SVK,2014,11.0906491476
Slovakia,SVK,2015,11.0901882647
Slovakia,SVK,2016,11.0898879605
Slovakia,SVK,2017,11.0868433214
Slovenia,SVN,1990,12.020118004499999
Slovenia,SVN,1991,12.048865077199999
Slovenia,SVN,1992,12.064189253
Slovenia,SVN,1993,12.074226854399999
Slovenia,SVN,1994,12.0816407783
Slovenia,SVN,1995,12.0841188635
Slovenia,SVN,1996,12.0722684409
Slovenia,SVN,1997,12.0427097317
Slovenia,SVN,1998,12.0075788062
Slovenia,SVN,1999,11.9684892746
Slovenia,SVN,2000,11.936774068
Slovenia,SVN,2001,11.911564890400001
Slovenia,SVN,2002,11.887081202900001
Slovenia,SVN,2003,11.862385982900001
Slovenia,SVN,2004,11.8403635996
Slovenia,SVN,2005,11.8088193124
Slovenia,SVN,2006,11.7774253903
Slovenia,SVN,2007,11.7369012668
Slovenia,SVN,2008,11.6989115858
Slovenia,SVN,2009,11.6678767806
Slovenia,SVN,2010,11.641223631399999
Slovenia,SVN,2011,11.623743481
Slovenia,SVN,2012,11.6097385739
Slovenia,SVN,2013,11.5952459346
Slovenia,SVN,2014,11.5849194302
Slovenia,SVN,2015,11.5759329932
Slovenia,SVN,2016,11.5674435502
Slovenia,SVN,2017,11.563902152499999
Solomon Islands,SLB,1990,11.4965811234
Solomon Islands,SLB,1991,11.4933302791
Solomon Islands,SLB,1992,11.4877451081
Solomon Islands,SLB,1993,11.4853252563
Solomon Islands,SLB,1994,11.4819504897
Solomon Islands,SLB,1995,11.4740342045
Solomon Islands,SLB,1996,11.4643516916
Solomon Islands,SLB,1997,11.4576094776
Solomon Islands,SLB,1998,11.449610694999999
Solomon Islands,SLB,1999,11.4431902264
Solomon Islands,SLB,2000,11.4409045934
Solomon Islands,SLB,2001,11.4486158564
Solomon Islands,SLB,2002,11.4626370053
Solomon Islands,SLB,2003,11.4791844848
Solomon Islands,SLB,2004,11.489809232099999
Solomon Islands,SLB,2005,11.4943486467
Solomon Islands,SLB,2006,11.496682952999999
Solomon Islands,SLB,2007,11.4966202953
Solomon Islands,SLB,2008,11.492872584499999
Solomon Islands,SLB,2009,11.4874254737
Solomon Islands,SLB,2010,11.4804398039
Solomon Islands,SLB,2011,11.471428459999998
Solomon Islands,SLB,2012,11.4600805785
Solomon Islands,SLB,2013,11.4461007056
Solomon Islands,SLB,2014,11.4303055883
Solomon Islands,SLB,2015,11.4126131456
Solomon Islands,SLB,2016,11.3922534947
Solomon Islands,SLB,2017,11.3679379993
Somalia,SOM,1990,12.683721418400001
Somalia,SOM,1991,12.6896916076
Somalia,SOM,1992,12.697390445100002
Somalia,SOM,1993,12.7077433648
Somalia,SOM,1994,12.718894086499999
Somalia,SOM,1995,12.7277224352
Somalia,SOM,1996,12.785278249900001
Somalia,SOM,1997,12.9064536858
Somalia,SOM,1998,13.0451894024
Somalia,SOM,1999,13.1650304539
Somalia,SOM,2000,13.2179679635
Somalia,SOM,2001,13.2083978981
Somalia,SOM,2002,13.180062872
Somalia,SOM,2003,13.146351300500001
Somalia,SOM,2004,13.1174272714
Somalia,SOM,2005,13.1068933103
Somalia,SOM,2006,13.1659633135
Somalia,SOM,2007,13.297693350000001
Somalia,SOM,2008,13.4546106198
Somalia,SOM,2009,13.586742646200001
Somalia,SOM,2010,13.6469127918
Somalia,SOM,2011,13.639245500700001
Somalia,SOM,2012,13.6124575438
Somalia,SOM,2013,13.5594826642
Somalia,SOM,2014,13.4765365515
Somalia,SOM,2015,13.3646088415
Somalia,SOM,2016,13.2190415168
Somalia,SOM,2017,13.0370049424
South Africa,ZAF,1990,12.6502683049
South Africa,ZAF,1991,12.6430808279
South Africa,ZAF,1992,12.6371234365
South Africa,ZAF,1993,12.6339302472
South Africa,ZAF,1994,12.633494514999999
South Africa,ZAF,1995,12.6354204623
South Africa,ZAF,1996,12.644855961000001
South Africa,ZAF,1997,12.6623663219
South Africa,ZAF,1998,12.6836005354
South Africa,ZAF,1999,12.704700533999999
South Africa,ZAF,2000,12.719974648800001
South Africa,ZAF,2001,12.7380538183
South Africa,ZAF,2002,12.765870228199999
South Africa,ZAF,2003,12.7952208733
South Africa,ZAF,2004,12.8187051873
South Africa,ZAF,2005,12.8317536122
South Africa,ZAF,2006,12.8243499859
South Africa,ZAF,2007,12.7976207052
South Africa,ZAF,2008,12.7643559312
South Africa,ZAF,2009,12.736572850799998
South Africa,ZAF,2010,12.7243903908
South Africa,ZAF,2011,12.7247281765
South Africa,ZAF,2012,12.7263710793
South Africa,ZAF,2013,12.7307901108
South Africa,ZAF,2014,12.737874957699999
South Africa,ZAF,2015,12.748124176500001
South Africa,ZAF,2016,12.7614372004
South Africa,ZAF,2017,12.7783935594
South Asia,,1990,14.764137252500001
South Asia,,1991,14.7633536049
South Asia,,1992,14.760243016899999
South Asia,,1993,14.7534094877
South Asia,,1994,14.742142345000001
South Asia,,1995,14.724166928099999
South Asia,,1996,14.7000613237
South Asia,,1997,14.6693376573
South Asia,,1998,14.6377977809
South Asia,,1999,14.6108789252
South Asia,,2000,14.5928302457
South Asia,,2001,14.5899054025
South Asia,,2002,14.597750916099999
South Asia,,2003,14.6091466244
South Asia,,2004,14.6146106238
South Asia,,2005,14.6073913926
South Asia,,2006,14.551109278900002
South Asia,,2007,14.4412624548
South Asia,,2008,14.312168992999998
South Asia,,2009,14.1982807767
South Asia,,2010,14.137345849399999
South Asia,,2011,14.1134165057
South Asia,,2012,14.091641410200001
South Asia,,2013,14.070564204800002
South Asia,,2014,14.050412370099998
South Asia,,2015,14.0317427366
South Asia,,2016,14.013937089
South Asia,,2017,13.9999196067
South Korea,KOR,1990,11.396377775200001
South Korea,KOR,1991,11.4010981745
South Korea,KOR,1992,11.402465764899999
South Korea,KOR,1993,11.4113225098
South Korea,KOR,1994,11.417535211099999
South Korea,KOR,1995,11.4292938629
South Korea,KOR,1996,11.4506914995
South Korea,KOR,1997,11.4864451112
South Korea,KOR,1998,11.523182420600001
South Korea,KOR,1999,11.5543363853
South Korea,KOR,2000,11.571402598199999
South Korea,KOR,2001,11.5590274438
South Korea,KOR,2002,11.528144938
South Korea,KOR,2003,11.4870401858
South Korea,KOR,2004,11.4558796454
South Korea,KOR,2005,11.445747192899999
South Korea,KOR,2006,11.4651941725
South Korea,KOR,2007,11.5061665188
South Korea,KOR,2008,11.5555344774
South Korea,KOR,2009,11.602213299
South Korea,KOR,2010,11.6399007476
South Korea,KOR,2011,11.6675616702
South Korea,KOR,2012,11.6949521613
South Korea,KOR,2013,11.720406756300001
South Korea,KOR,2014,11.7452768382
South Korea,KOR,2015,11.7667980483
South Korea,KOR,2016,11.7882453778
South Korea,KOR,2017,11.8085065171
South Sudan,SSD,1990,12.1988811338
South Sudan,SSD,1991,12.208924827799999
South Sudan,SSD,1992,12.2175951633
South Sudan,SSD,1993,12.226173528
South Sudan,SSD,1994,12.2334456721
South Sudan,SSD,1995,12.2402109555
South Sudan,SSD,1996,12.2515744522
South Sudan,SSD,1997,12.265389449699999
South Sudan,SSD,1998,12.280312786
South Sudan,SSD,1999,12.2983726134
South Sudan,SSD,2000,12.3121772083
South Sudan,SSD,2001,12.319963459
South Sudan,SSD,2002,12.321796498
South Sudan,SSD,2003,12.3232941136
South Sudan,SSD,2004,12.317478063
South Sudan,SSD,2005,12.316444511
South Sudan,SSD,2006,12.3106962426
South Sudan,SSD,2007,12.3038809685
South Sudan,SSD,2008,12.2974046928
South Sudan,SSD,2009,12.2934078065
South Sudan,SSD,2010,12.292779490600001
South Sudan,SSD,2011,12.2966320526
South Sudan,SSD,2012,12.3008811624
South Sudan,SSD,2013,12.3077265356
South Sudan,SSD,2014,12.3109584187
South Sudan,SSD,2015,12.3200373762
South Sudan,SSD,2016,12.332568696
South Sudan,SSD,2017,12.346421129
Southeast Asia,,1990,11.8846438892
Southeast Asia,,1991,11.8128834948
Southeast Asia,,1992,11.7429504845
Southeast Asia,,1993,11.6766950312
Southeast Asia,,1994,11.613773331
Southeast Asia,,1995,11.5567500747
Southeast Asia,,1996,11.501164390300001
Southeast Asia,,1997,11.446654913900002
Southeast Asia,,1998,11.3936359053
Southeast Asia,,1999,11.3479823673
Southeast Asia,,2000,11.3073226715
Southeast Asia,,2001,11.2797777189
Southeast Asia,,2002,11.2619761201
Southeast Asia,,2003,11.2482605622
Southeast Asia,,2004,11.2324965387
Southeast Asia,,2005,11.2055691005
Southeast Asia,,2006,11.1657178802
Southeast Asia,,2007,11.116906820899999
Southeast Asia,,2008,11.064723862500001
Southeast Asia,,2009,11.015116753900001
Southeast Asia,,2010,10.9718359587
Southeast Asia,,2011,10.9353420397
Southeast Asia,,2012,10.901767746099999
Southeast Asia,,2013,10.8698048846
Southeast Asia,,2014,10.8408094041
Southeast Asia,,2015,10.8148542181
Southeast Asia,,2016,10.7916811585
Southeast Asia,,2017,10.7738623941
"Southeast Asia, East Asia, and Oceania",,1990,11.607857387200001
"Southeast Asia, East Asia, and Oceania",,1991,11.6060318371
"Southeast Asia, East Asia, and Oceania",,1992,11.6034036797
"Southeast Asia, East Asia, and Oceania",,1993,11.5990791762
"Southeast Asia, East Asia, and Oceania",,1994,11.5906727929
"Southeast Asia, East Asia, and Oceania",,1995,11.5777769532
"Southeast Asia, East Asia, and Oceania",,1996,11.5686177971
"Southeast Asia, East Asia, and Oceania",,1997,11.569693948900001
"Southeast Asia, East Asia, and Oceania",,1998,11.573119128
"Southeast Asia, East Asia, and Oceania",,1999,11.5732812312
"Southeast Asia, East Asia, and Oceania",,2000,11.5631932985
"Southeast Asia, East Asia, and Oceania",,2001,11.544162590100001
"Southeast Asia, East Asia, and Oceania",,2002,11.522027061400001
"Southeast Asia, East Asia, and Oceania",,2003,11.4979197736
"Southeast Asia, East Asia, and Oceania",,2004,11.474593691699999
"Southeast Asia, East Asia, and Oceania",,2005,11.450769335
"Southeast Asia, East Asia, and Oceania",,2006,11.4327438123
"Southeast Asia, East Asia, and Oceania",,2007,11.420801086500001
"Southeast Asia, East Asia, and Oceania",,2008,11.4117025495
"Southeast Asia, East Asia, and Oceania",,2009,11.400495021400001
"Southeast Asia, East Asia, and Oceania",,2010,11.382095054499999
"Southeast Asia, East Asia, and Oceania",,2011,11.3589924442
"Southeast Asia, East Asia, and Oceania",,2012,11.3351854156
"Southeast Asia, East Asia, and Oceania",,2013,11.3098145208
"Southeast Asia, East Asia, and Oceania",,2014,11.2829971699
"Southeast Asia, East Asia, and Oceania",,2015,11.2539582628
"Southeast Asia, East Asia, and Oceania",,2016,11.2248384325
"Southeast Asia, East Asia, and Oceania",,2017,11.1957139971
Southern Latin America,,1990,15.6735080041
Southern Latin America,,1991,15.686755367
Southern Latin America,,1992,15.699001648800001
Southern Latin America,,1993,15.711003256100001
Southern Latin America,,1994,15.7209577682
Southern Latin America,,1995,15.7297015851
Southern Latin America,,1996,15.7372175327
Southern Latin America,,1997,15.7430451167
Southern Latin America,,1998,15.747766092500001
Southern Latin America,,1999,15.7562640916
Southern Latin America,,2000,15.763180437099999
Southern Latin America,,2001,15.772033195099999
Southern Latin America,,2002,15.783374985599998
Southern Latin America,,2003,15.7936744085
Southern Latin America,,2004,15.8040470791
Southern Latin America,,2005,15.807484425599998
Southern Latin America,,2006,15.8021047125
Southern Latin America,,2007,15.7944859652
Southern Latin America,,2008,15.786589703699999
Southern Latin America,,2009,15.7800512037
Southern Latin America,,2010,15.77987234
Southern Latin America,,2011,15.783472778400002
Southern Latin America,,2012,15.7896201121
Southern Latin America,,2013,15.796618495199999
Southern Latin America,,2014,15.8047185871
Southern Latin America,,2015,15.814154176299999
Southern Latin America,,2016,15.8217307681
Southern Latin America,,2017,15.8333348889
Southern Sub-Saharan Africa,,1990,12.438017303399999
Southern Sub-Saharan Africa,,1991,12.4369032666
Southern Sub-Saharan Africa,,1992,12.4365707286
Southern Sub-Saharan Africa,,1993,12.437602552
Southern Sub-Saharan Africa,,1994,12.4413992114
Southern Sub-Saharan Africa,,1995,12.446579465500001
Southern Sub-Saharan Africa,,1996,12.4564448909
Southern Sub-Saharan Africa,,1997,12.4717941768
Southern Sub-Saharan Africa,,1998,12.4892970483
Southern Sub-Saharan Africa,,1999,12.507499069700001
Southern Sub-Saharan Africa,,2000,12.52065674
Southern Sub-Saharan Africa,,2001,12.5363640466
Southern Sub-Saharan Africa,,2002,12.559882897800001
Southern Sub-Saharan Africa,,2003,12.5836279601
Southern Sub-Saharan Africa,,2004,12.6034959631
Southern Sub-Saharan Africa,,2005,12.6150521983
Southern Sub-Saharan Africa,,2006,12.6113025603
Southern Sub-Saharan Africa,,2007,12.592025774400001
Southern Sub-Saharan Africa,,2008,12.5667420149
Southern Sub-Saharan Africa,,2009,12.544650036999998
Southern Sub-Saharan Africa,,2010,12.535250821999998
Southern Sub-Saharan Africa,,2011,12.534802765299998
Southern Sub-Saharan Africa,,2012,12.536353670399999
Southern Sub-Saharan Africa,,2013,12.5400645826
Southern Sub-Saharan Africa,,2014,12.5462319557
Southern Sub-Saharan Africa,,2015,12.554894877299999
Southern Sub-Saharan Africa,,2016,12.5668857995
Southern Sub-Saharan Africa,,2017,12.581329192999998
Spain,ESP,1990,16.3705610906
Spain,ESP,1991,16.3143218012
Spain,ESP,1992,16.259402803100002
Spain,ESP,1993,16.2144612798
Spain,ESP,1994,16.1822555309
Spain,ESP,1995,16.1622497294
Spain,ESP,1996,16.1375514084
Spain,ESP,1997,16.0990581947
Spain,ESP,1998,16.052574658900003
Spain,ESP,1999,16.0069068176
Spain,ESP,2000,15.9787752124
Spain,ESP,2001,15.963779624099999
Spain,ESP,2002,15.9516734633
Spain,ESP,2003,15.950821053
Spain,ESP,2004,15.9520072821
Spain,ESP,2005,15.9508622212
Spain,ESP,2006,15.9702224793
Spain,ESP,2007,16.0174987642
Spain,ESP,2008,16.0710554673
Spain,ESP,2009,16.1133478758
Spain,ESP,2010,16.1332955598
Spain,ESP,2011,16.1323542208
Spain,ESP,2012,16.1389620742
Spain,ESP,2013,16.1438809968
Spain,ESP,2014,16.149774377
Spain,ESP,2015,16.1579878023
Spain,ESP,2016,16.1691251727
Spain,ESP,2017,16.1766418629
Sri Lanka,LKA,1990,12.664671910100001
Sri Lanka,LKA,1991,12.6496299023
Sri Lanka,LKA,1992,12.629876559100001
Sri Lanka,LKA,1993,12.597726401000001
Sri Lanka,LKA,1994,12.560935943699999
Sri Lanka,LKA,1995,12.517475805700002
Sri Lanka,LKA,1996,12.456657865699999
Sri Lanka,LKA,1997,12.369865624
Sri Lanka,LKA,1998,12.2748147532
Sri Lanka,LKA,1999,12.1837385095
Sri Lanka,LKA,2000,12.1148188402
Sri Lanka,LKA,2001,12.0700753517
Sri Lanka,LKA,2002,12.0386567251
Sri Lanka,LKA,2003,12.0172729196
Sri Lanka,LKA,2004,11.9961467616
Sri Lanka,LKA,2005,11.9636178056
Sri Lanka,LKA,2006,11.9175578004
Sri Lanka,LKA,2007,11.8720812666
Sri Lanka,LKA,2008,11.8224660767
Sri Lanka,LKA,2009,11.7770345087
Sri Lanka,LKA,2010,11.734923366
Sri Lanka,LKA,2011,11.6964971074
Sri Lanka,LKA,2012,11.6567610445
Sri Lanka,LKA,2013,11.6188396636
Sri Lanka,LKA,2014,11.5864529619
Sri Lanka,LKA,2015,11.5496178206
Sri Lanka,LKA,2016,11.5165555377
Sri Lanka,LKA,2017,11.4830859386
Sub-Saharan Africa,,1990,12.4244423322
Sub-Saharan Africa,,1991,12.4252638565
Sub-Saharan Africa,,1992,12.4260409397
Sub-Saharan Africa,,1993,12.4263112926
Sub-Saharan Africa,,1994,12.428306014
Sub-Saharan Africa,,1995,12.4326071823
Sub-Saharan Africa,,1996,12.440979665099999
Sub-Saharan Africa,,1997,12.4562490821
Sub-Saharan Africa,,1998,12.471402662500001
Sub-Saharan Africa,,1999,12.483620804400001
Sub-Saharan Africa,,2000,12.4872728393
Sub-Saharan Africa,,2001,12.4836467133
Sub-Saharan Africa,,2002,12.4756698312
Sub-Saharan Africa,,2003,12.464313868100001
Sub-Saharan Africa,,2004,12.453049931399999
Sub-Saharan Africa,,2005,12.4418420642
Sub-Saharan Africa,,2006,12.4300366099
Sub-Saharan Africa,,2007,12.4159451657
Sub-Saharan Africa,,2008,12.4008594089
Sub-Saharan Africa,,2009,12.3878801464
Sub-Saharan Africa,,2010,12.3760692674
Sub-Saharan Africa,,2011,12.3653855437
Sub-Saharan Africa,,2012,12.353827626600001
Sub-Saharan Africa,,2013,12.3398642642
Sub-Saharan Africa,,2014,12.3257506229
Sub-Saharan Africa,,2015,12.309010545100001
Sub-Saharan Africa,,2016,12.2934459882
Sub-Saharan Africa,,2017,12.2766203746
Sudan,SDN,1990,17.0989221715
Sudan,SDN,1991,17.119840303700002
Sudan,SDN,1992,17.130851410600002
Sudan,SDN,1993,17.1319864057
Sudan,SDN,1994,17.124328162999998
Sudan,SDN,1995,17.1097075377
Sudan,SDN,1996,17.078370978
Sudan,SDN,1997,17.0173971663
Sudan,SDN,1998,16.9449786635
Sudan,SDN,1999,16.8607651857
Sudan,SDN,2000,16.784890209
Sudan,SDN,2001,16.6990201369
Sudan,SDN,2002,16.5978190946
Sudan,SDN,2003,16.4951717287
Sudan,SDN,2004,16.4022130411
Sudan,SDN,2005,16.3265618815
Sudan,SDN,2006,16.2667738938
Sudan,SDN,2007,16.2175700442
Sudan,SDN,2008,16.1733459187
Sudan,SDN,2009,16.138933403
Sudan,SDN,2010,16.117438797600002
Sudan,SDN,2011,16.1009697207
Sudan,SDN,2012,16.0903580608
Sudan,SDN,2013,16.0795974809
Sudan,SDN,2014,16.0724239468
Sudan,SDN,2015,16.072511869
Sudan,SDN,2016,16.071892365300002
Sudan,SDN,2017,16.0817146194
Suriname,SUR,1990,14.0478547127
Suriname,SUR,1991,14.0814551536
Suriname,SUR,1992,14.110837337400001
Suriname,SUR,1993,14.13401129
Suriname,SUR,1994,14.158054006099999
Suriname,SUR,1995,14.1775514749
Suriname,SUR,1996,14.1923420051
Suriname,SUR,1997,14.201876166800002
Suriname,SUR,1998,14.2078228249
Suriname,SUR,1999,14.2165650345
Suriname,SUR,2000,14.2246244307
Suriname,SUR,2001,14.2366363396
Suriname,SUR,2002,14.252998308299999
Suriname,SUR,2003,14.269508354700001
Suriname,SUR,2004,14.2858553015
Suriname,SUR,2005,14.3015340454
Suriname,SUR,2006,14.321172110800001
Suriname,SUR,2007,14.3426062853
Suriname,SUR,2008,14.3663189296
Suriname,SUR,2009,14.3858498984
Suriname,SUR,2010,14.395490449699999
Suriname,SUR,2011,14.4014358171
Suriname,SUR,2012,14.4061310198
Suriname,SUR,2013,14.408902703599999
Suriname,SUR,2014,14.405572357499999
Suriname,SUR,2015,14.4066586193
Suriname,SUR,2016,14.4014860325
Suriname,SUR,2017,14.3963693666
Sweden,SWE,1990,15.7776167877
Sweden,SWE,1991,15.782207937299999
Sweden,SWE,1992,15.782874845299999
Sweden,SWE,1993,15.7818153834
Sweden,SWE,1994,15.780966128300001
Sweden,SWE,1995,15.7773440466
Sweden,SWE,1996,15.766782235199999
Sweden,SWE,1997,15.752290134599999
Sweden,SWE,1998,15.734354860399998
Sweden,SWE,1999,15.7197660219
Sweden,SWE,2000,15.7126901646
Sweden,SWE,2001,15.705467545
Sweden,SWE,2002,15.698245775
Sweden,SWE,2003,15.690675923299999
Sweden,SWE,2004,15.6877099923
Sweden,SWE,2005,15.6805272692
Sweden,SWE,2006,15.6742021969
Sweden,SWE,2007,15.6646294859
Sweden,SWE,2008,15.650461508300001
Sweden,SWE,2009,15.6399146333
Sweden,SWE,2010,15.629665934600002
Sweden,SWE,2011,15.621403363899999
Sweden,SWE,2012,15.6116776724
Sweden,SWE,2013,15.604205788200002
Sweden,SWE,2014,15.595090745599999
Sweden,SWE,2015,15.5853627856
Sweden,SWE,2016,15.573536745
Sweden,SWE,2017,15.5630025941
Switzerland,CHE,1990,15.2213118212
Switzerland,CHE,1991,15.2242806202
Switzerland,CHE,1992,15.230229798700002
Switzerland,CHE,1993,15.230913713300001
Switzerland,CHE,1994,15.225940914899999
Switzerland,CHE,1995,15.2224928768
Switzerland,CHE,1996,15.2036443498
Switzerland,CHE,1997,15.1734883282
Switzerland,CHE,1998,15.131777147
Switzerland,CHE,1999,15.0971605404
Switzerland,CHE,2000,15.0671510716
Switzerland,CHE,2001,15.053107357199998
Switzerland,CHE,2002,15.0419037378
Switzerland,CHE,2003,15.040315971599998
Switzerland,CHE,2004,15.0339043004
Switzerland,CHE,2005,15.019356390999999
Switzerland,CHE,2006,14.9949784829
Switzerland,CHE,2007,14.9657887652
Switzerland,CHE,2008,14.932380164100001
Switzerland,CHE,2009,14.9031422686
Switzerland,CHE,2010,14.8844098623
Switzerland,CHE,2011,14.872823711999999
Switzerland,CHE,2012,14.8628367706
Switzerland,CHE,2013,14.8566520945
Switzerland,CHE,2014,14.852124988000002
Switzerland,CHE,2015,14.8508123767
Switzerland,CHE,2016,14.8497478733
Switzerland,CHE,2017,14.8574804285
Syria,SYR,1990,15.286320900700002
Syria,SYR,1991,15.2826845215
Syria,SYR,1992,15.2755587154
Syria,SYR,1993,15.2693344206
Syria,SYR,1994,15.262345702300001
Syria,SYR,1995,15.2592678522
Syria,SYR,1996,15.2471710353
Syria,SYR,1997,15.220496711100001
Syria,SYR,1998,15.1865940541
Syria,SYR,1999,15.145354215000001
Syria,SYR,2000,15.1079112814
Syria,SYR,2001,15.073467865599998
