"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Papua New Guinea","PNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78","2.82","2.9","2.92","2.92","2.92","2.91","2.91","2.94","2.92","2.81","2.75","2.66","2.54","2.41","2.25","2.11","2","2.06","2","2.62","2.63","2.63","2.59","2.56","2.53","2.47","2.41","2.37","2.74",
"Poland","POL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.66","13.65","14.39","14.83","13.7","12.68","10.96","9.94","12.29","16.31","18.37","19.9","19.37","19.07","17.75","13.84","9.6","7.12","8.17","9.64","9.63","10.09","10.33","8.99","7.5","6.16","4.89","3.85","3.28","3.55",
"Pre-demographic dividend","PRE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.03331880954708","5.08667348416015","5.15145865924027","5.12279970435286","5.06883918512122","5.04480111418609","4.99973571474861","4.97850031445299","5.0421723616624","5.05788667153628","5.07076963131832","5.14320946129594","5.19034517151245","5.13652719963819","5.08571143235989","4.96954698100893","4.82502186178125","4.73381923855451","4.9126305949993","5.32051608219251","5.22192875891927","5.1518311907377","5.03542828017859","5.15028558276812","5.1229739914838","5.58916555498882","5.86493511717261","5.82248468671304","5.79679672279942","6.20722696064245",
"Puerto Rico","PRI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.18","16.93","16.91","14.6","13.93","13.64","13.8","13.46","11.81","10.08","11.4","11.94","11.78","10.31","11.35","11.01","10.93","11.48","15","16.1","15.7","14.5","14.3","13.9","12","11.8","10.8","9.2","8.3","11.17",
"Korea, Dem. People's Rep.","PRK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.83","2.87","2.95","2.97","2.97","2.97","2.96","2.96","2.99","2.97","2.96","2.99","2.99","2.95","2.9","2.8","2.72","2.69","2.87","2.9","2.9","2.9","2.91","2.86","2.83","2.79","2.72","2.66","2.62","2.81",
"Portugal","PRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.92","3.99","5.3","6.71","7.06","7.3","6.57","4.65","4.58","3.81","3.83","4.5","6.13","6.32","7.58","7.65","7.96","7.55","9.43","10.77","12.68","15.53","16.18","13.89","12.44","11.07","8.87","6.99","6.46","7.2",
"Paraguay","PRY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.06","9.16","9.31","9.36","9.36","9.36","9.34","9.34","9.4","9.36","9.33","9.39","6.81","6.51","4.83","5.28","4.71","4.42","5.46","4.57","4.67","4.09","4.39","5.03","4.56","5.26","4.62","5.56","6.6","7.61",
"West Bank and Gaza","PSE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.45","10.5","10.6","10.62","10.62","10.62","10.61","10.61","10.65","10.63","21.49","27.47","23","23.22","20.02","19.01","18.28","22.91","20.45","21.42","17.6","19.2","19.89","20.53","23.01","23.94","25.68","26.26","25.34","27.35",
"Pacific island small states","PSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.11452629272489","3.17472533193565","3.26829312310683","3.32339379264951","3.35644876513882","3.3901905663364","3.41550501832718","3.44914912389108","3.51405932524582","3.52478146932685","3.54830264845919","3.6043278246822","3.62420329349587","3.50591190864144","3.3914899758257","3.28818433798019","3.25429981889502","3.26661346331517","3.51510991028542","3.13062315924144","3.06566749238144","3.13495810617201","3.03245324382206","2.97058324269847","2.92310262746412","2.87223216587486","2.80111540066778","2.73621425104196","2.67829524662537","3.10680538428914",
"Post-demographic dividend","PST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.34579171187914","6.91270611972876","7.47520248260245","7.5100333935219","7.40344364756332","7.57002189403444","7.35874012321953","7.38140881047688","7.10860387999178","6.53748713800642","6.37598586210088","6.76789104682044","6.85793534475688","6.66029938911135","6.35290476776192","5.93081691836099","5.52590869308872","5.86663505379692","8.02535656370756","8.30417315990874","8.01346953544256","8.06822233810854","7.98001681010247","7.45979742125763","6.86627412270847","6.40014727992523","5.83366636955688","5.28364899528676","4.95838474891878","6.95768546258796",
"French Polynesia","PYF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.07","11.03","10.97","11.03","11.11","11.21","11.31","11.41","11.46","11.57","11.67","11.71","11.64","11.62","11.62","11.69","11.74","11.82","11.57","11.58","11.67","11.71","11.77","11.92","12.06","12.23","12.4","12.59","12.72","13.81",
"Qatar","QAT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.56","0.51","0.46","0.46","0.46","0.48","0.5","0.52","0.53","0.57","0.6","0.62","0.65","0.71","0.77","0.87","0.52","0.31","0.31","0.45","0.56","0.48","0.28","0.2","0.17","0.15","0.14","0.11","0.12","3.45",
"Romania","ROU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.18","8.26","8.26","8.17","8.01","6.74","5.51","5.63","6.24","6.97","6.56","8.11","6.95","7.72","7.17","7.27","6.41","5.79","6.86","6.96","7.18","6.79","7.1","6.8","6.81","5.9","4.93","4.19","3.91","4.84",
"Russian Federation","RUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.13","5.18","5.88","8.13","9.45","9.67","11.81","13.26","13.04","10.58","8.98","7.88","8.21","7.76","7.12","7.06","6","6.21","8.3","7.37","6.54","5.44","5.46","5.16","5.57","5.56","5.21","4.85","4.6","5.73",
"Rwanda","RWA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.35","0.41","0.46","0.51","0.56","0.61","0.66","0.72","0.77","0.82","0.89","0.92","0.93","0.93","0.9","0.88","0.88","1.02","1.07","1.1","1.14","1.18","1.17","1.14","1.11","1.06","1.02","0.99","1.35",
"South Asia","SAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.99081287568518","5.03179279036327","5.12699031646557","5.14134511320968","5.1338570983784","5.11420738327298","5.10004166147845","5.09185408856153","5.13018056371644","5.09447690112636","5.10944044774334","5.18811830672975","5.20851158166555","5.16383370025878","5.09355746521614","4.90318003527224","4.81112336077498","4.78758401176905","5.06392470697601","4.93176679093404","4.96376486771415","5.08532932510903","5.26125716212074","5.092405821669","5.24545920913143","5.2207808830174","5.15503634417406","5.10210975678172","5.03648259157799","6.62507641718098",
"Saudi Arabia","SAU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.21","7.2","6.67","6.25","5.86","5.48","5.1","4.73","4.35","4.57","4.62","5.27","5.56","5.82","6.05","6.25","5.73","5.08","5.38","5.55","5.77","5.52","5.57","5.72","5.59","5.65","5.89","6.04","6.13","8.22",
"Sudan","SDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.12","15.22","15.39","15.44","15.44","15.44","15.43","15.43","15.49","15.45","15.41","15.48","15.48","15.4","15.28","15.07","14.88","14.8","13","15.17","17.44","17.45","17.47","17.36","17.29","17.19","17.02","16.87","16.76","17.71",
"Senegal","SEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.49","5.53","5.61","5.63","5.63","5.63","5.63","5.63","5.66","5.64","5.62","5.65","6.7","7.79","8.92","10.03","9.89","9.85","10.25","10.34","10.36","9.42","8.53","7.61","6.76","6.7","6.61","6.53","6.47","7.1",
"Singapore","SGP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18","3.09","3.07","3.03","3.3","3.57","2.5","3.41","4.85","3.7","3.76","5.65","5.93","5.84","5.59","4.48","3.9","3.96","5.86","4.12","3.89","3.72","3.86","3.74","3.79","4.08","4.2","3.65","3.1","5.19",
"Solomon Islands","SLB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.98","2.02","2.1","2.13","2.12","2.12","2.12","2.12","2.15","2.13","2.11","2.14","2.14","2.1","2.05","1.96","1.88","1.85","2.02","1.64","1.28","0.96","0.69","0.68","0.67","0.66","0.64","0.62","0.6","0.79",
"Sierra Leone","SLE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.31","3.35","3.42","3.44","3.44","3.44","3.43","3.43","3.46","3.44","3.43","3.45","3.45","3.42","3.5","3.54","3.58","3.67","3.99","4.16","4.29","4.44","4.59","4.68","4.64","4.59","4.5","4.42","4.36","4.6",
"El Salvador","SLV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.53","7.88","9.94","7.68","7.65","7.68","7.98","7.1","6.68","6.96","6.96","5.73","6.26","6.05","7.22","6.57","6.41","5.88","7.33","4.89","4.3","3.84","3.69","4.15","4","4.42","4.39","4.01","3.96","6.98",
"San Marino","SMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.24","13.33","13.49","13.54","13.53","13.53","13.52","13.52","13.58","13.54","13.51","13.57","13.57","13.49","13.39","13.19","13.02","12.94","13.32","13.39","13.38","13.39","13.41","13.32","13.25","13.17","13.02","12.89","12.79","13.1",
"Serbia","SRB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.15","13.23","13.36","13.41","13.4","13.2","13.8","13.7","13.7","12.6","12.8","13.8","15.2","18.5","20.85","20.85","18.06","13.71","16.14","19.22","22.97","24","22.15","19.22","17.66","15.26","13.48","12.73","10.4","9.08",
"Sub-Saharan Africa (excluding high income)","SSA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.33015522208028","6.39754329647829","6.49572393024364","6.50324731764121","6.50261466367633","6.52904433129354","6.53483248452495","6.52546084719661","6.62652894794799","6.58953910152906","6.57516226364393","6.72589075704176","6.62964647142257","6.32617460199559","6.1975712273636","6.00444157680348","5.76095446267593","5.42935738087751","5.61921371525233","5.97966458384162","5.88574112215417","5.83535327735507","5.71078326714201","5.77552742829586","5.78072817332681","6.16899407716187","6.31042932304901","6.2338611001282","6.27682799648702","6.62907378161816",
"South Sudan","SSD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.43","12.52","12.68","12.72","12.72","12.72","12.71","12.71","12.76","12.72","12.7","12.75","12.75","12.68","12.58","12.39","12.22","12.15","12.52","12.58","12.57","12.59","12.6","12.51","12.45","12.37","12.23","12.1","12.01","12.66",
"Sub-Saharan Africa","SSF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.33015522208028","6.39754329647829","6.49572393024364","6.50324731764121","6.50261466367633","6.52904433129354","6.53483248452494","6.52546084719661","6.62652894794799","6.58953910152906","6.57516226364393","6.72589075704176","6.62964647142257","6.32617460199559","6.1975712273636","6.00444157680348","5.76095446267593","5.42935738087751","5.61921371525233","5.97966458384162","5.88574112215417","5.83535327735507","5.71078326714201","5.77552742829586","5.78072817332681","6.16899407716187","6.31042932304901","6.23386110012821","6.27682799648702","6.62907378161816",
"Small states","SST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4727276099033","11.9063118868395","12.4204638992017","12.5379818477274","12.757126114672","12.8464829310346","12.9997273991155","12.6842562142324","12.5819962720823","12.2720546250383","12.1879080546803","12.0028117997815","11.9326139946161","11.5593320535972","11.171919914347","10.4157170089865","9.8600076108677","9.61498235638967","10.3658272200645","10.553706190924","10.1997666977408","10.1217326601209","10.3379809169084","9.9932756123809","9.89006368280381","9.88641369082634","9.42109385954956","8.92529420370726","8.64475496502825","9.98290077950529",
"Sao Tome and Principe","STP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.12","14.21","14.35","14.4","14.39","14.4","14.38","14.38","14.44","14.4","15.73","17.63","16.36","16.12","16.47","16.65","15.89","15.26","15.12","14.64","14.1","13.59","13.6","13.52","13.46","13.39","13.26","13.14","13.05","13.86",
"Suriname","SUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.14","17.28","15.64","12.7","8.39","10.88","10.56","10.63","13.6","12.69","11.83","11.08","10.3","9.49","9.28","9","8.74","8.56","8.72","7.15","7.54","8.1","6.6","6.94","7.22","7.17","7.08","7","6.94","8.65",
"Slovak Republic","SVK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.27","12.25","12.2","13.65","13.11","11.34","11.89","12.19","15.95","19.06","19.38","18.72","17.12","18.6","16.26","13.37","11.14","9.51","12.03","14.38","13.62","13.96","14.22","13.18","11.48","9.67","8.13","6.54","5.75","6.79",
"Slovenia","SVN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.08","7.8","8.51","8.24","7.15","6.91","6.65","7.39","7.32","6.92","5.68","5.92","6.48","6.01","6.51","5.95","4.82","4.37","5.86","7.24","8.17","8.84","10.1","9.67","8.96","8","6.56","5.11","4.45","5.17",
"Sweden","SWE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.24","5.72","9.33","9.58","8.9","9.55","10.36","8.94","7.61","5.47","4.73","4.97","5.56","6.69","7.49","7.07","6.16","6.24","8.35","8.61","7.8","7.98","8.05","7.95","7.43","6.99","6.72","6.37","6.83","8.45",
"Eswatini","SWZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.32","21.42","21.6","21.66","21.65","22.08","22.5","23.12","23.82","24.4","25","25.74","26.39","26.96","27.47","27.85","28.24","27.45","27.39","26.82","26.15","25.52","24.9","24.14","23.44","22.72","22.54","22.37","22.24","23.4",
"Sint Maarten (Dutch part)","SXM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.75","7.05","7.4","7.5","7.2","7.29","7.38","7.47","7.6","9.51","11.63","10.98","10.28","9.59","8.9","8.17","8.42","10.94","8.14","8.61","8.6","8.61","8.62","8.55","8.5","8.44","8.33","8.23","8.16","9.03",
"Turks and Caicos Islands","TCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.67","0.68","0.7","0.75","0.8","0.84","0.89","0.94","1","1.05","1.09","1.16","1.22","1.26","1.29","1.28","1.29","1.32","1.5","1.59","1.66","1.73","1.8","1.83","1.87","1.89","1.89","1.89","1.91","2.26",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40753702747865","2.37698380441546","2.62451625603494","2.91894965482821","3.00517009074076","3.09782704797832","3.18547593473625","3.36815798552311","3.49275691195045","3.43953256491067","3.84239797345555","4.12955511293086","4.42577442778855","4.40899966515127","4.46762732221113","4.3538558409469","4.3173010341372","4.4447957917915","4.39669499017665","4.14408582962256","4.07983602881268","4.069693076082","4.05622739587548","4.03488080265533","4.09442875227251","4.00512163691399","3.89008304994599","3.81107657501488","3.95744770778883","4.41264564554665",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09107929641675","6.30769070021272","7.03078156154192","8.48452596987581","9.5311277469107","10.1232684161093","10.7396015699512","11.6015256317163","11.9990536922971","11.2387891396254","10.8165115242472","10.6522513412428","10.3714481343859","10.0861634666173","9.41280720255746","8.61637583081079","7.51651200480931","7.27856183422667","8.94712073416406","8.56921952401927","8.03092254185098","7.54874229036643","7.59951234721822","7.65356215242342","7.61514811593558","7.43807434628999","7.07983691725376","6.66834216466757","6.79610619022392","7.57094637025737",
"Togo","TGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26","4.32","4.43","4.46","4.46","4.46","4.45","4.45","4.49","4.46","4.44","4.48","4.48","4.43","4.36","4.23","3.6","3.08","2.8","2.39","1.98","2.05","2.12","2.16","2.2","2.95","3.74","3.66","3.6","4.05",
"Thailand","THA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.63","1.35","1.49","1.35","1.1","1.07","0.87","3.4","2.97","2.39","2.6","1.82","1.54","1.51","1.35","1.22","1.18","1.18","0.93","0.62","0.66","0.58","0.21","0.58","0.6","0.69","0.83","0.77","0.72","1.02",
"Tajikistan","TJK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","2.1","6.2","8.8","10.3","13.4","13.9","16.5","15.4","14.96","14.55","14.25","13.87","13.42","12.94","12.38","11.84","11.43","11.5","10.85","10.16","9.5","8.86","8.17","7.53","6.9","6.81","6.72","6.66","7.5",
"Turkmenistan","TKM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.5","1.5","4.7","8.3","10.3","11","12.2","12.7","11.67","10.7","9.87","9","8.12","7.26","6.4","5.61","4.94","4.54","4","4","4","4.01","3.97","3.94","3.9","3.84","3.79","3.74","4.38",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.04288014719274","5.96799472754463","6.00155311031186","6.54620163721784","7.72822484396622","8.03623681857385","7.91832081728708","8.34080751763572","9.24242524879389","9.23512776517061","8.82435859972692","9.1832105248604","9.03397652646798","8.49955491982513","8.01678036645637","7.33796546779388","6.939063047646","6.55746407513943","7.55417002560476","6.97830125261581","6.48429628787169","6.40078603983519","6.35235565982507","6.188680484048","6.73938276731909","7.8867475106769","8.18073113701223","8.05483587196171","8.08681666529731","10.3796107321462",
"Timor-Leste","TLS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.24","3.28","3.34","3.36","3.36","3.36","3.36","3.36","3.38","3.36","3.35","3.38","3.38","3.35","3.3","3.22","3.14","3.11","3.27","3.3","3.53","3.77","4.03","4.23","4.45","4.66","4.57","4.48","4.42","5.06",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8910410577226","12.1583245172862","12.8918464398487","12.9508491973286","13.3242071291826","12.3665544977059","12.0075318858545","12.2344961697882","12.5275264548147","13.1294003945051","13.0628228584877","13.1546831664479","12.8137586560339","11.4754519553469","11.8352185284065","10.8709881504178","10.4179593438314","10.1499169541999","10.3647505280248","10.6357891452943","11.3800944414613","11.6957424663972","11.2914952486913","11.4710042472523","11.6665486398541","11.7526211834628","11.869505435304","11.339555388162","11.060775374394","11.7328728044933",
"Tonga","TON","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.25","1.27","1.3","1.58","1.88","2.2","2.54","2.91","3.34","3.74","4.17","4.68","5.18","3.48","2.12","1.09","1.19","1.31","1.56","1.75","1.92","2.11","2.31","2.46","2.64","2.8","2.93","3.07","3.01","4.37",
"South Asia (IDA & IBRD)","TSA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.99081287568518","5.03179279036327","5.12699031646557","5.14134511320968","5.1338570983784","5.11420738327298","5.10004166147845","5.09185408856153","5.13018056371644","5.09447690112636","5.10944044774334","5.18811830672975","5.20851158166555","5.16383370025878","5.09355746521614","4.90318003527224","4.81112336077498","4.78758401176905","5.06392470697601","4.93176679093404","4.96376486771415","5.08532932510903","5.26125716212074","5.092405821669","5.24545920913143","5.2207808830174","5.15503634417406","5.10210975678172","5.03648259157799","6.62507641718098",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.33015522208028","6.39754329647829","6.49572393024364","6.50324731764121","6.50261466367633","6.52904433129354","6.53483248452494","6.52546084719661","6.62652894794799","6.58953910152906","6.57516226364393","6.72589075704176","6.62964647142257","6.32617460199559","6.1975712273636","6.00444157680348","5.76095446267593","5.42935738087751","5.61921371525233","5.97966458384162","5.88574112215417","5.83535327735507","5.71078326714201","5.77552742829586","5.78072817332681","6.16899407716187","6.31042932304901","6.23386110012821","6.27682799648702","6.62907378161816",
"Trinidad and Tobago","TTO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.36","3.32","3.27","3.3","3.34","3.4","3.46","3.51","3.54","3.61","3.66","3.69","3.72","3.8","3.89","4.03","4.17","4.22","4.03","4.03","3.43","3.72","2.68","2.48","2.43","3.21","3.3","3.4","3.46","6.74",
"Tunisia","TUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.64","15.74","15.91","15.96","15.95","15.96","15.94","15.54","15.21","14.94","14.4","14.55","14.51","14.23","12.87","12.51","12.37","12.44","13.29","13.05","18.33","17.63","15.93","15.06","15.16","15.51","15.38","15.46","15.13","16.69",
"Turkey","TUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.21","8.51","8.96","8.58","7.64","6.63","6.84","6.89","7.69","6.5","8.38","10.36","10.54","10.84","10.64","8.72","8.87","9.71","12.55","10.66","8.8","8.15","8.73","9.88","10.24","10.84","10.82","10.89","13.67","13.92",
"Tuvalu","TUV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.58","3.59","3.53","3.45","3.38","3.29","3.22","3.17","3.08","2.99","3.11","3.21","3.27","3.31","3.3","2.92","2.61","2.5","2.98","3.47","3.19","2.93","2.13","2.1","2.08","2.03","1.99","1.96","2.16",
"Uganda","UGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.94","0.92","1.13","1.33","1.55","1.77","2.01","2.27","2.58","2.85","3.14","3.5","3.6","2.69","1.9","2.21","2.53","2.92","3.6","3.61","3.58","3.55","1.91","1.88","1.86","1.83","1.79","1.75","1.72","2.44",
"Ukraine","UKR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.9","2","2","5.62","7.65","8.93","11.32","11.86","11.71","11.06","10.14","9.06","8.59","7.18","6.81","6.35","6.36","8.84","8.1","7.85","7.53","7.17","9.27","9.14","9.35","9.51","8.8","8.19","9.48",
